geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_stock_variation
107,2018,9690.34
107,2019,81949.35
107,2020,41642
107,2021,2742.61
107,2022,3251.72
108,2010,-653.04
108,2011,446.17
108,2012,277.58
108,2013,-753.36
108,2014,185.84
108,2015,1184.73
108,2016,1523.85
108,2017,82.46
108,2018,12572.18
108,2019,6168.27
108,2020,0
108,2021,2970.32
108,2022,0
109,2010,-4035.24
109,2011,-1825.56
109,2012,-703.68
109,2013,167.33
109,2014,-910.32
109,2015,-1790.63
109,2016,723.17
109,2017,-874.37
109,2018,-291.65
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,244.2
11,2011,330.02
11,2012,-212.8
11,2013,-118.48
11,2014,117.97
11,2015,116.26
11,2016,28.78
11,2017,-57.87
11,2018,378.6
11,2019,107.1
11,2020,149.89
11,2021,218.27
11,2022,244.56
110,2010,-921.41
110,2011,-263.16
110,2012,-1105.65
110,2013,1360.18
110,2014,-919.04
110,2015,-738.85
110,2016,-212.25
110,2017,-342.01
110,2018,2108.43
110,2019,452.68
110,2020,680.97
110,2021,1137.55
110,2022,1679.44
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-440.88
113,2011,23.77
113,2012,16.98
113,2013,-56.07
113,2014,-74.92
113,2015,-41.38
113,2016,181.04
113,2017,961.21
113,2018,1565.43
113,2019,773.46
113,2020,1612.03
113,2021,1512.11
113,2022,0
114,2010,0
114,2011,502.66
114,2012,120.64
114,2013,-23.29
114,2014,-353.3
114,2015,-202.65
114,2016,-44.05
114,2017,0
114,2018,0
114,2019,0
114,2020,11.85
114,2021,-11.85
114,2022,0
115,2010,735.67
115,2011,950.05
115,2012,660.85
115,2013,91.43
115,2014,577.19
115,2015,576.26
115,2016,592.96
115,2017,480.77
115,2018,466.75
115,2019,588.86
115,2020,72.18
115,2021,76.61
115,2022,525.5
117,2010,0
117,2011,0
117,2012,185.97
117,2013,450.43
117,2014,0
117,2015,800
117,2016,0
117,2017,-800
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-9.43
118,2014,-220.58
118,2015,-8.42
118,2016,266.04
118,2017,232.11
118,2018,197.31
118,2019,163.6
118,2020,182.91
118,2021,226.82
118,2022,168.23
119,2010,35
119,2011,5
119,2012,-40
119,2013,0
119,2014,20.98
119,2015,-20.98
119,2016,30.71
119,2017,46.68
119,2018,-31.49
119,2019,0
119,2020,27.96
119,2021,33.41
119,2022,14.94
12,2010,-2
12,2011,2.52
12,2012,-0.52
12,2013,-1.8
12,2014,-0.2
12,2015,-0.2
12,2016,2.32
12,2017,0.45
12,2018,0.69
12,2019,0.8
12,2020,0.81
12,2021,0.98
12,2022,1.71
120,2010,374.81
120,2011,611.13
120,2012,168.82
120,2013,381.15
120,2014,152.28
120,2015,151.59
120,2016,177.99
120,2017,240.13
120,2018,231.17
120,2019,187.3
120,2020,-26.52
120,2021,-209.96
120,2022,149.7
121,2010,-111.31
121,2011,-107.53
121,2012,-17.32
121,2013,95.4
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,-1981.38
124,2011,53.44
124,2012,-1231.92
124,2013,1574.2
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,-1574.2
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,2.82
126,2015,24.95
126,2016,23.36
126,2017,21.6
126,2018,41.95
126,2019,32.33
126,2020,43.87
126,2021,48.45
126,2022,55.17
127,2019,0
127,2020,0.59
127,2021,-0.06
127,2022,0.03
128,2010,-1.78
128,2011,-1.45
128,2012,0.67
128,2013,-0.43
128,2014,11.52
128,2015,7.79
128,2016,1.2
128,2017,0.17
128,2018,3.82
128,2019,2.97
128,2020,0
128,2021,1.84
128,2022,0
129,2010,0
129,2011,0
129,2012,6.88
129,2013,377.52
129,2014,121.92
129,2015,109.3
129,2016,88.07
129,2017,102.49
129,2018,76.35
129,2019,96.26
129,2020,104.49
129,2021,119.26
129,2022,112.28
13,2019,-80.26
13,2020,55.82
13,2021,-20.64
13,2022,-21.63
130,2010,603.79
130,2011,-182.59
130,2012,-290.42
130,2013,119.15
130,2014,334.45
130,2015,3.21
130,2016,-342.41
130,2017,-259.8
130,2018,-57.24
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0.02
131,2022,-0.93
132,2010,-53.35
132,2011,154.58
132,2012,-69.66
132,2013,-50.72
132,2014,-54.83
132,2015,-23.37
132,2016,0
132,2017,0
132,2018,0
132,2019,34.38
132,2020,20.96
132,2021,-16.43
132,2022,400
133,2010,0
133,2011,0
133,2012,431.19
133,2013,314.41
133,2014,-732.38
133,2015,-13.22
133,2016,0
133,2017,0
133,2018,0
133,2019,115.89
133,2020,-30.25
133,2021,11.5
133,2022,2.19
134,2010,0
134,2011,0.81
134,2012,6.32
134,2013,-3.93
134,2014,-0.6
134,2015,-0.57
134,2016,-0.52
134,2017,-0.78
134,2018,-0.73
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,23.74
136,2016,0
136,2017,0
136,2018,21.83
136,2019,118.02
136,2020,146.61
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,66.2
137,2014,-66.2
137,2015,0
137,2016,0
137,2017,0
137,2018,4.07
137,2019,-0.67
137,2020,1.05
137,2021,1.14
137,2022,7.71
138,2010,8522.44
138,2011,8179.45
138,2012,4395.36
138,2013,-9374.45
138,2014,-11402.48
138,2015,-320.32
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,126.57
14,2010,-0.42
14,2011,-14.12
14,2012,-1.55
14,2013,-4.57
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,1.82
141,2011,1.05
141,2012,-2.6
141,2013,1.72
141,2014,3.64
141,2015,-2.05
141,2016,-2.23
141,2017,-0.45
141,2018,0
141,2019,0
141,2020,17.57
141,2021,24.34
141,2022,24.56
143,2010,-4399.4
143,2011,-2098.24
143,2012,1855.82
143,2013,-1174.23
143,2014,-5045.4
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,190.52
143,2022,38.6
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.03
145,2020,0
145,2021,-0.01
145,2022,-0.02
146,2010,-2.8
146,2011,3.03
146,2012,-1.83
146,2013,-3.52
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,-1.83
147,2013,-2
147,2014,1.6
147,2015,0
147,2016,0.4
147,2017,0
147,2018,0
147,2019,0.93
147,2020,0
147,2021,0.28
147,2022,-0.99
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,18102.53
149,2020,6430.41
149,2021,10691.36
149,2022,10010.69
150,2014,-480.15
150,2015,468.69
150,2016,646.67
150,2017,-1465.14
150,2018,-91.48
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.19
153,2011,0.19
153,2012,0.6
153,2013,-0.19
153,2014,-0.6
153,2015,0
153,2016,0
153,2017,2.08
153,2018,-2.08
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-987.2
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,117.17
154,2022,14.37
155,2010,0
155,2011,0
155,2012,0
155,2013,0.8
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-117.81
156,2011,-53.93
156,2012,-199.7
156,2013,-185.17
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0.18
157,2012,-2
157,2013,1.2
157,2014,8.82
157,2015,9.02
157,2016,16.53
157,2017,9.79
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,1237.92
158,2012,-175.72
158,2013,-630.21
158,2014,-158.07
158,2015,-273.93
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,42.74
158,2022,45.12
159,2010,1972.63
159,2011,1521.83
159,2012,2346.24
159,2013,-1754.37
159,2014,-4328.18
159,2015,-1076.83
159,2016,539.16
159,2017,1615.21
159,2018,1545.74
159,2019,-8167.27
159,2020,0
159,2021,0
159,2022,-2077.03
16,2010,0
16,2011,26121.56
16,2012,9217.18
16,2013,-10573.54
16,2014,-24679.32
16,2015,-85.88
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,490.54
16,2021,160000
16,2022,563.33
162,2010,46.46
162,2011,69.37
162,2012,-33.49
162,2013,-34.94
162,2014,-28.09
162,2015,7.96
162,2016,32.91
162,2017,31.08
162,2018,70.18
162,2019,53.06
162,2020,66.12
162,2021,75.99
162,2022,57.05
165,2010,0
165,2011,0
165,2012,18569.35
165,2013,10463.05
165,2014,9336.02
165,2015,9359.61
165,2016,8366.99
165,2017,8247.8
165,2018,8961.43
165,2019,6200.13
165,2020,-7309.81
165,2021,-5535.81
165,2022,-7182.62
166,2010,-17.64
166,2011,2.15
166,2012,-0.47
166,2013,-0.35
166,2014,124.93
166,2015,-0.58
166,2016,35.63
166,2017,-4.27
166,2018,-3.83
166,2019,0
166,2020,-0.63
166,2021,19.4
166,2022,0
167,2014,-228.43
167,2015,-470.37
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1.4
168,2014,0.35
168,2015,0.26
168,2016,0.14
168,2017,2.17
168,2018,0.19
168,2019,0.26
168,2020,0.31
168,2021,-0.05
168,2022,-0.34
169,2010,-8
169,2011,8.07
169,2012,-8.03
169,2013,3.76
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-4555.69
170,2015,-18138.97
170,2016,-3805.33
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,14.51
171,2012,120.04
171,2013,-47.55
171,2014,44.32
171,2015,39.33
171,2016,49.53
171,2017,57.24
171,2018,69.66
171,2019,81.46
171,2020,0
171,2021,0
171,2022,565.72
173,2010,-7.32
173,2011,298.07
173,2012,271.14
173,2013,288.79
173,2014,-260.74
173,2015,-597.26
173,2016,0
173,2017,11.89
173,2018,-11.89
173,2019,0
173,2020,0.11
173,2021,0
173,2022,0
174,2010,0.44
174,2011,-7.56
174,2012,-30.54
174,2013,28.13
174,2014,-114.48
174,2015,133.97
174,2016,-53.35
174,2017,-77.28
174,2018,-13.73
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-13.79
179,2020,329.04
179,2021,127.52
179,2022,245.64
18,2019,0
18,2020,77.63
18,2021,0
18,2022,0
181,2010,259.99
181,2011,0
181,2012,0
181,2013,63.01
181,2014,-183.57
181,2015,9.63
181,2016,40.82
181,2017,-6.34
181,2018,-183.54
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-8424.83
183,2011,-5273.75
183,2012,399.62
183,2013,-211.52
183,2014,-261.66
183,2015,799.86
183,2016,2345.85
183,2017,3790.24
183,2018,-16471.69
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-1.77
185,2015,-136.93
185,2016,1322.03
185,2017,494.83
185,2018,774.07
185,2019,965
185,2020,895.02
185,2021,987.18
185,2022,968.72
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,8.67
189,2015,0
189,2016,0.81
189,2017,0.04
189,2018,0
189,2019,0.32
189,2020,0.13
189,2021,-6.48
189,2022,0.04
19,2010,-27
19,2011,-15
19,2012,0
19,2013,-16.2
19,2014,0
19,2015,0
19,2016,0
19,2017,200
19,2018,200
19,2019,-181.13
19,2020,130.21
19,2021,0
19,2022,-350.88
191,2010,-0.01
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.95
191,2016,10.46
191,2017,0
191,2018,13.6
191,2019,6.03
191,2020,-6.72
191,2021,0
191,2022,-22.71
194,2014,297.49
194,2015,384.79
194,2016,-592.02
194,2017,-193.8
194,2018,388.35
194,2019,0
194,2020,67.51
194,2021,395.12
194,2022,503.83
195,2010,369.83
195,2011,-369.83
195,2012,371.88
195,2013,586.32
195,2014,465.92
195,2015,755.41
195,2016,-379.91
195,2017,-804.24
195,2018,-995.37
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-1.34
196,2011,-4.05
196,2012,-8.45
196,2013,5.45
196,2014,-1.3
196,2015,-2.83
196,2016,-1.46
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-129.77
197,2011,-28.82
197,2012,607.53
197,2013,-857.44
197,2014,-939.4
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,2.86
197,2021,-2.86
197,2022,0.97
198,2014,-55.31
198,2015,-114.94
198,2016,-124.36
198,2017,0
198,2018,0
198,2019,0
198,2020,0.02
198,2021,0.03
198,2022,0.08
199,2010,0.27
199,2011,0.27
199,2012,0.27
199,2013,276.93
199,2014,-132.3
199,2015,-144.9
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-7.79
20,2011,2
20,2012,-2
20,2013,4.4
20,2014,-0.08
20,2015,-0.6
20,2016,-0.74
20,2017,-0.67
20,2018,-0.51
20,2019,-1.04
20,2020,-0.61
20,2021,-0.15
20,2022,-0.09
201,2010,0
201,2011,0
201,2012,0
201,2013,5.6
201,2014,-5.6
201,2015,0
201,2016,0.02
201,2017,1.39
201,2018,0.09
201,2019,0.51
201,2020,0.1
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,755.59
202,2015,23.37
202,2016,1422.02
202,2017,3381.05
202,2018,1673.89
202,2019,2020.34
202,2020,2403.19
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-576.4
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,-5.76
207,2011,-10.24
207,2012,0
207,2013,5.6
207,2014,-5.6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,1.34
209,2020,0.44
209,2021,0
209,2022,0.57
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,235.78
21,2017,-235.78
21,2018,0
21,2019,87.69
21,2020,450.28
21,2021,480.27
21,2022,712.75
210,2014,79.51
210,2015,17.2
210,2016,174.01
210,2017,-243.15
210,2018,-210.06
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,85.23
211,2015,87.46
211,2016,236.16
211,2017,244.82
211,2018,403.23
211,2019,328.18
211,2020,346.03
211,2021,402.97
211,2022,299.71
212,2010,-376.39
212,2011,-361.75
212,2012,14.96
212,2013,113.89
212,2014,-45.47
212,2015,-47.29
212,2016,-50.23
212,2017,-52.59
212,2018,-0.02
212,2019,-0.02
212,2020,-0.02
212,2021,0
212,2022,113.44
213,2010,1.9
213,2011,0.67
213,2012,4.78
213,2013,-5.1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,-543.4
214,2011,-438.48
214,2012,210.47
214,2013,216.46
214,2014,-11.22
214,2015,-26.26
214,2016,478.49
214,2017,561.59
214,2018,591.34
214,2019,509.33
214,2020,578.89
214,2021,645.43
214,2022,611.86
215,2010,0
215,2011,298.64
215,2012,819.02
215,2013,386.53
215,2014,-200.65
215,2015,-836.23
215,2016,-467.33
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,-7473.41
217,2010,171.93
217,2011,217.9
217,2012,122.78
217,2013,9.97
217,2014,-52.13
217,2015,-158.6
217,2016,-209.53
217,2017,-224.74
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0.47
219,2019,-0.21
219,2020,0
219,2021,1.17
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,-0.48
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-297.49
221,2011,62.2
221,2012,167.4
221,2013,-190.49
221,2014,772.36
221,2015,587.33
221,2016,727.34
221,2017,1109.74
221,2018,637.74
221,2019,0
221,2020,921.76
221,2021,10.02
221,2022,495.1
222,2010,-561.8
222,2011,-2148.2
222,2012,855.46
222,2013,134.74
222,2014,6152.57
222,2015,864.84
222,2016,6514.65
222,2017,0
222,2018,16473.66
222,2019,0
222,2020,7447.25
222,2021,-4000
222,2022,-4000
223,2010,0
223,2011,0
223,2012,150.03
223,2013,3726.37
223,2014,-2733.5
223,2015,-1142.9
223,2016,0
223,2017,392.97
223,2018,-392.97
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-3457.41
225,2011,-2591.34
225,2012,-1767.15
225,2013,-4582.08
225,2014,3176.63
225,2015,3715.22
225,2016,4557.87
225,2017,6323.41
225,2018,0
225,2019,-1752.28
225,2020,1500
225,2021,-1062.41
225,2022,-916.54
226,2010,0
226,2011,549.07
226,2012,-170.45
226,2013,229.77
226,2014,293.88
226,2015,-128.11
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-0.21
227,2020,-0.18
227,2021,-0.07
227,2022,0.37
229,2014,-550.83
229,2015,621.13
229,2016,1805.44
229,2017,1783.2
229,2018,2214.94
229,2019,1474.41
229,2020,2504.46
229,2021,2274.75
229,2022,2446.03
23,2010,5.54
23,2011,7.43
23,2012,-8.82
23,2013,-11.59
23,2014,-2.4
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-454.04
230,2011,16.95
230,2012,69.99
230,2013,6.71
230,2014,-183.36
230,2015,-151.44
230,2016,34.36
230,2017,6.19
230,2018,292.88
230,2019,45.69
230,2020,142.9
230,2021,182.62
230,2022,182
231,2014,-5604.8
231,2015,3491.14
231,2016,5938.05
231,2017,5489.66
231,2018,14547.1
231,2019,9593.11
231,2020,11512.94
231,2021,14304.6
231,2022,14177.25
233,2010,0
233,2011,0
233,2012,-7.83
233,2013,0
233,2014,0
233,2015,0
233,2016,71.52
233,2017,0
233,2018,60.96
233,2019,112.59
233,2020,83.39
233,2021,0
233,2022,0
234,2010,30.83
234,2011,-2.18
234,2012,25.44
234,2013,-4.69
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-551.54
235,2011,-1338.82
235,2012,-435.09
235,2013,-32.89
235,2014,-936.42
235,2015,-90.58
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,2155.13
235,2021,499.17
235,2022,3243.44
236,2010,0
236,2011,0
236,2012,0
236,2013,29.8
236,2014,-29.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,3412.42
237,2011,1698.15
237,2012,802.16
237,2013,-2031
237,2014,-4216.84
237,2015,231.52
237,2016,98.13
237,2017,178.57
237,2018,217.8
237,2019,144.69
237,2020,-744.89
237,2021,-751.76
237,2022,-3546.2
238,2010,-793.18
238,2011,94.52
238,2012,4351.61
238,2013,15561.08
238,2014,6530.26
238,2015,11082.03
238,2016,46488.97
238,2017,10124.63
238,2018,11757.8
238,2019,11971.13
238,2020,11319.39
238,2021,37775.54
238,2022,43255.83
244,2010,0
244,2011,0
244,2012,0.47
244,2013,-0.54
244,2014,-0.03
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,-0.2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,-1
249,2022,101.37
250,2010,2100.06
250,2011,3233.07
250,2012,1938.87
250,2013,828.2
250,2014,-8100.2
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,157.15
251,2012,-8.99
251,2013,-30.36
251,2014,-72.11
251,2015,-39.08
251,2016,-6.61
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-183.64
255,2015,236.64
255,2016,157.12
255,2017,157.26
255,2018,445.5
255,2019,159.47
255,2020,181.93
255,2021,280.32
255,2022,345.56
256,2014,-2.98
256,2015,-0.62
256,2016,0.21
256,2017,1.34
256,2018,0.08
256,2019,0
256,2020,0
256,2021,0
256,2022,0.04
27,2010,-356.18
27,2011,36.93
27,2012,-116.15
27,2013,238.38
27,2014,720.31
27,2015,862.4
27,2016,336.03
27,2017,579.65
27,2018,275.52
27,2019,260.08
27,2020,258.81
27,2021,0
27,2022,1.12
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,7.53
273,2011,-13.4
273,2012,10.16
273,2013,0.06
273,2014,-5.46
273,2015,2.69
273,2016,6.34
273,2017,11.59
273,2018,7.03
273,2019,10.06
273,2020,3.69
273,2021,7.04
273,2022,4.23
276,2012,0
276,2013,1902
276,2014,2850.59
276,2015,3119.45
276,2016,3770.75
276,2017,3954.64
276,2018,3198.3
276,2019,1594.97
276,2020,411.19
276,2021,44.26
276,2022,33.72
277,2019,-178.87
277,2020,-59.27
277,2021,-150.59
277,2022,-297.45
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-9917.78
28,2020,-3927.19
28,2021,-5015.9
28,2022,-4719.55
29,2014,-0.4
29,2015,0
29,2016,-0.4
29,2017,-0.15
29,2018,-0.15
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,1.97
3,2012,-1.97
3,2013,4.2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-2713.5
32,2011,315.18
32,2012,1834.09
32,2013,2904.13
32,2014,3725.84
32,2015,4598.88
32,2016,5661.34
32,2017,6885.52
32,2018,8127.12
32,2019,0
32,2020,4088.8
32,2021,4364.15
32,2022,3409
33,2010,-178.88
33,2011,-64.67
33,2012,189.84
33,2013,-146.63
33,2014,-166.02
33,2015,-196.4
33,2016,-278.83
33,2017,95.35
33,2018,1000.77
33,2019,287.73
33,2020,543.08
33,2021,758.88
33,2022,751.09
35,2010,-104.67
35,2011,-130.97
35,2012,-88.95
35,2013,-74.33
35,2014,-98.91
35,2015,-102.19
35,2016,-86.5
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,40.23
35,2022,0
351,2010,-835.4
351,2011,-432.18
351,2012,9222.87
351,2013,32730.03
351,2014,4275.41
351,2015,11132.2
351,2016,3678.62
351,2017,5100.49
351,2018,11393.28
351,2019,2706.64
351,2020,14227.18
351,2021,13073.9
351,2022,4597.68
37,2010,0
37,2011,0
37,2012,0
37,2013,23.2
37,2014,7.9
37,2015,7.75
37,2016,7.76
37,2017,7.78
37,2018,7.85
37,2019,7.58
37,2020,7.4
37,2021,7.74
37,2022,7.88
38,2010,-582.65
38,2011,2713.09
38,2012,-791.75
38,2013,1726.8
38,2014,1323.39
38,2015,1392.45
38,2016,1404.66
38,2017,1433.7
38,2018,1446.07
38,2019,1475.46
38,2020,2150.22
38,2021,2.54
38,2022,-598.31
4,2010,-2533.95
4,2011,756.6
4,2012,-1351.09
4,2013,305.42
