geo,year,scl_poultry_meat_preparations_fats_year
112,2018,251.8
112,2019,195.29
112,2020,242.34
112,2021,261.05
112,2022,205.24
113,2010,1.16
113,2011,0.58
113,2012,0.49
113,2013,0.39
113,2014,13.32
113,2015,6.72
113,2016,24.05
113,2017,104.02
113,2018,152.96
113,2019,128.92
113,2020,25.96
113,2021,73.85
113,2022,117.84
114,2010,0.87
114,2011,0.19
114,2012,0.19
114,2013,0
114,2014,7.09
114,2015,2.43
114,2016,8.3
114,2017,6.81
114,2018,9.93
114,2019,3.81
114,2020,3.76
114,2021,1.64
114,2022,4.68
115,2010,0.48
115,2011,0.48
115,2012,15.84
115,2013,44.04
115,2014,14.29
115,2015,7.83
115,2016,16.32
115,2017,154.59
115,2018,258.2
115,2019,53.09
115,2020,60.07
115,2021,103.89
115,2022,104.18
116,2014,394.28
116,2015,419.54
116,2016,179.69
117,2010,1993.18
117,2011,2217.34
117,2012,2292.82
117,2013,2497.73
117,2014,2601.65
117,2015,2901.32
117,2016,2910.8
117,2017,3520.71
117,2018,4120.47
117,2019,4791.15
117,2020,4145.91
117,2021,3793.91
117,2022,4621.58
118,2010,801.51
118,2011,579.19
118,2012,572.69
118,2013,492.95
118,2014,578.79
118,2015,619.73
118,2016,419.04
118,2017,407.18
118,2018,425.08
118,2019,207.71
118,2020,518.33
118,2021,1858.77
118,2022,960.54
119,2010,317.87
119,2011,301.86
119,2012,294.39
119,2013,326.31
119,2014,257.28
119,2015,176.1
119,2016,142.32
119,2017,170.01
119,2018,114.14
119,2019,40.3
119,2020,204.17
119,2021,212.14
119,2022,282.73
12,2010,265.34
12,2011,59.31
12,2012,237.19
12,2013,255.92
12,2014,313.05
12,2015,358.03
12,2016,335.44
12,2017,353.49
12,2018,340.68
12,2019,162.8
12,2020,115.11
12,2021,65.48
12,2022,162.15
120,2014,6.79
120,2016,7.62
120,2017,10.91
120,2018,13.68
120,2019,28.09
120,2020,73.07
120,2021,72.26
120,2022,16.34
121,2010,122.12
121,2011,102.33
121,2012,36.38
121,2013,16.88
121,2014,0
121,2015,115.91
121,2016,221.93
121,2017,200.59
121,2018,206.17
121,2019,161.57
121,2020,105.86
121,2021,490.36
121,2022,337.29
122,2014,37.85
122,2015,44.96
122,2016,36.94
122,2017,67.82
122,2018,26.02
122,2019,38.76
122,2020,38.09
122,2021,52.19
122,2022,10.65
123,2014,34.19
123,2015,37.58
123,2016,35.04
123,2017,34.25
123,2018,591.62
123,2019,162.58
123,2020,31.13
123,2021,0
123,2022,63.62
124,2010,4.95
124,2011,6.98
124,2012,41.32
124,2013,23.09
124,2014,93.57
124,2015,17.55
124,2016,24.66
124,2017,9.79
124,2018,29.63
124,2019,62.43
124,2020,85.85
124,2021,92.23
124,2022,75.57
126,2010,13.87
126,2011,15.52
126,2012,57.91
126,2013,39.38
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,20.03
126,2020,108.1
126,2021,118.99
126,2022,277.89
127,2019,1.02
127,2020,3.02
127,2021,3.56
127,2022,0.75
128,2010,90.5
128,2011,123.38
128,2012,116.4
128,2013,116.4
128,2014,137.17
128,2015,163.39
128,2016,167.06
128,2017,141.49
128,2018,136.4
128,2019,179.73
128,2020,201.37
128,2021,213.11
128,2022,228.02
129,2010,5.04
129,2011,13.19
129,2012,1.46
129,2013,1.36
129,2014,2.39
129,2015,1.51
129,2016,0.81
129,2017,0.88
129,2018,1.46
129,2019,5.6
129,2020,0
129,2021,1.27
129,2022,0.99
13,2019,494.57
13,2020,615.51
13,2021,510.83
13,2022,574.75
130,2010,3.01
130,2011,1.65
130,2012,2.42
130,2013,3.3
130,2014,0.51
130,2015,2.98
130,2016,2.92
130,2017,0.34
130,2018,0.1
130,2019,0.47
130,2020,1.5
130,2021,0.45
130,2022,0.23
131,2010,1113.6
131,2011,960.02
131,2012,921.31
131,2013,831.8
131,2014,874.68
131,2015,701.3
131,2016,438.11
131,2017,331.21
131,2018,472.84
131,2019,386.12
131,2020,441.81
131,2021,286.44
131,2022,282.7
132,2010,6.68
132,2011,7.92
132,2012,8.39
132,2013,22.83
132,2014,26.8
132,2015,21.29
132,2016,25.77
132,2017,28.46
132,2018,27.32
132,2019,32.22
132,2020,16.73
132,2021,44.77
132,2022,50.04
133,2010,74.3
133,2011,83.32
133,2012,58.69
133,2013,165.09
133,2014,70.52
133,2015,108.42
133,2016,87.28
133,2017,33.68
133,2018,22.01
133,2019,50.11
133,2020,99.75
133,2021,89.02
133,2022,142.82
134,2010,209.35
134,2011,197.55
134,2012,207.45
134,2013,216.41
134,2014,272.5
134,2015,270.09
134,2016,280.57
134,2017,324.8
134,2018,289.04
134,2019,296.94
134,2020,301.35
134,2021,315.38
134,2022,390.36
136,2010,0
136,2011,0.1
136,2012,5.43
136,2013,0.19
136,2014,3.38
136,2015,7.38
136,2016,26.13
136,2017,2.26
136,2018,3.51
136,2019,0.81
136,2021,0
136,2022,4.64
137,2010,78.81
137,2011,68.5
137,2012,108.58
137,2013,122.6
137,2014,136.2
137,2015,128.15
137,2016,131.13
137,2017,127.57
137,2018,187.12
137,2019,238.59
137,2020,284.5
137,2021,314.91
137,2022,317.14
138,2010,1040.23
138,2011,1134.51
138,2012,1098.33
138,2013,1306.3
138,2014,1513.41
138,2015,1180.26
138,2016,954.24
138,2017,1395.93
138,2018,1493.29
138,2019,1409.05
138,2020,188.27
138,2021,752.04
138,2022,21.63
14,2010,0
14,2011,0
14,2012,7.72
14,2013,11.05
14,2014,18.89
14,2015,17.06
14,2016,13.71
14,2017,3.87
14,2018,0
14,2019,26.38
14,2020,89.93
14,2021,87.75
14,2022,99.79
141,2010,3.01
141,2011,5.34
141,2012,1.16
141,2013,5.63
141,2014,3.58
141,2015,9.75
141,2016,21.51
141,2017,18.03
141,2018,27.38
141,2019,36.66
141,2020,54.62
141,2021,81.26
141,2022,114.18
143,2010,79.64
143,2011,80.51
143,2012,16.78
143,2013,10.38
143,2014,71.32
143,2015,99.95
143,2016,125.16
143,2017,202.12
143,2018,286.46
143,2019,397.9
143,2020,286.11
143,2021,440.92
143,2022,430.47
144,2010,0
144,2011,0
144,2012,40.06
144,2013,33.47
144,2014,33.95
144,2015,50.61
144,2016,26.86
144,2017,16.81
144,2018,17.71
144,2019,21.62
144,2020,13.42
144,2021,66.3
144,2022,85.06
145,2019,0.14
145,2020,0.21
145,2021,0.75
145,2022,0.36
146,2010,161.26
146,2011,166.13
146,2012,186.89
146,2013,174.99
146,2014,132.37
146,2015,108.24
146,2016,114.76
146,2017,122.64
146,2018,121.41
146,2019,130.96
146,2020,145.25
146,2021,139.11
146,2022,148.51
147,2010,158.21
147,2011,229.81
147,2012,287.97
147,2013,287.48
147,2014,328.75
147,2015,351.72
147,2016,440.61
147,2017,391.14
147,2018,323.45
147,2019,334.92
147,2020,345.05
147,2021,357.08
147,2022,436.47
148,2019,0.34
148,2020,2.34
148,2021,0.71
148,2022,0.5
149,2010,0.19
149,2011,2.42
149,2012,1.94
149,2013,2.42
149,2014,0.23
149,2015,0.32
149,2016,0.01
149,2017,0.12
149,2018,1.64
149,2019,0.7
149,2020,0.08
149,2021,0.74
149,2022,0.02
150,2010,4234.15
150,2011,3161.33
150,2012,4549.2
150,2013,1934.86
150,2014,2561.7
150,2015,5779.34
150,2016,4699.78
150,2017,2502.78
150,2018,1858.36
150,2019,2044.52
150,2020,1559.11
150,2021,894.35
150,2022,1295.94
153,2010,74.6
153,2011,85.32
153,2012,90.36
153,2013,88.15
153,2014,89.25
153,2015,97.4
153,2016,64.33
153,2017,107.12
153,2018,81.03
153,2019,106.63
153,2020,89.31
153,2021,112.58
153,2022,123.15
154,2010,168.39
154,2011,220.87
154,2012,236
154,2013,236.58
154,2014,212.64
154,2015,223.52
154,2016,209.12
154,2017,270.97
154,2018,238.61
154,2019,275.55
154,2020,275.64
154,2021,305.6
154,2022,311.35
155,2010,5.11
155,2011,8.58
155,2012,10.49
155,2013,10.86
155,2014,5.26
155,2015,10.99
155,2016,5.83
155,2017,12.65
155,2018,19.55
155,2019,27.49
155,2020,27.32
155,2021,29.65
155,2022,19.66
156,2010,376.93
156,2011,395.64
156,2012,445.63
156,2013,454.96
156,2014,310.5
156,2015,310.48
156,2016,309.93
156,2017,310.52
156,2018,310.88
156,2019,477.04
156,2020,675.06
156,2021,639.69
156,2022,456.66
157,2010,56.74
157,2011,71.39
157,2012,97.39
157,2013,93.7
157,2014,118.27
157,2015,147.29
157,2016,133.33
157,2017,101.33
157,2018,108.67
157,2019,110.46
157,2020,97.35
157,2021,101.81
157,2022,127.24
158,2010,0.58
158,2011,2.04
158,2012,1.07
158,2013,1.46
158,2014,2.54
158,2015,11.82
158,2016,3.26
158,2017,1.58
158,2018,3.98
158,2019,0.73
158,2020,0.11
158,2021,0.37
158,2022,0.6
159,2010,9.8
159,2011,8.44
159,2012,8.44
159,2013,8.44
159,2014,20.55
159,2015,16.08
159,2016,10.35
159,2017,7.01
159,2018,2.32
159,2019,10.89
159,2020,11.01
159,2021,10.32
159,2022,17.89
16,2010,4.85
16,2011,2.52
16,2012,2.52
16,2013,2.52
16,2014,7.87
16,2015,14.01
16,2016,11.7
16,2017,16.58
16,2018,20.11
16,2019,17.22
16,2020,15.09
16,2021,17.78
16,2022,9.67
162,2010,54.8
162,2011,63.05
162,2012,79.83
162,2013,90.4
162,2014,86.22
162,2015,103.24
162,2016,117.1
162,2017,123.25
162,2018,135.18
162,2019,167.5
162,2020,164.84
162,2021,235.32
162,2022,245.04
165,2010,76.73
165,2011,58.01
165,2012,50.44
165,2013,123.67
165,2014,120.15
165,2015,125.29
165,2016,145.64
165,2017,120.17
165,2018,33.07
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,48.67
166,2011,0.19
166,2012,10.06
166,2013,28.88
166,2014,88.6
166,2015,107.06
166,2016,168.56
166,2017,319.41
166,2018,319.96
166,2019,315.55
166,2020,240.46
166,2021,353.34
166,2022,266.58
167,2010,750.39
167,2011,715.96
167,2012,566.09
167,2013,515.75
167,2014,453.47
167,2015,291.69
167,2016,254.36
167,2017,548.52
167,2018,531.36
167,2019,596.53
167,2020,631.09
167,2021,646
167,2022,588.87
168,2010,131.92
168,2011,216.6
168,2012,304.48
168,2013,306.23
168,2014,304.63
168,2015,178.65
168,2016,71.97
168,2017,113.59
168,2018,251.32
168,2019,540.13
168,2020,329.74
168,2021,112.51
168,2022,116.4
169,2010,54.71
169,2011,58.98
169,2012,53.06
169,2013,58.3
169,2014,60.95
169,2015,59.9
169,2016,59.25
169,2017,57.56
169,2018,71.46
169,2019,62.74
169,2020,53.12
169,2021,64.75
169,2022,81.91
170,2010,0.87
170,2011,11.7
170,2012,26.83
170,2013,53.69
170,2014,76.96
170,2015,95.96
170,2016,244.8
170,2017,410.84
170,2018,352.37
170,2019,595.17
170,2020,212.79
170,2021,164.56
170,2022,161.32
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,169.86
171,2019,144.57
171,2020,509.75
171,2021,1176.68
171,2022,1316.43
173,2010,8643.3
173,2011,6607.73
173,2012,9787.27
173,2013,11966.95
173,2014,167.48
173,2015,16780.53
173,2016,21109
173,2017,20978.01
173,2018,17778.64
173,2019,15188.55
173,2020,15175.29
173,2021,10959.14
173,2022,9024.68
174,2010,599.56
174,2011,793.85
174,2012,981.45
174,2013,1087.08
174,2014,1131.74
174,2015,699.25
174,2016,954.39
174,2017,1221.97
174,2018,1371.98
174,2019,1454.29
174,2020,1470.34
174,2021,1464.76
174,2022,1729.61
175,2014,19.21
175,2015,19.32
175,2016,8.92
175,2017,3.78
175,2018,1.94
175,2019,4.04
175,2020,7.91
175,2021,14.3
175,2022,8.68
176,2014,5.69
176,2015,4.88
176,2016,6.15
176,2017,5.67
176,2018,10.2
176,2019,12.74
176,2020,25.3
176,2021,10
176,2022,21.13
179,2019,587.68
179,2020,629.59
179,2021,584.97
179,2022,1047.27
18,2019,0
18,2020,0.5
18,2021,1.53
18,2022,3.18
181,2010,3.3
181,2011,1.07
181,2012,9.41
181,2013,2.72
181,2014,0.05
181,2015,0.58
181,2016,0.14
181,2017,0.4
181,2018,0.11
181,2019,0
181,2020,0
181,2021,0.19
181,2022,0
183,2010,3063.79
183,2011,2274.12
183,2012,3053.13
183,2013,2949.78
183,2014,1447.83
183,2015,4483.29
183,2016,5398.22
183,2017,6392.48
183,2018,5166.43
183,2019,6628.75
183,2020,6702.37
183,2021,6298.67
183,2022,7005.98
184,2010,0.1
184,2011,0.1
184,2012,0.49
184,2013,2.13
184,2014,0.12
184,2015,0.49
184,2016,0.67
184,2017,0.12
184,2018,0.23
184,2019,2.32
184,2020,0.08
184,2021,2.52
184,2022,2.16
185,2010,999.2
185,2011,1420.47
185,2012,1272.15
185,2013,334.26
185,2014,243.16
185,2015,8.37
185,2016,105.89
185,2017,12.46
185,2018,61.67
185,2019,14.97
185,2020,59.64
185,2021,164.4
185,2022,92.08
188,2010,1.87
188,2011,1.11
188,2012,2.31
188,2013,3.41
188,2014,2.05
188,2015,3.52
188,2016,7.26
188,2017,6.8
188,2018,1.23
188,2019,2.66
188,2020,4.24
188,2021,7.42
188,2022,7.19
189,2010,31.2
189,2011,28.46
189,2012,39.61
189,2013,34.44
189,2014,23.24
189,2015,24.53
189,2016,25.02
189,2017,22.01
189,2018,26.29
189,2019,28.83
189,2020,29.46
189,2021,31.78
189,2022,22.15
19,2010,15.52
19,2011,14.26
19,2012,3.01
19,2013,5.24
19,2014,7.46
19,2015,0.94
19,2016,0.75
19,2017,0.5
19,2018,1.74
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,8.11
191,2011,3.86
191,2012,6.07
191,2013,8.87
191,2014,10.92
191,2015,12.6
191,2016,8.87
191,2017,6.39
191,2018,9.38
191,2019,11.27
191,2020,6.93
191,2021,11.49
191,2022,12.03
193,2010,0.88
193,2011,2.04
193,2012,0.39
193,2013,0.88
193,2014,4.18
193,2015,7.28
193,2016,6.35
193,2017,0.34
193,2018,3.19
193,2019,12.18
193,2020,11.34
193,2021,9.33
193,2022,11.95
194,2010,591.99
194,2011,910.73
194,2012,903.07
194,2013,942.94
194,2014,1373.33
194,2015,1159.93
194,2016,1222.39
194,2017,209.75
194,2018,1004.79
194,2019,720.17
194,2020,717.16
194,2021,1868.06
194,2022,2772.86
195,2010,14.84
195,2011,24.73
195,2012,26.19
195,2013,17.56
195,2014,27.55
195,2015,27.92
195,2016,28.21
195,2017,40.69
195,2018,32.14
195,2019,37.25
195,2020,22.36
195,2021,65.53
195,2022,134.77
196,2010,14.7
196,2011,8.49
196,2012,10.97
196,2013,10.97
196,2014,6.79
196,2015,14.12
196,2016,13.44
196,2017,16.47
196,2018,12.19
196,2019,14
196,2020,20.14
196,2021,15.94
196,2022,22.83
197,2010,33.37
197,2011,38.61
197,2012,67.32
197,2013,70.13
197,2014,56.64
197,2015,52.94
197,2016,73.28
197,2017,74.02
197,2018,39.85
197,2019,63.47
197,2020,50.15
197,2021,84.21
197,2022,60.5
198,2010,38.8
198,2011,31.33
198,2012,60.63
198,2013,52.38
198,2014,70.35
198,2015,0.37
198,2016,0
198,2017,1.79
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,385.25
199,2011,861.34
199,2012,532.63
199,2013,124.58
199,2014,13.42
199,2015,5.39
199,2016,30.21
199,2017,18.79
199,2018,15.15
199,2019,306.7
199,2020,306.82
199,2021,603.8
199,2022,0.81
2,2014,34.96
2,2015,54.98
2,2016,34.66
2,2017,19.75
2,2018,23.4
2,2019,37.52
2,2020,29.43
2,2021,26.97
2,2022,9.39
20,2010,3.75
20,2011,7.6
20,2012,22.53
20,2013,131.52
20,2014,19.38
20,2015,173.86
20,2016,153.76
20,2017,23.95
20,2018,37.37
20,2019,56.77
20,2020,66.41
20,2021,153.55
20,2022,38.11
201,2014,1.49
201,2015,4.98
201,2016,1.13
201,2017,2.26
201,2018,11.78
201,2019,1.19
201,2020,19.12
201,2021,5.47
201,2022,12.97
202,2010,212.82
202,2011,230.96
202,2012,254.72
202,2013,178.48
202,2014,276.34
202,2015,223.9
202,2016,87.63
202,2017,257.16
202,2018,290.23
202,2019,203.66
202,2020,289.38
202,2021,262.58
202,2022,205.17
203,2010,2172.41
203,2011,2453.03
203,2012,2953.65
203,2013,2077.64
203,2014,2009.56
203,2015,1262.33
203,2016,1264.76
203,2017,975.24
203,2018,85.56
203,2019,1352.96
203,2020,1043.03
203,2021,833.96
203,2022,1238.33
207,2010,20.86
207,2011,24.83
207,2012,32.11
207,2013,36.96
207,2014,34.05
207,2015,33.95
207,2016,34.24
207,2017,25.28
207,2018,33.58
207,2019,39.05
207,2020,26.2
207,2021,34.23
207,2022,45.02
208,2014,53.09
208,2015,60.03
208,2016,61.14
208,2017,29.28
208,2018,47.33
208,2019,6.7
208,2020,7.44
208,2021,111.24
208,2022,305.73
209,2010,1.65
209,2011,1.65
209,2012,0.39
209,2013,0.39
209,2014,45.03
209,2015,23.99
209,2016,11.99
209,2017,18.97
209,2018,31.57
209,2019,28.31
209,2020,29.85
209,2021,49.43
209,2022,40.11
21,2010,3.1
21,2011,5.72
21,2012,7.18
21,2013,7.37
21,2014,1994.68
21,2015,2986.99
21,2016,1740.6
21,2017,6295.49
21,2018,12923.31
21,2019,13768.08
21,2020,14976.83
21,2021,14097.78
21,2022,13357.79
210,2010,1202.12
210,2011,1838.83
210,2012,2023.32
210,2013,2252.92
210,2014,2371.24
210,2015,2168.35
210,2016,2285.92
210,2017,1979.51
210,2018,2025.37
210,2019,2213.49
210,2020,1645.13
210,2021,1479.73
210,2022,2198.21
211,2010,551.93
211,2011,578.51
211,2012,645.53
211,2013,647.86
211,2014,605.43
211,2015,567.46
211,2016,545.36
211,2017,454.82
211,2018,483.49
211,2019,454.88
211,2020,505.81
211,2021,559.68
211,2022,497.72
212,2010,190.51
212,2011,0
212,2012,245.7
212,2013,112.23
212,2014,159.12
212,2015,47.67
212,2016,68.13
212,2017,700.24
212,2018,1093.93
212,2019,882.86
212,2020,496.77
212,2021,969.38
212,2022,935.06
213,2014,24.55
213,2015,21.68
213,2016,41.39
213,2017,8.12
213,2018,12.13
213,2019,3.04
213,2020,15.96
213,2021,4.26
213,2022,0.83
214,2010,1095.26
214,2011,1140.19
214,2012,1087.61
214,2013,1012.19
214,2014,1125.34
214,2015,1212.51
214,2016,1204.28
214,2017,1191.65
214,2018,1286.61
214,2019,1419.59
214,2020,1536.33
214,2021,1449.02
214,2022,1471.08
215,2010,6.52
215,2011,7.38
215,2012,6.58
215,2013,9.39
215,2014,9.06
215,2015,8.97
215,2016,8.57
215,2017,6.14
215,2018,6.17
215,2019,7.39
215,2020,6.97
215,2021,7.36
215,2022,7.36
216,2010,2004.1
216,2011,1658.25
216,2012,8164.69
216,2013,13008.49
216,2014,23815.35
216,2015,12241.35
216,2016,6561.35
216,2017,2316.09
216,2018,3019.94
216,2019,3962.5
216,2020,1534.64
216,2021,4417.28
216,2022,313.11
217,2010,5.53
217,2011,0.49
217,2012,4.95
217,2013,4.07
217,2014,0.29
217,2015,3.7
217,2016,3.13
217,2017,0.22
217,2018,1.04
217,2019,2.18
217,2020,1.27
217,2021,2.34
217,2022,4.68
219,2019,6.69
219,2020,8.28
219,2021,20.21
219,2022,9.78
220,2010,133.19
220,2011,39.91
220,2012,99.18
220,2013,186.66
220,2014,218.94
220,2015,373.76
220,2016,112.87
220,2017,135.65
220,2018,95.24
220,2019,184.05
220,2020,192.59
220,2021,143.26
220,2022,181.99
221,2010,344.35
221,2011,318.35
221,2012,428.45
221,2013,496.06
221,2014,436.28
221,2015,298.05
221,2016,163.22
221,2017,146.57
221,2018,213.28
221,2019,723.26
221,2020,652.6
221,2021,832.4
221,2022,804.27
222,2010,9.12
222,2011,0
222,2012,0
222,2013,4.17
222,2014,4.73
222,2015,0
222,2016,2.57
222,2017,0
222,2018,0
222,2019,0.9
222,2020,0
222,2021,8.14
222,2022,6.67
223,2010,439.21
223,2011,481.79
223,2012,416.33
223,2013,397.57
223,2014,4.68
223,2015,12.08
223,2016,0.44
223,2017,15.9
223,2018,4.62
223,2019,32.73
223,2020,3.5
223,2021,73
223,2022,65.92
225,2010,172.9
225,2011,0
225,2012,130.27
225,2013,0
225,2014,536.28
225,2015,458.7
225,2016,596.72
225,2017,526.43
225,2018,0
225,2019,15.12
225,2020,1809.46
225,2021,540.65
225,2022,1176.39
226,2010,0
226,2011,0.39
226,2012,0.58
226,2013,0.1
226,2014,0.71
226,2015,8.6
226,2016,0
226,2017,4.72
226,2018,5.1
226,2019,0.69
226,2020,0.41
226,2021,1.05
226,2022,1.89
227,2019,0.69
227,2020,3.65
227,2021,2.52
227,2022,0.86
229,2010,20597.37
229,2011,22527.96
229,2012,24322.56
229,2013,24412.28
229,2014,24339.6
229,2015,27845.53
229,2016,30690.23
229,2017,30415.52
229,2018,30481.62
229,2019,32888.99
229,2020,32130.58
229,2021,29415.33
229,2022,38241.43
23,2010,5.85
23,2011,8.02
23,2012,6.74
23,2013,7.63
23,2014,8.2
23,2015,8.53
23,2016,6.49
23,2017,5.02
23,2018,3.4
23,2019,4.84
23,2020,2.03
23,2021,2.73
23,2022,3.44
230,2010,79.54
230,2011,134.93
230,2012,194.97
230,2013,221.35
230,2014,136.73
230,2015,0
230,2016,0
230,2017,42.63
230,2018,65.23
230,2019,109.04
230,2020,161.99
230,2021,204.17
230,2022,0
231,2010,8.15
231,2011,2.04
231,2012,1.46
231,2013,5.82
231,2014,4.36
231,2015,0.52
231,2016,4.36
231,2017,4.52
231,2018,0.4
231,2019,1.7
231,2020,0.51
231,2021,0.16
231,2022,5.59
233,2010,12.32
233,2011,11.15
233,2012,26.48
233,2013,5.04
233,2014,9.1
233,2015,8.99
233,2016,2.64
233,2017,5.68
233,2018,8.81
233,2019,7.54
233,2020,3.61
233,2021,2.39
233,2022,9.41
234,2010,90.31
234,2011,138.9
234,2012,204.19
234,2013,276.26
234,2014,330.41
234,2015,396.78
234,2016,405.53
234,2017,280.89
234,2018,395.12
234,2019,424.59
234,2020,424.56
234,2021,458.81
234,2022,551.14
235,2010,0.19
235,2011,2.72
235,2012,3.1
235,2013,0.58
235,2014,20.87
235,2015,12.19
235,2016,16.96
235,2017,0.73
235,2018,7.03
235,2019,13.56
235,2020,127.6
235,2021,250.39
235,2022,203.15
236,2010,2.62
236,2011,7.76
236,2012,1.55
236,2013,0.87
236,2014,0.35
236,2015,0.06
236,2016,0.02
236,2017,0
236,2018,0
236,2019,0
236,2020,5.66
236,2021,368.14
236,2022,1309.76
237,2015,7.05
237,2016,14.89
237,2019,57.2
237,2020,136.03
237,2021,21.12
237,2022,230.41
238,2010,1.46
238,2011,1.26
238,2012,1.55
238,2013,1.55
238,2014,18.63
238,2015,11.29
238,2016,13.58
238,2017,3.18
238,2018,8.55
238,2019,26.9
238,2020,9.89
238,2021,11.98
238,2022,13.77
244,2010,4.34
244,2011,0.58
244,2012,3.47
244,2013,3.18
244,2014,0.02
244,2015,0.67
244,2016,0.29
244,2017,0.19
244,2018,2.32
244,2019,0.24
244,2020,2.39
244,2021,0.25
244,2022,24.37
249,2010,13.97
249,2011,15.71
249,2012,0
249,2013,65.77
249,2014,80.45
249,2015,204.36
249,2016,11.14
249,2017,7.91
249,2018,1.23
249,2019,8.81
249,2020,22.93
249,2021,9.75
249,2022,12.78
25,2010,5.04
25,2011,8.83
25,2012,5.72
25,2013,5.24
25,2014,30.94
25,2015,62.65
25,2016,86.9
25,2017,0.48
25,2018,0.36
25,2019,61.37
25,2020,80.01
25,2021,125.47
25,2022,212.56
250,2010,3.98
250,2011,5.04
250,2012,5.04
250,2013,5.04
250,2014,30.07
250,2015,89.18
250,2016,24.92
250,2017,12.8
250,2018,9.46
250,2019,3.59
250,2020,6.57
250,2021,6.17
250,2022,18.15
251,2010,1.26
251,2011,3.4
251,2012,6.5
251,2013,4.17
251,2014,13.43
251,2015,4.05
251,2016,8.34
251,2017,0.35
251,2018,0.16
251,2019,0.12
251,2020,0.38
251,2021,3.03
251,2022,1.96
255,2010,63.53
255,2011,74.2
255,2012,168.2
255,2013,52.28
255,2014,65.19
255,2015,102.75
255,2016,149.28
255,2017,46.98
255,2018,66.28
255,2019,136.98
255,2020,442.61
255,2021,997.63
255,2022,1084.83
256,2010,136.48
256,2011,129.5
256,2012,148.51
256,2013,171.69
256,2014,188.87
256,2015,198.84
256,2016,207.54
256,2017,207.9
256,2018,237.78
256,2019,255.48
256,2020,213.07
256,2021,255.68
