geo,year,scl_juice_orange_single_strength_production
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,12022
16,2011,19373
16,2012,14548
16,2013,17081
16,2014,9416
16,2015,24937
16,2016,10339
16,2017,17643
16,2018,16400
16,2019,27471
165,2010,16439
165,2011,14702
165,2012,17176
165,2013,14998
165,2014,15518
165,2015,23068
165,2016,14568
165,2017,14924
165,2018,14795
165,2019,14853
169,2010,1553
169,2011,1494
169,2012,1523
169,2013,1516
169,2014,1458
169,2015,1513
169,2016,1400
169,2017,1482
169,2018,1433
169,2019,1484
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1611
171,2011,1346
171,2012,1591
171,2013,1130
171,2014,922
171,2015,838
171,2016,926
171,2017,1349
171,2018,865
171,2019,1013
173,2010,10655
173,2011,10353
173,2012,11063
173,2013,13767
173,2014,12625
173,2015,15165
173,2016,13949
173,2017,14120
173,2018,13462
173,2019,14700
174,2010,13965
174,2011,14497
174,2012,9671
174,2013,13464
174,2014,13187
174,2015,12225
174,2016,16092
174,2017,19242
174,2018,20155
174,2019,18984
181,2010,2148
181,2011,3394
181,2012,3462
181,2013,2821
181,2014,2631
181,2015,2932
181,2016,1336
181,2017,2669
181,2018,2264
181,2019,2641
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,2000
185,2015,2000
185,2016,3000
185,2017,3000
185,2018,2000
185,2019,4500
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,79295
194,2011,76447
194,2012,82652
194,2013,79349
194,2014,85309
194,2015,83528
194,2016,87020
194,2017,80463
194,2018,17021
194,2019,17648
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,49381
202,2011,56051
202,2012,64998
202,2013,79320
202,2014,73518
202,2015,75776
202,2016,49484
202,2017,47049
202,2018,61984
202,2019,62294
203,2010,79750
203,2011,95150
203,2012,180400
203,2013,156750
203,2014,208000
203,2015,236000
203,2016,251463
203,2017,210183
203,2018,168000
203,2019,192874
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,334
209,2011,328
209,2012,353
209,2013,315
209,2014,337
209,2015,305
209,2016,335
209,2017,314
209,2018,296
209,2019,340
21,2010,1493002
21,2011,1542374
21,2012,970251
21,2013,1096668
21,2014,1519693
21,2015,1146084
21,2016,1379000
21,2017,1332000
21,2018,1263243
21,2019,1305586
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,41812
214,2011,40574
214,2012,38078
214,2013,37458
214,2014,37328
214,2015,32634
214,2016,34051
214,2017,38509
214,2018,30927
214,2019,36833
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,8585
216,2011,8816
216,2012,9389
216,2013,9663
216,2014,9550
216,2015,9757
216,2016,10040
216,2017,10287
216,2018,10561
216,2019,10786
220,2010,956
220,2011,838
220,2012,794
220,2013,785
220,2014,1291
220,2015,1871
220,2016,1896
220,2017,1907
220,2018,1575
220,2019,1256
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,3000
223,2019,3000
225,2010,6750
225,2011,9006
225,2012,5222
225,2013,9257
225,2014,10286
225,2015,10539
225,2016,10362
225,2017,9195
225,2018,6733
225,2019,6720
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,453
23,2011,579
23,2012,713
23,2013,655
23,2014,2551
23,2015,2302
23,2016,3968
23,2017,4231
23,2018,17850
23,2019,950
230,2010,4599
230,2011,7198
230,2012,5950
230,2013,6715
230,2014,4650
230,2015,3414
230,2016,4178
230,2017,3544
230,2018,4725
230,2019,5250
231,2010,114471
231,2011,234393
231,2012,274185
231,2013,303076
231,2014,223773
231,2015,221804
231,2016,214340
231,2017,171607
231,2018,135104
231,2019,188516
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,2400
234,2011,2400
234,2012,3673
234,2013,1934
234,2014,2994
234,2015,2189
234,2016,3069
234,2017,3076
234,2018,2558
234,2019,2420
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,28821
237,2011,20505
237,2012,19941
237,2013,22160
237,2014,21524
237,2015,21524
237,2016,33577
237,2017,27120
237,2018,27120
237,2019,25828
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,25440
255,2011,12840
255,2012,12720
255,2013,11226
255,2014,11561
255,2015,11284
255,2016,11813
255,2017,11481
255,2018,11388
255,2019,10673
27,2010,1327
27,2011,1580
27,2012,1613
27,2013,1972
27,2014,2381
27,2015,2192
27,2016,2392
27,2017,2109
27,2018,2534
27,2019,2047
272,2010,1650
272,2011,1650
272,2012,2200
272,2013,2200
272,2014,2212
272,2015,2700
272,2016,4500
272,2017,5000
272,2018,5000
272,2019,4700
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,15460
4,2011,21405
4,2012,21369
4,2013,23869
4,2014,21602
4,2015,22545
4,2016,19774
4,2017,22439
4,2018,25106
4,2019,26528
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,3324
48,2011,14743
48,2012,15115
48,2013,14216
48,2014,11114
48,2015,11200
48,2016,15000
48,2017,11605
48,2018,13250
48,2019,11374
49,2010,15400
49,2011,3630
49,2012,1430
49,2013,1485
49,2014,778
49,2015,756
49,2016,733
49,2017,603
49,2018,408
49,2019,382
50,2010,6103
50,2011,7234
50,2012,6644
50,2013,6704
50,2014,6060
50,2015,7148
50,2016,5561
50,2017,3679
50,2018,4105
50,2019,3660
5000,2010,2567613
5000,2011,2842997
5000,2012,2346899
5000,2013,2535983
5000,2014,2945088
5000,2015,2574961
5000,2016,2842367
5000,2017,2761708
5000,2018,2629039
5000,2019,2787293
5100,2010,154742
5100,2011,168839
5100,2012,191954
5100,2013,195039
5100,2014,212349
5100,2015,200341
5100,2016,175864
5100,2017,184667
5100,2018,205860
5100,2019,231776
5101,2010,7811
5101,2011,7339
5101,2012,7182
5101,2013,8139
5101,2014,10122
5101,2015,13796
5101,2016,6780
5101,2017,8429
5101,2018,7573
5101,2019,6487
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,97216
5103,2011,105121
5103,2012,119421
5103,2013,107265
5103,2014,128372
5103,2015,110464
5103,2016,119265
5103,2017,128875
5103,2018,136007
5103,2019,162655
5104,2010,49715
5104,2011,56379
5104,2012,65351
5104,2013,79635
5104,2014,73855
5104,2015,76081
5104,2016,49819
5104,2017,47363
5104,2018,62280
5104,2019,62634
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1747474
5200,2011,1924998
5200,2012,1410763
5200,2013,1582717
5200,2014,1944986
5200,2015,1527855
5200,2016,1784414
5200,2017,1756857
5200,2018,1695429
5200,2019,1773072
5203,2010,114471
5203,2011,234393
5203,2012,274185
5203,2013,303076
5203,2014,223773
5203,2015,221804
5203,2016,214340
5203,2017,171607
5203,2018,135104
5203,2019,188516
5204,2010,117290
5204,2011,137330
5204,2012,156508
5204,2013,175102
5204,2014,193562
5204,2015,151712
5204,2016,182721
5204,2017,245032
5204,2018,289292
5204,2019,271542
5206,2010,18304
5206,2011,6335
5206,2012,4052
5206,2013,3889
5206,2014,2888
5206,2015,3913
5206,2016,3203
5206,2017,3015
5206,2018,3139
5206,2019,2869
5207,2010,1497409
5207,2011,1546940
5207,2012,976018
5207,2013,1100650
5207,2014,1524763
5207,2015,1150426
5207,2016,1384150
5207,2017,1337203
5207,2018,1267894
5207,2019,1310145
5300,2010,339470
5300,2011,309964
5300,2012,308433
5300,2013,331273
5300,2014,332824
5300,2015,348724
5300,2016,349690
5300,2017,353622
5300,2018,287988
5300,2019,320299
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,41812
5302,2011,40574
5302,2012,38078
5302,2013,37458
5302,2014,37328
5302,2015,32634
5302,2016,34051
5302,2017,38509
5302,2018,30927
5302,2019,36833
5303,2010,125370
5303,2011,117388
5303,2012,112835
5303,2013,135766
5303,2014,129827
5303,2015,157532
5303,2016,134096
5303,2017,145571
5303,2018,153000
5303,2019,179710
5304,2010,46198
5304,2011,37584
5304,2012,37371
5304,2013,39757
5304,2014,39286
5304,2015,39058
5304,2016,52214
5304,2017,46540
5304,2018,46624
5304,2019,46062
5305,2010,126090
5305,2011,114418
5305,2012,120149
5305,2013,118292
5305,2014,126383
5305,2015,119500
5305,2016,129329
5305,2017,123002
5305,2018,57437
5305,2019,57694
54,2010,18863
54,2011,15528
54,2012,13684
54,2013,16054
54,2014,10335
54,2015,16822
54,2016,14986
54,2017,11784
54,2018,19678
54,2019,17572
5400,2010,253727
5400,2011,378396
5400,2012,371149
5400,2013,362543
5400,2014,409929
5400,2015,453210
5400,2016,476251
5400,2017,427180
5400,2018,390159
5400,2019,425130
5401,2010,18196
5401,2011,20784
5401,2012,26105
5401,2013,30126
5401,2014,28089
5401,2015,30021
5401,2016,30597
5401,2017,28797
5401,2018,28619
5401,2019,32674
5402,2010,21438
5402,2011,18103
5402,2012,20984
5402,2013,20004
5402,2014,15309
5402,2015,22249
5402,2016,19419
5402,2017,16658
5402,2018,25096
5402,2019,22624
5403,2010,171685
5403,2011,258867
5403,2012,230652
5403,2013,209410
5403,2014,287415
5403,2015,310505
5403,2016,332767
5403,2017,285721
5403,2018,241363
5403,2019,268642
5404,2010,42408
5404,2011,80642
5404,2012,93408
5404,2013,103003
5404,2014,79116
5404,2015,90435
5404,2016,93468
5404,2017,96004
5404,2018,95081
5404,2019,101190
5500,2010,72200
5500,2011,60800
5500,2012,64600
5500,2013,64411
5500,2014,45000
5500,2015,44831
5500,2016,56148
5500,2017,39382
5500,2018,49603
5500,2019,37016
5501,2010,72200
5501,2011,60800
5501,2012,64600
5501,2013,64411
5501,2014,45000
5501,2015,44831
5501,2016,56148
5501,2017,39382
5501,2018,49603
5501,2019,37016
5707,2010,252566
5707,2011,375729
5707,2012,368764
5707,2013,359260
5707,2014,406103
5707,2015,451314
5707,2016,469237
5707,2017,418383
5707,2018,381387
5707,2019,413176
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,24619
5801,2011,32448
5801,2012,27548
5801,2013,29081
5801,2014,20795
5801,2015,36691
5801,2016,22578
5801,2017,31824
5801,2018,27895
5801,2019,41038
5802,2010,17647
5802,2011,19344
5802,2012,19217
5802,2013,17724
5802,2014,16829
5802,2015,17434
5802,2016,16207
5802,2017,19578
5802,2018,16640
5802,2019,19196
5803,2010,18757
5803,2011,6914
5803,2012,4765
5803,2013,4544
5803,2014,5439
5803,2015,6215
5803,2016,7171
5803,2017,7246
5803,2018,20989
5803,2019,3819
5815,2010,127149
5815,2011,110803
5815,2012,102955
5815,2013,130523
5815,2014,133737
5815,2015,157550
5815,2016,147050
5815,2017,152221
5815,2018,155885
5815,2019,178704
5817,2010,153751
5817,2011,148173
5817,2012,158945
5817,2013,144110
5817,2014,160604
5817,2015,170638
5817,2016,155436
5817,2017,172427
5817,2018,172650
5817,2019,209335
59,2010,3100
59,2011,2600
59,2012,1200
59,2013,4200
59,2014,2500
59,2015,1100
59,2016,1600
59,2017,3000
59,2018,7550
59,2019,12650
60,2010,642
60,2011,578
60,2012,1100
60,2013,917
60,2014,805
60,2015,960
60,2016,924
60,2017,910
60,2018,748
60,2019,664
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,52800
79,2012,62700
79,2013,74250
79,2014,50537
79,2015,60245
79,2016,62568
79,2017,58505
79,2018,60217
79,2019,59726
84,2010,37125
84,2011,37400
84,2012,32725
84,2013,31350
84,2014,18891
84,2015,24433
84,2016,15549
84,2017,21159
84,2018,8076
84,2019,13557
89,2010,0
89,2011,0
89,2012,4897
89,2013,404
9,2010,454
9,2011,672
9,2012,571
9,2013,532
9,2014,618
9,2015,640
9,2016,681
9,2017,645
9,2018,660
9,2019,655
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,3860
95,2011,4242
95,2012,4722
95,2013,4226
95,2014,3092
95,2015,5023
95,2016,6929
95,2017,7286
95,2018,7644
95,2019,7554
97,2010,600
97,2011,600
97,2012,6600
97,2013,6600
97,2014,5409
97,2015,6320
97,2016,6181
97,2017,5092
97,2018,4746
97,2019,5013
