geo,year,scl_poultry_meat_preparations_food_supply_quantity_tonnes
118,2017,4197.74
118,2018,4382.27
118,2019,2141.34
118,2020,5343.63
118,2021,19162.59
118,2022,9902.46
119,2010,3277
119,2011,3112
119,2012,3035
119,2013,3364
119,2014,2652.33
119,2015,1815.5
119,2016,1467.25
119,2017,1752.64
119,2018,1176.67
119,2019,415.47
119,2020,2104.85
119,2021,2186.98
119,2022,2914.7
12,2010,2735.49
12,2011,611.49
12,2012,2445.22
12,2013,2638.32
12,2014,3227.34
12,2015,3691.01
12,2016,3458.19
12,2017,3644.19
12,2018,3512.19
12,2019,1678.33
12,2020,1186.69
12,2021,675.06
12,2022,1671.67
120,2014,69.98
120,2016,78.54
120,2017,112.49
120,2018,141.03
120,2019,289.56
120,2020,753.3
120,2021,744.91
120,2022,168.49
121,2010,1259
121,2011,1055
121,2012,375
121,2013,174
121,2014,0
121,2015,1194.96
121,2016,2287.95
121,2017,2067.93
121,2018,2125.51
121,2019,1665.63
121,2020,1091.31
121,2021,5055.3
121,2022,3477.23
122,2014,390.22
122,2015,463.51
122,2016,380.84
122,2017,699.14
122,2018,268.3
122,2019,399.62
122,2020,392.64
122,2021,538.07
122,2022,109.77
123,2014,352.5
123,2015,387.4
123,2016,361.22
123,2017,353.06
123,2018,6099.17
123,2019,1676.04
123,2020,320.9
123,2021,0
123,2022,655.9
124,2010,51
124,2011,72
124,2012,426
124,2013,238
124,2014,964.62
124,2015,180.97
124,2016,254.26
124,2017,100.93
124,2018,305.5
124,2019,643.58
124,2020,885
124,2021,950.83
124,2022,779.04
126,2010,143
126,2011,160
126,2012,597
126,2013,406
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,206.52
126,2020,1114.45
126,2021,1226.68
126,2022,2864.87
127,2019,10.54
127,2020,31.12
127,2021,36.73
127,2022,7.77
128,2010,933
128,2011,1272
128,2012,1200
128,2013,1200
128,2014,1414.16
128,2015,1684.45
128,2016,1722.26
128,2017,1458.69
128,2018,1406.14
128,2019,1852.92
128,2020,2076
128,2021,2197.05
128,2022,2350.73
129,2010,52
129,2011,136
129,2012,15
129,2013,14
129,2014,24.64
129,2015,15.58
129,2016,8.36
129,2017,9.05
129,2018,15.1
129,2019,57.7
129,2020,0
129,2021,13.05
129,2022,10.2
13,2019,5098.61
13,2020,6345.46
13,2021,5266.25
13,2022,5925.23
130,2010,31
130,2011,17
130,2012,25
130,2013,34
130,2014,5.26
130,2015,30.71
130,2016,30.13
130,2017,3.53
130,2018,1.08
130,2019,4.89
130,2020,15.41
130,2021,4.62
130,2022,2.36
131,2010,11480.42
131,2011,9897.1
131,2012,9498.08
131,2013,8575.24
131,2014,9017.28
131,2015,7229.93
131,2016,4516.57
131,2017,3414.56
131,2018,4874.59
131,2019,3980.59
131,2020,4554.77
131,2021,2953.03
131,2022,2914.42
132,2010,68.86
132,2011,81.7
132,2012,86.47
132,2013,235.41
132,2014,276.28
132,2015,219.53
132,2016,265.64
132,2017,293.39
132,2018,281.67
132,2019,332.19
132,2020,172.49
132,2021,461.58
132,2022,515.92
133,2010,766
133,2011,859
133,2012,605
133,2013,1702
133,2014,727.05
133,2015,1117.78
133,2016,899.83
133,2017,347.25
133,2018,226.91
133,2019,516.6
133,2020,1028.39
133,2021,917.74
133,2022,1472.34
134,2010,2158.24
134,2011,2036.61
134,2012,2138.71
134,2013,2231.04
134,2014,2809.26
134,2015,2784.45
134,2016,2892.43
134,2017,3348.45
134,2018,2979.84
134,2019,3061.24
134,2020,3106.73
134,2021,3251.38
134,2022,4024.3
136,2010,0
136,2011,1
136,2012,56
136,2013,2
136,2014,34.87
136,2015,76.1
136,2016,269.37
136,2017,23.28
136,2018,36.22
136,2019,8.39
136,2021,0
136,2022,47.81
137,2010,812.42
137,2011,706.22
137,2012,1119.39
137,2013,1263.91
137,2014,1404.14
137,2015,1321.16
137,2016,1351.81
137,2017,1315.15
137,2018,1929.07
137,2019,2459.68
137,2020,2932.97
137,2021,3246.45
137,2022,3269.49
138,2010,10724
138,2011,11696
138,2012,11323
138,2013,13467
138,2014,15602.13
138,2015,12167.65
138,2016,9837.51
138,2017,14391.03
138,2018,15394.72
138,2019,14526.27
138,2020,1940.92
138,2021,7753.01
138,2022,222.98
14,2010,0
14,2011,0
14,2012,79.56
14,2013,113.94
14,2014,194.73
14,2015,175.84
14,2016,141.33
14,2017,39.85
14,2018,0
14,2019,271.96
14,2020,927.11
14,2021,904.63
14,2022,1028.78
141,2010,31
141,2011,55
141,2012,12
141,2013,58
141,2014,36.88
141,2015,100.56
141,2016,221.73
141,2017,185.91
141,2018,282.23
141,2019,377.9
141,2020,563.13
141,2021,837.69
141,2022,1177.16
143,2010,821
143,2011,830
143,2012,173
143,2013,107
143,2014,735.23
143,2015,1030.38
143,2016,1290.26
143,2017,2083.72
143,2018,2953.24
143,2019,4102.02
143,2020,2949.61
143,2021,4545.52
143,2022,4437.81
144,2010,0
144,2011,0
144,2012,413
144,2013,345
144,2014,350
144,2015,521.75
144,2016,276.89
144,2017,173.26
144,2018,182.54
144,2019,222.91
144,2020,138.36
144,2021,683.51
144,2022,876.94
145,2019,1.47
145,2020,2.14
145,2021,7.74
145,2022,3.73
146,2010,1662.48
146,2011,1712.66
146,2012,1926.71
146,2013,1804.02
146,2014,1364.63
146,2015,1115.91
146,2016,1183.13
146,2017,1264.36
146,2018,1251.69
146,2019,1350.11
146,2020,1497.42
146,2021,1434.08
146,2022,1531.04
147,2010,1631.08
147,2011,2369.21
147,2012,2968.76
147,2013,2963.74
147,2014,3389.15
147,2015,3626
147,2016,4542.33
147,2017,4032.33
147,2018,3334.57
147,2019,3452.76
147,2020,3557.19
147,2021,3681.23
147,2022,4499.68
148,2019,3.5
148,2020,24.14
148,2021,7.34
148,2022,5.11
149,2010,2
149,2011,24.99
149,2012,19.99
149,2013,24.99
149,2014,2.42
149,2015,3.26
149,2016,0.06
149,2017,1.21
149,2018,16.89
149,2019,7.23
149,2020,0.79
149,2021,7.63
149,2022,0.17
150,2010,43651
150,2011,32591
150,2012,46899
150,2013,19947
150,2014,26409.29
150,2015,59580.87
150,2016,48451.35
150,2017,25801.82
150,2018,19158.3
150,2019,21077.55
150,2020,16073.29
150,2021,9220.11
150,2022,13360.17
153,2010,769.1
153,2011,879.59
153,2012,931.51
153,2013,908.74
153,2014,920.14
153,2015,1004.07
153,2016,663.22
153,2017,1104.3
153,2018,835.36
153,2019,1099.23
153,2020,920.74
153,2021,1160.62
153,2022,1269.58
154,2010,1736
154,2011,2277
154,2012,2433
154,2013,2439
154,2014,2192.12
154,2015,2304.36
154,2016,2155.83
154,2017,2793.47
154,2018,2459.85
154,2019,2840.75
154,2020,2841.68
154,2021,3150.5
154,2022,3209.81
155,2010,52.66
155,2011,88.49
155,2012,108.15
155,2013,112
155,2014,54.19
155,2015,113.31
155,2016,60.07
155,2017,130.37
155,2018,201.52
155,2019,283.4
155,2020,281.68
155,2021,305.62
155,2022,202.64
156,2010,3885.89
156,2011,4078.76
156,2012,4594.14
156,2013,4690.32
156,2014,3201.05
156,2015,3200.86
156,2016,3195.13
156,2017,3201.27
156,2018,3204.91
156,2019,4917.96
156,2020,6959.4
156,2021,6594.69
156,2022,4707.79
157,2010,585
157,2011,736
157,2012,1004
157,2013,966
157,2014,1219.27
157,2015,1518.43
157,2016,1374.58
157,2017,1044.64
157,2018,1120.3
157,2019,1138.72
157,2020,1003.62
157,2021,1049.61
157,2022,1311.8
158,2010,6
158,2011,21
158,2012,11
158,2013,15
158,2014,26.19
158,2015,121.88
158,2016,33.63
158,2017,16.29
158,2018,41.04
158,2019,7.53
158,2020,1.16
158,2021,3.84
158,2022,6.15
159,2010,101
159,2011,87
159,2012,87
159,2013,87
159,2014,211.9
159,2015,165.77
159,2016,106.73
159,2017,72.24
159,2018,23.88
159,2019,112.32
159,2020,113.46
159,2021,106.43
159,2022,184.46
16,2010,50
16,2011,26
16,2012,26
16,2013,26
16,2014,81.15
16,2015,144.46
16,2016,120.6
16,2017,170.91
16,2018,207.33
16,2019,177.57
16,2020,155.55
16,2021,183.33
16,2022,99.7
162,2010,565
162,2011,650
162,2012,823
162,2013,932
162,2014,888.84
162,2015,1064.29
162,2016,1207.19
162,2017,1270.6
162,2018,1393.66
162,2019,1726.84
162,2020,1699.39
162,2021,2426.01
162,2022,2526.23
165,2010,791
165,2011,598
165,2012,520
165,2013,1275
165,2014,1238.66
165,2015,1291.61
165,2016,1501.41
165,2017,1238.82
165,2018,340.9
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,501.73
166,2011,2
166,2012,103.74
166,2013,297.74
166,2014,913.35
166,2015,1103.75
166,2016,1737.77
166,2017,3292.93
166,2018,3298.57
166,2019,3253.14
166,2020,2478.94
166,2021,3642.71
166,2022,2748.27
167,2010,7736
167,2011,7381
167,2012,5836
167,2013,5317
167,2014,4674.97
167,2015,3007.09
167,2016,2622.23
167,2017,5654.8
167,2018,5477.96
167,2019,6149.75
167,2020,6506.12
167,2021,6659.76
167,2022,6070.87
168,2010,1360
168,2011,2233
168,2012,3139
168,2013,3157
168,2014,3140.54
168,2015,1841.77
168,2016,742
168,2017,1171
168,2018,2590.91
168,2019,5568.3
168,2020,3399.34
168,2021,1159.85
168,2022,1200
169,2010,564
169,2011,608
169,2012,547
169,2013,601
169,2014,628.36
169,2015,617.48
169,2016,610.85
169,2017,593.43
169,2018,736.75
169,2019,646.76
169,2020,547.64
169,2021,667.5
169,2022,844.46
170,2010,9
170,2011,120.64
170,2012,276.57
170,2013,553.53
170,2014,793.4
170,2015,989.3
170,2016,2523.7
170,2017,4235.5
170,2018,3632.71
170,2019,6135.82
170,2020,2193.69
170,2021,1696.52
170,2022,1663.09
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,1751.18
171,2019,1490.46
171,2020,5255.17
171,2021,12130.71
171,2022,13571.43
173,2010,89106.15
173,2011,68120.93
173,2012,100899.69
173,2013,123370.6
173,2014,1726.64
173,2015,172995.15
173,2016,217618.6
173,2017,216268.16
173,2018,183284.91
173,2019,156582.97
173,2020,156446.24
173,2021,112980.84
173,2022,93037.91
174,2010,6181
174,2011,8184
174,2012,10118
174,2013,11207
174,2014,11667.43
174,2015,7208.72
174,2016,9839.04
174,2017,12597.64
174,2018,14144.15
174,2019,14992.7
174,2020,15158.16
174,2021,15100.66
174,2022,17831.01
175,2014,198
175,2015,199.21
175,2016,91.95
175,2017,38.95
175,2018,19.97
175,2019,41.63
175,2020,81.51
175,2021,147.45
175,2022,89.51
176,2014,58.66
176,2015,50.33
176,2016,63.36
176,2017,58.49
176,2018,105.14
176,2019,131.38
176,2020,260.8
176,2021,103.07
176,2022,217.8
179,2019,6058.55
179,2020,6490.57
179,2021,6030.6
179,2022,10796.55
18,2019,0.05
18,2020,5.19
18,2021,15.77
18,2022,32.82
181,2010,34
181,2011,11
181,2012,97
181,2013,28
181,2014,0.48
181,2015,5.93
181,2016,1.49
181,2017,4.11
181,2018,1.11
181,2019,0
181,2020,0
181,2021,2.01
181,2022,0
183,2010,31585.45
183,2011,23444.52
183,2012,31475.58
183,2013,30410.06
183,2014,14926.11
183,2015,46219.44
183,2016,55651.75
183,2017,65901.9
183,2018,53262.14
183,2019,68337.61
183,2020,69096.55
183,2021,64934.74
183,2022,72226.57
184,2010,1
184,2011,1
184,2012,5
184,2013,22
184,2014,1.21
184,2015,5.07
184,2016,6.88
184,2017,1.22
184,2018,2.38
184,2019,23.9
184,2020,0.84
184,2021,25.97
184,2022,22.26
185,2010,10301
185,2011,14644
185,2012,13115
185,2013,3446
185,2014,2506.8
185,2015,86.31
185,2016,1091.62
185,2017,128.46
185,2018,635.75
185,2019,154.37
185,2020,614.87
185,2021,1694.82
185,2022,949.29
188,2010,19.23
188,2011,11.45
188,2012,23.81
188,2013,35.14
188,2014,21.18
188,2015,36.25
188,2016,74.8
188,2017,70.1
188,2018,12.69
188,2019,27.38
188,2020,43.72
188,2021,76.51
188,2022,74.16
189,2010,321.6
189,2011,293.43
189,2012,408.36
189,2013,355.05
189,2014,239.57
189,2015,252.91
189,2016,257.95
189,2017,226.9
189,2018,271.04
189,2019,297.22
189,2020,303.76
189,2021,327.64
189,2022,228.35
19,2010,160
19,2011,147
19,2012,31
19,2013,54
19,2014,76.94
19,2015,9.73
19,2016,7.71
19,2017,5.16
19,2018,17.91
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,83.58
191,2011,39.82
191,2012,62.58
191,2013,91.42
191,2014,112.6
191,2015,129.89
191,2016,91.48
191,2017,65.89
191,2018,96.69
191,2019,116.14
191,2020,71.44
191,2021,118.47
191,2022,123.97
193,2010,9.03
193,2011,21.07
193,2012,4.04
193,2013,9.04
193,2014,43.14
193,2015,75.09
193,2016,65.43
193,2017,3.47
193,2018,32.89
193,2019,125.55
193,2020,116.9
193,2021,96.14
193,2022,123.24
194,2010,6103
194,2011,9389
194,2012,9310
194,2013,9721
194,2014,14158
194,2015,11958
194,2016,12602
194,2017,2162.36
194,2018,10358.7
194,2019,7424.45
194,2020,7393.38
194,2021,19258.32
194,2022,28586.21
195,2010,153
195,2011,255
195,2012,270
195,2013,181
195,2014,283.97
195,2015,287.79
195,2016,290.79
195,2017,419.51
195,2018,331.36
195,2019,384.02
195,2020,230.56
195,2021,675.57
195,2022,1389.34
196,2010,151.51
196,2011,87.54
196,2012,113.13
196,2013,113.13
196,2014,70.03
196,2015,145.58
196,2016,138.54
196,2017,169.77
196,2018,125.69
196,2019,144.29
196,2020,207.6
196,2021,164.35
196,2022,235.35
197,2010,344
197,2011,398
197,2012,694
197,2013,723
197,2014,583.91
197,2015,545.77
197,2016,755.47
197,2017,763.11
197,2018,410.84
197,2019,654.35
197,2020,517.05
197,2021,868.18
197,2022,623.74
198,2010,400
198,2011,323
198,2012,625
198,2013,540
198,2014,725.24
198,2015,3.82
198,2016,0
198,2017,18.5
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,3971.62
199,2011,8879.79
199,2012,5491.05
199,2013,1284.38
199,2014,138.34
199,2015,55.55
199,2016,311.4
199,2017,193.74
199,2018,156.14
199,2019,3161.82
199,2020,3163.13
199,2021,6224.74
199,2022,8.35
2,2014,360.43
2,2015,566.76
2,2016,357.34
2,2017,203.64
2,2018,241.27
2,2019,386.77
2,2020,303.41
2,2021,278
2,2022,96.85
20,2010,38.67
20,2011,78.4
20,2012,232.27
20,2013,1355.84
20,2014,199.8
20,2015,1792.34
20,2016,1585.18
20,2017,246.9
20,2018,385.22
20,2019,585.26
20,2020,684.69
20,2021,1583.04
20,2022,392.89
201,2014,15.33
201,2015,51.34
201,2016,11.68
201,2017,23.27
201,2018,121.43
201,2019,12.25
201,2020,197.07
201,2021,56.38
201,2022,133.67
202,2010,2194
202,2011,2381
202,2012,2626
202,2013,1840
202,2014,2848.92
202,2015,2308.28
202,2016,903.42
202,2017,2651.15
202,2018,2992.04
202,2019,2099.54
202,2020,2983.26
202,2021,2707
202,2022,2115.14
203,2010,22396
203,2011,25289
203,2012,30450
203,2013,21419
203,2014,20717.14
203,2015,13013.67
203,2016,13038.74
203,2017,10054
203,2018,882.08
203,2019,13948.03
203,2020,10752.86
203,2021,8597.53
203,2022,12766.27
207,2010,215
207,2011,256
207,2012,331
207,2013,381
207,2014,351
207,2015,350
207,2016,352.99
207,2017,260.65
207,2018,346.15
207,2019,402.59
207,2020,270.14
207,2021,352.88
207,2022,464.13
208,2014,547.29
208,2015,618.88
208,2016,630.31
208,2017,301.82
208,2018,487.96
208,2019,69.1
208,2020,76.66
208,2021,1146.85
208,2022,3151.88
209,2010,17
209,2011,17
209,2012,4
209,2013,4
209,2014,464.25
209,2015,247.35
209,2016,123.59
209,2017,195.62
209,2018,325.41
209,2019,291.88
209,2020,307.77
209,2021,509.55
209,2022,413.5
21,2010,32
21,2011,59
21,2012,74
21,2013,76
21,2014,20563.7
21,2015,30793.76
21,2016,17944.38
21,2017,64901.98
21,2018,133230.04
21,2019,141939
21,2020,154400.29
21,2021,145337.93
21,2022,137709.17
210,2010,12393
210,2011,18957
210,2012,20859
210,2013,23226
210,2014,24445.82
210,2015,22354.1
210,2016,23566.16
210,2017,20407.37
210,2018,20880.05
210,2019,22819.5
210,2020,16960.12
210,2021,15254.91
210,2022,22662.01
211,2010,5690
211,2011,5964
211,2012,6655
211,2013,6679
211,2014,6241.59
211,2015,5850.08
211,2016,5622.24
211,2017,4688.85
211,2018,4984.48
211,2019,4689.45
211,2020,5214.58
211,2021,5769.88
211,2022,5131.15
212,2010,1964
212,2011,0
212,2012,2533
212,2013,1157
212,2014,1640.41
212,2015,491.4
212,2016,702.33
212,2017,7218.93
212,2018,11277.63
212,2019,9101.66
212,2020,5121.33
212,2021,9993.56
212,2022,9639.83
213,2014,253.05
213,2015,223.48
213,2016,426.66
213,2017,83.71
213,2018,125.09
213,2019,31.37
213,2020,164.57
213,2021,43.88
213,2022,8.58
214,2010,11291.38
214,2011,11754.58
214,2012,11212.51
214,2013,10434.91
214,2014,11601.4
214,2015,12500.11
214,2016,12415.22
214,2017,12285.1
214,2018,13264.01
214,2019,14634.91
214,2020,15838.47
214,2021,14938.39
214,2022,15165.81
215,2010,67.2
215,2011,76.07
215,2012,67.83
215,2013,96.82
215,2014,93.45
215,2015,92.51
215,2016,88.32
215,2017,63.25
215,2018,63.56
215,2019,76.14
215,2020,71.88
215,2021,75.91
215,2022,75.91
216,2010,20660.78
216,2011,17095.36
216,2012,84172.06
216,2013,134108.18
216,2014,245519.03
216,2015,126199.47
216,2016,67642.74
216,2017,23877.21
216,2018,31133.45
216,2019,40850.49
216,2020,15821.01
216,2021,45539.01
216,2022,3227.98
217,2010,57
217,2011,5
217,2012,51
217,2013,42
217,2014,3.03
217,2015,38.1
217,2016,32.26
217,2017,2.32
217,2018,10.73
217,2019,22.43
217,2020,13.07
217,2021,24.14
217,2022,48.2
219,2019,68.95
219,2020,85.33
219,2021,208.3
219,2022,100.79
220,2010,1373.11
220,2011,411.44
220,2012,1022.5
220,2013,1924.36
220,2014,2257.14
220,2015,3853.24
220,2016,1163.64
220,2017,1398.45
220,2018,981.82
220,2019,1897.43
220,2020,1985.5
220,2021,1476.88
220,2022,1876.23
221,2010,3550
221,2011,3282
221,2012,4417
221,2013,5114
221,2014,4497.76
221,2015,3072.68
221,2016,1682.64
221,2017,1511.08
221,2018,2198.72
221,2019,7456.34
221,2020,6727.84
221,2021,8581.44
221,2022,8291.49
222,2010,94
222,2011,0
222,2012,0
222,2013,43
222,2014,48.75
222,2015,0
222,2016,26.5
222,2017,0
222,2018,0
222,2019,9.25
222,2020,0
222,2021,83.87
222,2022,68.8
223,2010,4527.89
223,2011,4966.86
223,2012,4292.09
223,2013,4098.62
223,2014,48.23
223,2015,124.54
223,2016,4.55
223,2017,163.91
223,2018,47.63
223,2019,337.41
223,2020,36.11
223,2021,752.57
223,2022,679.63
225,2010,1782.5
225,2011,0
225,2012,1343
225,2013,0
225,2014,5528.66
225,2015,4728.91
225,2016,6151.74
225,2017,5427.08
225,2018,0
225,2019,155.84
225,2020,18654.27
225,2021,5573.75
225,2022,12127.78
226,2010,0
226,2011,4
226,2012,6
226,2013,1
226,2014,7.34
226,2015,88.7
226,2016,0
226,2017,48.63
226,2018,52.63
226,2019,7.11
226,2020,4.2
226,2021,10.83
226,2022,19.51
227,2019,7.1
227,2020,37.64
227,2021,26.02
227,2022,8.87
229,2010,212344
229,2011,232247
229,2012,250748
229,2013,251673
229,2014,250923.68
229,2015,287067.36
229,2016,316394.13
229,2017,313562.02
229,2018,314243.54
229,2019,339061.78
229,2020,331243.08
229,2021,303250.8
229,2022,394241.59
23,2010,60.31
23,2011,82.68
23,2012,69.51
23,2013,78.67
23,2014,84.57
23,2015,87.94
23,2016,66.89
23,2017,51.79
23,2018,35.06
23,2019,49.93
23,2020,20.95
23,2021,28.13
23,2022,35.42
230,2010,820
230,2011,1391
230,2012,2010
230,2013,2282
230,2014,1409.54
230,2015,0
230,2016,0
230,2017,439.46
230,2018,672.45
230,2019,1124.14
230,2020,1670.01
230,2021,2104.81
230,2022,0
231,2010,84
231,2011,21
231,2012,15
231,2013,60
231,2014,45
231,2015,5.32
231,2016,44.96
231,2017,46.56
231,2018,4.09
231,2019,17.54
231,2020,5.22
231,2021,1.7
231,2022,57.6
233,2010,127
233,2011,115
233,2012,273
233,2013,52
233,2014,93.86
233,2015,92.68
233,2016,27.25
233,2017,58.57
233,2018,90.83
233,2019,77.71
233,2020,37.17
233,2021,24.63
233,2022,96.98
234,2010,931
234,2011,1432
234,2012,2105
234,2013,2848
234,2014,3406.25
234,2015,4090.48
234,2016,4180.71
234,2017,2895.75
234,2018,4073.43
234,2019,4377.23
234,2020,4376.95
234,2021,4730.04
234,2022,5681.88
235,2010,2
235,2011,28
235,2012,32
235,2013,6
235,2014,215.17
235,2015,125.63
235,2016,174.86
235,2017,7.51
235,2018,72.48
235,2019,139.77
235,2020,1315.48
235,2021,2581.38
235,2022,2094.28
236,2010,27
236,2011,80
236,2012,16
236,2013,9
236,2014,3.64
236,2015,0.58
236,2016,0.24
236,2017,0
236,2018,0
236,2019,0
236,2020,58.35
236,2021,3795.27
236,2022,13502.71
237,2015,72.65
237,2016,153.48
237,2019,589.73
237,2020,1402.34
237,2021,217.71
237,2022,2375.38
238,2010,15
238,2011,13
238,2012,16
238,2013,16
238,2014,192.04
238,2015,116.37
238,2016,139.98
238,2017,32.8
238,2018,88.16
238,2019,277.35
238,2020,101.92
238,2021,123.51
238,2022,142.01
244,2010,44.69
244,2011,5.96
244,2012,35.82
244,2013,32.82
244,2014,0.24
244,2015,6.93
244,2016,2.94
244,2017,1.96
244,2018,23.96
244,2019,2.5
244,2020,24.69
244,2021,2.6
244,2022,251.2
249,2010,144
249,2011,162
249,2012,0
249,2013,678
249,2014,829.38
249,2015,2106.77
249,2016,114.84
249,2017,81.54
249,2018,12.72
249,2019,90.79
249,2020,236.4
249,2021,100.55
249,2022,131.78
25,2010,52.01
25,2011,90.98
25,2012,58.99
25,2013,53.99
25,2014,318.99
25,2015,645.91
25,2016,895.92
25,2017,4.91
25,2018,3.73
25,2019,632.64
25,2020,824.86
25,2021,1293.49
25,2022,2191.29
250,2010,41
250,2011,52
250,2012,52
250,2013,52
250,2014,309.95
250,2015,919.37
250,2016,256.91
250,2017,131.97
250,2018,97.5
250,2019,37.04
250,2020,67.76
250,2021,63.57
250,2022,187.1
251,2010,13
251,2011,35
251,2012,67
251,2013,43
251,2014,138.5
251,2015,41.72
251,2016,85.95
251,2017,3.58
251,2018,1.66
251,2019,1.19
251,2020,3.92
251,2021,31.24
251,2022,20.23
255,2010,655
255,2011,765
255,2012,1734
255,2013,539
255,2014,672.05
255,2015,1059.31
255,2016,1538.94
255,2017,484.34
255,2018,683.27
255,2019,1412.12
255,2020,4563.04
255,2021,10284.82
255,2022,11183.76
256,2010,1407
256,2011,1335
256,2012,1531
256,2013,1770
256,2014,1947.13
256,2015,2049.9
256,2016,2139.54
256,2017,2143.31
256,2018,2451.34
256,2019,2633.8
256,2020,2196.64
256,2021,2635.85
256,2022,2937.36
27,2010,0
27,2011,282.52
27,2012,3991.24
27,2013,2637.89
27,2014,1337.65
27,2015,2134.25
