geo,year,scl_wafers_fats_year
122,2017,19
122,2018,1
122,2019,0
123,2014,43
123,2015,68
123,2016,11
123,2017,21
123,2018,13
123,2019,10
124,2010,346
124,2011,435
124,2012,1162
124,2013,1051
124,2014,577
124,2015,561
124,2016,675
124,2017,636
124,2018,808
124,2019,846
126,2010,260
126,2011,260
126,2012,485
126,2013,534
126,2014,623
126,2015,395
126,2016,385
126,2017,939
126,2018,2088
126,2019,2103
128,2010,44
128,2011,35
128,2012,17
128,2013,17
128,2014,25
128,2015,20
128,2016,9
128,2017,18
128,2018,17
128,2019,27
129,2010,0
129,2011,0
129,2012,12
129,2013,12
129,2014,12
129,2015,13
129,2016,13
129,2017,13
129,2018,14
129,2019,7
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,6
130,2016,2
130,2017,7
130,2018,3
130,2019,32
131,2010,227
131,2011,334
131,2012,302
131,2013,51
131,2014,0
131,2015,6
131,2016,0
131,2017,443
131,2018,455
131,2019,748
133,2010,0
133,2011,0
133,2012,41
133,2013,62
133,2014,47
133,2015,50
133,2016,53
133,2017,56
133,2018,42
133,2019,48
134,2010,2
134,2011,3
134,2012,3
134,2013,88
134,2014,32
134,2015,32
134,2016,56
134,2017,69
134,2018,61
134,2019,74
136,2010,2
136,2011,16
136,2012,20
136,2013,17
136,2014,18
136,2015,18
136,2016,19
136,2017,28
136,2018,20
136,2019,23
137,2010,102
137,2011,103
137,2012,103
137,2013,104
137,2014,104
137,2015,105
137,2016,105
137,2017,106
137,2018,107
137,2019,136
138,2010,683
138,2011,698
138,2012,714
138,2013,1159
138,2014,738
138,2015,753
138,2016,767
138,2017,778
138,2018,790
138,2019,795
14,2010,39
14,2011,35
14,2012,32
14,2013,25
14,2014,30
14,2015,24
14,2016,22
14,2017,31
14,2018,26
14,2019,27
141,2010,28
141,2011,94
141,2012,511
141,2013,329
141,2014,342
141,2015,349
141,2016,355
141,2017,365
141,2018,377
141,2019,388
143,2010,0
143,2011,0
143,2012,352
143,2013,125
143,2014,99
143,2015,0
143,2016,30
143,2017,268
143,2018,272
143,2019,258
144,2010,35
144,2011,132
144,2012,197
144,2013,295
144,2014,205
144,2015,219
144,2016,227
144,2017,236
144,2018,138
144,2019,268
146,2010,0
146,2011,0
146,2012,64
146,2013,13
146,2014,0
146,2015,0
146,2016,9
146,2017,27
146,2018,35
146,2019,33
147,2010,0
147,2011,0
147,2012,18
147,2013,18
147,2014,17
147,2015,19
147,2016,21
147,2017,21
147,2018,21
147,2019,20
149,2014,39
149,2015,39
149,2016,65
149,2017,70
149,2018,91
149,2019,92
150,2010,15
150,2011,46
150,2012,339
150,2013,142
150,2014,176
150,2015,175
150,2016,175
150,2017,265
150,2018,172
150,2019,172
153,2010,0
153,2011,0
153,2012,25
153,2013,25
153,2014,26
153,2015,26
153,2016,26
153,2017,27
153,2018,27
153,2019,27
154,2010,35
154,2011,35
154,2012,24
154,2013,93
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,5
155,2011,5
155,2012,9
155,2013,6
155,2014,3
155,2015,7
155,2016,7
155,2017,8
155,2018,8
155,2019,8
156,2010,189
156,2011,190
156,2012,192
156,2013,194
156,2014,255
156,2015,160
156,2016,172
156,2017,191
156,2018,248
156,2019,200
157,2010,271
157,2011,189
157,2012,156
157,2013,146
157,2014,136
157,2015,144
157,2016,192
157,2017,206
157,2018,201
157,2019,187
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,2
158,2017,2
158,2018,2
158,2019,3
159,2014,35
159,2015,340
159,2016,24
159,2017,117
159,2018,102
159,2019,10
16,2010,39
16,2011,41
16,2012,43
16,2013,39
16,2014,7
16,2015,47
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,308
162,2013,312
162,2014,315
162,2015,318
162,2016,321
162,2017,270
162,2018,256
162,2019,273
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,79
166,2011,0
166,2012,85
166,2013,87
166,2014,89
166,2015,92
166,2016,94
166,2017,96
166,2018,98
166,2019,147
167,2010,6
167,2011,7
167,2012,9
167,2013,4
167,2014,0
167,2015,6
167,2016,6
167,2017,225
167,2018,1383
167,2019,1211
168,2010,65
168,2011,70
168,2012,80
168,2013,71
168,2014,66
168,2015,84
168,2016,86
168,2017,86
168,2018,93
168,2019,96
169,2010,0
169,2011,0
169,2012,492
169,2013,469
169,2014,520
169,2015,562
169,2016,617
169,2017,599
169,2018,633
169,2019,628
170,2010,1620
170,2011,1523
170,2012,1531
170,2013,1605
170,2014,1447
170,2015,1908
170,2016,1927
170,2017,1870
170,2018,1950
170,2019,1910
171,2010,3371
171,2011,3323
171,2012,3685
171,2013,4305
171,2014,1892
171,2015,4678
171,2016,4493
171,2017,1757
171,2018,8200
171,2019,7557
173,2010,5047
173,2011,4038
173,2012,280
173,2013,115
173,2014,1070
173,2015,0
173,2016,0
173,2017,0
173,2018,181
173,2019,951
174,2010,30
174,2011,30
174,2012,416
174,2013,342
174,2014,271
174,2015,269
174,2016,266
174,2017,265
174,2018,454
174,2019,474
175,2010,8
175,2011,5
175,2012,3
175,2013,2
175,2014,3
175,2015,4
175,2016,1
175,2017,4
175,2018,3
175,2019,4
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,66
176,2015,52
176,2016,52
176,2017,39
176,2018,9
176,2019,75
181,2010,0
181,2011,1
181,2012,0
181,2013,8
181,2014,5
181,2015,5
181,2016,8
181,2017,8
181,2018,10
181,2019,5
183,2010,10
183,2011,12
183,2012,312
183,2013,586
183,2014,590
183,2015,590
183,2016,590
183,2017,590
183,2018,734
183,2019,1596
184,2010,0
184,2011,0
184,2012,5
184,2013,0
184,2014,2
184,2015,3
184,2016,3
184,2017,16
184,2018,11
184,2019,5
185,2010,344
185,2011,344
185,2012,655
185,2013,148
185,2014,219
185,2015,54
185,2016,6
185,2017,8
185,2018,15
185,2019,21
188,2014,1
188,2015,1
188,2018,1
188,2019,1
189,2010,2
189,2011,2
189,2012,3
189,2013,2
189,2014,0
189,2015,1
189,2016,1
189,2017,2
189,2018,3
189,2019,2
19,2010,0
19,2011,0
19,2012,136
19,2013,108
19,2014,4
19,2015,1
19,2016,2
19,2017,0
19,2018,0
19,2019,0
191,2010,8
191,2011,2
191,2012,4
191,2013,1
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,8
193,2013,6
193,2014,8
193,2015,5
193,2016,5
193,2017,2
193,2018,3
193,2019,8
194,2010,0
194,2011,0
194,2012,2613
194,2013,2394
194,2014,2654
194,2015,2719
194,2016,2783
194,2017,2848
194,2018,2897
194,2019,2951
195,2010,0
195,2011,26
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,17
195,2017,22
195,2018,73
195,2019,76
196,2010,2
196,2011,1
196,2012,7
196,2013,8
197,2010,0
197,2011,1
197,2012,14
197,2013,14
197,2014,10
197,2015,10
197,2016,13
197,2017,24
197,2018,23
197,2019,13
198,2010,114
198,2011,119
198,2012,441
198,2013,679
198,2014,725
198,2015,807
198,2016,810
198,2017,811
198,2018,818
198,2019,771
199,2010,674
199,2011,656
199,2012,670
199,2013,333
199,2014,463
199,2015,462
199,2016,461
199,2017,460
199,2018,459
199,2019,721
2,2014,478
2,2015,51
2,2016,661
2,2017,787
2,2019,75
20,2010,0
20,2011,0
20,2012,0
20,2013,5
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,133
202,2011,170
202,2012,157
202,2013,137
202,2014,163
202,2015,77
202,2016,138
202,2017,170
202,2018,172
202,2019,174
203,2010,95
203,2011,71
203,2012,1100
203,2013,865
203,2014,674
203,2015,665
203,2016,658
203,2017,985
203,2018,1478
203,2019,1776
207,2010,1
207,2011,0
207,2012,5
207,2013,6
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,26
207,2019,26
208,2014,301
208,2015,240
208,2016,230
208,2017,272
208,2018,417
208,2019,474
209,2014,3
209,2015,3
209,2016,3
209,2017,4
209,2018,5
209,2019,4
21,2010,64
21,2011,221
21,2012,576
21,2013,752
21,2014,51
21,2015,52
21,2016,58
21,2017,58
21,2018,53
21,2019,58
210,2010,0
210,2011,0
210,2012,334
210,2013,417
210,2014,380
210,2015,380
210,2016,381
210,2017,382
210,2018,383
210,2019,385
211,2010,2499
211,2011,2606
211,2012,405
211,2013,439
211,2014,541
211,2015,489
211,2016,497
211,2017,532
211,2018,568
211,2019,619
212,2010,117
212,2011,367
212,2012,372
212,2013,375
212,2014,321
212,2015,310
212,2016,395
212,2017,510
212,2018,284
212,2019,523
213,2014,376
213,2015,351
213,2016,243
213,2017,219
213,2018,95
213,2019,102
214,2010,0
214,2011,321
214,2012,278
214,2013,279
214,2014,314
214,2015,295
214,2016,229
214,2017,315
214,2018,315
214,2019,293
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,27
216,2010,22
216,2011,621
216,2012,604
216,2013,373
216,2014,545
216,2015,94
216,2016,19
216,2017,14
216,2018,384
216,2019,68
217,2010,131
217,2011,225
217,2012,103
217,2013,106
217,2014,154
217,2015,114
217,2016,71
217,2017,18
217,2018,37
217,2019,22
220,2010,0
220,2011,0
220,2012,0
220,2013,52
220,2014,53
220,2015,52
220,2016,53
220,2017,53
220,2018,54
220,2019,54
221,2010,574
221,2011,618
221,2012,297
221,2013,1313
221,2014,941
221,2015,604
221,2016,902
221,2017,1164
221,2018,1887
221,2019,1677
222,2010,201
222,2011,212
222,2012,213
222,2013,206
222,2014,244
222,2015,247
222,2016,140
222,2017,94
222,2018,235
222,2019,0
223,2010,9607
223,2011,9665
223,2012,961
223,2013,295
223,2014,0
223,2015,69
223,2016,70
223,2017,70
223,2018,71
223,2019,14
225,2010,0
225,2011,0
225,2012,70
225,2013,70
225,2014,11
225,2015,0
225,2016,0
225,2017,0
225,2018,2
225,2019,0
226,2010,0
226,2011,0
226,2012,8
226,2013,8
226,2014,8
226,2015,9
226,2016,9
226,2017,11
226,2018,11
226,2019,14
229,2010,33
229,2011,30
229,2012,12
229,2013,898
229,2014,316
229,2015,317
229,2016,331
229,2017,1957
229,2018,2636
229,2019,3315
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,1
23,2016,0
23,2017,1
23,2018,2
23,2019,5
230,2010,1118
230,2011,1004
230,2012,265
230,2013,474
230,2014,0
230,2015,86
230,2016,229
230,2017,295
230,2018,299
230,2019,568
231,2010,9074
231,2011,8456
231,2012,7240
231,2013,6538
231,2014,7460
231,2015,7212
231,2016,7495
231,2017,7518
231,2018,7503
231,2019,7512
233,2010,6
233,2011,5
233,2012,15
233,2013,8
233,2014,9
233,2015,5
233,2016,10
233,2017,10
233,2018,11
233,2019,13
234,2010,456
234,2011,461
234,2012,464
234,2013,469
234,2014,447
234,2015,475
234,2016,499
234,2017,475
234,2018,545
234,2019,532
235,2014,126
235,2015,115
235,2016,55
235,2017,46
235,2018,120
235,2019,344
236,2010,209
236,2011,287
236,2012,247
236,2013,188
236,2014,175
236,2015,32
236,2016,45
236,2017,63
236,2018,22
236,2019,171
237,2010,794
237,2011,51
237,2012,418
237,2013,374
237,2014,999
237,2015,1064
237,2016,1128
237,2017,1202
237,2018,1289
237,2019,1375
238,2010,0
238,2011,0
238,2012,288
238,2013,231
238,2014,157
238,2015,74
238,2016,102
238,2017,74
238,2018,119
238,2019,0
244,2010,18
244,2011,18
244,2012,18
244,2013,18
244,2014,16
244,2015,17
244,2016,23
244,2017,32
244,2018,28
244,2019,33
249,2010,896
249,2011,849
249,2012,869
249,2013,898
249,2014,765
249,2015,583
249,2016,540
249,2017,517
249,2018,669
249,2019,654
25,2014,4
25,2015,6
25,2016,15
25,2017,14
25,2018,25
25,2019,16
250,2010,5
250,2011,8
250,2012,9
250,2013,9
250,2014,7
250,2015,8
250,2016,18
250,2017,11
250,2018,13
250,2019,9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,5
251,2017,0
251,2018,0
251,2019,0
255,2010,41
255,2011,30
255,2012,142
255,2013,95
255,2014,28
255,2015,65
255,2016,91
255,2017,91
255,2018,65
255,2019,91
256,2010,1
256,2011,1
256,2012,6
256,2013,4
256,2014,913
256,2015,985
256,2016,981
256,2017,972
256,2018,1061
256,2019,1165
27,2010,3104
27,2011,3022
27,2012,1342
27,2013,296
27,2014,9
27,2015,15
27,2016,8
27,2017,26
27,2018,49
27,2019,593
272,2010,66
272,2011,66
272,2012,72
272,2013,104
272,2014,0
272,2015,79
272,2016,79
272,2017,161
272,2018,80
272,2019,136
273,2010,0
273,2011,0
273,2012,153
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,5
276,2010,4
276,2011,9
276,2012,8
276,2013,7
276,2014,7
276,2015,7
276,2016,8
276,2017,8
276,2018,10
276,2019,8
28,2014,18
28,2015,25
28,2016,128
28,2017,1198
28,2018,2781
28,2019,2222
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,203
3,2011,801
3,2012,164
3,2013,206
3,2014,248
3,2015,160
3,2016,177
3,2017,185
3,2018,171
3,2019,175
32,2010,49
32,2011,43
32,2012,24
32,2013,33
32,2014,36
32,2015,37
32,2016,7
32,2017,11
32,2018,33
32,2019,41
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,19780
33,2019,20613
35,2010,0
35,2011,0
35,2012,4
35,2013,4
35,2014,5
35,2015,4
35,2016,5
35,2017,5
35,2018,3
35,2019,4
37,2017,1
37,2018,0
37,2019,0
38,2010,26
38,2011,27
38,2012,27
38,2013,27
38,2014,27
38,2015,28
38,2016,28
38,2017,28
38,2018,28
38,2019,29
39,2014,9
39,2015,2
39,2016,1
39,2017,6
39,2018,5
39,2019,22
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,11
4,2019,67
40,2010,382
40,2011,384
40,2012,254
40,2013,388
40,2014,229
40,2015,500
40,2016,460
40,2017,425
40,2018,520
40,2019,370
41,2010,1558
41,2011,1831
41,2012,1629
41,2013,3076
41,2014,1642
41,2015,1661
41,2016,1680
41,2017,1699
41,2018,3096
41,2019,6459
44,2010,328
44,2011,861
44,2012,1032
44,2013,682
44,2014,0
44,2015,0
44,2016,0
44,2017,76
44,2018,23
44,2019,90
45,2014,0
45,2015,0
45,2016,2
45,2017,5
45,2018,5
46,2010,0
46,2011,0
46,2012,51
46,2013,40
46,2014,47
46,2015,37
46,2016,31
46,2017,44
46,2018,20
46,2019,30
48,2010,0
48,2011,30
48,2012,44
48,2013,75
48,2014,59
48,2015,60
48,2016,61
48,2017,64
48,2018,181
48,2019,167
49,2014,62
49,2015,83
49,2016,55
49,2017,100
49,2018,133
49,2019,113
50,2010,0
50,2011,1
50,2012,413
50,2013,321
50,2014,272
50,2015,188
50,2016,209
50,2017,198
50,2018,206
50,2019,178
5000,2010,56486
5000,2011,58619
5000,2012,65975
5000,2013,66552
5000,2014,59519
5000,2015,61648
5000,2016,65680
5000,2017,71693
5000,2018,107786
5000,2019,116272
5100,2010,2198
5100,2011,3180
5100,2012,4494
5100,2013,3951
5100,2014,3468
5100,2015,3242
5100,2016,3023
5100,2017,3288
5100,2018,3630
5100,2019,4194
5101,2010,141
5101,2011,239
5101,2012,636
5101,2013,676
5101,2014,538
5101,2015,471
5101,2016,520
5101,2017,492
5101,2018,429
5101,2019,534
5102,2010,347
5102,2011,355
5102,2012,409
5102,2013,417
5102,2014,641
5102,2015,460
5102,2016,336
5102,2017,373
5102,2018,394
5102,2019,409
5103,2010,1430
5103,2011,2138
5103,2012,2771
5103,2013,2209
5103,2014,1519
5103,2015,1420
5103,2016,1471
5103,2017,1638
5103,2018,1981
5103,2019,2472
5104,2010,133
5104,2011,170
5104,2012,175
5104,2013,160
5104,2014,186
5104,2015,99
5104,2016,163
5104,2017,214
5104,2018,199
5104,2019,198
5105,2010,147
5105,2011,278
5105,2012,503
5105,2013,489
5105,2014,584
5105,2015,792
5105,2016,533
5105,2017,571
5105,2018,627
5105,2019,581
52,2010,0
52,2011,0
52,2012,259
52,2013,263
52,2014,267
52,2015,270
52,2016,273
52,2017,275
52,2018,415
52,2019,514
5200,2010,14090
5200,2011,14020
5200,2012,14412
5200,2013,14245
5200,2014,12635
5200,2015,13143
5200,2016,13678
5200,2017,14045
5200,2018,34205
5200,2019,35275
5203,2010,9074
5203,2011,8456
5203,2012,7240
5203,2013,6538
5203,2014,7460
5203,2015,7212
5203,2016,7495
5203,2017,7518
5203,2018,27283
5203,2019,28125
5204,2010,1410
5204,2011,1427
5204,2012,1673
5204,2013,2098
5204,2014,1623
5204,2015,1681
5204,2016,1702
5204,2017,1847
5204,2018,1959
5204,2019,1981
5206,2010,107
5206,2011,99
5206,2012,379
5206,2013,424
5206,2014,339
5206,2015,259
5206,2016,236
5206,2017,356
5206,2018,308
5206,2019,462
5207,2010,3499
5207,2011,4038
5207,2012,5120
5207,2013,5185
5207,2014,3213
5207,2015,3991
5207,2016,4245
5207,2017,4324
5207,2018,4655
5207,2019,4707
53,2010,0
53,2011,0
53,2012,21
53,2013,15
53,2014,5
53,2015,20
53,2016,21
53,2017,21
53,2018,22
53,2019,143
5300,2010,23127
5300,2011,24487
5300,2012,21897
5300,2013,24742
5300,2014,24152
5300,2015,27415
5300,2016,30797
5300,2017,32171
5300,2018,42254
5300,2019,46925
5301,2010,35
5301,2011,50
5301,2012,1421
5301,2013,1159
5301,2014,1753
5301,2015,1672
5301,2016,1932
5301,2017,2028
5301,2018,1923
5301,2019,2600
5302,2010,2415
5302,2011,3130
5302,2012,3386
5302,2013,4551
5302,2014,3636
5302,2015,3634
5302,2016,3723
5302,2017,4168
5302,2018,5426
5302,2019,8811
5303,2010,1303
5303,2011,1211
5303,2012,1217
5303,2013,972
5303,2014,626
5303,2015,726
5303,2016,1188
5303,2017,933
5303,2018,989
5303,2019,1036
5304,2010,7820
5304,2011,8040
5304,2012,8303
5304,2013,7914
5304,2014,3657
5304,2015,6759
5304,2016,6018
5304,2017,5313
5304,2018,13912
5304,2019,13609
5305,2010,11554
5305,2011,12056
5305,2012,7570
5305,2013,10146
5305,2014,14480
5305,2015,14624
5305,2016,17936
5305,2017,19729
5305,2018,20004
5305,2019,20869
54,2010,98
54,2011,10
54,2012,6
54,2013,296
54,2014,125
54,2015,125
54,2016,125
54,2017,182
54,2018,366
54,2019,422
5400,2010,16188
5400,2011,15908
5400,2012,23702
5400,2013,21860
5400,2014,17611
5400,2015,15977
5400,2016,16281
5400,2017,20468
5400,2018,25759
5400,2019,27878
5401,2010,10695
5401,2011,9469
5401,2012,4987
5401,2013,3483
5401,2014,3716
5401,2015,2524
5401,2016,2660
5401,2017,2965
5401,2018,5013
5401,2019,7642
5402,2010,553
5402,2011,470
5402,2012,4539
5402,2013,4982
5402,2014,2933
5402,2015,2381
5402,2016,2485
5402,2017,5149
5402,2018,7093
5402,2019,8256
5403,2010,1054
5403,2011,1680
5403,2012,5867
5403,2013,6177
5403,2014,4599
5403,2015,4645
5403,2016,4559
5403,2017,4894
5403,2018,6360
5403,2019,5671
5404,2010,3886
5404,2011,4289
5404,2012,8309
5404,2013,7218
5404,2014,6363
5404,2015,6427
5404,2016,6577
5404,2017,7460
5404,2018,7293
5404,2019,6309
55,2010,1
55,2011,1
55,2012,4
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,2
55,2018,1
55,2019,2
5500,2010,883
5500,2011,1024
5500,2012,1470
5500,2013,1754
5500,2014,1653
5500,2015,1871
5500,2016,1901
5500,2017,1721
5500,2018,1938
5500,2019,2000
5501,2010,742
5501,2011,877
5501,2012,1284
5501,2013,1580
5501,2014,1483
5501,2015,1676
5501,2016,1689
5501,2017,1499
5501,2018,1701
5501,2019,1764
5502,2010,97
5502,2011,102
5502,2012,141
5502,2013,129
5502,2014,127
5502,2015,151
5502,2016,162
5502,2017,163
5502,2018,182
5502,2019,176
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,44
5504,2011,45
5504,2012,45
5504,2013,45
5504,2014,43
5504,2015,44
5504,2016,50
5504,2017,59
5504,2018,55
5504,2019,60
56,2010,57
56,2011,58
56,2012,59
56,2013,60
56,2014,80
56,2015,58
56,2016,54
56,2017,91
56,2018,66
56,2019,241
57,2010,392
57,2011,386
57,2012,388
57,2013,497
57,2014,382
57,2015,387
57,2016,390
57,2017,388
57,2018,931
57,2019,1038
5707,2010,11473
5707,2011,10611
5707,2012,21300
5707,2013,18640
5707,2014,15604
5707,2015,14031
5707,2016,14322
5707,2017,16717
5707,2018,20844
5707,2019,21714
58,2010,0
58,2011,0
58,2012,278
58,2013,265
58,2014,214
58,2015,230
58,2016,200
58,2017,205
58,2018,336
58,2019,364
5801,2010,1426
5801,2011,1628
5801,2012,2009
5801,2013,2080
5801,2014,2768
5801,2015,1934
5801,2016,2591
5801,2017,4189
5801,2018,5314
5801,2019,4898
5802,2010,104
5802,2011,185
5802,2012,3340
5802,2013,2833
5802,2014,3839
5802,2015,3260
5802,2016,4343
5802,2017,4808
5802,2018,4469
5802,2019,4925
5803,2010,424
5803,2011,419
5803,2012,761
5803,2013,795
5803,2014,769
5803,2015,699
5803,2016,691
5803,2017,812
5803,2018,773
5803,2019,1007
5815,2010,2394
5815,2011,2013
5815,2012,2994
5815,2013,3063
5815,2014,4360
5815,2015,3586
5815,2016,4857
5815,2017,5273
5815,2018,4432
5815,2019,5619
5817,2010,4991
5817,2011,6037
5817,2012,7132
5817,2013,8737
5817,2014,8768
5817,2015,8595
5817,2016,9640
5817,2017,12057
5817,2018,13483
5817,2019,13711
59,2010,879
59,2011,1482
59,2012,1036
59,2013,820
59,2014,592
59,2015,605
59,2016,618
59,2017,632
59,2018,645
59,2019,1293
60,2010,5
60,2011,5
60,2012,5
60,2013,6
60,2014,0
60,2015,5
60,2016,5
60,2017,5
60,2018,35
60,2019,5
63,2010,3
63,2011,2
63,2012,145
63,2013,170
63,2014,105
63,2015,105
63,2016,105
63,2017,104
63,2018,155
63,2019,219
66,2010,27
66,2011,27
66,2012,27
66,2013,27
66,2014,28
66,2015,28
66,2016,28
66,2017,28
66,2018,29
66,2019,29
67,2010,132
67,2011,132
67,2012,279
67,2013,193
67,2014,135
67,2015,136
67,2016,136
67,2017,135
67,2018,137
67,2019,299
68,2010,925
68,2011,1000
68,2012,5201
68,2013,4884
68,2014,3726
68,2015,3734
68,2016,3736
68,2017,3726
68,2018,3718
68,2019,3710
7,2010,293
7,2011,304
7,2012,317
7,2013,329
7,2014,488
7,2015,336
7,2016,231
7,2017,238
7,2018,245
7,2019,252
70,2010,26
70,2011,27
70,2012,27
70,2013,27
70,2014,27
70,2015,27
70,2016,27
70,2017,27
70,2018,27
70,2019,27
72,2010,2
72,2011,2
72,2012,16
72,2013,9
72,2014,10
72,2015,10
72,2016,10
72,2017,16
72,2018,11
72,2019,39
73,2010,0
73,2011,0
73,2012,289
73,2013,284
73,2014,279
73,2015,276
73,2016,273
73,2017,268
73,2018,260
73,2019,374
74,2014,46
74,2015,35
74,2016,43
74,2017,60
74,2018,75
74,2019,47
75,2010,0
75,2011,0
75,2012,2
75,2013,1
75,2014,1
75,2015,2
75,2016,2
75,2017,3
75,2018,2
75,2019,9
79,2010,28
79,2011,56
79,2012,1681
79,2013,1180
79,2014,976
79,2015,979
79,2016,982
79,2017,986
79,2018,991
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,7
8,2014,13
8,2015,13
8,2016,13
8,2017,13
8,2018,10
8,2019,12
80,2010,0
80,2011,0
80,2012,279
80,2013,331
80,2014,232
80,2015,218
80,2016,103
80,2017,100
80,2018,104
80,2019,133
81,2010,0
81,2011,0
81,2012,279
81,2013,259
81,2014,253
81,2015,156
81,2016,251
81,2017,188
81,2018,185
81,2019,93
83,2010,0
83,2011,0
83,2012,0
83,2013,0
