geo,year,scl_pistachios_in_shell_production
223,2014,80000
223,2015,144000
223,2016,170000
223,2017,78000
223,2018,240000
223,2019,85000
223,2020,296376
223,2021,119355
223,2022,239289
231,2010,236775
231,2011,201395
231,2012,275500
231,2013,235000
231,2014,233146
231,2015,122470
231,2016,406646
231,2017,272290
231,2018,447700
231,2019,336112.04
231,2020,474000
231,2021,523900
231,2022,400070
235,2010,200
235,2011,500
235,2012,500
235,2013,600
235,2014,700
235,2015,800
235,2016,860.79
235,2017,807.68
235,2018,868.1
235,2019,725.93
235,2020,300
235,2021,400
235,2022,394
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,58000
351,2011,74000
351,2012,72000
351,2013,74000
351,2014,78232.28
351,2015,83533.1
351,2016,90309.55
351,2017,95591.39
351,2018,100873.24
351,2019,79817.64
351,2020,78351.04
351,2021,80333.23
351,2022,81699.82
41,2010,58000
41,2011,74000
41,2012,72000
41,2013,74000
41,2014,78232.28
41,2015,83533.1
41,2016,90309.55
41,2017,95591.39
41,2018,100873.24
41,2019,79817.64
41,2020,78351.04
41,2021,80333.23
41,2022,81699.82
50,2010,19
50,2011,8
50,2012,6
50,2013,11
50,2014,23
50,2015,10
50,2016,10
50,2017,10
50,2018,9.98
5000,2010,716860.03
5000,2011,625719.37
5000,2012,759409.15
5000,2013,702919.52
5000,2014,887493.55
5000,2015,837887.02
5000,2016,1306141.17
5000,2017,1182004.73
5000,2018,1033839.23
5000,2019,886395.22
5000,2020,1123000.48
5000,2021,1214743.34
5000,2022,1026551.7
5100,2010,2563.21
5100,2011,3151.34
5100,2012,3351.41
5100,2013,4051.48
5100,2014,4549.96
5100,2015,5450.01
5100,2016,7050.59
5100,2017,5574.37
5100,2018,6018.83
5100,2019,9028.13
5100,2020,8205.11
5100,2021,9199.62
5100,2022,9710.4
5101,2010,216.41
5101,2011,1004.49
5101,2012,1904.5
5101,2013,1904.52
5101,2014,2003.7
5101,2015,2403.73
5101,2016,3603.87
5101,2017,3503.78
5101,2018,4014.2
5101,2019,5904.2
5101,2020,5074.87
5101,2021,5925.59
5101,2022,6474.03
5103,2010,2346.79
5103,2011,2146.85
5103,2012,1446.91
5103,2013,2146.97
5103,2014,2546.26
5103,2015,3046.28
5103,2016,3446.72
5103,2017,2070.59
5103,2018,2004.64
5103,2019,3123.94
5103,2020,3130.24
5103,2021,3274.03
5103,2022,3236.37
52,2010,2
52,2011,3
52,2012,3
52,2013,6
52,2014,8
52,2015,14
52,2016,25.3
52,2017,25.6
52,2018,21.5
52,2019,26.2
52,2020,25.5
52,2021,27.8
52,2022,28
5200,2010,236846
5200,2011,201464
5200,2012,275538
5200,2013,235058
5200,2014,233176.31
5200,2015,122528.08
5200,2016,406700.12
5200,2017,272326.97
5200,2018,447760.63
5200,2019,336150.64
5200,2020,474104.41
5200,2021,523999.87
5200,2022,400178
5203,2010,236775
5203,2011,201395
5203,2012,275500
5203,2013,235000
5203,2014,233146
5203,2015,122470
5203,2016,406646
5203,2017,272290
5203,2018,447700
5203,2019,336112.04
5203,2020,474000
5203,2021,523900
5203,2022,400070
5204,2010,71
5204,2011,69
5204,2012,38
5204,2013,58
5204,2014,30.31
5204,2015,58.08
5204,2016,54.12
5204,2017,36.97
5204,2018,60.63
5204,2019,38.6
5204,2020,104.41
5204,2021,99.87
5204,2022,108
5300,2010,464337.83
5300,2011,403945.03
5300,2012,467562.36
5300,2013,447763.32
5300,2014,633590.62
5300,2015,692205.87
5300,2016,870397.82
5300,2017,879354.55
5300,2018,551998.65
5300,2019,539749.62
5300,2020,639155.77
5300,2021,680015.32
5300,2022,615137.54
5301,2010,1000
5301,2011,1300
5301,2012,1300
5301,2013,1500
5301,2014,1600
5301,2015,1694.95
5301,2016,1864.07
5301,2017,1818.02
5301,2018,1904.17
5301,2019,1624.26
5301,2020,1236.35
5301,2021,1328.3
5301,2022,1330.32
5302,2010,58000
5302,2011,74000
5302,2012,72000
5302,2013,74000
5302,2014,78232.28
5302,2015,83533.1
5302,2016,90309.55
5302,2017,95591.39
5302,2018,100873.24
5302,2019,79817.64
5302,2020,78351.04
5302,2021,80333.23
5302,2022,81699.82
5303,2010,219222.83
5303,2011,160394.03
5303,2012,186383.36
5303,2013,228398.32
5303,2014,444213.99
5303,2015,433400.82
5303,2016,578421.9
5303,2017,652338.53
5303,2018,147095.58
5303,2019,340940.52
5303,2020,193164.88
5303,2021,433024.69
5303,2022,244780.42
5305,2010,186115
5305,2011,168251
5305,2012,207879
5305,2013,143865
5305,2014,109544.35
5305,2015,173577
5305,2016,199802.3
5305,2017,129606.6
5305,2018,302125.67
5305,2019,117367.2
5305,2020,366403.5
5305,2021,165329.1
5305,2022,287326.99
5400,2010,12113
5400,2011,15367
5400,2012,11578.8
5400,2013,14716
5400,2014,14746.61
5400,2015,16211.92
5400,2016,20532.32
5400,2017,23254
5400,2018,26531.75
5403,2010,12113
5403,2011,15367
5403,2012,11578.8
5403,2013,14716
5403,2014,14746.61
5403,2015,16211.92
5403,2016,20532.32
5403,2017,23254
5403,2018,26531.75
5500,2010,1000
5500,2011,1792
5500,2012,1378.58
5500,2013,1330.71
5500,2014,1430.05
5500,2015,1491.14
5500,2016,1460.31
5500,2017,1494.84
5500,2018,1529.37
5500,2019,1466.82
5500,2020,1535.19
5500,2021,1528.53
5500,2022,1525.76
5501,2010,1000
5501,2011,1792
5501,2012,1378.58
5501,2013,1330.71
5501,2014,1430.05
5501,2015,1491.14
5501,2016,1460.31
5501,2017,1494.84
5501,2018,1529.37
5501,2019,1466.82
5501,2020,1535.19
5501,2021,1528.53
5501,2022,1525.76
5707,2010,12132
5707,2011,15375
5707,2012,11584.8
5707,2013,14727
5707,2014,14769.61
5707,2015,16221.92
5707,2016,20542.32
5707,2017,23264
5707,2018,26541.73
5801,2010,2771.77
5801,2011,3735.03
5801,2012,4627.36
5801,2013,4638.72
5801,2014,4740.99
5801,2015,5141.82
5801,2016,6328.9
5801,2017,6237.53
5801,2018,6756.59
5801,2019,8664.17
5801,2020,7848.66
5801,2021,8710.66
5801,2022,9269.38
5802,2010,3561.83
5802,2011,4038.03
5802,2012,4030.36
5802,2013,4244.72
5802,2014,4348.99
5802,2015,4450.77
5802,2016,4618.27
5802,2017,4581.15
5802,2018,4671.83
5802,2019,4414.62
5802,2020,4039.72
5802,2021,4146.25
5802,2022,4158.49
5803,2010,4.47
5803,2011,4.49
5803,2012,4.5
5803,2013,4.52
5803,2014,3.7
5803,2015,3.73
5803,2016,3.87
5803,2017,3.78
5803,2018,3.76
5803,2019,4.2
5803,2020,4.09
5803,2021,5.08
5803,2022,4.82
5815,2010,61242.77
5815,2011,60645.03
5815,2012,63122.36
5815,2013,60654.72
5815,2014,35127.34
5815,2015,35636.77
5815,2016,36992.97
5815,2017,59103.55
5815,2018,70291.95
5815,2019,42101.42
5815,2020,78488.01
5815,2021,53143.26
5815,2022,56066.7
5817,2010,6409.03
5817,2011,7175.37
5817,2012,7408.77
5817,2013,8181.2
5817,2014,8676.94
5817,2015,9603.83
5817,2016,11452.49
5817,2017,9501.9
5817,2018,9881.99
5817,2019,12681.3
5817,2020,11968.99
5817,2021,12890.77
5817,2022,13147.86
84,2010,8998
84,2011,9580
84,2012,7955
84,2013,9000
84,2014,8566.11
84,2015,9745.26
84,2016,11264.92
84,2017,11836
84,2018,14390.75
