geo,year,scl_egg_albumin_tourist_consumption
351,2014,47.11
351,2015,31.71
351,2016,11.39
351,2017,2.7
351,2018,36.52
351,2019,28.21
351,2020,0
351,2021,0
351,2022,45.5
49,2020,0
50,2020,0
5000,2010,86.96
5000,2011,63.28
5000,2012,128.46
5000,2013,183.48
5000,2014,105.27
5000,2015,145.68
5000,2016,299.26
5000,2017,146.04
5000,2018,176.33
5000,2019,245.23
5000,2020,0
5000,2021,0
5000,2022,122.66
5100,2010,0.15
5100,2011,0.02
5100,2012,0.26
5100,2013,0.24
5100,2014,0.12
5100,2015,0.13
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.03
5100,2020,0
5100,2021,0
5100,2022,0.02
5103,2010,0.15
5103,2011,0.02
5103,2012,0.25
5103,2013,0.24
5103,2014,0.12
5103,2015,0.13
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.03
5103,2020,0
5103,2021,0
5103,2022,0.02
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2022,0
5200,2010,18
5200,2011,10
5200,2012,18
5200,2013,86
5200,2014,30.91
5200,2015,46.65
5200,2016,15.29
5200,2017,15.43
5200,2018,21.78
5200,2019,41.41
5200,2020,0
5200,2021,0
5200,2022,10.65
5206,2010,18
5206,2011,10
5206,2012,18
5206,2013,86
5206,2014,30.91
5206,2015,46.65
5206,2016,15.29
5206,2017,15.43
5206,2018,21.78
5206,2019,41.41
5206,2020,0
5206,2021,0
5206,2022,10.65
5300,2010,48.78
5300,2011,33.22
5300,2012,87.17
5300,2013,68.23
5300,2014,55.5
5300,2015,73.54
5300,2016,244.51
5300,2017,99.07
5300,2018,96.37
5300,2019,128.75
5300,2020,0
5300,2021,0
5300,2022,78.9
5302,2010,33
5302,2011,17
5302,2012,37
5302,2013,40
5302,2014,47.11
5302,2015,31.71
5302,2016,11.39
5302,2017,2.7
5302,2018,36.52
5302,2019,28.21
5302,2020,0
5302,2021,0
5302,2022,45.5
5303,2010,1.78
5303,2011,2.22
5303,2012,2.67
5303,2013,6.23
5303,2014,8.39
5303,2015,7.92
5303,2016,8.11
5303,2017,2.74
5303,2018,2.99
5303,2019,58.69
5303,2020,0
5303,2021,0
5303,2022,5.35
5305,2010,14
5305,2011,14
5305,2012,47.5
5305,2013,22
5305,2015,33.91
5305,2016,225.01
5305,2017,93.63
5305,2018,56.85
5305,2019,41.85
5305,2020,0
5305,2021,0
5305,2022,28.04
5400,2010,18
5400,2011,17
5400,2012,20
5400,2013,20
5400,2014,14.64
5400,2015,20.11
5400,2016,39.2
5400,2017,28.55
5400,2018,54.55
5400,2019,64.84
5400,2020,0
5400,2021,0
5400,2022,24.21
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,18
5403,2011,17
5403,2012,20
5403,2013,20
5403,2014,14.64
5403,2015,20.11
5403,2016,39.2
5403,2017,28.55
5403,2018,54.55
5403,2019,64.84
5403,2020,0
5403,2021,0
5403,2022,24.21
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,2.02
5500,2011,3.03
5500,2012,3.03
5500,2013,9.01
5500,2014,4.1
5500,2015,5.25
5500,2016,0.25
5500,2017,2.98
5500,2018,3.62
5500,2019,10.2
5500,2020,0
5500,2021,0
5500,2022,8.89
5502,2010,0.02
5502,2011,1.03
5502,2012,0.03
5502,2013,2.01
5502,2014,1.19
5502,2015,1.23
5502,2016,0.01
5502,2017,0.01
5502,2018,1.88
5502,2019,10.2
5502,2020,0
5502,2021,0
5502,2022,2.79
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,7
5504,2014,2.91
5504,2015,4.02
5504,2016,0.24
5504,2017,2.97
5504,2018,1.74
5504,2020,0
5504,2021,0
5504,2022,6.1
5707,2010,18
5707,2011,17
5707,2012,20
5707,2013,20
5707,2014,14.64
5707,2015,20.11
5707,2016,39.2
5707,2017,28.55
5707,2018,54.55
5707,2019,64.84
5707,2020,0
5707,2021,0
5707,2022,24.21
5802,2010,0
5802,2011,0
5802,2012,0.01
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2022,0
5803,2010,21.8
5803,2011,15.25
5803,2012,23.7
5803,2013,101.24
5803,2014,43.4
5803,2015,59.82
5803,2016,23.65
5803,2017,21.15
5803,2018,28.39
5803,2019,110.3
5803,2020,0
5803,2021,0
5803,2022,24.9
5817,2010,19.93
5817,2011,12.25
5817,2012,20.93
5817,2013,92.47
5817,2014,39.42
5817,2015,54.7
5817,2016,23.41
5817,2017,18.19
5817,2018,24.78
5817,2019,100.13
5817,2020,0
5817,2021,0
5817,2022,16.02
59,2010,0.15
59,2011,0.02
59,2012,0.25
59,2013,0.24
59,2014,0.12
59,2015,0.13
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.03
59,2020,0
59,2021,0
59,2022,0.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2011,1
66,2013,2
66,2014,1.18
66,2015,1.22
66,2018,1.87
66,2019,9.77
66,2020,0
66,2021,0
66,2022,2.78
70,2010,2
70,2011,2
70,2012,3
70,2013,7
70,2014,2.91
70,2015,4.02
70,2016,0.24
70,2017,2.97
70,2018,1.74
70,2020,0
70,2021,0
70,2022,6.1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2021,0
95,2021,0
96,2010,33
96,2011,17
96,2012,37
96,2013,40
96,2014,47.11
96,2015,31.71
96,2016,11.39
96,2017,2.7
96,2018,36.52
96,2019,28.21
96,2020,0
96,2021,0
96,2022,45.5
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
