geo,year,scl_lentils_dry_calories_year
109,2013,112.21
109,2014,88.39
109,2015,125.72
109,2016,126.48
109,2017,127.18
109,2018,127.98
109,2019,340.11
109,2020,345.8
109,2021,109.8
109,2022,273.97
11,2010,3597.3
11,2011,3632.3
11,2012,3654.46
11,2013,3673.92
11,2014,3697.05
11,2015,3725.95
11,2016,3760.55
11,2017,3805
11,2018,3847.17
11,2019,4487.5
11,2020,5665.62
11,2021,5863.33
11,2022,4716.02
110,2010,1077.87
110,2011,1077.33
110,2012,1080.03
110,2013,1083.59
110,2014,1083.49
110,2015,1084.64
110,2016,1085.33
110,2017,1087.47
110,2018,1086.47
110,2019,1451.92
110,2020,1669.11
110,2021,1180.14
110,2022,1728.65
112,2010,36642.02
112,2011,38449.77
112,2012,40366.25
112,2013,42305.73
112,2014,42812.49
112,2015,48573.58
112,2016,48787.52
112,2017,47593.01
112,2018,36369.64
112,2019,27798
112,2020,46651.44
112,2021,35522.4
112,2022,36342.4
113,2010,396.87
113,2011,412.17
113,2012,415.87
113,2013,509.06
113,2014,455.02
113,2015,468.25
113,2016,481.68
113,2017,497.2
113,2018,510.33
113,2019,9167.4
113,2020,21333.23
113,2021,11773.95
113,2022,6208.89
114,2010,889.21
114,2011,971.18
114,2012,2272.23
114,2013,3204.54
114,2014,2730.99
114,2015,2817.05
114,2016,2904.92
114,2017,3583.8
114,2018,3081.54
114,2019,3333.17
114,2020,7106.82
114,2021,7515.02
114,2022,8081.77
115,2010,3.27
115,2011,3.27
115,2012,19.4
115,2013,190.5
115,2014,667.77
115,2015,55.14
115,2016,58.27
115,2017,0.73
115,2018,82.39
115,2019,44.43
115,2020,18.37
115,2021,6.41
115,2022,11.41
116,2015,0.33
117,2010,747.84
117,2011,964.32
117,2012,1069.28
117,2013,3361.34
117,2014,5575.76
117,2015,3945.4
117,2016,3505.76
117,2017,1405.34
117,2018,1696.67
117,2019,1243.9
117,2020,1538.89
117,2021,2445.02
117,2022,1511.02
118,2010,20319.97
118,2011,21632.17
118,2012,22897.22
118,2013,26418.43
118,2014,25099.07
118,2015,25820.06
118,2016,26545.33
118,2017,26386.32
118,2018,24150.01
118,2019,29521.39
118,2020,27058.87
118,2021,20721.55
118,2022,22644.06
12,2010,16.51
12,2011,16.72
12,2012,18.16
12,2013,19.07
12,2014,19.99
12,2015,20.1
12,2016,11.8
12,2017,7.45
12,2018,18.68
12,2019,9.62
12,2020,170.85
12,2021,11.74
12,2022,37.04
120,2014,177.33
120,2015,499.81
120,2016,187.75
120,2017,575.01
120,2018,795.37
120,2019,1686.23
120,2020,1493.36
120,2021,760.71
120,2022,868.76
121,2010,41586.57
121,2011,38578.43
121,2012,35526.06
121,2013,40972.03
121,2014,37898.43
121,2015,33285.52
121,2016,38089.66
121,2017,44608
121,2018,33128
121,2019,32800
121,2020,42640
121,2021,37671.12
121,2022,33022.9
122,2014,54.06
122,2015,40.66
122,2016,43.61
122,2017,57.43
122,2018,49.87
122,2019,167.03
122,2020,98.61
122,2021,69.81
122,2022,53.67
123,2014,344.31
123,2015,1960.43
123,2016,26.35
123,2017,7.79
123,2018,4.86
123,2019,11.64
123,2020,109.5
123,2021,217.34
123,2022,330.38
124,2010,244.59
124,2011,1195.6
124,2012,2322.78
124,2013,1616
124,2014,2921.18
124,2015,3732.61
124,2016,3021.93
124,2017,4689.43
124,2018,18565.14
124,2019,1416.64
124,2020,2891.45
124,2021,8538.82
124,2022,12968.13
126,2019,918.4
126,2020,656
126,2021,1745.58
126,2022,1858.44
127,2019,7.37
127,2020,18.4
127,2021,18.71
127,2022,20.16
128,2010,54.51
128,2011,54.51
128,2012,67.63
128,2013,53.73
128,2014,66.95
128,2015,62.8
128,2016,29.67
128,2017,66.89
128,2018,61.65
128,2019,22.98
128,2020,48.63
128,2021,37.04
128,2022,34.74
129,2010,1619.77
129,2011,1658.63
129,2012,1124.38
129,2013,1740.28
129,2014,2100.52
129,2015,1943.3
129,2016,1667.32
129,2017,2357.03
129,2018,1913.94
129,2019,2064.11
129,2020,2023.34
129,2021,2043.36
129,2022,2103.82
13,2019,7704.93
13,2020,7709.08
13,2021,8200
13,2022,9293.97
130,2010,3589.31
130,2011,2900.58
130,2012,2943.9
130,2013,3068.32
130,2014,3200.05
130,2015,3289.66
130,2016,3382.83
130,2017,2929.69
130,2018,980.07
130,2019,2982.73
130,2020,3385.32
130,2021,3889.84
130,2022,3237.68
131,2010,8623.12
131,2011,7307.84
131,2012,6789.6
131,2013,16193.36
131,2014,19611.41
131,2015,30067.52
131,2016,29268.72
131,2017,32755.96
131,2018,32800
131,2019,30989.44
131,2020,23478.31
131,2021,19765.79
131,2022,15381.11
132,2010,31.82
132,2011,34
132,2012,39.18
132,2013,15.68
132,2014,7.12
132,2015,2353.33
132,2016,2813.72
132,2017,3036.83
132,2018,3986.39
132,2019,4563.91
132,2020,4121.47
132,2021,4472.64
132,2022,4179.06
133,2010,1.61
133,2011,4.71
133,2012,3.15
133,2013,5.17
133,2014,5.39
133,2015,5.63
133,2016,5.88
133,2017,6.12
133,2018,5.84
133,2019,6.13
133,2020,6.32
133,2021,6.38
133,2022,6.59
134,2010,218.8
134,2011,220.37
134,2012,221.82
134,2013,222.56
134,2014,216.19
134,2015,149.27
134,2016,426.4
134,2017,412.89
134,2018,279.6
134,2019,383.01
134,2020,452.2
134,2021,430.84
134,2022,421.77
136,2010,406.72
136,2011,2061.54
136,2012,6307.44
136,2013,10810.09
136,2014,5844.32
136,2015,698.64
136,2016,656
136,2017,225.89
136,2018,55.76
136,2019,0
136,2020,137.73
136,2021,623.59
136,2022,1335.4
137,2010,9188.05
137,2011,9317.15
137,2012,9427.88
137,2013,9533.7
137,2014,9272.36
137,2015,9782.78
137,2016,10235.89
137,2017,9613.2
137,2018,9246.18
137,2019,9498
137,2020,10458.27
137,2021,8374.87
137,2022,10227.03
138,2010,144400.1
138,2011,146751.55
138,2012,149085.3
138,2013,151064.01
138,2014,153266.27
138,2015,155487.22
138,2016,157631.98
138,2017,159543.01
138,2018,161542.35
138,2019,162395.94
138,2020,91543.7
138,2021,113637.72
138,2022,109479.64
14,2010,597.86
14,2011,599.97
14,2012,601.51
14,2013,602.59
14,2014,470.35
14,2015,733.22
14,2016,611.88
14,2017,674.12
14,2018,556.48
14,2019,519.26
14,2020,630.22
14,2021,581.14
14,2022,642.37
141,2014,4.32
141,2015,0.69
141,2016,1.12
141,2017,14.47
141,2018,167.33
141,2019,5.49
141,2020,54.33
141,2021,60.09
141,2022,73.95
143,2010,127083.33
143,2011,114854.28
143,2012,116671.83
143,2013,119153.41
143,2014,128910.36
143,2015,131578.27
143,2016,111517.26
143,2017,136762.8
143,2018,137229.21
143,2019,206051.14
143,2020,203130.7
143,2021,164219.61
143,2022,137126.68
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.1
145,2020,1.29
145,2021,0.1
145,2022,0
147,2010,0
147,2011,0
147,2012,151.01
147,2013,156.61
147,2014,164.38
147,2015,170.7
147,2016,173.21
147,2017,174.14
147,2018,175.55
147,2019,169.01
147,2020,193.53
147,2021,228.38
147,2022,104.46
148,2019,2.9
148,2020,2.25
148,2021,0.59
148,2022,1.28
149,2010,326270.17
149,2011,350316.89
149,2012,348100.78
149,2013,395398.2
149,2014,437263.54
149,2015,476987.31
149,2016,497622.63
149,2017,530883.21
149,2018,525205.24
149,2019,549909.82
149,2020,626744.51
149,2021,587695.3
149,2022,604326.2
150,2010,15196.24
150,2011,12595.2
150,2012,19519.28
150,2013,13270.88
150,2014,5355
150,2015,15260.58
150,2016,15299.14
150,2017,15335.23
150,2018,15369.65
150,2019,21551.2
150,2020,19878.02
150,2021,19083.91
150,2022,19151.86
153,2010,590.6
153,2011,605.98
153,2012,614.85
153,2013,624.51
153,2014,674.99
153,2015,689.78
153,2016,591.38
153,2017,714.83
153,2018,428.45
153,2019,471.73
153,2020,364.22
153,2021,289.54
153,2022,356.61
154,2010,2141.91
154,2011,2138.89
154,2012,2206.26
154,2013,2797.97
154,2014,2415.1
154,2015,2305.57
154,2016,1914.59
154,2017,2452.49
154,2018,2466.3
154,2019,1922.08
154,2020,2553.52
154,2021,2151.54
154,2022,3016.1
155,2010,2.5
155,2011,2.55
155,2012,2.61
155,2013,2.68
155,2014,1.3
155,2015,2.76
155,2016,1.9
155,2017,3.5
155,2018,7.04
155,2019,1.62
155,2020,2.65
155,2021,4.4
155,2022,3.89
156,2010,11293.99
156,2011,11182.93
156,2012,11339.51
156,2013,11483.86
156,2014,12422.49
156,2015,11093.42
156,2016,11975.96
156,2017,13630.5
156,2018,13678.82
156,2019,10399.66
156,2020,12201.33
156,2021,11586.62
156,2022,10834.12
157,2010,20.32
157,2011,28.96
157,2012,42.31
157,2013,43.17
157,2014,44.04
157,2015,44.93
157,2016,45.81
157,2017,46.72
157,2018,51.51
157,2019,18.26
157,2020,32.69
157,2021,25.21
157,2022,29.08
158,2010,3082.01
158,2011,1761.2
158,2012,1872.22
158,2013,1954.02
158,2014,2049.29
158,2015,2130.4
158,2016,2221.23
158,2017,2314.67
158,2018,5100.04
158,2019,2719.16
158,2020,2819.14
158,2021,3215.42
158,2022,12812.74
159,2010,126.8
159,2011,149.92
159,2012,155.29
159,2013,124.77
159,2014,97.62
159,2015,158.65
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,819093.86
16,2011,850284.86
16,2012,882950.1
16,2013,914635.54
16,2014,863720.81
16,2015,984000
16,2016,1476000
16,2017,1312000
16,2018,1640000
16,2019,2067532.18
16,2020,2059726.67
16,2021,2044395.9
16,2022,2126254.1
162,2010,1495.69
162,2011,1514.35
162,2012,1536.46
162,2013,1556.2
162,2014,1577.62
162,2015,1596.62
162,2016,1612.49
162,2017,1628.43
162,2018,1641.97
162,2019,1622.19
162,2020,2267.64
162,2021,1716.6
162,2022,1883.17
165,2010,207105.86
165,2011,295370.33
165,2012,210775.54
165,2013,177965.2
165,2014,332223.92
165,2015,378910.23
165,2016,317367.6
165,2017,408368.64
165,2018,236853.48
165,2019,340573.13
165,2020,522556.13
165,2021,456782.74
165,2022,396880.01
166,2010,20136.37
166,2011,20489.03
166,2012,20843.6
166,2013,21201.86
166,2014,21563.46
166,2015,21934.74
166,2016,22313.86
166,2017,22699.06
166,2018,23086.52
166,2019,8509.09
166,2020,41829.84
166,2021,19188
166,2022,23988.8
167,2010,17929.3
167,2011,16791.96
167,2012,17359.4
167,2013,18892.64
167,2014,17772.01
167,2015,17969.87
167,2016,18085.71
167,2017,18269.53
167,2018,18408.23
167,2019,17891.18
167,2020,21549.17
167,2021,19159.57
167,2022,19228.13
168,2010,0
168,2011,0
168,2012,0
168,2013,129.89
168,2014,7.49
168,2015,37.21
168,2016,9.9
168,2017,9.9
168,2018,14.54
168,2019,7.19
168,2020,3.44
168,2021,110.67
168,2022,19.43
169,2010,490.5
169,2011,503.43
169,2012,487.5
169,2013,506.74
169,2014,348.19
169,2015,770.53
169,2016,458.53
169,2017,536.7
169,2018,591.47
169,2019,792.32
169,2020,662.79
169,2021,609.85
169,2022,616.75
170,2010,126147.56
170,2011,127856.56
170,2012,129581.12
170,2013,131383.37
170,2014,141176.35
170,2015,146333.33
170,2016,117163.36
170,2017,181250.11
170,2018,146087.78
170,2019,182356.17
170,2020,256440.09
170,2021,212544
170,2022,156484.29
171,2010,285.34
171,2011,290.21
171,2012,295.2
171,2013,981.38
171,2014,443.62
171,2015,102.34
171,2016,138.93
171,2017,189.36
171,2018,1448.19
171,2019,456.58
171,2020,891.14
171,2021,230.4
171,2022,226.83
173,2010,4916.24
173,2011,4985.63
173,2012,5645.16
173,2013,5026.85
173,2014,5066.49
173,2015,5118.43
173,2016,5157.52
173,2017,5227.84
173,2018,8963.58
173,2019,11109.59
173,2020,12771.68
173,2021,7967.22
173,2022,10190.36
174,2010,2311.33
174,2011,1069.92
174,2012,0
174,2013,751.55
174,2014,1126.49
174,2015,1123.66
174,2016,896.61
174,2017,1118.58
174,2018,1126.31
174,2019,628.77
174,2020,486.63
174,2021,1694.59
174,2022,6993.83
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,469.65
175,2021,333.35
175,2022,333.12
176,2014,6.99
176,2015,0.72
176,2016,5.22
176,2017,0.98
176,2018,11.94
176,2019,13.25
176,2020,3.6
176,2021,2.29
176,2022,5.48
179,2019,39125.06
179,2020,37411.22
179,2021,37814.11
179,2022,35037.2
18,2019,5878.16
18,2020,6672.32
18,2021,5612.85
18,2022,8361.71
181,2010,95.12
181,2011,59.04
181,2012,0
181,2013,196.8
181,2014,88.08
181,2015,2573.26
181,2016,2022.28
181,2017,67.04
181,2018,120.41
181,2019,49.85
181,2020,5772.07
181,2021,50.84
181,2022,42.76
183,2010,1330.01
183,2011,1326.32
183,2012,1322.69
183,2013,1474.2
183,2014,1331.95
183,2015,1337.71
183,2016,1345.01
183,2017,1357.76
183,2018,1364.97
183,2019,2196.59
183,2020,2357.84
183,2021,2674.67
183,2022,3159.36
184,2010,0
184,2011,25.98
184,2012,26.26
184,2013,27.14
184,2014,20.83
184,2015,42.87
184,2016,34.3
184,2017,17.85
184,2018,27.04
184,2019,18.82
184,2020,69.83
184,2021,75.43
184,2022,95.18
185,2014,42640
185,2015,49200
185,2016,82000
185,2017,131200
185,2018,164000
185,2019,141402.01
185,2020,147600
185,2021,196800
185,2022,363748.46
188,2010,157.4
188,2011,159.74
188,2012,160.21
188,2013,165.04
188,2014,170.23
188,2015,173.77
188,2016,176.15
188,2017,177.84
188,2018,180.27
188,2019,31.54
188,2020,177.39
188,2021,24.12
188,2022,129.51
189,2010,2557.78
189,2011,2581.29
189,2012,2586.03
189,2013,2593.95
189,2014,2567.68
189,2015,2756.64
189,2016,2550
189,2017,2594.92
189,2018,2195.25
189,2019,2023.36
189,2020,2019.99
189,2021,2510.23
189,2022,3405.78
19,2010,3428.9
19,2011,5027.94
19,2012,5197.27
19,2013,5415.15
19,2014,6862.41
19,2015,5170.91
19,2016,5318.75
19,2017,5468.17
19,2018,5621.75
19,2019,7196.26
19,2020,9452.66
19,2021,4287.32
19,2022,3537.29
191,2010,402.63
191,2011,124.27
191,2012,208.77
191,2013,308.18
191,2014,207
191,2015,721.65
191,2016,610.85
191,2017,601.5
191,2018,575.08
191,2019,448.59
191,2020,432.85
191,2021,558.16
191,2022,675.3
193,2014,1.97
193,2015,1.92
193,2016,2.38
193,2017,1.54
193,2019,2.59
193,2020,3.39
193,2021,1.02
193,2022,1.63
194,2010,131587.79
194,2011,136076.28
194,2012,129726.56
194,2013,139245.05
194,2014,143448.13
194,2015,148243.88
194,2016,150973.37
194,2017,151928.19
194,2018,155192.35
194,2019,164497.23
194,2020,165487.65
194,2021,152684.67
194,2022,167021.33
195,2010,59.04
195,2011,213.2
195,2012,787.29
195,2013,2324.78
195,2014,702.2
195,2015,733.05
195,2016,6090.11
195,2017,4380.96
195,2018,1365.42
195,2019,6800.02
195,2020,17139.69
195,2021,20928.97
195,2022,20314.37
196,2010,992.42
196,2011,1071.25
196,2012,1037.45
196,2013,1067.65
196,2014,988.72
196,2015,1431.74
196,2016,1113.31
196,2017,1304.47
196,2018,1363.55
196,2019,1328.47
196,2020,1895.46
196,2021,1409.34
196,2022,1571.29
197,2010,1662.96
197,2011,590.4
197,2012,3890.08
197,2013,724.88
197,2014,157.63
197,2015,476.98
197,2016,496.58
197,2017,677.22
197,2018,0
197,2019,443.05
197,2020,392.28
197,2021,308.29
197,2022,522.83
198,2010,170.3
198,2011,193
198,2012,180.01
198,2013,259.84
198,2014,212.5
198,2015,213.75
198,2016,169.29
198,2017,135.41
198,2018,190.33
198,2019,197.7
198,2020,119.68
198,2021,291.65
198,2022,366
199,2010,6710.32
199,2011,7411.87
199,2012,6701.08
199,2013,6727.85
199,2014,7059.72
199,2015,7294.87
199,2016,6138.72
199,2017,7968.31
199,2018,6086.77
199,2019,6313.72
199,2020,5424.06
199,2021,3701.21
199,2022,6828.77
2,2017,6193.57
2,2018,8821.94
2,2021,2053.12
2,2022,3116.04
20,2010,334.98
20,2011,179.03
20,2012,138.17
20,2013,137.71
20,2014,51.15
20,2015,187.19
20,2016,190.33
20,2017,0
20,2018,0
20,2019,0
20,2020,406.2
20,2021,229.85
20,2022,44.86
201,2010,0
201,2011,0
201,2012,7894.96
201,2013,0
201,2014,0
201,2015,27.05
201,2016,271.48
201,2017,948.26
201,2018,3314.27
201,2019,82000
201,2020,65600
201,2021,49200
201,2022,18349.53
202,2010,18169.63
202,2011,18543.71
202,2012,18873.7
202,2013,19228.23
202,2014,19562.63
202,2015,19850.28
202,2016,20072.53
202,2017,20358.86
202,2018,20597.31
202,2019,19654.63
202,2020,23495.74
202,2021,15680.86
202,2022,15375.52
203,2010,178848.89
203,2011,193813.56
203,2012,197650.83
203,2013,195644.95
203,2014,194466.8
203,2015,192653.9
203,2016,192532.79
203,2017,192076.09
203,2018,247446.95
203,2019,135106.59
203,2020,141509.56
203,2021,95792.25
203,2022,97977.39
208,2014,7872
208,2015,3280
208,2016,2952
208,2017,1968
208,2018,6232
208,2019,7544
208,2020,9840
208,2021,6295.13
208,2022,6662.01
209,2010,4.81
209,2011,4.81
209,2012,7.91
209,2013,18.29
209,2014,8.56
209,2015,23.54
209,2016,25.05
209,2017,8.91
209,2018,9.02
209,2019,17.76
209,2020,76.17
209,2021,20.44
209,2022,151.4
21,2010,46320.16
21,2011,46771.98
21,2012,44235.06
21,2013,44717.39
21,2014,49828.67
21,2015,42539.64
21,2016,43406.21
21,2017,40486.97
21,2018,49278.13
21,2019,47354.44
21,2020,69287.51
21,2021,51152.34
21,2022,54170.78
210,2010,6005.68
210,2011,6031.92
210,2012,4391.92
210,2013,6261.52
210,2014,5699.77
210,2015,5826.99
210,2016,5928.67
210,2017,6000.15
210,2018,6111.92
210,2019,5267.4
210,2020,6905.55
210,2021,5585.37
210,2022,6334.87
211,2010,5252.69
211,2011,5571.21
211,2012,5548.28
211,2013,5555.11
211,2014,5726.63
211,2015,5792.04
211,2016,5856.56
211,2017,5923.64
211,2018,6011.71
211,2019,6259.34
211,2020,8200
211,2021,6923.23
211,2022,6333.48
212,2010,110818.59
212,2011,245805.52
212,2012,269862.46
212,2013,278154.62
212,2014,176889.7
212,2015,265516.21
212,2016,286373.29
212,2017,336602.12
212,2018,270550.87
212,2019,324506.76
212,2020,441994.79
212,2021,430623.36
212,2022,379198.32
213,2014,0
213,2015,2045.13
213,2016,2411.35
213,2017,3383.63
213,2018,3236.42
213,2019,2831.63
213,2020,3348.88
213,2021,3244.81
213,2022,3600.98
214,2010,642.62
214,2011,648.25
214,2012,666.39
214,2013,656.11
214,2014,661.53
214,2015,663.85
214,2016,666.87
214,2017,671.49
214,2018,676.03
214,2019,572.8
214,2020,687.84
214,2021,734.57
214,2022,880.44
215,2010,70.01
215,2011,73.49
215,2012,76.33
215,2013,79.93
215,2014,116.36
215,2015,18.76
215,2016,127.27
215,2017,133.01
215,2018,138.3
215,2019,106.16
215,2020,46.84
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,22.96
217,2013,62.98
217,2014,15.74
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,17.76
217,2020,168.09
217,2021,163.67
217,2022,361.13
219,2019,0.86
219,2020,2.42
219,2021,2.69
219,2022,2.48
220,2010,6312.98
220,2011,5623.01
220,2012,4658.81
220,2013,5876.59
220,2014,5072.87
220,2015,4895.17
220,2016,4673.17
220,2017,5048.97
220,2018,5538.87
220,2019,5439.62
220,2020,6229.82
220,2021,4736.06
220,2022,5135.38
221,2010,20850.7
221,2011,22024.19
221,2012,23755.52
221,2013,25446.91
221,2014,27129.31
221,2015,28733.04
221,2016,30069.87
221,2017,31068.49
221,2018,36026.35
221,2019,32642.19
221,2020,33948.73
221,2021,29721.3
221,2022,28872.99
222,2010,12112.37
222,2011,12163.27
222,2012,12353.59
222,2013,12507.19
222,2014,11986.82
222,2015,13139.18
222,2016,13282.04
222,2017,13455.55
222,2018,13681.7
222,2019,13362.56
222,2020,14929.3
222,2021,25663.76
222,2022,29010.84
223,2010,1072521.06
223,2011,1057890.49
223,2012,1078620.52
223,2013,1104376.27
223,2014,1128331.58
223,2015,1152098.13
223,2016,1172886.02
223,2017,1198923.84
223,2018,1218163.03
223,2019,1201702.19
223,2020,1324554.68
223,2021,1281050.01
223,2022,1195800.38
225,2010,26335.12
225,2011,148738.16
225,2012,103916.96
225,2013,98400
225,2014,141901.17
225,2015,149470.77
225,2016,155393.28
225,2017,159837.68
225,2018,139124.48
225,2019,191416.3
225,2020,125650.4
225,2021,108193.91
225,2022,170542.54
226,2010,24.77
226,2011,25.83
226,2012,0
226,2013,0
226,2014,0
226,2015,30.04
226,2016,0
226,2017,717.1
226,2018,0
226,2019,361.9
226,2020,278.28
226,2021,195.52
226,2022,374.36
227,2021,0.35
229,2010,71944.96
229,2011,71020.3
229,2012,66838.07
229,2013,68981.61
229,2014,70161.87
229,2015,70747.38
229,2016,65116.31
229,2017,71841.08
229,2018,72394.5
229,2019,81439.57
229,2020,118347.61
229,2021,78802.52
229,2022,78250.42
23,2010,0
23,2011,0
23,2012,3.74
23,2013,3.82
23,2014,15.43
23,2015,9.59
23,2016,20.35
23,2017,12.07
23,2018,12.58
23,2019,9.54
23,2020,12.92
23,2021,16.49
23,2022,5.26
230,2010,1711.17
230,2011,3426.16
230,2012,5299.02
230,2013,3948.11
230,2014,1837.29
230,2015,1812.6
230,2016,4566.09
230,2017,4556.17
230,2018,4547.95
230,2019,2640.73
230,2020,2234.2
230,2021,2903.24
230,2022,857.1
231,2010,656246
231,2011,252910.96
231,2012,306493.04
231,2013,153179.28
231,2014,0
231,2015,42351.83
231,2016,242929.17
231,2017,280636.37
231,2018,245038.31
231,2019,65177.27
231,2020,115456.25
231,2021,31122.38
231,2022,189671.14
233,2010,88.56
233,2011,1315.28
233,2012,2168.08
233,2013,1435.33
233,2014,630.71
233,2015,1540.36
233,2016,769.68
233,2017,1686.35
233,2018,0
233,2019,1056.57
233,2020,2004.88
233,2021,1146.75
233,2022,706.09
234,2010,7054.9
234,2011,8245.82
234,2012,7096.28
234,2013,7396.18
234,2014,5579.42
234,2015,7419.35
234,2016,8498.18
234,2017,8559.41
234,2018,9698.67
234,2019,7216
234,2020,9905.6
234,2021,12203.05
234,2022,7128.97
235,2010,2598.91
235,2011,2727.14
235,2012,2860.5
235,2013,2997.51
235,2014,3312.13
235,2015,3471.12
235,2016,3104.35
235,2017,2638.14
235,2018,2708.73
235,2019,3900.57
235,2020,3963.63
235,2021,3762.02
235,2022,4631.64
236,2010,64715.31
236,2011,74759.72
236,2012,79120.57
236,2013,76414.22
236,2014,111307.43
236,2015,18147.32
236,2016,4983.9
236,2017,33981.89
236,2018,44033.59
236,2019,283721.14
236,2020,308104.68
236,2021,225387.49
236,2022,213364
237,2015,16.08
237,2016,153.04
237,2017,75.11
237,2018,379.13
237,2019,288.91
237,2020,423.07
237,2021,339.98
237,2022,485.43
238,2010,366543.94
238,2011,384337.91
238,2012,399737.35
238,2013,417234.05
238,2014,417654.56
238,2015,439251.15
238,2016,494266.14
238,2017,538395.14
238,2018,416377.68
238,2019,330058.2
238,2020,648497.87
238,2021,683266.35
238,2022,748711.24
244,2014,0.03
244,2015,0.01
244,2016,0.27
244,2017,0.11
244,2018,0.39
244,2019,0.93
244,2021,1.9
244,2022,0.18
249,2010,48624.68
249,2011,43804.72
249,2012,44869.36
249,2013,46330.28
249,2014,50090.87
249,2015,45030.53
249,2016,35811.36
249,2017,40987.48
249,2018,26366.89
249,2019,30546.43
249,2020,41588.09
249,2021,48118.98
249,2022,76597.65
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,8.47
25,2015,2.78
25,2016,3.21
25,2017,6.68
25,2018,0
25,2019,5.62
25,2020,4.25
25,2021,1.81
25,2022,1.54
250,2010,52.48
250,2011,65.6
250,2012,65.6
250,2013,52.48
250,2014,19.79
250,2015,12.63
250,2016,35.58
250,2017,30.25
250,2018,78.17
250,2019,27.51
250,2020,268.06
250,2021,308.78
250,2022,213.34
251,2010,12.38
251,2011,12.88
251,2012,13.52
251,2013,14.05
251,2014,14.56
251,2015,15.01
251,2016,15.5
251,2017,15.99
251,2018,16.51
251,2019,15.57
251,2020,15.72
251,2021,17.07
251,2022,17.68
255,2010,7934.32
255,2011,6336.96
255,2012,6373.04
255,2013,6117.2
255,2014,6354.72
255,2015,6397.62
255,2016,6440.88
255,2017,6485.41
255,2018,6533.23
255,2019,6093.01
255,2020,13408.71
255,2021,15925.04
255,2022,13951.53
256,2010,213.2
256,2011,206.64
256,2012,232.88
256,2013,219.76
256,2014,230.67
256,2015,235.9
256,2016,241.32
256,2017,246.43
256,2018,252.51
256,2019,446.66
256,2020,447.54
256,2021,394.6
256,2022,399.81
27,2010,11397.09
27,2011,11383.37
27,2012,11328.95
