geo,year,scl_juice_of_lemon_export_quantity
159,2017,47.92
159,2018,1.87
159,2020,27.32
159,2021,851.66
16,2014,34.04
16,2016,0.05
16,2018,45.92
16,2019,8.88
16,2020,13.96
16,2021,30.11
16,2022,18.96
166,2015,0.02
167,2010,57
167,2011,14
167,2012,16
167,2013,33
167,2014,35.94
167,2015,18.36
167,2016,26.88
167,2017,29.33
167,2018,30.28
167,2019,32.09
167,2020,17.01
167,2021,17.5
167,2022,26.86
168,2020,0.01
169,2010,0
169,2011,50
169,2012,0
169,2013,0
169,2014,9.5
169,2017,16.75
169,2018,79.8
169,2021,52.25
169,2022,0.05
170,2010,0
170,2011,0
170,2012,0
170,2013,437
170,2014,458.04
170,2015,24.3
170,2018,29.39
170,2019,2331.89
170,2020,2326.65
170,2021,3075.82
170,2022,3377.38
173,2010,13
173,2011,2
173,2012,6
173,2013,2
173,2014,2.99
173,2015,5.48
173,2016,3.57
173,2017,22.57
173,2018,31.88
173,2019,26.4
173,2020,12.37
173,2021,35.13
173,2022,15.67
174,2010,7
174,2011,58
174,2012,20
174,2013,14
174,2014,56.3
174,2015,51.75
174,2016,100.35
174,2017,46.25
174,2018,28.22
174,2019,107.05
174,2020,40.58
174,2021,54.84
174,2022,579.94
183,2010,9
183,2011,2
183,2012,0
183,2013,1
183,2014,0.03
183,2015,0.11
183,2016,3.7
183,2017,4.48
183,2018,33.2
183,2019,9.34
183,2020,13.91
183,2021,3.56
183,2022,1.26
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,0.09
185,2015,0.02
185,2016,0.08
185,2017,0.26
185,2020,4.86
185,2021,23.97
19,2019,16.24
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,577.26
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2017,5.8
195,2018,75.43
195,2019,58.1
195,2022,26
198,2010,0
198,2011,3
198,2012,6
198,2013,1
198,2017,20
198,2021,0.03
198,2022,0.01
199,2010,144
199,2011,52
199,2012,1
199,2013,104
199,2014,0.2
199,2015,0.07
199,2016,36.82
199,2017,0.24
199,2018,0.06
199,2019,2.52
199,2020,8.73
199,2021,11.57
199,2022,10.13
2,2014,0.98
2,2015,0.1
2,2020,5.63
2,2021,6.87
2,2022,2.7
20,2010,0
20,2011,0
20,2012,53
20,2013,1
20,2014,0
20,2015,1
20,2016,1
201,2016,0.49
203,2010,3284
203,2011,4594
203,2012,1741
203,2013,2311
203,2014,1417.38
203,2015,1480.29
203,2016,1240.19
203,2017,1487.13
203,2018,1457.11
203,2019,1741.33
203,2020,2429.36
203,2021,1949.04
203,2022,1850.75
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2.82
209,2016,7.03
209,2017,0.01
209,2018,0
209,2021,0
21,2014,839.68
21,2015,1910.24
21,2016,1294.25
21,2017,2056.36
21,2018,9396.41
21,2019,9869.98
21,2020,10645.75
21,2021,14248.69
21,2022,16456.51
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.02
210,2015,0.01
210,2016,0.06
210,2017,0.45
210,2018,1.28
210,2019,1.44
210,2020,2.15
210,2021,1.2
210,2022,0.99
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2019,0.15
212,2020,0.56
212,2022,1.67
214,2010,0
214,2011,958
214,2012,0
214,2013,0
215,2021,0.3
220,2010,49
220,2011,49
220,2012,49
220,2013,49
220,2015,2.32
220,2018,26.44
220,2019,12.2
220,2020,0.07
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,1125
223,2011,990
223,2012,0
223,2013,0
225,2017,0
226,2010,0
226,2011,0
226,2012,292
226,2013,172
229,2010,91
229,2011,177
229,2012,210
229,2013,134
229,2014,152.48
229,2015,118.95
229,2016,73.96
229,2017,91.59
229,2018,117.69
229,2019,90.29
229,2020,96.56
229,2021,10.86
229,2022,23.78
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,1654
231,2011,2364
231,2012,1394
231,2013,1935
231,2014,1802.84
231,2015,1638.88
231,2016,2391.04
231,2017,3379.01
231,2018,4433.8
231,2019,8301.52
231,2020,6806.69
231,2021,4741.57
231,2022,7528.27
234,2010,2876
234,2011,1919
234,2012,1884
234,2013,309
234,2014,1333.35
234,2015,1675.29
234,2016,1703.3
234,2017,1921.41
234,2018,1710.6
234,2019,774.47
234,2020,1755.54
234,2021,1475.97
234,2022,2112.16
235,2017,1
237,2022,871.51
249,2020,6.05
249,2021,3.16
250,2016,0.14
255,2010,0
255,2011,6
255,2012,43
255,2013,83
255,2014,115.1
255,2015,18.14
255,2016,87.78
255,2017,72.21
255,2018,75.61
255,2019,64.49
255,2020,22.43
255,2021,13.71
255,2022,30.68
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2.43
256,2015,2.5
256,2016,2.73
256,2017,3.86
256,2018,5.25
256,2019,5.89
256,2020,4.1
256,2021,5.28
256,2022,7.25
27,2010,89
27,2011,2
27,2012,3
27,2013,0
27,2014,8.4
27,2015,13
27,2016,1.93
27,2017,8.19
27,2018,20.54
27,2019,10.54
27,2020,9.16
27,2021,23.5
27,2022,10.15
272,2010,0
272,2011,0
272,2012,0
272,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,109.1
32,2015,136.51
32,2016,114.68
32,2017,133.32
32,2019,0.45
32,2021,243.07
351,2010,0
351,2011,958
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2014,0.5
39,2015,0.1
4,2018,9.96
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,6.75
48,2018,1.25
48,2022,0.54
50,2010,11
50,2011,1
50,2012,2
50,2013,1
50,2014,21080.5
50,2015,30232.3
50,2016,32967.71
50,2017,40761.61
50,2018,8039.22
50,2019,88.86
50,2020,21.37
50,2021,25.26
50,2022,29.02
5000,2010,33257
5000,2011,38649
5000,2012,30814
5000,2013,26650
5000,2014,46194.42
5000,2015,53104.48
5000,2016,51813.72
5000,2017,63290.16
5000,2018,40762.08
5000,2019,41981.83
5000,2020,34542.73
5000,2021,34725.41
5000,2022,41291.21
5100,2010,633
5100,2011,201
5100,2012,511
5100,2013,175
5100,2014,224.87
5100,2015,222.55
5100,2016,144.97
5100,2017,187.65
5100,2018,107.77
5100,2019,63.26
5100,2020,35.18
5100,2021,1109.26
5100,2022,64.25
5101,2010,0
5101,2011,0
5101,2012,292
5101,2013,172
5101,2015,0.44
5101,2016,0.49
5101,2021,0.3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,109.6
5102,2015,136.61
5102,2016,117.46
5102,2017,133.34
5102,2019,0.45
5102,2021,243.07
5103,2010,579
5103,2011,147
5103,2012,145
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,9.96
5104,2010,1
5104,2011,1
5104,2012,56
5104,2013,2
5104,2014,36.18
5104,2015,5.12
5104,2016,9.62
5104,2017,0.57
5104,2018,5.5
5104,2019,0.17
5104,2020,0.13
5104,2021,1.31
5104,2022,0.48
5105,2010,53
5105,2011,53
5105,2012,18
5105,2013,1
5105,2014,79.09
5105,2015,80.39
5105,2016,17.41
5105,2017,53.74
5105,2018,92.31
5105,2019,62.64
5105,2020,35.05
5105,2021,864.58
5105,2022,63.77
5200,2010,4624
5200,2011,4427
5200,2012,7988
5200,2013,7391
5200,2014,14863.81
5200,2015,13649.55
5200,2016,8658.1
5200,2017,9637.61
5200,2018,19021.71
5200,2019,28980.79
5200,2020,21555.52
5200,2021,23600.59
5200,2022,29480.9
5203,2010,1654
5203,2011,2364
5203,2012,1394
5203,2013,1935
5203,2014,1802.84
5203,2015,1638.88
5203,2016,2391.04
5203,2017,3379.01
5203,2018,4433.8
5203,2019,8301.52
5203,2020,6806.69
5203,2021,4741.57
5203,2022,7528.27
5204,2010,0
5204,2011,0
5204,2012,4652
5204,2013,4652
5204,2014,9456.39
5204,2015,7138.66
5204,2017,6.75
5204,2018,1.25
5204,2019,6600.61
5204,2022,0.54
5206,2010,94
5206,2011,94
5206,2012,58
5206,2013,58
5206,2014,964.01
5206,2015,1262.18
5206,2016,3269.5
5206,2017,2257.33
5206,2018,3370.46
5206,2019,1086.09
5206,2020,20.89
5206,2021,6.28
5206,2022,5.99
5207,2010,2876
5207,2011,1969
5207,2012,1884
5207,2013,746
5207,2014,2640.57
5207,2015,3609.83
5207,2016,2997.55
5207,2017,3994.52
5207,2018,11216.2
5207,2019,12992.57
5207,2020,14727.94
5207,2021,18852.74
5207,2022,21946.1
5300,2010,2803
5300,2011,3310
5300,2012,1113
5300,2013,939
5300,2014,22776.21
5300,2015,31501.37
5300,2016,34105.88
5300,2017,42044.23
5300,2018,9174.5
5300,2019,1128.66
5300,2020,947.47
5300,2021,1135.06
5300,2022,2780.87
5301,2010,10
5301,2011,0
5301,2012,4
5301,2013,4
5301,2017,1
5302,2010,278
5302,2011,1250
5302,2012,717
5302,2013,305
5302,2014,742
5302,2015,1012.45
5302,2016,1125
5302,2017,1243.12
5302,2018,1040.89
5302,2019,904.57
5302,2020,785.56
5302,2021,1005.58
5302,2022,1179.12
5303,2010,56
5303,2011,11
5303,2012,0
5303,2013,24
5303,2014,80.95
5303,2015,168.08
5303,2016,3.17
5303,2017,22.9
5303,2018,91.61
5303,2019,86.88
5303,2020,91.71
5303,2021,72.32
5303,2022,111.14
5304,2022,871.51
5305,2010,2459
5305,2011,2049
5305,2012,392
5305,2013,606
5305,2014,21953.26
5305,2015,30320.84
5305,2016,32977.71
5305,2017,40777.21
5305,2018,8042
5305,2019,137.2
5305,2020,70.2
5305,2021,57.16
5305,2022,619.1
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2018,27.72
54,2019,0
54,2020,1.16
54,2022,131.88
5400,2010,24135
5400,2011,29886
5400,2012,20752
5400,2013,18038
5400,2014,7980.48
5400,2015,7364.85
5400,2016,8527.37
5400,2017,10911.5
5400,2018,12029.17
5400,2019,11415.17
5400,2020,11738.78
5400,2021,8427.77
5400,2022,8253.76
5401,2010,329
5401,2011,76
5401,2012,68
5401,2013,187
5401,2014,83.56
5401,2015,94.94
5401,2016,112.7
5401,2017,116.3
5401,2018,181.54
5401,2019,133.5
5401,2020,134.85
5401,2021,175.28
5401,2022,123.29
5402,2010,107
5402,2011,183
5402,2012,210
5402,2013,137
5402,2014,1147.3
5402,2015,375.57
5402,2016,1305.49
5402,2017,2463.38
5402,2018,3157.32
5402,2019,2074.87
5402,2020,2748.51
5402,2021,14.25
5402,2022,158.47
5403,2010,23132
5403,2011,29097
5403,2012,20035
5403,2013,14624
5403,2014,6149.09
5403,2015,6245.04
5403,2016,6495.69
5403,2017,7513.35
5403,2018,7790.56
5403,2019,8350.49
5403,2020,8298.66
5403,2021,7380.18
5403,2022,7028.85
5404,2010,567
5404,2011,530
5404,2012,439
5404,2013,3090
5404,2014,600.53
5404,2015,649.3
5404,2016,613.5
5404,2017,818.47
5404,2018,899.76
5404,2019,856.31
5404,2020,556.76
5404,2021,858.05
5404,2022,943.15
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,1062
5500,2011,825
5500,2012,450
5500,2013,107
5500,2014,349.06
5500,2015,366.16
5500,2016,377.4
5500,2017,509.18
5500,2018,428.92
5500,2019,393.96
5500,2020,265.79
5500,2021,452.73
5500,2022,711.42
5501,2010,1062
5501,2011,825
5501,2012,450
5501,2013,107
5501,2014,349.06
5501,2015,366.16
5501,2016,377.4
5501,2017,509.18
5501,2018,428.92
5501,2019,393.96
5501,2020,265.74
5501,2021,452.73
5501,2022,711.42
5502,2020,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2020,0.05
56,2014,962.33
56,2015,859.19
56,2016,435.81
56,2017,585.66
56,2018,618.92
5707,2010,24055
5707,2011,29710
5707,2012,20544
5707,2013,17905
5707,2014,28908.27
5707,2015,37478.11
5707,2016,41421.05
5707,2017,51581.26
5707,2018,19950.69
5707,2019,11413.35
5707,2020,11658.01
5707,2021,8417.91
5707,2022,8258.85
5801,2010,56
5801,2011,11
5801,2012,292
5801,2013,197
5801,2014,81.77
5801,2015,51.35
5801,2016,6.43
5801,2017,28.72
5801,2018,121.35
5801,2019,66.99
5801,2020,25.64
5801,2021,40.44
5801,2022,47.66
5802,2010,66
5802,2011,61
5802,2012,349
5802,2013,201
5802,2014,60.19
5802,2015,52.43
5802,2016,11.15
5802,2017,40.66
5802,2018,79.81
5802,2019,16.63
5802,2020,6.35
5802,2021,59.41
5802,2022,2.89
5803,2010,94
5803,2011,94
5803,2012,58
5803,2013,58
5803,2014,964.01
5803,2015,1262.18
5803,2016,3269.5
5803,2017,2257.33
5803,2018,3370.46
5803,2019,1086.09
5803,2020,20.94
5803,2021,6.28
5803,2022,5.99
5815,2010,66
5815,2011,11
5815,2012,296
5815,2013,201
5815,2014,156.83
5815,2015,188.3
5815,2016,118.42
5815,2017,163.02
5815,2018,75.43
5815,2019,58.7
5815,2020,12.24
5815,2021,253.4
5815,2022,30.37
5817,2010,783
5817,2011,306
5817,2012,569
5817,2013,694
5817,2014,1545.41
5817,2015,1343.51
5817,2016,3286.97
5817,2017,2286.64
5817,2018,3541.71
5817,2019,3489.67
5817,2020,2380.52
5817,2021,3136.33
5817,2022,3469.28
59,2010,526
59,2011,94
59,2012,145
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2020,0
67,2021,0.23
67,2022,0.5
68,2010,402
68,2011,403
68,2012,125
68,2013,97
68,2014,103.91
68,2015,111.61
68,2016,48.51
68,2017,95.88
68,2018,163.17
68,2019,180.43
68,2020,140.54
68,2021,194.93
68,2022,214.94
7,2016,2.64
7,2017,0.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2020,0.05
79,2010,8
79,2011,0
79,2012,10
79,2013,2
79,2016,0.18
79,2017,0.04
79,2018,13.09
79,2019,17.15
79,2020,7
79,2021,270.81
79,2022,367.42
8,2020,17.16
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,72.86
81,2015,69.9
81,2020,0.52
81,2021,0.44
84,2010,1709
84,2011,5425
84,2012,642
84,2013,215
84,2014,368.49
84,2015,229.45
84,2016,749.79
84,2017,730.86
84,2018,815.91
84,2019,983.25
84,2020,739.31
84,2021,731.39
84,2022,723.82
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,2010,17
97,2011,4
97,2012,42
97,2013,47
97,2014,35.92
97,2015,57.91
97,2016,39.72
97,2017,51.24
97,2018,65.57
97,2019,52.59
97,2020,68.8
97,2021,60.04
97,2022,59.21
