geo,year,scl_lentils_calories_year
158,2017,2442
158,2018,5380
158,2019,7679
159,2010,134
159,2011,158
159,2012,164
159,2013,132
159,2014,103
159,2015,167
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,849061
16,2011,881393
16,2012,915253
16,2013,948098
16,2014,895320
16,2015,1020000
16,2016,1530000
16,2017,1360000
16,2018,1700000
16,2019,1776702
162,2010,1578
162,2011,1597
162,2012,1621
162,2013,1642
162,2014,1664
162,2015,1684
162,2016,1701
162,2017,1718
162,2018,1732
162,2019,1744
165,2010,234997
165,2011,240391
165,2012,246211
165,2013,252565
165,2014,259010
165,2015,265794
165,2016,273269
165,2017,280967
165,2018,289547
165,2019,294898
166,2010,20873
166,2011,21239
166,2012,21606
166,2013,21978
166,2014,22352
166,2015,22737
166,2016,23130
166,2017,23530
166,2018,23931
166,2019,11868
167,2010,18913
167,2011,17713
167,2012,18312
167,2013,19929
167,2014,18747
167,2015,18956
167,2016,19078
167,2017,19272
167,2018,19418
167,2019,19620
168,2010,0
168,2011,0
168,2012,0
168,2013,183
168,2014,56
168,2015,49
168,2016,13
168,2017,13
168,2018,19
168,2019,9
169,2010,517
169,2011,531
169,2012,514
169,2013,535
169,2014,367
169,2015,813
169,2016,484
169,2017,566
169,2018,624
169,2019,734
170,2010,130763
170,2011,132534
170,2012,134322
170,2013,136190
170,2014,146341
170,2015,151687
170,2016,121450
170,2017,187881
170,2018,151432
170,2019,189264
171,2010,301
171,2011,306
171,2012,311
171,2013,1035
171,2014,498
171,2015,337
171,2016,147
171,2017,200
171,2018,528
171,2019,535
173,2010,5186
173,2011,5259
173,2012,5955
173,2013,5303
173,2014,5345
173,2015,5399
173,2016,5441
173,2017,5515
173,2018,9455
173,2019,5903
174,2010,2389
174,2011,1106
174,2012,0
174,2013,777
174,2014,1164
174,2015,1161
174,2016,927
174,2017,1156
174,2018,1164
174,2019,932
175,2014,0
175,2015,0
175,2016,1
175,2017,0
176,2014,7
176,2015,1
176,2016,6
176,2017,1
181,2010,100
181,2011,62
181,2012,0
181,2013,208
181,2014,93
181,2015,2714
181,2016,2133
181,2017,71
181,2018,127
181,2019,53
183,2010,818
183,2011,1059
183,2012,1111
183,2013,1930
183,2014,1377
183,2015,1383
183,2016,1390
183,2017,1403
183,2018,1411
183,2019,1379
184,2010,0
184,2011,27
184,2012,28
184,2013,29
184,2014,30
184,2015,32
184,2016,33
184,2017,34
184,2018,36
184,2019,25
185,2014,44980
185,2015,51900
185,2016,86500
185,2017,138400
185,2018,173000
185,2019,148130
188,2010,166
188,2011,169
188,2012,169
188,2013,174
188,2014,180
188,2015,183
188,2016,186
188,2017,188
188,2018,190
188,2019,194
189,2010,2698
189,2011,2723
189,2012,2728
189,2013,2736
189,2014,2709
189,2015,2908
189,2016,2690
189,2017,2737
189,2018,2316
189,2019,2580
19,2010,3617
19,2011,5304
19,2012,5482
19,2013,5712
19,2014,7239
19,2015,5455
19,2016,5611
19,2017,5768
19,2018,5930
19,2019,6038
191,2010,425
191,2011,131
191,2012,220
191,2013,325
191,2014,218
191,2015,761
191,2016,641
191,2017,631
191,2018,366
191,2019,343
193,2014,2
193,2015,2
193,2016,3
193,2017,2
194,2010,138809
194,2011,143544
194,2012,136846
194,2013,146887
194,2014,151320
194,2015,156379
194,2016,159258
194,2017,160266
194,2018,163709
194,2019,165302
195,2010,62
195,2011,225
195,2012,830
195,2013,2452
195,2014,741
195,2015,773
195,2016,6424
195,2017,4621
195,2018,1440
195,2019,7173
196,2010,1060
196,2011,1284
196,2012,1094
196,2013,1126
196,2014,1047
196,2015,1241
196,2016,1254
196,2017,1291
196,2018,1305
196,2019,1358
197,2010,1754
197,2011,623
197,2012,4104
197,2013,765
197,2014,166
197,2015,503
197,2016,524
197,2017,714
197,2018,0
197,2019,2405
198,2010,180
198,2011,204
198,2012,190
198,2013,274
198,2014,224
198,2015,225
198,2016,179
198,2017,143
198,2018,201
198,2019,233
199,2010,7079
199,2011,7819
199,2012,7069
199,2013,7097
199,2014,7447
199,2015,7695
199,2016,6476
199,2017,8406
199,2018,6421
199,2019,6801
2,2017,6533
2,2018,9306
20,2010,353
20,2011,189
20,2012,146
20,2013,145
20,2014,86
20,2015,179
20,2016,183
20,2017,0
20,2018,0
20,2019,0
202,2010,19167
202,2011,19561
202,2012,19909
202,2013,20283
202,2014,20636
202,2015,20940
202,2016,21174
202,2017,21476
202,2018,21728
202,2019,21931
203,2010,184847
203,2011,200313
203,2012,204279
203,2013,202206
203,2014,200989
203,2015,199115
203,2016,198990
203,2017,198518
203,2018,255745
203,2019,152081
209,2010,5
209,2011,5
209,2012,8
209,2013,19
209,2014,9
209,2015,25
209,2016,26
209,2017,9
209,2018,10
209,2019,13
21,2010,48015
21,2011,48483
21,2012,45853
21,2013,46353
21,2014,51652
21,2015,44096
21,2016,44994
21,2017,41968
21,2018,51081
21,2019,49087
210,2010,6207
210,2011,6234
210,2012,4539
210,2013,6472
210,2014,5891
210,2015,6022
210,2016,6127
210,2017,6201
210,2018,6317
210,2019,6370
211,2010,5541
211,2011,5877
211,2012,5853
211,2013,5860
211,2014,6041
211,2015,6110
211,2016,6178
211,2017,6249
211,2018,6342
211,2019,6392
212,2010,111058
212,2011,265290
212,2012,291254
212,2013,300203
212,2014,267611
212,2015,304382
212,2016,267319
212,2017,265738
212,2018,272035
212,2019,321097
214,2010,678
214,2011,684
214,2012,703
214,2013,692
214,2014,698
214,2015,700
214,2016,703
214,2017,708
214,2018,713
214,2019,723
215,2010,74
215,2011,78
215,2012,81
215,2013,84
215,2014,123
215,2015,20
215,2016,134
215,2017,140
215,2018,146
215,2019,152
217,2010,0
217,2011,0
217,2012,24
217,2013,66
217,2014,17
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,19
220,2010,6635
220,2011,5578
220,2012,5621
220,2013,5677
220,2014,6401
220,2015,5723
220,2016,6027
220,2017,6384
220,2018,6360
220,2019,6433
221,2010,21995
221,2011,23233
221,2012,25059
221,2013,26843
221,2014,28618
221,2015,30310
221,2016,31720
221,2017,32773
221,2018,33895
221,2019,34552
222,2010,12740
222,2011,12794
222,2012,12994
222,2013,13155
222,2014,12608
222,2015,13820
222,2016,13970
222,2017,14153
222,2018,14391
222,2019,14167
223,2010,1111760
223,2011,1096594
223,2012,1118082
223,2013,1144780
223,2014,1169612
223,2015,1194248
223,2016,1215796
223,2017,1242787
223,2018,1262730
223,2019,1279973
225,2010,27780.34
225,2011,156900.62
225,2012,109619.72
225,2013,103800
225,2014,149688.43
225,2015,157673.43
225,2016,163920.96
225,2017,168609.26
225,2018,146759.36
225,2019,168692.3
226,2010,26
226,2011,27
226,2012,0
226,2013,0
226,2014,0
226,2015,32
226,2016,0
226,2017,756
226,2018,0
226,2019,833
229,2010,74358
229,2011,73402
229,2012,69080
229,2013,71295
229,2014,72515
229,2015,73120
229,2016,67300
229,2017,74250
229,2018,74822
229,2019,75319
23,2010,0
23,2011,0
23,2012,4
23,2013,4
23,2014,4
23,2015,5
23,2016,4
23,2017,7
23,2018,4
23,2019,5
230,2010,1805
230,2011,3614
230,2012,5590
230,2013,4165
230,2014,1938
230,2015,1912
230,2016,4817
230,2017,4806
230,2018,4798
230,2019,4301
231,2010,680255
231,2011,262164
231,2012,317706
231,2013,158783
231,2014,0
231,2015,43901
231,2016,251817
231,2017,290904
231,2018,254003
231,2019,255120
233,2010,93
233,2011,1387
233,2012,2287
233,2013,1514
233,2014,665
233,2015,1625
233,2016,812
233,2017,1779
233,2018,0
233,2019,1115
234,2010,7313
234,2011,8548
234,2012,7356
234,2013,7667
234,2014,5784
234,2015,7691
234,2016,8809
234,2017,8873
234,2018,10053
234,2019,5244
235,2010,2742
235,2011,2877
235,2012,3017
235,2013,3162
235,2014,3494
235,2015,3662
235,2016,3275
235,2017,2783
235,2018,2857
235,2019,3716
236,2010,67083
236,2011,77495
236,2012,82015
236,2013,79210
236,2014,115380
236,2015,18811
236,2016,5166
236,2017,35225
236,2018,45645
236,2019,100139
237,2015,8
237,2016,77
237,2017,35
237,2018,178
237,2019,103
238,2010,386659
238,2011,405430
238,2012,421674
238,2013,440131
238,2014,440481
238,2015,463313
238,2016,532237
238,2017,575396
238,2018,440466
238,2019,384037
249,2010,51293
249,2011,46209
249,2012,47332
249,2013,48873
249,2014,45698
249,2015,36447
249,2016,34501
249,2017,33535
249,2018,34614
249,2019,28628
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,3
25,2016,3
25,2017,2
25,2018,0
25,2019,0
250,2010,55
250,2011,69
250,2012,69
250,2013,55
250,2014,21
250,2015,13
250,2016,38
250,2017,32
250,2018,82
250,2019,85
251,2010,13
251,2011,14
251,2012,14
251,2013,15
251,2014,15
251,2015,16
251,2016,16
251,2017,17
251,2018,17
251,2019,18
255,2010,8370
255,2011,6685
255,2012,6723
255,2013,6453
255,2014,6703
255,2015,6749
255,2016,6794
255,2017,6841
255,2018,6892
255,2019,6933
256,2010,225
256,2011,218
256,2012,246
256,2013,232
256,2014,243
256,2015,249
256,2016,255
256,2017,260
256,2018,266
256,2019,244
27,2010,11779
27,2011,11765
27,2012,11709
27,2013,11673
27,2014,11646
27,2015,11669
27,2016,11697
27,2017,11719
27,2018,11722
27,2019,11752
272,2010,796
272,2011,450
272,2012,768
272,2013,789
272,2014,668
272,2015,667
272,2016,670
272,2017,672
272,2018,690
272,2019,623
273,2010,30
273,2011,30
273,2012,30
273,2013,30
273,2014,30
273,2015,31
273,2016,31
273,2017,31
273,2018,34
273,2019,52
276,2010,171792
276,2011,141678
276,2012,146458
276,2013,154281
276,2014,157708
276,2015,165390
276,2016,170349
276,2017,175795
276,2018,217200
276,2019,177073
28,2010,3538
28,2011,2527
28,2012,2527
28,2013,2275
28,2014,2930
28,2015,10886
28,2016,11597
28,2017,3877
28,2018,3982
28,2019,2547
29,2014,2.5
29,2015,51.99
29,2016,3.92
29,2017,12.56
29,2018,9.17
29,2019,7.21
3,2010,412
3,2011,740
3,2012,1066
3,2013,1374
3,2014,1076
3,2015,2819
3,2016,962
3,2017,983
3,2018,976
3,2019,980
32,2010,125
32,2011,73
32,2012,31
32,2013,7222
32,2014,2092
32,2015,273
32,2016,30
32,2017,32
32,2018,0
32,2019,0
33,2010,519000
33,2011,634377
33,2012,629727
33,2013,628703
33,2014,418362
33,2015,311400
33,2016,1048544
33,2017,1301298
33,2018,1027311
33,2019,699332
35,2010,946
35,2011,965
35,2012,977
35,2013,988
35,2014,996
35,2015,1008
35,2016,1028
35,2017,1049
35,2018,1072
35,2019,1099
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1004
37,2015,0
37,2016,38
37,2017,0
37,2018,1
37,2019,43
38,2010,387825
38,2011,408577
38,2012,432258
38,2013,442184
38,2014,457039
38,2015,471117
38,2016,484315
38,2017,494803
38,2018,505537
38,2019,514071
39,2010,3
39,2011,10
39,2012,10
39,2013,10
39,2014,11
39,2015,13
39,2016,9
39,2017,13
39,2018,13
39,2019,14
4,2010,270284
4,2011,240556
4,2012,247016
4,2013,252972
4,2014,260493
4,2015,267986
4,2016,275175
4,2017,280122
4,2018,284362
4,2019,288074
40,2010,60641
40,2011,51321
40,2012,56777
40,2013,53948
40,2014,57414
40,2015,58351
40,2016,51059
40,2017,60055
40,2018,70614
40,2019,54083
44,2010,224481
44,2011,215352
44,2012,190239
44,2013,186846
44,2014,205170
44,2015,208342
44,2016,211453
44,2017,243203
44,2018,243063
44,2019,249261
45,2010,93
45,2011,28
45,2012,0
45,2013,194
45,2014,49
45,2015,15
45,2016,0
45,2017,16
45,2018,25
45,2019,39
46,2010,61
46,2011,127
46,2012,65
46,2013,67
46,2014,58
46,2015,80
46,2016,78
46,2017,52
46,2018,29
46,2019,29
48,2010,2532
48,2011,2579
48,2012,2628
48,2013,2664
48,2014,2709
48,2015,2758
48,2016,2804
48,2017,2845
48,2018,2884
48,2019,2915
49,2010,406
49,2011,350
49,2012,353
49,2013,355
49,2014,357
49,2015,360
49,2016,363
49,2017,432
49,2018,363
49,2019,1093
50,2010,3630
50,2011,3670
50,2012,3703
50,2013,3732
50,2014,3748
50,2015,3793
50,2016,3823
50,2017,3854
50,2018,3885
50,2019,3909
5000,2010,12553674.34
5000,2011,12199470.62
5000,2012,12422089.72
5000,2013,12571701
5000,2014,12573469.93
5000,2015,12853447.42
5000,2016,14540460.88
5000,2017,15255192.82
5000,2018,15528193.53
5000,2019,15248942.51
5100,2010,1295089
5100,2011,1221424
5100,2012,1269646
5100,2013,1321364
5100,2014,1339663.5
5100,2015,1387506.99
5100,2016,1458838.92
5100,2017,1545508.56
5100,2018,1464759.17
5100,2019,1251322.21
5101,2010,404914
5101,2011,423280
5101,2012,441261
5101,2013,461451
5101,2014,461054.5
5101,2015,487461.99
5101,2016,556263.92
5101,2017,598178.56
5101,2018,459714.17
5101,2019,406057.21
5102,2010,254
5102,2011,305
5102,2012,229
5102,2013,7451
5102,2014,6775
5102,2015,598
5102,2016,358
5102,2017,235
5102,2018,238
5102,2019,219
5103,2010,863352
5103,2011,770306
5103,2012,790532
5103,2013,812064
5103,2014,839132
5103,2015,868619
5103,2016,868277
5103,2017,914021
5103,2018,974396
5103,2019,802871
5104,2010,19525
5104,2011,19755
5104,2012,20222
5104,2013,20612
5104,2014,20961
5104,2015,21366
5104,2016,21611
5104,2017,21730
5104,2018,21976
5104,2019,22187
5105,2010,7044
5105,2011,7778
5105,2012,17402
5105,2013,19786
5105,2014,11741
5105,2015,9462
5105,2016,12329
5105,2017,11344
5105,2018,8435
5105,2019,19988
5200,2010,2085138
5200,2011,1761904
5200,2012,1800638
5200,2013,1637528
5200,2014,1340975
5200,2015,1193765
5200,2016,2078109
5200,2017,2514527
5200,2018,2208016
5200,2019,1955205
5203,2010,1199255
5203,2011,896541
5203,2012,947433
5203,2013,787486
5203,2014,418362
5203,2015,355301
5203,2016,1300361
5203,2017,1592202
5203,2018,1281314
5203,2019,954452
5204,2010,177883
5204,2011,180824
5204,2012,183816
5204,2013,186555
5204,2014,189064
5204,2015,191853
5204,2016,194642
5204,2017,197139
5204,2018,199722
5204,2019,189387
5206,2010,49936
5206,2011,27197
5206,2012,27433
5206,2013,24320
5206,2014,18780
5206,2015,17393
5206,2016,20392
5206,2017,16986
5206,2018,16019
5206,2019,16519
5207,2010,658064
5207,2011,657342
5207,2012,641956
5207,2013,639167
5207,2014,714769
5207,2015,629218
5207,2016,562714
5207,2017,708200
5207,2018,710961
5207,2019,794847
53,2010,52
53,2011,12
53,2012,55
53,2013,62
53,2014,54
53,2015,64
53,2016,66
53,2017,68
53,2018,70
53,2019,57
5300,2010,7928891.34
5300,2011,8413762.62
5300,2012,8590581.72
5300,2013,8868838
5300,2014,9107936.43
5300,2015,9472427.43
5300,2016,10179629.96
5300,2017,10296966.26
5300,2018,10803414.36
5300,2019,11114950.3
5301,2010,3161
5301,2011,3312
5301,2012,3456
5301,2013,3699
5301,2014,6396
5301,2015,7616
5301,2016,10703
5301,2017,11957
5301,2018,12886
5301,2019,22683
5302,2010,4980
5302,2011,4970
5302,2012,4585
5302,2013,6999
5302,2014,9567
5302,2015,7701
5302,2016,6964
5302,2017,5343
5302,2018,5837
5302,2019,5951
5303,2010,6153889
5303,2011,6359271
5303,2012,6561860
5303,2013,6752901
5303,2014,6926036
5303,2015,7239979
5303,2016,7926593
5303,2017,7968844
5303,2018,8468291
5303,2019,8640206
5304,2010,15061
5304,2011,14315
5304,2012,3103
5304,2013,15489
5304,2014,10249
5304,2015,18525
5304,2016,36394
5304,2017,32924
5304,2018,37623
5304,2019,37267
5305,2010,1751800.34
5305,2011,2031894.62
5305,2012,2017577.72
5305,2013,2089750
5305,2014,2155688.43
5305,2015,2198606.43
5305,2016,2198975.96
5305,2017,2277898.26
5305,2018,2278777.36
5305,2019,2408843.3
54,2010,1744
54,2011,1752
54,2012,1761
54,2013,1770
54,2014,1778
54,2015,1786
54,2016,1793
54,2017,1799
54,2018,1806
54,2019,1812
5400,2010,730607
5400,2011,741350
5400,2012,746855
5400,2013,729242
5400,2014,762127
5400,2015,778495
5400,2016,801225
5400,2017,874184
5400,2018,969247
5400,2019,838208
5401,2010,55054
5401,2011,55276
5401,2012,58329
5401,2013,57590
5401,2014,99187
5401,2015,107042
5401,2016,143539
5401,2017,197714
5401,2018,234504
5401,2019,206228
5402,2010,85118
5402,2011,83866
5402,2012,77713
5402,2013,82006
5402,2014,82661
5402,2015,83429
5402,2016,77743
5402,2017,84794
5402,2018,85509
5402,2019,86081
5403,2010,343941
5403,2011,358675
5403,2012,361280
5403,2013,355840
5403,2014,359014
5403,2015,354158
5403,2016,355751
5403,2017,355516
5403,2018,412303
5403,2019,308560
5404,2010,246494
5404,2011,243533
5404,2012,249533
5404,2013,233806
5404,2014,221265
5404,2015,233866
5404,2016,224192
5404,2017,236160
5404,2018,236931
5404,2019,237339
55,2010,445
55,2011,445
55,2012,445
55,2013,549
55,2014,453
55,2015,471
55,2016,417
55,2017,440
55,2018,470
55,2019,486
5500,2010,513949
5500,2011,61030
5500,2012,14369
5500,2013,14729
5500,2014,22768
5500,2015,21253
5500,2016,22658
5500,2017,24007
5500,2018,82757
5500,2019,89257
5501,2010,511215
5501,2011,58398
5501,2012,11754
5501,2013,11904
5501,2014,19986
5501,2015,18469
5501,2016,20017
5501,2017,21279
5501,2018,80684
5501,2019,87270
5502,2010,935
5502,2011,832
5502,2012,826
5502,2013,1022
5502,2014,977
5502,2015,967
5502,2016,806
5502,2017,987
5502,2018,675
5502,2019,656
5503,2010,3
5503,2011,21
5503,2012,11
5503,2013,17
5503,2014,5
5503,2015,1
5503,2016,0
5503,2017,14
5503,2018,20
5503,2019,7
5504,2010,1796
5504,2011,1779
5504,2012,1778
5504,2013,1786
5504,2014,1800
5504,2015,1816
5504,2016,1835
5504,2017,1727
5504,2018,1378
5504,2019,1324
56,2014,2179
56,2015,4317
56,2016,7101
56,2017,4166
56,2018,4882
56,2019,4187
57,2010,457
57,2011,470
57,2012,474
57,2013,476
57,2014,480
57,2015,470
57,2016,464
57,2017,470
57,2018,483
57,2019,480
5707,2010,646585
5707,2011,656170
5707,2012,663338
5707,2013,643977
5707,2014,633533
5707,2015,640715
5707,2016,634022
5707,2017,647440
5707,2018,707120
5707,2019,601061
58,2010,57491
58,2011,58737
58,2012,59863
58,2013,60968
58,2014,58255
58,2015,66627
58,2016,64071
58,2017,68138
58,2018,68614
58,2019,67884
5801,2010,1856629
5801,2011,1875489
5801,2012,1939320
5801,2013,2049260
5801,2014,2030764.5
5801,2015,2216335.99
5801,2016,2823565.92
5801,2017,2734170.56
5801,2018,2972644.17
5801,2019,2942586.21
5802,2010,755861
5802,2011,801041
5802,2012,816553
5802,2013,885843
5802,2014,934648.5
5802,2015,1000690.99
5802,2016,1090589.92
5802,2017,1178990.56
5802,2018,1043231.17
5802,2019,986041.21
5803,2010,64498
5803,2011,41980
5803,2012,42116
5803,2013,39540
5803,2014,33467
5803,2015,32834
5803,2016,36202
5803,2017,32770
5803,2018,30327
5803,2019,31849
5815,2010,6051425
5815,2011,6344669
5815,2012,6571856
5815,2013,6787831
5815,2014,6871708.5
5815,2015,7230783.99
5815,2016,7932246.92
5815,2017,7979779.56
5815,2018,8379170.17
5815,2019,8489619.21
5817,2010,3161134
5817,2011,3184672
5817,2012,3296091
5817,2013,3433361
5817,2014,3500140.5
5817,2015,3638068.99
5817,2016,4214815.92
5817,2017,4270432.56
5817,2018,4508506.17
5817,2019,4440322.21
59,2010,274579
59,2011,253181
59,2012,258838
59,2013,264583
59,2014,271247
59,2015,281632
59,2016,290113
59,2017,298306
59,2018,310785
59,2019,183248
60,2010,65
60,2011,65
60,2012,66
60,2013,66
60,2014,66
60,2015,67
60,2016,67
60,2017,71
60,2018,69
60,2019,69
66,2010,309
66,2011,190
66,2012,174
66,2013,177
66,2014,207
66,2015,183
66,2016,163
66,2017,214
66,2018,200
66,2019,153
67,2010,568
67,2011,570
67,2012,573
67,2013,576
67,2014,578
67,2015,580
67,2016,582
67,2017,583
67,2018,585
67,2019,586
68,2010,144810
68,2011,149303
68,2012,147934
68,2013,156005
68,2014,150962
68,2015,152576
68,2016,142258
68,2017,153521
68,2018,153641
68,2019,153730
7,2014,3526
7,2015,159
7,2016,97
7,2017,83
7,2018,107
7,2019,48
70,2010,1796
70,2011,1779
70,2012,1778
70,2013,1786
70,2014,1800
70,2015,1816
70,2016,1835
70,2017,1727
70,2018,1378
70,2019,1324
72,2010,764
72,2011,668
72,2012,1127
72,2013,1154
72,2014,1183
72,2015,1215
72,2016,1246
72,2017,1272
72,2018,1305
72,2019,1338
73,2010,269
73,2011,341
