geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_calories_year
5000,2014,6966299.98
5000,2015,7116361.2
5000,2016,7235435.36
5000,2017,7439440.62
5000,2018,7570741.49
5000,2019,8059589.05
5000,2020,7901786.47
5000,2021,8470157.9
5000,2022,8290892.58
5100,2010,5501709.45
5100,2011,5540620.39
5100,2012,5728290.15
5100,2013,5847725.54
5100,2014,6197824.03
5100,2015,6316524.36
5100,2016,6451599.05
5100,2017,6613131.39
5100,2018,6666348.7
5100,2019,7013454.9
5100,2020,5836714.92
5100,2021,6520195.49
5100,2022,6301710.62
5101,2010,194511.11
5101,2011,127760.02
5101,2012,199763.41
5101,2013,189308.94
5101,2014,230870.84
5101,2015,174637.09
5101,2016,188178.84
5101,2017,218783.42
5101,2018,226412.07
5101,2019,410549.8
5101,2020,324131.63
5101,2021,386454.75
5101,2022,531181.72
5102,2010,4128.48
5102,2011,4535.41
5102,2012,4864.53
5102,2013,6638.56
5102,2014,4883.35
5102,2015,4990.81
5102,2016,5071.41
5102,2017,5183.65
5102,2018,6876.87
5102,2019,8538.94
5102,2020,9730.37
5102,2021,11062.88
5102,2022,8507.87
5103,2010,5214075.45
5103,2011,5332135.76
5103,2012,5440311.31
5103,2013,5563114.74
5103,2014,5782905.15
5103,2015,5985582.26
5103,2016,6116176.48
5103,2017,6316110.32
5103,2018,6361602.69
5103,2019,6526340.3
5103,2020,5440871.39
5103,2021,6075513.69
5103,2022,5663980.47
5104,2014,61209.98
5104,2015,48864
5104,2016,53182
5104,2017,44675.78
5104,2018,49978.51
5104,2019,49407.56
5104,2020,54377.88
5104,2021,35122.21
5104,2022,52462.27
5105,2010,88994.42
5105,2011,76189.2
5105,2012,83350.9
5105,2013,88663.3
5105,2014,117954.7
5105,2015,102450.19
5105,2016,88990.32
5105,2017,28378.23
5105,2018,21478.57
5105,2019,18618.3
5105,2020,7603.65
5105,2021,12041.96
5105,2022,45578.28
52,2010,602.19
52,2011,606.32
52,2012,615.15
52,2013,628.81
52,2014,1237.91
52,2015,832.22
52,2016,827.11
52,2017,516.11
52,2018,574.14
52,2019,657.01
52,2020,972.78
52,2021,740.46
52,2022,749.66
5200,2010,596355.1
5200,2011,626199.91
5200,2012,643978.13
5200,2013,664427.28
5200,2014,695465
5200,2015,711192.94
5200,2016,702693.57
5200,2017,720049.25
5200,2018,777350.99
5200,2019,901064.81
5200,2020,1920002.96
5200,2021,1817542.59
5200,2022,1773925.97
5204,2010,180688.91
5204,2011,188118.84
5204,2012,193527.21
5204,2013,195380.01
5204,2014,213892.97
5204,2015,223745.79
5204,2016,208248.31
5204,2017,219770.16
5204,2018,214166.76
5204,2019,229958.53
5204,2020,225396.06
5204,2021,259762.81
5204,2022,228633.61
5206,2010,415665.68
5206,2011,438080.55
5206,2012,450450.4
5206,2013,469046.6
5206,2014,481571.63
5206,2015,487446.71
5206,2016,494444.79
5206,2017,500278.65
5206,2018,563183.69
5206,2019,671105.6
5206,2020,1694606.27
5206,2021,1557779.21
5206,2022,1545291.79
5207,2010,0.52
5207,2011,0.53
5207,2012,0.52
5207,2013,0.67
5207,2014,0.4
5207,2015,0.44
5207,2016,0.47
5207,2017,0.44
5207,2018,0.54
5207,2019,0.68
5207,2020,0.63
5207,2021,0.58
5207,2022,0.57
53,2019,0
53,2020,0
53,2021,3427.93
53,2022,34102.24
5300,2010,31725.08
5300,2011,24889.62
5300,2012,20660.94
5300,2013,22076.4
5300,2014,67979.45
5300,2015,85332.38
5300,2016,77252.86
5300,2017,103449.81
5300,2018,124488.67
5300,2019,139126.46
5300,2020,138351.57
5300,2021,123619.8
5300,2022,206407.95
5301,2021,3.5
5301,2022,387.22
5302,2010,1691.52
5302,2011,0
5302,2012,90.01
5302,2013,262.54
5302,2014,7844.59
5302,2015,18922.1
5302,2016,19133.94
5302,2017,23795.51
5302,2018,77411.02
5302,2019,42093.31
5302,2020,38205.97
5302,2021,723.32
5302,2022,49851.86
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,36909.65
5303,2020,30578.64
5303,2021,36587.1
5303,2022,35236.89
5304,2010,0.42
5304,2011,0.44
5304,2012,0.45
5304,2013,0.76
5304,2014,9946.6
5304,2015,9753.77
5304,2016,23.18
5304,2017,39184.38
5304,2018,1.34
5304,2019,0.88
5304,2020,0.39
5304,2021,1552.28
5304,2022,5722.63
5305,2010,30033.14
5305,2011,24889.18
5305,2012,20570.48
5305,2013,21813.09
5305,2014,50188.26
5305,2015,56656.51
5305,2016,58095.74
5305,2017,40469.92
5305,2018,47076.31
5305,2019,60122.62
5305,2020,69566.57
5305,2021,84753.6
5305,2022,115209.35
5400,2010,236.29
5400,2011,253
5400,2012,254.74
5400,2013,256.24
5400,2014,233.23
5400,2015,269.65
5400,2016,274.17
5400,2017,220.87
5400,2018,180.34
5400,2019,231.53
5400,2020,167.03
5400,2021,158.41
5400,2022,182.05
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,236.29
5402,2011,253
5402,2012,254.74
5402,2013,256.24
5402,2014,233.23
5402,2015,269.65
5402,2016,274.17
5402,2017,220.87
5402,2018,180.34
5402,2019,231.53
5402,2020,167.03
5402,2021,158.41
5402,2022,182.05
5500,2010,6834.93
5500,2011,7659.12
5500,2012,6130.5
5500,2013,7010.46
5500,2014,4798.27
5500,2015,3041.86
5500,2016,3615.7
5500,2017,2589.3
5500,2018,2372.79
5500,2019,5711.35
5500,2020,6549.99
5500,2021,8641.6
5500,2022,8665.99
5502,2010,6834.93
5502,2011,7659.12
5502,2012,6130.5
5502,2013,7010.46
5502,2014,4798.27
5502,2015,3041.86
5502,2016,3615.7
5502,2017,2589.3
5502,2018,2372.79
5502,2019,3852.34
5502,2020,4692.44
5502,2021,6752.6
5502,2022,6711.23
5503,2019,15.28
5503,2020,10.33
5503,2021,22.09
5503,2022,107.5
5504,2019,1843.72
5504,2020,1847.22
5504,2021,1866.91
5504,2022,1847.26
56,2010,1.29
56,2011,1.32
56,2012,1.34
56,2013,1.38
56,2016,1.48
56,2019,0
56,2020,1004971.41
56,2021,903269.18
56,2022,916796.18
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,249.76
5707,2022,244.7
58,2021,0
58,2022,0
5801,2010,703576.49
5801,2011,646766.62
5801,2012,737753.7
5801,2013,754592.88
5801,2014,906585.91
5801,2015,828744.52
5801,2016,830474.95
5801,2017,837640.66
5801,2018,868004.19
5801,2019,1160340.11
5801,2020,1089141.74
5801,2021,1104819.85
5801,2022,1275240.17
5802,2010,26733.25
5802,2011,30585.27
5802,2012,22471.22
5802,2013,8740.83
5802,2014,81613.41
5802,2015,53445.44
5802,2016,54010.26
5802,2017,52948.35
5802,2018,58305.38
5802,2019,110574.38
5802,2020,106626.85
5802,2021,84997.32
5802,2022,133048.2
5803,2010,431808.67
5803,2011,455773.64
5803,2012,465418.47
5803,2013,483784.27
5803,2014,503807.63
5803,2015,506360.18
5803,2016,504070.97
5803,2017,547275.88
5803,2018,574561.84
5803,2019,722746.8
5803,2020,1747928.34
5803,2021,1609972.9
5803,2022,1603118.6
5815,2010,701815.7
5815,2011,644114.11
5815,2012,735860.93
5815,2013,752644.97
5815,2014,901425.08
5815,2015,836202.14
5815,2016,847704.41
5815,2017,819216.69
5815,2018,941921.01
5815,2019,1198525.19
5815,2020,1123161.96
5815,2021,1099178.71
5815,2022,1315783.87
5817,2010,5945690.18
5817,2011,5986310.45
5817,2012,6186583.02
5817,2013,6326552.1
5817,2014,6611547.94
5817,2015,6705274.13
5817,2016,6859939.39
5817,2017,7011525.91
5817,2018,7230013.11
5817,2019,7724092.28
5817,2020,7564833.24
5817,2021,8117350.32
5817,2022,7887609.08
59,2010,5213756.65
59,2011,5321262.77
59,2012,5440288.81
59,2013,5563065.98
59,2014,5697804.78
59,2015,5869751.36
59,2016,6021567.6
59,2017,6170055.99
59,2018,6361017.6
59,2019,6525293.88
59,2020,5439581.19
59,2021,6072221.4
59,2022,5660119.45
73,2014,23836.82
73,2015,28824.23
73,2016,13865.97
73,2017,16708.55
73,2018,19823.43
73,2019,30186.29
73,2020,18936.49
73,2021,17986.65
73,2022,24642.14
75,2010,322.55
75,2011,1845.3
75,2012,1976.57
75,2013,1879.05
75,2014,98.6
75,2015,10.47
75,2016,32.41
75,2017,4.37
75,2018,114.78
75,2019,0
75,2020,0.15
75,2021,273.8
75,2022,10142.53
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2010,12073.52
90,2011,12425.69
90,2012,12793.88
90,2013,13126.33
90,2014,26166.19
90,2015,5291.08
90,2016,10135.89
90,2017,7810.11
90,2018,7541.41
90,2019,6414.2
90,2020,2887.01
90,2021,7179.8
90,2022,1312.74
93,2010,415663.18
93,2011,438078.82
93,2012,450448.65
93,2013,469044.81
93,2014,481571.22
93,2015,487446.21
93,2016,494442.97
93,2017,500278.41
93,2018,563183.69
93,2019,671105.6
93,2020,689634.86
93,2021,654509.72
93,2022,628495.35
99,2010,236.29
99,2011,253
99,2012,254.74
99,2013,256.24
99,2014,233.23
99,2015,269.65
99,2016,274.17
99,2017,220.87
99,2018,180.34
99,2019,231.53
99,2020,167.03
99,2021,158.41
99,2022,182.05
