geo,year,scl_infant_food_fats_year
113,2018,137.09
113,2019,106.9
113,2020,84.85
113,2021,85.95
113,2022,126.75
114,2010,38.62
114,2011,63.97
114,2012,51.89
114,2013,16.93
114,2014,47.98
114,2015,49.95
114,2016,43.52
114,2017,46.29
114,2018,46.18
114,2019,17.86
114,2020,732.91
114,2021,183.8
114,2022,783.55
115,2010,186.44
115,2011,189.43
115,2012,195.49
115,2013,200.49
115,2014,430.91
115,2015,297.64
115,2016,393.87
115,2017,724.7
115,2018,789.64
115,2019,896.65
115,2020,1157.54
115,2021,1017.59
115,2022,1033.26
116,2014,3.02
116,2015,21.06
116,2016,9.31
116,2017,24.25
116,2018,54.53
118,2010,614.16
118,2011,659.48
118,2012,699.54
118,2013,724.96
118,2014,785.08
118,2015,809.28
118,2016,714.81
118,2017,521.77
118,2018,633.79
118,2019,703.34
118,2020,622.03
118,2021,481.68
118,2022,691.9
119,2010,105.46
119,2011,80.64
119,2012,68.42
119,2013,87.44
119,2014,77.01
119,2015,76.12
119,2016,75.22
119,2017,74.34
119,2018,73.48
119,2019,72.65
119,2020,60.31
119,2021,106.5
119,2022,111.73
12,2010,94.76
12,2011,95.67
12,2012,97.68
12,2013,97.88
12,2014,97.23
12,2015,96.16
12,2016,96.72
12,2017,96.82
12,2018,100.25
12,2019,107.44
12,2020,92.95
12,2021,12.39
12,2022,22.81
120,2010,87.07
120,2011,112.52
120,2012,136.33
120,2013,183.33
120,2014,316.71
120,2015,253.73
120,2016,185.43
120,2017,200.74
120,2018,207.33
120,2019,188.12
120,2020,1.93
120,2021,0.64
120,2022,195.84
121,2010,664.29
121,2011,614.12
121,2012,720.97
121,2013,757.85
121,2014,711.1
121,2015,767.99
121,2016,798.51
121,2017,786.79
121,2018,787.75
121,2019,852.35
121,2020,914.73
121,2021,539.6
121,2022,492.5
122,2014,9.95
122,2015,5.06
122,2016,7.31
122,2017,47.17
122,2018,9.66
122,2019,33.51
122,2020,396.12
122,2021,32.09
122,2022,38.02
123,2010,70.81
123,2011,70.43
123,2012,83.92
123,2013,81.85
123,2014,84.78
123,2015,82.18
123,2016,91.06
123,2017,93.67
123,2018,91.82
123,2019,86.98
123,2020,85.41
123,2021,114.87
123,2022,97.58
124,2010,682.67
124,2011,587.03
124,2012,1238.2
124,2013,821.42
124,2014,1045.5
124,2015,1250.31
124,2016,1258.47
124,2017,1012.17
124,2018,1358.56
124,2019,1008.68
124,2020,764.88
124,2021,1147.96
124,2022,1072.64
126,2010,124.74
126,2011,116.17
126,2012,97.4
126,2013,94.37
126,2014,99.33
126,2015,93.07
126,2016,94.68
126,2017,95.9
126,2018,94.41
126,2019,95.64
126,2020,83.54
126,2021,90.93
126,2022,101.09
127,2019,0.03
127,2020,0.1
127,2021,0.23
127,2022,0.3
128,2010,257.29
128,2011,256.79
128,2012,311.85
128,2013,374.85
128,2014,1047.74
128,2015,1125.91
128,2016,1094.39
128,2017,1106.92
128,2018,1027.5
128,2019,686.32
128,2020,314.82
128,2021,322.22
128,2022,250.42
129,2010,31.12
129,2011,33.52
129,2012,11.47
129,2013,8.19
129,2014,40.4
129,2015,104.35
129,2016,6.91
129,2017,8.89
129,2018,11.54
129,2019,7.68
129,2020,15.31
129,2021,97.06
129,2022,104.81
13,2019,130.96
13,2020,134.04
13,2021,135.09
13,2022,124.02
130,2010,26.19
130,2011,27.15
130,2012,27.56
130,2013,36.19
130,2014,29.96
130,2015,30.8
130,2016,31.67
130,2017,52.21
130,2018,47.98
130,2019,152.34
130,2020,136.33
130,2021,160.89
130,2022,106.46
131,2010,5266.93
131,2011,5306.11
131,2012,5450.89
131,2013,5890.88
131,2014,5563.72
131,2015,5915.49
131,2016,6891.87
131,2017,7818.07
131,2018,8062.53
131,2019,7753.6
131,2020,8801.05
131,2021,8538.04
131,2022,9052.19
132,2010,18.68
132,2011,17.72
132,2012,12.73
132,2013,13.09
132,2014,15.19
132,2015,12.1
132,2016,9.7
132,2017,13.87
132,2018,9.95
132,2019,11.29
132,2020,6.5
132,2021,13.41
132,2022,10.24
133,2010,45.05
133,2011,47.28
133,2012,51.66
133,2013,62.09
133,2014,55.04
133,2015,57.68
133,2016,60.52
133,2017,57.48
133,2018,58.72
133,2019,62.02
133,2020,143.44
133,2021,189.07
133,2022,150.55
134,2010,36.14
134,2011,36.57
134,2012,37.29
134,2013,38.47
134,2014,40.31
134,2015,34.28
134,2016,30.38
134,2017,27.01
134,2018,49.92
134,2019,28.62
134,2020,38.21
134,2021,23.16
134,2022,28.97
136,2010,8.24
136,2011,8.48
136,2012,8.74
136,2013,6
136,2014,8.24
136,2015,8.48
136,2016,11.9
136,2017,8.98
136,2018,40.5
136,2019,92.24
136,2020,77.34
136,2021,96.61
136,2022,100.75
137,2010,104.44
137,2011,107.11
137,2012,109.45
137,2013,111.73
137,2014,114.36
137,2015,116.78
137,2016,119.19
137,2017,107.66
137,2018,117.73
137,2019,119.04
137,2020,142.32
137,2021,128.65
137,2022,134.99
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,44.63
14,2011,46.2
14,2012,35.91
14,2013,46.98
14,2014,30.16
14,2015,43.94
14,2016,34.42
14,2017,27.49
14,2018,33.44
14,2019,32.12
14,2020,29.51
14,2021,49.12
14,2022,38.74
141,2010,64.64
141,2011,82.78
141,2012,71.06
141,2013,60.11
141,2014,72.95
141,2015,61.22
141,2016,59.2
141,2017,63.34
141,2018,72.12
141,2019,83.53
141,2020,68.37
141,2021,93.94
141,2022,92.86
143,2010,403.73
143,2011,411.37
143,2012,531.97
143,2013,759.33
143,2014,645.76
143,2015,381.42
143,2016,375.93
143,2017,478.05
143,2018,372.93
143,2019,600.45
143,2020,745.31
143,2021,644.73
143,2022,543.83
144,2010,240.41
144,2011,98.04
144,2012,101.63
144,2013,107.14
144,2014,191.63
144,2015,118.47
144,2016,136.36
144,2017,265.14
144,2018,210.58
144,2019,334.34
144,2020,524.81
144,2021,290.85
144,2022,255.33
145,2021,0
145,2022,0
146,2010,73.21
146,2011,84.04
146,2012,83.92
146,2013,96.89
146,2014,93.6
146,2015,87.53
146,2016,89.56
146,2017,100.5
146,2018,92.79
146,2019,100.97
146,2020,97.04
146,2021,108.09
146,2022,118.68
147,2010,0.25
147,2011,0.76
147,2012,23.7
147,2013,14.53
147,2014,14.85
147,2015,14.4
147,2016,17.87
147,2017,15.74
147,2018,25.35
147,2019,164.34
147,2020,78.29
147,2021,172.57
147,2022,148.86
148,2019,0.3
148,2020,0.36
148,2021,0.19
148,2022,0.59
149,2010,65.03
149,2011,66.85
149,2012,167.91
149,2013,114.95
149,2014,88.7
149,2015,63.65
149,2016,79.48
149,2017,83.19
149,2018,139.74
149,2019,107.06
149,2020,88.48
149,2021,94.17
149,2022,104.16
153,2010,65.02
153,2011,60.18
153,2012,49.91
153,2013,50.74
153,2014,60.92
153,2015,46.96
153,2016,52.47
153,2017,50.55
153,2018,48.37
153,2019,55.02
153,2020,52
153,2021,50.94
153,2022,51.3
154,2010,37.3
154,2011,41.45
154,2012,40.07
154,2013,46.62
154,2014,43.6
154,2015,44.11
154,2016,44.51
154,2017,44.57
154,2018,44.93
154,2019,66.59
154,2020,68
154,2021,72.15
154,2022,70.24
155,2010,2
155,2011,2.26
155,2012,2.5
155,2013,1.3
155,2014,0.79
155,2015,0.42
155,2016,0.1
155,2017,0.42
155,2018,0.17
155,2019,1.74
155,2020,0.13
155,2021,0.43
155,2022,1.36
157,2010,723.49
157,2011,892.21
157,2012,1041.64
157,2013,840.77
157,2014,890.49
157,2015,492.9
157,2016,489.43
157,2017,565.86
157,2018,863.88
157,2019,1041.16
157,2020,1002
157,2021,657.1
157,2022,844.3
158,2010,151.58
158,2011,135.7
158,2012,173.5
158,2013,302.3
158,2014,225.46
158,2015,204.63
158,2016,62.59
158,2017,32.38
158,2018,22.55
158,2019,85.18
158,2020,116.26
158,2021,18.95
158,2022,22.94
159,2010,669.19
159,2011,698.96
159,2012,726.67
159,2013,761.93
159,2014,813.56
159,2015,835.19
159,2016,828.71
159,2017,837.42
159,2018,775.66
159,2019,827.35
159,2020,757.11
159,2021,792.14
159,2022,731.31
16,2010,426.55
16,2011,449.49
16,2012,473.89
16,2013,497.7
16,2014,521.63
16,2015,550.03
16,2016,582.39
16,2017,616.96
16,2018,659.37
16,2019,842.48
16,2020,746.48
16,2021,1078.97
16,2022,502.28
162,2010,288.13
162,2011,275.57
162,2012,280.36
162,2013,283.81
162,2014,299.28
162,2015,303.39
162,2016,273.05
162,2017,258.24
162,2018,250.93
162,2019,248.95
162,2020,251.46
162,2021,252.9
162,2022,230.21
165,2010,532.98
165,2011,680.65
165,2012,677.25
165,2013,728.28
165,2014,898.95
165,2015,1135.93
165,2016,1588.74
165,2017,1789.76
165,2018,2687.56
165,2019,1708.82
165,2020,789.32
165,2021,974.17
165,2022,1062.59
166,2010,636.18
166,2011,672.68
166,2012,704.36
166,2013,730.23
166,2014,767.26
166,2015,792.67
166,2016,781.86
166,2017,596.99
166,2018,679.64
166,2019,606.82
166,2020,484.85
166,2021,493.79
166,2022,418.73
167,2010,735.97
167,2011,753.73
167,2012,1121.27
167,2013,1055.25
167,2014,977.66
167,2015,524.54
167,2016,780.18
167,2017,722.69
167,2018,823.12
167,2019,746.51
167,2020,761.31
167,2021,631.76
167,2022,560.87
168,2010,30.4
168,2011,31.3
168,2012,33.64
168,2013,36.59
168,2014,42.11
168,2015,51.08
168,2016,30.29
168,2017,83.71
168,2018,37.98
168,2019,53.65
168,2020,48.27
168,2021,70.55
168,2022,79.97
169,2010,182.07
169,2011,199.96
169,2012,199.71
169,2013,196.43
169,2014,255.99
169,2015,236
169,2016,254.6
169,2017,218.49
169,2018,230.05
169,2019,235.77
169,2020,184.4
169,2021,108.55
169,2022,131.43
170,2010,614.25
170,2011,716.44
170,2012,840.04
170,2013,860.96
170,2014,832.38
170,2015,904.47
170,2016,890.91
170,2017,916.72
170,2018,933.01
170,2019,899.64
170,2020,814.14
170,2021,879.32
170,2022,715.49
171,2010,1259.62
171,2011,1434.32
171,2012,343.79
171,2013,152.84
171,2014,0
171,2015,11.03
171,2016,1225.99
171,2017,0
171,2018,515.74
171,2019,168.54
171,2020,485.89
171,2021,428.28
171,2022,222.01
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,17.14
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,30.49
175,2011,26.63
175,2012,27.34
175,2013,28.08
175,2014,27.86
175,2015,40.61
175,2016,31.51
175,2017,53.26
175,2018,42.57
175,2019,29.65
175,2020,30.46
175,2021,24.28
175,2022,31.6
176,2010,24.19
176,2011,9.83
176,2012,10.71
176,2013,6.8
176,2014,3.63
176,2015,11.74
176,2016,3.69
176,2017,1.69
176,2018,4.95
176,2019,5.73
176,2020,6.22
176,2021,86.89
176,2022,90.73
179,2019,276.57
179,2020,292.96
179,2021,222.92
179,2022,255.67
18,2019,21.42
18,2020,6.69
18,2021,11.26
18,2022,12.34
181,2010,5.76
181,2011,0
181,2012,0
181,2013,3.89
181,2014,0
181,2015,2.75
181,2016,11.23
181,2017,11.41
181,2018,12.17
181,2019,278.13
181,2020,157.53
181,2021,58.02
181,2022,31.8
183,2010,540.52
183,2011,542.53
183,2012,543.45
183,2013,554.01
183,2014,594.2
183,2015,575.34
183,2016,601.29
183,2017,616.22
183,2018,642.8
183,2019,396.8
183,2020,390.12
183,2021,381.23
183,2022,384.61
184,2010,115.95
184,2011,29.46
184,2012,59.9
184,2013,30.94
184,2014,27.2
184,2015,23.94
184,2016,74.99
184,2017,20.73
184,2018,0
184,2019,28.28
184,2020,0
184,2021,0
184,2022,0
185,2010,3279.15
185,2011,3498.26
185,2012,4165.18
185,2013,3994.33
185,2014,3904.03
185,2015,3912.67
185,2016,3920.51
185,2017,3927.38
185,2018,3932.88
185,2019,2401.85
185,2020,1030.3
185,2021,57.03
185,2022,570.4
188,2010,13.39
188,2011,7.32
188,2012,10.82
188,2013,11.41
188,2014,0.21
188,2015,0.51
188,2016,12.23
188,2017,12.36
188,2018,7.96
188,2019,0.23
188,2020,0.17
188,2021,0.24
188,2022,0.04
189,2010,2.88
189,2011,2.91
189,2012,2.89
189,2013,2.89
189,2014,2.91
189,2015,2.95
189,2016,2.96
189,2017,7.39
189,2018,3.04
189,2019,17.7
189,2020,17.81
189,2021,5.67
189,2022,1.98
19,2010,264.1
19,2011,356.58
19,2012,429.41
19,2013,419.83
19,2014,456.11
19,2015,428.83
19,2016,536.41
19,2017,602.96
19,2018,668.8
19,2019,475.26
19,2020,643.25
19,2021,438.07
19,2022,556.93
191,2010,13.67
191,2011,1.47
191,2012,1.26
191,2013,1.28
191,2014,1.03
191,2015,1.43
191,2016,13.69
191,2017,12.06
191,2018,14.24
191,2019,12.47
191,2020,0.26
191,2021,10.63
191,2022,0.97
193,2010,4.76
193,2011,2.84
193,2012,2.92
193,2013,3.02
193,2014,3.19
193,2015,3.28
193,2016,3.31
193,2017,3.41
193,2018,3.49
193,2019,4.9
193,2020,5.05
193,2021,5.41
193,2022,6.32
194,2010,3734.01
194,2011,4542.68
194,2012,4868.39
194,2013,3642.66
194,2014,4621.23
194,2015,4768.78
194,2016,4860.84
194,2017,4905.15
194,2018,5007.28
194,2019,4974.8
194,2020,5065.32
194,2021,4786.09
194,2022,3746.71
195,2010,116.01
195,2011,118.66
195,2012,122.71
195,2013,126.82
195,2014,131.21
195,2015,137.48
195,2016,143.89
195,2017,150.69
195,2018,157.53
195,2019,173.07
195,2020,251
195,2021,283.09
195,2022,352.05
196,2010,7.82
196,2011,10.62
196,2012,10.69
196,2013,8.84
196,2014,1.45
196,2015,2.48
196,2016,4.1
196,2017,3.46
196,2018,5.88
196,2019,10.39
196,2020,7.93
196,2021,7.27
196,2022,9.71
197,2010,53
197,2011,55.5
197,2012,61.12
197,2013,69.42
197,2014,69.07
197,2015,59.9
197,2016,62.59
197,2017,64.55
197,2018,66.44
197,2019,86.42
197,2020,117.34
197,2021,100.73
197,2022,123.66
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,426.89
199,2011,433.31
199,2012,317.23
199,2013,261.19
199,2014,266.48
199,2015,229.14
199,2016,289.95
199,2017,277.34
199,2018,263.98
199,2019,261.78
199,2020,263.41
199,2021,292.59
199,2022,289.4
2,2010,225.12
2,2011,232.31
2,2012,240.36
2,2013,248.91
2,2014,257.58
2,2015,265.63
2,2016,273.12
2,2017,280.16
2,2018,286.92
2,2019,293.43
2,2020,283.93
2,2021,224.85
2,2022,156.72
20,2010,53.72
20,2011,59.12
20,2012,46.39
20,2013,46.91
20,2014,35.76
20,2015,41.76
20,2016,88.81
20,2017,104.86
20,2018,129.54
20,2019,188.29
20,2020,249.92
20,2021,105.18
20,2022,134.18
201,2010,23.75
201,2011,37.3
201,2012,35.78
201,2013,2.12
201,2014,26.46
201,2015,27.2
201,2016,39.57
201,2017,70.89
201,2018,101.33
201,2019,110.48
201,2020,266.79
201,2021,623.06
201,2022,568.76
202,2010,0.25
202,2011,11.09
202,2012,79.38
202,2013,76.99
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,46.07
207,2011,46.59
207,2012,50.53
207,2013,47.65
207,2014,48.17
207,2015,48.68
207,2016,49.18
207,2017,49.67
207,2018,50.15
207,2019,92.98
207,2020,95.79
207,2021,99.53
207,2022,148.31
208,2014,144.05
208,2015,174.61
208,2016,171.16
208,2017,128.11
208,2018,181.62
208,2019,167.19
208,2020,169.62
208,2021,177.16
208,2022,252.19
209,2010,0.76
209,2011,0
209,2012,0
209,2013,111.26
209,2014,41.06
209,2015,11.74
209,2016,1.11
209,2017,0
209,2018,11.71
209,2019,16.27
209,2020,37.04
209,2021,29.66
209,2022,34.47
21,2010,0
21,2011,0
21,2012,0
21,2013,143.94
21,2014,52.3
21,2015,52.75
21,2016,454.71
21,2017,185.48
21,2018,211.35
21,2019,192.59
21,2020,193.87
21,2021,0
21,2022,0
210,2010,291.06
210,2011,345.74
210,2012,225.41
210,2013,262.71
210,2014,284.21
210,2015,278.44
210,2016,293.82
210,2017,296.99
210,2018,301.64
210,2019,424.38
210,2020,303.44
210,2021,146.76
210,2022,280.56
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,368.92
212,2012,307.16
212,2013,262.47
212,2014,355.74
212,2015,226.14
212,2016,427.04
212,2017,339.39
212,2018,248.31
212,2019,414.48
212,2020,369.62
212,2021,88.76
212,2022,127.5
213,2010,10.96
213,2011,97.43
213,2012,99.19
213,2013,104.63
213,2014,177.05
213,2015,153.19
213,2016,153.97
213,2017,150.44
213,2018,52.54
213,2019,80.26
213,2020,83.26
213,2021,56.77
213,2022,17.4
214,2010,819.76
214,2011,831.58
214,2012,880.36
214,2013,846.62
214,2014,922.25
214,2015,815.73
214,2016,850.2
214,2017,733.6
214,2018,717.96
214,2019,1053
214,2020,1206.27
214,2021,1163.39
214,2022,1137.17
215,2010,132.3
215,2011,171.49
215,2012,228.19
215,2013,185.37
215,2014,188.89
215,2015,106.53
215,2016,237.06
215,2017,146.61
215,2018,83.58
215,2019,53.15
215,2020,597.43
215,2021,66.57
215,2022,40.57
216,2010,1476.97
216,2011,1364.45
216,2012,1597.93
216,2013,1233.49
216,2014,852.04
216,2015,1107.91
216,2016,780.4
216,2017,815.31
216,2018,733.93
216,2019,553.9
216,2020,0
216,2021,0
216,2022,0
217,2010,17.98
217,2011,12.95
217,2012,13.55
217,2013,16.63
217,2014,14.76
217,2015,15.37
217,2016,15.95
217,2017,16.5
217,2018,17.1
217,2019,16.94
217,2020,23.54
217,2021,28.84
217,2022,21.78
219,2019,0.19
219,2020,0.82
219,2021,1.8
219,2022,0.23
220,2010,345.52
220,2011,408.3
220,2012,369.82
220,2013,374.62
220,2014,304.52
220,2015,284.5
220,2016,315.15
220,2017,308.75
220,2018,302.11
220,2019,303.79
220,2020,306.16
220,2021,286.52
220,2022,242.84
221,2010,242.36
221,2011,252.81
221,2012,273.4
221,2013,291.4
221,2014,308.81
221,2015,326.91
221,2016,341.11
221,2017,349.6
221,2018,339.31
221,2019,489.88
221,2020,501.49
221,2021,396.6
221,2022,214.5
222,2010,250.05
222,2011,249.62
222,2012,254.98
222,2013,258.82
222,2014,273.96
222,2015,262.47
222,2016,260.62
222,2017,283.98
222,2018,225.31
222,2019,140.57
222,2020,297.21
222,2021,200.01
222,2022,197.56
223,2010,1405.95
223,2011,1509.21
223,2012,1562.6
223,2013,1653.34
223,2014,1725.98
223,2015,1799.67
223,2016,1845.82
223,2017,1944.58
223,2018,1985.19
223,2019,1532.03
223,2020,1535.68
223,2021,2111.73
223,2022,1901.1
225,2010,302.97
225,2011,319.15
225,2012,329.83
225,2013,338.65
225,2014,702.79
225,2015,380.92
225,2016,234.24
225,2017,1099.12
225,2018,314.93
225,2019,623.22
225,2020,508.24
225,2021,873.59
225,2022,529.28
226,2010,33.52
226,2011,23.94
226,2012,13.61
226,2013,20.66
226,2014,20.73
226,2015,21.46
226,2016,21.86
226,2017,33.62
226,2018,36.91
226,2019,37.05
226,2020,59.88
226,2021,0
226,2022,24.95
227,2020,0.03
227,2021,0.02
227,2022,0
229,2010,4647.26
229,2011,7503.3
229,2012,9581.29
229,2013,12000.24
229,2014,9937.99
229,2015,10054
229,2016,10154.71
229,2017,8763.88
229,2018,5308.15
229,2019,6625.05
229,2020,8103.14
229,2021,7991.8
229,2022,4304.75
23,2010,45.71
23,2011,38.66
23,2012,49.28
23,2013,42.97
23,2014,62.7
23,2015,66.63
23,2016,71.15
23,2017,56.16
23,2018,52.82
23,2019,0
23,2020,56.98
23,2021,60.66
23,2022,37.32
230,2010,767.6
230,2011,787.1
230,2012,786.6
230,2013,785.05
230,2014,812.03
230,2015,751.16
230,2016,594.59
230,2017,671.5
230,2018,727.16
230,2019,814.59
230,2020,697.36
230,2021,629.63
230,2022,439.29
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,57.53
233,2011,60.11
233,2012,75.85
233,2013,67.54
233,2014,67.46
233,2015,69.72
233,2016,72.59
233,2017,75.69
233,2018,150.86
233,2019,150.21
233,2020,715
233,2021,341.94
233,2022,154.24
234,2010,120.94
234,2011,124.85
234,2012,127.65
234,2013,131.38
234,2014,131.79
234,2015,155.4
234,2016,116.59
234,2017,90.98
234,2018,75.38
234,2019,73.62
234,2020,74.71
234,2021,69.16
234,2022,73.66
235,2010,162.58
235,2011,133.95
235,2012,136.14
235,2013,138.37
235,2014,140.64
235,2015,142.96
235,2016,145.33
235,2017,211.09
235,2018,279.54
235,2019,152.46
235,2020,912
235,2021,512.93
235,2022,754.47
236,2010,1779.88
236,2011,2760.91
236,2012,4890.44
236,2013,3758.71
236,2014,3590.88
236,2015,2937.1
236,2016,836.64
236,2017,44.72
236,2018,20.84
236,2019,331.41
236,2020,1207.78
236,2021,329.56
236,2022,342.14
237,2010,1368.92
237,2011,1338.82
237,2012,1352.84
237,2013,1367.16
237,2014,3829.34
237,2015,4293.7
237,2016,153.55
237,2017,1826.16
237,2018,3639.41
237,2019,3966.17
237,2020,2862.36
237,2021,2684.09
237,2022,1924.26
238,2010,15.75
238,2011,165.74
238,2012,431.55
238,2013,345.24
238,2014,218.14
238,2015,220.21
238,2016,209.38
238,2017,201.85
238,2018,211.37
238,2019,124.87
238,2020,421.3
238,2021,116.96
238,2022,216.02
244,2010,14.77
244,2011,6.14
244,2012,7.88
244,2013,6.91
244,2014,0
244,2015,1.52
244,2016,0.37
244,2017,5.37
244,2018,0.01
244,2019,0.44
244,2020,9.19
244,2021,0
244,2022,5.07
249,2010,435.76
249,2011,400.84
249,2012,500.98
249,2013,433.84
249,2014,1002.01
249,2015,184.3
249,2016,545.75
249,2017,108.43
249,2018,77.45
249,2019,504.19
249,2020,826.07
249,2021,1023.57
249,2022,785.61
25,2010,5.6
25,2011,1.89
25,2012,1.94
25,2013,1.99
25,2014,2.33
25,2015,4.2
25,2016,2.08
25,2017,1.99
25,2018,0.36
25,2019,0.5
25,2020,0.77
25,2021,1.38
25,2022,0.18
250,2010,108.11
250,2011,152.71
250,2012,152.71
250,2013,122.17
250,2014,139.85
250,2015,69.92
250,2016,72.8
250,2017,85.38
250,2018,85.92
250,2019,126.24
250,2020,111.6
250,2021,140.32
250,2022,228.86
251,2010,60.02
251,2011,61.86
251,2012,65.22
251,2013,65.85
251,2014,65.01
251,2015,67.04
251,2016,78.1
251,2017,76.47
251,2018,115.35
251,2019,130.23
251,2020,150.62
251,2021,143.99
251,2022,160.2
255,2021,629.25
255,2022,192.7
256,2010,102.82
256,2011,84.55
256,2012,83.92
256,2013,90.34
256,2014,91.43
256,2015,89.27
256,2016,84.57
256,2017,87.1
256,2018,91.04
256,2019,77.2
256,2020,96.69
256,2021,86.57
256,2022,75.43
27,2010,138.48
27,2011,137.61
27,2012,136.78
27,2013,135.96
27,2014,135.15
27,2015,134.29
27,2016,133.4
27,2017,132.47
27,2018,131.53
27,2019,130.56
27,2020,142.07
27,2021,211.29
27,2022,194.47
272,2010,135.99
272,2011,151.7
272,2012,146.41
272,2013,172.62
272,2014,100.92
272,2015,115.16
272,2016,25.74
272,2017,112.29
272,2018,172.58
272,2019,18.32
272,2020,29.72
272,2021,25.62
272,2022,15.54
273,2010,29.16
273,2011,29.48
273,2012,29.26
273,2013,29.58
273,2014,29.76
273,2015,30.07
273,2016,30.34
273,2017,30.77
273,2018,31.24
273,2019,26.24
273,2020,33.93
273,2021,32.3
273,2022,34.06
276,2012,5.17
276,2013,14.46
276,2014,27.31
276,2015,27.98
276,2016,28.66
276,2017,29.35
276,2018,30.06
276,2019,30.8
276,2020,110.11
276,2021,36.16
276,2022,62.61
277,2019,9.25
277,2020,378
277,2021,508.83
277,2022,674.86
28,2010,176.78
28,2011,159.56
28,2012,160.82
28,2013,162.2
28,2014,163.57
28,2015,164.82
