geo,year,scl_apricots_dried_proteins_year
108,2014,1162.48
108,2015,918.98
108,2016,986.1
108,2017,709.05
108,2018,353.25
108,2019,178.01
108,2020,214.65
108,2021,644.69
108,2022,848.35
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.08
109,2015,0.06
109,2016,0.07
109,2017,0.16
109,2018,0
109,2019,0
109,2020,0.11
109,2021,0.11
109,2022,0
11,2010,14.34
11,2011,15.75
11,2012,14.96
11,2013,21.16
11,2014,20.55
11,2015,14.28
11,2016,20.71
11,2017,19.38
11,2018,22.18
11,2019,23.08
11,2020,20.68
11,2021,17.72
11,2022,17.16
110,2010,30.98
110,2011,32.47
110,2012,39.29
110,2013,38.9
110,2014,37.52
110,2015,17.69
110,2016,28.58
110,2017,30.35
110,2018,31.95
110,2019,28.6
110,2020,28.51
110,2021,30.84
110,2022,30.62
112,2010,4.36
112,2011,3.39
112,2012,4.31
112,2013,4.49
112,2014,6.86
112,2015,4.27
112,2016,10.9
112,2017,10.36
112,2018,15.1
112,2019,10.72
112,2020,9.51
112,2021,27.51
112,2022,7.58
113,2010,2.56
113,2011,28.7
113,2012,8.54
113,2013,24.7
113,2014,108.27
113,2015,157.92
113,2016,152.69
113,2017,0
113,2018,48.83
113,2019,0
113,2020,0
113,2021,0
113,2022,95.86
114,2010,1.5
114,2011,0.22
114,2012,0.22
114,2013,0.77
114,2014,0.22
114,2015,0.08
114,2016,0.06
114,2017,0.17
114,2018,0.26
114,2019,0.16
114,2020,0.34
114,2021,0.3
114,2022,0.9
115,2010,0.1
115,2011,0.1
115,2012,0.12
115,2013,0.18
115,2014,0.25
115,2015,0.09
115,2016,0.09
115,2017,0.08
115,2018,0.18
115,2019,0.11
115,2020,0.07
115,2021,0.09
115,2022,0.01
117,2010,8.32
117,2011,10.38
117,2012,5.9
117,2013,5.02
117,2014,3.06
117,2015,5.52
117,2016,4.49
117,2017,4.4
117,2018,6.11
117,2019,10.47
117,2020,4.65
117,2021,5.4
117,2022,5.52
118,2010,0
118,2011,0
118,2012,0
118,2013,6.34
118,2014,5.14
118,2015,11.62
118,2016,8.41
118,2017,9.89
118,2018,8.24
118,2019,9.8
118,2020,8.59
118,2021,8.84
118,2022,7.73
119,2010,19.54
119,2011,19.49
119,2012,20.86
119,2013,30.84
119,2014,24.06
119,2015,4.03
119,2016,18.95
119,2017,17.13
119,2018,16.04
119,2019,21.34
119,2020,18.08
119,2021,11.62
119,2022,10.42
12,2010,0.04
12,2011,0.08
12,2012,0.31
12,2013,0.27
12,2014,0.09
12,2015,0.15
12,2016,0.08
12,2017,0.04
12,2018,0.02
12,2019,0.31
12,2020,0.23
12,2021,0.01
12,2022,0.08
120,2018,0
120,2019,1.23
120,2020,0
120,2021,0
120,2022,0
121,2010,6.64
121,2011,9.37
121,2012,9.02
121,2013,15.09
121,2014,10.72
121,2015,11.67
121,2016,10.16
121,2017,20.43
121,2018,15.05
121,2019,13.37
121,2020,5.99
121,2021,4.83
121,2022,4.84
122,2014,0.01
122,2015,0.17
122,2016,0.01
122,2017,0.01
122,2018,0.02
122,2019,0.01
122,2020,0.02
122,2021,0.02
122,2022,0.03
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.03
123,2021,0.04
123,2022,0.08
124,2010,0.44
124,2011,0.04
124,2012,0.44
124,2013,4.22
124,2014,0.32
124,2015,0.53
124,2016,0.33
124,2017,0.66
124,2018,0.17
124,2019,2.24
124,2020,1.13
124,2021,2.72
124,2022,1.66
126,2010,19.1
126,2011,21.69
126,2012,21.6
126,2013,32.96
126,2014,15.3
126,2015,13.54
126,2016,24.84
126,2017,23.08
126,2018,24.46
126,2019,29.38
126,2020,11.34
126,2021,23.44
126,2022,14.35
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.01
128,2017,0.64
128,2018,0.83
128,2019,0.05
128,2020,0.06
128,2021,0.08
128,2022,0.12
129,2010,0.08
129,2011,0.09
129,2012,0.09
129,2013,0.09
129,2014,0.2
129,2015,0.17
129,2016,0.2
129,2017,0.24
129,2018,0.13
129,2019,0.11
129,2020,0.37
129,2021,0.3
129,2022,0.1
13,2019,3.29
13,2020,3.25
13,2021,3.14
13,2022,3.66
130,2010,0.13
130,2011,0.09
130,2012,0.09
130,2013,0
130,2014,0.01
130,2015,0.01
130,2016,0.02
130,2017,0.01
130,2018,0.01
130,2019,0
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,5.24
131,2011,13.2
131,2012,8.93
131,2013,11.48
131,2014,8.75
131,2015,7.08
131,2016,15.4
131,2017,5.77
131,2018,9.35
131,2019,13.84
131,2020,13.32
131,2021,16.15
131,2022,10.82
132,2010,0.17
132,2011,0.29
132,2012,0.34
132,2013,0.25
132,2014,0.3
132,2015,0.34
132,2016,0.57
132,2017,0.8
132,2018,0.37
132,2019,0.5
132,2020,0.07
132,2021,0.62
132,2022,0.51
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.98
134,2011,1.45
134,2012,0.82
134,2013,0.94
134,2014,0.89
134,2015,0.67
134,2016,1.29
134,2017,1.12
134,2018,0.84
134,2019,1.4
134,2020,0.72
134,2021,0.73
134,2022,1.16
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.03
137,2010,0.47
137,2011,0.56
137,2012,0.34
137,2013,0.64
137,2014,0.44
137,2015,0.82
137,2016,0.77
137,2017,0.66
137,2018,0.89
137,2019,0.86
137,2020,0.53
137,2021,0.51
137,2022,0.58
138,2010,11.38
138,2011,22.7
138,2012,15.75
138,2013,19.36
138,2014,12.31
138,2015,12.6
138,2016,0
138,2017,6.87
138,2018,8.93
138,2019,12.95
138,2020,1.77
138,2022,2.55
14,2010,0.21
14,2011,0.16
14,2012,0.16
14,2013,0.29
14,2014,0.39
14,2015,0.24
14,2016,0.17
14,2017,0.35
14,2018,0.32
14,2019,0.3
14,2020,0.34
14,2021,0.49
14,2022,0.19
141,2010,0.55
141,2011,1.08
141,2012,1.23
141,2013,1.69
141,2014,1.7
141,2015,1.74
141,2016,0.98
141,2017,1.49
141,2018,1.29
141,2019,2.13
141,2020,20.53
141,2021,29.61
141,2022,9.36
143,2010,41.63
143,2011,57.09
143,2012,28.39
143,2013,23.59
143,2014,18.78
143,2015,23.87
143,2016,17.91
143,2017,29.36
143,2018,51.37
143,2019,64.65
143,2020,52.81
143,2021,49.38
143,2022,43.45
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.36
144,2015,1.26
144,2016,0.45
144,2017,0.01
144,2018,0.06
144,2019,0.01
144,2020,0.27
144,2021,0.03
144,2022,0.17
146,2010,4.69
146,2011,6.14
146,2012,5.87
146,2013,7.72
146,2014,8.19
146,2015,9.16
146,2016,11.87
146,2017,9.65
146,2018,11.78
146,2019,17.73
146,2020,10.95
146,2021,10
146,2022,10.22
147,2010,0.09
147,2011,0.09
147,2012,0.18
147,2013,0.13
147,2014,0.84
147,2015,0.24
147,2016,0.27
147,2017,0.16
147,2018,0.24
147,2019,0.16
147,2020,0.05
147,2021,0.07
147,2022,0.1
148,2021,0.01
148,2022,0
149,2010,1.98
149,2011,7.52
149,2012,5.89
149,2013,2.22
149,2014,0.72
149,2015,0.41
149,2016,0.46
149,2017,0.88
149,2018,2.27
149,2019,0.66
149,2020,1.37
149,2021,1.62
149,2022,1.63
150,2010,4.93
150,2011,31.68
150,2012,76.38
150,2013,109.16
150,2014,36.86
150,2015,65.63
150,2016,93.43
150,2017,108.92
150,2018,75.6
150,2019,97.42
150,2020,93.41
150,2021,89.5
150,2022,82.66
153,2010,0.65
153,2011,0.74
153,2012,0.52
153,2013,0.61
153,2014,0.59
153,2015,0.55
153,2016,0.12
153,2017,0.16
153,2018,0.07
153,2019,0.08
153,2020,0.09
153,2021,0.16
153,2022,0.22
154,2010,1.76
154,2011,3.3
154,2012,3.17
154,2013,4.71
154,2014,4.4
154,2015,3.29
154,2016,2.75
154,2017,3.94
154,2018,3.74
154,2019,0
154,2020,4.85
154,2021,4.07
154,2022,3.21
155,2010,0.01
155,2011,0.03
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,82.37
156,2011,46.11
156,2012,69.08
156,2013,65.08
156,2014,76.69
156,2015,49.64
156,2016,63.31
156,2017,49.65
156,2018,47.94
156,2019,48.58
156,2020,42.67
156,2021,43.33
156,2022,43.33
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.05
157,2015,0.04
157,2016,0.02
157,2017,0.05
157,2018,0.02
157,2019,0
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0
158,2018,0.02
158,2019,0
158,2020,0.01
158,2021,0.02
158,2022,0.01
159,2014,0.07
159,2015,0.06
159,2016,0.06
159,2017,0.04
159,2018,0.09
159,2019,0.04
159,2020,0.08
159,2021,0.07
159,2022,0.08
16,2010,0.71
16,2011,0.62
16,2012,0.66
16,2013,0.69
16,2014,0.73
16,2015,0.77
16,2016,0.81
16,2017,0.88
16,2018,0.92
16,2019,17.07
16,2020,24.38
16,2021,6602.05
16,2022,2.55
162,2010,28.86
162,2011,34.67
162,2012,26.66
162,2013,26.88
162,2014,25.76
162,2015,20.41
162,2016,16.52
162,2017,23.7
162,2018,17.29
162,2019,22.71
162,2020,24.13
162,2021,23.05
162,2022,21.96
165,2010,236.81
165,2011,239.15
165,2012,240.9
165,2013,190.48
165,2014,220.54
165,2015,222.95
165,2016,207.64
165,2017,193.24
165,2018,165.62
165,2019,138.97
165,2020,183.67
165,2021,223.5
165,2022,267.43
166,2010,0.09
166,2011,0.13
166,2012,0.09
166,2013,0.35
166,2014,0.1
166,2015,0
166,2016,0.11
166,2017,0.12
166,2018,0.23
166,2019,0.1
166,2020,0.04
166,2021,0.26
166,2022,0.04
167,2010,26.22
167,2011,30.36
167,2012,28.51
167,2013,26.66
167,2014,0
167,2015,0
167,2016,13.44
167,2017,28.56
167,2018,26.02
167,2019,27.43
167,2020,27.34
167,2021,28.28
167,2022,28.63
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.12
168,2016,0.02
168,2017,0.05
168,2018,0.02
168,2019,0.02
168,2020,0.02
168,2021,0.15
168,2022,0
169,2010,0
169,2011,0.04
169,2012,0.04
169,2013,0
169,2014,0.04
169,2015,0.02
169,2016,0.06
169,2017,0.06
169,2018,0.06
169,2019,0.03
169,2020,0.06
169,2021,0.02
169,2022,0.02
170,2010,0.53
170,2011,5.9
170,2012,2.33
170,2013,3.26
170,2014,4.07
170,2015,4.18
170,2016,3.87
170,2017,4.41
170,2018,4.54
170,2019,6.64
170,2020,5.81
170,2021,9.13
170,2022,7
171,2010,0.57
171,2011,0.92
171,2012,0.51
171,2013,0.63
171,2014,0.37
171,2015,0.78
171,2016,1.29
171,2017,0.37
171,2018,0.31
171,2019,0.9
171,2020,0.43
171,2021,0.69
171,2022,0.74
173,2010,94.82
173,2011,81
173,2012,92.18
173,2013,142.96
173,2014,95.79
173,2015,84.96
173,2016,119.4
173,2017,133.66
173,2018,129.08
173,2019,105.49
173,2020,113.24
173,2021,100.52
173,2022,83.47
174,2010,6.91
174,2011,7.48
174,2012,6.82
174,2013,6.38
174,2014,5.8
174,2015,7.46
174,2016,8.26
174,2017,9.11
174,2018,11.2
174,2019,9.76
174,2020,11.29
174,2021,10.47
174,2022,9.58
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,7.1
179,2020,6.61
179,2021,4.32
179,2022,5.33
18,2019,0
18,2020,0.01
18,2021,0.02
18,2022,0.05
181,2010,0
181,2011,0.04
181,2012,0.12
181,2013,0.03
181,2014,0.02
181,2015,0.02
181,2016,0.01
181,2017,0.03
181,2018,0.03
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.02
183,2010,8.52
183,2011,14.12
183,2012,10.99
183,2013,13.59
183,2014,10.86
183,2015,7.43
183,2016,12
183,2017,15.03
183,2018,25.26
183,2019,23.97
183,2020,13.52
183,2021,17.91
183,2022,14.83
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.01
184,2022,0.02
185,2010,1970.63
185,2011,807.4
185,2012,660.97
185,2013,731.63
185,2014,390.42
185,2015,273.3
185,2016,278.31
185,2017,363.69
185,2018,466.39
185,2019,581.29
185,2020,496.38
185,2021,400.72
185,2022,527.05
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.02
188,2017,0.03
188,2020,0
188,2021,0.01
188,2022,0.01
189,2010,0.08
189,2011,0.08
189,2012,0.08
189,2013,0.08
189,2014,0.1
189,2015,0
189,2016,0.1
189,2017,0.08
189,2018,0
189,2019,0.06
189,2020,0.07
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0.04
19,2013,0.04
19,2014,0.01
19,2015,0.01
19,2016,0
19,2017,0.01
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0.03
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.02
191,2016,0.02
191,2017,0.01
191,2018,0.02
191,2019,0.04
191,2020,0
191,2021,0.01
191,2022,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0.01
193,2020,0
193,2021,0.01
193,2022,0
194,2010,25.43
194,2011,15.22
194,2012,24.29
194,2013,28.38
194,2014,22.31
194,2015,25.52
194,2016,38.85
194,2017,47.25
194,2018,58.75
194,2019,44.67
194,2020,31.24
194,2021,13.36
194,2022,17.35
195,2010,0.1
195,2011,0.1
195,2012,0.1
195,2013,0.11
195,2014,0.11
195,2015,0.12
195,2016,0.12
195,2017,0.13
195,2018,0.13
195,2019,0.15
195,2020,0.2
195,2021,0.41
195,2022,0.15
196,2010,0
196,2011,0.04
196,2012,0.04
196,2013,0.04
196,2014,0.16
196,2015,0.31
196,2016,0.32
196,2017,0.35
196,2018,0.34
196,2019,0.25
196,2020,0.32
196,2021,0.48
196,2022,0.16
197,2014,0
197,2016,0
197,2018,0
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,9.02
198,2011,7.26
198,2012,6.91
198,2013,10.25
198,2014,7.62
198,2015,6.55
198,2016,7.23
198,2017,9.33
198,2018,6.42
198,2019,7.9
198,2020,6.11
198,2021,5.71
198,2022,5.68
199,2010,4.09
199,2011,16.15
199,2012,22.84
199,2013,32.03
199,2014,24.99
199,2015,8.5
199,2016,15.23
199,2017,12.45
199,2018,9.61
199,2019,6.65
199,2020,13.63
199,2021,13.24
199,2022,2.4
2,2010,1.03
2,2011,67.93
2,2012,127.95
2,2013,46.11
2,2014,197.08
2,2015,39.45
2,2016,2.91
2,2017,306.53
2,2018,0
2,2019,83.49
2,2020,153.9
2,2021,189.28
2,2022,93.51
20,2010,0.13
20,2011,0.7
20,2012,0.39
20,2013,0.18
20,2014,0.08
20,2015,0.08
20,2016,0.19
20,2017,0.14
20,2018,0.15
20,2019,0.14
20,2020,0.19
20,2021,0.1
20,2022,0.32
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0.02
201,2018,0.1
201,2019,0.26
201,2020,0.15
201,2021,0.1
201,2022,0.75
202,2010,22.55
202,2011,58.6
202,2012,36.86
202,2013,24.01
202,2014,14.64
202,2015,56.92
202,2016,2.7
202,2017,3.18
202,2018,0.25
202,2019,18.24
202,2020,241.65
202,2021,241.81
202,2022,8.2
203,2010,73.57
203,2011,85.71
203,2012,86.08
203,2013,65.82
203,2014,66.9
203,2015,53.42
203,2016,50.88
203,2017,77.76
203,2018,50.29
203,2019,37.5
203,2020,4.63
203,2021,0
203,2022,0
207,2018,0
207,2020,0.15
209,2010,0.09
209,2011,0.09
209,2012,0.09
209,2013,0.11
209,2014,0.04
209,2015,0.01
209,2016,0
209,2017,0.11
209,2018,0.11
209,2019,0.06
209,2020,0.04
209,2021,0.01
209,2022,0.02
21,2010,141.55
21,2011,165
21,2012,161.92
21,2013,166.45
21,2014,151.83
21,2015,111.46
21,2016,144.56
21,2017,189.16
21,2018,198.27
21,2019,191.97
21,2020,202.84
21,2021,161.45
21,2022,125.38
210,2010,53.55
210,2011,55
210,2012,64.02
210,2013,64.59
210,2014,58.45
210,2015,42.47
210,2016,45.88
210,2017,42.36
210,2018,44.65
210,2019,46.04
210,2020,44.12
210,2021,47.24
210,2022,45.04
211,2010,56.72
211,2011,51.83
211,2012,48.84
211,2013,56.23
211,2014,62.58
211,2015,44.01
211,2016,53.52
211,2017,47.52
211,2018,54.79
211,2019,51.79
211,2020,48.42
211,2021,52.37
211,2022,47.36
212,2010,59.62
212,2011,130.99
212,2012,84.43
212,2013,30.53
212,2014,35.59
212,2015,24.11
212,2016,17.54
212,2017,86.52
212,2018,52.86
212,2019,24.52
212,2020,27.56
212,2021,50.99
212,2022,36.71
213,2014,4.34
213,2015,6.3
213,2016,4.7
213,2017,29.2
213,2018,10.23
213,2019,27.86
213,2020,36.85
213,2021,9.08
213,2022,6.75
214,2010,1.63
214,2011,1.14
214,2012,2.38
214,2013,2.29
214,2014,2.17
214,2015,3.01
214,2016,1.71
214,2017,4.89
214,2018,6.51
214,2019,4.94
214,2020,2.32
214,2021,6.6
214,2022,5.48
215,2010,0.18
215,2011,0.22
215,2012,0.13
215,2013,0.21
215,2014,0.09
215,2015,0.07
215,2016,0.03
215,2017,0.14
215,2018,0.14
215,2019,0.08
215,2020,0.03
215,2021,0.09
215,2022,0.22
216,2010,0.85
216,2011,0.86
216,2012,0.92
216,2013,1.13
216,2014,0.96
216,2015,0.83
216,2016,0.93
216,2017,1.83
216,2018,1.95
216,2019,2.33
216,2020,1.89
216,2021,2.2
216,2022,1.6
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.22
220,2011,0.04
220,2012,0.09
220,2013,0.04
220,2014,0
220,2015,0.56
220,2016,0.07
220,2017,0.11
220,2018,0
220,2019,0.05
220,2020,0.1
220,2021,0.26
220,2022,0.15
221,2010,0.04
221,2011,0.13
221,2012,0.62
221,2013,0.92
221,2014,0.49
221,2015,0.49
221,2016,1.88
221,2017,0.42
221,2018,2.41
221,2019,2.03
221,2020,2.7
221,2021,1.2
221,2022,1.51
222,2010,33.43
222,2011,39.27
222,2012,42.6
222,2013,36.43
222,2014,29.86
222,2015,36.15
222,2016,37.63
222,2017,38.8
222,2018,46.62
222,2019,49.49
222,2020,51.64
222,2021,48.93
222,2022,43.35
223,2010,38.54
223,2011,665.93
223,2012,83
223,2013,1.14
223,2014,0.36
223,2015,277.65
223,2016,1.19
223,2017,31.12
223,2018,311.71
223,2019,109.42
223,2020,502.29
223,2021,530.58
223,2022,812.31
225,2010,12.25
225,2011,10.52
225,2012,14.01
225,2013,15.29
225,2014,17.19
225,2015,19.37
225,2016,19.97
225,2017,29
225,2018,19.67
225,2019,21
225,2020,36.99
225,2021,35.66
225,2022,28.24
226,2010,0
226,2011,0
226,2012,0.07
226,2013,0.08
226,2014,0.07
226,2015,0.11
226,2016,0.03
226,2017,0.1
226,2018,0.09
226,2019,0.04
226,2020,0.21
226,2021,0.06
226,2022,0.01
229,2010,406.91
229,2011,372.64
229,2012,373.21
229,2013,413.51
229,2014,360.26
229,2015,296.36
229,2016,378.01
229,2017,374.28
229,2018,420.82
229,2019,320.1
229,2020,347.85
229,2021,312.82
229,2022,308.12
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0
23,2021,0.01
23,2022,0
230,2010,112.6
230,2011,210.89
230,2012,244.9
230,2013,289.78
230,2014,123.16
230,2015,59.4
230,2016,132.77
230,2017,172.38
230,2018,200.66
230,2019,266.95
230,2020,254.61
230,2021,214.96
230,2022,83.86
231,2010,959.46
231,2011,1015.83
231,2012,928.62
231,2013,914.85
231,2014,983.84
231,2015,638.75
231,2016,804.81
231,2017,758.43
231,2018,739.75
231,2019,718.11
231,2020,672.34
231,2021,774.21
231,2022,857.73
233,2010,0.04
233,2011,0
233,2012,0.04
233,2013,0.04
233,2014,0.01
233,2015,0.01
233,2016,0.05
233,2017,0.05
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.4
234,2011,0.57
234,2012,0.53
234,2013,0.92
234,2014,0.39
234,2015,0.94
234,2016,0.69
234,2017,1.1
234,2018,0.64
234,2019,1.61
234,2020,0.37
234,2021,0.96
234,2022,0.39
235,2010,130.65
235,2011,4.09
235,2012,147.62
235,2013,289.47
235,2014,167.2
235,2015,177.34
235,2016,185.56
235,2017,193.12
235,2018,218.86
235,2019,263.88
235,2020,268.6
235,2021,374.74
235,2022,453.05
236,2010,2.64
236,2011,13.82
236,2012,0
236,2013,0
236,2014,0.83
236,2015,0.04
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.09
236,2022,0.18
237,2017,0.32
237,2018,0.25
237,2020,1.3
237,2021,5.82
237,2022,8.9
238,2010,0.07
238,2011,0
238,2012,0.07
238,2013,0.07
238,2014,0.06
238,2015,0.05
238,2016,0.05
238,2017,0.1
238,2018,0.06
238,2019,0.2
238,2020,0.07
238,2021,0.06
238,2022,0.08
244,2014,0.02
244,2015,0.01
244,2016,0
244,2017,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,3.59
249,2014,0.9
249,2015,0.77
249,2016,0.19
249,2017,0
249,2018,0.02
249,2019,1.82
249,2020,0.26
249,2021,1.18
249,2022,0.03
25,2010,0.26
25,2011,0.04
25,2012,0.13
25,2013,0.04
25,2014,0.02
25,2015,0.01
25,2016,0.01
25,2017,0.13
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0.03
250,2016,0.03
250,2017,0.01
250,2018,0.03
250,2019,0.02
250,2020,0.02
250,2021,0.02
250,2022,0.01
251,2010,0.1
251,2011,0.18
251,2012,0.4
251,2013,0.14
251,2014,0.13
251,2015,0.12
251,2016,0.11
251,2017,0.23
251,2018,0.06
251,2019,0.05
251,2020,0.11
251,2021,0.07
251,2022,0.05
255,2010,33.66
255,2011,39.69
255,2012,39.25
255,2013,48.4
255,2014,40.58
255,2015,31.57
255,2016,39.16
255,2017,37.21
255,2018,38.74
255,2019,37.58
255,2020,41.61
255,2021,40.29
255,2022,30.56
256,2010,1.5
256,2011,2.07
256,2012,1.45
256,2013,1.28
256,2014,1.31
256,2015,1
256,2016,1.07
256,2017,1.08
256,2018,1.01
256,2019,1.75
256,2020,1.18
256,2021,1.34
256,2022,1.25
27,2010,6.29
27,2011,8.4
27,2012,7.3
27,2013,11.75
27,2014,4.67
27,2015,5.6
27,2016,5.13
27,2017,7.34
27,2018,13.54
27,2019,18.55
27,2020,16.19
27,2021,0
27,2022,7.11
272,2010,9.11
272,2011,8.89
272,2012,12.8
272,2013,10.78
272,2014,9.91
272,2015,6.51
272,2016,10.59
272,2017,11.61
272,2018,15.72
272,2019,15.01
272,2020,15.76
272,2021,12.26
272,2022,8.9
273,2010,0.4
273,2011,0.57
273,2012,0.22
273,2013,0.88
273,2014,1.03
273,2015,0.51
273,2016,1.35
273,2017,1.29
273,2018,2.08
273,2019,2.53
273,2020,1.79
273,2021,1.82
273,2022,1.44
276,2012,0.07
276,2013,0.07
276,2014,0.04
276,2015,0.08
276,2016,0.08
276,2017,0.09
276,2018,0.11
276,2019,0.11
276,2020,0.29
276,2021,0.03
276,2022,0
277,2020,0
277,2021,0
277,2022,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.13
3,2011,0.18
3,2012,0.09
3,2013,0.18
3,2014,0
3,2015,0.32
3,2016,0.2
3,2017,0.35
3,2018,0.3
3,2019,0.79
3,2020,0.94
3,2021,0.64
3,2022,0.8
32,2010,0.09
32,2011,0.04
32,2012,0.04
32,2013,0
32,2014,0.05
32,2015,0.05
32,2016,0.05
32,2017,0.05
32,2018,0.06
32,2019,0.01
32,2020,0
32,2021,0.11
32,2022,0.04
33,2010,99.92
33,2011,93.02
33,2012,115.02
33,2013,131.69
33,2014,96.39
33,2015,65.72
33,2016,87.73
33,2017,105.48
33,2018,106.5
33,2019,95.68
33,2020,91.1
33,2021,97.13
33,2022,99.36
35,2010,0.04
35,2011,0
35,2012,0.09
35,2013,0.22
35,2014,0.19
35,2015,0.14
35,2016,0.24
35,2017,0.21
35,2018,0.34
35,2019,0.25
35,2020,0
35,2021,0.08
35,2022,0.15
351,2010,6.78
351,2011,8.76
351,2012,15.3
351,2013,21.76
351,2014,11.84
351,2015,9.46
351,2016,12.51
351,2017,100.92
351,2018,217.38
351,2019,286.05
351,2020,188.45
351,2021,230.75
351,2022,350.91
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.07
38,2011,0.08
38,2012,0.09
38,2013,0.09
38,2014,0.13
38,2015,0.2
38,2016,0.24
38,2017,0.15
38,2018,0.09
