geo,year,scl_meat_bird_nes_import_quantity
5206,2018,1
5206,2019,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,92
5300,2011,30
5300,2012,85
5300,2013,251
5300,2014,220
5300,2015,173
5300,2016,140
5300,2017,163
5300,2018,110
5300,2019,6
5301,2010,1
5301,2011,2
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2017,0
5302,2018,0
5303,2010,3
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,2
5303,2015,3
5303,2016,11
5303,2017,4
5303,2018,4
5303,2019,0
5304,2010,0
5304,2011,27
5304,2012,75
5304,2013,51
5304,2014,26
5304,2015,26
5304,2016,14
5304,2017,1
5304,2018,3
5304,2019,1
5305,2010,88
5305,2011,0
5305,2012,9
5305,2013,199
5305,2014,192
5305,2015,144
5305,2016,115
5305,2017,158
5305,2018,103
5305,2019,5
54,2010,15
54,2011,13
54,2012,10
54,2013,14
54,2014,10
54,2015,5
54,2016,6
54,2017,7
54,2018,7
54,2019,6
5400,2010,813
5400,2011,930
5400,2012,905
5400,2013,1064
5400,2014,1097
5400,2015,1112
5400,2016,1258
5400,2017,1132
5400,2018,873
5400,2019,645
5401,2010,84
5401,2011,129
5401,2012,4
5401,2013,4
5401,2014,3
5401,2015,3
5401,2016,23
5401,2017,29
5401,2018,17
5401,2019,21
5402,2010,132
5402,2011,102
5402,2012,87
5402,2013,104
5402,2014,105
5402,2015,90
5402,2016,107
5402,2017,130
5402,2018,142
5402,2019,129
5403,2010,96
5403,2011,133
5403,2012,35
5403,2013,30
5403,2014,54
5403,2015,55
5403,2016,64
5403,2017,90
5403,2018,82
5403,2019,89
5404,2010,501
5404,2011,566
5404,2012,779
5404,2013,926
5404,2014,935
5404,2015,964
5404,2016,1064
5404,2017,883
5404,2018,632
5404,2019,406
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,1
56,2019,1
5707,2010,634
5707,2011,728
5707,2012,834
5707,2013,984
5707,2014,1015
5707,2015,1033
5707,2016,1160
5707,2017,1039
5707,2018,771
5707,2019,541
5801,2010,2
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,1
5801,2016,14
5801,2017,505
5801,2018,3
5801,2019,1
5802,2010,3
5802,2011,2
5802,2012,0
5802,2013,0
5802,2015,0
5802,2017,493
5802,2019,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,2
5803,2015,3
5803,2016,11
5803,2017,5
5803,2018,5
5803,2019,1
5815,2010,2
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,504
5817,2010,3
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,5
5817,2015,11
5817,2016,28
5817,2017,514
5817,2018,9
5817,2019,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,1
67,2012,1
67,2013,2
67,2014,3
67,2015,2
67,2016,2
67,2017,5
67,2018,1
67,2019,0
68,2010,95
68,2011,79
68,2012,46
68,2013,99
68,2014,101
68,2015,63
68,2016,73
68,2017,38
68,2018,69
68,2019,63
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2014,1
74,2015,3
74,2016,3
74,2017,2
74,2018,1
74,2019,2
79,2010,47
79,2011,44
79,2012,47
79,2013,52
79,2014,53
79,2015,65
79,2016,63
79,2017,70
79,2018,69
79,2019,76
8,2014,0
8,2015,0
8,2017,0
8,2018,0
8,2019,0
81,2014,0
81,2015,0
84,2010,13
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2015,0
95,2016,0
97,2014,0
97,2019,0
