geo,year,scl_cantaloupes_and_other_melons_import_quantity
167,2011,4253
167,2012,4291
167,2013,3673
167,2014,3155.87
167,2015,4063.86
167,2016,4350.97
167,2017,4847.24
167,2018,4805.88
167,2019,4908.55
167,2020,6821.85
167,2021,8950.94
167,2022,7883.44
168,2010,70
168,2011,82
168,2012,144
168,2013,159
168,2014,126.95
168,2015,173.89
168,2016,126.55
168,2017,150.31
168,2018,118.41
168,2019,96.01
168,2020,62.04
168,2021,101.27
168,2022,47.2
169,2010,107
169,2011,12
169,2012,22
169,2013,33
169,2014,85.15
169,2015,231.92
169,2016,284.67
169,2017,292.56
169,2018,363.76
169,2019,284.48
169,2020,500.41
169,2021,438.9
169,2022,516.59
170,2015,0.02
171,2010,0
171,2011,3
171,2012,0
171,2013,0
171,2014,1.36
171,2015,1.06
171,2016,21.19
171,2018,10.31
173,2010,6965
173,2011,8619
173,2012,9393
173,2013,9509
173,2014,10865.15
173,2015,14236.3
173,2016,14628.59
173,2017,20285.49
173,2018,16500.38
173,2019,17535.4
173,2020,16463.26
173,2021,25136.28
173,2022,15964.74
174,2010,44261
174,2011,41636
174,2012,54251
174,2013,56446
174,2014,43416.5
174,2015,46318.3
174,2016,58838.51
174,2017,54395.45
174,2018,60367.93
174,2019,61171.8
174,2020,54470.73
174,2021,50817.91
174,2022,46488.03
175,2015,17.1
175,2016,5.82
175,2017,5.1
175,2018,4.96
175,2019,1.2
175,2020,0.11
175,2021,0.48
175,2022,4.22
176,2014,3.39
176,2015,3.42
176,2016,1.36
176,2017,1.01
176,2018,0.43
176,2019,0.57
176,2020,4.08
176,2021,9.41
176,2022,11.72
179,2019,9655.45
179,2020,9726.38
179,2021,10892.09
179,2022,11838.94
18,2021,35.06
18,2022,24.04
181,2010,70
181,2011,87
181,2012,201
181,2013,228
181,2014,272.57
181,2015,247.73
181,2016,187.41
181,2017,93.98
181,2018,4.9
181,2019,0.49
181,2020,0.37
181,2021,13.03
181,2022,18.43
183,2010,3577
183,2011,4590
183,2012,4006
183,2013,2256
183,2014,3061.9
183,2015,4304.57
183,2016,5033.84
183,2017,6066.38
183,2018,4805.88
183,2019,7855.81
183,2020,9484.04
183,2021,10314.15
183,2022,8276.73
184,2010,3
184,2011,2
184,2012,7
184,2013,7
184,2014,1.82
184,2015,0.3
184,2016,4.27
184,2017,0.57
184,2018,0.32
184,2019,0.57
184,2022,50.94
185,2010,72064
185,2011,49062
185,2012,25041
185,2013,8893
185,2014,8503.55
185,2015,7105.95
185,2016,7502.17
185,2017,23167.37
185,2018,12360.49
185,2019,14430.27
185,2020,17994.06
185,2021,22258.13
185,2022,20760.31
188,2010,5
188,2011,5
188,2012,5
188,2013,0
188,2016,77.86
188,2017,78.86
189,2010,160
189,2011,170
189,2012,150
189,2013,150
189,2014,251.18
189,2015,250
189,2016,223.92
189,2017,278.44
189,2018,5
189,2019,246.35
189,2020,179.91
189,2021,58.1
189,2022,41.55
19,2010,8
19,2011,2
19,2012,125
19,2013,101
19,2014,154.38
19,2015,155.36
19,2016,360.8
19,2017,193.76
19,2018,225.82
19,2019,45.98
19,2020,63.16
19,2022,0
191,2010,14
191,2011,0
191,2012,0
191,2013,0
191,2015,19.07
191,2016,19.87
191,2017,27.14
191,2018,26.29
191,2019,27.53
191,2020,0.02
191,2021,25.18
191,2022,4.39
193,2010,1
193,2011,2
193,2012,1
193,2013,3
193,2014,7.73
193,2015,9.39
193,2016,11.68
193,2017,5.17
193,2018,6.68
193,2019,3.21
193,2020,4.03
193,2021,4.14
193,2022,3.1
194,2010,12710
194,2011,12235
194,2012,8803
194,2013,5979
194,2014,5667
194,2015,7697
194,2016,4963.32
194,2017,6898.26
194,2018,6807.11
194,2019,8661.42
194,2020,24610.14
194,2021,31733.71
194,2022,9875.36
195,2010,0
195,2011,240
195,2012,0
195,2013,0
195,2015,37.62
195,2016,0.01
195,2017,0.01
195,2018,21.55
196,2010,150
196,2011,150
196,2012,150
196,2013,150
196,2022,477.15
197,2014,3.43
197,2015,1.1
197,2016,0.13
197,2017,1.02
197,2018,0.21
197,2019,0.73
197,2020,1.09
197,2021,3.18
197,2022,2.82
198,2010,5397
198,2011,4396
198,2012,4306
198,2013,4244
198,2014,5172.2
198,2015,5336.1
198,2016,5456.37
198,2017,5790.69
198,2018,5281.54
198,2019,5309.87
198,2020,4562.49
198,2021,2224.59
198,2022,2022.89
199,2010,1863
199,2011,2205
199,2012,1521
199,2013,1802
199,2014,2785.1
199,2015,1987.5
199,2016,1498.71
199,2017,1128.5
199,2018,1221.65
199,2019,1620.46
199,2020,1992.93
199,2021,2121.12
199,2022,1891.82
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,310.35
2,2015,135.11
2,2016,59.56
2,2017,107.83
2,2018,90.82
2,2019,4874.05
2,2020,957.39
2,2021,222.73
20,2010,140
20,2011,105
20,2012,228
20,2013,303
20,2014,204.82
20,2015,317.82
20,2016,283.51
20,2017,208.64
20,2018,204.57
20,2019,262.81
20,2020,139.35
20,2021,159.89
20,2022,153.88
201,2010,0
201,2011,0
201,2012,0
201,2013,4
201,2017,5.49
201,2018,2.8
201,2022,2.28
202,2010,0
202,2011,1
202,2012,0
202,2013,1169
202,2014,843.73
202,2015,2220.65
202,2016,1409.61
202,2017,1180.15
202,2018,1317.64
202,2019,1389.9
202,2020,958.62
202,2021,513.8
202,2022,602.59
203,2010,65008
203,2011,71561
203,2012,65720
203,2013,66217
203,2014,76676.91
203,2015,72906.5
203,2016,73246.32
203,2017,81164.78
203,2018,86552.31
203,2019,94797.28
203,2020,95812.23
203,2021,98200.18
203,2022,79723.21
207,2014,5.4
207,2017,3.62
207,2022,2.93
208,2014,40
208,2016,42
208,2017,119.62
208,2018,2214.86
208,2019,127.84
208,2020,445.32
208,2021,286.25
208,2022,728.98
209,2010,1
209,2011,1
209,2012,1
209,2013,91
209,2014,49.18
209,2015,60.09
209,2016,66.79
209,2017,60.8
209,2018,77.96
209,2019,59.4
209,2020,29.75
209,2021,33.48
209,2022,25.35
21,2010,28
21,2011,0
21,2012,0
21,2013,0
210,2010,17004
210,2011,20101
210,2012,24414
210,2013,26585
210,2014,27356.97
210,2015,28891.18
210,2016,31821.29
210,2017,33012.81
210,2018,30253.68
210,2019,28253.04
210,2020,21507.12
210,2021,19848.64
210,2022,17392.98
211,2010,25937
211,2011,27181
211,2012,27972
211,2013,27301
211,2014,26141.79
211,2015,29833.35
211,2016,26883.77
211,2017,27015.45
211,2018,25242.35
211,2019,25045.25
211,2020,25203.15
211,2021,24314.66
211,2022,23766.78
212,2010,573
212,2011,493
212,2012,831
212,2013,82
212,2014,335.26
212,2015,3.49
212,2017,54.31
212,2018,119.75
212,2019,124.32
212,2020,43.55
212,2021,806.78
212,2022,196.37
213,2014,223.2
213,2016,48.64
213,2017,0.77
213,2018,4.98
214,2010,1280
214,2011,828
214,2012,1329
214,2013,778
214,2014,973.24
214,2015,2218.27
214,2016,3202.92
214,2017,3650.77
214,2018,3176.26
214,2019,3461.24
214,2020,2864.15
214,2021,1108.37
214,2022,1338.89
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.88
215,2015,1.71
215,2016,0.28
215,2017,3.02
215,2018,0.58
215,2019,0.31
215,2020,0.51
215,2021,0.77
215,2022,0.4
216,2010,4102
216,2011,4044
216,2012,3931
216,2013,7801
216,2014,5654.22
216,2015,13853.31
216,2016,16889.21
216,2017,10518.1
216,2018,5375.85
216,2019,8246.53
216,2020,11377.66
216,2021,2699.07
216,2022,5066.61
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.7
219,2021,0.67
219,2022,0.03
220,2010,118
220,2011,118
220,2012,118
220,2013,4
220,2014,10.44
220,2015,230.17
220,2016,52.06
220,2017,3.04
220,2018,0.41
220,2020,59.59
220,2021,21.07
220,2022,61.02
221,2010,7001
221,2011,5373
221,2012,2974
221,2013,2089
221,2014,3583.95
221,2015,3098.03
221,2016,6423.79
221,2017,6815.33
221,2018,9428.52
221,2019,11341.73
221,2020,20049.3
221,2021,15391.95
221,2022,2292.15
222,2010,13
222,2011,0
222,2012,0
222,2013,0
222,2016,5
222,2017,34.39
222,2018,4.86
222,2021,5.5
223,2010,157
223,2011,342
223,2012,641
223,2013,466
223,2014,174.03
223,2015,303.62
223,2016,532.59
223,2017,365.65
223,2018,1544.33
223,2019,1268.18
223,2020,736.12
223,2021,577.24
223,2022,2331.86
225,2010,13275
225,2011,25940
225,2012,21634
225,2013,34518
225,2014,33190.37
225,2015,32852.76
225,2016,36879.39
225,2017,36571.96
225,2018,34181.2
225,2019,32611
225,2020,26093.11
225,2021,45167.11
225,2022,58692.06
226,2010,3
226,2011,0
226,2012,3
226,2013,5
226,2014,1.85
226,2015,2.6
226,2016,6.64
226,2017,1.25
226,2018,1.89
226,2019,3.52
226,2020,6.28
226,2021,9.04
226,2022,4.64
227,2019,0.03
229,2010,139584
229,2011,139267
229,2012,153148
229,2013,146341
229,2014,144615.5
229,2015,152773.1
229,2016,159536.38
229,2017,160354.95
229,2018,164266.22
229,2019,158634.96
229,2020,162249.95
229,2021,146295.55
229,2022,138752.6
23,2010,4
23,2011,4
23,2012,4
23,2013,5
23,2014,9
23,2015,9
23,2016,4
23,2017,5
23,2018,2.98
23,2019,1.98
23,2020,0.91
23,2021,0.24
23,2022,0.5
230,2010,231
230,2011,117
230,2012,187
230,2013,161
230,2014,156.63
230,2015,142.82
230,2016,244.14
230,2017,760.4
230,2018,1436.87
230,2019,9655.27
230,2020,6392.74
230,2021,7516.28
230,2022,4248.61
231,2010,622145
231,2011,658005
231,2012,569683
231,2013,634398
231,2014,612556.63
231,2015,640399.56
231,2016,694110.49
231,2017,671914.54
231,2018,654665.45
231,2019,590984.22
231,2020,512708.53
231,2021,515257.72
231,2022,553490.32
233,2020,5.41
234,2010,80
234,2011,43
234,2012,117
234,2013,188
234,2014,207.98
234,2015,212.86
234,2016,231.29
234,2017,339.39
234,2018,251.42
234,2019,280.19
234,2020,202.98
234,2021,381.02
234,2022,421.12
235,2016,0.49
235,2018,1.22
235,2019,61.41
235,2020,20.8
235,2021,16.56
235,2022,23.19
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1024.75
237,2015,1781.48
237,2016,1394.19
237,2017,1116.73
237,2018,1120.36
237,2019,1487.74
237,2020,1887.56
237,2021,2577.52
237,2022,8231
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.08
238,2015,0.03
238,2016,0
238,2018,0.13
238,2019,8.42
238,2020,1.01
238,2022,6.12
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,4.33
244,2015,14.12
244,2016,0.39
244,2017,2.6
244,2018,2.34
244,2019,0.31
244,2020,0.14
244,2021,1.27
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,2.1
249,2017,0.4
249,2020,0.99
249,2021,25.77
249,2022,9.43
25,2014,7.86
25,2015,6.04
25,2016,1.24
25,2017,0.62
25,2018,0.72
25,2019,0.94
25,2021,0.24
25,2022,2.38
250,2014,3.11
250,2015,2.38
250,2016,8.85
250,2017,12.5
250,2018,7.19
250,2019,4.1
250,2020,4.6
250,2021,23.91
250,2022,27.81
251,2010,57
251,2011,51
251,2012,102
251,2013,165
251,2014,168.72
251,2015,188.9
251,2016,203.67
251,2017,193.24
251,2018,130.69
251,2019,124.17
251,2020,77.79
251,2021,203.94
251,2022,106.26
255,2010,39423
255,2011,37103
255,2012,43339
255,2013,42046
255,2014,38732.23
255,2015,41635.08
255,2016,42180.94
255,2017,43512.55
255,2018,42319.94
255,2019,40033.51
255,2020,36844.14
255,2021,33536.41
255,2022,34631.91
256,2010,2251
256,2011,2229
256,2012,2054
256,2013,2003
256,2014,2053.9
256,2015,2303.9
256,2016,2362.1
256,2017,2301.48
256,2018,2777.26
256,2019,2948.42
256,2020,2344.82
256,2021,2181.42
256,2022,2296.88
27,2010,4073
27,2011,6001
27,2012,3156
27,2013,3499
27,2014,7048.2
27,2015,7959.2
27,2016,6798.89
27,2017,5972.38
27,2018,7007.55
27,2019,7738.41
27,2020,6100.2
27,2021,6476.25
27,2022,4212.15
272,2010,528
272,2011,253
272,2012,503
272,2013,436
272,2014,442.1
272,2015,674.89
272,2016,409.06
272,2017,643.32
272,2018,429.85
272,2019,942.57
272,2020,1840.88
272,2021,2510.17
272,2022,1408.56
273,2010,62
273,2011,130
273,2012,214
273,2013,278
273,2014,170.91
273,2015,198.93
273,2016,282.08
273,2017,242.72
273,2018,186.57
273,2019,71.75
273,2020,123.79
273,2021,221.48
273,2022,301.79
276,2014,0.53
276,2015,0.04
276,2022,0.33
277,2020,0.36
277,2021,7.58
28,2014,5.79
28,2015,27.95
28,2016,64.54
28,2017,309.9
28,2018,15.5
28,2020,57.7
28,2021,58.8
28,2022,0.04
29,2018,0.13
29,2020,0.24
3,2010,85
3,2011,32
3,2012,30
3,2013,40
3,2014,33.28
3,2015,21.17
3,2016,14.84
3,2017,4.42
3,2018,24.64
3,2019,25.81
3,2020,36.37
3,2021,63.38
3,2022,28.75
32,2010,0
32,2011,3
32,2012,1
32,2013,1
32,2014,0.62
32,2015,1.42
32,2016,0.67
32,2017,0.83
32,2018,3.08
32,2019,4.73
32,2020,3.81
32,2021,0.05
32,2022,0.95
33,2010,153017
33,2011,158730
33,2012,141114
33,2013,148208
33,2014,138248.03
33,2015,148603.25
33,2016,160263.79
33,2017,157719.97
33,2018,158795.32
33,2019,142158.14
33,2020,127341.01
33,2021,125072.93
33,2022,122482.54
35,2010,318
35,2011,322
35,2012,397
35,2013,342
35,2014,378.34
35,2015,455.2
35,2016,512.91
35,2017,609.37
35,2018,682.96
35,2019,673.52
35,2020,268
35,2021,261.22
35,2022,508.2
351,2010,14165
351,2011,14340
351,2012,14449
351,2013,13050
351,2014,14054.07
351,2015,13896.74
351,2016,15018.83
351,2017,18008.92
351,2018,17849.9
351,2019,17446.74
351,2020,13301.61
351,2021,36290.41
351,2022,32525.61
37,2022,1.5
38,2010,13
38,2011,0
38,2012,0
38,2013,0
38,2015,0.34
38,2016,44.95
38,2017,211.12
38,2018,339.61
38,2019,9.32
38,2020,7.51
38,2021,1.46
38,2022,2.89
4,2010,130
4,2011,52
4,2012,101
4,2013,196
4,2014,174.84
4,2015,182.96
4,2016,1.48
4,2018,0.04
4,2019,0.03
4,2020,1.41
40,2010,126
40,2011,31
40,2012,150
40,2013,332
40,2014,365.38
40,2015,403.43
40,2016,387.03
40,2017,365.26
40,2018,203.44
40,2019,132.19
40,2020,1117.58
40,2021,1361.8
40,2022,771.1
41,2010,2020
41,2011,3514
41,2012,3681
41,2013,2772
41,2014,12.76
41,2015,50.16
41,2016,4.79
41,2017,8.11
41,2018,15.24
41,2019,134.71
41,2020,145.54
41,2021,291.18
41,2022,2486.28
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.12
45,2020,0.16
46,2010,4
46,2011,5
46,2012,4
46,2013,5
46,2014,5.91
46,2015,4.43
46,2016,6.71
46,2017,3.39
46,2018,2.7
46,2019,0.48
46,2020,4.16
46,2021,3.63
46,2022,0.47
48,2010,348
48,2011,784
48,2012,699
48,2013,244
48,2015,7
48,2017,0.56
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,4.93
49,2018,9.4
49,2021,0.12
50,2010,239
50,2011,254
50,2012,126
50,2013,94
50,2014,77.8
50,2015,127.6
50,2016,144.37
50,2017,159.69
50,2018,123.55
50,2019,156.48
50,2020,94.1
50,2021,108.98
50,2022,122.08
5000,2010,1909223
5000,2011,1989843
5000,2012,1885763
5000,2013,1964318
5000,2014,1991262.13
5000,2015,2080911.67
5000,2016,2226109.19
5000,2017,2252741.16
5000,2018,2284321.15
5000,2019,2211345.83
5000,2020,2073119.03
5000,2021,2099311.67
