geo,year,scl_raw_milk_of_goats_loss
176,2016,159.4
176,2017,143.93
176,2018,159.38
176,2019,188.53
176,2020,183.34
176,2021,187.69
176,2022,193
179,2019,816.67
179,2020,837.52
179,2021,747.3
179,2022,715.4
184,2010,6534.63
184,2011,5390.14
184,2012,5408.09
184,2013,6566.32
184,2014,6237.93
184,2015,6538.57
184,2016,6369.9
184,2017,6907.77
184,2018,6589.55
184,2019,6437.1
184,2020,6445.5
184,2021,5103.72
184,2022,4715.68
185,2010,7655.25
185,2011,7587.03
185,2012,7440.03
185,2013,7093.26
185,2014,240
185,2015,260
185,2016,250
185,2017,250
185,2018,5960.39
185,2019,248.19
185,2020,254.83
185,2021,248.85
185,2022,234.19
19,2010,2415.75
19,2011,2543.81
19,2012,2574.59
19,2013,2575.74
19,2014,2583.26
19,2015,2617.68
19,2016,2667.82
19,2017,2653.89
19,2018,2637.09
19,2019,2663.06
19,2020,2588.83
19,2021,2649.63
19,2022,2586.64
194,2010,3750
194,2011,3800
194,2012,3850
194,2013,4000
194,2014,3259.98
194,2015,3356.65
194,2016,3380.78
194,2017,3405.09
194,2018,3429.47
194,2019,3451.26
194,2020,4810.58
194,2021,4797.97
194,2022,5146.95
195,2010,1209.85
195,2011,1256.58
195,2012,1250.56
195,2013,1208.32
195,2014,1146.96
195,2015,1167.23
195,2016,1187.17
195,2017,1383.92
195,2018,1433.35
195,2019,1243.02
195,2020,1262.39
195,2021,1254.71
195,2022,1276.81
199,2010,133.2
199,2011,132
199,2012,126.4
199,2013,128.2
199,2014,130.8
199,2015,129.2
199,2016,171.53
199,2017,170.11
199,2018,174.17
199,2019,7
199,2020,9.2
199,2021,6.6
199,2022,3.8
2,2010,8238.4
2,2011,9559.55
2,2012,9984.52
2,2013,9922.16
2,2014,9778.49
2,2015,10403.54
2,2016,10152.42
2,2017,10296.08
2,2018,10454.75
2,2019,10616.11
2,2020,10622.52
2,2021,10550.12
2,2022,10653.6
20,2019,0
201,2010,82000
201,2011,82000
201,2012,82000
201,2013,80000
201,2014,80891.29
201,2015,75418.35
201,2016,74755.68
201,2017,74649.35
201,2018,74482.83
201,2019,75567.6
201,2020,75548.4
201,2021,73533.93
201,2022,73743.96
203,2018,0
203,2019,0
208,2010,5284.06
208,2011,5571.63
208,2012,6227.64
208,2013,6667.98
208,2014,5841.23
208,2015,6964.54
208,2016,4928.79
208,2017,4895.3
208,2018,4911.03
208,2019,4854.12
208,2020,4859.68
208,2021,4995.02
208,2022,5039.21
21,2010,22071.38
21,2011,24117.26
21,2012,24209.08
21,2013,24594.7
21,2014,11866.77
21,2015,12609.11
21,2016,12799.68
21,2017,13218.28
21,2018,13630.53
21,2019,14504.36
21,2020,14918.86
21,2021,14429.31
21,2022,14831.13
210,2019,0
211,2018,0
211,2019,0
214,2010,1517.28
214,2011,1496.76
214,2012,1441.01
214,2013,1404.11
214,2014,1391.69
214,2015,1378.92
214,2016,1307.5
214,2017,1250.6
214,2018,1230.79
214,2019,1175.66
214,2020,1162.44
214,2021,1082.92
214,2022,1007.44
215,2010,8785.94
215,2011,8787.32
215,2012,8917.05
215,2013,3374.62
215,2014,8262.77
215,2015,8709.48
215,2016,8960.46
215,2017,8713.7
215,2018,8875.52
215,2019,8805.71
215,2020,8884.24
215,2021,9361.26
215,2022,9539.71
221,2019,0
222,2010,359.2
222,2011,408
222,2012,420
222,2013,450
222,2014,351.43
222,2015,343.06
222,2016,340.55
222,2017,343.91
222,2018,343.41
222,2019,339.07
222,2020,335.47
222,2021,344.18
222,2022,342.07
223,2010,24516.16
223,2011,28809.64
223,2012,33198.7
223,2013,37360.74
223,2014,18530.8
223,2015,19246.94
223,2016,19176.03
223,2017,20935.8
223,2018,22473.04
223,2019,23088.35
223,2020,22165.73
223,2021,24245.29
223,2022,21039.01
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
233,2010,9283.41
233,2011,9561.91
233,2012,9848.75
233,2013,10144.14
233,2014,14827.73
233,2015,15275.34
233,2016,15733.56
233,2017,16205.54
233,2018,13479.75
233,2019,13749.34
233,2020,14478.21
233,2021,11978.91
233,2022,12027.43
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2010,1157.83
27,2011,1179.54
27,2012,1022.19
27,2013,1043.12
27,2014,853.3
27,2015,781.42
27,2016,784.47
27,2017,834.56
27,2018,826.77
27,2019,709.15
27,2020,599.52
27,2021,581.5
27,2022,496.98
272,2021,55
272,2022,54
276,2012,97773.12
276,2013,99300.82
276,2014,100289.34
276,2015,101187.99
276,2016,102086.64
276,2017,102715.7
276,2018,103434.62
276,2019,104063.67
276,2020,104696.55
276,2021,103782.98
276,2022,104267.9
277,2019,47569.66
277,2020,41657.94
277,2021,43979.93
277,2022,48356.7
28,2010,1114.03
28,2011,1194.36
28,2012,1306.01
28,2013,1386.13
28,2014,1478.82
28,2015,1584.64
28,2016,1720.72
28,2017,1874.52
28,2018,2033.19
28,2019,2117.48
28,2020,847.8
28,2021,861.28
28,2022,856.64
29,2010,877.8
29,2011,880
29,2012,890
29,2013,894
29,2014,3860.11
29,2015,3798.12
29,2016,4465.88
29,2017,5067.1
29,2018,4715.65
29,2019,4688.63
29,2020,4820.97
29,2021,4549.94
29,2022,4562.02
3,2010,1260
3,2011,1340
3,2012,1354.82
3,2013,1560
3,2014,1580
3,2015,1600
3,2016,1699.76
3,2017,1736.98
3,2018,1720.79
3,2019,1679.32
3,2020,1603.89
3,2021,1619.52
3,2022,1539.09
32,2010,4313.52
32,2011,4358.45
32,2012,4493.25
32,2013,4403.39
32,2014,4405.55
32,2015,4616.7
32,2016,4865.77
32,2017,4855.23
32,2018,4895.42
32,2019,4845.22
32,2020,4923.58
32,2021,5356.01
32,2022,5351.83
33,2014,0
33,2015,0
33,2016,0
35,2019,0
35,2020,0
351,2010,15319.12
351,2011,15564.02
351,2012,16039.11
351,2013,16267.63
351,2014,17316.89
351,2015,13433.33
351,2016,13543.06
351,2017,13135.73
351,2018,12989.71
351,2019,13037.23
351,2020,12834.61
351,2021,12768.57
351,2022,12645.51
38,2010,1531.46
38,2011,1827.5
38,2012,1842.98
38,2013,1854.63
38,2014,1317.35
38,2015,1348.73
38,2016,1217.6
38,2017,1282.33
38,2018,1367.47
38,2019,1377.11
38,2020,1439
38,2021,1454.96
38,2022,1466.59
39,2010,6542.88
39,2011,6754.9
39,2012,6788.16
39,2013,6789.23
39,2014,8461.53
39,2015,8785.24
39,2016,9121.32
39,2017,9470.26
39,2018,9832.58
39,2019,10136.67
39,2020,10516.34
39,2021,10515.27
39,2022,10901.73
4,2010,19251.15
4,2011,19792.32
4,2012,20292.17
4,2013,20487.98
4,2014,22071.32
4,2015,21705.68
4,2016,22566.8
4,2017,25444.27
4,2018,22355.23
4,2019,25914.12
4,2020,26414.02
4,2021,25298.55
4,2022,26131.85
40,2010,937.96
40,2011,867.65
40,2012,898.65
40,2013,988.51
40,2014,731.07
40,2015,692.03
40,2016,707.59
40,2017,728.91
40,2018,730.51
40,2019,611.14
40,2020,730.56
40,2021,720.81
40,2022,709.39
41,2010,13801.84
41,2011,14067.26
41,2012,14598.1
41,2013,14863.52
41,2014,15925.2
41,2015,12054.4
41,2016,12235.56
41,2017,11885.13
41,2018,11758.92
41,2019,11861.57
41,2020,11672.17
41,2021,11685.66
41,2022,11638.07
48,2018,0
48,2019,0
50,2010,2056.29
50,2011,2506.16
50,2012,2393.28
50,2013,1873.24
50,2014,1963.37
50,2015,2123.06
50,2016,2235.03
50,2017,2727.94
50,2018,2220.16
50,2019,3147.97
50,2020,3085.97
50,2021,3604.49
50,2022,3183.92
5000,2010,602156.65
5000,2011,623612
5000,2012,741319.76
5000,2013,732994.08
5000,2014,721229.38
5000,2015,719308
5000,2016,725787.55
5000,2017,739482.21
5000,2018,744573.65
5000,2019,804883.73
5000,2020,812964.04
5000,2021,758035.4
5000,2022,759885.49
5100,2010,223903.08
5100,2011,227117.14
5100,2012,328019.41
5100,2013,311306.68
5100,2014,330172.15
5100,2015,331325.82
5100,2016,322693.17
5100,2017,323231.15
5100,2018,322806.94
5100,2019,386050.61
5100,2020,387122.79
5100,2021,379391.37
5100,2022,383873.9
5101,2010,123419.78
5101,2011,122586.86
5101,2012,123193.71
5101,2013,116908.74
5101,2014,124230.54
5101,2015,119468.23
5101,2016,118366.94
5101,2017,119626.41
5101,2018,119839.9
5101,2019,169124.94
5101,2020,163876.12
5101,2021,161102.56
5101,2022,166627.19
5102,2010,10856.4
5102,2011,11113.35
5102,2012,11281.41
5102,2013,11192.62
5102,2014,12867.08
5102,2015,13401.94
5102,2016,13987.09
5102,2017,14325.49
5102,2018,14728
5102,2019,14981.89
5102,2020,15439.92
5102,2021,15871.28
5102,2022,16253.56
5103,2010,24255.4
5103,2011,25325.26
5103,2012,123879.89
5103,2013,125126.89
5103,2014,127220.11
5103,2015,127346.11
5103,2016,129093.22
5103,2017,132877.55
5103,2018,130810.02
5103,2019,134178.69
5103,2020,137527.53
5103,2021,135689.08
5103,2022,136955.62
5104,2019,0
5105,2010,65371.5
5105,2011,68091.67
5105,2012,69664.4
5105,2013,58078.42
5105,2014,65854.43
5105,2015,71109.53
5105,2016,61245.91
5105,2017,56401.7
5105,2018,57429.02
5105,2019,67765.1
5105,2020,70279.23
5105,2021,66728.45
5105,2022,64037.53
52,2019,0
5200,2010,45476.39
5200,2011,47726.71
5200,2012,47358.62
5200,2013,47555.15
5200,2014,34995.64
5200,2015,36257.58
5200,2016,37007.56
5200,2017,37659.54
5200,2018,37998.06
5200,2019,37436.78
5200,2020,38274.59
5200,2021,38212.32
5200,2022,38900.29
5203,2014,0
5203,2015,0
5203,2016,0
5203,2018,0
5203,2019,0
5204,2010,14539.8
5204,2011,14532.25
5204,2012,13986.23
5204,2013,13689.32
5204,2014,13973.74
5204,2015,14278.83
5204,2016,14397.91
5204,2017,14587.16
5204,2018,14706.45
5204,2019,14549.26
5204,2020,14701.04
5204,2021,15412.97
5204,2022,15607.12
5206,2010,5051.5
5206,2011,5195.75
5206,2012,5210.07
5206,2013,5216.88
5206,2014,5360.8
5206,2015,5581.94
5206,2016,5958.56
5206,2017,5996.3
5206,2018,5885.72
5206,2019,4699.63
5206,2020,4926.69
5206,2021,4596.4
5206,2022,4760.79
5207,2010,25885.1
5207,2011,27998.71
5207,2012,28162.32
5207,2013,28648.95
5207,2014,15661.1
5207,2015,16396.81
5207,2016,16651.09
5207,2017,17076.08
5207,2018,17405.9
5207,2019,18187.89
5207,2020,18646.86
5207,2021,18202.95
5207,2022,18532.37
53,2010,2179.66
53,2011,2234.04
53,2012,2306.14
53,2013,2313.65
53,2014,2309.76
53,2015,2344.79
53,2016,2380.43
53,2017,2416.67
53,2018,2453.48
53,2019,2476.76
53,2020,2513.77
53,2021,3393.31
53,2022,3457.78
5300,2010,301437.43
5300,2011,317314.04
5300,2012,335468.54
5300,2013,344169.46
5300,2014,331475.19
5300,2015,327506.87
5300,2016,342214.89
5300,2017,354557.07
5300,2018,353827.68
5300,2019,358972.25
5300,2020,364872.97
5300,2021,317251.13
5300,2022,314532.76
5301,2010,5514.91
5301,2011,5808.61
5301,2012,6419.75
5301,2013,6862.4
5301,2014,6020.39
5301,2015,7127.14
5301,2016,5077.94
5301,2017,5037.23
5301,2018,5051.38
5301,2019,4992.08
5301,2020,4998.35
5301,2021,5128.62
5301,2022,5183.74
5302,2010,16921.07
5302,2011,17848.98
5302,2012,18353.18
5302,2013,18754.13
5302,2014,21139.8
5302,2015,17650.74
5302,2016,17890.94
5302,2017,17423.06
5302,2018,16903.92
5302,2019,18030.03
5302,2020,17728.77
5302,2021,16420.23
5302,2022,17654.81
5303,2010,241340.82
5303,2011,251185.52
5303,2012,263997.58
5303,2013,268677.74
5303,2014,272385.83
5303,2015,269937.7
5303,2016,285023.09
5303,2017,296314.95
5303,2018,295232.37
5303,2019,295438.8
5303,2020,302572.86
5303,2021,253331.8
5303,2022,252725.46
5304,2010,1283.06
5304,2011,1361.86
5304,2012,1475.32
5304,2013,1573.72
5304,2014,1666.58
5304,2015,1758.31
5304,2016,1880.12
5304,2017,2018.45
5304,2018,2192.56
5304,2019,2306.01
5304,2020,1031.14
5304,2021,1048.97
5304,2022,1049.64
5305,2010,36377.57
5305,2011,41109.07
5305,2012,45222.71
5305,2013,48301.47
5305,2014,30262.59
5305,2015,31032.98
5305,2016,32342.8
5305,2017,33763.37
5305,2018,34447.44
5305,2019,38205.33
5305,2020,38541.86
5305,2021,41321.5
5305,2022,37919.12
54,2018,0
54,2019,0
5400,2010,31339.75
5400,2011,31454.11
5400,2012,30473.18
5400,2013,29962.79
5400,2014,24586.4
5400,2015,24217.73
5400,2016,23871.93
5400,2017,24034.45
5400,2018,29940.97
5400,2019,22424.09
5400,2020,22693.69
5400,2021,23180.58
5400,2022,22578.53
5401,2010,9393.94
5401,2011,9372.49
5401,2012,8998.32
5401,2013,8666.1
5401,2014,1751.33
5401,2015,1698.16
5401,2016,1565.02
5401,2017,1605.72
5401,2018,7286.49
5401,2019,1297.52
5401,2020,1206.56
5401,2021,1190.1
5401,2022,1090.78
5402,2018,0
5402,2019,0
5403,2010,14164.15
5403,2011,14175.34
5403,2012,14047.58
5403,2013,14224.19
5403,2014,15703.15
5403,2015,15303.81
5403,2016,14693.26
5403,2017,14559.27
5403,2018,14714.52
5403,2019,13152.21
5403,2020,13236.83
5403,2021,13389.87
5403,2022,12898.99
5404,2010,7781.66
5404,2011,7906.27
5404,2012,7427.28
5404,2013,7072.5
5404,2014,7131.92
5404,2015,7215.76
5404,2016,7613.65
5404,2017,7869.46
5404,2018,7939.96
5404,2019,7974.36
5404,2020,8250.31
5404,2021,8600.61
5404,2022,8588.76
5500,2014,0
5500,2015,0
5500,2016,0
5502,2014,0
5502,2015,0
5502,2016,0
56,2014,0
56,2015,0
56,2016,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,24480.79
5707,2011,25033.23
5707,2012,24071.61
5707,2013,23182.77
5707,2014,24729.77
5707,2015,24480.79
5707,2016,24157.21
5707,2017,24775.41
5707,2018,24479.95
5707,2019,23644.56
5707,2020,23920.94
5707,2021,24861.7
5707,2022,23935.17
5801,2010,265236.31
5801,2011,271677.56
5801,2012,372266.38
5801,2013,356156.13
5801,2014,376300.32
5801,2015,378819.68
5801,2016,371000.71
5801,2017,368579.87
5801,2018,370856.49
5801,2019,431023.37
5801,2020,425395.78
5801,2021,361961.16
5801,2022,367455.96
5802,2010,80759.27
5802,2011,84370.62
5802,2012,87022.94
5802,2013,76903.52
5802,2014,88658.29
5802,2015,96086.21
5802,2016,84313.15
5802,2017,81973.36
5802,2018,80993.56
5802,2019,140554.12
5802,2020,137230.45
5802,2021,132843.83
5802,2022,135644.13
5803,2010,6442.37
5803,2011,6459.5
5803,2012,6480.15
5803,2013,6697.45
5803,2014,6835.27
5803,2015,7050.99
5803,2016,7471.41
5803,2017,7495.04
5803,2018,7417.39
5803,2019,6220.97
5803,2020,6462.52
5803,2021,6076.13
5803,2022,6256.54
5815,2010,218167.64
5815,2011,222064.81
5815,2012,323274.88
5815,2013,307221.63
5815,2014,324158.24
5815,2015,328054.05
5815,2016,316662.99
5815,2017,314193.51
5815,2018,316619.35
5815,2019,376042
5815,2020,374637.22
5815,2021,367585.52
5815,2022,371598.38
5817,2010,362523.75
5817,2011,371993.66
5817,2012,475058.79
5817,2013,460767.65
5817,2014,482916.97
5817,2015,487583.17
5817,2016,480271.87
5817,2017,480749.12
5817,2018,485311.2
5817,2019,549415.08
5817,2020,548476.14
5817,2021,484788.42
5817,2022,494932.04
59,2010,1635.54
59,2011,1662.5
59,2012,1797.3
59,2013,1500.38
59,2014,1506.1
59,2015,1094.74
59,2016,1118.82
59,2017,1462
59,2018,1481.92
59,2019,653.4
59,2020,2875.68
59,2021,3055.41
59,2022,2995.5
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
67,2019,0
68,2010,7594.66
68,2011,7713.27
68,2012,7224.27
68,2013,6866.5
68,2014,6933.83
68,2015,7009.76
68,2016,7397.65
68,2017,7638.46
68,2018,7678.84
68,2019,7708.89
68,2020,7996.35
68,2021,8334.96
68,2022,8327.42
73,2019,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
84,2010,12174
84,2011,12063
84,2012,11880
84,2013,11820
84,2014,13344.23
84,2015,12976.38
84,2016,12289.57
84,2017,12124.2
84,2018,12232.24
84,2019,10672.8
84,2020,10840.5
84,2021,10954.5
84,2022,10551.6
90,2010,2391.69
90,2011,2758.82
90,2012,2772.88
90,2013,2759.7
90,2014,2836.3
90,2015,2959.34
90,2016,3087.73
90,2017,3222.78
90,2018,3362.68
90,2019,3448.88
90,2020,3594.72
90,2021,3567.23
90,2022,3714.76
93,2010,4997.5
93,2011,5141.75
93,2012,5150.07
93,2013,5150.88
93,2014,5297.14
93,2015,5518.28
93,2016,5895.2
93,2017,5932.82
93,2018,5822.04
93,2019,4636.18
93,2020,4863.21
93,2021,4555.12
93,2022,4719.4
97,2010,76.86
97,2011,77.36
97,2012,78.04
97,2013,72.52
97,2014,199.69
97,2015,202.17
97,2016,220.75
97,2017,207.99
97,2018,180.38
97,2019,169.98
97,2020,172.81
97,2021,180.15
97,2022,172.81
98,2010,97.76
98,2011,101
98,2012,125.36
98,2013,128.75
98,2014,103
98,2015,63
98,2016,102
98,2017,108
98,2018,117.12
98,2019,90
98,2020,90
98,2021,70
98,2022,70
