geo,year,scl_brazil_nuts_in_shell_fats_year
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0.01
117,2018,1.39
117,2019,0.42
117,2020,2.78
117,2021,0.02
117,2022,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,14.42
118,2014,8.44
118,2015,19.83
118,2016,14.75
118,2017,6.02
118,2018,0.74
118,2019,0
118,2020,0.04
118,2021,0.37
118,2022,3.38
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0.01
119,2020,0.01
119,2021,0.04
119,2022,0.01
12,2010,0.29
12,2011,0.93
12,2012,24.38
12,2013,25.06
12,2014,7.07
12,2015,0.2
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0.12
120,2015,0.04
120,2017,4.74
120,2020,0.11
120,2021,0
120,2022,0
121,2010,3.8
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,3.57
121,2020,0.01
121,2021,24.53
121,2022,1.04
122,2014,0.07
122,2016,0.09
122,2017,0
122,2018,0.05
122,2019,0
122,2020,0
122,2021,0
122,2022,0.01
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2022,0.02
126,2010,0.32
126,2011,0.95
126,2012,1.27
126,2013,0.32
126,2014,0.09
126,2015,0.06
126,2016,0.06
126,2017,0.07
126,2018,0.19
126,2019,0
126,2020,0.22
126,2021,1.27
126,2022,2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2021,0.07
129,2022,0.01
13,2019,0.62
13,2020,0.42
13,2021,5.21
13,2022,0.23
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.01
130,2017,0.19
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.13
131,2015,0
131,2016,0.05
131,2017,0
131,2018,0.27
131,2019,0
131,2020,0
131,2021,0.82
131,2022,0
132,2014,0.02
132,2015,0.06
132,2016,0.04
132,2017,1.24
132,2018,0.11
132,2019,0.08
132,2021,0.03
132,2022,0.04
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,0.04
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0.02
134,2022,0.06
136,2020,4.43
136,2021,7.91
136,2022,2.53
137,2010,0
137,2011,0
137,2012,0
137,2013,0.25
137,2014,0.06
137,2015,0.07
137,2016,0.06
137,2017,0.06
137,2018,0
137,2019,0.05
137,2020,0.42
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0.08
138,2016,0.04
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.02
14,2021,0.03
14,2022,0
141,2014,0.11
141,2015,0.29
141,2017,0.06
141,2020,0
141,2021,0.1
141,2022,0
143,2010,0
143,2011,0
143,2012,6.33
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,3.16
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0.17
144,2014,0.14
144,2015,0.32
144,2016,0.19
144,2017,0.01
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0.1
147,2010,0
147,2011,0
147,2012,2.21
147,2013,0.76
147,2014,0.82
147,2015,0
147,2016,0.01
147,2017,0.01
147,2019,0
147,2020,0.03
147,2021,0
147,2022,0
149,2010,11.07
149,2011,0.32
149,2012,0
149,2013,0
149,2014,0
149,2015,0.21
149,2016,0
149,2017,0.02
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,73.31
150,2011,29.42
150,2012,121.88
150,2013,142.83
150,2014,98.69
150,2015,0
150,2016,43.06
150,2017,14.16
150,2018,62.13
150,2019,100.76
150,2020,92.01
150,2021,0
150,2022,0
155,2016,0
155,2017,0
155,2020,0
155,2022,0.01
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0.01
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.03
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0.56
162,2012,0.25
162,2013,0.25
162,2014,0.05
162,2015,0.32
162,2016,0.13
162,2017,0.08
162,2018,0.45
162,2019,1.47
162,2020,2.17
162,2021,2.22
162,2022,0.88
165,2010,0
165,2011,0
165,2012,2.21
165,2013,0
165,2014,0
165,2015,0
165,2016,7.46
165,2017,0
165,2018,0
165,2019,3.16
166,2010,2.21
166,2011,0.95
166,2012,1.27
166,2013,0.76
166,2014,1.12
166,2015,1.15
166,2016,0.11
166,2017,0.11
166,2018,0
166,2019,0.51
166,2020,0.63
166,2021,0
166,2022,0.07
167,2010,0.95
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0.05
167,2018,0.22
167,2019,0.38
167,2020,0.12
167,2021,0.24
167,2022,0.24
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,3.04
169,2016,9.21
169,2017,12.09
169,2018,7.62
169,2019,4.92
169,2020,2.77
170,2010,0.19
170,2011,0.2
170,2012,0.21
170,2013,0.22
170,2014,0.22
170,2015,0.23
170,2016,0.23
170,2017,0.24
170,2018,0.25
170,2019,0.25
170,2020,0.24
170,2021,0
170,2022,0.25
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0.11
171,2019,0
171,2020,0
173,2010,0
173,2011,0
173,2012,1.27
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,1.3
173,2018,0.27
173,2019,16.41
173,2020,4.96
173,2021,2.6
173,2022,1.2
174,2010,0
174,2011,0.32
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0.31
174,2017,0.37
174,2018,1.43
174,2019,0.07
174,2020,0.85
174,2021,0.78
174,2022,0.75
176,2017,0.22
176,2019,0
176,2020,0
179,2019,49.62
179,2020,13.19
179,2021,4.46
179,2022,18.94
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.01
181,2015,0.02
183,2010,2.85
183,2011,23.41
183,2012,14.55
183,2013,13.92
183,2014,4.62
183,2015,0.06
183,2016,0.89
183,2017,0.13
183,2018,0.3
183,2019,0.68
183,2020,1.31
183,2021,0.44
183,2022,0.63
184,2010,0
184,2011,3.8
184,2012,2.21
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.01
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0.61
185,2019,0
185,2020,0
185,2021,0.61
185,2022,0.61
188,2014,0.01
188,2016,0
189,2014,0.04
189,2016,0.03
189,2017,0.02
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1322.45
19,2011,1367.67
19,2012,1413.73
19,2013,1473
19,2014,1844.69
19,2015,1414.54
19,2016,1460.78
19,2017,1106.31
19,2018,1498.91
19,2019,1398.4
19,2020,1351.93
19,2021,1409.18
19,2022,1418.81
191,2017,0.01
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0
193,2015,0
193,2016,0.01
193,2020,0.02
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0.63
194,2018,0.1
194,2019,0.32
194,2020,6.39
194,2021,18.64
194,2022,0.78
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.05
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.63
196,2011,0.63
196,2012,0.63
196,2013,0.63
196,2022,0.09
197,2022,0
198,2010,7.59
198,2011,3.48
198,2012,0.95
198,2013,2.53
198,2014,1.83
198,2015,1.33
198,2016,0.14
198,2017,0.14
198,2018,0.02
198,2019,0.06
198,2020,0.1
198,2021,0.01
198,2022,0.01
199,2010,17.52
199,2011,17.63
199,2012,19.23
199,2013,17.78
199,2014,17.9
199,2015,18.05
199,2016,18.19
199,2017,18.31
199,2018,18.45
199,2019,0.11
199,2020,14.36
199,2021,0.01
199,2022,0
2,2018,0.09
20,2010,0
20,2011,0
20,2012,0.95
20,2013,4.79
20,2014,0.01
20,2015,8.08
20,2016,0.48
20,2017,0.18
20,2018,0.02
20,2019,0.05
20,2020,0.02
20,2021,1.08
20,2022,0.12
201,2021,0
201,2022,5.19
202,2010,6.64
202,2011,7.91
202,2012,0
202,2013,0
202,2014,0.74
202,2015,6.07
202,2016,1.1
202,2017,1.3
202,2018,0
202,2019,0
202,2020,0.14
202,2021,0
202,2022,0.03
203,2010,119.89
203,2011,137.6
203,2012,143.93
203,2013,124
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,49.35
203,2021,19.18
203,2022,0
207,2020,7.76
207,2021,7.43
207,2022,3.66
208,2019,0.29
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.01
209,2016,0.01
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,2.53
209,2022,0
210,2010,5.32
210,2011,2.4
210,2012,0
210,2013,0
210,2014,0
210,2015,2.49
210,2016,2.52
210,2017,3.18
210,2018,2.57
210,2019,2.69
210,2020,0.42
210,2021,2.34
210,2022,1.59
211,2010,0
211,2011,0
211,2012,0
211,2013,0.3
211,2014,0.26
211,2015,0.14
211,2016,0.3
211,2017,0.07
211,2018,0.02
211,2019,0.02
211,2020,0
211,2021,0.16
211,2022,0.32
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2020,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0.31
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.93
220,2015,0
220,2016,0.56
220,2017,0.69
220,2018,0
220,2019,0
220,2020,0.19
220,2021,0.35
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0.76
221,2016,0.62
221,2017,1.3
221,2018,6.09
221,2019,9.18
221,2020,7.87
221,2021,2.01
221,2022,0.46
222,2010,31.28
222,2011,0
222,2012,60.1
222,2013,41.75
222,2014,24.67
222,2015,37.45
222,2016,37.85
222,2017,38.44
222,2018,39.39
222,2019,41.63
222,2020,58.57
222,2021,19.93
222,2022,55.67
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2010,0
225,2011,1.91
225,2012,0.01
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0.25
226,2014,0.35
226,2015,0
226,2016,0
226,2017,0
226,2018,1.27
226,2019,1.58
226,2020,0
226,2021,0
226,2022,0
229,2010,58.41
229,2011,15.21
229,2012,30.1
229,2013,49.37
229,2014,32
229,2015,32.21
229,2016,32.43
229,2017,32.64
229,2018,32.84
229,2019,26.24
229,2020,35.43
229,2021,33.08
229,2022,40.82
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0.17
230,2021,0
230,2022,0
231,2010,202.38
231,2011,98.51
231,2012,43.54
231,2013,55.43
231,2014,67.16
231,2015,67.92
231,2016,0
231,2017,38.48
231,2018,42.62
231,2019,9.2
231,2020,37.02
231,2021,119
231,2022,81.39
233,2010,0
233,2011,0
233,2012,0.89
233,2013,0.25
233,2014,0.06
233,2015,0.06
233,2016,0.06
233,2017,0.06
233,2018,0
234,2010,0.32
234,2011,0.32
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2020,0
235,2020,0.03
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0.1
236,2022,0.11
237,2016,0.05
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2014,0.01
244,2016,1.04
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0.63
249,2012,1.27
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.83
249,2020,6.48
249,2021,0
249,2022,23.6
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
251,2010,0
251,2011,0
251,2012,0.32
251,2013,0
251,2014,0.04
251,2015,0.02
251,2016,0
251,2017,0.04
251,2018,0
251,2019,0.01
251,2020,0.02
251,2021,0
251,2022,0
255,2010,2.02
255,2011,0.55
255,2012,3.87
255,2013,6.86
255,2014,3.82
255,2015,3.85
255,2016,3.89
255,2017,3.89
255,2018,3.98
255,2019,0.1
255,2020,0.83
255,2021,0.1
255,2022,4.85
256,2010,0.95
256,2011,0.95
256,2012,0.63
256,2013,0.95
256,2014,0.9
256,2015,0.92
256,2016,0.94
256,2017,0.96
256,2018,0.93
256,2019,0.38
256,2020,0.58
256,2021,0.61
256,2022,0.42
27,2010,8.22
27,2011,0
27,2012,12.34
27,2013,0.89
27,2014,0.19
27,2015,3.76
27,2016,2.57
27,2017,1.04
27,2018,6.79
27,2019,6.14
27,2020,20.98
27,2021,5.34
27,2022,1.27
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0.06
273,2021,0.2
273,2022,0
276,2012,0.51
276,2013,0.51
276,2014,0.13
276,2015,0.13
276,2016,0.13
276,2017,0.13
276,2018,0.13
276,2021,0
276,2022,0.01
28,2014,0.82
28,2016,8.12
28,2017,0.51
29,2019,0.01
29,2020,0
29,2021,0.01
29,2022,0
3,2010,0
3,2011,0.95
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.01
32,2017,0
32,2018,0
32,2020,0
32,2021,0
33,2010,32.89
33,2011,33.26
33,2012,33.63
33,2013,33.99
33,2014,34.35
33,2015,34.7
33,2016,35.04
33,2017,35.38
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.02
35,2015,0.04
35,2016,0
35,2017,0.02
35,2018,0.13
35,2019,0.12
35,2020,0
35,2021,0.15
35,2022,0.15
351,2010,251.79
351,2011,40.49
351,2012,605.75
351,2013,169.67
351,2014,15.82
351,2015,71.65
351,2016,105.39
351,2017,19.43
351,2018,267.47
351,2019,486.32
351,2020,130.56
351,2021,15.77
351,2022,99.75
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,30.05
4,2011,37.39
4,2012,24.29
4,2013,18.6
4,2014,20.21
4,2015,29.02
4,2016,29.8
4,2017,30.33
4,2018,18.76
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0
40,2019,0
40,2021,0
40,2022,0
41,2010,106.28
41,2011,40.49
41,2012,605.75
41,2013,11.51
41,2014,15.82
41,2015,31.73
41,2016,55.83
41,2017,18.42
41,2018,264.76
41,2019,465.72
41,2020,130.56
41,2021,15.77
41,2022,99.64
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
45,2019,0.02
46,2014,0.05
46,2018,0.08
46,2019,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2020,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0.63
50,2013,0.32
5000,2010,2349.71
5000,2011,1980.7
5000,2012,2803.89
5000,2013,2368.4
5000,2014,3455.2
5000,2015,1955.59
5000,2016,1979.48
5000,2017,1522.2
5000,2018,2198.69
5000,2019,2387.11
5000,2020,2046.59
5000,2021,1862.12
5000,2022,1894.45
5100,2010,85.91
5100,2011,53.84
5100,2012,98.43
5100,2013,78.05
5100,2014,1138.18
5100,2015,81.34
5100,2016,70.32
5100,2017,74.57
5100,2018,68.54
5100,2019,43.54
5100,2020,63.87
5100,2021,32.32
5100,2022,65.06
5101,2010,0.63
5101,2011,4.43
5101,2012,3.16
5101,2013,1.3
5101,2014,0.65
5101,2015,0.42
5101,2016,0.26
5101,2017,0.92
5101,2018,1.72
5101,2019,1.67
5101,2020,0.55
5101,2021,0.55
5101,2022,6.37
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.05
5102,2015,0
5102,2016,0.02
5102,2017,0
5102,2018,0.08
5102,2019,0.02
5102,2020,0.03
5102,2021,0.14
5102,2022,0.1
5103,2010,78.63
5103,2011,37.39
5103,2012,91.22
5103,2013,70.95
5103,2014,47.54
5103,2015,66.6
5103,2016,67.79
5103,2017,71.92
5103,2018,66.55
5103,2019,41.63
5103,2020,58.57
5103,2021,19.93
5103,2022,55.7
5104,2010,6.64
5104,2011,7.91
5104,2012,3.16
5104,2013,5.54
5104,2014,1.65
5104,2015,14.17
5104,2016,1.68
5104,2017,1.49
5104,2018,0.07
5104,2019,0.06
5104,2020,0.19
5104,2021,3.61
5104,2022,0.16
5105,2010,0
5105,2011,4.11
5105,2012,0.89
5105,2013,0.25
5105,2014,1088.28
5105,2015,0.15
5105,2016,0.56
5105,2017,0.24
5105,2018,0.13
5105,2019,0.16
5105,2020,4.52
5105,2021,8.09
5105,2022,2.72
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.08
52,2016,0.07
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1561.36
5200,2011,1504.3
5200,2012,1532.55
5200,2013,1594.5
5200,2014,1960.1
5200,2015,1538.66
5200,2016,1511.39
5200,2017,1198.53
5200,2018,1555.25
5200,2019,1464.06
5200,2020,1425.43
5200,2021,1537
5200,2022,1505.24
5203,2010,235.27
5203,2011,131.78
5203,2012,77.17
5203,2013,89.43
5203,2014,101.52
5203,2015,102.62
5203,2016,35.04
5203,2017,73.86
5203,2018,42.62
5203,2019,9.2
5203,2020,37.02
5203,2021,119
5203,2022,81.39
5204,2010,2.85
5204,2011,1.57
5204,2012,5.39
5204,2013,4.93
5204,2014,5.46
5204,2015,4.04
5204,2016,4.58
5204,2017,5.23
5204,2018,4.57
5204,2019,51.28
5204,2020,25.28
5204,2021,0
5204,2022,0.26
5206,2010,0.29
5206,2011,0.93
5206,2012,25.26
5206,2013,25.06
5206,2014,8.22
5206,2015,0.22
5206,2016,0.6
5206,2017,0.8
5206,2018,0
5206,2019,0.01
5206,2020,0.44
5206,2021,1.29
5206,2022,0.76
5207,2010,1322.96
5207,2011,1370.03
5207,2012,1424.73
5207,2013,1475.09
5207,2014,1844.91
5207,2015,1431.79
5207,2016,1471.18
5207,2017,1118.64
5207,2018,1508.06
5207,2019,1403.57
5207,2020,1362.69
5207,2021,1416.72
5207,2022,1422.82
5300,2010,269.82
5300,2011,43.34
5300,2012,610.5
5300,2013,184.41
5300,2014,25.43
5300,2015,98.7
5300,2016,145.46
5300,2017,34.85
5300,2018,290.15
5300,2019,569.15
5300,2020,200.91
5300,2021,75.32
5300,2022,169.68
5301,2010,2.21
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.02
5301,2017,0
5301,2018,0
5301,2019,0.3
5301,2020,7.52
5301,2021,2.11
5301,2022,3.8
5302,2010,251.79
5302,2011,40.49
5302,2012,605.75
5302,2013,169.67
5302,2014,15.93
5302,2015,71.94
5302,2016,105.39
5302,2017,19.5
5302,2018,268.94
5302,2019,486.74
5302,2020,133.35
5302,2021,15.89
5302,2022,99.75
5303,2010,11.07
5303,2011,0.32
5303,2012,2.21
5303,2013,0
5303,2014,0.03
5303,2015,0.99
5303,2016,7.5
5303,2017,1.26
5303,2018,0.22
5303,2019,17.97
5303,2020,25.54
5303,2021,0.03
5303,2022,17.47
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.95
5304,2015,0.04
5304,2016,8.22
5304,2017,5.48
5304,2018,0.37
5304,2019,0
5304,2020,0.11
5304,2021,0.82
5304,2022,0
5305,2010,4.74
5305,2011,2.54
5305,2012,2.54
5305,2013,14.74
5305,2014,8.52
5305,2015,25.73
5305,2016,24.33
5305,2017,8.61
5305,2018,20.62
5305,2019,64.14
5305,2020,34.4
5305,2021,56.47
5305,2022,48.66
54,2010,0
54,2011,0
54,2012,5.06
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,427.97
5400,2011,374.47
5400,2012,557.57
5400,2013,511.43
5400,2014,331.48
5400,2015,233.71
5400,2016,244.26
5400,2017,214.18
5400,2018,282.69
5400,2019,310.3
5400,2020,356.25
5400,2021,217.34
5400,2022,154.38
5401,2010,32.36
5401,2011,41.04
5401,2012,47.39
5401,2013,32.58
5401,2014,22.71
5401,2015,21.89
5401,2016,21.65
5401,2017,20.84
5401,2018,26.65
5401,2019,23.88
5401,2020,41.73
5401,2021,9.24
5401,2022,3.95
5402,2010,83.34
5402,2011,22.04
5402,2012,39.03
5402,2013,53.26
5402,2014,33
5402,2015,38.8
5402,2016,37.79
5402,2017,39.38
5402,2018,39.15
5402,2019,36.45
5402,2020,47.1
5402,2021,48.8
5402,2022,47.72
5403,2010,178.4
5403,2011,244.52
5403,2012,308.1
5403,2013,229.33
5403,2014,124.92
5403,2015,124.93
5403,2016,121.63
5403,2017,124.88
5403,2018,126.02
5403,2019,121.55
5403,2020,121.78
5403,2021,87.13
5403,2022,46.7
5404,2010,133.86
5404,2011,66.87
5404,2012,163.05
5404,2013,196.26
5404,2014,150.85
5404,2015,48.1
5404,2016,63.2
5404,2017,29.08
5404,2018,90.87
5404,2019,128.41
5404,2020,145.64
5404,2021,72.17
5404,2022,56.01
5500,2010,4.65
5500,2011,4.75
5500,2012,4.83
5500,2013,0
5500,2014,0.01
5500,2015,3.18
5500,2016,8.04
5500,2017,0.06
5500,2018,2.05
5500,2019,0.07
5500,2020,0.13
5500,2021,0.14
5500,2022,0.09
5501,2010,4.65
5501,2011,4.75
5501,2012,4.83
5501,2013,0
5501,2014,0
5501,2015,3.17
5501,2016,7
5501,2017,0
5501,2018,2.01
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0.01
5502,2016,0
5502,2017,0.06
5502,2018,0.04
5502,2019,0.07
5502,2020,0.12
5502,2021,0.11
5502,2022,0.09
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0
5504,2016,1.04
5504,2017,0
5504,2019,0
5504,2020,0.01
5504,2021,0.04
5504,2022,0
56,2014,0.13
56,2015,0.02
56,2016,0.01
56,2017,0.01
56,2019,0
56,2021,0
56,2022,0.4
57,2015,0.01
57,2018,0
5707,2010,369.56
5707,2011,356.1
5707,2012,526.76
5707,2013,460.72
5707,2014,298.31
5707,2015,199.84
5707,2016,210.17
5707,2017,180.52
5707,2018,247.76
5707,2019,281.69
5707,2020,317.48
5707,2021,179.31
5707,2022,110.18
5801,2010,11.07
5801,2011,4.74
5801,2012,5.19
5801,2013,1.18
5801,2014,1.64
5801,2015,0.83
5801,2016,9.1
5801,2017,6.11
5801,2018,1.56
5801,2019,2.52
5801,2020,11.09
5801,2021,8.46
5801,2022,31.55
5802,2010,1335.73
5802,2011,1371.79
5802,2012,1418.1
5802,2013,1478.29
5802,2014,1845.37
5802,2015,1426.39
5802,2016,1470.73
5802,2017,1124.37
5802,2018,1511.9
5802,2019,1405.31
5802,2020,1362.38
5802,2021,1415.02
