geo,year,scl_meat_of_camels_fresh_or_chilled_fats_year
162,2020,0
165,2019,334.97
165,2020,329.43
165,2021,339.04
165,2022,340.63
166,2017,0.04
167,2010,0
167,2011,0
167,2012,0
167,2013,0.06
167,2014,0.06
167,2015,0.04
167,2016,0.01
167,2017,0.02
167,2018,0.04
173,2018,0.04
173,2019,0.1
173,2020,0.09
179,2019,86.81
179,2020,84.23
179,2021,82.31
179,2022,18.07
183,2018,0
183,2019,0
183,2020,0
185,2010,9.81
185,2011,6.16
185,2012,8.02
185,2013,11.97
185,2014,8.8
185,2015,8.74
185,2016,8.74
185,2017,8.8
185,2018,8.85
185,2019,7.79
185,2020,7.34
185,2021,6.71
185,2022,6.65
194,2010,2568.39
194,2011,2606.63
194,2012,2632.96
194,2013,2901.46
194,2014,2664.85
194,2015,2678.36
194,2016,2692.31
194,2017,2680.13
194,2018,2685.38
194,2019,6500.07
194,2020,5985.94
194,2021,3623.45
194,2022,4417.41
195,2010,0.84
195,2011,0.84
195,2012,1.08
195,2013,0.72
195,2014,1.08
195,2015,0.38
195,2016,0.73
195,2017,1.08
195,2018,1.14
195,2019,0.36
195,2020,1.35
195,2021,1.26
195,2022,1.32
198,2017,0
198,2019,0
2,2010,213.06
2,2011,190.83
2,2012,208.76
2,2013,221.04
2,2014,224.79
2,2015,222.93
2,2016,230.53
2,2017,225.94
2,2018,220.4
2,2019,218.03
2,2020,220.21
2,2021,217.04
2,2022,217.15
201,2010,2575.29
201,2011,2644.31
201,2012,2714.92
201,2013,2787.38
201,2014,2861.19
201,2015,2938.2
201,2016,2787.88
201,2017,2798.48
201,2018,2818.61
201,2019,2856.96
201,2020,2910.93
201,2021,2942.47
201,2022,2965.61
203,2010,0
203,2011,0
203,2012,0.6
203,2013,0.54
203,2014,0.57
203,2015,0.57
203,2016,0.35
203,2017,0.04
203,2018,0.06
203,2019,0.11
203,2020,0.06
203,2021,0.1
203,2022,0
211,2010,0
211,2011,0
211,2012,0.12
211,2013,0.12
211,2014,0.12
211,2015,0.12
211,2016,0.13
211,2017,0.13
211,2018,0.13
211,2019,0.23
211,2020,0.13
211,2021,0.04
211,2022,0.01
212,2010,68.84
212,2011,65.85
212,2012,56
212,2013,46.28
212,2014,60
212,2015,53.39
212,2016,48.46
212,2017,42.67
212,2018,40.08
212,2019,40.09
212,2020,39.73
212,2021,29.42
212,2022,31.21
213,2014,478.72
213,2015,478.72
213,2016,519.5
213,2017,448.56
213,2018,487.64
213,2019,633.37
213,2020,758.25
213,2021,885.21
213,2022,792.03
221,2010,439.82
221,2011,458.67
221,2012,466.51
221,2013,745.16
221,2014,520.55
221,2015,550.99
221,2016,574.48
221,2017,587.49
221,2018,652.33
221,2019,953.07
221,2020,992.27
221,2021,1029.64
221,2022,968.65
222,2010,86.17
222,2011,86.17
222,2012,87.05
222,2013,86.2
222,2014,89.74
222,2015,90.72
222,2016,91.66
222,2017,92.56
222,2018,87.81
222,2019,87.18
222,2020,88.33
222,2021,88.8
222,2022,89.14
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1312.92
225,2011,1383.01
225,2012,1429.18
225,2013,1467.12
225,2014,707.14
225,2015,757.44
225,2016,737.75
225,2017,1416.01
225,2018,1593.22
225,2019,1636.79
225,2020,2118.75
225,2021,2216.27
225,2022,1986.71
233,2010,15.61
233,2011,15.91
233,2012,14.59
233,2013,15
233,2014,16.61
233,2015,15.15
233,2016,16.82
233,2017,17.05
233,2018,15.78
233,2019,15.61
233,2020,15.91
233,2021,26.09
233,2022,26.57
235,2010,45.62
235,2011,47.25
235,2012,48.94
235,2013,51.46
235,2014,52.55
235,2015,54.41
235,2016,56.01
235,2017,57.51
235,2018,61.33
235,2019,117.25
235,2020,108.66
235,2021,107.58
235,2022,85.73
238,2010,1881.97
238,2011,1678.51
238,2012,1550.35
238,2013,1470.98
238,2014,1566.61
238,2015,1566.61
238,2016,1678.51
238,2017,1619.67
238,2018,1818.95
238,2019,2015.42
238,2020,1960.08
238,2021,2078.22
238,2022,2079.79
249,2010,152.65
249,2011,157.56
249,2012,166.06
249,2013,168.15
249,2014,172.88
249,2015,168.33
249,2016,151.51
249,2017,148.46
249,2018,147.74
249,2019,184.48
249,2020,165.05
249,2021,194.01
249,2022,156.45
251,2014,0.23
255,2010,0
255,2011,0
255,2012,10.41
255,2013,9.39
255,2014,4.51
255,2015,0
255,2016,0
255,2017,0
255,2018,0.85
255,2019,0
255,2020,0.56
255,2021,0
255,2022,0
276,2012,8319.56
276,2013,8641.03
276,2014,8924.46
276,2015,9250.52
276,2016,9242.1
276,2017,8616.54
276,2018,8676.51
276,2019,8736.64
276,2020,8796.88
276,2021,8852.91
276,2022,8878.16
351,2010,792.99
351,2011,777.1
351,2012,828.13
351,2013,881.8
351,2014,935.83
351,2015,903.22
351,2016,919.81
351,2017,891.37
351,2018,1155.09
351,2019,1521.09
351,2020,1554.23
351,2021,1720.9
351,2022,1995.53
39,2010,264.5
39,2011,285.25
39,2012,307.58
39,2013,331.65
39,2014,343.14
39,2015,357.07
39,2016,339.6
39,2017,347.25
39,2018,355.21
39,2019,419.07
39,2020,448.55
39,2021,462.16
39,2022,493.4
4,2010,303.86
4,2011,311.76
4,2012,321.03
4,2013,329.28
4,2014,340.32
4,2015,351.21
4,2016,361.49
4,2017,367.6
4,2018,372.41
4,2019,340.72
4,2020,385.58
4,2021,413.85
4,2022,424.69
41,2010,792.99
41,2011,777.1
41,2012,828.13
41,2013,881.8
41,2014,935.83
41,2015,903.22
41,2016,919.81
41,2017,891.37
41,2018,1155.09
41,2019,1521.09
41,2020,1554.23
41,2021,1720.9
41,2022,1995.53
50,2016,0.01
5000,2010,19243.47
5000,2011,19458.67
5000,2012,28269.6
5000,2013,29617.99
5000,2014,31398.69
5000,2015,31886.95
5000,2016,32365.6
5000,2017,32538.85
5000,2018,33037.61
5000,2019,36985.58
5000,2020,35838.2
5000,2021,33894.02
5000,2022,35137.97
5100,2010,12524.74
5100,2011,12562.44
5100,2012,21184.44
5100,2013,21825.18
5100,2014,24554.4
5100,2015,25030.15
5100,2016,25077.85
5100,2017,24685.63
5100,2018,24473.91
5100,2019,23010.52
5100,2020,21547.01
5100,2021,21557.26
5100,2022,22138.58
5101,2010,8141.78
5101,2011,7906.34
5101,2012,7974.3
5101,2013,8122.91
5101,2014,8609.02
5101,2015,8665.73
5101,2016,8678.67
5101,2017,8778.36
5101,2018,8910.67
5101,2019,9689.34
5101,2020,8575.05
5101,2021,7397.13
5101,2022,8231.1
5102,2010,264.5
5102,2011,285.25
5102,2012,307.58
5102,2013,331.65
5102,2014,343.14
5102,2015,357.07
5102,2016,339.6
5102,2017,347.25
5102,2018,355.21
5102,2019,419.07
5102,2020,448.55
5102,2021,462.16
5102,2022,493.4
5103,2010,1416.07
5103,2011,1587.03
5103,2012,9963.85
5103,2013,10303.62
5103,2014,12273.94
5103,2015,12682.18
5103,2016,12708.85
5103,2017,12196.04
5103,2018,11954.35
5103,2019,10403.05
5103,2020,10425.62
5103,2021,11174.06
5103,2022,10788.77
5104,2017,0.15
5104,2019,0
5105,2010,2702.4
5105,2011,2783.81
5105,2012,2938.7
5105,2013,3067.01
5105,2014,3328.31
5105,2015,3325.16
5105,2016,3350.72
5105,2017,3363.83
5105,2018,3253.67
5105,2019,2499.06
5105,2020,2097.8
5105,2021,2523.91
5105,2022,2625.32
5200,2017,0.04
5204,2017,0.04
5300,2010,6708.92
5300,2011,6890.07
5300,2012,7065.37
5300,2013,7770.02
5300,2014,6829.64
5300,2015,6846.09
5300,2016,7277.94
5300,2017,7843.41
5300,2018,8553.17
5300,2019,13966.27
5300,2020,14282.73
5300,2021,12329.73
5300,2022,12992.6
5301,2010,371.75
5301,2011,387.15
5301,2012,390.69
5301,2013,398.45
5301,2014,567.65
5301,2015,570.03
5301,2016,961.54
5301,2017,828.3
5301,2018,901.78
5301,2019,1140.14
5301,2020,1251.42
5301,2021,1409.12
5301,2022,1315.37
5302,2010,1066.58
5302,2011,1080.01
5302,2012,1162.98
5302,2013,1249.98
5302,2014,1330.47
5302,2015,1306.94
5302,2016,1328.15
5302,2017,1317.66
5302,2018,1734.99
5302,2019,2271.97
5302,2020,2570.11
5302,2021,2508.09
5302,2022,2893.19
5303,2010,515.99
5303,2011,527.54
5303,2012,526.8
5303,2013,539.4
5303,2014,543.92
5303,2015,539.44
5303,2016,580.15
5303,2017,587.23
5303,2018,581.63
5303,2019,826.49
5303,2020,790.43
5303,2021,858.22
5303,2022,834.12
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,1.77
5304,2014,0
5304,2015,0.06
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2010,4754.6
5305,2011,4895.37
5305,2012,4984.91
5305,2013,5580.41
5305,2014,4387.6
5305,2015,4429.61
5305,2016,4408.11
5305,2017,5110.22
5305,2018,5334.77
5305,2019,9727.68
5305,2020,9670.77
5305,2021,7554.3
5305,2022,7949.92
5400,2010,9.81
5400,2011,6.16
5400,2012,19.79
5400,2013,22.79
5400,2014,14.65
5400,2015,10.72
5400,2016,9.8
5400,2017,9.77
5400,2018,10.53
5400,2019,8.79
5400,2020,8.45
5400,2021,7.03
5400,2022,6.78
5401,2010,9.81
5401,2011,6.16
5401,2012,8.02
5401,2013,12.03
5401,2014,8.86
5401,2015,8.78
5401,2016,8.76
5401,2017,8.82
5401,2018,8.94
5401,2019,7.89
5401,2020,7.43
5401,2021,6.71
5401,2022,6.65
5402,2016,0.01
5402,2017,0.01
5402,2020,0
5403,2010,0
5403,2011,0
5403,2012,0.6
5403,2013,0.54
5403,2014,0.57
5403,2015,0.57
5403,2016,0.35
5403,2017,0.04
5403,2018,0.07
5403,2019,0.22
5403,2020,0.24
5403,2021,0.1
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,11.18
5404,2013,10.22
5404,2014,5.23
5404,2015,1.37
5404,2016,0.68
5404,2017,0.9
5404,2018,1.51
5404,2019,0.69
5404,2020,0.78
5404,2021,0.22
5404,2022,0.13
5707,2010,0
5707,2011,0
5707,2012,11.66
5707,2013,10.7
5707,2014,5.73
5707,2015,1.86
5707,2016,0.94
5707,2017,0.84
5707,2018,1.55
5707,2019,0.78
5707,2020,0.98
5707,2021,0.28
5707,2022,0.12
5801,2010,7829.36
5801,2011,7779.9
5801,2012,16242.39
5801,2013,16725.54
5801,2014,17459.53
5801,2015,17866.66
5801,2016,17818.73
5801,2017,17158.15
5801,2018,17328.94
5801,2019,16967.86
5801,2020,16637.74
5801,2021,17311.49
5801,2022,17456.69
5802,2010,4433.36
5802,2011,4304.03
5802,2012,4338.8
5802,2013,4392.08
5802,2014,4884.75
5802,2015,4858.66
5802,2016,5349.44
5802,2017,5308.21
5802,2018,5611.44
5802,2019,5496.84
5802,2020,5670.65
5802,2021,5869.92
5802,2022,6000.1
5803,2019,0
5803,2020,0.12
5815,2010,11549.35
5815,2011,11397.27
5815,2012,19983.43
5815,2013,20611.24
5815,2014,21676.98
5815,2015,22059.72
5815,2016,22059.76
5815,2017,21542.88
5815,2018,21627.79
5815,2019,21865.77
5815,2020,20413.69
5815,2021,19743.39
5815,2022,20677.72
5817,2010,12559.49
5817,2011,12617.43
5817,2012,21288.44
5817,2013,21979.35
5817,2014,24715.92
5817,2015,25195.18
5817,2016,25202.38
5817,2017,24805.16
5817,2018,24721.68
5817,2019,23922.9
5817,2020,22593.74
5817,2021,22527.47
5817,2022,23032.89
59,2010,498.27
59,2011,626.54
59,2012,645.83
59,2013,703.44
59,2014,2293.96
59,2015,2400.75
59,2016,2483.36
59,2017,2562.46
59,2018,2195.34
59,2019,687.61
59,2020,556.3
59,2021,1407.08
59,2022,874.09
67,2016,0.01
67,2017,0.01
68,2010,0
68,2011,0
68,2012,0.24
68,2013,0.36
68,2014,0.25
68,2015,0.9
68,2016,0.1
68,2017,0.36
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,39.49
72,2011,39.63
72,2012,36.47
72,2013,38.29
72,2014,37.93
72,2015,37.83
72,2016,37.86
72,2017,37.83
72,2018,37.83
72,2019,38.2
72,2020,38.25
72,2021,40.78
72,2022,40.8
79,2010,0
79,2011,0
79,2012,0.12
79,2013,0.12
79,2014,0.12
79,2015,0.12
79,2016,0.23
79,2017,0.18
79,2018,0.32
79,2019,0.38
79,2020,0.06
79,2021,0.07
79,2022,0.01
81,2018,0
81,2019,0
84,2019,0.1
84,2020,0.14
