geo,year,scl_juice_orange_concentrated_proteins_year
181,2011,6
181,2012,10
181,2013,0
181,2014,10
181,2015,14
181,2016,10
181,2017,25
181,2018,26
181,2019,0
183,2010,27
183,2011,32
183,2012,27
183,2013,14
183,2014,21
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,3
184,2013,3
184,2014,1
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,2
185,2011,9
185,2012,1187
185,2013,1066
185,2014,769
185,2015,747
185,2016,745
185,2017,759
185,2018,772
185,2019,791
188,2014,0
188,2015,2
188,2018,0
188,2019,2
189,2010,0
189,2011,1
189,2012,4
189,2013,4
189,2014,10
189,2015,10
189,2016,9
189,2017,9
189,2018,10
189,2019,3
19,2010,1
19,2011,2
19,2012,1
19,2013,2
19,2014,3
19,2015,2
19,2016,3
19,2017,3
19,2018,1
191,2010,10
191,2011,10
191,2012,10
191,2013,10
191,2014,11
191,2015,11
191,2016,9
191,2017,9
191,2018,10
191,2019,8
193,2010,0
193,2011,0
193,2012,0
193,2013,1
194,2010,429
194,2011,61
194,2012,440
194,2013,217
194,2014,254
194,2015,263
194,2016,268
194,2017,269
194,2018,83
194,2019,0
195,2010,0
195,2011,0
195,2012,65
195,2013,31
195,2014,8
195,2015,0
195,2016,1
195,2017,30
195,2018,26
195,2019,30
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,0
197,2019,1
198,2010,0
198,2011,2
198,2012,28
198,2013,27
198,2014,19
198,2015,20
198,2016,20
198,2017,20
198,2018,21
198,2019,21
199,2010,19
199,2011,15
199,2012,8
199,2013,11
199,2014,11
199,2015,12
199,2016,12
199,2017,12
199,2018,42
199,2019,56
2,2014,8
2,2015,10
2,2016,23
2,2017,93
20,2010,0
20,2011,0
20,2012,75
20,2013,40
20,2014,9
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,0
202,2010,604
202,2011,701
202,2012,563
202,2013,268
202,2014,307
202,2015,162
202,2016,23
202,2017,93
202,2018,144
202,2019,265
203,2010,40
203,2011,45
203,2012,26
203,2013,60
203,2014,44
203,2015,44
203,2016,1368
203,2017,1683
203,2018,1780
203,2019,1110
207,2010,3
207,2011,1
207,2012,2
207,2013,2
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,4
207,2019,2
208,2014,0
208,2015,0
208,2016,1
208,2017,0
208,2018,0
208,2019,0
209,2014,59
21,2010,19
21,2011,11
21,2012,20
21,2013,11
21,2014,12
21,2015,11
21,2016,12
21,2017,7
21,2018,2075
21,2019,3017
210,2010,239
210,2011,294
210,2012,365
210,2013,432
210,2014,375
210,2015,386
210,2016,394
210,2017,400
210,2018,410
210,2019,414
212,2010,5
212,2011,5
212,2012,13
212,2013,8
212,2014,7
212,2015,2
212,2016,2
212,2017,0
212,2018,6
212,2019,4
213,2014,4
213,2015,2
213,2016,1
213,2017,1
213,2018,1
213,2019,1
214,2010,100
214,2011,67
214,2012,68
214,2013,69
214,2014,70
214,2015,70
214,2016,71
214,2017,73
214,2018,74
214,2019,75
215,2010,0
215,2011,1
215,2012,0
215,2013,2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,396
216,2011,586
216,2012,498
216,2013,431
216,2014,270
216,2015,22
216,2016,40
216,2017,266
216,2018,407
216,2019,491
217,2010,0
217,2011,0
217,2012,4
217,2013,6
217,2014,4
217,2015,4
217,2016,4
217,2017,5
217,2018,5
217,2019,3
220,2010,1
220,2011,79
220,2012,87
220,2013,61
220,2014,9
220,2015,12
220,2016,0
220,2017,0
220,2018,0
220,2019,76
221,2010,506
221,2011,247
221,2012,203
221,2013,257
221,2014,171
221,2015,172
221,2016,104
221,2017,47
221,2018,157
221,2019,298
222,2010,57
222,2011,50
222,2012,42
222,2013,43
222,2014,47
222,2015,47
222,2016,39
222,2017,48
222,2018,32
222,2019,35
223,2010,42
223,2011,23
223,2012,28
223,2013,31
223,2014,2
223,2015,4
223,2016,1
223,2017,4
223,2018,1
223,2019,1
225,2010,85
225,2011,212
225,2012,0
225,2013,229
225,2014,107
225,2015,109
225,2016,129
225,2017,226
225,2018,196
225,2019,364
226,2010,0
226,2011,0
226,2012,52
226,2013,44
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,1
226,2019,0
229,2010,4651
229,2011,4941
229,2012,4693
229,2013,7509
229,2014,5901
229,2015,5989
229,2016,3633
229,2017,2614
229,2018,2487
229,2019,2444
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,0
230,2010,188
230,2011,200
230,2012,197
230,2013,174
230,2014,190
230,2015,137
230,2016,116
230,2017,110
230,2018,115
230,2019,119
231,2010,11585
231,2011,10910
231,2012,12109
231,2013,11981
231,2014,11935
231,2015,12094
231,2016,12204
231,2017,12323
231,2018,29306
231,2019,30038
233,2010,16
233,2011,11
233,2012,11
233,2013,12
233,2014,12
233,2015,13
233,2016,13
233,2017,14
233,2018,15
233,2019,17
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,12
235,2015,6
235,2016,10
235,2017,6
235,2018,8
235,2019,0
236,2010,0
236,2011,0
236,2012,3
236,2013,1
236,2014,2
236,2015,2
236,2016,2
236,2017,2
236,2018,1
236,2019,1
237,2014,4
237,2015,13
237,2016,15
237,2017,10
237,2018,5
237,2019,12
238,2010,19
238,2011,28
238,2012,23
238,2013,23
238,2014,18
238,2015,30
238,2016,32
238,2017,35
238,2018,39
238,2019,68
244,2010,0
244,2011,1
244,2012,2
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,24
249,2014,6
249,2015,0
249,2016,8
249,2017,1
249,2018,0
249,2019,0
25,2014,1
25,2015,1
25,2016,0
25,2019,0
250,2010,0
250,2011,6
250,2012,5
250,2013,5
250,2014,4
250,2015,7
250,2016,7
250,2017,7
250,2018,2
250,2019,4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,26
251,2017,0
251,2018,0
251,2019,0
255,2010,85
255,2011,24
255,2012,10
255,2013,12
255,2014,5202
255,2015,16
255,2016,2202
255,2017,1086
255,2018,1746
255,2019,848
256,2010,42
256,2011,86
256,2012,92
256,2013,88
256,2014,95
256,2015,91
256,2016,74
256,2017,70
256,2018,60
256,2019,51
27,2010,17
27,2011,12
27,2012,26
27,2013,18
27,2014,18
27,2015,18
27,2016,19
27,2017,20
27,2018,34
27,2019,68
272,2010,52
272,2011,60
272,2012,67
272,2013,59
272,2014,57
272,2015,32
272,2016,10
272,2017,0
272,2018,0
272,2019,0
273,2010,1
273,2011,2
273,2012,1
273,2013,3
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,6
28,2014,1
28,2015,5
28,2016,2
28,2017,3
28,2018,23
28,2019,4
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,7
3,2011,0
3,2012,5
3,2013,6
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
3,2019,2
32,2010,0
32,2011,0
32,2012,2
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,2
32,2019,2
33,2010,703
33,2011,308
33,2012,312
33,2013,374
33,2014,322
33,2015,325
33,2016,329
33,2017,335
33,2018,402
33,2019,441
35,2010,19
35,2011,13
35,2012,11
35,2013,9
35,2014,12
35,2015,12
35,2016,4
35,2017,13
35,2018,10
35,2019,9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
37,2019,0
38,2018,5
38,2019,8
39,2014,0
39,2015,1
39,2016,2
39,2017,0
39,2018,2
39,2019,2
4,2018,86
4,2019,60
40,2010,0
40,2011,0
40,2012,2
40,2013,4
40,2014,7
40,2015,8
40,2016,8
40,2017,10
40,2018,2
40,2019,3
41,2010,64
41,2011,71
41,2012,45
41,2013,55
41,2014,48
41,2015,53
41,2016,59
41,2017,58
41,2018,74
41,2019,81
45,2014,4
45,2015,67
45,2016,66
46,2010,7
46,2011,7
46,2012,13
46,2013,11
46,2014,11
46,2015,12
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,102
48,2012,401
48,2013,57
48,2014,13
48,2015,106
48,2016,52
48,2017,39
48,2018,73
48,2019,86
49,2010,9
49,2011,1
49,2012,0
49,2013,1
49,2014,0
49,2015,0
49,2016,32
49,2017,31
49,2018,18
49,2019,13
50,2010,0
50,2011,0
50,2012,15
50,2013,22
50,2014,9
50,2015,9
50,2016,27
50,2017,12
50,2018,17
50,2019,20
5000,2010,25151
5000,2011,30816
5000,2012,37266
5000,2013,37920
5000,2014,39733
5000,2015,34337
5000,2016,36921
5000,2017,36197
5000,2018,56284
5000,2019,55997
5100,2010,1045
5100,2011,1145
5100,2012,1359
5100,2013,934
5100,2014,1100
5100,2015,880
5100,2016,790
5100,2017,837
5100,2018,1062
5100,2019,1041
5101,2010,40
5101,2011,48
5101,2012,112
5101,2013,101
5101,2014,63
5101,2015,146
5101,2016,172
5101,2017,101
5101,2018,116
5101,2019,113
5102,2010,12
5102,2011,19
5102,2012,26
5102,2013,24
5102,2014,197
5102,2015,157
5102,2016,24
5102,2017,25
5102,2018,24
5102,2019,27
5103,2010,336
5103,2011,313
5103,2012,373
5103,2013,355
5103,2014,317
5103,2015,313
5103,2016,414
5103,2017,438
5103,2018,561
5103,2019,443
5104,2010,604
5104,2011,701
5104,2012,670
5104,2013,342
5104,2014,453
5104,2015,205
5104,2016,105
5104,2017,146
5104,2018,244
5104,2019,355
5105,2010,53
5105,2011,64
5105,2012,178
5105,2013,112
5105,2014,70
5105,2015,59
5105,2016,75
5105,2017,127
5105,2018,117
5105,2019,103
52,2010,3
52,2011,0
52,2012,3
52,2013,4
52,2014,4
52,2015,4
52,2016,4
52,2017,4
52,2018,4
52,2019,4
5200,2010,13392
5200,2011,12154
5200,2012,14841
5200,2013,14306
5200,2014,13477
5200,2015,14106
5200,2016,14164
5200,2017,13986
5200,2018,33742
5200,2019,36205
5203,2010,12288
5203,2011,11218
5203,2012,12421
5203,2013,12355
5203,2014,12257
5203,2015,12419
5203,2016,12533
5203,2017,12658
5203,2018,29708
5203,2019,30479
5204,2010,866
5204,2011,491
5204,2012,1953
5204,2013,1513
5204,2014,747
5204,2015,1095
5204,2016,1039
5204,2017,880
5204,2018,1507
5204,2019,2278
5206,2010,88
5206,2011,162
5206,2012,169
5206,2013,146
5206,2014,213
5206,2015,299
5206,2016,263
5206,2017,196
5206,2018,169
5206,2019,173
5207,2010,150
5207,2011,283
5207,2012,298
5207,2013,292
5207,2014,260
5207,2015,293
5207,2016,329
5207,2017,252
5207,2018,2358
5207,2019,3275
53,2010,0
53,2011,0
53,2012,3
53,2013,3
53,2014,4
53,2015,3
53,2016,4
53,2017,4
53,2018,4
53,2019,5
5300,2010,3117
5300,2011,2717
5300,2012,3728
5300,2013,3405
5300,2014,2706
5300,2015,2508
5300,2016,2857
5300,2017,3060
5300,2018,3141
5300,2019,3314
5301,2010,42
5301,2011,36
5301,2012,43
5301,2013,29
5301,2014,48
5301,2015,39
5301,2016,39
5301,2017,30
5301,2018,34
5301,2019,18
5302,2010,886
5302,2011,866
5302,2012,1655
5302,2013,1357
5302,2014,840
5302,2015,905
5302,2016,1035
5302,2017,918
5302,2018,1102
5302,2019,1006
5303,2010,462
5303,2011,358
5303,2012,402
5303,2013,298
5303,2014,300
5303,2015,134
5303,2016,374
5303,2017,369
5303,2018,273
5303,2019,266
5304,2010,599
5304,2011,816
5304,2012,815
5304,2013,728
5304,2014,800
5304,2015,588
5304,2016,541
5304,2017,775
5304,2018,963
5304,2019,859
5305,2010,1128
5305,2011,641
5305,2012,813
5305,2013,993
5305,2014,718
5305,2015,842
5305,2016,868
5305,2017,968
5305,2018,769
5305,2019,1165
54,2010,76
54,2011,144
54,2012,491
54,2013,385
54,2014,347
54,2015,351
54,2016,355
54,2017,360
54,2018,367
54,2019,375
5400,2010,7485
5400,2011,14679
5400,2012,17246
5400,2013,19208
5400,2014,22393
5400,2015,16736
5400,2016,19023
5400,2017,18232
5400,2018,18289
5400,2019,15372
5401,2010,318
5401,2011,374
5401,2012,2329
5401,2013,2045
5401,2014,1621
5401,2015,1549
5401,2016,1543
5401,2017,1669
5401,2018,1813
5401,2019,1886
5402,2010,5786
5402,2011,6230
5402,2012,7076
5402,2013,9674
5402,2014,7951
5402,2015,7976
5402,2016,5855
5402,2017,4913
5402,2018,4795
5402,2019,4444
5403,2010,451
5403,2011,496
5403,2012,638
5403,2013,588
5403,2014,498
5403,2015,479
5403,2016,1786
5403,2017,2092
5403,2018,2303
5403,2019,1709
5404,2010,930
5404,2011,7579
5404,2012,7203
5404,2013,6901
5404,2014,12323
5404,2015,6732
5404,2016,9839
5404,2017,9558
5404,2018,9378
5404,2019,7333
55,2010,2
55,2011,2
55,2012,1
55,2013,1
55,2014,1
55,2015,2
55,2016,2
55,2017,1
55,2018,1
55,2019,0
5500,2010,112
5500,2011,121
5500,2012,92
5500,2013,67
5500,2014,57
5500,2015,107
5500,2016,87
5500,2017,82
5500,2018,50
5500,2019,65
5501,2010,94
5501,2011,91
5501,2012,52
5501,2013,33
5501,2014,12
5501,2015,54
5501,2016,44
5501,2017,36
5501,2018,32
5501,2019,45
5502,2010,18
5502,2011,29
5502,2012,29
5502,2013,27
5502,2014,35
5502,2015,45
5502,2016,38
5502,2017,42
5502,2018,14
5502,2019,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,0
5504,2011,1
5504,2012,11
5504,2013,7
5504,2014,10
5504,2015,8
5504,2016,4
5504,2017,3
5504,2018,3
5504,2019,4
56,2014,80
56,2015,180
56,2016,163
56,2017,108
56,2018,69
56,2019,49
57,2010,0
57,2011,1
57,2012,46
57,2013,33
5707,2010,2432
5707,2011,9154
5707,2012,10765
5707,2013,10143
5707,2014,15175
5707,2015,9761
5707,2016,14284
5707,2017,14523
5707,2018,14692
5707,2019,11788
58,2010,0
58,2011,0
58,2012,5
58,2013,7
58,2014,1
58,2015,2
58,2016,1
58,2017,1
58,2018,0
58,2019,0
5801,2010,60
5801,2011,82
5801,2012,235
5801,2013,214
5801,2014,633
5801,2015,630
5801,2016,496
5801,2017,478
5801,2018,462
5801,2019,276
5802,2010,243
5802,2011,221
5802,2012,361
5802,2013,264
5802,2014,514
5802,2015,423
5802,2016,417
5802,2017,433
5802,2018,344
5802,2019,186
5803,2010,132
5803,2011,209
5803,2012,255
5803,2013,221
5803,2014,303
5803,2015,461
5803,2016,414
5803,2017,291
5803,2018,245
5803,2019,260
5815,2010,290
5815,2011,313
5815,2012,392
5815,2013,295
5815,2014,272
5815,2015,303
5815,2016,354
5815,2017,381
5815,2018,340
5815,2019,285
5817,2010,1005
5817,2011,1037
5817,2012,1296
5817,2013,1043
5817,2014,1452
5817,2015,1320
5817,2016,1449
5817,2017,1321
5817,2018,1347
5817,2019,1140
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,0
59,2018,38
59,2019,17
60,2010,72
60,2011,97
60,2012,11
60,2013,16
60,2014,12
60,2015,11
60,2016,11
60,2017,15
60,2018,1
60,2019,15
63,2010,1
63,2011,1
63,2012,14
63,2013,18
63,2014,11
63,2015,10
63,2016,5
63,2017,2
63,2018,5
63,2019,2
66,2010,17
66,2011,19
66,2012,12
66,2013,9
66,2014,8
66,2015,11
66,2016,10
66,2017,7
66,2018,4
66,2019,5
67,2010,39
67,2011,7
67,2012,247
67,2013,142
67,2014,141
67,2015,141
67,2016,143
67,2017,146
67,2018,149
67,2019,140
68,2010,754
68,2011,3078
68,2012,2335
68,2013,2235
68,2014,2361
68,2015,1957
68,2016,2609
68,2017,2631
68,2018,1913
68,2019,1388
7,2014,175
7,2015,130
7,2016,8
7,2017,10
7,2018,11
7,2019,12
70,2010,0
70,2011,0
70,2012,9
70,2013,6
70,2014,9
70,2015,7
70,2016,3
70,2017,2
70,2018,2
70,2019,3
72,2014,2
72,2015,5
72,2016,4
72,2017,4
72,2018,1
72,2019,3
73,2010,0
73,2011,0
73,2012,4
73,2013,3
73,2014,4
73,2015,3
73,2016,2
73,2017,3
73,2018,0
73,2019,2
74,2010,5
74,2011,6
74,2012,6
74,2013,6
74,2014,7
74,2015,7
74,2016,7
74,2017,7
74,2018,7
74,2019,7
75,2010,0
75,2011,6
75,2012,7
75,2013,4
75,2014,1
75,2015,0
75,2016,0
75,2017,7
75,2018,7
75,2019,7
79,2010,2
79,2011,2774
79,2012,2669
79,2013,2589
79,2014,2727
79,2015,2764
79,2016,2805
79,2017,2716
79,2018,2298
79,2019,2207
8,2010,2
8,2011,2
8,2012,2
8,2013,4
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,3
80,2010,19
80,2011,15
80,2012,12
80,2013,12
80,2014,12
80,2015,13
80,2016,14
80,2017,13
80,2018,12
80,2019,15
81,2010,6
81,2011,0
81,2012,27
81,2013,10
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,29
84,2011,29
84,2012,27
84,2013,38
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,31
86,2010,0
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,54
89,2011,2
89,2012,77
89,2013,73
89,2014,53
89,2015,62
89,2016,63
89,2017,65
89,2018,0
89,2019,1
9,2010,125
9,2011,257
9,2012,257
9,2013,261
9,2014,231
9,2015,264
9,2016,299
9,2017,225
9,2018,272
9,2019,248
90,2016,1
90,2017,4
90,2018,2
90,2019,9
91,2010,2
91,2011,2
91,2012,3
91,2013,2
91,2014,2
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,4
93,2014,46
93,2015,33
93,2016,14
93,2017,4
93,2018,29
95,2010,35
95,2011,48
95,2012,66
95,2013,41
95,2014,21
95,2015,43
95,2016,65
95,2017,76
95,2018,139
95,2019,94
96,2014,14
96,2015,6
96,2016,10
96,2017,10
96,2018,10
96,2019,8
97,2010,38
97,2011,28
97,2012,152
97,2013,171
97,2014,125
97,2015,129
97,2016,132
97,2017,137
97,2018,144
97,2019,152
98,2010,42
98,2011,42
98,2012,36
98,2013,44
98,2014,40
98,2015,41
98,2016,42
98,2017,44
