geo,year,scl_meat_camel_fats_year
222,2013,190
222,2014,198
222,2015,200
222,2016,202
222,2017,204
222,2018,194
222,2019,193
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,2896.15
225,2011,3050.76
225,2012,3152.6
225,2013,3236.29
225,2014,1559.86
225,2015,1670.83
225,2016,1627.39
225,2017,3123.55
225,2018,3514.47
225,2019,2129.7
233,2010,34
233,2011,35
233,2012,32
233,2013,33
233,2014,37
233,2015,33
233,2016,37
233,2017,38
233,2018,35
233,2019,34
235,2010,101
235,2011,104
235,2012,108
235,2013,114
235,2014,116
235,2015,120
235,2016,124
235,2017,127
235,2018,135
235,2019,277
238,2010,4151
238,2011,3703
238,2012,3420
238,2013,3245
238,2014,4443
238,2015,3703
238,2016,3703
238,2017,3828
238,2018,4299
238,2019,4341
249,2010,442
249,2011,395
249,2012,404
249,2013,417
249,2014,374
249,2015,307
249,2016,291
249,2017,284
249,2018,346
249,2019,342
251,2014,0
255,2010,0
255,2011,0
255,2012,23
255,2013,21
255,2014,10
255,2015,0
255,2016,0
255,2017,0
255,2018,2
255,2019,0
276,2010,13230
276,2011,18335
276,2012,18352
276,2013,19061
276,2014,19686
276,2015,20406
276,2016,20387
276,2017,19007
276,2018,19139
276,2019,19272
39,2010,583
39,2011,629
39,2012,678
39,2013,732
39,2014,757
39,2015,788
39,2016,749
39,2017,766
39,2018,784
39,2019,808
4,2010,670
4,2011,688
4,2012,708
4,2013,726
4,2014,751
4,2015,775
4,2016,797
4,2017,811
4,2018,821
4,2019,830
41,2010,1745
41,2011,1714
41,2012,1827
41,2013,1945
41,2014,2064
41,2015,2177
41,2016,2302
41,2017,2350
41,2018,2548
41,2019,2685
50,2016,0
5000,2010,50107.15
5000,2011,55483.76
5000,2012,56418.6
5000,2013,59024.29
5000,2014,62323.86
5000,2015,62629.83
5000,2016,63903.39
5000,2017,65135.55
5000,2018,65474.47
5000,2019,64137.7
5100,2010,35176
5100,2011,40213
5100,2012,40739
5100,2013,41852
5100,2014,48345
5100,2015,48491
5100,2016,48789
5100,2017,48497
5100,2018,48027
5100,2019,46383
5101,2010,12279
5101,2011,11607
5101,2012,11601
5101,2013,11769
5101,2014,13678
5101,2015,12897
5101,2016,13002
5101,2017,13452
5101,2018,13731
5101,2019,15532
5102,2010,583
5102,2011,629
5102,2012,678
5102,2013,732
5102,2014,757
5102,2015,788
5102,2016,749
5102,2017,766
5102,2018,784
5102,2019,808
5103,2010,16354
5103,2011,21836
5103,2012,21979
5103,2013,22585
5103,2014,26568
5103,2015,27472
5103,2016,27647
5103,2017,26859
5103,2018,26334
5103,2019,22824
5104,2017,0
5105,2010,5960
5105,2011,6141
5105,2012,6481
5105,2013,6766
5105,2014,7342
5105,2015,7334
5105,2016,7391
5105,2017,7420
5105,2018,7178
5105,2019,7219
5200,2017,0
5204,2017,0
5300,2010,14909.15
5300,2011,15256.76
5300,2012,15636.6
5300,2013,17124.29
5300,2014,13948.86
5300,2015,14118.83
5300,2016,15093.39
5300,2017,16618.55
5300,2018,17424.47
5300,2019,17733.7
5301,2010,820
5301,2011,854
5301,2012,862
5301,2013,879
5301,2014,196
5301,2015,201
5301,2016,976
5301,2017,838
5301,2018,913
5301,2019,1136
5302,2010,2349
5302,2011,2382
5302,2012,2565
5302,2013,2757
5302,2014,2934
5302,2015,3067
5302,2016,3203
5302,2017,3290
5302,2018,3547
5302,2019,3728
5303,2010,1138
5303,2011,1164
5303,2012,1162
5303,2013,1190
5303,2014,1200
5303,2015,1190
5303,2016,1280
5303,2017,1295
5303,2018,1283
5303,2019,1197
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,4
5304,2014,1
5304,2015,0
5304,2016,0
5304,2017,0
5305,2010,10602.15
5305,2011,10856.76
5305,2012,11047.6
5305,2013,12294.29
5305,2014,9617.86
5305,2015,9660.83
5305,2016,9634.39
5305,2017,11195.55
5305,2018,11681.47
5305,2019,11672.7
5400,2010,22
5400,2011,14
5400,2012,43
5400,2013,48
5400,2014,30
5400,2015,20
5400,2016,21
5400,2017,20
5400,2018,23
5400,2019,21
5401,2010,22
5401,2011,14
5401,2012,18
5401,2013,26
5401,2014,19
5401,2015,19
5401,2016,19
5401,2017,19
5401,2018,20
5401,2019,20
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,24
5404,2013,21
5404,2014,10
5404,2015,0
5404,2016,1
5404,2017,1
5404,2018,3
5404,2019,1
5707,2010,0
5707,2011,0
5707,2012,25
5707,2013,22
5707,2014,11
5707,2015,1
5707,2016,2
5707,2017,1
5707,2018,3
5707,2019,1
5801,2010,24923
5801,2011,29711
5801,2012,29875
5801,2013,30793
5801,2014,33194
5801,2015,33129
5801,2016,33121
5801,2017,31892
5801,2018,32321
5801,2019,32556
5802,2010,9778
5802,2011,9494
5802,2012,9569
5802,2013,9690
5802,2014,10706
5802,2015,9908
5802,2016,10656
5802,2017,10975
5802,2018,11309
5802,2019,11619
5803,2019,4
5815,2010,33217
5815,2011,37777
5815,2012,38208
5815,2013,39449
5815,2014,42549
5815,2015,42439
5815,2016,42545
5815,2017,41646
5815,2018,41897
5815,2019,44035
5817,2010,35367
5817,2011,40392
5817,2012,41018
5817,2013,42365
5817,2014,49179
5817,2015,49271
5817,2016,49377
5817,2017,48729
5817,2018,48333
5817,2019,46724
59,2010,1099
59,2011,1382
59,2012,1425
59,2013,1552
59,2014,5060
59,2015,5296
59,2016,5478
59,2017,5652
59,2018,4843
59,2019,1143
67,2016,0
67,2017,0
68,2016,0
68,2017,1
68,2018,0
72,2010,87
72,2011,87
72,2012,80
72,2013,84
72,2014,96
72,2015,99
72,2016,91
72,2017,89
72,2018,89
72,2019,90
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,1
79,2017,0
79,2018,1
79,2019,1
81,2018,0
81,2019,0
84,2019,0
