geo,year,scl_raw_milk_of_camel_food_supply_quantity_tonnes
225,2021,52333.05
225,2022,38813.51
230,2010,49.56
230,2011,38.74
230,2012,38.74
230,2013,43.62
230,2014,45.87
230,2015,47.44
230,2016,47.5
230,2017,45.13
230,2018,46.69
230,2019,48.43
233,2010,255.11
233,2011,259.96
233,2012,264.81
233,2013,269.66
233,2014,274.51
233,2015,280.33
233,2016,271.6
233,2017,281.3
233,2018,266.48
233,2019,262.87
233,2020,251.84
233,2021,261.77
233,2022,259.07
235,2010,500
235,2011,400
235,2012,1000
235,2013,1100
235,2014,800
235,2015,426
235,2016,0
235,2017,0
235,2018,0
238,2010,240547.29
238,2011,154831.79
238,2012,153415.84
238,2013,148581.26
238,2014,153918.01
238,2015,229431.66
238,2016,167867.57
238,2017,159234.3
238,2018,164763.85
238,2019,170635.41
238,2020,230234.25
238,2021,208847.23
238,2022,208596.52
249,2010,12378.19
249,2011,12465.28
249,2012,12594.67
249,2013,12681.43
249,2014,2800
249,2015,2700
249,2016,2396.87
249,2017,2350
249,2018,2343.52
249,2019,2823.02
249,2020,2505.29
249,2021,3100
249,2022,2966.53
276,2012,57000
276,2013,57000
276,2014,57000
276,2015,57950
276,2016,57950
276,2017,57950
276,2018,57950
276,2019,58900
276,2020,59865.57
276,2021,59040.53
276,2022,59227.46
351,2010,11709.51
351,2011,13161.51
351,2012,13247.58
351,2013,13333.56
351,2014,13659.18
351,2015,12981.97
351,2016,13632.73
351,2017,14344.1
351,2018,14809.17
351,2019,16745.22
351,2020,16885.06
351,2021,18223.45
351,2022,20237.13
39,2010,15415.63
39,2011,12714.75
39,2012,12888.31
39,2013,12975.93
39,2014,18616.45
39,2015,19349.5
39,2016,20110.28
39,2017,20900.97
39,2018,21723.71
39,2019,22200.59
39,2020,22732.36
39,2021,23806.4
39,2022,24697.31
4,2010,12635
4,2011,12825
4,2012,13870
4,2013,14250
4,2014,12564.93
4,2015,12756.85
4,2016,13160.77
4,2017,13231.73
4,2018,14057.36
4,2019,13925.87
4,2020,14226.77
4,2021,14502.42
4,2022,14740.43
41,2010,11709.51
41,2011,13161.51
41,2012,13247.58
41,2013,13333.56
41,2014,13659.18
41,2015,12981.97
41,2016,13632.73
41,2017,14344.1
41,2018,14809.17
41,2019,16745.22
41,2020,16885.06
41,2021,18223.45
41,2022,20237.13
5000,2010,2247356.37
5000,2011,2158856.7
5000,2012,2234128.67
5000,2013,2185179.39
5000,2014,2002874.64
5000,2015,2177726.39
5000,2016,2241572.87
5000,2017,2288202.56
5000,2018,2267157.31
5000,2019,2542318.41
5000,2020,2612222.6
5000,2021,2558281.29
5000,2022,2589520.98
5100,2010,2097797.04
5100,2011,2007019.07
5100,2012,2078157.19
5100,2013,2023554.65
5100,2014,1836995.05
5100,2015,2009534.23
5100,2016,2056387.08
5100,2017,2100048.11
5100,2018,2074285.39
5100,2019,2322861.25
5100,2020,2376350.04
5100,2021,2317762.25
5100,2022,2362712.79
5101,2010,1743224.04
5101,2011,1659751.09
5101,2012,1682908.58
5101,2013,1650998.68
5101,2014,1447986.08
5101,2015,1611943.04
5101,2016,1651954.03
5101,2017,1665461.45
5101,2018,1660935.21
5101,2019,1905264.21
5101,2020,1953002.32
5101,2021,1893642.46
5101,2022,1927621.77
5102,2010,15415.63
5102,2011,12714.75
5102,2012,12888.31
5102,2013,12975.93
5102,2014,18616.45
5102,2015,19349.5
5102,2016,20110.28
5102,2017,20900.97
5102,2018,21723.71
5102,2019,22200.59
5102,2020,22732.36
5102,2021,23806.4
5102,2022,24697.31
5103,2010,23289.77
5103,2011,23949.57
5103,2012,82599.11
5103,2013,82955.04
5103,2014,81033.07
5103,2015,82240.54
5103,2016,82971.21
5103,2017,83209.79
5103,2018,83402.02
5103,2019,84734.08
5103,2020,86244.76
5103,2021,84572.72
5103,2022,85694.7
5105,2010,315867.59
5105,2011,310603.66
5105,2012,299761.19
5105,2013,276625
5105,2014,289359.45
5105,2015,296001.15
5105,2016,301351.57
5105,2017,330475.9
5105,2018,308224.45
5105,2019,310662.37
5105,2020,314370.6
5105,2021,315740.68
5105,2022,324699.01
5300,2010,149489.77
5300,2011,151778.88
5300,2012,155902.75
5300,2013,161541.11
5300,2014,165804.79
5300,2015,168115.61
5300,2016,185109.29
5300,2017,188080.55
5300,2018,192797.35
5300,2019,219380.11
5300,2020,235844.29
5300,2021,240490.55
5300,2022,226779.89
5301,2010,500
5301,2011,400
5301,2012,1000
5301,2013,1100
5301,2014,800
5301,2015,426
5301,2016,13529.56
5301,2017,13625.66
5301,2018,13765.05
5301,2019,17159.09
5301,2020,16934.84
5301,2021,8726.65
5301,2022,7302.93
5302,2010,15844.52
5302,2011,17666.59
5302,2012,19107.22
5302,2013,18638.81
5302,2014,15418.17
5302,2015,16185.11
5302,2016,17799.52
5302,2017,18510.9
5302,2018,22918.88
5302,2019,24865.69
5302,2020,26454.17
5302,2021,25279.87
5302,2022,29899.03
5303,2010,8000
5303,2011,8000
5303,2012,8000
5303,2013,8000
5303,2014,6810.55
5303,2015,6787.14
5303,2016,6803.25
5303,2017,6845.67
5303,2018,6857.02
5303,2019,6817.33
5303,2020,6861.72
5303,2021,6795.87
5303,2022,6774.81
5305,2010,125145.25
5305,2011,125712.29
5305,2012,127795.52
5305,2013,133802.3
5305,2014,142776.08
5305,2015,144717.36
5305,2016,146976.96
5305,2017,149098.33
5305,2018,149256.4
5305,2019,170538
5305,2020,185593.57
5305,2021,199688.16
5305,2022,182803.11
5400,2010,69.56
5400,2011,58.74
5400,2012,68.74
5400,2013,83.62
5400,2014,74.79
5400,2015,76.55
5400,2016,76.49
5400,2017,73.9
5400,2018,74.57
5400,2019,77.06
5400,2020,28.27
5400,2021,28.49
5400,2022,28.3
5401,2010,69.56
5401,2011,58.74
5401,2012,68.74
5401,2013,83.62
5401,2014,74.79
5401,2015,76.55
5401,2016,76.49
5401,2017,73.9
5401,2018,74.57
5401,2019,77.06
5401,2020,28.27
5401,2021,28.49
5401,2022,28.3
5801,2010,1337061.78
5801,2011,1247231.15
5801,2012,1299302.13
5801,2013,1278381.58
5801,2014,1191518.47
5801,2015,1310649.89
5801,2016,1325424.34
5801,2017,1346699.72
5801,2018,1332656.38
5801,2019,1343078.51
5801,2020,1417831.87
5801,2021,1401882.48
5801,2022,1415262.47
5802,2010,559397.97
5802,2011,465981.57
5802,2012,455447.72
5802,2013,426806.71
5802,2014,445533.86
5802,2015,530628.93
5802,2016,488659.88
5802,2017,510971.08
5802,2018,497978.14
5802,2019,510157.99
5802,2020,575332.5
5802,2021,545345.06
5802,2022,555993.71
5815,2010,2089714.88
5815,2011,1997801.52
5815,2012,2067867.88
5815,2013,2013095.18
5815,2014,1817633.16
5815,2015,1989413.33
5815,2016,2034821.19
5815,2017,2078241.1
5815,2018,2052286.4
5815,2019,2300912.06
5815,2020,2353575.8
5815,2021,2296374.15
5815,2022,2340230.32
5817,2010,2107655.38
5817,2011,2017159.47
5817,2012,2088382.48
5817,2013,2033163.08
5817,2014,1833395.27
5817,2015,2007054.2
5817,2016,2053962.01
5817,2017,2097522.92
5817,2018,2075519.33
5817,2019,2324243.37
5817,2020,2378406.66
5817,2021,2318701.64
5817,2022,2365272.73
72,2010,5670.58
72,2011,6133.26
72,2012,6284.87
72,2013,6285.86
72,2014,5739.37
72,2015,5743.5
72,2016,5744.8
72,2017,5742.89
72,2018,5747.5
72,2019,5755.46
72,2020,5762.07
72,2021,5751.78
72,2022,5756.58
