geo,year,scl_wheat_production
11,2013,1597706.42
11,2014,1804018.24
11,2015,1725736.81
11,2016,1970363.6
11,2017,1437143
11,2018,1370960.42
11,2019,1596880
11,2020,1652740
11,2021,1547600
11,2022,1712530
110,2010,571300
110,2011,746300
110,2012,857800
110,2013,811700
110,2014,852400
110,2015,1004000
110,2016,790800
110,2017,906700
110,2018,764900
110,2019,1037000
110,2020,949300
110,2021,1097000
110,2022,993500
112,2010,22125
112,2011,19801
112,2012,19205
112,2013,28517
112,2014,27452
112,2015,21925
112,2016,31150
112,2017,12110
112,2018,16389
112,2019,26361
112,2020,25749
112,2021,25806
112,2022,20858
113,2010,813300
113,2011,799841
113,2012,540531
113,2013,819383
113,2014,572734
113,2015,704601
113,2016,661513.9
113,2017,600997.2
113,2018,615926
113,2019,601216.2
113,2020,629051.5
113,2021,362711
113,2022,592507
114,2010,511994
114,2011,268482
114,2012,441944
114,2013,449641
114,2014,228900
114,2015,238600
114,2016,214700
114,2017,165200
114,2018,336600
114,2019,366200
114,2020,404700
114,2021,245300
114,2022,270700
116,2010,160000
116,2011,127000
116,2012,74000
116,2013,75000
116,2014,45000
116,2015,55000
116,2016,39000
116,2017,49500
116,2018,35000
117,2010,39116
117,2011,43677
117,2012,37014
117,2013,19061
117,2014,23409
117,2015,26433
117,2016,38705
117,2017,37425
117,2018,25788
117,2019,15024
117,2020,16985
117,2021,26324
117,2022,35000
118,2010,162
118,2011,62
118,2012,116
118,2013,37
118,2014,56
118,2015,45
118,2016,12
118,2017,22
118,2018,9
118,2019,57
118,2020,62.39
118,2021,64.7
118,2022,37.47
119,2010,1035400
119,2011,937000
119,2012,1539800
119,2013,1435000
119,2014,1467500
119,2015,2250100
119,2016,2062300
119,2017,2138800
119,2018,1431600
119,2019,2371000
119,2020,2659600
119,2021,2407700
119,2022,2539400
121,2010,83000
121,2011,125000
121,2012,150000
121,2013,140000
121,2014,140000
121,2015,139000
121,2016,129037
121,2017,125797
121,2018,130000
121,2019,140000
121,2020,100000
121,2021,100000
121,2022,100000
122,2010,20119
122,2011,20065
122,2012,10516
122,2013,13472
122,2014,12592
122,2015,7069
122,2016,4690
122,2017,8851
122,2018,9058.48
122,2019,1432
122,2020,2004
122,2021,2395
122,2022,5704
124,2010,132239.07
124,2011,166000
124,2012,200000
124,2013,200000
124,2014,200000
124,2015,200000
124,2016,200000
124,2017,200000
124,2018,200000
124,2019,140000
124,2020,130000
124,2021,130000
124,2022,130000
126,2010,1710400
126,2011,1869000
126,2012,2998900
126,2013,2871300
126,2014,3230600
126,2015,4380330
126,2016,3844491
126,2017,3917372
126,2018,2838899
126,2019,3843850
126,2020,4818750
126,2021,4248850
126,2022,4482760
129,2010,8694.39
129,2011,10000
129,2012,10000
129,2013,5000
129,2014,5000
129,2015,5000
129,2016,5000
129,2017,5000
129,2018,5000
129,2019,5000
129,2020,1000
129,2021,1000
129,2022,2000
130,2010,2341
130,2011,1850
130,2012,1956
130,2013,1784
130,2014,1160
130,2015,1178
130,2016,797
130,2017,745
130,2018,729
130,2019,566
130,2020,697
130,2021,1000
130,2022,1000
133,2010,10051
133,2011,33842
133,2012,40071
133,2013,27430
133,2014,45668
133,2015,35756
133,2016,40137
133,2017,28015
133,2018,29185
133,2019,8226
133,2020,37124
133,2021,21000
133,2022,33542
134,2010,13038.07
134,2011,12468.12
134,2012,12172.61
134,2013,11864.98
134,2014,11543.04
134,2015,10000
134,2016,10595.53
134,2017,12412.68
134,2018,12208.47
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,2413
136,2011,2888
136,2012,6092
136,2013,6684
136,2014,7059
136,2015,7050
136,2016,7720
136,2017,7276.33
136,2018,7348.78
136,2019,8613.43
136,2020,7257.05
136,2021,7000
136,2022,5000
138,2010,3676707
138,2011,3627511
138,2012,3274337
138,2013,3357307
138,2014,3669813.71
138,2015,3710706.27
138,2016,3862914.27
138,2017,3503521
138,2018,2943445.12
138,2019,3244062.03
138,2020,2986689.24
138,2021,3283613.73
138,2022,3578244.4
141,2010,345458
141,2011,435889
141,2012,465294
141,2013,368379
141,2014,494540
141,2015,206508
141,2016,467052.79
141,2017,231364.35
141,2018,436114.89
141,2019,411414.78
141,2020,406129.13
141,2021,566273.03
141,2022,401903.45
143,2010,4876140
143,2011,6017821
143,2012,3878000
143,2013,6933982.62
143,2014,5115884.22
143,2015,8074658.89
143,2016,2731123
143,2017,7090817
143,2018,7320620.11
143,2019,4025302.52
143,2020,2561897.5
143,2021,7543847.9
143,2022,2707652.17
144,2010,17870
144,2011,20350
144,2012,17653
144,2013,19800
144,2014,20710
144,2015,20280
144,2016,17088
144,2017,17100
144,2018,17059.56
144,2019,18000
144,2020,15000
144,2021,15000
144,2022,16000
146,2010,744160
146,2011,794783
146,2012,495231
146,2013,1008647
146,2014,1101682
146,2015,922283
146,2016,1292921
146,2017,1250702
146,2018,1162778
146,2019,1147482
146,2020,569735
146,2021,1565218
146,2022,855007
147,2010,13397.33
147,2011,16300
147,2012,14500
147,2013,15000
147,2014,10000
147,2015,10152.78
147,2016,9822
147,2017,6094
147,2018,6094
147,2019,6100
147,2020,12000
147,2021,19117
147,2022,24696
149,2010,1556539
149,2011,1745811
149,2012,1846142
149,2013,1727346
149,2014,1883147
149,2015,1975625
149,2016,1736848.58
149,2017,1879191.46
149,2018,1949001
149,2019,2005665
149,2020,2185289
149,2021,2127276
149,2022,2144568
150,2010,1369553
150,2011,1175275
150,2012,1302002
150,2013,1335105
150,2014,1304054
150,2015,1300085
150,2016,1016479
150,2017,1054151
150,2018,985297
150,2019,1130530
150,2020,931830
150,2021,947250
150,2022,1162860
153,2010,0
153,2011,0
153,2012,20
153,2013,41
153,2014,0
153,2015,20.33
153,2016,20.44
153,2017,13.59
153,2018,4.4
153,2019,109
153,2020,53.6
153,2021,84.5
153,2022,5
154,2010,243137
154,2011,256103
154,2012,214963
154,2013,258960
154,2014,287954
154,2015,201218
154,2016,306433
154,2017,200112
154,2018,241106
154,2019,239916
154,2020,246031
154,2021,243676
154,2022,224632
156,2010,444890
156,2011,383262
156,2012,488614
156,2013,447799
156,2014,413497
156,2015,413533
156,2016,459349
156,2017,405182.3
156,2018,371026.79
156,2019,398092
156,2020,453749
156,2021,422831
156,2022,402557
158,2010,5165.27
158,2011,1291
158,2012,3114
158,2013,5666
158,2014,1802
158,2015,8090
158,2016,8234.18
158,2017,6003.39
158,2018,4807.08
158,2019,4919.88
158,2020,4275.56
158,2021,5471.44
158,2022,5476.21
159,2010,110440.62
159,2011,165000
159,2012,100000
159,2013,80000
159,2014,91300
159,2015,60000
159,2016,60000
159,2017,67000
159,2018,60000
159,2019,60000
159,2020,55000
159,2021,90000
159,2022,110000
16,2010,901490
16,2011,972085
16,2012,995356
16,2013,1255000
16,2014,1303000
16,2015,1348000
16,2016,1348186
16,2017,1311473
16,2018,1099373
16,2019,1016811
16,2020,1029000
16,2021,1085368
16,2022,1085834
162,2010,331400
162,2011,284600
162,2012,274700
162,2013,213000
162,2014,389600
162,2015,495200
162,2016,309400
162,2017,400500
162,2018,137700
162,2019,450100
162,2020,322500
162,2021,264900
162,2022,384000
165,2010,23310800
165,2011,25213800
165,2012,23473400
165,2013,24211360
165,2014,25979399
165,2015,25086174
165,2016,25633028
165,2017,26673703
165,2018,25076149
165,2019,24348983
165,2020,25247511
165,2021,27464081
165,2022,26208672
167,2010,4161600
167,2011,4913048
167,2012,3518896
167,2013,4700700
167,2014,5442349
167,2015,5274272
167,2016,5454663
167,2017,4718205.16
167,2018,4417840.91
167,2019,4812160
167,2020,4902410
167,2021,4960930
167,2022,5188690
169,2010,1401987
169,2011,1463881
169,2012,1560600
169,2013,1430000
169,2014,840000
169,2015,1139147
169,2016,1144000
169,2017,1020000
169,2018,722400
169,2019,1358000
169,2020,1302870
169,2021,927776
169,2022,744950
170,2010,219454
170,2011,214140
170,2012,226218.46
170,2013,230105
170,2014,218904
170,2015,214849
170,2016,191108.27
170,2017,192099
170,2018,196011.97
170,2019,188468.76
170,2020,186835
170,2021,203072.79
170,2022,211430.08
173,2010,9408110
173,2011,9339200
173,2012,8607600
173,2013,9485183
173,2014,11628670
173,2015,10957787
173,2016,10827902
173,2017,11665702
173,2018,9637620
173,2019,10807490
173,2020,12515060
173,2021,11893550
173,2022,13195120
174,2010,82577
174,2011,51003
174,2012,58990
174,2013,92014
174,2014,98794
174,2015,80393
174,2016,90017
174,2017,59610
174,2018,67749
174,2019,77070
174,2020,83500
174,2021,69440
174,2022,61920
179,2019,1.4
179,2020,2.3
179,2021,252
179,2022,148.8
18,2019,1318.54
18,2020,1623.24
18,2021,1168.94
18,2022,769.78
181,2010,18000
181,2011,23000
181,2012,53231.78
181,2013,50966.05
181,2014,40000
181,2015,45302
181,2016,42008
181,2017,38715
181,2018,45000
181,2019,94685
181,2020,212530
181,2021,337212
181,2022,200000
183,2010,5811810
183,2011,7131590
183,2012,5297748
183,2013,7296373
183,2014,7584814
183,2015,7962421
183,2016,8431131
183,2017,10034955
183,2018,10143671
183,2019,10297110
183,2020,6392370
183,2021,10433750
183,2022,8684240
184,2010,8500
184,2011,9000
184,2012,15000
184,2013,7800
184,2014,7886
184,2015,7995
184,2016,9923
184,2017,10926.27
184,2018,10875.35
184,2019,15686.27
184,2020,12811.42
184,2021,13684
184,2022,13877.29
185,2010,41507580
185,2011,56239990
185,2012,37719640
185,2013,52090797
185,2014,59711381.9
185,2015,61785799.2
185,2016,73345679
185,2017,86002542
185,2018,72136149
185,2019,74452692
185,2020,85896325.7
185,2021,76060948.4
185,2022,104233944
19,2010,241397
19,2011,182927
19,2012,145151.13
19,2013,208735.26
19,2014,159670
19,2015,337599
19,2016,329437
19,2017,154293
19,2018,301688.85
19,2019,237127
19,2020,311310
19,2021,337098.61
19,2022,310729.65
194,2010,1349389
194,2011,1184454
194,2012,854256
194,2013,660145
194,2014,718530
194,2015,693776
194,2016,618653
194,2017,620923
194,2018,517909.93
194,2019,554561.6
194,2020,554562
194,2021,612582
194,2022,800000
198,2010,153481
198,2011,153575
198,2012,188065
198,2013,138235
198,2014,173245
198,2015,157058
198,2016,163165
198,2017,140961
198,2018,121900
198,2019,139810
198,2020,158180
198,2021,154450
198,2022,150750
199,2010,1185286
199,2011,1631112
199,2012,1275302
199,2013,1684274
199,2014,2072405.3
199,2015,2082134
199,2016,2434213
199,2017,1770659
199,2018,1927926
199,2019,1939130
199,2020,2133330
199,2021,2002240
199,2022,2048150
2,2010,4532000
2,2011,3388000
2,2012,5050000
2,2013,5169235
2,2014,5370259
2,2015,4673040
2,2016,4555110
2,2017,4280776
2,2018,3613300
2,2019,4890000
2,2020,5185000
2,2021,4017657
2,2022,3810000
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,377
20,2020,1028.1
20,2021,1280
20,2022,947.41
201,2010,997.89
201,2011,1005.5
201,2012,1000
201,2013,1000
201,2014,1019.98
201,2015,1031.36
201,2016,1027.92
201,2017,1031.72
201,2018,1035.53
201,2019,1039.88
201,2020,1047.14
201,2021,1053.08
201,2022,1056.84
202,2010,1430000
202,2011,2005000
202,2012,1915000
202,2013,1870000
202,2014,1750000
202,2015,1440000
202,2016,1910000
202,2017,1535000
202,2018,1868000
202,2019,1535000
202,2020,2120000
202,2021,2285000
202,2022,2088590
203,2010,5941197
203,2011,6876657
203,2012,5189828
203,2013,7744928
203,2014,6471400
203,2015,6362694
203,2016,7873135
203,2017,4875957
203,2018,7989906
203,2019,6041170
203,2020,8143510
203,2021,8564630
203,2022,6508800
208,2010,1033144
208,2011,726880
208,2012,812588
208,2013,947350
208,2014,868368
208,2015,896362
208,2016,917081.4
208,2017,899653
208,2018,778986.3
208,2019,836884
208,2020,846000
208,2021,852000
208,2022,840000
209,2010,450
209,2011,556.4
209,2012,700
209,2013,720
209,2014,710.27
209,2015,686.7
209,2016,732.95
209,2017,765.59
209,2018,798.23
209,2019,706.78
209,2020,704.47
209,2021,695.67
209,2022,693.73
21,2010,6171250
21,2011,5690043
21,2012,4418388
21,2013,5738473
21,2014,6261895
21,2015,5508451
21,2016,6834421
21,2017,4342812
21,2018,5469236
21,2019,5590815
21,2020,6347987
21,2021,7878413
21,2022,10343182
210,2010,2143000
210,2011,2253100
210,2012,2289300
210,2013,1868600
210,2014,3086400
210,2015,3300400
210,2016,2834500
210,2017,3298600
210,2018,1620300
210,2019,3476800
210,2020,3214300
210,2021,3027800
210,2022,3228700
211,2010,524017
211,2011,553150
211,2012,515595
211,2013,479659
211,2014,550826
211,2015,527257
211,2016,386720
211,2017,530552
211,2018,497250
211,2019,495846
211,2020,528720
211,2021,459090
211,2022,487145
212,2010,3083100
212,2011,3858331
212,2012,3609096
212,2013,3182111
212,2014,2024332.33
212,2015,2861600
212,2016,1726200
212,2017,1850740.18
212,2018,1222987.62
212,2019,3085097
212,2020,2848471.85
212,2021,1951805.93
212,2022,1551605
213,2010,1476620
213,2011,1168220
213,2012,1200000
213,2013,1370000
213,2014,1200000
213,2015,1406000
213,2016,1604641.57
213,2017,1587860.26
213,2018,1086552
213,2019,1654024
213,2020,1480733
213,2021,1400000
213,2022,1100000
214,2010,5178
214,2011,4034
214,2012,6859
214,2013,4127
214,2014,6811
214,2015,7335
214,2016,6091
214,2017,6745.67
214,2018,6723.89
214,2019,4831
214,2020,6000
214,2021,3000
214,2022,6000
215,2010,62370
215,2011,112658
215,2012,108887
215,2013,103973
215,2014,167000
215,2015,72483
215,2016,76000
215,2017,50467
215,2018,56651
215,2019,63388
215,2020,77276
215,2021,70000
215,2022,66000
216,2010,1107.41
216,2011,1115.48
216,2012,1000
216,2013,1500
216,2014,1312.77
216,2015,1265.48
216,2016,1288.74
216,2017,1299.28
216,2018,1332.2
216,2019,1390.85
216,2020,1325.73
216,2021,1317.53
216,2022,1321.18
221,2010,2286
221,2011,2126
221,2012,2000
221,2013,1095
221,2014,3403
221,2015,2525
221,2016,3980
221,2017,3980
221,2018,3579
221,2019,3615
221,2020,2865
221,2021,3542
221,2022,3547
222,2010,822000
222,2011,1605500
222,2012,1523300
222,2013,975490
222,2014,1513000
222,2015,912570
222,2016,926592
222,2017,1104300
222,2018,1075400
222,2019,1455000
222,2020,1042000
222,2021,1193000
222,2022,1135000
223,2010,19674000
223,2011,21800000
223,2012,20100000
223,2013,22050000
223,2014,19000000
223,2015,22600000
223,2016,20600000
223,2017,21500000
223,2018,20000000
223,2019,19000000
223,2020,20500000
223,2021,17650000
223,2022,19750000
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,20000
226,2011,23000
226,2012,20000
226,2013,20000
226,2014,22076
226,2015,22078
226,2016,22100
226,2017,22100
226,2018,23206
226,2019,24000
226,2020,25000
226,2021,25000
226,2022,25000
229,2010,14878000
229,2011,15257000
229,2012,13261000
229,2013,11921000
229,2014,16606009
229,2015,16444000
229,2016,14383000
229,2017,14837000
229,2018,13555000
229,2019,16225000
229,2020,9658000
229,2021,13988000
229,2022,15540000
230,2010,16851300
230,2011,22323600
230,2012,15762600
230,2013,22279300
230,2014,24113970
230,2015,26532100
230,2016,26098830
230,2017,26208980
230,2018,24652840
230,2019,28370280
230,2020,24912350
230,2021,32183300
230,2022,20729240
231,2010,60062410
231,2011,54418808
231,2012,61677382
231,2013,57966658
231,2014,55147120
231,2015,55839540
231,2016,62831507
231,2017,47379810
231,2018,51305540
231,2019,52580890
231,2020,49751180
231,2021,44803690
231,2022,44902320
234,2010,1844416
234,2011,1300700
234,2012,2016300
234,2013,982000
234,2014,1532796
234,2015,1076000
234,2016,1191000
234,2017,757000
234,2018,440000
234,2019,727600
234,2020,776300
234,2021,936400
234,2022,1283100
235,2010,6745000
235,2011,6526955
235,2012,6612200
235,2013,6841977
235,2014,6955976
235,2015,6964664
235,2016,6934876
235,2017,6079164
235,2018,5410760
235,2019,6093462
235,2020,6157844
235,2021,5984756
235,2022,6270058.7
236,2010,183
236,2011,204
236,2012,218
236,2013,161
236,2014,161
236,2015,179
236,2016,139.5
236,2017,584.44
236,2018,1151
236,2019,831
236,2020,662.81
236,2021,563.76
236,2022,621.29
238,2010,2855682
238,2011,2916334
238,2012,3434706
238,2013,3925174
238,2014,4231589
238,2015,4650933.63
238,2016,4537852
238,2017,4642965.71
238,2018,4838074.09
238,2019,5315270.33
238,2020,5478708.65
238,2021,5807800
238,2022,5800000
249,2010,265432
249,2011,232339
249,2012,250264
249,2013,232190
249,2014,192215
249,2015,124940
249,2016,95917
249,2017,95651
249,2018,92210
249,2019,100332
249,2020,138000
249,2021,138026.99
249,2022,100000
250,2010,8841
250,2011,8841
250,2012,9292.28
250,2013,9602.49
250,2014,10000
250,2015,9500
250,2016,11000
250,2017,10000
250,2018,11500
250,2019,9996.84
250,2020,9000
250,2021,9000
250,2022,9000
251,2010,172256
251,2011,237332
251,2012,253522
251,2013,273584
251,2014,201504
251,2015,214230
251,2016,159533
251,2017,193713.15
251,2018,114462.73
251,2019,151850.47
251,2020,191619.8
251,2021,205881.95
251,2022,234924.63
255,2010,1849584
255,2011,1687749
255,2012,1834624
255,2013,1803550
255,2014,1994600
255,2015,2019347
255,2016,1400074
255,2017,1702721
255,2018,1652249
255,2019,1902380
255,2020,1741480
255,2021,1629180
255,2022,1851870
256,2010,83474
256,2011,76839
256,2012,79198
256,2013,91057
256,2014,77943
256,2015,91058
256,2016,70069
256,2017,77781
256,2018,78409
256,2019,82260
256,2020,72400
256,2021,76140
256,2022,85890
27,2010,4094597
27,2011,4458492
27,2012,4455104
27,2013,5504941
27,2014,5347078
27,2015,5011597
27,2016,5662721
27,2017,6132671
27,2018,5832449
27,2019,6319630
27,2020,4847940
27,2021,7342990
27,2022,6447770
272,2010,1630404
272,2011,2076237
272,2012,2399224.56
272,2013,2690266
272,2014,2387202.3
272,2015,2428203
272,2016,2884537
272,2017,2275622.58
272,2018,2941601
272,2019,2534643.11
272,2020,2873503.49
272,2021,3442308
272,2022,3109827
273,2010,946
273,2011,1614
273,2012,1444
273,2013,2300.9
273,2014,2159
273,2015,2111
273,2016,2353.8
273,2017,2462.5
273,2018,2466.9
273,2019,2147
273,2020,2239
273,2021,2055
273,2022,2248.22
276,2012,324000
276,2013,265000
276,2014,473000
276,2015,778600
276,2016,516000
276,2017,463000
276,2018,702000
276,2019,726000
276,2020,717578
276,2021,602000
276,2022,476000
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,181000
28,2011,169800
28,2012,177600
28,2013,182900
28,2014,182400
28,2015,179300
28,2016,102636
28,2017,123251.86
28,2018,115995.52
28,2019,110663
28,2020,105457
28,2021,99607
28,2022,100000
29,2010,9034
29,2011,9787
29,2012,4196
29,2013,6423
29,2014,5628
29,2015,6655.66
29,2016,7980
29,2017,8060
29,2018,22751
29,2019,4894
29,2020,8634.72
29,2021,8872.77
29,2022,9197.14
3,2010,294900
3,2011,292800
3,2012,300000
3,2013,294000
3,2014,280000
3,2015,275000
3,2016,275000
3,2017,274877
3,2018,240294
3,2019,233218
3,2020,233430
3,2021,225170.9
3,2022,233145
32,2010,900
32,2011,950
32,2012,800
32,2013,850
32,2014,850
32,2015,850
32,2016,800
32,2017,800
32,2018,700
32,2019,500
32,2020,435.8
32,2021,625.37
32,2022,602.84
33,2010,23299600
33,2011,25288000
33,2012,27246000
33,2013,37589100
33,2014,29442100
33,2015,27647400
33,2016,32139900
33,2017,30377235
33,2018,32201100
33,2019,32669800
33,2020,35437200
33,2021,22422100
33,2022,34334787
351,2010,115186178
351,2011,117414034
351,2012,121030059
351,2013,121930527
351,2014,126215211
351,2015,132646335
351,2016,133277091
351,2017,134248045.67
351,2018,131447223.89
351,2019,133601131
351,2020,134256000
351,2021,136949000
351,2022,137726000
39,2010,1698
39,2011,1723
39,2012,8750
39,2013,1757
39,2014,809
39,2015,965
39,2016,1742
39,2017,1870
39,2018,1798.02
39,2019,1613
39,2020,1815
39,2021,1539.53
39,2022,1205
4,2010,2605178
4,2011,2910890
4,2012,3432231
4,2013,3299049
4,2014,2436197
4,2015,2656731
4,2016,2440097
4,2017,2436503
4,2018,3981219.15
4,2019,3876876
4,2020,3106754
4,2021,2168386
4,2022,3000000
40,2010,1523921.2
40,2011,1575822
40,2012,1213101
40,2013,1474663
40,2014,1358128
40,2015,1482310.1
40,2016,1731935
40,2017,1349491.9
40,2018,1469003.4
40,2019,1399919
40,2020,1230988
40,2021,1353607.94
40,2022,1106926.47
41,2010,115181000
41,2011,117410000
41,2012,121023200
41,2013,121926400
41,2014,126208400
41,2015,132639000
41,2016,133271000
41,2017,134241300
41,2018,131440500
41,2019,133596300
41,2020,134250000
41,2021,136946000
41,2022,137720000
44,2010,15147
44,2011,12754
44,2012,8990
44,2013,8345.66
44,2014,6488.09
44,2015,9890.5
44,2016,13550.27
44,2017,5478.61
44,2018,6399.28
44,2019,5684.02
44,2020,6295
44,2021,6965
44,2022,12930
50,2010,18889
50,2011,23740
50,2012,22923
50,2013,15181
50,2014,4445
50,2015,35356
50,2016,6902
50,2017,16592
50,2018,18054
50,2019,29470
50,2020,32270
50,2021,25930
50,2022,33010
5000,2010,640474756.98
5000,2011,696568060.34
5000,2012,673700092.39
5000,2013,710020876.75
5000,2014,728722584.33
5000,2015,742041001.59
5000,2016,748514008.18
5000,2017,772915044
5000,2018,733493075.18
5000,2019,764065457.02
5000,2020,756932628.16
5000,2021,772754447.72
5000,2022,807202380.45
5100,2010,20908170.58
5100,2011,25000591.9
5100,2012,24627785.08
5100,2013,28033262.5
5100,2014,25404229.5
5100,2015,29099160.26
5100,2016,23307878.88
5100,2017,26545876.73
5100,2018,29100978.2
5100,2019,26483007.98
5100,2020,25342621.44
5100,2021,30657518.37
5100,2022,26076808.34
5101,2010,3687739.28
5101,2011,3632798.5
5101,2012,4362095.78
5101,2013,4865145.05
5101,2014,4932472.98
5101,2015,5285766.65
5101,2016,5094008.92
5101,2017,5156023.86
5101,2018,5471444.26
5101,2019,6060579.95
5101,2020,6429024.73
5101,2021,6731803.81
5101,2022,6639755.9
5102,2010,15439
5102,2011,15514
5102,2012,22682.31
5102,2013,15423.83
5102,2014,14544.03
5102,2015,14293.24
5102,2016,16183.83
5102,2017,15156.57
5102,2018,16374.11
5102,2019,15067.41
5102,2020,14189.02
5102,2021,14110.6
5102,2022,13750.91
5103,2010,15612956.07
5103,2011,19107337
5103,2012,18153014
5103,2013,21133721.62
5103,2014,18538081.22
5103,2015,22230295.89
5103,2016,16156350
5103,2017,19715691
5103,2018,21627868.26
5103,2019,18781985.52
5103,2020,16660014.5
5103,2021,21479644.85
5103,2022,17148652.17
5104,2010,1463966.33
5104,2011,2041921.4
5104,2012,1940716
5104,2013,1899192
5104,2014,1773302.27
5104,2015,1457908.48
5104,2016,1925244.95
5104,2017,1550710.59
5104,2018,1883950.71
5104,2019,1543615.78
5104,2020,2135736.57
5104,2021,2308487.67
5104,2022,2120631.14
5105,2010,128069.89
5105,2011,203021
5105,2012,149277
5105,2013,119780
5105,2014,145829
5105,2015,110896
5105,2016,116091.18
5105,2017,108294.72
5105,2018,101340.86
5105,2019,81759.31
5105,2020,103656.61
5105,2021,123471.44
5105,2022,154018.21
52,2010,1272340
52,2011,1594394
52,2012,1797028
52,2013,1841307
52,2014,1407405
52,2015,1639830
52,2016,1799858.5
52,2017,1769574.1
52,2018,1991683
52,2019,2114138.8
52,2020,1818664.8
52,2021,1837188.4
52,2022,1690831.6
5200,2010,107483027.7
5200,2011,109851260.43
5200,2012,116480299.42
5200,2013,117128453.98
5200,2014,107835096.39
5200,2015,110900009.94
5200,2016,121593573.36
5200,2017,107485102.64
5200,2018,113581124.61
5200,2019,117469400.11
5200,2020,118131174.33
5200,2021,99810014.97
5200,2022,118988213.18
5203,2010,83362010
5203,2011,79706808
5203,2012,88923382
5203,2013,95555758
5203,2014,84589220
5203,2015,83486940
5203,2016,94971407
5203,2017,77757045
5203,2018,83506640
5203,2019,85250690
5203,2020,85188380
5203,2021,67225790
5203,2022,79237107
5204,2010,3679284.5
5204,2011,3630114.43
5204,2012,3277025.61
5204,2013,3360049.05
5204,2014,3672681.07
5204,2015,3712513.62
5204,2016,3864877.54
5204,2017,3505389.69
5204,2018,2945151.12
5204,2019,3245464.93
5204,2020,2987957.52
5204,2021,3285152.48
5204,2022,3579518.69
5207,2010,20441733.2
5207,2011,26514338
5207,2012,24279891.81
5207,2013,18212646.92
5207,2014,19573195.32
5207,2015,23700556.32
5207,2016,22757288.82
5207,2017,26222667.95
5207,2018,27129333.5
5207,2019,28973245.18
5207,2020,29954836.81
5207,2021,29299072.49
5207,2022,36171587.49
5300,2010,288319171.63
5300,2011,309893174.99
5300,2012,307150299.62
5300,2013,315427213.27
5300,2014,320512846.7
5300,2015,320424316.48
5300,2016,328721888.47
5300,2017,334278848.24
5300,2018,327339974.01
5300,2019,335989824.04
5300,2020,343765363.17
5300,2021,340596815.88
5300,2022,342773687.48
5301,2010,19706464
5301,2011,31953962.51
5301,2012,19006446.62
5301,2013,23919519.27
5301,2014,22593943
5301,2015,23718594
5301,2016,25103491.87
5301,2017,23970539.46
5301,2018,21836332.3
5301,2019,20637234.91
5301,2020,23371578.64
5301,2021,20413590.97
5301,2022,25207056.95
5302,2010,116302052
5302,2011,118766900
5302,2012,122464167
5302,2013,123204667
5302,2014,127630560
5302,2015,133938276
5302,2016,134612648.79
5302,2017,135473035.02
5302,2018,132709026.78
5302,2019,135152069.78
5302,2020,135717414.13
