geo,year,scl_f0875_production
21,2016,103700
21,2017,104500
21,2018,109428
21,2019,113000
210,2010,8615
210,2011,8950
210,2012,8543
210,2013,8617
210,2014,8422
210,2015,8946
210,2016,8239
210,2017,7654
210,2018,7919
210,2019,8670
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,1624
214,2011,1667
214,2012,1657
214,2013,1505
214,2014,1707
214,2015,1654
214,2016,1523
214,2017,1693
214,2018,1824
214,2019,1883
215,2010,1900
215,2011,1900
215,2012,1900
215,2013,1900
215,2014,1897
215,2015,1904
215,2016,1928
215,2017,2372
215,2018,2816
215,2019,2861
216,2010,3488
216,2011,3343
216,2012,3170
216,2013,3082
216,2014,3229
216,2015,3538
216,2016,3421
216,2017,3532
216,2018,3418
216,2019,3551
223,2010,1334
223,2011,1462
223,2012,1631
223,2013,1809
223,2014,1614
223,2015,2019
223,2016,2314
223,2017,2009
223,2018,2144
223,2019,2203
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,6388
230,2011,5960
230,2012,5738
230,2013,6266
230,2014,6137
230,2015,5562
230,2016,5356
230,2017,5237
230,2018,14118
230,2019,10588
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,6575
234,2011,6575
234,2012,5934
234,2013,5392
234,2014,5738
234,2015,5768
234,2016,6490
234,2017,6497
234,2018,6454
234,2019,6192
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,990
238,2011,2574
238,2012,2574
238,2013,2574
238,2014,2466
238,2015,2625
238,2016,2580
238,2017,2582
238,2018,2624
238,2019,2619
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,7200
255,2011,11700
255,2012,9000
255,2013,7306
255,2014,7875
255,2015,7820
255,2016,7742
255,2017,7878
255,2018,7479
255,2019,7839
27,2010,214
27,2011,225
27,2012,222
27,2013,205
27,2014,225
27,2015,194
27,2016,154
27,2017,168
27,2018,148
27,2019,173
272,2010,1800
272,2011,1800
272,2012,1800
272,2013,1800
272,2014,1606
272,2015,1475
272,2016,1599
272,2017,1328
272,2018,9462
272,2019,1438
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,362
48,2011,79
48,2012,0
48,2013,68
48,2014,58
48,2015,79
48,2016,39
48,2017,57
48,2018,58
48,2019,56
50,2010,670
50,2011,708
50,2012,721
50,2013,629
50,2014,675
50,2015,724
50,2016,737
50,2017,776
50,2018,784
50,2019,817
5000,2010,520714
5000,2011,497134
5000,2012,511184
5000,2013,510553
5000,2014,501830
5000,2015,528184
5000,2016,523133
5000,2017,539569
5000,2018,596071
5000,2019,595674
5100,2010,24254
5100,2011,27099
5100,2012,23624
5100,2013,24545
5100,2014,21554
5100,2015,21912
5100,2016,22726
5100,2017,23334
5100,2018,22389
5100,2019,22353
5101,2010,13981
5101,2011,16032
5101,2012,16326
5101,2013,16373
5101,2014,15387
5101,2015,15911
5101,2016,15850
5101,2017,16197
5101,2018,16824
5101,2019,16822
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,10273
5104,2011,11067
5104,2012,7298
5104,2013,8172
5104,2014,6167
5104,2015,6001
5104,2016,6876
5104,2017,7137
5104,2018,5565
5104,2019,5531
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,1518
52,2011,1513
52,2012,1602
52,2013,1685
52,2014,1499
52,2015,1867
52,2016,1820
52,2017,1836
52,2018,1925
52,2019,1935
5200,2010,184047
5200,2011,154812
5200,2012,159968
5200,2013,166349
5200,2014,159972
5200,2015,164709
5200,2016,165128
5200,2017,174311
5200,2018,176425
5200,2019,176247
5204,2010,1407
5204,2011,1230
5204,2012,1393
5204,2013,1537
5204,2014,1679
5204,2015,2316
5204,2016,1812
5204,2017,2849
5204,2018,2117
5204,2019,1744
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,182640
5207,2011,153582
5207,2012,158575
5207,2013,164812
5207,2014,158293
5207,2015,162393
5207,2016,163316
5207,2017,171462
5207,2018,174308
5207,2019,174503
5300,2010,38698
5300,2011,39832
5300,2012,40158
5300,2013,41467
5300,2014,45230
5300,2015,45937
5300,2016,40734
5300,2017,42743
5300,2018,54344
5300,2019,50045
5301,2010,4383
5301,2011,4307
5301,2012,4139
5301,2013,4249
5301,2014,4449
5301,2015,4538
5301,2016,4685
5301,2017,4897
5301,2018,5137
5301,2019,5336
5302,2010,4362
5302,2011,4896
5302,2012,5019
5302,2013,5010
5302,2014,5826
5302,2015,5987
5302,2016,6345
5302,2017,6533
5302,2018,17603
5302,2019,8863
5303,2010,15104
5303,2011,15850
5303,2012,16236
5303,2013,15940
5303,2014,18849
5303,2015,18532
5303,2016,14819
5303,2017,17745
5303,2018,17920
5303,2019,18324
5304,2010,3488
5304,2011,3343
5304,2012,3170
5304,2013,3082
5304,2014,3229
5304,2015,3538
5304,2016,3421
5304,2017,3532
5304,2018,3418
5304,2019,3551
5305,2010,11361
5305,2011,11436
5305,2012,11594
5305,2013,13186
5305,2014,12877
5305,2015,13342
5305,2016,11464
5305,2017,10036
5305,2018,10266
5305,2019,13971
54,2010,6454
54,2011,6305
54,2012,5749
54,2013,5865
54,2014,4897
54,2015,5326
54,2016,5190
54,2017,5315
54,2018,5471
54,2019,5462
5400,2010,255685
5400,2011,260264
5400,2012,270602
5400,2013,260075
5400,2014,256854
5400,2015,276859
5400,2016,276498
5400,2017,282211
5400,2018,322664
5400,2019,326878
5401,2010,100798
5401,2011,102039
5401,2012,100458
5401,2013,93452
5401,2014,91261
5401,2015,111679
5401,2016,108589
5401,2017,113585
5401,2018,135666
5401,2019,154458
5402,2010,68100
5402,2011,68431
5402,2012,73428
5402,2013,74226
5402,2014,70216
5402,2015,73663
5402,2016,75602
5402,2017,76019
5402,2018,86652
5402,2019,82221
5403,2010,6293
5403,2011,6262
5403,2012,8842
5403,2013,13661
5403,2014,15895
5403,2015,10801
5403,2016,10667
5403,2017,10159
5403,2018,18880
5403,2019,9913
5404,2010,80494
5404,2011,83532
5404,2012,87874
5404,2013,78736
5404,2014,79482
5404,2015,80716
5404,2016,81640
5404,2017,82448
5404,2018,81466
5404,2019,80286
5500,2010,18030
5500,2011,15127
5500,2012,16832
5500,2013,18117
5500,2014,18220
5500,2015,18767
5500,2016,18047
5500,2017,16970
5500,2018,20249
5500,2019,20151
5501,2010,17300
5501,2011,14767
5501,2012,16632
5501,2013,17337
5501,2014,17957
5501,2015,18395
5501,2016,17817
5501,2017,16539
5501,2018,19599
5501,2019,19551
5502,2010,730
5502,2011,360
5502,2012,200
5502,2013,780
5502,2014,263
5502,2015,372
5502,2016,230
5502,2017,431
5502,2018,650
5502,2019,600
57,2010,38171
57,2011,39331
57,2012,38999
57,2013,36281
57,2014,37150
57,2015,52589
57,2016,50559
57,2017,55718
57,2018,66986
57,2019,83324
5707,2010,199302
5707,2011,203404
5707,2012,214176
5707,2013,205923
5707,2014,202288
5707,2015,207129
5707,2016,209143
5707,2017,210522
5707,2018,222420
5707,2019,222145
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,8821
5801,2011,10704
5801,2012,10892
5801,2013,10800
5801,2014,10678
5801,2015,10593
5801,2016,10571
5801,2017,11052
5801,2018,11574
5801,2019,11448
5802,2010,33323
5802,2011,35089
5802,2012,34566
5802,2013,34698
5802,2014,33942
5802,2015,36764
5802,2016,38202
5802,2017,38809
5802,2018,50836
5802,2019,42365
5803,2010,1318
5803,2011,995
5803,2012,821
5803,2013,1387
5803,2014,865
5803,2015,1074
5803,2016,905
5803,2017,1126
5803,2018,1369
5803,2019,1323
5815,2010,15701
5815,2011,17737
5815,2012,17991
5815,2013,18030
5815,2014,17255
5815,2015,17505
5815,2016,17502
5815,2017,17846
5815,2018,18485
5815,2019,18420
5817,2010,36505
5817,2011,39273
5817,2012,39074
5817,2013,40930
5817,2014,43381
5817,2015,42862
5817,2016,37548
5817,2017,39467
5817,2018,51083
5817,2019,45898
63,2010,1800
63,2011,1800
63,2012,1800
63,2013,1800
63,2014,1614
63,2015,2316
63,2016,2936
63,2017,2341
63,2018,2438
63,2019,1803
66,2010,730
66,2011,360
66,2012,200
66,2013,780
66,2014,263
66,2015,372
66,2016,230
66,2017,431
66,2018,650
66,2019,600
67,2010,6857
67,2011,6892
67,2012,6733
67,2013,6792
67,2014,6549
67,2015,6877
67,2016,6851
67,2017,6931
67,2018,6870
67,2019,6675
68,2010,15320
68,2011,15219
68,2012,14824
68,2013,14021
68,2014,12799
68,2015,13021
68,2016,13069
68,2017,12734
68,2018,12770
68,2019,12786
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,49015
79,2011,48019
79,2012,48929
79,2013,48412
79,2014,48846
79,2015,49328
79,2016,50241
79,2017,50304
79,2018,50086
79,2019,48599
89,2010,1045
89,2011,1151
89,2012,1393
89,2013,1469
89,2014,1621
89,2015,2237
89,2016,1773
89,2017,2792
89,2018,2059
89,2019,1688
9,2010,37293
9,2011,28669
9,2012,29588
9,2013,32233
9,2014,34537
9,2015,33705
9,2016,33920
9,2017,40649
9,2018,38000
9,2019,35000
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,15876
97,2011,16921
97,2012,13299
97,2013,11567
97,2014,7538
97,2015,8493
97,2016,8963
97,2017,9230
97,2018,9773
97,2019,10392
98,2010,1440
98,2011,1440
98,2012,1710
98,2013,1800
98,2014,1663
98,2015,1614
98,2016,1701
98,2017,1720
98,2018,1602
98,2019,1682
