geo,year,scl_food_preparations_flour_malt_extract_calories_year
159,2010,289204
159,2011,299038
159,2012,308640
159,2013,319624
159,2014,337787
159,2015,346727
159,2016,337771
159,2017,338569
159,2018,344734
159,2019,350127
16,2010,22186
16,2011,21078
16,2012,26974
16,2013,24294
16,2014,25615
16,2015,7957
16,2016,27354
16,2017,28299
16,2018,29398
16,2019,30520
162,2010,27824
162,2011,28196
162,2012,28490
162,2013,28879
162,2014,29191
162,2015,29469
162,2016,29752
162,2017,29936
162,2018,30144
162,2019,30384
165,2010,14974
165,2011,15318
165,2012,19118
165,2013,16766
165,2014,16505
165,2015,16937
165,2016,17413
165,2017,17904
165,2018,18451
165,2019,29098
166,2010,10665
166,2011,10034
166,2012,10359
166,2013,10639
166,2014,10921
166,2015,11195
166,2016,11457
166,2017,11735
166,2018,11983
166,2019,12186
167,2010,52697
167,2011,53195
167,2012,63600
167,2013,61006
167,2014,58947
167,2015,58106
167,2016,57783
167,2017,57204
167,2018,55790
167,2019,46207
168,2010,2278
168,2011,7333
168,2012,2422
168,2013,2495
168,2014,3707
168,2015,2103
168,2016,2438
168,2017,2406
168,2018,3506
168,2019,2988
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,22269
170,2011,21233
170,2012,19393
170,2013,18612
170,2014,23238
170,2015,24914
170,2016,24347
170,2017,25964
170,2018,26857
170,2019,26345
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,29637
171,2018,14639
171,2019,9393
173,2010,88501
173,2011,70827
173,2012,15152
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,29468
174,2011,16523
174,2012,16579
174,2013,16516
174,2014,17163
174,2015,14661
174,2016,16867
174,2017,16764
174,2018,16374
174,2019,20625
175,2014,5245
175,2015,6969
175,2016,7005
175,2017,7245
175,2018,6626
175,2019,5466
176,2014,2671
176,2015,2872
176,2016,2907
176,2017,1148
176,2018,2344
176,2019,445
181,2010,46179
181,2011,24493
181,2012,2428
181,2013,12446
181,2014,9077
181,2015,14768
181,2016,14931
181,2017,15264
181,2018,12915
181,2019,10130
183,2010,29500
183,2011,33870
183,2012,41926
183,2013,38341
183,2014,37405
183,2015,37034
183,2016,36597
183,2017,36062
183,2018,35584
183,2019,35161
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,9
184,2016,4
184,2017,3
184,2018,2
184,2019,85
185,2010,42348
185,2011,43012
185,2012,109032
185,2013,133081
185,2014,95046
185,2015,96157
185,2016,96473
185,2017,70818
188,2014,109
188,2015,82
188,2017,147
188,2018,194
188,2019,78
189,2010,676
189,2011,682
189,2012,688
189,2013,699
189,2014,695
189,2015,697
189,2016,699
189,2017,701
189,2018,673
189,2019,704
19,2010,5870
19,2011,14714
19,2012,19170
19,2013,15336
19,2014,36227
19,2015,27352
19,2016,13907
19,2017,11238
19,2018,12718
19,2019,14226
191,2010,473
191,2011,473
191,2012,556
191,2013,477
191,2014,544
191,2015,547
191,2016,354
191,2017,148
191,2018,187
191,2019,170
193,2014,3
193,2015,4
193,2016,6
193,2017,1
193,2018,5
193,2019,14
194,2010,21067
194,2011,21214
194,2012,23170
194,2013,29312
194,2014,4064
194,2015,1644
194,2016,6914
194,2017,1647
194,2018,2971
194,2019,21578
195,2010,65138
195,2011,103735
195,2012,0
195,2013,0
196,2010,347
196,2011,402
196,2012,497
196,2013,303
196,2014,281
196,2015,170
196,2016,149
196,2017,137
196,2018,206
196,2019,229
197,2010,16334
197,2011,15315
197,2012,19722
197,2013,17030
197,2014,17335
197,2015,16729
197,2016,17221
197,2017,17651
197,2018,36191
197,2019,30258
198,2010,24301
198,2011,23796
198,2012,20363
198,2013,20909
198,2014,21763
198,2015,21758
198,2016,21726
198,2017,21650
198,2018,21573
198,2019,21510
199,2010,12162
199,2011,12139
199,2012,13130
199,2013,12132
199,2014,12113
199,2015,12085
199,2016,12062
199,2017,12043
199,2018,201
199,2019,5117
2,2014,8415
2,2015,19711
2,2016,23333
2,2017,20279
2,2018,37338
2,2019,41822
20,2010,6639
20,2011,6095
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
202,2010,3713
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,35348
203,2011,70782
203,2012,82552
203,2013,74461
203,2014,52030
203,2015,74428
203,2016,73631
203,2017,87482
203,2018,132436
203,2019,122075
207,2010,293
207,2011,476
207,2012,614
207,2013,492
207,2014,497
207,2015,497
207,2016,493
207,2017,740
207,2018,503
207,2019,849
208,2014,6806
208,2015,6116
208,2016,14679
208,2017,17272
208,2018,6320
209,2010,0
209,2011,0
209,2012,79
209,2013,1252
209,2014,492
209,2015,498
209,2016,502
209,2017,1711
209,2018,1875
209,2019,2256
21,2010,8690
21,2011,21547
21,2012,21763
21,2013,47117
21,2014,27222
21,2015,22317
21,2016,17259
21,2017,25813
21,2018,27888
21,2019,32987
210,2010,31872
210,2011,15016
210,2012,4004
210,2013,0
210,2014,0
210,2015,5288
210,2016,3552
210,2017,4992
210,2018,0
210,2019,0
211,2010,2771
211,2011,5957
211,2012,4950
211,2013,0
211,2014,1849
211,2015,5418
211,2016,5655
211,2017,5688
211,2018,5685
211,2019,5727
212,2010,4437
212,2011,5799
212,2012,3895
212,2013,3920
212,2014,3858
212,2015,4124
212,2016,2758
212,2017,2116
212,2018,1673
212,2019,2248
213,2010,4729
213,2011,6814
213,2012,8575
213,2013,11246
213,2014,21485
213,2015,12966
213,2016,5983
213,2017,7891
213,2018,943
214,2010,109687
214,2011,85645
214,2012,85788
214,2013,85904
214,2014,85879
214,2015,86080
214,2016,86196
214,2017,86160
214,2018,86105
214,2019,85940
215,2010,7056
215,2011,4160
215,2012,0
215,2013,7514
215,2014,5010
215,2015,5358
215,2016,5732
215,2017,6121
215,2018,8730
215,2019,7617
216,2010,0
216,2011,40188
216,2012,169367
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,619
217,2011,749
217,2012,775
217,2013,801
217,2014,828
217,2015,855
217,2016,881
217,2017,906
217,2018,801
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,17593
220,2014,14725
220,2015,12965
220,2016,16664
220,2017,18693
220,2018,19305
220,2019,17214
221,2010,9161
221,2011,3340
221,2012,10597
221,2013,11439
221,2014,12422
221,2015,13166
221,2016,13480
221,2017,6514
221,2018,6687
221,2019,12287
222,2010,911
222,2011,874
222,2012,880
222,2013,968
222,2014,877
222,2015,886
222,2016,952
222,2017,906
222,2018,914
222,2019,1256
223,2010,16694
223,2011,16635
223,2012,16804
223,2013,16864
223,2014,17003
223,2015,17146
223,2016,17378
223,2017,17450
223,2018,24294
223,2019,21356
225,2010,29645
225,2011,52731
225,2012,31762
225,2013,23259
225,2014,55511
225,2015,45350
225,2016,50081
225,2017,32593
225,2018,3945
226,2010,5383
226,2011,15706
226,2012,0
226,2013,0
226,2014,0
226,2015,7694
226,2016,5930
226,2017,238
226,2018,0
226,2019,17909
229,2010,140791
229,2011,123878
229,2012,107939
229,2013,62899
229,2014,35932
229,2015,39404
229,2016,18130
229,2017,21432
229,2018,33091
229,2019,80616
23,2010,484
23,2011,495
23,2012,507
23,2013,519
23,2014,531
23,2015,542
23,2016,553
23,2017,564
23,2018,574
23,2019,584
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,12584
233,2011,14914
233,2012,15606
233,2013,6739
233,2014,4563
233,2015,2354
233,2016,14948
233,2017,15829
233,2018,16835
233,2019,19539
234,2010,5719
234,2011,0
234,2012,0
234,2013,0
234,2014,6849
234,2015,3923
234,2016,7054
234,2017,6530
234,2018,6465
234,2019,1725
235,2010,9210
235,2011,23381
235,2012,29006
235,2013,26260
235,2014,23128
235,2015,23090
235,2016,23185
235,2017,23331
235,2018,22653
235,2019,6124
236,2010,34134
236,2011,22300
236,2012,25323
236,2013,10885
236,2014,4735
236,2015,175
236,2016,544
236,2017,145
236,2018,0
236,2019,129
237,2014,70274
237,2016,193810
237,2017,66997
237,2018,32197
238,2010,131000
238,2011,49481
238,2012,123486
238,2013,98789
238,2014,24697
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,113672
244,2010,0
244,2011,0
244,2012,86
244,2013,63
244,2014,26
244,2015,19
244,2016,38
244,2017,89
244,2018,87
244,2019,79
249,2010,34736
249,2011,5116
249,2012,6198
249,2013,5513
249,2014,4565
249,2015,3480
249,2016,3335
249,2017,3082
249,2018,9552
249,2019,6892
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,15
25,2016,134
25,2017,0
25,2018,0
25,2019,0
250,2010,38455
250,2011,52603
250,2012,45817
250,2013,48868
250,2014,58895
250,2015,55624
250,2016,60225
250,2017,44025
250,2018,63088
250,2019,50021
251,2010,1930
251,2011,1422
251,2012,1257
251,2013,1314
251,2014,1450
251,2015,1371
251,2016,0
251,2017,1596
251,2018,1652
251,2019,1687
256,2010,8758
256,2011,8716
256,2012,7947
256,2013,6620
256,2014,7992
256,2015,8152
256,2016,8311
256,2017,7791
256,2018,8211
256,2019,8166
27,2010,13512
27,2011,13393
27,2012,16049
27,2013,16102
27,2014,14097
27,2015,11669
27,2016,13113
27,2017,11735
27,2018,12238
27,2019,14140
272,2010,13681
272,2011,12237
272,2012,12807
272,2013,17206
272,2014,13985
272,2015,13923
272,2016,13804
272,2017,13702
272,2018,13293
272,2019,13123
273,2010,3887
273,2011,3870
273,2012,3896
273,2013,3873
273,2014,3860
273,2015,3837
273,2016,3817
273,2017,3784
273,2018,3748
273,2019,3719
276,2010,1614
276,2011,11050
276,2012,18993
276,2013,15195
276,2014,16126
276,2015,5692
276,2016,3155
276,2017,1594
276,2018,9005
276,2019,18106
28,2014,47419
28,2015,70341
28,2016,68648
28,2017,166291
28,2018,264835
28,2019,265894
29,2014,324
29,2015,614
29,2016,731
29,2017,350
29,2018,984
29,2019,1002
3,2010,2635
3,2011,3205
3,2012,3970
3,2013,2947
3,2014,2427
3,2015,2583
3,2016,2825
3,2017,2667
3,2018,2900
3,2019,6377
32,2010,32098
32,2011,33033
32,2012,34006
32,2013,35033
32,2014,36112
32,2015,37196
32,2016,38263
32,2017,39319
32,2018,40415
32,2019,76114
33,2010,86043
33,2011,87373
33,2012,88453
33,2013,62601
33,2014,95947
33,2015,96908
33,2016,82447
33,2017,61373
33,2018,26105
33,2019,0
35,2010,102
35,2011,44
35,2012,827
35,2013,1220
35,2014,65
35,2015,961
35,2016,2161
35,2017,2422
35,2018,5323
35,2019,4826
37,2010,68
37,2011,0
37,2012,822
37,2013,53
37,2014,90
37,2015,241
37,2016,367
37,2017,481
37,2018,499
37,2019,976
38,2010,28953
38,2011,29373
38,2012,29817
38,2013,30089
38,2014,30414
38,2015,30714
38,2016,30994
38,2017,31236
38,2018,31472
38,2019,31677
39,2014,12093
39,2015,23764
39,2016,11801
39,2017,14228
39,2018,10073
39,2019,15561
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,18990
4,2018,15677
4,2019,12984
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,13147
40,2016,9097
40,2017,17452
40,2018,10516
40,2019,13622
41,2010,154637
41,2011,195116
41,2012,204353
41,2013,193217
41,2014,202355
41,2015,154057
41,2016,138091
41,2017,174238
41,2018,211376
41,2019,206815
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,5044
45,2014,5244
45,2015,5073
45,2016,3799
45,2017,5235
45,2018,7071
46,2010,18850
46,2011,23378
46,2012,27630
46,2013,26390
46,2014,65583
46,2015,43001
46,2016,71153
46,2017,46405
46,2018,60226
46,2019,52991
48,2010,13141
48,2011,13132
48,2012,13038
48,2013,11344
48,2014,13983
48,2015,14234
48,2016,7001
48,2017,0
48,2018,0
48,2019,0
49,2014,25055
49,2015,24926
49,2016,19723
49,2017,17157
49,2018,22773
49,2019,20888
50,2010,1977
50,2011,1999
50,2012,2017
50,2013,2033
50,2014,2048
50,2015,2063
50,2016,2079
50,2017,2096
50,2018,2113
50,2019,2129
5000,2010,4099133
5000,2011,3929820
5000,2012,4018706
5000,2013,3846726
5000,2014,3959400
5000,2015,3917080
5000,2016,3966922
5000,2017,4205984
5000,2018,4477867
5000,2019,4718471
5100,2010,1013873
5100,2011,946039
5100,2012,863122
5100,2013,951753
5100,2014,885848
5100,2015,944298
5100,2016,963727
5100,2017,987890
5100,2018,1084824
5100,2019,1251215
5101,2010,341749
5101,2011,183415
5101,2012,169686
5101,2013,197612
5101,2014,71004
5101,2015,126185
5101,2016,87953
5101,2017,120801
5101,2018,143073
5101,2019,258960
5102,2010,106413
5102,2011,126759
5102,2012,126782
5102,2013,129662
5102,2014,192903
5102,2015,180677
5102,2016,203312
5102,2017,166452
5102,2018,196716
5102,2019,218743
5103,2010,42319
5103,2011,56886
5103,2012,99887
5103,2013,70990
5103,2014,65617
5103,2015,56046
5103,2016,54048
5103,2017,76971
5103,2018,87485
5103,2019,94316
5104,2010,10352
5104,2011,6095
5104,2012,179
5104,2013,1354
5104,2014,4562
5104,2015,3086
5104,2016,3591
5104,2017,4810
5104,2018,4132
5104,2019,3319
5105,2010,513040
5105,2011,572884
5105,2012,466588
5105,2013,552135
5105,2014,551762
5105,2015,578304
5105,2016,614823
5105,2017,618856
5105,2018,653418
5105,2019,675877
52,2010,2471
52,2011,5794
52,2012,5874
52,2013,5978
52,2014,6070
52,2015,6141
52,2016,6190
52,2017,9911
52,2018,8484
52,2019,14209
5200,2010,449575
5200,2011,337702
5200,2012,356619
5200,2013,372088
5200,2014,439399
5200,2015,444297
5200,2016,412564
5200,2017,453034
5200,2018,364891
5200,2019,360743
5203,2010,86043
5203,2011,87373
5203,2012,88453
5203,2013,62601
5203,2014,95947
5203,2015,96908
5203,2016,82447
5203,2017,61373
5203,2018,26105
5203,2019,0
5204,2010,133949
5204,2011,119931
5204,2012,137506
5204,2013,153224
5204,2014,136789
5204,2015,146839
5204,2016,141903
5204,2017,186405
5204,2018,131236
5204,2019,134863
5206,2010,145872
5206,2011,44434
5206,2012,38952
5206,2013,58458
5206,2014,104487
5206,2015,104414
5206,2016,112718
5206,2017,114558
5206,2018,119833
5206,2019,128727
5207,2010,83711
5207,2011,85964
5207,2012,91708
5207,2013,97805
5207,2014,102176
5207,2015,96136
5207,2016,75496
5207,2017,90698
5207,2018,87717
5207,2019,97153
53,2010,6085
53,2011,15280
53,2012,27642
53,2013,38741
53,2014,0
53,2015,2454
53,2016,0
53,2017,19
5300,2010,1749798
5300,2011,1770877
5300,2012,1921472
5300,2013,1696211
5300,2014,1943492
5300,2015,1790819
5300,2016,1890271
5300,2017,2014398
5300,2018,2246468
5300,2019,2332958
5301,2010,28333
5301,2011,50842
5301,2012,58419
5301,2013,58449
5301,2014,67944
5301,2015,58978
5301,2016,117567
5301,2017,118327
5301,2018,56675
5301,2019,51165
5302,2010,1425198
5302,2011,1369411
5302,2012,1342859
5302,2013,1308505
5302,2014,1411439
5302,2015,1308966
5302,2016,1117684
5302,2017,1217566
5302,2018,1298832
5302,2019,1239663
5303,2010,72663
5303,2011,74043
5303,2012,90006
5303,2013,80025
5303,2014,89925
5303,2015,84362
5303,2016,108555
5303,2017,108728
5303,2018,140500
5303,2019,160288
5304,2010,0
5304,2011,40188
5304,2012,169367
5304,2013,0
5304,2014,132810
5304,2015,80625
5304,2016,268332
5304,2017,299277
5304,2018,353858
5304,2019,291151
5305,2010,223604
5305,2011,236393
5305,2012,260821
5305,2013,249232
5305,2014,241374
5305,2015,257888
5305,2016,278133
5305,2017,270500
5305,2018,396603
5305,2019,590691
5400,2010,838793
5400,2011,810741
5400,2012,817017
5400,2013,766581
5400,2014,631290
5400,2015,674381
5400,2016,628519
5400,2017,671564
5400,2018,682974
5400,2019,680323
5401,2010,263685
5401,2011,250436
5401,2012,290107
5401,2013,297668
5401,2014,229010
5401,2015,249156
5401,2016,264602
5401,2017,269644
5401,2018,209300
5401,2019,203244
5402,2010,275129
5402,2011,239250
5402,2012,214185
5402,2013,168530
5402,2014,138002
5402,2015,147352
5402,2016,125252
5402,2017,129125
5402,2018,135546
5402,2019,168557
5403,2010,285185
5403,2011,306382
5403,2012,299828
5403,2013,293763
5403,2014,254437
5403,2015,264303
5403,2016,224699
5403,2017,259316
5403,2018,324232
5403,2019,294629
5404,2010,14794
5404,2011,14673
5404,2012,12897
5404,2013,6620
5404,2014,9841
5404,2015,13570
5404,2016,13966
5404,2017,13479
5404,2018,13896
5404,2019,13893
55,2010,151
55,2011,151
55,2012,23
55,2013,528
55,2014,3006
55,2015,2947
55,2016,2915
55,2017,3225
55,2018,3406
55,2019,3358
5500,2010,47094
5500,2011,64461
5500,2012,60476
5500,2013,60093
5500,2014,59371
5500,2015,63286
5500,2016,71842
5500,2017,79098
5500,2018,98710
5500,2019,93232
5501,2010,39332
5501,2011,51288
5501,2012,52024
5501,2013,52709
5501,2014,50343
5501,2015,56379
5501,2016,62818
5501,2017,70360
5501,2018,88478
5501,2019,84298
5502,2010,7585
5502,2011,12858
5502,2012,8096
5502,2013,7047
5502,2014,8684
5502,2015,6730
5502,2016,6462
5502,2017,6086
5502,2018,7460
5502,2019,6508
5503,2010,177
5503,2011,315
5503,2012,270
5503,2013,274
5503,2014,318
5503,2015,158
5503,2016,136
5503,2017,355
5503,2018,364
5503,2019,348
5504,2010,0
5504,2011,0
5504,2012,86
5504,2013,63
5504,2014,26
5504,2015,19
5504,2016,2426
5504,2017,2297
5504,2018,2408
5504,2019,2078
56,2014,19286
56,2015,17151
56,2016,17886
56,2017,20114
56,2018,22742
56,2019,24343
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,578659
5707,2011,563539
5707,2012,519202
5707,2013,493953
5707,2014,423884
5707,2015,459748
5707,2016,434907
5707,2017,498104
5707,2018,568012
5707,2019,514906
58,2010,5983
58,2011,4931
58,2012,4671
58,2013,4578
58,2014,2653
58,2015,2989
58,2016,1964
58,2017,1816
58,2018,1785
58,2019,1335
5801,2010,548039
5801,2011,409399
5801,2012,355001
5801,2013,407211
5801,2014,420283
5801,2015,426869
5801,2016,459756
5801,2017,540037
5801,2018,731548
5801,2019,830626
5802,2010,293974
5802,2011,240219
5802,2012,246174
5802,2013,260763
5802,2014,248942
5802,2015,233453
5802,2016,285378
5802,2017,286332
5802,2018,245590
5802,2019,380164
5803,2010,156052
5803,2011,60246
5803,2012,51101
5803,2013,69661
5803,2014,129331
5803,2015,129778
5803,2016,140217
5803,2017,143719
5803,2018,155187
5803,2019,153276
5815,2010,870461
5815,2011,676565
5815,2012,559982
5815,2013,656546
5815,2014,662924
5815,2015,629246
5815,2016,881966
5815,2017,749657
5815,2018,812489
5815,2019,943237
5817,2010,922703
5817,2011,724848
5817,2012,630048
5817,2013,706377
5817,2014,715212
5817,2015,776923
5817,2016,794639
5817,2017,940927
5817,2018,1162387
5817,2019,1297088
59,2010,10573
59,2011,19910
59,2012,20356
59,2013,21239
59,2014,21300
59,2015,21775
59,2016,22247
59,2017,22717
59,2018,23184
59,2019,23815
60,2010,39951
60,2011,40338
60,2012,40690
60,2013,41044
60,2014,41352
60,2015,41772
60,2016,42208
60,2017,42647
60,2018,43503
60,2019,43949
63,2010,4882
63,2011,2522
63,2012,3095
63,2013,5859
63,2014,3786
63,2015,3776
63,2016,3772
63,2017,3764
63,2018,3755
63,2019,3746
66,2010,1726
66,2011,1649
66,2012,1654
66,2013,1663
66,2014,1675
66,2015,1685
66,2016,1692
66,2017,1706
66,2018,1731
66,2019,1741
67,2010,65704
67,2011,65584
67,2012,66257
67,2013,66793
67,2014,67423
67,2015,67742
67,2016,67623
67,2017,67296
67,2018,66874
67,2019,51544
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,2388
70,2017,2208
70,2018,2321
70,2019,1999
72,2014,3770
72,2015,3770
72,2016,3770
72,2017,1885
72,2018,1885
72,2019,1885
73,2010,11947
73,2011,11622
73,2012,11768
73,2013,11170
73,2014,10961
73,2015,10831
73,2016,10714
73,2017,10544
73,2018,10226
73,2019,11634
74,2010,16942
74,2011,17745
74,2012,18507
74,2013,19318
74,2014,20127
74,2015,20847
74,2016,21497
74,2017,21993
74,2018,22410
74,2019,23066
75,2010,230
75,2011,136
75,2012,550
75,2013,2138
75,2014,1071
75,2015,331
75,2016,413
75,2017,421
75,2018,1239
75,2019,1209
8,2010,222
8,2011,123
8,2012,73
