geo,year,scl_meat_rabbit_export_quantity
203,2017,6753
203,2018,5388
203,2019,5636
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0
210,2017,1
210,2018,3
210,2019,0
211,2010,0
211,2011,6
211,2012,0
211,2013,0
211,2014,25
211,2015,13
211,2016,12
211,2017,11
211,2018,8
211,2019,6
215,2015,0
215,2016,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
225,2014,7
225,2015,9
225,2016,17
225,2018,519
225,2019,22
229,2010,1
229,2011,6
229,2012,5
229,2013,5
229,2014,5
229,2015,2
229,2016,7
229,2017,5
229,2018,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2010,73
231,2011,96
231,2012,286
231,2013,274
231,2014,371
231,2015,282
231,2016,123
231,2017,65
231,2018,96
231,2019,104
234,2010,115
234,2011,115
234,2012,221
234,2013,197
234,2014,151
234,2015,130
234,2016,86
234,2017,106
234,2018,111
234,2019,99
236,2010,0
236,2011,0
236,2012,0
236,2013,0
255,2010,5222
255,2011,5949
255,2012,5197
255,2013,5559
255,2014,5510
255,2015,5809
255,2016,4325
255,2017,4343
255,2018,4188
255,2019,3804
256,2010,12
256,2011,11
256,2012,10
256,2013,9
256,2014,9
256,2015,8
256,2016,10
256,2017,8
256,2018,8
256,2019,9
27,2010,6
27,2011,0
27,2012,13
27,2013,0
27,2015,2
27,2016,8
27,2017,17
27,2018,14
27,2019,9
33,2010,38
33,2011,43
33,2012,49
33,2013,17
33,2014,32
33,2015,205
33,2016,39
33,2017,6
33,2018,152
33,2019,131
38,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,78
40,2011,32
40,2012,34
40,2013,70
40,2014,44
40,2015,64
40,2016,53
40,2017,45
40,2018,61
40,2019,47
41,2010,10328
41,2011,8996
41,2012,10915
41,2013,9750
41,2014,12868
41,2015,8135
41,2016,5804
41,2017,7042
41,2018,5964
41,2019,4897
44,2015,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,36592
5000,2011,35558
5000,2012,35393
5000,2013,36231
5000,2014,42955
5000,2015,37356
5000,2016,33725
5000,2017,35119
5000,2018,31514
5000,2019,29234
5100,2010,7
5100,2011,13
5100,2012,1
5100,2013,1
5100,2014,13
5100,2015,14
5100,2016,8
5100,2017,166
5100,2018,16
5100,2019,33
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,0
5101,2016,0
5103,2010,6
5103,2011,5
5103,2012,1
5103,2013,1
5103,2014,5
5103,2015,10
5103,2016,4
5103,2017,47
5103,2018,9
5103,2019,33
5104,2010,1
5104,2011,8
5104,2012,0
5104,2013,0
5104,2014,8
5104,2015,4
5104,2016,4
5104,2017,5
5104,2018,7
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2017,114
5200,2010,3205
5200,2011,2920
5200,2012,2418
5200,2013,2141
5200,2014,2096
5200,2015,2254
5200,2016,1409
5200,2017,974
5200,2018,1344
5200,2019,1150
5203,2010,111
5203,2011,139
5203,2012,335
5203,2013,291
5203,2014,403
5203,2015,487
5203,2016,162
5203,2017,71
5203,2018,248
5203,2019,235
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5207,2010,3094
5207,2011,2781
5207,2012,2083
5207,2013,1850
5207,2014,1693
5207,2015,1767
5207,2016,1247
5207,2017,903
5207,2018,1096
5207,2019,915
5300,2010,10692
5300,2011,9108
5300,2012,10933
5300,2013,9787
5300,2014,12937
5300,2015,8439
5300,2016,5821
5300,2017,7069
5300,2018,6521
5300,2019,4920
5302,2010,10542
5302,2011,8996
5302,2012,10933
5302,2013,9768
5302,2014,12868
5302,2015,8135
5302,2016,5804
5302,2017,7069
5302,2018,5990
5302,2019,4897
5303,2010,4
5303,2011,1
5303,2012,0
5303,2013,0
5303,2018,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,19
5305,2010,146
5305,2011,111
5305,2012,0
5305,2013,0
5305,2014,69
5305,2015,304
5305,2016,17
5305,2018,531
5305,2019,23
54,2010,24
54,2011,1
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,22688
5400,2011,23517
5400,2012,22031
5400,2013,24211
5400,2014,27909
5400,2015,26649
5400,2016,26487
5400,2017,26893
5400,2018,23633
5400,2019,23128
5401,2010,4900
5401,2011,5017
5401,2012,4556
5401,2013,5409
5401,2014,5342
5401,2015,5670
5401,2016,6211
5401,2017,5793
5401,2018,5210
5401,2019,5543
5402,2010,44
5402,2011,62
5402,2012,78
5402,2013,116
5402,2014,140
5402,2015,139
5402,2016,159
5402,2017,208
5402,2018,169
5402,2019,89
5403,2010,5226
5403,2011,4639
5403,2012,6409
5403,2013,6721
5403,2014,9315
5403,2015,8373
5403,2016,8370
5403,2017,9103
5403,2018,7988
5403,2019,7532
5404,2010,12518
5404,2011,13799
5404,2012,10988
5404,2013,11965
5404,2014,13112
5404,2015,12467
5404,2016,11747
5404,2017,11789
5404,2018,10266
5404,2019,9964
5500,2010,0
5500,2011,0
5500,2012,10
5500,2013,91
5500,2015,0
5500,2017,17
5500,2018,0
5500,2019,3
5501,2010,0
5501,2011,0
5501,2012,10
5501,2013,91
5501,2015,0
5501,2017,17
5501,2018,0
5501,2019,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,0
57,2011,0
57,2012,6
57,2013,5
57,2016,1
57,2018,0
57,2019,2
5707,2010,22687
5707,2011,23505
5707,2012,22020
5707,2013,24195
5707,2014,27868
5707,2015,26608
5707,2016,26421
5707,2017,26774
5707,2018,23603
5707,2019,23075
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5801,2016,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,4
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,114
5817,2010,6
5817,2011,6
5817,2012,1
5817,2013,1
5817,2014,5
5817,2015,10
5817,2016,4
5817,2017,47
5817,2018,9
5817,2019,33
59,2010,6
59,2011,5
59,2012,1
59,2013,1
59,2014,5
59,2015,10
59,2016,4
59,2017,47
59,2018,9
59,2019,33
60,2014,0
60,2015,0
63,2010,0
63,2011,1
63,2012,0
63,2013,1
63,2014,4
63,2015,1
63,2016,1
63,2017,1
63,2018,3
63,2019,2
67,2015,0
67,2018,0
68,2010,5592
68,2011,6004
68,2012,4458
68,2013,5272
68,2014,6347
68,2015,5693
68,2016,6596
68,2017,6642
68,2018,5188
68,2019,5386
79,2010,346
79,2011,405
79,2012,217
79,2013,333
79,2014,248
79,2015,265
79,2016,209
79,2017,320
79,2018,321
79,2019,267
81,2017,114
84,2010,15
84,2011,9
84,2012,1
84,2013,4
84,2014,11
84,2015,9
84,2016,99
84,2017,15
84,2018,1
84,2019,0
9,2010,2901
9,2011,2634
9,2012,1828
9,2013,1583
9,2014,1498
9,2015,1572
9,2016,1108
9,2017,752
9,2018,924
9,2019,769
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,214
96,2011,0
96,2012,18
96,2013,18
96,2017,27
96,2018,26
97,2010,4216
97,2011,4486
97,2012,4192
97,2013,4881
97,2014,4837
97,2015,4820
97,2016,5200
97,2017,4649
97,2018,4397
97,2019,4726
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,2
98,2017,1
98,2018,0
98,2019,0
