geo,year,scl_offals_horses_export_quantity
5000,2019,20417
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2015,0
5100,2016,0
5100,2019,8
5101,2019,8
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5200,2010,1645
5200,2011,7309
5200,2012,9313
5200,2013,9867
5200,2014,9477
5200,2015,8168
5200,2016,7901
5200,2017,8761
5200,2018,15064
5200,2019,15804
5203,2010,511
5203,2011,6153
5203,2012,7483
5203,2013,7722
5203,2014,6837
5203,2015,6435
5203,2016,5500
5203,2017,4188
5203,2018,9933
5203,2019,12785
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,1134
5207,2011,1156
5207,2012,1830
5207,2013,2145
5207,2014,2640
5207,2015,1733
5207,2016,2401
5207,2017,4573
5207,2018,5131
5207,2019,3019
5300,2010,0
5300,2011,2
5300,2012,0
5300,2013,0
5300,2014,406
5300,2015,477
5300,2016,0
5300,2017,0
5300,2018,7
5300,2019,82
5301,2010,0
5301,2011,2
5301,2012,0
5301,2013,0
5301,2018,5
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2014,32
5303,2019,82
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,374
5304,2015,477
5304,2016,0
5304,2017,0
5304,2018,2
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,75
54,2015,202
54,2016,76
54,2018,22
5400,2010,566
5400,2011,738
5400,2012,790
5400,2013,989
5400,2014,1240
5400,2015,1800
5400,2016,1703
5400,2017,1300
5400,2018,1766
5400,2019,4523
5401,2010,116
5401,2011,178
5401,2012,290
5401,2013,450
5401,2014,452
5401,2015,687
5401,2016,715
5401,2017,627
5401,2018,779
5401,2019,787
5402,2010,107
5402,2011,81
5402,2012,127
5402,2013,81
5402,2014,141
5402,2015,291
5402,2016,347
5402,2017,65
5402,2018,107
5402,2019,1299
5403,2010,11
5403,2011,24
5403,2012,33
5403,2013,47
5403,2014,65
5403,2015,126
5403,2016,111
5403,2017,86
5403,2018,152
5403,2019,120
5404,2010,332
5404,2011,455
5404,2012,340
5404,2013,411
5404,2014,582
5404,2015,696
5404,2016,530
5404,2017,522
5404,2018,728
5404,2019,2317
5500,2017,3
5500,2018,2
5500,2019,0
5504,2017,3
5504,2018,2
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,494
5707,2011,666
5707,2012,724
5707,2013,923
5707,2014,1178
5707,2015,1715
5707,2016,1637
5707,2017,1262
5707,2018,1708
5707,2019,4494
5801,2014,32
5801,2019,8
5802,2010,68
5802,2011,33
5802,2012,72
5802,2013,0
5802,2014,17
5802,2016,28
5802,2017,12
5802,2018,39
5802,2019,8
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,3
5803,2018,2
5803,2019,0
5815,2010,0
5815,2011,2
5815,2012,0
5815,2013,0
5815,2014,32
5815,2018,5
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,32
5817,2015,0
5817,2016,0
5817,2019,8
63,2018,1
68,2010,143
68,2011,142
68,2012,122
68,2013,134
68,2014,131
68,2015,160
68,2016,105
68,2017,118
68,2018,55
68,2019,52
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,19
79,2015,5
79,2016,0
79,2017,3
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,0
84,2017,0
9,2010,886
9,2011,742
9,2012,678
9,2013,645
9,2014,743
9,2015,669
9,2016,799
9,2017,1691
9,2018,368
9,2019,262
97,2010,0
97,2011,0
97,2012,0
97,2013,0
