geo,year,scl_groundnuts_excluding_shelled_loss
131,2022,39.32
133,2010,19137.91
133,2011,31890.64
133,2012,29144.03
133,2013,31363.17
133,2014,30999.83
133,2015,64268.57
133,2016,45000.14
133,2017,19752.86
133,2018,32158.54
133,2019,36409.66
133,2020,51264.87
133,2021,33803.32
133,2022,43553.17
136,2010,65.47
136,2011,65.62
136,2012,66.58
136,2013,67.6
136,2014,19.26
136,2015,18.61
136,2016,61.83
136,2017,62.1
136,2018,17.47
136,2019,35.56
136,2020,39.23
136,2021,30.36
136,2022,32.89
137,2010,23.9
137,2011,21.45
137,2012,31.08
137,2013,18.53
137,2014,26.57
137,2015,8.13
137,2016,6.41
137,2017,11.56
137,2018,9.2
137,2019,10.12
137,2020,9.85
137,2021,10.42
137,2022,10.72
138,2010,6131.75
138,2011,6006.98
138,2012,8642.16
138,2013,7513.64
138,2014,7250.05
138,2015,8051.9
138,2016,7222.74
138,2017,7484.76
138,2018,6855.95
138,2019,6365.77
138,2020,8065.01
138,2021,7236.58
138,2022,7968.42
14,2010,1.2
14,2011,1.41
14,2012,1.42
14,2013,1.33
14,2014,1.13
14,2015,1.29
14,2016,0.84
14,2017,1.59
14,2018,0.47
14,2019,0.98
14,2020,0.96
14,2021,0.87
14,2022,0.61
143,2010,1486.8
143,2011,1197.3
143,2012,1090.44
143,2013,1163.7
143,2014,1151.28
143,2015,1011.3
143,2016,1093.56
143,2017,1071.99
143,2018,964.56
143,2019,1190.11
143,2020,1101.75
143,2021,1103.64
143,2022,834.21
144,2010,11865.8
144,2011,7201.43
144,2012,16993.26
144,2013,6978.69
144,2014,10544.33
144,2015,6982.97
144,2016,9105.25
144,2017,9406.25
144,2018,6772.5
144,2019,11353.94
144,2020,7733.73
144,2021,8406.33
144,2022,8573.37
147,2010,27.81
147,2011,26.44
147,2012,25.98
147,2013,25.37
147,2014,15.05
147,2015,15.11
147,2016,15.05
147,2017,15.07
147,2018,15.08
147,2019,13.78
147,2020,14.48
147,2021,20.76
147,2022,14.91
155,2010,50.56
155,2011,51.64
155,2012,51.5
155,2013,51.81
155,2014,51.55
155,2015,52.51
155,2016,52.4
155,2017,52.63
155,2018,52.87
155,2019,53.65
155,2020,54.13
155,2021,54.72
155,2022,54.57
157,2010,13563.81
157,2011,13867.45
157,2012,15050
157,2013,14230.64
157,2014,5400
157,2015,5400
157,2016,5900
157,2017,6400
157,2018,6200
157,2019,4893.27
157,2020,5805.51
157,2021,6453.76
157,2022,7027.46
158,2010,12236.74
158,2011,12000
158,2012,9000
158,2013,10000
158,2014,12144
158,2015,12866.96
158,2016,13656.41
158,2017,13904.18
158,2018,17887.8
158,2019,16376.1
158,2020,17889.44
158,2021,15626.14
158,2022,20198.14
159,2010,285892.81
159,2011,222937.68
159,2012,249340.88
159,2013,186208.38
159,2014,226000
159,2015,231000
159,2016,328127.63
159,2017,340239.11
159,2018,346150
159,2019,320174.26
159,2020,322463.29
159,2021,304589.93
159,2022,308490
16,2010,1069.34
16,2011,1073.28
16,2012,1038.88
16,2013,995.82
16,2014,1128.78
16,2015,1134.26
16,2016,1245.39
16,2017,1322.76
16,2018,1341.65
16,2019,1272.8
16,2020,1210.2
16,2021,1339.38
16,2022,1579.12
162,2010,0.89
162,2011,0.83
162,2012,0.14
162,2013,0.08
162,2014,0.07
162,2015,0.15
162,2016,0.32
162,2017,0.48
162,2018,0.37
162,2019,0.21
162,2020,0.36
162,2021,0.35
162,2022,0.14
165,2010,5102.18
165,2011,6614.02
165,2012,6120.08
165,2013,7584.3
165,2014,6521.39
165,2015,6897.04
165,2016,5354.04
165,2017,6473.76
165,2018,7322.65
165,2019,5961.52
165,2020,7809.57
165,2021,9389.11
165,2022,7456.37
168,2010,99.54
168,2011,101.18
168,2012,103.74
168,2013,105.99
168,2014,107.58
168,2015,109.67
168,2016,111.01
168,2017,112.88
168,2018,114.81
168,2019,110.37
168,2020,109.95
168,2021,113.64
168,2022,113.32
169,2010,1998.94
169,2011,1808.41
169,2012,893.59
169,2013,2257.5
169,2014,1881.26
169,2015,1989.02
169,2016,2015.21
169,2017,2015.21
169,2018,2067.81
169,2019,1599.07
169,2020,1883.82
169,2021,1903.44
169,2022,1584.4
170,2010,340
170,2011,300
170,2012,300
170,2013,322.9
170,2014,312.3
170,2015,302.85
170,2016,350.4
170,2017,291.79
170,2018,286.49
170,2019,263.87
170,2020,236.59
170,2021,275.11
170,2022,287.65
171,2010,2229.21
171,2011,2237.48
171,2012,2192.49
171,2013,2189.11
171,2014,200
171,2015,200
171,2016,200
171,2017,285
171,2018,297
171,2019,286
171,2020,189
171,2021,236
171,2022,304
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2010,2722.32
175,2011,2666.18
175,2012,3402.35
175,2013,3116.07
175,2014,3117.67
175,2015,3217.17
175,2016,3360.24
175,2017,3464.61
175,2018,3568.99
175,2019,3200.97
175,2020,3226.39
175,2021,5318.31
175,2022,5654.92
176,2010,117.92
176,2011,306.34
176,2012,301.16
176,2013,307.63
176,2014,320
176,2015,317
176,2016,328
176,2017,290
176,2018,280
176,2019,270
176,2020,260
176,2021,97.78
176,2022,239.91
179,2019,16.14
179,2020,5.34
179,2021,7.95
179,2022,8.59
18,2019,10.32
18,2020,14.74
18,2021,3.11
18,2022,6.47
181,2010,10288.1
181,2011,7337.18
181,2012,5432.58
181,2013,5106.08
181,2014,4264.12
181,2015,3920.19
181,2016,3552.48
181,2017,7404.45
181,2018,7747.59
181,2019,4066.19
181,2020,5769.93
181,2021,6560.02
181,2022,6144.7
184,2010,1081.27
184,2011,1110.39
184,2012,875.76
184,2013,1084.68
184,2014,766.12
184,2015,838.89
184,2016,2.31
184,2017,1557.94
184,2018,1556.04
184,2019,1460.61
184,2020,1549.37
184,2021,725.77
184,2022,664.33
188,2010,4.25
188,2011,4
188,2012,2.78
188,2013,3.39
188,2014,1.88
188,2015,1.32
188,2016,2.19
188,2017,1.8
188,2018,2.01
188,2019,1.71
188,2020,1.47
188,2021,1.46
188,2022,0.87
19,2010,541.83
19,2011,544.58
19,2012,708.55
19,2013,847.9
19,2014,879.31
19,2015,879.31
19,2016,1097.15
19,2017,1072.41
19,2018,1135.6
19,2019,1196.13
19,2020,1125.24
19,2021,1122.47
19,2022,1123.77
191,2010,19.19
191,2011,15.88
191,2012,15.8
191,2013,18.06
191,2014,17.83
191,2015,17.16
191,2016,21.75
191,2017,20.77
191,2018,15.35
191,2019,20.3
191,2020,17.32
191,2021,18.42
191,2022,18.72
194,2014,145.09
194,2015,135.56
194,2016,124.95
194,2017,135.2
194,2018,131.91
194,2019,130.71
194,2020,125.84
194,2021,125.39
194,2022,67.27
195,2010,31821.44
195,2011,13044.79
195,2012,17125.96
195,2013,16752.17
195,2014,16551.17
195,2015,25965.44
195,2016,17779.43
195,2017,34748.79
195,2018,37107.05
195,2019,35145.98
195,2020,44448.68
195,2021,41489.1
195,2022,37129.37
197,2010,6129.64
197,2011,6250.87
197,2012,6377.29
197,2013,6504.84
197,2014,6471.5
197,2015,4659.04
197,2016,1477.61
197,2017,1514.71
197,2018,1552.71
197,2019,8006.22
197,2020,4425.71
197,2021,9145.13
197,2022,8127.46
20,2010,137.41
20,2011,62.68
20,2012,15.05
20,2013,8.43
20,2014,11.78
20,2015,11.36
20,2016,20.47
20,2017,2.96
20,2018,3.84
20,2019,3.68
20,2020,87.07
20,2021,49.38
20,2022,34.52
201,2010,529.53
201,2011,549.82
201,2012,570.1
201,2013,590.39
201,2014,605.4
201,2015,634.7
201,2016,614.42
201,2017,626.04
201,2018,637.65
201,2019,612.66
201,2020,614.68
201,2021,630.34
201,2022,629.88
202,2010,6622
202,2011,4834.81
202,2012,4439.75
202,2013,3122.88
202,2014,5606.13
202,2015,4688.07
202,2016,1330.42
202,2017,6926.76
202,2018,4289.25
202,2019,1528.94
202,2020,3712.23
202,2021,4745.43
202,2022,3463.27
203,2014,84
203,2015,106.95
203,2016,67.4
203,2017,44.73
203,2018,55.62
203,2019,67.93
203,2020,70.57
203,2021,60.31
203,2022,67.42
207,2010,2.41
207,2011,1.96
207,2012,2.86
207,2013,2.48
207,2014,2.33
207,2015,1.88
207,2016,1.66
207,2017,2.03
207,2018,1.43
207,2019,1.17
207,2020,0.63
207,2021,0.43
207,2022,0.41
208,2010,351.24
208,2011,399.9
208,2012,510.51
208,2013,467.86
208,2014,440.07
208,2015,591.18
208,2016,640.4
208,2017,981.4
208,2018,1074.39
208,2019,996.44
208,2020,1028.32
208,2021,1427.09
208,2022,1188.26
209,2010,232.73
209,2011,222.99
209,2012,217.35
209,2013,213.94
209,2014,202.72
209,2015,133.39
209,2016,98.82
209,2017,73.94
209,2018,55.79
209,2019,174.3
209,2020,164.73
209,2021,148.05
209,2022,153.84
21,2010,5229.1
21,2011,6228.18
21,2012,6687.6
21,2013,7796.18
21,2014,8053.04
21,2015,10001.2
21,2016,11210.82
21,2017,10939.62
21,2018,11268.26
21,2019,11612.77
21,2020,13024.61
21,2021,15895.34
21,2022,16965.91
210,2010,1.96
210,2011,2.28
210,2012,7.14
210,2013,7.99
210,2014,9.49
210,2015,3.44
210,2016,5.03
210,2017,5.97
210,2018,7.34
210,2019,5.01
210,2020,3.01
210,2021,6.07
210,2022,6.09
212,2010,981.03
212,2011,894.87
212,2012,985.85
212,2013,1158.02
212,2014,1284.29
212,2015,1211.46
212,2016,1184.25
212,2017,1199.41
212,2018,1278.65
212,2019,1185.34
212,2020,1608.55
212,2021,2703.69
212,2022,1429.59
214,2010,1508.05
214,2011,1582.14
214,2012,1318.12
214,2013,1085.41
214,2014,1588.67
214,2015,1379.87
214,2016,1433.75
214,2017,1467.49
214,2018,1379.01
214,2019,1233.55
214,2020,1246.7
214,2021,1150.98
214,2022,1182.58
215,2010,35021.84
215,2011,49017.62
215,2012,60952.5
215,2013,107231.25
215,2014,123058.96
215,2015,138153.96
215,2016,48160
215,2017,48912.5
215,2018,50417.5
215,2019,51169.93
215,2020,51922.51
215,2021,53427.46
215,2022,53427.52
216,2010,3675.13
216,2011,3599.73
216,2012,3587.92
216,2013,3293.24
216,2014,2985.17
216,2015,2734.36
216,2016,2726.16
216,2017,2571.67
216,2018,2545.71
216,2019,2381.44
216,2020,2278.82
216,2021,2126.99
216,2022,2167.51
217,2010,3498.82
217,2011,3564.52
217,2012,3283.61
217,2013,2927.45
217,2014,3059.89
217,2015,3077.95
217,2016,3059.89
217,2017,3272.85
217,2018,3299.11
217,2019,3380.26
217,2020,3349.43
217,2021,3377.32
217,2022,3433.54
219,2019,96
219,2020,96
219,2021,96
219,2022,96
220,2010,2.24
220,2011,18.72
220,2012,12.58
220,2013,32.74
220,2014,28.01
220,2015,1.21
220,2016,38.82
220,2017,39.71
220,2018,45.22
220,2019,41.78
220,2020,37.41
220,2021,94.36
220,2022,27.74
223,2010,5227.4
223,2011,4857.06
223,2012,6595.62
223,2013,6890.27
223,2014,6639.65
223,2015,7925.52
223,2016,8819.89
223,2017,8881.34
223,2018,9338.22
223,2019,9002.12
223,2020,11503.3
223,2021,12375.34
223,2022,9882.8
225,2010,235.3
225,2011,281.9
225,2012,93.2
225,2013,170.5
225,2014,240.42
225,2015,252.82
225,2016,234.16
225,2017,183.95
225,2018,163.48
225,2019,213.52
225,2020,114.04
225,2021,97.05
225,2022,142.49
226,2010,7652.81
226,2011,9074.58
226,2012,8186.55
226,2013,8195.03
226,2014,8203.23
226,2015,8211.44
226,2016,7627.2
226,2017,8230.34
226,2018,7000
226,2019,3670
226,2020,5050
226,2021,6950
226,2022,5520
23,2010,10.23
23,2011,9.56
23,2012,10.54
23,2013,10.23
23,2014,8.2
23,2015,11.89
23,2016,10.76
23,2017,9.41
23,2018,7.53
23,2019,5.1
23,2020,7.23
23,2021,7.53
23,2022,19.7
231,2014,146416.64
231,2015,175254.04
231,2016,157503.93
231,2017,200786.78
231,2018,154118.39
231,2019,154012.86
231,2020,172816.39
231,2021,178877.85
231,2022,156576.16
233,2010,25597.49
233,2011,19965.48
233,2012,23423.31
233,2013,26314.02
233,2014,25225.53
233,2015,27533
233,2016,30933.41
233,2017,25158.18
233,2018,24816.2
233,2019,37000
233,2020,19491.52
233,2021,44600
233,2022,52200
234,2010,120.12
234,2011,128.02
234,2012,150.5
234,2013,135.45
234,2014,127.93
234,2015,129.77
234,2016,138.74
234,2017,143.13
234,2018,146.21
234,2019,133.14
234,2020,139.22
234,2021,144.55
234,2022,147.71
235,2010,564.38
235,2011,489.13
235,2012,684.77
235,2013,481.6
235,2014,481.6
235,2015,541.8
235,2016,702.99
235,2017,1925.42
235,2018,1452.48
235,2019,2130.67
235,2020,2444.03
235,2021,2386.48
235,2022,1715.82
236,2010,36
236,2011,172.21
236,2012,160.92
236,2013,143.38
236,2014,262.8
236,2015,174.24
236,2016,604.68
236,2017,242.63
236,2018,177.76
236,2019,157.78
236,2020,162.22
236,2021,201.42
236,2022,177.22
237,2010,36661.8
237,2011,35248.49
237,2012,35247.25
237,2013,37023.35
237,2014,34113.23
237,2015,34160.05
237,2016,32146.06
237,2017,34603.65
237,2018,34371.32
237,2019,33520.37
237,2020,32650
237,2021,32135.37
237,2022,30609.83
238,2010,5388.43
238,2011,7786.72
238,2012,9362.53
238,2013,8434.62
238,2014,7803.88
238,2015,8621.67
238,2016,9755.11
238,2017,10924.25
238,2018,10842.87
238,2019,11773.17
238,2020,15423.61
238,2021,10475.3
238,2022,10905.5
249,2010,95.1
249,2011,89.67
249,2012,83.31
249,2013,84.66
249,2014,85.45
249,2015,79.45
249,2016,79.34
249,2017,78.4
249,2018,76.63
249,2019,156.36
249,2020,184.76
249,2021,70.07
249,2022,65.1
250,2010,29176.98
250,2011,29641.05
250,2012,30497.09
250,2013,31103.99
250,2014,31722.99
250,2015,31780.11
250,2016,22198.75
250,2017,33364.95
250,2018,33522.07
250,2019,22768
250,2020,23274
250,2021,23791
250,2022,24805
251,2010,12320.91
251,2011,20977.82
251,2012,8505.13
251,2013,8036.1
251,2014,10805.22
251,2015,11055.3
251,2016,11580.08
251,2017,12694.63
251,2018,13678.34
251,2019,9114.3
251,2020,6384.3
251,2021,10811.5
251,2022,11692.3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2010,53.88
27,2011,60.05
27,2012,86.54
27,2013,81.35
27,2014,36.27
27,2015,35.29
27,2016,50.97
27,2017,56.51
27,2018,51.47
27,2019,5.5
27,2020,8.93
27,2021,24.5
27,2022,12.78
276,2012,61584.6
276,2013,105445.73
276,2014,62371.33
276,2015,62181.35
276,2016,108966.55
276,2017,98344.4
276,2018,129872.12
276,2019,145580.75
276,2020,142752.45
276,2021,119549.83
276,2022,126906.42
277,2019,14153.23
277,2020,13452.32
277,2021,14900
277,2022,14900
28,2010,73500.38
28,2011,72599.76
28,2012,75240.97
28,2013,77105.33
28,2014,79009.69
28,2015,79867.34
28,2016,82735.34
28,2017,83274.3
28,2018,82210.27
28,2019,84812.05
28,2020,86484.76
28,2021,91107.08
28,2022,92713.31
29,2010,384.8
29,2011,452.55
29,2012,539.7
29,2013,553.7
29,2014,699.52
29,2015,961.39
29,2016,552.71
29,2017,671.46
29,2018,930.99
29,2019,757.47
29,2020,703.51
29,2021,710.58
29,2022,706.38
32,2010,40348.07
32,2011,42458.31
32,2012,47693.37
32,2013,47855.01
32,2014,43541.61
32,2015,45807.01
32,2016,56262.69
32,2017,36120
32,2018,36120
32,2019,37605.81
32,2020,60322
32,2021,37614.17
32,2022,37614.17
35,2010,0.05
35,2011,15.05
35,2012,16.78
35,2013,21.07
35,2014,17.01
35,2015,15.05
35,2016,5.79
35,2017,6.8
35,2018,6.03
35,2019,0.03
35,2020,0
35,2021,0
35,2022,0
351,2010,808137.72
351,2011,828945.55
351,2012,867768.79
351,2013,876704.91
351,2014,851393.89
351,2015,825123.76
351,2016,858681.84
351,2017,887297.11
351,2018,899814.02
351,2019,908372.21
351,2020,945474.94
351,2021,954534.3
351,2022,950784.61
37,2010,25923.02
37,2011,26165.41
37,2012,26525.04
37,2013,18499.54
37,2014,9207.32
37,2015,21693.83
37,2016,26231.77
37,2017,26283.09
37,2018,27394.61
37,2019,28548.49
37,2020,40791.84
37,2021,41984.93
37,2022,43245.03
38,2010,570
38,2011,671.42
38,2012,850.76
38,2013,1092.57
38,2014,1009.03
38,2015,974.83
38,2016,962
38,2017,893.43
38,2018,1097.23
38,2019,1043.92
38,2020,1492.52
38,2021,780
38,2022,1056.91
39,2010,83024.38
39,2011,42887.16
39,2012,97652.83
39,2013,72628.44
39,2014,59529.37
39,2015,54190.38
39,2016,65561.49
39,2017,65474.57
39,2018,67269.02
39,2019,65710.1
39,2020,63212.34
39,2021,60048.42
39,2022,62414.43
4,2010,254.72
4,2011,228.53
4,2012,178.27
4,2013,191.96
4,2014,260.29
4,2015,256.6
4,2016,533.69
4,2017,765.39
4,2018,894.43
4,2019,920.53
4,2020,811.87
4,2021,1031.35
4,2022,1191.39
41,2010,806612.75
41,2011,827342.65
41,2012,866446.25
41,2013,875615.1
41,2014,849805.08
41,2015,823743.02
41,2016,857245.63
41,2017,885829.34
41,2018,898434.3
41,2019,907138.66
41,2020,944228.24
41,2021,953383.32
41,2022,949602.02
44,2010,389.12
44,2011,329.97
44,2012,231.91
44,2013,161.76
44,2014,132.21
44,2015,134.88
44,2016,312.92
44,2017,479.34
44,2018,279.48
44,2019,321.66
44,2020,277.4
44,2021,288.1
44,2022,217.28
45,2010,68.98
45,2011,69.01
45,2012,69.74
45,2013,70.47
45,2014,71.35
45,2015,72.11
45,2016,72.47
45,2017,73.08
45,2018,73.64
45,2019,53.3
45,2020,52.85
45,2021,120.29
45,2022,134.04
46,2010,2189.78
46,2011,2181.91
46,2012,2009.1
46,2013,2022.62
46,2014,2000.95
46,2015,1919.46
46,2016,1873.56
46,2017,1844.67
46,2018,1825.84
46,2019,1963.73
46,2020,1959.33
46,2021,1995.84
46,2022,1994.07
48,2010,16.38
48,2011,16.43
48,2012,16.55
48,2013,16.55
48,2014,16.41
48,2015,16.62
48,2016,16.76
48,2017,16.74
48,2018,16.78
48,2019,15.81
48,2020,15.24
48,2021,17
48,2022,16
49,2010,306.71
49,2011,286.47
49,2012,191.74
49,2013,191.74
49,2014,188.43
49,2015,210.66
49,2016,229.29
49,2017,216.83
49,2018,206.24
49,2019,193.15
49,2020,192.96
49,2021,18.38
49,2022,8.77
50,2010,18.29
50,2011,18.66
50,2012,17.61
50,2013,20.39
50,2014,18.89
50,2015,22.42
50,2016,22.58
50,2017,26.34
50,2018,20.99
50,2019,2.52
50,2020,3.96
50,2021,2.47
50,2022,1.55
5000,2010,2372933.8
5000,2011,2202814.95
5000,2012,2235583.76
5000,2013,2337644.79
5000,2014,2388224.37
5000,2015,2437200.05
5000,2016,2531748.09
5000,2017,2495740.65
5000,2018,2595796.4
5000,2019,2612606.51
5000,2020,2983987.39
5000,2021,2913965.49
5000,2022,2924066.14
5100,2010,752439.61
5100,2011,657701.24
5100,2012,816279.29
5100,2013,816282.13
5100,2014,810855.89
5100,2015,893899.26
5100,2016,928111.28
5100,2017,926222.61
5100,2018,994479.42
5100,2019,1146510.07
5100,2020,1166289.37
5100,2021,1141623.26
5100,2022,1201364.17
5101,2010,103880.17
5101,2011,124652.47
5101,2012,136039.89
5101,2013,176789.4
5101,2014,196344.2
5101,2015,199701.13
5101,2016,109927.96
5101,2017,126559.74
5101,2018,123433.36
5101,2019,131684.98
5101,2020,132176.15
5101,2021,138290.14
5101,2022,138028.68
5102,2010,189941.87
5102,2011,156135.11
5102,2012,210113.19
5102,2013,187334.02
5102,2014,157096.35
5102,2015,167034.21
5102,2016,183867.33
5102,2017,172714.05
5102,2018,175544.06
5102,2019,166105.08
5102,2020,208658.47
5102,2021,184378.44
5102,2022,189186.57
5103,2010,5378.6
5103,2011,4722.49
5103,2012,66138.68
5103,2013,110080.68
5103,2014,67062.16
5103,2015,77717.33
5103,2016,122758.96
5103,2017,110283.86
5103,2018,148782.48
5103,2019,161952.05
5103,2020,159932.78
5103,2021,136042.44
5103,2022,143166.93
5104,2010,7019.95
5104,2011,5146.92
5104,2012,4698.13
5104,2013,3370.61
5104,2014,5835.67
5104,2015,4847.93
5104,2016,1464.76
5104,2017,7018.73
5104,2018,4363.96
5104,2019,1720.71
5104,2020,3978.52
5104,2021,4963.62
5104,2022,3666.54
5105,2010,446219.02
5105,2011,367044.25
5105,2012,399289.39
5105,2013,338707.43
5105,2014,384517.51
5105,2015,444598.65
5105,2016,510092.27
5105,2017,509646.24
5105,2018,542355.57
5105,2019,685047.25
5105,2020,661543.45
5105,2021,677948.62
5105,2022,727315.44
5200,2010,38932.74
5200,2011,41499.5
5200,2012,45177.6
5200,2013,50184.22
5200,2014,187923.07
5200,2015,217306.5
5200,2016,201385.68
5200,2017,244990.46
5200,2018,196052.67
5200,2019,197876.79
5200,2020,219584.22
5200,2021,227859.07
5200,2022,207876.74
5203,2014,146416.64
5203,2015,175254.04
5203,2016,157503.93
5203,2017,200786.78
5203,2018,154118.39
5203,2019,154012.86
5203,2020,172816.39
5203,2021,178877.85
5203,2022,156576.16
5204,2010,20403.28
5204,2011,20710.59
5204,2012,24572.87
5204,2013,22704.84
5204,2014,13475.94
5204,2015,14286.34
5204,2016,13906.28
5204,2017,14680.91
5204,2018,13990.69
5204,2019,12162.86
5204,2020,14799.12
5204,2021,14554.02
5204,2022,15874.07
5206,2010,3284.13
5206,2011,3747.93
5206,2012,4064.76
5206,2013,4968.41
5206,2014,4155.68
5206,2015,3459.6
5206,2016,3655.72
5206,2017,3414.97
5206,2018,2750.79
5206,2019,2482.24
5206,2020,1672.94
5206,2021,1641.33
5206,2022,1319.15
5207,2010,15245.33
5207,2011,17040.98
5207,2012,16539.96
5207,2013,22510.97
5207,2014,23874.8
5207,2015,24306.52
5207,2016,26319.76
5207,2017,26107.8
5207,2018,25192.8
5207,2019,29218.83
5207,2020,30295.77
5207,2021,32785.88
5207,2022,34107.36
53,2010,3088.06
53,2011,2635.8
53,2012,2582.18
53,2013,2995.83
53,2014,2894.62
53,2015,2687.05
53,2016,2744.29
53,2017,2863.68
53,2018,4515.13
53,2019,3411.88
53,2020,3452.93
53,2021,3583.56
53,2022,3280.13
5300,2010,1578781.34
5300,2011,1501476.67
5300,2012,1371852.05
5300,2013,1468884.09
5300,2014,1387113.44
5300,2015,1323878.63
5300,2016,1400036.51
5300,2017,1322207.51
5300,2018,1403111.41
