geo,year,scl_lentils_dry_food_supply_kcal_capita_day
112,2014,13.55
112,2015,14.02
112,2016,13.41
112,2017,12.76
112,2018,9.53
112,2019,7.12
112,2020,11.7
112,2021,8.73
112,2022,8.82
113,2010,0.2
113,2011,0.2
113,2012,0.2
113,2013,0.24
113,2014,0.21
113,2015,0.22
113,2016,0.22
113,2017,0.22
113,2018,0.22
113,2019,3.97
113,2020,9.1
113,2021,4.94
113,2022,2.57
114,2010,0.06
114,2011,0.06
114,2012,0.14
114,2013,0.2
114,2014,0.16
114,2015,0.16
114,2016,0.17
114,2017,0.2
114,2018,0.17
114,2019,0.18
114,2020,0.37
114,2021,0.39
114,2022,0.41
115,2010,0
115,2011,0
115,2012,0
115,2013,0.03
115,2014,0.12
115,2015,0.01
115,2016,0.01
115,2017,0
115,2018,0.01
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0
116,2015,0
117,2010,0.04
117,2011,0.05
117,2012,0.06
117,2013,0.18
117,2014,0.3
117,2015,0.21
117,2016,0.19
117,2017,0.07
117,2018,0.09
117,2019,0.07
117,2020,0.08
117,2021,0.13
117,2022,0.08
118,2010,18.91
118,2011,18.85
118,2012,18.48
118,2013,19.85
118,2014,18.28
118,2015,18.1
118,2016,17.97
118,2017,17.53
118,2018,15.33
118,2019,18.21
118,2020,17
118,2021,13.36
118,2022,14.53
12,2010,0.12
12,2011,0.12
12,2012,0.13
12,2013,0.14
12,2014,0.14
12,2015,0.14
12,2016,0.08
12,2017,0.05
12,2018,0.13
12,2019,0.07
12,2020,1.15
12,2021,0.08
12,2022,0.25
120,2014,0.07
120,2015,0.2
120,2016,0.07
120,2017,0.23
120,2018,0.31
120,2019,0.64
120,2020,0.56
120,2021,0.28
120,2022,0.32
121,2010,22.81
121,2011,20.95
121,2012,18.8
121,2013,19.77
121,2014,16.55
121,2015,14.25
121,2016,16.67
121,2017,20
121,2018,15.25
121,2019,15.54
121,2020,20.63
121,2021,18.45
121,2022,16.48
122,2014,0.07
122,2015,0.05
122,2016,0.06
122,2017,0.07
122,2018,0.06
122,2019,0.21
122,2020,0.12
122,2021,0.08
122,2022,0.06
123,2014,0.21
123,2015,1.16
123,2016,0.02
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.06
123,2021,0.11
123,2022,0.17
124,2010,0.1
124,2011,0.53
124,2012,1.08
124,2013,0.74
124,2014,1.31
124,2015,1.65
124,2016,1.32
124,2017,2.01
124,2018,7.85
124,2019,0.59
124,2020,1.19
124,2021,3.47
124,2022,5.22
126,2019,0.88
126,2020,0.64
126,2021,1.72
126,2022,1.85
127,2019,0.45
127,2020,1.16
127,2021,1.22
127,2022,1.33
128,2010,0.27
128,2011,0.26
128,2012,0.32
128,2013,0.25
128,2014,0.3
128,2015,0.28
128,2016,0.13
128,2017,0.29
128,2018,0.26
128,2019,0.09
128,2020,0.2
128,2021,0.15
128,2022,0.14
129,2010,0.2
129,2011,0.2
129,2012,0.13
129,2013,0.2
129,2014,0.24
129,2015,0.21
129,2016,0.18
129,2017,0.25
129,2018,0.2
129,2019,0.21
129,2020,0.2
129,2021,0.19
129,2022,0.19
13,2019,14.13
13,2020,14.3
13,2021,15.35
13,2022,17.3
130,2010,0.67
130,2011,0.52
130,2012,0.52
130,2013,0.52
130,2014,0.53
130,2015,0.53
130,2016,0.53
130,2017,0.45
130,2018,0.15
130,2019,0.43
130,2020,0.48
130,2021,0.54
130,2022,0.43
131,2010,0.82
131,2011,0.69
131,2012,0.63
131,2013,1.47
131,2014,1.76
131,2015,2.65
131,2016,2.54
131,2017,2.81
131,2018,2.77
131,2019,2.59
131,2020,1.94
131,2021,1.61
131,2022,1.24
132,2010,0.24
132,2011,0.25
132,2012,0.28
132,2013,0.11
132,2014,0.05
132,2015,14.8
132,2016,16.97
132,2017,17.61
132,2018,22.3
132,2019,24.78
132,2020,21.95
132,2021,23.5
132,2022,21.86
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.43
134,2011,1.43
134,2012,1.41
134,2013,1.39
134,2014,1.33
134,2015,0.9
134,2016,2.5
134,2017,2.36
134,2018,1.56
134,2019,2.08
134,2020,2.4
134,2021,2.24
134,2022,2.17
136,2010,0.33
136,2011,1.6
136,2012,4.75
136,2013,7.91
136,2014,4.17
136,2015,0.49
136,2016,0.44
136,2017,0.15
136,2018,0.04
136,2019,0
136,2020,0.08
136,2021,0.37
136,2022,0.77
137,2010,19.62
137,2011,19.85
137,2012,20.04
137,2013,20.24
137,2014,19.66
137,2015,20.73
137,2016,21.67
137,2017,20.34
137,2018,19.56
137,2019,20.07
137,2020,22.08
137,2021,17.66
137,2022,21.56
138,2010,3.52
138,2011,3.52
138,2012,3.53
138,2013,3.53
138,2014,3.54
138,2015,3.55
138,2016,3.55
138,2017,3.56
138,2018,3.57
138,2019,3.56
138,2020,1.99
138,2021,2.46
138,2022,2.35
14,2010,5.96
14,2011,5.97
14,2012,5.97
14,2013,5.96
14,2014,4.64
14,2015,7.22
14,2016,6.02
14,2017,6.62
14,2018,5.45
14,2019,5.08
14,2020,6.15
14,2021,5.66
14,2022,6.25
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.14
141,2019,0
141,2020,0.05
141,2021,0.05
141,2022,0.06
143,2010,10.72
143,2011,9.56
143,2012,9.58
143,2013,9.66
143,2014,10.31
143,2015,10.39
143,2016,8.7
143,2017,10.55
143,2018,10.46
143,2019,15.55
143,2020,15.17
143,2021,12.13
143,2022,10.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0.03
145,2021,0
145,2022,0
147,2010,0
147,2011,0
147,2012,0.19
147,2013,0.19
147,2014,0.2
147,2015,0.2
147,2016,0.2
147,2017,0.2
147,2018,0.2
147,2019,0.19
147,2020,0.21
147,2021,0.25
147,2022,0.11
148,2019,0.65
148,2020,0.5
148,2021,0.13
148,2022,0.28
149,2010,32.91
149,2011,35.2
149,2012,34.89
149,2013,39.56
149,2014,43.62
149,2015,47.33
149,2016,48.93
149,2017,51.61
149,2018,50.48
149,2019,52.25
149,2020,58.51
149,2021,53.61
149,2022,54.2
150,2010,2.51
150,2011,2.07
150,2012,3.19
150,2013,2.16
150,2014,0.87
150,2015,2.45
150,2016,2.45
150,2017,2.44
150,2018,2.44
150,2019,3.4
150,2020,3.12
150,2021,2.99
150,2022,2.99
153,2010,6.19
153,2011,6.23
153,2012,6.21
153,2013,6.19
153,2014,6.59
153,2015,6.68
153,2016,5.71
153,2017,6.89
153,2018,4.12
153,2019,4.53
153,2020,3.48
153,2021,2.76
153,2022,3.37
154,2010,2.8
154,2011,2.79
154,2012,2.88
154,2013,3.65
154,2014,3.14
154,2015,3
154,2016,2.49
154,2017,3.18
154,2018,3.2
154,2019,2.49
154,2020,3.31
154,2021,2.8
154,2022,3.95
155,2010,0.03
155,2011,0.03
155,2012,0.03
155,2013,0.03
155,2014,0.01
155,2015,0.03
155,2016,0.02
155,2017,0.03
155,2018,0.06
155,2019,0.01
155,2020,0.02
155,2021,0.04
155,2022,0.03
156,2010,7.12
156,2011,6.99
156,2012,7.04
156,2013,7.07
156,2014,7.54
156,2015,6.62
156,2016,7.03
156,2017,7.87
156,2018,7.75
156,2019,5.75
156,2020,6.6
156,2021,6.19
156,2022,5.72
157,2010,0.01
157,2011,0.01
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0.51
158,2011,0.28
158,2012,0.29
158,2013,0.29
158,2014,0.29
158,2015,0.29
158,2016,0.29
158,2017,0.29
158,2018,0.62
158,2019,0.32
158,2020,0.32
158,2021,0.35
158,2022,1.34
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,15.12
16,2011,15.51
16,2012,15.91
16,2013,16.27
16,2014,15.17
16,2015,17.08
16,2016,25.31
16,2017,22.22
16,2018,27.45
16,2019,34.22
16,2020,33.71
16,2021,33.07
16,2022,34.03
162,2010,0.84
162,2011,0.84
162,2012,0.84
162,2013,0.84
162,2014,0.84
162,2015,0.84
162,2016,0.84
162,2017,0.85
162,2018,0.85
162,2019,0.83
162,2020,1.15
162,2021,0.87
162,2022,0.95
165,2010,2.92
165,2011,4.07
165,2012,2.86
165,2013,2.37
165,2014,4.37
165,2015,4.92
165,2016,4.07
165,2017,5.17
165,2018,2.95
165,2019,4.18
165,2020,6.3
165,2021,5.41
165,2022,4.61
166,2010,15.22
166,2011,15.22
166,2012,15.21
166,2013,15.2
166,2014,15.19
166,2015,15.19
166,2016,15.18
166,2017,15.18
166,2018,15.19
166,2019,5.51
166,2020,26.69
166,2021,12.08
166,2022,14.91
167,2010,4.69
167,2011,4.38
167,2012,4.52
167,2013,4.92
167,2014,4.63
167,2015,4.68
167,2016,4.71
167,2017,4.75
167,2018,4.79
167,2019,4.65
167,2020,5.61
167,2021,4.99
167,2022,5.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0.04
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.03
168,2022,0.01
169,2010,0.23
169,2011,0.24
169,2012,0.23
169,2013,0.23
169,2014,0.16
169,2015,0.34
169,2016,0.2
169,2017,0.23
169,2018,0.25
169,2019,0.33
169,2020,0.27
169,2021,0.25
169,2022,0.25
170,2010,11.82
170,2011,11.88
170,2012,11.93
170,2013,11.98
170,2014,12.74
170,2015,13.05
170,2016,10.31
170,2017,15.71
170,2018,12.43
170,2019,15.22
170,2020,21.1
170,2021,17.27
170,2022,12.59
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.03
171,2014,0.01
171,2015,0
171,2016,0
171,2017,0
171,2018,0.04
171,2019,0.01
171,2020,0.02
171,2021,0.01
171,2022,0.01
173,2010,0.35
173,2011,0.35
173,2012,0.4
173,2013,0.36
173,2014,0.36
173,2015,0.36
173,2016,0.37
173,2017,0.37
173,2018,0.64
173,2019,0.79
173,2020,0.91
173,2021,0.57
173,2022,0.7
174,2010,0.6
174,2011,0.28
174,2012,0
174,2013,0.2
174,2014,0.3
174,2015,0.3
174,2016,0.24
174,2017,0.3
174,2018,0.3
174,2019,0.17
174,2020,0.13
174,2021,0.45
174,2022,1.87
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0.64
175,2021,0.44
175,2022,0.43
176,2014,0.02
176,2015,0
176,2016,0.01
176,2017,0
176,2018,0.03
176,2019,0.03
176,2020,0.01
176,2021,0
176,2022,0.01
179,2019,38.18
179,2020,37.13
179,2021,38.54
179,2022,35.62
18,2019,20.98
18,2020,23.66
18,2021,19.78
18,2022,29.28
181,2010,0.02
181,2011,0.01
181,2012,0
181,2013,0.04
181,2014,0.02
181,2015,0.5
181,2016,0.38
181,2017,0.01
181,2018,0.02
181,2019,0.01
181,2020,1.01
181,2021,0.01
181,2022,0.01
183,2010,0.18
183,2011,0.18
183,2012,0.18
183,2013,0.2
183,2014,0.18
183,2015,0.18
183,2016,0.19
183,2017,0.19
183,2018,0.19
183,2019,0.31
183,2020,0.33
183,2021,0.38
183,2022,0.44
184,2010,0
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0
184,2018,0.01
184,2019,0
184,2020,0.01
184,2021,0.02
184,2022,0.02
185,2014,0.81
185,2015,0.93
185,2016,1.55
185,2017,2.47
185,2018,3.08
185,2019,2.66
185,2020,2.78
185,2021,3.72
185,2022,6.89
188,2010,9.1
188,2011,9.2
188,2012,9.2
188,2013,9.47
188,2014,9.76
188,2015,9.96
188,2016,10.1
188,2017,10.2
188,2018,10.34
188,2019,1.81
188,2020,10.2
188,2021,1.39
188,2022,7.45
189,2010,41
189,2011,41.08
189,2012,40.92
189,2013,40.85
189,2014,40.24
189,2015,43
189,2016,39.6
189,2017,40.13
189,2018,33.81
189,2019,31.04
189,2020,30.88
189,2021,38.28
189,2022,51.88
19,2010,0.92
19,2011,1.33
19,2012,1.35
19,2013,1.38
19,2014,1.72
19,2015,1.28
19,2016,1.29
19,2017,1.31
19,2018,1.33
19,2019,1.67
19,2020,2.17
19,2021,0.97
19,2022,0.79
191,2010,10.09
191,2011,3.13
191,2012,5.29
191,2013,7.86
191,2014,5.3
191,2015,18.57
191,2016,15.79
191,2017,15.61
191,2018,14.97
191,2019,11.71
191,2020,11.33
191,2021,14.66
191,2022,17.8
193,2014,0.03
193,2015,0.03
193,2016,0.03
193,2017,0.02
193,2019,0.03
193,2020,0.04
193,2021,0.01
193,2022,0.02
194,2010,12.26
194,2011,12.36
194,2012,11.53
194,2013,12.12
194,2014,12.23
194,2015,12.4
194,2016,12.38
194,2017,12.17
194,2018,12.14
194,2019,12.58
194,2020,12.6
194,2021,11.64
194,2022,12.57
195,2010,0.01
195,2011,0.05
195,2012,0.16
195,2013,0.47
195,2014,0.14
195,2015,0.14
195,2016,1.13
195,2017,0.79
195,2018,0.24
195,2019,1.16
195,2020,2.86
195,2021,3.4
195,2022,3.21
196,2010,29.42
196,2011,31.28
196,2012,29.82
196,2013,30.24
196,2014,27.64
196,2015,39.53
196,2016,30.35
196,2017,35.1
196,2018,36.23
196,2019,34.87
196,2020,49.21
196,2021,36.27
196,2022,40.19
197,2010,0.71
197,2011,0.24
197,2012,1.57
197,2013,0.29
197,2014,0.06
197,2015,0.18
197,2016,0.18
197,2017,0.24
197,2018,0
197,2019,0.15
197,2020,0.13
197,2021,0.1
197,2022,0.17
198,2010,0.23
198,2011,0.26
198,2012,0.24
198,2013,0.34
198,2014,0.28
198,2015,0.28
198,2016,0.22
198,2017,0.18
198,2018,0.25
198,2019,0.26
198,2020,0.15
198,2021,0.38
198,2022,0.47
199,2010,3.41
199,2011,3.76
199,2012,3.39
199,2013,3.4
199,2014,3.57
199,2015,3.68
199,2016,3.1
199,2017,4.01
199,2018,3.06
199,2019,3.17
199,2020,2.72
199,2021,1.86
199,2022,3.32
2,2017,0.48
2,2018,0.66
2,2021,0.14
2,2022,0.21
20,2010,0.44
20,2011,0.23
20,2012,0.17
20,2013,0.17
20,2014,0.06
20,2015,0.22
20,2016,0.22
20,2017,0
20,2018,0
20,2019,0
20,2020,0.44
20,2021,0.24
20,2022,0.05
201,2010,0
201,2011,0
201,2012,1.74
201,2013,0
201,2014,0
201,2015,0.01
201,2016,0.05
201,2017,0.17
201,2018,0.59
201,2019,14.06
201,2020,10.87
201,2021,7.9
201,2022,2.86
202,2010,0.96
202,2011,0.97
202,2012,0.97
202,2013,0.98
202,2014,0.98
202,2015,0.97
202,2016,0.97
202,2017,0.98
202,2018,0.98
202,2019,0.93
202,2020,1.09
202,2021,0.72
202,2022,0.7
203,2010,10.52
203,2011,11.36
203,2012,11.58
203,2013,11.5
203,2014,11.47
203,2015,11.37
203,2016,11.35
203,2017,11.3
203,2018,14.49
203,2019,7.85
203,2020,8.19
203,2021,5.53
203,2022,5.64
208,2014,2.59
208,2015,1.05
208,2016,0.93
208,2017,0.6
208,2018,1.87
208,2019,2.21
208,2020,2.82
208,2021,1.77
208,2022,1.83
209,2010,0.01
209,2011,0.01
209,2012,0.02
209,2013,0.04
209,2014,0.02
209,2015,0.06
209,2016,0.06
209,2017,0.02
209,2018,0.02
209,2019,0.04
209,2020,0.18
209,2021,0.05
209,2022,0.35
21,2010,0.65
21,2011,0.65
21,2012,0.61
21,2013,0.61
21,2014,0.67
21,2015,0.57
21,2016,0.57
21,2017,0.53
21,2018,0.64
21,2019,0.61
21,2020,0.89
21,2021,0.65
21,2022,0.69
210,2010,1.75
210,2011,1.75
210,2012,1.26
210,2013,1.78
210,2014,1.6
210,2015,1.62
210,2016,1.63
210,2017,1.63
210,2018,1.65
210,2019,1.41
210,2020,1.82
210,2021,1.46
210,2022,1.65
211,2010,1.84
211,2011,1.93
211,2012,1.9
211,2013,1.88
211,2014,1.92
211,2015,1.92
211,2016,1.92
211,2017,1.92
211,2018,1.93
211,2019,2
211,2020,2.6
211,2021,2.18
211,2022,1.99
212,2010,13.59
212,2011,29.63
212,2012,32.71
212,2013,35.45
212,2014,24.14
212,2015,37.88
212,2016,41.37
212,2017,48.58
212,2018,38.34
212,2019,44.24
212,2020,58.3
212,2021,55.33
212,2022,46.96
213,2014,0
213,2015,0.97
213,2016,1.13
213,2017,1.55
213,2018,1.46
213,2019,1.26
213,2020,1.47
213,2021,1.4
213,2022,1.53
214,2010,0.08
214,2011,0.08
214,2012,0.08
214,2013,0.08
214,2014,0.08
214,2015,0.08
214,2016,0.08
214,2017,0.08
214,2018,0.08
214,2019,0.07
214,2020,0.08
214,2021,0.08
214,2022,0.1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.01
215,2015,0
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0.02
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
217,2020,0.05
217,2021,0.05
217,2022,0.11
219,2019,0.02
219,2020,0.06
219,2021,0.07
219,2022,0.06
220,2010,12.26
220,2011,10.85
220,2012,8.92
220,2013,11.18
220,2014,9.58
220,2015,9.18
220,2016,8.71
220,2017,9.36
220,2018,10.08
220,2019,9.8
220,2020,11.24
220,2021,8.5
220,2022,9.19
221,2010,19.82
221,2011,18.82
221,2012,18.41
221,2013,18.27
221,2014,18.54
221,2015,18.78
221,2016,18.73
221,2017,18.74
221,2018,21.45
221,2019,19.43
221,2020,20.47
221,2021,18.01
221,2022,17.29
222,2010,3.05
222,2011,3.02
222,2012,3.03
222,2013,3.03
222,2014,2.87
222,2015,3.11
222,2016,3.11
222,2017,3.12
222,2018,3.14
222,2019,3.04
222,2020,3.36
222,2021,5.73
222,2022,6.43
223,2010,40.14
223,2011,39.07
223,2012,39.26
223,2013,39.51
223,2014,39.58
223,2015,39.63
223,2016,39.66
223,2017,40.01
223,2018,40.3
223,2019,39.44
223,2020,43.13
223,2021,41.4
223,2022,38.39
225,2010,8.51
225,2011,47.52
225,2012,32.86
225,2013,30.8
225,2014,44
225,2015,45.93
225,2016,47.33
225,2017,48.29
225,2018,41.7
225,2019,56.93
225,2020,37.07
225,2021,31.65
225,2022,49.49
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.05
226,2018,0
226,2019,0.02
226,2020,0.02
226,2021,0.01
226,2022,0.02
227,2021,0.09
229,2010,3.14
229,2011,3.07
229,2012,2.87
229,2013,2.94
229,2014,2.97
229,2015,2.97
229,2016,2.72
229,2017,2.98
229,2018,2.99
229,2019,3.34
229,2020,4.84
229,2021,3.21
229,2022,3.18
23,2010,0
23,2011,0
23,2012,0.03
23,2013,0.03
23,2014,0.12
23,2015,0.07
23,2016,0.15
23,2017,0.09
23,2018,0.09
23,2019,0.07
23,2020,0.09
23,2021,0.11
23,2022,0.04
230,2010,0.1
230,2011,0.21
230,2012,0.32
230,2013,0.24
230,2014,0.11
230,2015,0.11
230,2016,0.28
230,2017,0.28
230,2018,0.28
230,2019,0.16
230,2020,0.14
230,2021,0.18
230,2022,0.06
231,2010,5.78
231,2011,2.21
231,2012,2.65
231,2013,1.31
231,2014,0
231,2015,0.36
231,2016,2.03
231,2017,2.33
231,2018,2.02
231,2019,0.53
231,2020,0.94
231,2021,0.25
231,2022,1.54
233,2010,0.02
233,2011,0.22
233,2012,0.35
233,2013,0.22
233,2014,0.1
233,2015,0.23
233,2016,0.11
233,2017,0.23
233,2018,0
233,2019,0.14
233,2020,0.26
233,2021,0.14
233,2022,0.09
234,2010,5.77
234,2011,6.72
234,2012,5.77
234,2013,5.99
234,2014,4.51
234,2015,5.97
234,2016,6.82
234,2017,6.85
234,2018,7.75
234,2019,5.77
234,2020,7.91
234,2021,9.76
234,2022,5.71
235,2010,0.25
235,2011,0.26
235,2012,0.27
235,2013,0.27
235,2014,0.3
235,2015,0.31
235,2016,0.27
235,2017,0.23
235,2018,0.23
235,2019,0.32
235,2020,0.32
235,2021,0.3
235,2022,0.37
236,2010,6.17
236,2011,7.04
236,2012,7.36
236,2013,7.02
236,2014,10.1
236,2015,1.63
236,2016,0.44
236,2017,3.05
236,2018,4.04
236,2019,26.83
236,2020,29.63
236,2021,21.9
236,2022,20.65
237,2015,0
237,2016,0
237,2017,0
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0.01
238,2010,11.25
238,2011,11.47
238,2012,11.6
238,2013,11.77
238,2014,11.47
238,2015,11.74
238,2016,12.86
238,2017,13.63
238,2018,10.27
238,2019,7.92
238,2020,15.16
238,2021,15.56
238,2022,16.63
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0.01
244,2019,0.01
244,2021,0.02
244,2022,0
249,2010,5.38
249,2011,4.71
249,2012,4.69
249,2013,4.7
249,2014,4.94
249,2015,4.33
249,2016,3.35
249,2017,3.74
249,2018,2.35
249,2019,2.65
249,2020,3.53
249,2021,4
249,2022,6.23
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.04
25,2015,0.01
25,2016,0.01
25,2017,0.03
25,2018,0
25,2019,0.02
25,2020,0.02
25,2021,0.01
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,2
255,2011,1.58
255,2012,1.58
255,2013,1.51
255,2014,1.56
255,2015,1.56
255,2016,1.56
255,2017,1.56
255,2018,1.56
255,2019,1.45
255,2020,3.18
255,2021,3.76
255,2022,3.28
256,2010,1.15
256,2011,1.09
256,2012,1.2
256,2013,1.11
256,2014,1.14
256,2015,1.14
256,2016,1.13
256,2017,1.13
256,2018,1.14
256,2019,1.97
256,2020,1.95
256,2021,1.69
256,2022,1.69
27,2010,4.11
27,2011,4.13
27,2012,4.14
27,2013,4.16
27,2014,4.19
27,2015,4.23
27,2016,4.28
27,2017,4.33
27,2018,4.37
27,2019,1.57
27,2020,2.74
27,2021,1.68
27,2022,2.52
272,2010,0.23
272,2011,0.23
272,2012,0.26
272,2013,0.27
272,2014,0.36
272,2015,0.18
272,2016,0.28
272,2017,0.34
272,2018,0.38
272,2019,0.42
272,2020,0.56
272,2021,0.65
272,2022,0.75
273,2010,0.12
273,2011,0.12
273,2012,0.12
273,2013,0.12
273,2014,0.12
273,2015,0.13
273,2016,0.13
273,2017,0.13
273,2018,0.14
273,2019,0.21
273,2020,0.24
273,2021,0.37
273,2022,0.6
276,2012,10.82
276,2013,11.13
276,2014,11.07
276,2015,11.25
276,2016,11.24
276,2017,11.22
276,2018,13.43
276,2019,8.28
276,2020,21.84
276,2021,18.71
276,2022,12.56
277,2019,0.87
277,2020,0.85
277,2021,1.26
277,2022,2.23
28,2010,0.19
28,2011,0.13
28,2012,0.13
28,2013,0.12
28,2014,0.15
28,2015,0.56
28,2016,0.59
28,2017,0.2
28,2018,0.2
28,2019,0.15
28,2020,0
28,2021,0.08
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0.01
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.05
29,2022,0.15
3,2010,0.37
3,2011,0.66
3,2012,0.96
3,2013,1.24
3,2014,0.97
3,2015,2.54
3,2016,0.87
3,2017,0.89
3,2018,0.88
3,2019,1.23
3,2020,1.03
3,2021,0.49
3,2022,2.25
32,2010,0.02
32,2011,0.01
32,2012,0
32,2013,0.87
32,2014,0.24
32,2015,0.03
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,39.69
33,2011,48
33,2012,47.14
33,2013,46.57
33,2014,30.69
33,2015,22.63
33,2016,75.41
33,2017,92.46
33,2018,72.04
33,2019,43.68
