geo,year,scl_currants_export_quantity
202,2015,4.61
202,2016,16.74
202,2017,23.28
202,2018,38.13
202,2019,26.57
202,2020,25.82
202,2021,21.15
202,2022,20.54
203,2010,546
203,2011,549
203,2012,963
203,2013,465
203,2014,737.43
203,2015,1376.62
203,2016,2005.81
203,2017,1316.37
203,2018,2359.46
203,2019,2803.43
203,2020,628.43
203,2021,1020.87
203,2022,794.98
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2022,0.08
210,2010,3
210,2011,1
210,2012,0
210,2013,23
210,2014,45.4
210,2015,45.85
210,2016,22.29
210,2017,108.62
210,2018,21.32
210,2019,22.18
210,2020,0.45
210,2021,22.08
210,2022,4.14
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.08
211,2015,0.02
211,2020,0.01
211,2021,0.01
211,2022,0.03
212,2016,14.82
212,2021,0.41
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2019,2.46
217,2022,6.21
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2020,0.01
220,2021,0.12
220,2022,0.65
221,2010,0
221,2011,0
221,2012,31
221,2013,31
221,2017,9.1
221,2018,79.95
221,2020,13.82
221,2022,0
222,2016,1.2
222,2018,0.72
222,2020,0.46
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,23.1
223,2015,1.76
223,2016,2.61
223,2018,1.07
223,2019,20.13
223,2020,1.62
223,2021,4.37
223,2022,1.37
225,2010,0
225,2011,0
225,2012,7
225,2013,198
226,2022,0.03
229,2010,198
229,2011,145
229,2012,149
229,2013,44
229,2014,9.71
229,2015,13.44
229,2016,41.66
229,2017,86.06
229,2018,164.41
229,2019,233.63
229,2020,27.48
229,2021,7.81
229,2022,30.1
230,2010,1
230,2011,0
230,2012,0
230,2013,0
230,2016,79.05
230,2017,217.25
230,2018,304.46
230,2019,136.56
230,2020,102.15
230,2021,3.01
230,2022,179.64
231,2010,0
231,2011,0
231,2012,7
231,2013,4
231,2014,459.44
231,2015,19.65
231,2016,61.35
231,2017,76.53
231,2018,93.55
231,2019,143.24
231,2020,109.49
231,2021,698.12
231,2022,174.47
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.08
235,2020,0.42
235,2021,0.18
235,2022,72.05
237,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,80.1
251,2022,0.39
255,2010,777
255,2011,643
255,2012,478
255,2013,358
255,2014,624.68
255,2015,716.08
255,2016,518.58
255,2017,892.87
255,2018,952.72
255,2019,908.7
255,2020,698.07
255,2021,520.94
255,2022,613.7
256,2010,1
256,2011,2
256,2012,2
256,2013,2
256,2014,3.25
256,2015,3.34
256,2016,3.95
256,2017,5.45
256,2018,5.67
256,2019,6.89
256,2020,6.41
256,2021,6.9
256,2022,6.94
27,2010,0
27,2011,4
27,2012,0
27,2013,6
27,2014,5.32
27,2015,23.1
27,2016,28.7
27,2017,35.55
27,2018,0.1
27,2019,12.3
27,2020,218.92
27,2021,84.3
27,2022,26.63
272,2010,0
272,2011,0
272,2012,2
272,2013,0
272,2015,0.89
272,2016,0.84
272,2017,2.91
272,2018,0.87
272,2019,1.26
272,2020,2.86
272,2021,3.67
272,2022,6
32,2018,0.51
32,2019,1
32,2022,0.02
33,2010,102
33,2011,84
33,2012,66
33,2013,44
33,2014,28.3
33,2015,49.29
33,2016,40.01
33,2017,45.04
33,2018,65.74
33,2019,58.86
33,2020,37.07
33,2021,0.59
33,2022,8.31
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.39
351,2018,0.03
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2018,0.17
38,2019,0.3
40,2010,0
40,2011,0
40,2012,56
40,2013,11
40,2014,8.27
40,2015,1.7
40,2016,9.28
40,2017,2.85
40,2018,0.72
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2018,0.1
49,2020,0.1
49,2022,0
5000,2010,15453
5000,2011,15217
5000,2012,17353
5000,2013,12917
5000,2014,12270.64
5000,2015,13013.01
5000,2016,12813.13
5000,2017,13238.63
5000,2018,15017.29
5000,2019,11904.01
5000,2020,10684.53
5000,2021,12230.11
5000,2022,13129.5
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,15
5100,2014,31.6
5100,2015,23.74
5100,2016,27.78
5100,2017,23.94
5100,2018,43.04
5100,2019,31.02
5100,2020,26.28
5100,2021,22.28
5100,2022,27.21
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,19.14
5101,2016,3.85
5101,2017,0.32
5101,2018,0.99
5101,2019,3.34
5101,2021,1.13
5101,2022,0.43
5102,2018,0.51
5102,2019,1
5102,2022,0.02
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,1.2
5103,2017,0.22
5103,2018,3.4
5103,2020,0.46
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,11
5104,2014,31.6
5104,2015,4.61
5104,2016,18.75
5104,2017,23.28
5104,2018,38.14
5104,2019,26.58
5104,2020,25.83
5104,2021,21.15
5104,2022,20.56
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,4
5105,2016,3.97
5105,2017,0.11
5105,2019,0.1
5105,2022,6.21
52,2010,0
52,2011,0
52,2012,8
52,2013,4
52,2014,8.88
52,2015,11.14
52,2016,19.53
52,2017,14.62
52,2018,27.61
52,2019,9.09
52,2020,70.48
52,2021,114.72
52,2022,129.52
5200,2010,102
5200,2011,84
5200,2012,129
5200,2013,59
5200,2014,496.32
5200,2015,70.73
5200,2016,110.64
5200,2017,124.47
5200,2018,160.9
5200,2019,202.21
5200,2020,146.81
5200,2021,699.79
5200,2022,221.48
5203,2010,102
5203,2011,84
5203,2012,73
5203,2013,48
5203,2014,487.75
5203,2015,68.94
5203,2016,101.35
5203,2017,121.57
5203,2018,159.29
5203,2019,202.1
5203,2020,146.56
5203,2021,698.72
5203,2022,182.78
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,0.78
5204,2022,0.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.01
5206,2018,0.1
5206,2019,0.11
5206,2020,0.11
5206,2021,0.55
5206,2022,36.19
5207,2010,0
5207,2011,0
5207,2012,56
5207,2013,11
5207,2014,8.58
5207,2015,1.78
5207,2016,9.29
5207,2017,2.9
5207,2018,0.72
5207,2019,0.01
5207,2020,0.14
5207,2021,0.52
5207,2022,2.49
5300,2010,242
5300,2011,0
5300,2012,60
5300,2013,459
5300,2014,209.22
5300,2015,254.36
5300,2016,2056.39
5300,2017,729.53
5300,2018,559.05
5300,2019,367.58
5300,2020,529.6
5300,2021,676.99
5300,2022,710.75
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,63.47
5301,2016,2.84
5301,2018,6.42
5301,2019,7.6
5301,2020,25.27
5301,2021,32.17
5301,2022,248.93
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.5
5302,2018,0.03
5303,2010,242
5303,2011,0
5303,2012,0
5303,2013,226
5303,2014,17.04
5303,2015,204.14
5303,2016,1947.69
5303,2017,619.88
5303,2018,209.14
5303,2019,322.13
5303,2020,322.79
5303,2021,415.15
5303,2022,256.7
5304,2017,0.15
5304,2022,0.01
5305,2010,0
5305,2011,0
5305,2012,60
5305,2013,233
5305,2014,128.2
5305,2015,50.23
5305,2016,105.86
5305,2017,109.5
5305,2018,343.46
5305,2019,37.85
5305,2020,181.54
5305,2021,229.67
5305,2022,205.11
54,2010,3358
54,2011,2497
54,2012,2040
54,2013,356
54,2014,45.33
54,2015,774.77
54,2016,1242.02
54,2017,1010.9
54,2018,1065.8
54,2019,722.69
54,2020,1950.72
54,2021,1223.32
54,2022,1238.16
5400,2010,15109
5400,2011,15133
5400,2012,17161
5400,2013,12383
5400,2014,11531.99
5400,2015,12662.85
5400,2016,10617.38
5400,2017,12359.6
5400,2018,14253.65
5400,2019,11302.02
5400,2020,9981.69
5400,2021,10830.55
5400,2022,12166.81
5401,2010,4694
5401,2011,5490
5401,2012,9026
5401,2013,6737
5401,2014,5100.03
5401,2015,5584.51
5401,2016,3945.49
5401,2017,5663.12
5401,2018,5238.66
5401,2019,2823.72
5401,2020,2698.21
5401,2021,4246.48
5401,2022,4040.57
5402,2010,3715
5402,2011,2860
5402,2012,2197
5402,2013,469
5402,2014,169.84
5402,2015,945.4
5402,2016,1381.55
5402,2017,1398
5402,2018,1300.12
5402,2019,1088.06
5402,2020,2123.8
5402,2021,1376.23
5402,2022,1306.51
5403,2010,1135
5403,2011,903
5403,2012,1149
5403,2013,685
5403,2014,1024.97
5403,2015,1674.02
5403,2016,2365.8
5403,2017,1504.17
5403,2018,2808.18
5403,2019,3000.08
5403,2020,786.01
5403,2021,1181.11
5403,2022,972.06
5404,2010,5565
5404,2011,5880
5404,2012,4789
5404,2013,4492
5404,2014,5237.16
5404,2015,4458.91
5404,2016,2924.54
5404,2017,3794.31
5404,2018,4906.69
5404,2019,4390.15
5404,2020,4373.68
5404,2021,4026.73
5404,2022,5847.68
55,2019,0.11
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,1.52
5500,2015,1.33
5500,2016,0.93
5500,2017,1.09
5500,2018,0.64
5500,2019,1.17
5500,2020,0.15
5500,2021,0.5
5500,2022,3.26
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,1.52
5501,2015,1.33
5501,2016,0.93
5501,2017,1.09
5501,2018,0.64
5501,2019,1.17
5501,2020,0.15
5501,2021,0.5
5501,2022,3.26
56,2021,0.4
56,2022,35.54
57,2010,0
57,2011,0
57,2012,13
57,2013,64
57,2014,140.08
57,2015,403.26
57,2016,541.52
57,2017,483.85
57,2018,639.24
57,2019,418.31
57,2020,431.77
57,2021,723.84
5707,2010,14902
5707,2011,14988
5707,2012,16997
5707,2013,12269
5707,2014,11381.92
5707,2015,12238.92
5707,2016,9941.05
5707,2017,11533.05
5707,2018,12899.27
5707,2019,10473.87
5707,2020,9354.87
5707,2021,10034.85
5707,2022,11924.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.31
58,2015,0.08
58,2019,0.01
58,2020,0.14
58,2021,0.3
58,2022,0.13
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,10
5801,2016,9.72
5801,2017,80.1
5801,2018,1.62
5801,2019,3.45
5801,2020,0.48
5801,2021,1.97
5801,2022,6.8
5802,2010,0
5802,2011,0
5802,2012,8
5802,2013,4
5802,2014,82.36
5802,2015,11.2
5802,2016,27.38
5802,2017,45.41
5802,2018,272.99
5802,2019,32.29
5802,2020,110.75
5802,2021,154.26
5802,2022,380.42
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0.01
5803,2016,2.53
5803,2018,0.1
5803,2019,0.11
5803,2020,0.11
5803,2021,0.77
5803,2022,36.19
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,73.43
5815,2015,19.14
5815,2016,27.49
5815,2017,80.43
5815,2018,7.92
5815,2019,12.66
5815,2020,25.74
5815,2021,34.85
5815,2022,255.19
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,10
5817,2015,19.16
5817,2016,14.18
5817,2017,80.71
5817,2018,6.29
5817,2019,3.95
5817,2020,1.25
5817,2021,3.65
5817,2022,45.31
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0.22
59,2018,2.68
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,0.5
63,2016,1.41
63,2017,1.07
63,2018,10.82
63,2019,4.21
63,2020,0.54
63,2021,17.78
63,2022,20.88
67,2010,20
67,2011,0
67,2012,0
67,2013,0
67,2018,0
67,2019,0.16
67,2020,0.02
68,2010,1297
68,2011,1137
68,2012,280
68,2013,1174
68,2014,1329.32
68,2015,935.94
68,2016,132.37
68,2017,177.37
68,2018,471
68,2019,138.59
68,2020,820.4
68,2021,12.79
68,2022,292.6
73,2014,0.01
73,2016,0.02
73,2017,5.54
73,2018,18.49
73,2019,8.62
73,2020,69.44
73,2021,51.34
73,2022,74.19
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,878
79,2011,1364
79,2012,1428
79,2013,969
79,2014,533.72
79,2015,544.78
79,2016,359.96
79,2017,331.04
79,2018,687.14
79,2019,430.19
79,2020,373.11
79,2021,419.25
79,2022,335.96
80,2018,0.25
80,2019,0.49
80,2020,0.2
80,2022,18.38
81,2010,0
81,2011,0
81,2012,0
81,2013,4
81,2019,0.1
84,2010,4
84,2011,1
84,2012,1
84,2013,0
84,2014,99.63
84,2015,3.5
84,2016,1.23
84,2017,2.55
84,2018,11.69
84,2019,3.69
84,2020,2.4
84,2021,3.25
84,2022,4.13
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2021,0.22
95,2022,0.02
96,2014,0.39
96,2018,0.03
97,2010,242
97,2011,231
97,2012,57
97,2013,37
97,2014,59.7
97,2015,116.4
97,2016,440.79
97,2017,2.71
97,2018,0
97,2019,0.16
97,2020,0.98
97,2021,1.4
97,2022,0.88
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.13
98,2015,0.19
98,2016,0.02
98,2017,0.17
98,2018,0.1
98,2019,0.13
98,2020,0.55
98,2021,0.71
98,2022,0.21
