geo,year,scl_buttermilk_curdled_acidified_milk_feed
162,2019,7160
165,2010,485
165,2011,502
165,2012,521
165,2013,677
165,2014,700
165,2015,704
165,2016,722
165,2017,747
165,2018,776
165,2019,806
166,2010,9845
166,2011,9878
166,2012,10582
166,2013,10544
166,2014,102550
166,2015,102444
166,2016,102984
166,2017,102835
166,2018,11161
166,2019,12462
167,2010,11021
167,2011,4618
167,2012,6428
167,2013,3841
167,2014,450626
167,2015,504412
167,2016,493708
167,2017,445229
167,2018,113034
167,2019,126290
169,2018,0
169,2019,0
171,2010,464
171,2011,507
171,2012,208
171,2013,196
171,2014,632
171,2015,580
171,2016,253
171,2017,996
171,2018,1071
171,2019,1048
173,2010,701996
173,2011,714214
173,2012,731366
173,2013,747902
173,2014,3130355
173,2015,3165277
173,2016,3165533
173,2017,3181781
173,2018,820827
173,2019,834691
174,2010,62999
174,2011,70455
174,2012,61143
174,2013,54924
174,2014,718000
174,2015,758000
174,2016,725000
174,2017,757000
174,2018,62621
174,2019,65301
175,2018,108
175,2019,23
176,2018,1804
176,2019,1751
181,2010,334
181,2011,434
181,2012,496
181,2013,485
181,2014,523
181,2015,409
181,2016,439
181,2017,390
181,2018,383
181,2019,414
183,2010,9233
183,2011,6805
183,2012,8913
183,2013,10002
183,2014,8953
183,2015,10512
183,2016,13565
183,2017,15373
183,2018,46679
183,2019,49300
185,2014,5117548
185,2015,5191710
185,2016,5094331
185,2017,5494112
185,2018,628361
185,2019,659086
189,2018,0
189,2019,67
191,2010,3
191,2011,1
191,2012,0
191,2013,1
191,2014,1
191,2015,3
191,2016,4
191,2017,2
191,2018,4
191,2019,4
193,2018,38
193,2019,87
194,2014,10000
194,2015,10000
194,2016,40000
194,2017,10000
194,2018,587
194,2019,984
198,2010,4136
198,2011,3242
198,2012,3604
198,2013,3427
198,2014,51722
198,2015,53142
198,2016,55973
198,2017,62830
198,2018,7592
198,2019,7285
199,2010,21871
199,2011,20634
199,2012,19223
199,2013,12293
199,2014,121812
199,2015,118393
199,2016,131511
199,2017,144773
199,2018,33738
199,2019,27197
2,2010,50608
2,2011,50568
2,2012,53841
2,2013,54683
2,2014,77802
2,2015,67303
2,2016,71561
2,2017,64749
2,2018,65904
2,2019,71697
202,2010,452
202,2011,837
202,2012,1170
202,2013,1476
202,2014,8211
202,2015,7132
202,2016,8196
202,2017,9851
202,2018,22604
202,2019,8284
203,2014,300000
203,2015,280000
203,2016,280000
203,2017,320000
203,2018,19927
203,2019,24157
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,1
207,2016,0
207,2017,0
207,2018,3
207,2019,0
208,2010,47
208,2011,34
208,2012,35
208,2013,45
208,2014,4224
208,2015,4121
208,2016,5451
208,2017,4261
208,2018,4347
208,2019,4786
209,2010,266
209,2011,266
209,2012,266
209,2013,85
209,2014,821
209,2015,1607
209,2016,1608
209,2017,1719
209,2018,2446
209,2019,2563
21,2010,120462
21,2011,122545
21,2012,126554
21,2013,132784
21,2014,2264859
21,2015,2309066
21,2016,2348709
21,2017,2375382
21,2018,148357
21,2019,150014
210,2014,1100
210,2015,2374
210,2016,1620
210,2017,0
210,2018,17026
210,2019,19226
211,2014,433234
211,2015,417828
211,2016,425684
211,2017,373164
211,2018,18476
211,2019,17659
212,2010,80
212,2011,2315
212,2012,2654
212,2013,1687
212,2014,800
212,2015,874
212,2016,962
212,2017,1369
212,2018,1271
212,2019,488
213,2014,4132
213,2015,3996
213,2016,4421
213,2017,3205
213,2018,8380
213,2019,8005
220,2018,0
220,2019,0
221,2010,239
221,2011,500
221,2012,0
221,2013,10
221,2014,48
221,2015,0
221,2016,63
221,2017,167
221,2018,238
221,2019,272
223,2010,205695
223,2011,227585
223,2012,262723
223,2013,274390
223,2014,4210343
223,2015,4191819
223,2016,4157359
223,2017,4707557
223,2018,327494
223,2019,341986
229,2010,154704
229,2011,157664
229,2012,170617
229,2013,200117
229,2014,3148109
229,2015,3191912
229,2016,2991991
229,2017,3168953
229,2018,366388
229,2019,262346
23,2018,73
23,2019,361
231,2014,16974000
231,2015,16916000
231,2016,16825000
231,2017,16898000
231,2018,889741
231,2019,903689
233,2010,2
233,2011,1
233,2012,7
233,2013,7
233,2014,6
233,2015,32
233,2016,2
233,2017,0
233,2018,51
233,2019,1032
234,2010,17388
234,2011,24839
234,2012,26802
234,2013,27022
234,2014,645340
234,2015,412000
234,2016,367000
234,2017,385800
234,2018,20569
234,2019,23948
235,2010,93140
235,2011,100615
235,2012,109146
235,2013,121732
235,2014,122149
235,2015,139489
235,2016,163282
235,2017,177327
235,2018,193886
235,2019,203230
236,2010,6130
236,2011,5258
236,2012,4605
236,2013,7393
236,2014,14864
236,2015,462
236,2016,6097
236,2017,5574
236,2018,3785
236,2019,0
237,2010,143
237,2011,217
237,2012,133
237,2013,98
237,2014,145
237,2015,435
237,2016,403
237,2017,576
237,2018,629
237,2019,798
238,2010,3748
238,2011,3113
238,2012,3556
238,2013,3273
238,2014,3126
238,2015,2963
238,2016,2890
238,2017,2924
238,2018,2937
238,2019,3059
244,2012,30
244,2013,58
244,2014,110
244,2015,79
244,2016,37
244,2017,65
244,2018,86
244,2019,41
249,2010,2491
249,2011,15
249,2012,249
249,2013,78
249,2014,47
249,2015,34
249,2016,3158
249,2017,2867
249,2018,2858
249,2019,4254
25,2018,0
25,2019,0
251,2010,3224
251,2011,3226
251,2012,3235
251,2013,3232
251,2014,3308
251,2015,3006
251,2016,2764
251,2017,3129
251,2018,3592
251,2019,3575
255,2010,1187
255,2011,2226
255,2012,4709
255,2013,56756
255,2014,1050079
255,2015,1088242
255,2016,1251395
255,2017,1407058
255,2018,0
255,2019,0
256,2010,1214
256,2011,1435
256,2012,1551
256,2013,1243
256,2014,315
256,2015,1015
256,2016,1268
256,2017,2198
27,2018,2024
27,2019,1924
273,2018,1564
273,2019,1104
28,2010,69280
28,2011,72494
28,2012,88010
28,2013,95451
28,2014,106311
28,2015,117546
28,2016,120713
28,2017,119982
28,2018,126354
28,2019,126581
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,37
3,2011,24
3,2012,176
3,2013,175
3,2014,0
3,2015,123
3,2016,1537
3,2017,1674
3,2018,1513
3,2019,1489
32,2010,0
32,2012,2
32,2013,32
32,2014,32
32,2015,4
32,2016,48
32,2017,8
32,2018,70
32,2019,8
35,2018,180
35,2019,0
4,2010,11232
4,2011,12315
4,2012,13169
4,2013,14318
4,2014,15166
4,2015,12397
4,2016,12036
4,2017,11824
4,2018,10804
4,2019,10718
40,2018,0
40,2019,0
41,2010,223554
41,2011,230008
41,2012,239802
41,2013,228899
41,2014,236457
41,2015,201162
41,2016,195948
41,2017,193045
41,2018,192281
41,2019,199360
44,2010,25862
44,2011,25482
44,2012,26458
44,2013,27080
44,2014,33012
44,2015,32520
44,2016,31222
44,2017,31645
44,2018,32574
44,2019,32730
48,2014,142859
48,2015,146059
48,2016,151388
48,2017,152604
48,2018,16540
48,2019,16782
49,2010,290
49,2011,214
49,2012,311
49,2013,602
49,2014,7294
49,2015,8733
49,2016,11667
49,2017,12574
49,2018,3049
49,2019,2473
50,2010,98
50,2011,47
50,2012,39
50,2013,39
50,2014,69
50,2015,58
50,2016,169
50,2017,158
50,2018,169
50,2019,129
5000,2010,2786819
5000,2011,2879587
5000,2012,3076995
5000,2013,3140298
5000,2014,69418141
5000,2015,71177041
5000,2016,71044799
5000,2017,71075495
5000,2018,7834048
5000,2019,7952366
5100,2010,74189
5100,2011,77088
5100,2012,79403
5100,2013,77270
5100,2014,584203
5100,2015,621068
5100,2016,604079
5100,2017,665187
5100,2018,236147
5100,2019,218408
5101,2010,27920
5101,2011,28307
5101,2012,28781
5101,2013,27615
5101,2014,27104
5101,2015,25412
5101,2016,28571
5101,2017,26268
5101,2018,28536
5101,2019,30107
5102,2010,928
5102,2011,875
5102,2012,946
5102,2013,1028
5102,2014,9059
5102,2015,9659
5102,2016,5098
5102,2017,2661
5102,2018,5844
5102,2019,4311
5103,2010,44597
5103,2011,46768
5103,2012,48229
5103,2013,47056
5103,2014,538757
5103,2015,576639
5103,2016,560495
5103,2017,624651
5103,2018,172191
5103,2019,167695
5104,2010,718
5104,2011,1103
5104,2012,1436
5104,2013,1561
5104,2014,9276
5104,2015,9324
5104,2016,9887
5104,2017,11580
5104,2018,26217
5104,2019,12153
5105,2010,26
5105,2011,35
5105,2012,11
5105,2013,10
5105,2014,7
5105,2015,34
5105,2016,28
5105,2017,27
5105,2018,3359
5105,2019,4142
52,2010,7148
52,2011,7651
52,2012,5302
52,2013,6848
52,2014,471766
52,2015,480447
52,2016,513433
52,2017,507400
52,2018,56831
52,2019,58532
5200,2010,250460
5200,2011,261413
5200,2012,265538
5200,2013,274116
5200,2014,20926683
5200,2015,20694573
5200,2016,20496484
5200,2017,20607786
5200,2018,1241807
5200,2019,1254579
5203,2014,16974000
5203,2015,16916000
5203,2016,16825000
5203,2017,16898000
5203,2018,889741
5203,2019,903689
5204,2010,57906
5204,2011,58478
5204,2012,55734
5204,2013,55896
5204,2014,306742
5204,2015,315078
5204,2016,324933
5204,2017,329259
5204,2018,89839
5204,2019,88097
5206,2010,293
5206,2011,215
5206,2012,311
5206,2013,603
5206,2014,7486
5206,2015,8953
5206,2016,11874
5206,2017,12803
5206,2018,12884
5206,2019,13060
5207,2010,192261
5207,2011,202720
5207,2012,209493
5207,2013,217617
5207,2014,3638455
5207,2015,3454542
5207,2016,3334677
5207,2017,3367724
5207,2018,249343
5207,2019,249733
5300,2010,684254
5300,2011,722605
5300,2012,792475
5300,2013,814605
5300,2014,5739263
5300,2015,5696963
5300,2016,5768601
5300,2017,6291919
5300,2018,1524982
5300,2019,1509462
5301,2010,94519
5301,2011,101552
5301,2012,110154
5301,2013,123364
5301,2014,161895
5301,2015,173220
5301,2016,207941
5301,2017,246944
5301,2018,222904
5301,2019,232434
5302,2010,223554
5302,2011,230022
5302,2012,239807
5302,2013,228899
5302,2014,438186
5302,2015,393624
5302,2016,383227
5302,2017,380974
5302,2018,593069
5302,2019,535961
5303,2010,54615
5303,2011,54363
5303,2012,57688
5303,2013,58682
5303,2014,82073
5303,2015,71634
5303,2016,75685
5303,2017,68816
5303,2018,70023
5303,2019,74808
5304,2010,69887
5304,2011,73233
5304,2012,88387
5304,2013,95786
5304,2014,107227
5304,2015,118651
5304,2016,121612
5304,2017,121592
5304,2018,136085
5304,2019,137259
5305,2010,241679
5305,2011,263435
5305,2012,296439
5305,2013,307874
5305,2014,4949882
5305,2015,4939834
5305,2016,4980136
5305,2017,5473593
5305,2018,502901
5305,2019,529000
54,2018,164716
54,2019,151909
5400,2010,1299466
5400,2011,1330770
5400,2012,1408265
5400,2013,1443710
5400,2014,33845269
5400,2015,35933182
5400,2016,36039364
5400,2017,36480235
5400,2018,4672094
5400,2019,4757219
5401,2010,1011741
5401,2011,1013315
5401,2012,1026839
5401,2013,999271
5401,2014,9112177
5401,2015,9296185
5401,2016,9216907
5401,2017,9591336
5401,2018,1885937
5401,2019,1933330
5402,2010,181847
5402,2011,182231
5402,2012,195765
5402,2013,256633
5402,2014,7481439
5402,2015,7910908
5402,2016,8039130
5402,2017,8356169
5402,2018,921253
5402,2019,828911
5403,2010,72862
5403,2011,79776
5403,2012,69655
5403,2013,62310
5403,2014,2798363
5403,2015,2981392
5403,2016,2822449
5403,2017,3142148
5403,2018,356281
5403,2019,349790
5404,2010,33016
5404,2011,55448
5404,2012,116006
5404,2013,125496
5404,2014,14453290
5404,2015,15744697
5404,2016,15960878
5404,2017,15390582
5404,2018,1508623
5404,2019,1645188
5500,2010,478450
5500,2011,487711
5500,2012,531314
5500,2013,530597
5500,2014,8322723
5500,2015,8231255
5500,2016,8136271
5500,2017,7030368
5500,2018,159018
5500,2019,212698
5501,2010,478450
5501,2011,487711
5501,2012,531284
5501,2013,530539
5501,2014,8322613
5501,2015,8231176
5501,2016,8136234
5501,2017,7030303
5501,2018,158756
5501,2019,212521
5502,2018,26
5502,2019,27
5504,2012,30
5504,2013,58
5504,2014,110
5504,2015,79
5504,2016,37
5504,2017,65
5504,2018,236
5504,2019,150
56,2014,191
56,2015,217
56,2016,203
56,2017,227
56,2018,9781
56,2019,10415
57,2010,253956
57,2011,249997
57,2012,245506
57,2013,209511
57,2014,197949
57,2015,216054
57,2016,213284
57,2017,206940
57,2018,193057
57,2019,188151
5707,2010,876621
5707,2011,909150
5707,2012,978755
5707,2013,1021234
5707,2014,24738127
5707,2015,26726252
5707,2016,27164774
5707,2017,27068598
5707,2018,3445716
5707,2019,3610592
5801,2010,133827
5801,2011,133620
5801,2012,153227
5801,2013,161099
5801,2014,203629
5801,2015,204924
5801,2016,209994
5801,2017,199779
5801,2018,215789
5801,2019,221673
5802,2010,159849
5802,2011,166817
5802,2012,176859
5802,2013,191986
5802,2014,719550
5802,2015,729625
5802,2016,800977
5802,2017,827552
5802,2018,360065
5802,2019,378362
5803,2010,302
5803,2011,221
5803,2012,353
5803,2013,674
5803,2014,7621
5803,2015,9033
5803,2016,11931
5803,2017,12881
5803,2018,15356
5803,2019,15461
5815,2010,176492
5815,2011,183118
5815,2012,195904
5815,2013,207644
5815,2014,257892
5815,2015,259812
5815,2016,310265
5815,2017,340340
5815,2018,304833
5815,2019,323218
5817,2010,195293
5817,2011,196146
5817,2012,215707
5817,2013,223080
5817,2014,773876
5817,2015,802534
5817,2016,803392
5817,2017,855981
5817,2018,419819
5817,2019,419366
59,2010,33335
59,2011,34417
59,2012,35005
59,2013,32321
59,2014,523346
59,2015,564199
59,2016,548414
59,2017,612780
59,2018,32400
59,2019,27348
60,2010,343
60,2011,320
60,2012,297
60,2013,290
60,2014,2930
60,2015,2732
60,2016,2307
60,2017,2834
60,2018,20
63,2014,54759
63,2015,66754
63,2016,67472
63,2017,49935
63,2018,8925
63,2019,10886
66,2018,26
66,2019,27
67,2010,4496
67,2011,6511
67,2012,8992
67,2013,37038
67,2014,437100
67,2015,420000
67,2016,485800
67,2017,461600
67,2018,55642
67,2019,57833
68,2010,30299
68,2011,51084
68,2012,109015
68,2013,67015
68,2014,1580860
68,2015,1776753
68,2016,1733991
68,2017,1698525
68,2018,106463
68,2019,108065
7,2010,928
7,2011,860
7,2012,934
7,2013,958
7,2014,8973
7,2015,9655
7,2016,5050
7,2017,2653
7,2018,5702
7,2019,4143
70,2018,150
70,2019,109
72,2014,2
72,2015,3
72,2016,5
72,2017,6
72,2018,14
72,2019,10
73,2010,493
73,2011,476
73,2012,510
73,2013,557
73,2014,2054
73,2015,2473
73,2016,2350
73,2017,3019
73,2018,1039
73,2019,917
74,2010,0
74,2011,15
74,2012,10
74,2013,38
74,2014,54
74,2015,0
74,2016,0
74,2017,0
74,2018,34
74,2019,73
75,2010,24
75,2011,34
75,2012,4
75,2013,3
75,2014,1
75,2015,2
75,2016,26
75,2017,27
75,2018,62
75,2019,251
79,2010,316
79,2011,703
79,2012,731
79,2013,482
79,2014,9248802
79,2015,9710859
79,2016,9598540
79,2017,9149637
79,2018,1017237
79,2019,1076915
8,2018,1
8,2019,30
80,2010,3118
80,2011,3049
80,2012,2643
80,2013,1994
80,2014,1414
80,2015,1366
80,2016,1174
80,2017,1326
84,2010,2068
84,2011,1963
84,2012,1084
84,2013,911
84,2014,1818
84,2015,1288
84,2016,109
84,2019,856
89,2010,221
89,2011,215
89,2012,1952
89,2013,2199
89,2014,3174
89,2015,3065
89,2016,3124
89,2017,4568
89,2018,3983
89,2019,4018
9,2010,22419
9,2011,24596
9,2012,25074
9,2013,23338
9,2014,680380
9,2015,700493
9,2016,581649
9,2017,569323
9,2018,44055
9,2019,43041
96,2016,2799
96,2017,3940
96,2018,2867
96,2019,3300
97,2010,13664
97,2011,17047
97,2012,15403
97,2013,15722
97,2014,84934
97,2015,89827
97,2016,104975
97,2017,103128
97,2018,48217
97,2019,46691
98,2010,144
98,2011,289
98,2012,94
98,2013,119
98,2014,82461
98,2015,82786
98,2016,67088
98,2017,61797
98,2018,7593
98,2019,8088
99,2010,3816
99,2011,3895
99,2012,3926
99,2013,4011
99,2014,41000
99,2015,45500
99,2016,46500
99,2017,42000
99,2018,4552
99,2019,4761
