geo,year,scl_groundnuts_with_shell_fats_year
5101,2016,242320
5101,2017,257186
5101,2018,200454
5101,2019,183584
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,5
5103,2010,285
5103,2011,139
5103,2012,173
5103,2013,175
5103,2014,153
5103,2015,117
5103,2016,87
5103,2017,189
5103,2018,51
5103,2019,71
5104,2014,0
5104,2016,4
5104,2017,13
5104,2018,28
5104,2019,44
5105,2010,26925
5105,2011,28720
5105,2012,25130
5105,2013,25130
5105,2014,20822
5105,2015,22258
5105,2016,22258
5105,2017,24228
5105,2018,25159
5105,2019,26047
52,2010,420
52,2011,315
52,2012,49
52,2013,27
52,2014,54
52,2015,4
52,2016,18
52,2017,29
52,2018,94
52,2019,143
5200,2010,21380
5200,2011,22933
5200,2012,25488
5200,2013,27044
5200,2014,29012
5200,2015,23707
5200,2016,23194
5200,2017,29685
5200,2018,22727
5200,2019,22628
5203,2010,1057
5203,2011,1246
5203,2012,1217
5203,2013,1797
5203,2014,2973
5203,2015,1348
5203,2016,1205
5203,2017,6861
5203,2018,3096
5203,2019,1550
5204,2010,6445
5204,2011,6975
5204,2012,7305
5204,2013,7388
5204,2014,8579
5204,2015,7352
5204,2016,7798
5204,2017,9174
5204,2018,8834
5204,2019,9729
5206,2010,8527
5206,2011,9263
5206,2012,10639
5206,2013,11143
5206,2014,11679
5206,2015,9730
5206,2016,8364
5206,2017,7354
5206,2018,4597
5206,2019,5323
5207,2010,5351
5207,2011,5449
5207,2012,6327
5207,2013,6716
5207,2014,5781
5207,2015,5277
5207,2016,5827
5207,2017,6296
5207,2018,6200
5207,2019,6026
5300,2010,1852544
5300,2011,1842187
5300,2012,1909294
5300,2013,1996442
5300,2014,1886102
5300,2015,1811587
5300,2016,1886447
5300,2017,1945507
5300,2018,1986656
5300,2019,2055307
5301,2010,1151
5301,2011,1177
5301,2012,1233
5301,2013,1293
5301,2014,1546
5301,2015,1311
5301,2016,1640
5301,2017,2243
5301,2018,2357
5301,2019,2435
5302,2010,1633375
5302,2011,1677003
5302,2012,1757692
5302,2013,1777960
5302,2014,1722446
5302,2015,1673774
5302,2016,1745101
5302,2017,1800278
5302,2018,1826253
5302,2019,1843557
5303,2010,184147
5303,2011,132081
5303,2012,117850
5303,2013,191019
5303,2014,122582
5303,2015,105551
5303,2016,113492
5303,2017,124077
5303,2018,138577
5303,2019,189126
5304,2010,31342
5304,2011,29126
5304,2012,30184
5304,2013,23758
5304,2014,37209
5304,2015,29121
5304,2016,24684
5304,2017,17177
5304,2018,17865
5304,2019,18113
5305,2010,2529
5305,2011,2800
5305,2012,2335
5305,2013,2412
5305,2014,2319
5305,2015,1830
5305,2016,1530
5305,2017,1732
5305,2018,1604
5305,2019,2076
5400,2010,7538
5400,2011,8891
5400,2012,7170
5400,2013,8522
5400,2014,7995
5400,2015,8180
5400,2016,8308
5400,2017,8344
5400,2018,8500
5400,2019,8583
5401,2010,918
5401,2011,956
5401,2012,905
5401,2013,547
5401,2014,591
5401,2015,704
5401,2016,744
5401,2017,719
5401,2018,849
5401,2019,870
5402,2010,142
5402,2011,225
5402,2012,511
5402,2013,452
5402,2014,350
5402,2015,363
5402,2016,378
5402,2017,376
5402,2018,348
5402,2019,385
5403,2010,47
5403,2011,51
5403,2012,33
5403,2013,40
5403,2014,22
5403,2015,30
5403,2016,45
5403,2017,45
5403,2018,45
5403,2019,45
5404,2010,6431
5404,2011,7659
5404,2012,5721
5404,2013,7483
5404,2014,7032
5404,2015,7083
5404,2016,7141
5404,2017,7204
5404,2018,7258
5404,2019,7283
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2018,0
55,2019,5
5500,2010,973
5500,2011,987
5500,2012,1022
5500,2013,1048
5500,2014,1175
5500,2015,1092
5500,2016,1057
5500,2017,1056
5500,2018,1071
5500,2019,1057
5501,2010,12
5501,2011,3
5501,2012,13
5501,2013,13
5501,2014,13
5501,2015,14
5501,2016,12
5501,2017,9
5501,2018,25
5501,2019,10
5502,2010,961
5502,2011,984
5502,2012,1009
5502,2013,1035
5502,2014,1161
5502,2015,1078
5502,2016,1045
5502,2017,1047
5502,2018,1046
5502,2019,1047
5503,2014,1
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,15
56,2011,16
56,2012,16
56,2013,17
56,2014,17
56,2015,18
56,2016,19
56,2017,19
56,2018,20
56,2019,21
57,2010,102
57,2011,105
57,2012,141
57,2013,107
57,2014,107
57,2015,105
57,2016,104
57,2017,105
57,2018,108
57,2019,119
5707,2010,7360
5707,2011,8715
5707,2012,6989
5707,2013,8367
5707,2014,7866
5707,2015,8040
5707,2016,8148
5707,2017,8178
5707,2018,8225
5707,2019,8254
5801,2010,188229
5801,2011,220205
5801,2012,226520
5801,2013,241497
5801,2014,252104
5801,2015,262211
5801,2016,271724
5801,2017,295714
5801,2018,242002
5801,2019,223093
5802,2010,71036
5802,2011,75886
5802,2012,68220
5802,2013,71541
5802,2014,74448
5802,2015,77144
5802,2016,80594
5802,2017,95795
5802,2018,91574
5802,2019,90693
5803,2010,10057
5803,2011,10816
5803,2012,12233
5803,2013,12645
5803,2014,13198
5803,2015,11026
5803,2016,9632
5803,2017,8640
5803,2018,5879
5803,2019,6587
5815,2010,366089
5815,2011,350250
5815,2012,342328
5815,2013,446035
5815,2014,385930
5815,2015,377591
5815,2016,383352
5815,2017,412014
5815,2018,367037
5815,2019,403071
5817,2010,196982
5817,2011,234722
5817,2012,242556
5817,2013,272292
5817,2014,272102
5817,2015,281936
5817,2016,281173
5817,2017,308892
5817,2018,256740
5817,2019,234177
60,2010,10
60,2011,14
60,2012,3
60,2013,2
60,2014,2
60,2015,3
60,2016,3
60,2017,7
60,2018,6
60,2019,2
67,2010,38
67,2011,163
67,2012,226
67,2013,188
67,2014,173
67,2015,174
67,2016,175
67,2017,175
67,2018,148
67,2019,183
68,2010,1033
68,2011,1144
68,2012,1467
68,2013,1247
68,2014,1299
68,2015,1304
68,2016,1308
68,2017,1312
68,2018,1315
68,2019,1318
70,2018,0
70,2019,0
72,2015,0
72,2016,13
73,2010,57
73,2011,73
73,2012,87
73,2013,87
73,2014,33
73,2015,34
73,2016,34
73,2017,129
73,2018,100
73,2019,129
79,2010,5398
79,2011,6515
79,2012,4254
79,2013,6236
79,2014,5733
79,2015,5779
79,2016,5833
79,2017,5892
79,2018,5943
79,2019,5965
8,2010,1
8,2011,10
8,2012,3
8,2013,12
8,2014,9
8,2015,10
8,2016,10
8,2017,10
8,2018,11
8,2019,10
83,2014,1
83,2015,0
83,2016,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2650
89,2011,3048
89,2012,3241
89,2013,3244
89,2014,3310
89,2015,3039
89,2016,2856
89,2017,2922
89,2018,3431
89,2019,3366
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,418
91,2011,406
91,2012,405
91,2013,316
91,2014,191
91,2015,81
91,2016,63
91,2017,122
91,2018,86
91,2019,71
93,2010,8341
93,2011,8567
93,2012,9933
93,2013,10438
93,2014,10936
93,2015,9039
93,2016,7674
93,2017,6705
93,2018,4054
93,2019,4983
95,2010,20
95,2011,19
95,2012,19
95,2013,20
95,2014,21
95,2015,20
95,2016,20
95,2017,20
95,2018,22
95,2019,20
96,2010,221
96,2011,258
96,2012,53
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,517
97,2011,495
97,2012,390
97,2013,375
97,2014,376
97,2015,338
97,2016,381
97,2017,357
97,2018,376
97,2019,314
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
