geo,year,scl_maltose_chemically_pure_residuals
194,2022,0
196,2022,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-14
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2018,0
2,2021,0
2,2022,0
201,2014,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2022,-295
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,-1588
212,2014,0
212,2015,-1
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2013,-1037
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,-58
216,2020,0
216,2021,-85
216,2022,-108
221,2021,0
221,2022,0
222,2018,0
222,2019,0
222,2020,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,-3
230,2019,0
230,2020,0
230,2021,0
230,2022,0
235,2018,0
237,2021,0
237,2022,-3
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-350
255,2020,-114
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,-3
27,2017,-2
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
28,2014,0
28,2015,-210
28,2016,0
28,2017,-863
28,2018,-3358
28,2019,-6584
28,2020,-11806
28,2021,0
28,2022,0
3,2014,0
3,2015,0
3,2016,-37
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-50
38,2011,-49
38,2012,-7
38,2013,-75
38,2014,-65
38,2015,-65
38,2016,-73
38,2017,-66
38,2018,0
38,2019,0
38,2020,-210
38,2021,-231
38,2022,-181
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-4
50,2011,-10
50,2012,-2
5000,2010,-1676
5000,2011,-69
5000,2012,-8
5000,2013,-1111
5000,2014,-72
5000,2015,-276
5000,2016,-134
5000,2017,-931
5000,2018,-3998
5000,2019,-9563
5000,2020,-12137
5000,2021,-380
5000,2022,-595
5100,2013,-1037
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,-1
5100,2020,-4
5100,2021,0
5100,2022,-295
5101,2013,-1037
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-1
5102,2020,-4
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2022,-295
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,-29
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,-3
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,-3
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-29
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,-1642
5300,2011,-59
5300,2012,-9
5300,2013,-75
5300,2014,-65
5300,2015,-276
5300,2016,-76
5300,2017,-929
5300,2018,-3359
5300,2019,-6646
5300,2020,-12018
5300,2021,-324
5300,2022,-297
5301,2018,0
5301,2020,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,-50
5303,2011,-49
5303,2012,-7
5303,2013,-75
5303,2014,-65
5303,2015,-65
5303,2016,-76
5303,2017,-66
5303,2018,0
5303,2019,-4
5303,2020,-212
5303,2021,-239
5303,2022,-186
5304,2014,0
5304,2015,-210
5304,2016,0
5304,2017,-863
5304,2018,-3359
5304,2019,-6642
5304,2020,-11806
5304,2021,-85
5304,2022,-111
5305,2010,-1592
5305,2011,-10
5305,2012,-2
5305,2014,0
5305,2015,-1
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,-19
54,2011,-1
54,2014,0
54,2015,0
54,2016,-18
54,2017,0
54,2018,0
54,2019,0
54,2020,-1
54,2021,-56
54,2022,0
5400,2010,-34
5400,2011,-10
5400,2012,1
5400,2013,1
5400,2014,-7
5400,2015,0
5400,2016,-58
5400,2017,-2
5400,2018,-610
5400,2019,-2916
5400,2020,-115
5400,2021,-56
5400,2022,0
5401,2010,-9
5401,2011,2
5401,2012,1
5401,2013,9
5401,2014,-6
5401,2015,0
5401,2016,-3
5401,2017,-2
5401,2018,-610
5401,2019,-2566
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,-19
5402,2011,-1
5402,2014,-1
5402,2015,0
5402,2016,-18
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,-1
5402,2021,-56
5402,2022,0
5403,2013,-8
5403,2014,0
5403,2015,0
5403,2016,-37
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,-6
5404,2011,-11
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,-350
5404,2020,-114
5404,2021,0
5404,2022,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2019,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,-38
5707,2011,-20
5707,2012,-1
5707,2013,1
5707,2014,-1
5707,2015,0
5707,2016,-21
5707,2017,-2
5707,2018,-610
5707,2019,-2916
5707,2020,-115
5707,2021,-56
5707,2022,0
5801,2013,-1037
5801,2014,0
5801,2015,-210
5801,2016,-3
5801,2017,-863
5801,2018,-3359
5801,2019,-6585
5801,2020,-11810
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,-295
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,-29
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,-3
5815,2010,-1588
5815,2013,-1037
5815,2014,0
5815,2015,-1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,-50
5817,2011,-49
5817,2012,-7
5817,2013,-1112
5817,2014,-65
5817,2015,-275
5817,2016,-76
5817,2017,-929
5817,2018,-3388
5817,2019,-6589
5817,2020,-12020
5817,2021,-231
5817,2022,-481
59,2014,0
59,2015,0
59,2016,0
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-1
7,2020,-4
7,2021,0
7,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2016,0
90,2020,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2019,0
95,2020,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-610
97,2019,-2566
97,2020,0
97,2021,0
97,2022,0
