geo,year,scl_rice_paddy_seed
16,2011,1161431
16,2012,1158449
16,2013,1182239
16,2014,1188492
16,2015,1188466
16,2016,1157436
16,2017,1242206
16,2018,1248354
16,2019,1252262
165,2010,221166
165,2011,242087
165,2012,220325
165,2013,251366
165,2014,262232
165,2015,247778
165,2016,245528
165,2017,260368
165,2018,251432
165,2019,270821
166,2010,5149
166,2011,5774
166,2012,3295
166,2013,5554
166,2014,3322
166,2015,3332
166,2016,3751
166,2017,3145
166,2018,3672
166,2019,3962
168,2010,32
168,2011,32
168,2012,32
168,2013,31
168,2014,31
168,2015,31
168,2016,31
168,2017,31
168,2018,31
168,2019,30
169,2010,3480
169,2011,4507
169,2012,4372
169,2013,6816
169,2014,8876
169,2015,9469
169,2016,9472
169,2017,10201
169,2018,9876
169,2019,11804
170,2010,27293
170,2011,25298
170,2012,29336
170,2013,29409
170,2014,28674
170,2015,29833
170,2016,31111
170,2017,31461
170,2018,32148
170,2019,30320
171,2010,214000
171,2011,223000
171,2012,230000
171,2013,233000
171,2014,232000
171,2015,228000
171,2016,223474
171,2017,236019
171,2018,235460
171,2019,228156
174,2010,4003
174,2011,4351
174,2012,4209
174,2013,4203
174,2014,3935
174,2015,4349
174,2016,3981
174,2017,4228
174,2018,3778
174,2019,3918
175,2010,9096
175,2011,7616
175,2012,8629
175,2013,9116
175,2014,5781
175,2015,7390
175,2016,8085
175,2017,8066
175,2018,7444
175,2019,8129
176,2010,1708
176,2011,1685
176,2012,1891
176,2013,1351
176,2014,1169
176,2015,942
176,2016,1061
176,2017,1154
176,2018,1140
176,2019,1217
181,2010,23
181,2011,24
181,2012,25
181,2013,27
181,2014,29
181,2015,32
181,2016,34
181,2017,33
181,2018,34
181,2019,36
183,2010,3722
183,2011,3802
183,2012,3392
183,2013,3580
183,2014,3816
183,2015,3332
183,2016,2831
183,2017,2738
183,2018,2752
183,2019,2488
184,2010,1069
184,2011,1183
184,2012,1197
184,2013,1361
184,2014,1686
184,2015,2031
184,2016,2177
184,2017,2089
184,2018,2218
184,2019,2142
185,2010,59000
185,2011,56000
185,2012,54000
185,2013,55800
185,2014,55000
185,2015,60693
185,2016,59114
185,2017,53958
185,2018,56781
185,2019,46671
19,2010,9718
19,2011,11276
19,2012,9153
19,2013,9927
19,2014,9730
19,2015,10413
19,2016,10194
19,2017,9980
19,2018,13082
19,2019,15000
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,8260
195,2011,6421
195,2012,6872
195,2013,6340
195,2014,7193
195,2015,11662
195,2016,8378
195,2017,14468
195,2018,15472
195,2019,20803
197,2010,59601
197,2011,65561
197,2012,66263
197,2013,72889
197,2014,69897
197,2015,50604
197,2016,50814
197,2017,52079
197,2018,53396
197,2019,55003
2,2010,20776
2,2011,21190
2,2012,21073
2,2013,22000
2,2014,22000
2,2015,17000
2,2016,12000
2,2017,11000
2,2018,12000
2,2019,13000
202,2010,171
202,2011,171
202,2012,167
202,2013,167
202,2014,171
202,2015,172
202,2016,172
202,2017,172
202,2018,172
202,2019,172
203,2010,17500
203,2011,16000
203,2012,20045
203,2013,20077
203,2014,16000
203,2015,17628
203,2016,17386
203,2017,17381
203,2018,16819
203,2019,16200
207,2010,7498
207,2011,7970
207,2012,7193
207,2013,8158
207,2014,8710
207,2015,8295
207,2016,8780
207,2017,8303
207,2018,8295
207,2019,8426
208,2010,1711
208,2011,1700
208,2012,2300
208,2013,1275
208,2014,1500
208,2015,1500
208,2016,1507
208,2017,1431
208,2018,1375
208,2019,1411
209,2010,43
209,2011,45
209,2012,48
209,2013,51
209,2014,53
209,2015,56
209,2016,58
209,2017,60
209,2018,62
209,2019,62
21,2010,167323
21,2011,200695
21,2012,171997
21,2013,175462
21,2014,181315
21,2015,183186
21,2016,158182
21,2017,185621
21,2018,174965
21,2019,154406
212,2014,0
213,2010,3509
213,2011,2597
213,2012,9728
213,2013,9582
213,2014,14907
213,2015,14907
213,2016,14907
213,2017,14907
213,2018,14907
213,2019,10482
214,2010,11766
214,2011,13512
214,2012,12100
214,2013,12889
214,2014,14046
214,2015,12826
214,2016,12875
214,2017,14224
214,2018,15811
214,2019,13074
215,2010,59608
215,2011,59412
215,2012,45983
215,2013,51090
215,2014,53228
215,2015,61501
215,2016,64916
215,2017,58669
215,2018,55737
215,2019,54854
216,2010,1156316
216,2011,1218236
216,2012,1087000
216,2013,1036000
216,2014,984000
216,2015,856000
216,2016,764000
216,2017,1170000
216,2018,1280000
216,2019,1389000
217,2010,1652
217,2011,1594
217,2012,2799
217,2013,2686
217,2014,2367
217,2015,2420
217,2016,2440
217,2017,2464
217,2018,2508
217,2019,2559
220,2010,196
220,2011,231
220,2012,184
220,2013,248
220,2014,252
220,2015,165
220,2016,158
220,2017,140
220,2018,51
220,2019,87
223,2010,19800
223,2011,19880
223,2012,14367
223,2013,16166
223,2014,14932
223,2015,16551
223,2016,16551
223,2017,16191
223,2018,16911
223,2019,18016
226,2010,4658
226,2011,4975
226,2012,4527
226,2013,4570
226,2014,5061
226,2015,5086
226,2016,4589
226,2017,4029
226,2018,4255
226,2019,5445
23,2010,357
23,2011,332
23,2012,214
23,2013,357
23,2014,283
23,2015,220
23,2016,282
23,2017,326
23,2018,233
23,2019,242
230,2010,8352
230,2011,9587
230,2012,8000
230,2013,8000
230,2014,4000
230,2015,5000
230,2016,5200
230,2017,0
230,2018,5000
230,2019,2500
231,2010,150774
231,2011,151137
231,2012,139117
231,2013,164110
231,2014,94025
231,2015,111194
231,2016,89358
231,2017,104326
231,2018,95254
231,2019,121926
233,2010,5224
233,2011,5320
233,2012,5316
233,2013,5387
233,2014,5436
233,2015,5370
233,2016,6152
233,2017,5985
233,2018,5845
233,2019,6379
234,2010,20613
234,2011,29482
234,2012,25552
234,2013,24395
234,2014,24194
234,2015,25052
234,2016,23411
234,2017,25294
234,2018,22376
234,2019,21533
235,2010,7683
235,2011,3683
235,2012,10018
235,2013,10464
235,2014,8412
235,2015,13082
235,2016,13325
235,2017,13166
235,2018,6945
235,2019,11328
236,2010,20494
236,2011,23198
236,2012,19953
236,2013,20187
236,2014,21316
236,2015,16240
236,2016,12349
236,2017,16078
236,2018,16196
236,2019,16751
237,2010,1200168
237,2011,1271950
237,2012,1312128
237,2013,1321173
237,2014,1349226
237,2015,1352717
237,2016,1293360
237,2017,1282910
237,2018,1321387
237,2019,1303455
25,2010,146
25,2011,146
25,2012,149
25,2013,156
25,2014,65
25,2015,65
25,2016,65
25,2017,65
25,2018,65
25,2019,192
250,2010,40842
250,2011,38287
250,2012,34745
250,2013,43087
250,2014,59664
250,2015,59620
250,2016,55019
250,2017,66715
250,2018,70778
250,2019,75836
251,2010,2689
251,2011,2572
251,2012,2359
251,2013,2330
251,2014,2584
251,2015,1328
251,2016,1389
251,2017,2000
251,2018,2242
251,2019,1540
27,2010,2145
27,2011,2205
27,2012,1828
27,2013,1883
27,2014,2473
27,2015,3091
27,2016,2958
27,2017,2673
27,2018,2896
27,2019,2077
276,2010,1119
276,2011,2000
276,2012,2000
276,2013,2000
276,2014,2000
276,2015,600
276,2016,600
276,2017,2000
276,2018,2000
276,2019,1000
28,2010,929122
28,2011,827329
28,2012,759655
28,2013,764161
28,2014,765645
28,2015,759473
28,2016,743899
28,2017,769211
28,2018,798975
28,2019,761197
29,2014,1204
29,2015,1626
29,2016,2664
29,2017,2164
29,2018,2167
29,2019,2481
3,2014,0
32,2010,5644
32,2011,6418
32,2012,6703
32,2013,7156
32,2014,5636
32,2015,10234
32,2016,13214
32,2017,9694
32,2018,11047
32,2019,11514
37,2010,2114
37,2011,2168
37,2012,2277
37,2013,542
37,2014,695
37,2015,552
37,2016,629
37,2017,650
37,2018,650
37,2019,530
38,2010,109800
38,2011,106600
38,2012,91200
38,2013,91000
38,2014,99470
38,2015,96553
38,2016,78000
38,2017,54000
38,2018,86000
38,2019,90249
39,2010,11987
39,2011,10814
39,2012,12715
39,2013,18078
39,2014,13560
39,2015,19041
39,2016,12768
39,2017,20611
39,2018,14089
39,2019,15854
4,2010,31
4,2011,32
4,2012,30
4,2013,32
4,2014,32
4,2015,28
4,2016,25
4,2017,25
4,2018,24
4,2019,23
40,2010,2505
40,2011,3450
40,2012,3963
40,2013,3448
40,2014,3569
40,2015,4328
40,2016,4604
40,2017,3383
40,2018,5101
40,2019,4628
41,2010,6800000
41,2011,6456362
41,2012,6560274
41,2013,6540240
41,2014,6811774
41,2015,6900375
41,2016,6867195
41,2017,6843399
41,2018,6688496
41,2019,6492632
44,2010,94846
44,2011,97178
44,2012,96440
44,2013,104067
44,2014,92255
44,2015,102179
44,2016,114086
44,2017,120415
44,2018,104137
44,2019,105228
45,2010,2537
45,2011,2801
45,2012,2854
45,2013,3065
45,2014,3191
45,2015,3233
45,2016,3423
45,2017,3282
45,2018,3313
45,2019,3754
46,2010,117
46,2011,95
46,2012,94
46,2013,94
46,2014,94
46,2015,96
46,2016,96
46,2017,96
46,2018,95
46,2019,95
48,2010,7216
48,2011,7137
48,2012,5980
48,2013,6578
48,2014,4942
48,2015,4169
48,2016,4317
48,2017,4049
48,2018,3730
48,2019,3270
49,2010,9768
49,2011,12176
49,2012,13793
49,2013,14459
49,2014,12572
49,2015,8987
49,2016,11051
49,2017,8701
49,2018,9907
49,2019,9164
5000,2010,17549994
5000,2011,17880002
5000,2012,17736288
5000,2013,17778072
5000,2014,17937006
5000,2015,17851232
5000,2016,17502770
5000,2017,18136018
5000,2018,17931805
5000,2019,17760022
5100,2010,624924
5100,2011,635839
5100,2012,654391
5100,2013,637286
5100,2014,687396
5100,2015,694467
5100,2016,668999
5100,2017,711872
5100,2018,773115
5100,2019,812010
5101,2010,231899
5101,2011,222057
5101,2012,207507
5101,2013,177311
5101,2014,196540
5101,2015,194263
5101,2016,201412
5101,2017,188939
5101,2018,229113
5101,2019,227639
5102,2010,61887
5102,2011,59670
5102,2012,58615
5102,2013,71086
5102,2014,81781
5102,2015,91669
5102,2016,83041
5102,2017,98748
5102,2018,97470
5102,2019,104646
5103,2010,67466
5103,2011,87621
5103,2012,93876
5103,2013,76575
5103,2014,93384
5103,2015,85218
5103,2016,76808
5103,2017,90386
5103,2018,85603
5103,2019,109343
5104,2010,214
5104,2011,216
5104,2012,215
5104,2013,218
5104,2014,224
5104,2015,228
5104,2016,230
5104,2017,232
5104,2018,234
5104,2019,234
5105,2010,263458
5105,2011,266275
5105,2012,294178
5105,2013,312096
5105,2014,315467
5105,2015,323089
5105,2016,307508
5105,2017,333567
5105,2018,360695
5105,2019,370148
52,2010,164
52,2011,176
52,2012,169
52,2013,212
52,2014,109
52,2015,120
52,2016,251
52,2017,510
52,2018,405
52,2019,404
5200,2010,620100
5200,2011,684587
5200,2012,628365
5200,2013,691964
5200,2014,601263
5200,2015,616079
5200,2016,570091
5200,2017,625595
5200,2018,606883
5200,2019,607131
5203,2010,150774
5203,2011,151137
5203,2012,139117
5203,2013,164110
5203,2014,94025
5203,2015,111194
5203,2016,89358
5203,2017,104326
5203,2018,95254
5203,2019,121926
5204,2010,25897
5204,2011,24687
5204,2012,20863
5204,2013,32080
5204,2014,29664
5204,2015,19495
5204,2016,18311
5204,2017,17182
5204,2018,17826
5204,2019,18556
5206,2010,33852
5206,2011,36744
5206,2012,34258
5206,2013,35845
5206,2014,34443
5206,2015,30887
5206,2016,34073
5206,2017,33433
5206,2018,36501
5206,2019,37415
5207,2010,409577
5207,2011,472019
5207,2012,434127
5207,2013,459929
5207,2014,443131
5207,2015,454503
5207,2016,428349
5207,2017,470654
5207,2018,457302
5207,2019,429234
53,2010,7605
53,2011,8972
53,2012,10955
53,2013,18129
53,2014,11707
53,2015,2646
53,2016,3644
53,2017,3609
53,2018,5948
53,2019,5258
5300,2010,16149207
5300,2011,16403149
5300,2012,16298152
5300,2013,16291253
5300,2014,16503091
5300,2015,16383143
5300,2016,16111625
5300,2017,16652316
5300,2018,16405141
5300,2019,16218206
5301,2010,25379
5301,2011,26144
5301,2012,42241
5301,2013,45162
5301,2014,49728
5301,2015,54361
5301,2016,57753
5301,2017,64248
5301,2018,48622
5301,2019,51374
5302,2010,6972037
5302,2011,6626499
5302,2012,6727290
5302,2013,6715532
5302,2014,6967784
5302,2015,7056308
5302,2016,7017398
5302,2017,7005499
5302,2018,6849043
5302,2019,6648861
5303,2010,4257816
5303,2011,4802430
5303,2012,4677085
5303,2013,4702016
5303,2014,4768181
5303,2015,4678279
5303,2016,4595706
5303,2017,4717434
5303,2018,4718596
5303,2019,4703618
5304,2010,4867697
5304,2011,4919772
5304,2012,4827971
5304,2013,4801557
5304,2014,4692698
5304,2015,4574162
5304,2016,4419014
5304,2017,4841600
5304,2018,4771057
5304,2019,4781444
5305,2010,26278
5305,2011,28304
5305,2012,23565
5305,2013,26986
5305,2014,24700
5305,2015,20033
5305,2016,21754
5305,2017,23535
5305,2018,17823
5305,2019,32909
5400,2010,153128
5400,2011,148241
5400,2012,144490
5400,2013,145646
5400,2014,136275
5400,2015,149848
5400,2016,148637
5400,2017,137169
5400,2018,139517
5400,2019,121460
5401,2010,73678
5401,2011,72071
5401,2012,67710
5401,2013,69721
5401,2014,65691
5401,2015,72617
5401,2016,70671
5401,2017,59883
5401,2018,68024
5401,2019,54156
5403,2010,76450
5403,2011,73170
5403,2012,74780
5403,2013,73925
5403,2014,66584
5403,2015,73231
5403,2016,74966
5403,2017,75312
5403,2018,69929
5403,2019,64578
5404,2010,3000
5404,2011,3000
5404,2012,2000
5404,2013,2000
5404,2014,4000
5404,2015,4000
5404,2016,3000
5404,2017,1974
5404,2018,1564
5404,2019,2726
5500,2010,2635
5500,2011,8186
5500,2012,10890
5500,2013,11923
5500,2014,8981
5500,2015,7695
5500,2016,3418
5500,2017,9066
5500,2018,7149
5500,2019,1215
5501,2010,2075
5501,2011,7600
5501,2012,10400
5501,2013,11400
5501,2014,8642
5501,2015,7283
5501,2016,2890
5501,2017,8516
5501,2018,6700
5501,2019,705
5502,2010,560
5502,2011,586
5502,2012,490
5502,2013,523
5502,2014,339
5502,2015,412
5502,2016,528
5502,2017,550
5502,2018,449
5502,2019,510
56,2010,15719
56,2011,16171
56,2012,12276
56,2013,13379
56,2014,15142
56,2015,15250
56,2016,15849
56,2017,16743
56,2018,17800
56,2019,19999
5707,2010,84776
5707,2011,81554
5707,2012,81340
5707,2013,80646
5707,2014,76709
5707,2015,83611
5707,2016,83777
5707,2017,82465
5707,2018,77091
5707,2019,71606
58,2010,6864
58,2011,5946
58,2012,6298
58,2013,6099
58,2014,4800
58,2015,4500
58,2016,4200
58,2017,6350
58,2018,4729
58,2019,6316
5801,2010,3118168
5801,2011,3053098
5801,2012,3017456
5801,2013,3045233
5801,2014,3105297
5801,2015,3102209
5801,2016,3013870
5801,2017,3161060
5801,2018,3225303
5801,2019,3201768
5802,2010,388644
5802,2011,395810
5802,2012,448153
5802,2013,447922
5802,2014,498917
5802,2015,529138
5802,2016,489010
5802,2017,524562
5802,2018,490271
5802,2019,496571
5803,2010,75416
5803,2011,79797
5803,2012,78693
5803,2013,87794
5803,2014,76612
5803,2015,75907
5803,2016,75280
5803,2017,77553
5803,2018,91703
5803,2019,86617
5815,2010,5710328
5815,2011,6294047
5815,2012,6254572
5815,2013,6278489
5815,2014,6352692
5815,2015,6284159
5815,2016,6131840
5815,2017,6300897
5815,2018,6369893
5815,2019,6331653
5817,2010,3604247
5817,2011,3579856
5817,2012,3519144
5817,2013,3564799
5817,2014,3663161
5817,2015,3628646
5817,2016,3509856
5817,2017,3662082
5817,2018,3747255
5817,2019,3771120
59,2010,64249
59,2011,84859
59,2012,89000
59,2013,73000
59,2014,90000
59,2015,82000
59,2016,74000
59,2017,86000
59,2018,81000
59,2019,105677
60,2010,445
60,2011,419
60,2012,595
60,2013,311
60,2014,641
60,2015,594
60,2016,423
60,2017,454
60,2018,349
60,2019,459
66,2010,382
66,2011,408
66,2012,309
66,2013,336
66,2014,243
66,2015,316
66,2016,432
66,2017,454
66,2018,353
66,2019,288
68,2010,3000
68,2011,3000
68,2012,2000
68,2013,2000
68,2014,4000
68,2015,4000
68,2016,3000
68,2017,1974
68,2018,1564
68,2019,2726
7,2010,1131
7,2011,1833
7,2012,2019
7,2013,2067
7,2014,2071
7,2015,2064
7,2016,1251
7,2017,917
7,2018,744
7,2019,750
74,2010,52
74,2011,55
74,2012,62
74,2013,62
74,2014,61
74,2015,62
74,2016,64
74,2017,65
74,2018,67
74,2019,67
75,2010,5083
75,2011,2998
75,2012,4010
75,2013,4138
75,2014,4640
75,2015,4243
75,2016,4553
75,2017,1919
75,2018,1663
75,2019,1797
81,2010,11754
81,2011,11094
81,2012,11504
81,2013,13617
81,2014,14442
81,2015,15338
81,2016,16442
81,2017,17265
81,2018,18396
81,2019,22117
84,2010,4637
84,2011,4619
84,2012,4376
84,2013,4545
84,2014,4343
84,2015,4991
84,2016,5253
84,2017,4835
84,2018,4418
84,2019,4183
89,2010,1058
89,2011,1005
89,2012,1029
89,2013,1060
89,2014,997
89,2015,1034
89,2016,1012
89,2017,955
89,2018,977
89,2019,1040
9,2010,29147
9,2011,40981
9,2012,36759
9,2013,42636
9,2014,37083
9,2015,36528
9,2016,32938
9,2017,31141
9,2018,32070
9,2019,27900
90,2010,33988
90,2011,37760
90,2012,40415
90,2013,43248
90,2014,42814
90,2015,44484
90,2016,46415
90,2017,47697
90,2018,48734
90,2019,48500
91,2010,19796
91,2011,22038
91,2012,23111
91,2013,29325
91,2014,22609
91,2015,24480
91,2016,19022
91,2017,22427
91,2018,34327
91,2019,26922
93,2010,8155
93,2011,8154
93,2012,7990
93,2013,7758
93,2014,6477
93,2015,6485
93,2016,7015
93,2017,7849
93,2018,8743
93,2019,8165
95,2010,863
95,2011,959
95,2012,1001
95,2013,938
95,2014,1772
95,2015,1698
95,2016,1722
95,2017,1419
95,2018,1417
95,2019,1429
96,2014,0
96,2018,0
96,2019,0
97,2010,459
97,2011,477
97,2012,490
97,2013,458
97,2014,402
97,2015,501
97,2016,568
97,2017,514
97,2018,595
97,2019,420
