geo,year,scl_coffee_substitutes_proteins_year
113,2016,0
113,2017,0
113,2018,0.04
113,2019,0.12
113,2020,0.04
113,2021,0.38
113,2022,0.35
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.08
115,2011,0.09
115,2012,0.09
115,2013,0.16
115,2014,0.23
115,2015,0.06
115,2016,0.04
115,2017,0.77
115,2018,0.68
115,2019,0
115,2020,0.04
115,2021,0.02
115,2022,0
116,2014,0.02
116,2015,0.05
117,2010,264.94
117,2011,267.93
117,2012,270.34
117,2013,273.14
117,2014,390.86
117,2015,306.4
117,2016,352.44
117,2017,372.87
117,2018,352.97
117,2019,375.34
117,2020,391.74
117,2021,720.38
117,2022,626.65
118,2010,0
118,2011,0
118,2012,0
118,2013,43.22
118,2014,44.53
118,2015,45.91
118,2016,47.23
118,2017,47.24
118,2018,35.14
118,2019,33.26
118,2020,29.3
118,2021,11.28
118,2022,0.48
119,2010,1.93
119,2011,0.69
119,2012,1.45
119,2013,1.45
119,2014,0.79
119,2015,0.98
119,2016,1.21
119,2017,1.22
119,2018,1.23
119,2019,0.88
119,2020,1.6
119,2021,1.42
119,2022,0.99
12,2010,2.6
12,2011,1.82
12,2012,18.76
12,2013,12.64
12,2014,11.72
12,2015,7.14
12,2016,0.71
12,2017,1.23
12,2018,2.63
12,2019,1.78
12,2020,1.13
12,2021,0.62
12,2022,5.76
120,2016,0.02
120,2017,50.2
120,2019,0
120,2020,0
120,2021,0.03
120,2022,0.03
121,2010,158.94
121,2011,164.07
121,2012,172.03
121,2013,180.58
121,2014,209.98
121,2015,161.8
121,2016,163.54
121,2017,181.08
121,2018,288.88
121,2019,271.02
121,2020,172.22
121,2021,233.09
121,2022,137.69
122,2015,0.02
122,2016,0.48
122,2017,1.08
122,2018,0.26
122,2019,1.64
122,2020,15.06
122,2021,27.16
122,2022,3.02
123,2014,0.86
123,2015,1.18
123,2016,1.02
123,2017,1.13
123,2018,0.44
123,2019,1.16
123,2020,0.74
123,2021,0.19
123,2022,1.26
124,2014,1.23
124,2015,0.55
124,2016,2.35
124,2017,0.56
124,2018,4.46
124,2019,1.22
124,2020,0.41
124,2021,1.1
124,2022,1.99
126,2010,1.31
126,2011,0
126,2012,0.35
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0.35
126,2019,0
126,2020,0.21
126,2021,0.85
126,2022,1.77
127,2019,0.23
127,2020,0.23
127,2021,0.25
127,2022,0.29
128,2010,0
128,2011,0
128,2012,0.11
128,2013,0.16
128,2014,0.01
128,2015,0.07
128,2016,0.37
128,2017,0.07
128,2018,0.09
128,2019,0.03
128,2020,0.13
128,2021,0.2
128,2022,0.05
129,2010,0.76
129,2011,0.62
129,2012,0.41
129,2013,5.17
129,2014,0.46
129,2015,0.41
129,2016,0.55
129,2017,1.42
129,2018,1.12
129,2019,1.03
129,2020,0.5
129,2021,0.63
129,2022,0.64
13,2019,5.31
13,2020,2.19
13,2021,1.95
13,2022,3.75
130,2010,0
130,2011,0
130,2012,1.84
130,2013,1.94
130,2014,2.04
130,2015,2.1
130,2016,2.16
130,2017,2.26
130,2018,2.32
130,2019,1.95
130,2020,5.02
130,2021,2.44
130,2022,0.41
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,6.46
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.19
133,2010,0
133,2011,0
133,2012,14.63
133,2013,0.17
133,2014,0.25
133,2015,0.12
133,2016,0
133,2017,0
133,2018,0.27
133,2019,0
133,2020,0.15
133,2021,0.46
133,2022,0.41
134,2010,0.28
134,2011,0.41
134,2012,0.28
134,2013,0.22
134,2014,0.02
134,2015,0.77
134,2016,0
134,2017,0.02
134,2018,0
134,2019,0.33
134,2020,0.21
134,2021,0.39
134,2022,0
136,2010,0.21
136,2011,1.03
136,2012,0.76
136,2013,0.39
136,2014,0.8
136,2015,0.83
136,2016,0.85
136,2017,0.87
136,2018,0.9
136,2019,1
136,2020,3.97
136,2021,3.39
136,2022,0.83
137,2010,2.09
137,2011,3.17
137,2012,1.12
137,2013,1.72
137,2014,2.09
137,2015,0.8
137,2016,0.49
137,2017,1.03
137,2018,2.47
137,2019,0.39
137,2020,0
137,2021,0
137,2022,0
138,2010,6.46
138,2011,5.33
138,2012,5.49
138,2013,5.57
138,2014,5.7
138,2015,5.86
138,2016,6
138,2017,6.08
138,2018,2.43
138,2019,6.03
138,2020,4.36
138,2021,4.35
138,2022,4.12
14,2010,0.67
14,2011,0.68
14,2012,0.68
14,2013,0.68
14,2014,0.62
14,2015,0.81
14,2016,0.64
14,2017,1.28
14,2018,0.75
14,2019,0.82
14,2020,0.87
14,2021,1.14
14,2022,1.07
141,2010,0.48
141,2011,0
141,2012,0.07
141,2013,0
141,2014,0.08
141,2015,0.08
141,2016,0.08
141,2017,0.64
141,2018,0.72
141,2019,0.53
141,2020,0.21
141,2021,1.15
141,2022,2.3
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,13.38
144,2015,3.09
144,2016,4.04
144,2017,1.82
144,2018,2.2
144,2019,10.29
144,2020,3.78
144,2021,3.66
144,2022,3
145,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.05
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.01
146,2019,0.06
146,2020,0.02
146,2021,0
146,2022,0.09
147,2010,3.31
147,2011,3.31
147,2012,0
147,2013,0
147,2020,130.44
148,2019,0.01
148,2020,0.02
148,2021,0.08
148,2022,0.03
149,2010,1.05
149,2011,0
149,2012,0
149,2013,0.54
149,2014,0.8
149,2015,0.16
149,2016,0.78
149,2017,0.02
149,2018,1.41
149,2019,0.8
149,2020,1.2
149,2021,1.12
149,2022,0.25
150,2010,5.59
150,2011,26.9
150,2012,10.69
150,2013,9.92
150,2014,15.96
150,2015,16.1
150,2016,176.02
150,2017,214.15
150,2018,294.52
150,2019,317.88
150,2020,260.88
150,2021,282.28
150,2022,308.66
153,2018,0.07
153,2019,0.25
153,2020,0.61
153,2021,1.56
153,2022,1.27
154,2010,0
154,2011,0
154,2012,0.07
154,2013,0.07
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.02
154,2018,0
154,2019,0.01
154,2020,0.03
154,2021,0
154,2022,0
155,2010,1.71
155,2011,0.79
155,2012,0.27
155,2013,0.27
155,2014,0.44
155,2015,0.09
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.41
156,2010,0.07
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0.12
157,2013,0.06
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0.07
158,2012,0.41
158,2013,0
158,2014,0
158,2015,0.03
158,2016,0
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0.15
158,2021,0.52
158,2022,0.2
159,2010,29.41
159,2011,21.84
159,2012,16.77
159,2013,17.5
159,2014,23.82
159,2015,16.62
159,2016,16.07
159,2017,12.62
159,2018,12.32
159,2019,18.84
159,2020,19.01
159,2021,20.05
159,2022,19.76
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.24
16,2015,2.58
16,2016,0.79
16,2017,1.41
16,2018,0.71
16,2019,1.65
16,2020,0.42
16,2021,0.25
16,2022,0.01
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,4146.06
165,2015,3742.69
165,2016,8959.07
165,2017,34223.46
165,2018,34525.35
165,2019,28295.78
165,2020,0
165,2021,0
165,2022,0
166,2010,0.17
166,2011,0.09
166,2012,0.09
166,2013,0.11
166,2014,0.1
166,2015,0
166,2016,0.11
166,2017,0.11
166,2018,0.12
166,2019,0.14
166,2020,1.5
166,2021,0
166,2022,0
167,2010,39.87
167,2011,36.23
167,2012,33.21
167,2013,38.36
167,2014,36.42
167,2015,24.37
167,2016,29.55
167,2017,33.11
167,2018,29.71
167,2019,28.83
167,2020,43.21
167,2021,38.56
167,2022,38.78
168,2010,0
168,2011,0
168,2012,0
168,2013,0.39
168,2014,0
168,2015,0.91
168,2016,0.65
168,2017,0.72
168,2018,0.76
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.27
169,2011,0.28
169,2012,1.15
169,2013,0.3
169,2014,0.48
169,2015,0.44
169,2016,0.03
169,2017,0.34
169,2018,0.53
169,2019,0.25
169,2020,0.17
169,2021,0.26
169,2022,0.14
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3.73
171,2011,2.76
171,2012,10.96
171,2013,11.32
171,2014,62.86
171,2015,22.82
171,2016,4.99
171,2017,1.15
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,124.48
173,2011,132.34
173,2012,108.16
173,2013,82.51
173,2014,0
173,2015,0
173,2016,85.34
173,2017,103.96
173,2018,106.7
173,2019,111.96
173,2020,75.65
173,2021,77.73
173,2022,83.78
174,2010,5.5
174,2011,5.47
174,2012,7.02
174,2013,5.37
174,2014,5.36
174,2015,5.36
174,2016,5.35
174,2017,5.35
174,2018,5.44
174,2019,12.98
174,2020,14.62
174,2021,17.09
174,2022,25.28
175,2014,0.02
175,2015,0.01
175,2016,0.01
175,2017,0.05
175,2018,0.01
175,2019,0.04
175,2020,0.02
175,2021,0.16
175,2022,0.21
176,2016,0
176,2018,11.18
176,2019,17.78
176,2020,0
176,2021,23.05
176,2022,38.43
18,2020,0
18,2021,0.01
18,2022,0
181,2010,1.07
181,2011,0.3
181,2012,0.7
181,2013,1.03
181,2014,0.1
181,2015,0.12
181,2016,0.07
181,2017,0.89
181,2018,0.54
181,2019,0.34
181,2020,0.73
181,2021,0.87
181,2022,1.01
183,2010,10.21
183,2011,0
183,2012,3.93
183,2013,1.31
183,2014,0
183,2015,2.53
183,2016,2.56
183,2017,2.61
183,2018,2.62
183,2019,9.34
183,2020,2.5
183,2021,4.81
183,2022,6.34
184,2010,0
184,2011,27.08
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,21.64
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0.07
185,2012,0
185,2013,0
185,2014,0.07
185,2015,0.89
185,2016,8.19
185,2017,0.07
185,2018,23.58
185,2019,18.83
185,2020,13.71
185,2021,5.83
185,2022,5.7
188,2015,0
188,2018,0
188,2019,0.19
188,2020,0.06
188,2021,0.01
188,2022,0.06
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0
19,2010,4.76
19,2011,3.73
19,2012,1.79
19,2013,1.79
19,2014,0.13
19,2015,0.33
19,2016,0
19,2017,0.44
19,2018,0
19,2019,0
19,2020,0.57
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.01
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0.16
193,2017,0.17
193,2018,0.14
193,2019,0.09
193,2020,0.08
193,2021,0.03
193,2022,0.08
194,2010,193.54
194,2011,79.97
194,2012,198.79
194,2013,249.71
194,2014,187.09
194,2015,193.06
194,2016,196.79
194,2017,198.58
194,2018,202.72
194,2019,857.61
194,2020,347.15
194,2021,138.8
194,2022,164.79
195,2010,0
195,2011,0
195,2012,0
195,2013,19.94
195,2014,3.99
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0.07
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.08
196,2021,0.32
196,2022,0.08
197,2010,0.3
197,2011,0.31
197,2012,0.34
197,2013,0.61
197,2014,0.33
197,2015,0
197,2016,0.39
197,2017,0.4
197,2018,0.41
197,2019,0.49
197,2020,1.05
197,2021,0.07
197,2022,0.19
198,2010,35.55
198,2011,35.92
198,2012,37.18
198,2013,38.2
198,2014,37.42
198,2015,37.71
198,2016,38.1
198,2017,38.67
198,2018,39.19
198,2019,47.1
198,2020,42.64
198,2021,58.76
198,2022,62.97
199,2010,33.42
199,2011,164.42
199,2012,6.48
199,2013,34.1
199,2014,39.63
199,2015,38.1
199,2016,26.79
199,2017,23.5
199,2018,41.43
199,2019,21.04
199,2020,0.92
199,2021,0
199,2022,1.96
2,2014,0.1
2,2020,0
2,2022,0.12
20,2010,5.06
20,2011,5.25
20,2012,5.4
20,2013,5.74
20,2014,6.99
20,2015,5.3
20,2016,5.64
20,2017,12.89
20,2018,8.68
20,2019,10.08
20,2020,15.77
20,2021,16.51
20,2022,14.24
201,2015,0.03
201,2016,0.02
201,2017,1.28
201,2018,0
201,2019,0
201,2020,0.06
201,2021,0.08
201,2022,0.02
202,2010,42.78
202,2011,28.01
202,2012,10.11
202,2013,5.54
202,2014,0
202,2015,10.64
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,118.31
203,2011,179.08
203,2012,260.95
203,2013,287.3
203,2014,241.09
203,2015,242.25
203,2016,243.63
203,2017,244.98
203,2018,246.13
203,2019,219.54
203,2020,84.74
203,2021,102.02
203,2022,122.15
207,2018,0.89
207,2019,0
208,2014,0.03
208,2015,0.03
208,2016,0
208,2017,0
208,2019,0.14
208,2020,0.05
208,2021,0.02
208,2022,0.04
209,2010,4.42
209,2011,4.42
209,2012,3.55
209,2013,1.47
209,2014,0.45
209,2015,1.19
209,2016,3.01
209,2017,3.51
209,2018,3.55
209,2019,1.35
209,2020,2.18
209,2021,2.59
209,2022,0.27
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,16.21
211,2011,12.21
211,2012,9.73
211,2013,8.83
211,2014,10.55
211,2015,9.22
211,2016,10.27
211,2017,10.9
211,2018,11.04
211,2019,10.67
211,2020,11.81
211,2021,9.83
211,2022,13.26
213,2017,0.02
213,2019,0.04
213,2020,0.07
213,2021,0.15
213,2022,0
214,2010,294.67
214,2011,299.11
214,2012,301.86
214,2013,304.73
214,2014,472.08
214,2015,255.19
214,2016,205.01
214,2017,360.55
214,2018,488.66
214,2019,401.95
214,2020,461.34
214,2021,449.99
214,2022,480.2
216,2010,79.59
216,2011,80.09
216,2012,82.62
216,2013,83.75
216,2014,87.51
216,2015,88.59
216,2016,81.71
216,2017,84.8
216,2018,91.78
216,2019,67.59
216,2020,87.35
216,2021,85.64
216,2022,85.96
217,2010,24.87
217,2011,36.27
217,2012,114.7
217,2013,82.1
217,2014,83.12
217,2015,86.82
217,2016,90.3
217,2017,93.58
217,2018,157.77
217,2019,171.77
217,2020,222.02
217,2021,262.59
217,2022,260.09
219,2020,0.23
219,2021,1.82
219,2022,1.27
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0.01
220,2018,0.01
220,2019,0.06
220,2020,0.65
220,2021,0.21
220,2022,0.17
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,1.29
222,2010,0.28
222,2011,0.07
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1.63
222,2019,0.01
222,2020,0.76
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,9.78
225,2011,10.27
225,2012,1.13
225,2013,10.72
225,2014,15.92
225,2015,4.98
225,2016,4.58
225,2017,0
225,2018,0
225,2019,0
225,2020,5.56
225,2021,0.91
225,2022,0.6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.11
227,2020,0.09
227,2021,0.13
227,2022,0.14
229,2010,82.65
229,2011,92.37
229,2012,72.62
229,2013,69.33
229,2014,80.06
229,2015,81
229,2016,81.81
229,2017,82.62
229,2018,83.51
229,2019,241.25
229,2020,171.83
229,2021,92.65
229,2022,109.16
23,2010,0
23,2011,0.2
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.76
23,2021,1.69
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0.03
230,2018,0.01
230,2019,0
230,2020,0.02
230,2021,0.04
230,2022,0.01
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,12.81
231,2020,17.67
231,2021,36.04
231,2022,25.77
233,2010,0
233,2011,0
233,2012,35.95
233,2013,23.18
233,2014,5.8
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.27
235,2015,0
235,2016,0.07
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.11
236,2011,0.15
236,2012,0.16
236,2013,0.22
236,2014,0.16
236,2015,0.15
236,2016,0.15
236,2017,0.65
236,2018,0.12
236,2019,0
236,2020,0.04
236,2021,3.58
236,2022,4.33
237,2019,90.95
237,2021,90.94
237,2022,103.16
238,2018,0
238,2019,5.48
238,2020,907.62
238,2021,414.09
238,2022,509.19
244,2010,0
244,2011,0
244,2012,5.93
244,2013,4.21
244,2014,2.32
244,2015,3.05
244,2016,6.02
244,2017,3.37
244,2018,7.91
244,2019,1.83
244,2020,0.51
244,2021,0.77
244,2022,1.99
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,1.59
25,2012,5.59
25,2013,0.94
25,2014,0.01
25,2015,0.23
25,2016,0.02
25,2017,17.71
25,2018,22.87
25,2019,19.32
25,2020,19.32
25,2021,0.01
25,2022,0
250,2014,0.31
250,2015,1.2
250,2016,0.33
250,2017,1.74
250,2018,2.02
250,2019,0.76
250,2020,0
250,2021,0
250,2022,3.22
251,2010,2.35
251,2011,2
251,2012,0.87
251,2013,1.52
251,2014,1.58
251,2015,1.63
251,2016,1.68
251,2017,1.73
251,2018,1.79
251,2019,1.69
251,2020,2.32
251,2021,0.4
251,2022,1.3
255,2010,10.28
255,2011,26.59
255,2012,22.86
255,2013,36.75
255,2014,28.45
255,2015,23.44
255,2016,22.77
255,2017,1.9
255,2018,0
255,2019,3.43
255,2020,78.53
255,2021,98.46
255,2022,73.26
256,2010,1.31
256,2011,1.66
256,2012,1.66
256,2013,2
256,2014,1.89
256,2015,1.93
256,2016,1.47
256,2017,1.14
256,2018,1.72
256,2019,2.14
256,2020,3.01
256,2021,3.74
256,2022,3.29
27,2010,25.52
27,2011,16.76
27,2012,0
27,2013,36.24
27,2014,13.61
27,2015,2.28
27,2016,0
27,2017,11.34
27,2018,13.92
27,2019,24.97
27,2020,22.96
27,2021,20.46
27,2022,20.44
272,2010,0
272,2011,0
272,2012,0
272,2013,0.07
272,2014,0.02
272,2015,0.13
272,2016,0.24
272,2017,0.1
272,2018,0.1
272,2019,0
272,2020,0
272,2021,0
272,2022,1.98
273,2010,1.79
273,2011,0.62
273,2012,0
273,2013,0.28
273,2014,0.14
273,2015,0
273,2016,0
273,2017,0
273,2018,0.01
273,2019,0.22
273,2020,0
273,2021,0
273,2022,0
276,2012,9.04
276,2013,7.23
276,2014,1.84
276,2015,5.44
276,2016,0
276,2017,0.35
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.01
277,2019,47.28
277,2020,68.21
277,2021,23.32
277,2022,21.93
28,2014,8.63
28,2015,5.65
28,2016,49.65
28,2017,92.76
28,2018,109.16
28,2020,88.99
28,2021,87.51
28,2022,68.58
29,2010,3.45
29,2011,93.08
29,2012,95.98
29,2013,95.98
29,2014,14.71
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.63
29,2021,0
29,2022,0
3,2010,0
3,2011,0.18
3,2012,0.11
3,2013,0.11
3,2014,0.03
3,2015,0.09
3,2016,0.16
3,2017,0.48
3,2018,0.03
3,2019,0.15
3,2020,0
3,2021,0
3,2022,0.09
32,2010,5.54
32,2011,0
32,2012,0
32,2013,12.13
32,2014,5.83
32,2015,6.09
32,2016,4.77
32,2017,2.96
32,2018,6.75
32,2019,13.48
32,2020,7.66
32,2021,8.77
32,2022,10.03
33,2010,138.37
33,2011,123.39
33,2012,124.99
33,2013,126.86
33,2014,128.69
33,2015,129.97
33,2016,131.44
33,2017,133.4
33,2018,28.41
33,2019,17.73
33,2020,16.14
33,2021,21.37
33,2022,92
35,2010,0.18
35,2011,0.07
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0.01
351,2010,295.7
351,2011,300.29
351,2012,303.07
351,2013,304.88
351,2014,473.07
351,2015,258.17
351,2016,206.37
351,2017,360.62
351,2018,489.19
351,2019,402.59
351,2020,462.38
351,2021,450.83
351,2022,481.28
37,2010,0
37,2011,0
37,2012,0.76
37,2013,0.72
37,2014,0.17
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.41
37,2022,0.2
38,2010,8.07
38,2011,4.98
38,2012,5.22
38,2013,5.33
38,2014,5.35
38,2015,4.64
38,2016,4.49
38,2017,4.68
38,2018,4.88
38,2019,3.77
38,2020,5.28
38,2021,3.77
38,2022,3.7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.01
39,2016,0.02
39,2017,0.01
39,2018,0
39,2019,0.01
39,2020,0.01
39,2021,0.02
39,2022,0.02
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.14
4,2019,0.14
4,2020,0.37
4,2021,0.28
4,2022,0.04
40,2010,0.31
40,2011,0.31
40,2012,0.44
40,2013,0.32
40,2014,0.18
40,2015,0.21
40,2016,0.6
40,2017,0.97
40,2018,0.74
40,2019,0.69
40,2020,1.37
40,2021,93.64
40,2022,12.43
41,2010,1.02
41,2011,1.17
41,2012,1.1
41,2013,0
41,2014,0.97
41,2015,2.91
41,2016,1
41,2017,0
41,2018,0.43
41,2019,0.61
41,2020,0.91
41,2021,0.63
41,2022,1.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2021,0
45,2022,0.02
46,2010,0.83
46,2011,11.61
46,2012,0.69
46,2013,3.08
46,2014,3.76
46,2015,4.13
46,2016,2.1
46,2017,5.46
46,2018,2.72
46,2019,3.21
46,2020,2.63
46,2021,0.46
46,2022,0.84
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
