geo,year,scl_juice_tomato_calories_year
114,2015,1929
114,2016,1796
114,2017,2104
114,2018,2211
114,2019,2308
115,2010,0
115,2011,3
115,2012,5
115,2013,4
115,2014,4
115,2015,4
115,2016,4
115,2017,5
115,2018,5
115,2019,5
116,2014,1
116,2015,4
116,2016,5
116,2017,0
116,2018,0
116,2019,0
117,2010,9
117,2011,7
117,2012,0
117,2013,0
117,2014,0
117,2015,3
117,2016,2
117,2017,0
117,2018,1
117,2019,6
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,480
119,2011,468
119,2012,465
119,2013,472
119,2014,470
119,2015,472
119,2016,473
119,2017,478
119,2018,482
119,2019,482
12,2010,10
12,2011,0
12,2012,9
12,2013,6
12,2014,5
12,2015,4
12,2016,0
12,2017,0
12,2018,0
12,2019,4
120,2010,0
120,2011,2
120,2012,2
120,2013,2
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,3
121,2012,0
121,2013,0
121,2018,0
121,2019,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,1
123,2015,5
123,2016,0
123,2017,1
123,2018,1
123,2019,1
124,2010,1
124,2011,33
124,2012,3
124,2013,4
124,2014,1
124,2015,0
124,2016,0
124,2017,0
124,2018,4
124,2019,1
126,2010,551
126,2011,561
126,2012,522
126,2013,458
126,2014,520
126,2015,520
126,2016,520
126,2017,524
126,2018,527
126,2019,532
128,2010,18
128,2011,6
128,2012,5
128,2013,6
128,2014,5
128,2015,6
128,2016,6
128,2017,5
128,2018,3
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,2
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,1
130,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,6
132,2011,6
132,2012,7
132,2013,7
132,2014,7
132,2015,8
132,2016,8
132,2017,8
132,2018,5
132,2019,8
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,2
133,2016,21
133,2017,34
133,2018,4
133,2019,3
134,2010,15
134,2011,4
134,2012,4
134,2013,9
134,2014,6
134,2015,6
134,2016,3
134,2017,3
134,2018,4
134,2019,6
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,4
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
138,2010,512
138,2011,5078
138,2012,5348
138,2013,4569
138,2014,2668
138,2015,1266
138,2016,1531
138,2017,844
138,2018,741
138,2019,1178
14,2010,5
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,3
14,2017,4
14,2018,4
14,2019,4
141,2010,8
141,2011,9
141,2012,10
141,2013,10
141,2014,10
141,2015,11
141,2016,12
141,2017,12
141,2018,13
141,2019,21
143,2010,908
143,2011,801
143,2012,814
143,2013,834
143,2014,854
143,2015,875
143,2016,892
143,2017,774
143,2018,785
143,2019,762
144,2010,0
144,2011,0
144,2012,2
144,2013,5
144,2014,3
144,2015,3
144,2016,2
144,2017,1
144,2018,1
144,2019,4
146,2010,287
146,2011,221
146,2012,206
146,2013,214
146,2014,217
146,2015,216
146,2016,220
146,2017,223
146,2018,242
146,2019,255
147,2010,0
147,2011,0
147,2012,3
147,2013,5
147,2014,3
147,2015,4
147,2016,9
147,2017,3
147,2018,3
147,2019,6
149,2010,39
149,2011,69
149,2012,97
149,2013,164
149,2014,470
149,2015,262
149,2016,621
149,2017,350
149,2018,277
149,2019,526
150,2010,1122
150,2011,617
150,2012,614
150,2013,606
150,2014,617
150,2015,536
150,2016,628
150,2017,635
150,2018,639
150,2019,643
153,2010,8
153,2011,7
153,2012,8
153,2013,6
153,2014,8
153,2015,6
153,2016,3
153,2017,2
153,2018,1
153,2019,1
154,2010,29
154,2011,28
154,2012,25
154,2013,23
154,2014,26
154,2015,27
154,2016,27
154,2017,27
154,2018,27
154,2019,27
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,122
156,2011,133
156,2012,108
156,2013,98
156,2014,109
156,2015,100
156,2016,93
156,2017,61
156,2018,96
156,2019,122
157,2010,7
157,2011,10
157,2012,9
157,2013,8
157,2014,11
157,2015,9
157,2016,7
157,2017,12
157,2018,12
157,2019,11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4
159,2015,1
159,2016,1
159,2017,0
159,2018,0
159,2019,0
16,2014,2
16,2016,1
16,2017,10
16,2018,5
16,2019,2
162,2010,74
162,2011,75
162,2012,76
162,2013,77
162,2014,78
162,2015,80
162,2016,80
162,2017,81
162,2018,82
162,2019,83
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,13
166,2011,14
166,2012,15
166,2013,16
166,2014,17
166,2015,19
166,2016,17
166,2017,20
166,2018,21
166,2019,17
167,2010,168
167,2011,258
167,2012,195
167,2013,188
167,2014,216
167,2015,182
167,2016,126
167,2017,149
167,2018,160
167,2019,168
168,2010,3
168,2011,4
168,2012,4
168,2013,4
168,2014,4
168,2015,4
168,2016,4
168,2017,1
168,2018,2
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,1
169,2019,0
170,2010,1
170,2011,2
170,2012,2
170,2013,2
170,2014,5
170,2015,2
170,2016,3
170,2017,4
170,2018,3
170,2019,4
171,2010,1203
171,2011,1231
171,2012,1271
171,2013,1313
171,2014,1352
171,2015,1391
171,2016,1434
171,2017,1417
171,2018,1338
171,2019,1351
173,2010,0
173,2011,0
173,2012,165
173,2013,188
173,2014,163
173,2015,166
173,2016,168
173,2017,126
173,2018,176
173,2019,0
174,2010,64
174,2011,24
174,2012,24
174,2013,20
174,2014,29
174,2015,30
174,2016,11
174,2017,34
174,2018,34
174,2019,23
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,55
181,2011,54
181,2012,57
181,2013,59
181,2014,60
181,2015,61
181,2016,62
181,2017,63
181,2018,70
181,2019,64
183,2010,307
183,2011,292
183,2012,288
183,2013,204
183,2014,179
183,2015,182
183,2016,191
183,2017,182
183,2018,256
183,2019,224
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,2
189,2018,0
189,2019,3
19,2010,1
19,2011,1
19,2012,2
19,2013,1
19,2014,2
19,2015,2
19,2016,10
19,2017,0
19,2018,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,1
194,2010,21
194,2011,3
194,2012,0
194,2013,0
194,2014,4
194,2015,13
194,2016,4
194,2017,4
194,2018,20
194,2019,1
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,4
196,2018,5
196,2019,3
197,2010,1
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,7
198,2011,7
198,2012,7
198,2013,7
198,2014,7
198,2015,7
198,2016,6
198,2017,5
198,2018,0
198,2019,6
199,2010,227
199,2011,164
199,2012,155
199,2013,156
199,2014,157
199,2015,159
199,2016,161
199,2017,162
199,2018,164
199,2019,171
2,2014,6
2,2015,2
2,2016,2
2,2017,1
2,2018,128
2,2019,2
20,2010,1
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,2
202,2010,307
202,2011,315
202,2012,321
202,2013,327
202,2014,333
202,2015,338
202,2016,341
202,2017,346
202,2018,349
202,2019,352
203,2010,102
203,2011,88
203,2012,381
203,2013,336
203,2014,0
203,2015,809
203,2016,1985
203,2017,271
203,2018,272
203,2019,274
207,2010,3
207,2011,0
207,2012,2
207,2013,3
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,3
208,2014,21
208,2015,1
208,2016,5
208,2017,8
208,2018,5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,1
209,2019,1
21,2010,72
21,2011,74
21,2012,86
21,2013,77
21,2014,86
21,2015,85
21,2016,57
21,2017,75
21,2018,86
21,2019,81
210,2010,388
210,2011,380
210,2012,390
210,2013,405
210,2014,402
210,2015,413
210,2016,415
210,2017,304
210,2018,342
210,2019,324
211,2010,125
211,2011,150
211,2012,172
211,2013,146
211,2014,161
211,2015,162
211,2016,164
211,2017,137
211,2018,133
211,2019,157
212,2010,9287
212,2011,8936
212,2012,7841
212,2013,6746
212,2014,6577
212,2015,6277
212,2016,6078
212,2017,6067
212,2018,6322
212,2019,6522
213,2014,84
213,2015,20
213,2016,29
213,2017,3
213,2018,10
213,2019,1
214,2010,118
214,2011,118
214,2012,115
214,2013,116
214,2014,118
214,2015,118
214,2016,119
214,2017,120
214,2018,122
214,2019,125
215,2010,5
215,2011,5
215,2012,0
215,2013,6
215,2014,6
215,2015,6
215,2016,6
215,2017,6
215,2018,4
215,2019,1
216,2010,405
216,2011,298
216,2012,307
216,2013,312
216,2014,313
216,2015,317
216,2016,324
216,2017,329
216,2018,336
216,2019,339
217,2010,0
217,2011,1
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,36
220,2011,36
220,2012,37
220,2013,39
220,2014,37
220,2015,37
220,2016,37
220,2017,37
220,2018,37
220,2019,38
221,2010,10
221,2011,9
221,2012,0
221,2013,1
221,2014,0
221,2015,2
221,2016,3
221,2017,4
221,2018,4
221,2019,4
222,2010,2
222,2011,5
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,0
223,2010,1103
223,2011,1168
223,2012,1204
223,2013,1261
223,2014,1308
223,2015,1354
223,2016,1386
223,2017,1445
223,2018,1136
223,2019,1120
225,2010,1099
225,2011,1266
225,2012,1301
225,2013,1323
225,2014,666
225,2015,674
225,2016,684
225,2017,692
225,2018,703
225,2019,713
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,3758
229,2011,4106
229,2012,3917
229,2013,5024
229,2014,4458
229,2015,4510
229,2016,4555
229,2017,4600
229,2018,4650
229,2019,5143
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,1064
230,2011,1260
230,2012,1291
230,2013,872
230,2014,246
230,2015,235
230,2016,236
230,2017,1866
230,2018,1840
230,2019,1638
231,2010,539
231,2011,53
231,2012,91
231,2013,126
231,2014,92
231,2015,89
231,2016,87
231,2017,89
231,2018,89
231,2019,386
233,2010,0
233,2011,0
233,2012,2
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,1
233,2019,0
234,2010,0
234,2011,0
234,2012,3
234,2013,3
234,2014,2
234,2015,3
234,2016,3
234,2017,4
234,2018,3
234,2019,3
235,2010,838
235,2011,297
235,2012,305
235,2013,316
235,2014,330
235,2015,344
235,2016,356
235,2017,366
235,2018,397
235,2019,410
236,2010,6
236,2011,6
236,2012,8
236,2013,6
236,2014,7
236,2015,6
236,2016,5
236,2017,3
236,2018,0
236,2019,0
237,2014,8
237,2015,13
237,2016,17
237,2017,5
237,2018,4
237,2019,1
238,2010,17
238,2011,2
238,2012,3
238,2013,3
238,2014,3
238,2015,3
238,2016,3
238,2017,4
238,2018,4
238,2019,5
244,2010,1
244,2011,0
244,2012,2
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,2
249,2011,3
249,2012,3
249,2013,3
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,2
251,2011,10
251,2012,3
251,2013,3
251,2014,3
251,2015,4
251,2016,2
251,2017,4
251,2018,2
251,2019,1
255,2010,449
255,2011,118
255,2012,61
255,2013,47
255,2014,0
255,2015,0
255,2016,77
255,2017,78
255,2018,55
255,2019,74
256,2010,45
256,2011,33
256,2012,27
256,2013,42
256,2014,36
256,2015,37
256,2016,38
256,2017,39
256,2018,40
256,2019,23
27,2010,48
27,2011,46
27,2012,46
27,2013,46
27,2014,46
27,2015,46
27,2016,46
27,2017,47
27,2018,47
27,2019,251
272,2010,39
272,2011,42
272,2012,41
272,2013,32
272,2014,9
272,2015,0
272,2016,3
272,2017,0
272,2018,0
272,2019,0
273,2010,15
273,2011,15
273,2012,17
273,2013,16
273,2014,16
273,2015,16
273,2016,16
273,2017,16
273,2018,16
273,2019,17
276,2010,21
276,2011,16
276,2012,2
276,2013,6
276,2014,9
276,2015,11
276,2016,13
276,2017,10
276,2018,12
276,2019,26
3,2010,2
3,2011,2
3,2012,1
3,2013,3
3,2014,1
3,2015,0
3,2016,1
3,2017,1
3,2018,0
3,2019,1
32,2010,15
32,2011,15
32,2012,19
32,2013,15
32,2014,1
32,2015,1
32,2016,13
32,2017,14
32,2018,7
32,2019,6
33,2010,9087
33,2011,9176
33,2012,11450
33,2013,8832
33,2014,8599
33,2015,8881
33,2016,9681
33,2017,9825
33,2018,9920
33,2019,10651
35,2010,7
35,2011,10
35,2012,9
35,2013,8
35,2014,10
35,2015,10
35,2016,6
35,2017,10
35,2018,11
35,2019,8
37,2010,0
37,2011,4
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,1
38,2010,6
38,2011,9
38,2012,8
38,2013,7
38,2014,8
38,2015,5
38,2016,8
38,2017,9
38,2018,9
38,2019,6
39,2015,0
39,2017,0
39,2018,1
39,2019,0
4,2010,1
4,2011,2
4,2012,0
4,2013,0
4,2014,0
4,2015,1
4,2016,1
4,2017,0
4,2018,0
4,2019,0
40,2010,3
40,2011,0
40,2012,49
40,2013,49
40,2014,57
40,2015,49
40,2016,45
40,2017,50
40,2018,38
40,2019,54
41,2010,1881
41,2011,1925
41,2012,1964
41,2013,2004
41,2014,2043
41,2015,2079
41,2016,2116
41,2017,2153
41,2018,2185
41,2019,2221
45,2015,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,1
46,2018,1
46,2019,1
48,2010,328
48,2011,338
48,2012,349
48,2013,355
48,2014,365
48,2015,377
48,2016,388
48,2017,397
48,2018,406
48,2019,411
49,2010,11
49,2011,6
49,2012,7
49,2013,55
49,2014,25
49,2015,26
49,2016,26
49,2017,84
49,2018,71
49,2019,73
50,2010,176
50,2011,114
50,2012,35
50,2013,0
50,2014,0
50,2015,18
50,2016,15
50,2017,0
50,2018,0
50,2019,0
5000,2010,79869
5000,2011,83227
5000,2012,84400
5000,2013,80513
5000,2014,74868
5000,2015,74825
5000,2016,77399
5000,2017,77183
5000,2018,76985
5000,2019,79408
5100,2010,3574
5100,2011,2918
5100,2012,2996
5100,2013,2989
5100,2014,3157
5100,2015,3285
5100,2016,3191
5100,2017,3400
5100,2018,3512
5100,2019,3592
5101,2010,2291
5101,2011,1698
5101,2012,1806
5101,2013,1775
5101,2014,1924
5101,2015,2012
5101,2016,1877
5101,2017,2192
5101,2018,2304
5101,2019,2393
5102,2010,20
5102,2011,28
5102,2012,24
5102,2013,21
5102,2014,8
5102,2015,6
5102,2016,20
5102,2017,19
5102,2018,17
5102,2019,11
5103,2010,939
5103,2011,857
5103,2012,819
5103,2013,844
5103,2014,865
5103,2015,898
5103,2016,907
5103,2017,785
5103,2018,802
5103,2019,796
5104,2010,308
5104,2011,317
5104,2012,326
5104,2013,334
5104,2014,338
5104,2015,344
5104,2016,352
5104,2017,352
5104,2018,355
5104,2019,361
5105,2010,16
5105,2011,18
5105,2012,21
5105,2013,15
5105,2014,22
5105,2015,25
5105,2016,35
5105,2017,52
5105,2018,34
5105,2019,31
52,2010,85
52,2011,85
52,2012,87
52,2013,89
52,2014,92
52,2015,92
52,2016,92
52,2017,93
52,2018,94
52,2019,95
5200,2010,14303
5200,2011,18887
5200,2012,21442
5200,2013,17425
5200,2014,12443
5200,2015,11632
5200,2016,12634
5200,2017,12362
5200,2018,12414
5200,2019,13931
5203,2010,9626
5203,2011,9229
5203,2012,11541
5203,2013,8958
5203,2014,8691
5203,2015,8970
5203,2016,9768
5203,2017,9914
5203,2018,10009
5203,2019,11037
5204,2010,4502
5204,2011,9507
5204,2012,9670
5204,2013,8200
5204,2014,3355
5204,2015,2302
5204,2016,2565
5204,2017,1919
5204,2018,1826
5204,2019,2297
5206,2010,80
5206,2011,60
5206,2012,73
5206,2013,118
5206,2014,230
5206,2015,205
5206,2016,168
5206,2017,385
5206,2018,438
5206,2019,446
5207,2010,95
5207,2011,91
5207,2012,158
5207,2013,149
5207,2014,167
5207,2015,155
5207,2016,133
5207,2017,144
5207,2018,141
5207,2019,151
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,37352
5300,2011,37818
5300,2012,36839
5300,2013,36226
5300,2014,36836
5300,2015,36812
5300,2016,37134
5300,2017,37466
5300,2018,37124
5300,2019,37401
5301,2010,1384
5301,2011,1009
5301,2012,984
5301,2013,905
5301,2014,1167
5301,2015,924
5301,2016,840
5301,2017,861
5301,2018,929
5301,2019,922
5302,2010,13608
5302,2011,13830
5302,2012,14070
5302,2013,14074
5302,2014,14119
5302,2015,14209
5302,2016,14277
5302,2017,14383
5302,2018,14542
5302,2019,14713
5303,2010,8608
5303,2011,9509
5303,2012,9375
5303,2013,9833
5303,2014,10827
5303,2015,11147
5303,2016,11622
5303,2017,11785
5303,2018,11318
5303,2019,11205
5304,2010,1641
5304,2011,1563
5304,2012,1624
5304,2013,1672
5304,2014,1715
5304,2015,1764
5304,2016,1789
5304,2017,1782
5304,2018,1694
5304,2019,1708
5305,2010,12111
5305,2011,11907
5305,2012,10786
5305,2013,9742
5305,2014,9008
5305,2015,8768
5305,2016,8606
5305,2017,8655
5305,2018,8641
5305,2019,8853
54,2010,859
54,2011,831
54,2012,641
54,2013,646
54,2014,765
54,2015,632
54,2016,582
54,2017,530
54,2018,612
54,2019,657
5400,2010,23942
5400,2011,22972
5400,2012,22508
5400,2013,23263
5400,2014,21849
5400,2015,22446
5400,2016,23788
5400,2017,23395
5400,2018,23319
5400,2019,23925
5401,2010,3549
5401,2011,3742
5401,2012,3865
5401,2013,3557
5401,2014,2763
5401,2015,2713
5401,2016,2632
5401,2017,3708
5401,2018,3747
5401,2019,3750
5402,2010,6269
5402,2011,6569
5402,2012,6184
5402,2013,7253
5402,2014,6854
5402,2015,6791
5402,2016,6791
5402,2017,6689
5402,2018,6897
5402,2019,7425
5403,2010,825
5403,2011,963
5403,2012,1090
5403,2013,1097
5403,2014,693
5403,2015,1422
5403,2016,2605
5403,2017,1203
5403,2018,851
5403,2019,866
5404,2010,13299
5404,2011,11698
5404,2012,11369
5404,2013,11356
5404,2014,11539
5404,2015,11520
5404,2016,11760
5404,2017,11795
5404,2018,11824
5404,2019,11884
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,3
55,2015,0
55,2016,0
55,2017,0
5500,2010,698
5500,2011,632
5500,2012,615
5500,2013,610
5500,2014,583
5500,2015,650
5500,2016,652
5500,2017,560
5500,2018,616
5500,2019,559
5501,2010,671
5501,2011,606
5501,2012,589
5501,2013,588
5501,2014,557
5501,2015,626
5501,2016,637
5501,2017,553
5501,2018,608
5501,2019,550
5502,2010,22
5502,2011,22
5502,2012,20
5502,2013,19
5502,2014,22
5502,2015,20
5502,2016,14
5502,2017,7
5502,2018,7
5502,2019,6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5504,2010,5
5504,2011,4
5504,2012,6
5504,2013,3
5504,2014,4
5504,2015,4
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,3
56,2014,144
56,2015,122
56,2016,82
56,2017,241
56,2018,304
56,2019,302
57,2010,1052
57,2011,1075
57,2012,1083
57,2013,1279
57,2014,1106
57,2015,1089
57,2016,1043
57,2017,506
57,2018,406
57,2019,578
5707,2010,17648
5707,2011,16095
5707,2012,15703
5707,2013,15567
5707,2014,15523
5707,2015,16121
5707,2016,17451
5707,2017,15929
5707,2018,15915
5707,2019,16018
58,2010,1
58,2011,1
58,2012,1
58,2013,3
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,3
58,2019,2
5801,2010,97
5801,2011,123
5801,2012,130
5801,2013,202
5801,2014,516
5801,2015,310
5801,2016,692
5801,2017,440
5801,2018,469
5801,2019,596
5802,2010,1938
5802,2011,1511
5802,2012,1486
5802,2013,1475
5802,2014,2058
5802,2015,1613
5802,2016,1919
5802,2017,1683
5802,2018,1809
5802,2019,1959
5803,2010,133
5803,2011,112
5803,2012,125
5803,2013,166
5803,2014,283
5803,2015,256
5803,2016,208
5803,2017,423
5803,2018,476
5803,2019,484
5815,2010,20195
5815,2011,19604
5815,2012,18514
5815,2013,17857
5815,2014,18854
5815,2015,18974
5815,2016,19131
5815,2017,19880
5815,2018,19873
5815,2019,19881
5817,2010,6964
5817,2011,6691
5817,2012,6737
5817,2013,6130
5817,2014,3772
5817,2015,3991
5817,2016,4207
5817,2017,4383
5817,2018,4576
5817,2019,4841
59,2010,6
59,2011,0
59,2012,0
59,2013,0
59,2014,1
59,2015,11
59,2016,1
59,2017,1
59,2018,0
59,2019,7
60,2010,77
60,2011,80
60,2012,76
60,2013,41
60,2014,6
60,2015,13
60,2016,11
60,2017,27
60,2018,28
60,2019,74
66,2010,10
66,2011,10
66,2012,7
66,2013,8
66,2014,9
66,2015,9
66,2016,6
66,2017,3
66,2018,3
66,2019,3
67,2010,138
67,2011,140
67,2012,139
67,2013,139
67,2014,138
67,2015,138
67,2016,140
67,2017,142
67,2018,145
67,2019,147
68,2010,9945
68,2011,9666
68,2012,9021
68,2013,9055
68,2014,9344
68,2015,9388
68,2016,9427
68,2017,9470
68,2018,9505
68,2019,9539
7,2014,1
7,2015,1
7,2016,3
7,2017,2
7,2018,6
7,2019,1
70,2010,4
70,2011,4
70,2012,4
70,2013,3
70,2014,4
70,2015,4
70,2016,1
70,2017,0
70,2018,1
70,2019,3
72,2010,2
72,2011,3
72,2012,2
72,2013,1
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
73,2010,12
73,2011,13
73,2012,13
73,2013,13
73,2014,13
73,2015,14
73,2016,14
73,2017,14
73,2018,14
73,2019,15
74,2010,2
74,2011,6
74,2012,2
74,2013,3
74,2014,3
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,3
75,2019,7
79,2010,1523
79,2011,1106
79,2012,1383
79,2013,1322
79,2014,1292
79,2015,1307
79,2016,1325
79,2017,1345
79,2018,1360
79,2019,1364
8,2010,0
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,3
8,2019,3
80,2010,17
80,2011,9
80,2012,3
80,2013,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,3
81,2011,3
81,2012,3
81,2013,3
81,2014,3
81,2015,3
81,2016,3
81,2017,3
81,2018,10
81,2019,6
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
84,2010,328
84,2011,333
84,2012,328
84,2013,346
84,2014,284
84,2015,206
84,2016,235
84,2017,161
84,2018,176
84,2019,189
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,2010,0
89,2011,28
89,2012,0
89,2013,9
89,2014,10
89,2015,10
89,2016,10
89,2017,11
89,2018,10
89,2019,9
9,2010,3
9,2011,3
9,2012,3
9,2013,3
9,2014,2
9,2015,3
9,2016,3
9,2017,1
9,2018,2
9,2019,2
90,2010,1
90,2011,0
