geo,year,scl_almonds_in_shell_food_supply_quantity_tonnes
118,2011,156.02
118,2012,54
118,2013,252.8
118,2014,151.84
118,2015,156.52
118,2016,237.93
118,2017,189.1
118,2018,140.32
118,2019,135.69
118,2020,336.13
118,2021,322.06
118,2022,153.46
119,2010,28
119,2011,65
119,2012,68
119,2013,68
119,2014,66.34
119,2015,66.09
119,2016,56.5
119,2017,12.07
119,2018,0
119,2019,1.71
119,2020,1.88
119,2021,14.32
119,2022,0.91
12,2010,5.58
12,2011,5.58
12,2012,34.41
12,2013,15.26
12,2014,7.47
12,2015,3.38
12,2016,0.81
12,2017,1.92
12,2018,0.23
12,2019,0.51
12,2020,7.18
12,2021,8.66
12,2022,22.9
120,2014,2.6
120,2017,0.11
120,2018,1162.83
120,2020,0
120,2021,0
120,2022,0.1
121,2010,5900
121,2011,6104
121,2012,6456
121,2013,6799
121,2014,6780.74
121,2015,6832.54
121,2016,5150
121,2017,7108.05
121,2018,7367.81
121,2019,6000
121,2020,5430
121,2021,5267.14
121,2022,5192.3
122,2014,4.07
122,2016,5.89
122,2017,0.14
122,2019,0.05
122,2020,0.02
122,2021,0.04
122,2022,0.01
123,2016,0.23
123,2017,0.29
123,2018,0.11
123,2019,0.1
123,2020,0.24
123,2021,0.14
123,2022,4.04
124,2010,29227.31
124,2011,29179.42
124,2012,30930.85
124,2013,27222.43
124,2014,32376.15
124,2015,29703.8
124,2016,28433.81
124,2017,27489.55
124,2018,26418.07
124,2019,31966.66
124,2020,30894.61
124,2021,30426.28
124,2022,35307.48
126,2010,17
126,2011,5
126,2012,5
126,2013,1
126,2014,0
126,2015,0
126,2016,0.69
126,2017,3.58
126,2018,0
126,2019,18.85
126,2020,11.03
126,2021,0
126,2022,12.14
127,2019,0.1
127,2020,0.12
127,2022,0.13
128,2010,0
128,2011,0
128,2012,2
128,2013,2.09
128,2014,2.11
128,2015,2.03
128,2016,2.05
128,2017,2.11
128,2018,2.16
128,2019,34.66
128,2020,27.74
128,2021,0.83
128,2022,0.78
129,2010,0.8
129,2011,0
129,2012,0.8
129,2013,0.72
129,2014,0.92
129,2015,0.23
129,2016,0.57
129,2017,0.91
129,2018,0
129,2019,0
129,2020,0.37
129,2021,0.75
129,2022,0.99
13,2019,72.03
13,2020,40.16
13,2021,50.86
13,2022,52.11
130,2010,0
130,2011,3
130,2012,3
130,2013,0
130,2014,0.07
130,2015,0.09
130,2016,1.18
130,2017,0.66
130,2018,0.01
130,2019,0.12
130,2020,0.05
130,2021,0.02
130,2022,0.07
131,2010,259
131,2011,288
131,2012,184
131,2013,196
131,2014,215.99
131,2015,78.58
131,2016,44.71
131,2017,18.7
131,2018,11.85
131,2019,206.94
131,2020,211.32
131,2021,66.85
131,2022,44.71
132,2010,5.17
132,2011,5.48
132,2012,5.68
132,2013,7.3
132,2014,11.24
132,2015,15.26
132,2016,29.83
132,2017,25.82
132,2018,25.49
132,2019,55.61
132,2020,11.71
132,2021,59.79
132,2022,77.2
134,2010,11.64
134,2011,27.17
134,2012,18.03
134,2013,7.37
134,2014,4.57
134,2015,10.03
134,2016,13.99
134,2017,22.59
134,2018,10.81
134,2019,12.77
134,2020,6.34
134,2021,2.12
134,2022,2.88
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2019,0
136,2020,527.7
136,2021,0
136,2022,8.88
137,2010,0.78
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,3.02
137,2021,1.59
137,2022,0.28
138,2010,46.52
138,2011,59.73
138,2012,54.67
138,2013,48.45
138,2014,54.69
138,2015,37.44
138,2016,56.91
138,2017,57.97
138,2018,38.07
138,2019,52.01
138,2020,0
138,2021,938.28
138,2022,5954.05
14,2010,0
14,2011,1.56
14,2012,1.57
14,2013,1.57
14,2014,2.38
14,2015,1.18
14,2016,1.17
14,2017,1.62
14,2018,0.55
14,2019,0.39
14,2020,0.51
14,2021,0.84
14,2022,0.94
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.24
141,2016,0.57
141,2017,1.67
141,2018,1.04
141,2019,5.71
141,2020,0.36
141,2021,5.86
141,2022,18.34
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,352.96
146,2011,364.67
146,2012,363.19
146,2013,380.18
146,2014,405.75
146,2015,385.16
146,2016,223.54
146,2017,183.96
146,2018,338.1
146,2019,132.23
146,2020,367.42
146,2021,446.6
146,2022,414.05
147,2010,0
147,2011,0
147,2012,18
147,2013,10.4
147,2014,16.71
147,2015,10.71
147,2016,3.44
147,2017,2.59
147,2018,1.92
147,2019,5.81
147,2020,1.81
147,2021,0.65
147,2022,1.25
148,2019,0.02
148,2020,0
148,2021,0.01
148,2022,0.01
149,2010,19.46
149,2011,63.48
149,2012,26.63
149,2013,38.55
149,2014,22.4
149,2015,11.73
149,2016,30.78
149,2017,41.07
149,2018,24.29
149,2019,14.5
149,2020,70.25
149,2021,63.48
149,2022,44.11
150,2010,10.15
150,2011,3.04
150,2012,90.7
150,2013,9.75
150,2014,34.73
150,2015,34.89
150,2016,40.39
150,2017,35.23
150,2018,95.27
150,2019,33.17
150,2020,17.53
150,2021,49.04
150,2022,49.42
153,2010,0
153,2011,1.19
153,2012,1.78
153,2013,1.22
153,2014,1.08
153,2015,1.39
153,2016,1.28
153,2017,0.5
153,2018,1.43
153,2019,0.05
153,2020,0.02
153,2021,0.01
153,2022,0.65
155,2018,0.03
155,2019,0.05
155,2020,0.04
155,2021,0.05
155,2022,0.03
156,2010,44.16
156,2011,0
156,2012,0
156,2013,0
156,2014,12.54
156,2015,6
156,2016,121.34
156,2017,27.41
156,2018,81.69
156,2019,17.34
156,2020,96.43
156,2021,0.27
156,2022,23.68
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.64
157,2020,4.17
157,2021,6.25
157,2022,0.39
158,2010,3
158,2011,0
158,2012,1
158,2013,0
158,2014,0.3
158,2015,1.12
158,2016,1.17
158,2017,0.98
158,2018,0.15
158,2021,1.44
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.8
159,2015,0.8
159,2016,0.91
159,2017,0
159,2018,1.01
159,2019,0.92
159,2020,0.08
159,2021,0.02
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.28
16,2015,0
16,2016,18.74
16,2017,0
16,2018,0.38
16,2019,11.4
16,2020,6.39
16,2021,14.78
16,2022,56.05
162,2010,19.52
162,2011,19.76
162,2012,20.52
162,2013,20.36
162,2014,18.05
162,2015,22.32
162,2016,22.55
162,2017,22.86
162,2018,64.35
162,2019,9.54
162,2020,63.21
162,2021,46.61
162,2022,0
165,2010,18753.43
165,2011,20976.33
165,2012,19648.03
165,2013,17774.21
165,2014,18152.24
165,2015,19291.17
165,2016,19345.11
165,2017,19424.56
165,2018,17261.98
165,2019,15723.03
165,2020,20525.96
165,2021,19050.87
165,2022,14754.08
166,2010,0
166,2011,18.12
166,2012,4
166,2013,25.28
166,2014,9.92
166,2015,34.71
166,2016,35.78
166,2017,36.14
166,2018,29.75
166,2019,45.97
166,2020,17
166,2021,8
166,2022,1.9
167,2010,7
167,2011,47
167,2012,34
167,2013,78
167,2014,53.27
167,2015,53.86
167,2016,31.3
167,2017,23.78
167,2018,6.61
167,2019,8.05
167,2020,23.84
167,2021,5.22
167,2022,15.16
168,2015,0.36
168,2016,1.25
168,2017,0.14
168,2018,0.29
168,2019,0.53
168,2020,0.03
168,2021,8.53
168,2022,0.19
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0.15
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,65.77
171,2011,67.27
171,2012,71.49
171,2013,71.71
171,2014,146.88
171,2015,113.93
171,2016,90.68
171,2017,126.2
171,2018,15.31
171,2019,6.38
171,2020,6.35
171,2021,7.92
171,2022,3.38
173,2010,0
173,2011,1
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1.04
173,2019,1
173,2020,2.92
173,2021,1.68
173,2022,37.82
175,2014,0.02
175,2015,0.04
175,2019,0.01
175,2020,0
175,2021,0.05
175,2022,0.04
176,2015,0.68
176,2016,0.23
176,2017,0.39
176,2018,0.02
176,2019,0
176,2020,0.22
176,2021,0.06
176,2022,0.05
179,2019,146.25
179,2020,104.96
179,2021,92.86
179,2022,60.49
18,2020,0.94
18,2021,2.74
18,2022,1.72
181,2010,1.8
181,2011,0
181,2012,0
181,2013,0.6
181,2014,0.22
181,2015,0.17
181,2016,0.61
181,2017,0.6
181,2018,0
181,2019,0.05
181,2020,0
183,2010,16
183,2011,15
183,2012,0
183,2013,16.05
183,2014,9.44
183,2015,9.5
183,2016,29.79
183,2017,60.45
183,2018,272.11
183,2019,229.28
183,2020,176.12
183,2021,67.86
183,2022,270.36
184,2010,0
184,2011,2.6
184,2012,0.6
184,2013,1.6
184,2014,0.8
184,2015,0.01
184,2016,0.05
184,2017,0
184,2018,0
184,2019,0.47
184,2020,0.16
184,2021,0.01
184,2022,0.01
185,2010,1304
185,2011,2975
185,2012,1217
185,2013,2195
185,2014,1005
185,2015,186.75
185,2016,56.52
185,2017,131.55
185,2018,16.9
185,2019,9.13
185,2020,95.57
185,2021,10.18
185,2022,39.04
188,2016,0.09
188,2019,0
188,2020,0.67
189,2010,0.56
189,2011,0.56
189,2012,0.6
189,2013,1.51
189,2014,0.43
189,2015,0.4
189,2016,0.4
189,2017,0.98
189,2018,0
189,2019,0.2
189,2020,0.45
189,2021,0
189,2022,0.45
19,2010,1148
19,2011,1130
19,2012,1112
19,2013,2604.8
19,2014,1489.29
19,2015,4320.35
19,2016,1580.33
19,2017,1624.73
19,2018,1670.36
19,2019,373
19,2020,15
19,2021,371.1
19,2022,378.98
191,2010,0.8
191,2011,0.8
191,2012,0.79
191,2013,0.79
191,2014,0.2
191,2015,1.01
191,2016,1.42
191,2017,0.28
191,2018,0.4
191,2019,0.54
191,2020,0.73
191,2021,0.05
191,2022,0.27
193,2014,0.1
193,2015,0.67
193,2016,0.2
193,2017,1.09
193,2018,0.5
193,2019,0.48
193,2020,0.26
193,2021,0.51
193,2022,0.05
194,2010,2426
194,2011,2802
194,2012,3151
194,2013,1214
194,2014,2537.23
194,2015,2509.57
194,2016,2668.79
194,2017,2693.11
194,2018,2749.19
194,2019,3121.6
194,2020,6109.14
194,2021,605.89
194,2022,1743.52
195,2010,0
195,2011,1.38
195,2012,1.42
195,2013,1.6
195,2014,1.28
195,2015,1.73
195,2016,1.78
195,2017,3.11
195,2018,5.94
195,2019,3.3
195,2020,8.76
195,2021,0.32
195,2022,7.59
196,2014,2.25
196,2015,3.06
196,2016,6.03
196,2017,8.68
196,2018,3.24
196,2019,5.72
196,2020,6.5
196,2021,6.23
196,2022,2.34
197,2017,0.02
197,2018,0.21
197,2020,0.01
197,2021,0.02
197,2022,0.01
198,2010,4.82
198,2011,2.91
198,2012,0.73
198,2013,2.91
198,2014,2.21
198,2015,2.23
198,2016,2.26
198,2017,9.63
198,2018,26.08
198,2019,24
198,2020,35.45
198,2021,51.91
198,2022,50.7
20,2010,2.68
20,2011,3.57
20,2012,3.58
20,2013,2.78
20,2014,1.68
20,2015,2.04
20,2016,5.95
20,2017,4.66
20,2018,1.74
20,2019,2.77
20,2020,1.24
20,2021,5.2
20,2022,3.04
201,2010,0
201,2011,0
201,2012,0
201,2013,21.49
201,2014,12.65
201,2015,26.86
201,2016,28.51
201,2017,15.02
201,2018,4.61
201,2019,0.2
201,2020,0.08
201,2021,6.87
201,2022,27.8
202,2010,158
202,2011,338.64
202,2012,102.36
202,2013,104.2
202,2014,132.74
202,2015,122.32
202,2016,67.34
202,2017,1.39
202,2018,126.73
202,2019,108.88
202,2020,176.43
202,2021,106.88
202,2022,0
207,2018,0.46
208,2010,2501.25
208,2011,2558.53
208,2012,2643.89
208,2013,2732.46
208,2014,3418.49
208,2015,2768.95
208,2016,2541.25
208,2017,2599.13
208,2018,2595.26
208,2019,2599.86
208,2020,2558.56
208,2021,2520.59
208,2022,2580.95
209,2010,936.22
209,2011,968.06
209,2012,967.63
209,2013,999.76
209,2014,1203.69
209,2015,969.03
209,2016,971.24
209,2017,979.3
209,2018,983.11
209,2019,949.09
209,2020,942.73
209,2021,996.45
209,2022,1019.61
21,2010,302
21,2011,591
21,2012,218.63
21,2013,127.97
21,2014,140.85
21,2015,89
21,2016,158.65
21,2017,232.98
21,2018,63.61
21,2019,72.62
21,2020,14.52
21,2021,29.4
21,2022,33.25
210,2010,432.58
210,2011,429.59
210,2012,593.98
210,2013,373.2
210,2014,475.01
210,2015,347.61
210,2016,369.25
210,2017,492.7
210,2018,490
210,2019,397.83
210,2020,133.08
210,2021,217.15
210,2022,194.26
211,2010,29.4
211,2011,101.65
211,2012,91.15
211,2013,55.05
211,2014,39.65
211,2015,82.74
211,2016,32.6
211,2017,14.2
211,2018,26.49
211,2019,39.18
211,2020,59.73
211,2021,25.41
211,2022,27.65
212,2010,29828.26
212,2011,91347.8
212,2012,54921.54
212,2013,65348.16
212,2014,24680.27
212,2015,36174.39
212,2016,40706.2
212,2017,37520.25
212,2018,54304.62
212,2019,36645.97
212,2020,61890.2
212,2021,40232.2
212,2022,14515.85
213,2010,946.21
213,2011,946.21
213,2012,993.77
213,2013,982.52
213,2014,1017.22
213,2015,943.88
213,2016,994.21
213,2017,939.52
213,2018,944.53
213,2019,937.8
213,2020,935.52
213,2021,918.24
213,2022,939.39
214,2010,326
214,2011,518
214,2012,632
214,2013,296
214,2014,267.87
214,2015,147.94
214,2016,152.56
214,2017,275.33
214,2018,208.66
214,2019,61.24
214,2020,92.53
214,2021,179.72
214,2022,63.05
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0.98
215,2016,14.95
215,2017,5.3
215,2018,0
215,2019,10.03
215,2020,54.52
215,2021,23.6
215,2022,7.34
216,2010,170.73
216,2011,211
216,2012,436.21
216,2013,177.99
216,2014,239.47
216,2015,138.08
216,2016,92.3
216,2017,89.42
216,2018,295.86
216,2019,563.05
216,2020,299.95
216,2021,137.1
216,2022,1305.17
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,122.07
217,2020,189.17
219,2019,0.01
219,2020,0.05
219,2021,0.04
219,2022,0.04
220,2010,70
220,2011,105
220,2012,198
220,2013,448
220,2014,915.42
220,2015,106.2
220,2016,329.85
220,2017,299.7
220,2018,377.42
220,2019,293.45
220,2020,50.52
220,2021,72.63
220,2022,89.85
221,2010,14
221,2011,51.38
221,2012,65.35
221,2013,69.87
221,2014,55.12
221,2015,58.37
221,2016,121.8
221,2017,182.6
221,2018,142.61
221,2019,117.16
221,2020,173.34
221,2021,206.51
221,2022,239.06
225,2010,7776.99
225,2011,6619.15
225,2012,3831.08
225,2013,3531.4
225,2014,3523.86
225,2015,779.84
225,2016,624.46
225,2017,1085.92
225,2018,1231.78
225,2019,1868.93
225,2020,691.5
225,2021,965.07
225,2022,1997.68
226,2010,12
226,2011,32
226,2012,12
226,2013,0
226,2014,2.03
226,2015,8.72
226,2016,0.62
226,2017,3.49
226,2018,14.88
226,2019,1.43
226,2020,3.34
226,2021,3.07
226,2022,0.74
227,2021,0
229,2010,775.27
229,2011,1292.01
229,2012,632.85
229,2013,190.05
229,2014,121.92
229,2015,0
229,2016,243.36
229,2017,358.18
229,2018,163.22
229,2019,34.09
229,2020,388.78
229,2021,240.9
229,2022,380.57
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.05
23,2015,0.03
23,2016,0.06
23,2017,0.04
23,2018,0
23,2019,0.04
23,2020,0.08
23,2021,0.1
23,2022,0
230,2010,747.12
230,2011,1324.46
230,2012,1705.92
230,2013,1458.12
230,2014,1295.93
230,2015,246.44
230,2016,615.27
230,2017,727.67
230,2018,1225.07
230,2019,84.55
230,2020,2240.19
230,2021,3250.87
230,2022,2099.75
235,2010,16989.06
235,2011,17485.31
235,2012,17994.5
235,2013,18512.74
235,2014,19072.44
235,2015,19628.37
235,2016,20120.4
235,2017,11764.03
235,2018,17161.15
235,2019,14372.51
235,2020,23020.21
235,2021,21539.24
235,2022,24935.62
236,2010,15.93
236,2011,16.3
236,2012,16.76
236,2013,17.6
236,2014,17.14
236,2015,16.82
236,2016,15.83
236,2017,10.37
236,2018,0
236,2019,0
236,2020,0
236,2021,3.02
236,2022,3.03
237,2014,31.72
237,2015,25.29
237,2016,46.98
237,2017,18.44
237,2018,58.7
237,2019,1497.52
237,2020,1642.69
237,2021,310.11
237,2022,1022.53
238,2010,2
238,2011,1
238,2012,2
238,2013,1.2
238,2014,0.37
238,2015,1.06
238,2016,0.03
238,2017,0.09
238,2018,0.11
238,2019,0.02
238,2020,0.55
238,2021,0.54
238,2022,0.21
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.65
244,2015,0.07
244,2016,0
244,2017,0.15
244,2018,0
244,2019,0.15
244,2020,0.01
249,2010,11018.55
249,2011,10353.68
249,2012,10617.89
249,2013,10945.77
249,2014,10809.19
249,2015,11082.68
249,2016,10591
249,2017,10483.99
249,2018,10643.1
249,2019,11743.48
249,2020,11374.13
249,2021,12866.97
249,2022,12653.61
25,2010,0
25,2011,9
25,2012,11
25,2013,15.2
25,2014,0.09
25,2015,0.51
25,2016,0.14
25,2017,3.8
25,2018,0
25,2019,0.07
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.02
250,2015,0
250,2016,0.37
250,2017,0.1
250,2018,0.47
250,2019,0
250,2020,0.89
250,2021,10.07
250,2022,0.81
251,2010,0
251,2011,0
251,2012,1
251,2013,1.04
251,2014,1.08
251,2015,1.11
251,2016,1.14
251,2017,1.18
251,2018,2.35
251,2019,1.17
251,2020,0.37
251,2021,1.44
251,2022,0.14
255,2010,211.4
255,2011,191.05
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,167.4
255,2017,132.32
255,2018,107.15
255,2019,131.24
255,2020,228.67
255,2021,274.32
255,2022,159.17
256,2010,4.7
256,2011,3.8
256,2012,3.75
256,2013,0.75
256,2014,2.95
256,2015,3.02
256,2016,3.1
256,2017,13.39
256,2018,12.45
256,2019,12.79
256,2020,9.78
256,2021,12.69
256,2022,14.04
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,1
272,2012,0
272,2013,42
272,2014,0
272,2015,0.02
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0.12
272,2021,16.94
272,2022,0
273,2010,2.92
273,2011,5.92
273,2012,0
273,2013,2.48
273,2014,2.15
273,2015,0.73
273,2016,4.72
273,2017,4.8
273,2018,4.3
273,2019,0.87
273,2020,1.02
273,2021,5.09
273,2022,10.01
276,2012,1.6
276,2013,1.6
276,2014,0.4
276,2015,0.4
276,2016,1.12
276,2017,1.13
276,2018,0.41
276,2019,0
276,2020,0.74
276,2021,0.23
276,2022,3.9
277,2020,0.03
277,2021,0
277,2022,5.37
28,2014,0.38
28,2020,0
29,2016,0.26
29,2018,0.27
29,2019,0.13
29,2020,0.16
29,2021,0.91
29,2022,0.13
3,2010,24
3,2011,7
3,2012,4
3,2013,4
3,2014,1.75
3,2015,2.18
3,2016,0
3,2017,0.4
3,2018,2.25
3,2019,8.73
3,2020,0
3,2021,0
3,2022,31.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.1
32,2017,0.59
32,2018,0.17
32,2019,0.1
32,2020,0.08
32,2021,1.47
32,2022,0
33,2010,534.19
33,2011,540.31
33,2012,546.3
33,2013,552.16
33,2014,557.95
33,2015,563.61
33,2016,569.19
33,2017,574.65
33,2018,580.01
33,2019,1162.63
33,2020,1139.15
33,2021,529.56
33,2022,616.35
35,2010,0.84
35,2011,0
35,2012,0
35,2013,0.87
35,2014,0.31
35,2015,0.31
35,2016,0.03
35,2017,0
35,2018,0.31
35,2019,0.31
35,2020,0.31
35,2021,1.65
35,2022,4.18
351,2010,9917.16
351,2011,518
351,2012,634
351,2013,4292.92
351,2014,3319.17
351,2015,6726.37
351,2016,2677.89
351,2017,4334.28
351,2018,2694.69
351,2019,225.24
351,2020,2252.92
351,2021,6360.86
351,2022,14399.75
37,2021,2.6
37,2022,0
38,2010,15
38,2011,33
38,2012,0
38,2013,0
38,2014,0.25
38,2015,25.81
38,2016,39.7
38,2017,42.8
38,2018,10.86
38,2019,0
38,2020,144.45
38,2021,168.44
38,2022,116.28
39,2018,0.16
44,2010,0
44,2011,5
44,2012,1
44,2013,2
44,2014,2.15
44,2015,2.13
44,2016,2.7
44,2017,11.25
44,2018,9.05
44,2019,2.38
44,2020,0.22
44,2021,3.99
44,2022,4.07
45,2018,4
45,2019,0.65
45,2020,0.65
45,2021,0.91
45,2022,0
48,2010,8.88
48,2011,4.93
48,2012,0
48,2013,0
48,2014,0
48,2015,0.68
48,2016,0.29
48,2017,1.64
48,2018,0.07
48,2019,1.96
48,2020,0.27
48,2021,0.03
48,2022,0.13
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0.06
49,2022,0
5000,2010,327148.87
5000,2011,389545.94
5000,2012,350769.79
5000,2013,366743.57
5000,2014,315942.95
5000,2015,322822.64
5000,2016,353919.62
5000,2017,352973.05
5000,2018,378325.74
5000,2019,353961.08
5000,2020,428858.05
5000,2021,352278.02
5000,2022,347729.17
5100,2010,31701.37
5100,2011,31230.37
5100,2012,33416.38
5100,2013,29839.83
5100,2014,35823.44
5100,2015,32462.49
5100,2016,31823.42
5100,2017,32028.31
5100,2018,33644.61
5100,2019,35039.39
5100,2020,34156.71
5100,2021,35628.52
5100,2022,37734.43
5101,2010,23.38
5101,2011,38.6
5101,2012,20.4
5101,2013,26.65
5101,2014,20.46
5101,2015,57.46
5101,2016,70.31
5101,2017,86.72
5101,2018,107.95
5101,2019,48.17
5101,2020,93.9
5101,2021,49.38
5101,2022,68.44
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,6.03
5102,2015,21.07
5102,2016,40.6
5102,2017,29.07
5102,2018,2.35
5102,2019,17.3
5102,2020,8.11
5102,2021,14.73
5102,2022,9.68
5103,2010,29875.62
5103,2011,29179.42
5103,2012,31562.87
5103,2013,27914.61
5103,2014,33263.74
5103,2015,29704.2
5103,2016,29020.35
5103,2017,27534.96
5103,2018,26418.48
5103,2019,32359.89
5103,2020,31256.51
5103,2021,30690.31
5103,2022,35586.36
5104,2010,1096.91
5104,2011,1310.27
5104,2012,1091.57
5104,2013,1117.14
5104,2014,1358.89
5104,2015,1104.1
5104,2016,1053.86
5104,2017,988.08
5104,2018,1113.5
5104,2019,1066.6
5104,2020,1122.23
5104,2021,1109.22
5104,2022,1023.91
5105,2010,705.47
5105,2011,702.08
5105,2012,741.54
5105,2013,781.42
5105,2014,1174.32
5105,2015,1575.66
5105,2016,1638.31
5105,2017,3389.48
5105,2018,6002.32
5105,2019,1547.43
5105,2020,1675.96
5105,2021,3764.88
5105,2022,1046.03
5200,2010,2911.9
5200,2011,3240.41
5200,2012,2959.4
5200,2013,4592.4
5200,2014,4101
5200,2015,6218.1
5200,2016,2882.06
5200,2017,3744.08
5200,2018,3740.82
5200,2019,2853.91
5200,2020,1891.35
5200,2021,2762.55
