geo,year,scl_f0665_processed
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,6312
255,2010,65500
255,2011,71000
255,2012,72000
255,2013,76000
255,2014,77866
255,2015,79843
255,2016,80423
255,2017,82245
255,2018,90426
255,2019,88723
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,5363
272,2011,5368
272,2012,6308
272,2013,6835
272,2014,5896
272,2015,6552
272,2016,4636
272,2017,4634
272,2018,6145
272,2019,5591
32,2010,2688
32,2011,1244
32,2012,5479
32,2013,2253
32,2014,445
32,2015,922
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,19964
33,2011,24488
33,2012,23844
33,2013,24607
33,2014,23512
33,2015,27046
33,2016,27186
33,2017,23704
33,2018,32820
33,2019,32900
40,2010,1599
40,2011,1492
40,2012,1525
40,2013,1484
40,2014,1496
40,2015,1497
40,2016,1595
40,2017,1668
40,2018,1848
40,2019,1761
41,2010,1383
41,2011,1366
41,2012,1941
41,2013,2819
41,2014,2580
41,2015,2419
41,2016,2442
41,2017,2722
41,2018,3781
41,2019,2841
44,2010,3823
44,2011,4316
44,2012,3950
44,2013,3441
44,2014,3900
44,2015,3750
44,2016,4394
44,2017,6866
44,2018,7513
44,2019,7774
48,2010,108
48,2011,100
48,2012,103
48,2013,84
48,2014,89
48,2015,107
48,2016,110
48,2017,104
48,2018,122
48,2019,120
5000,2010,432220
5000,2011,458461
5000,2012,448235
5000,2013,451492
5000,2014,456591
5000,2015,492014
5000,2016,515124
5000,2017,540074
5000,2018,585634
5000,2019,614439
5100,2010,10095
5100,2011,11089
5100,2012,17144
5100,2013,15749
5100,2014,10560
5100,2015,12523
5100,2016,12799
5100,2017,14928
5100,2018,16675
5100,2019,18164
5101,2010,98
5101,2011,62
5101,2012,33
5101,2013,47
5101,2014,53
5101,2015,47
5101,2016,39
5101,2017,54
5101,2018,56
5101,2019,37
5102,2010,2688
5102,2011,1244
5102,2012,5479
5102,2013,2253
5102,2014,445
5102,2015,922
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2219
5103,2011,2582
5103,2012,3247
5103,2013,3009
5103,2014,3256
5103,2015,3091
5103,2016,2864
5103,2017,3397
5103,2018,3394
5103,2019,4595
5104,2010,2325
5104,2011,2534
5104,2012,2323
5104,2013,2511
5104,2014,2694
5104,2015,2123
5104,2016,2470
5104,2017,2775
5104,2018,2799
5104,2019,2872
5105,2010,2765
5105,2011,4667
5105,2012,6062
5105,2013,7929
5105,2014,4112
5105,2015,6340
5105,2016,7426
5105,2017,8702
5105,2018,10426
5105,2019,10660
5200,2010,70365
5200,2011,64453
5200,2012,60177
5200,2013,59933
5200,2014,63643
5200,2015,69226
5200,2016,83315
5200,2017,80992
5200,2018,96838
5200,2019,102851
5203,2010,19964
5203,2011,24488
5203,2012,23844
5203,2013,24607
5203,2014,23512
5203,2015,27046
5203,2016,27186
5203,2017,23704
5203,2018,32820
5203,2019,32900
5204,2010,36196
5204,2011,25706
5204,2012,22593
5204,2013,23185
5204,2014,26192
5204,2015,28884
5204,2016,42675
5204,2017,40530
5204,2018,45899
5204,2019,45750
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,14205
5207,2011,14259
5207,2012,13740
5207,2013,12141
5207,2014,13939
5207,2015,13296
5207,2016,13454
5207,2017,16758
5207,2018,18119
5207,2019,24201
5300,2010,41553
5300,2011,44224
5300,2012,45444
5300,2013,53360
5300,2014,52339
5300,2015,52739
5300,2016,47991
5300,2017,64949
5300,2018,66260
5300,2019,75294
5302,2010,4906
5302,2011,4265
5302,2012,4504
5302,2013,6250
5302,2014,6156
5302,2015,5900
5302,2016,5552
5302,2017,6044
5302,2018,7240
5302,2019,6515
5303,2010,2344
5303,2011,2682
5303,2012,2451
5303,2013,2537
5303,2014,2507
5303,2015,3212
5303,2016,3582
5303,2017,4730
5303,2018,4528
5303,2019,4352
5304,2010,7526
5304,2011,7524
5304,2012,9095
5304,2013,8949
5304,2014,4190
5304,2015,4709
5304,2016,4110
5304,2017,9764
5304,2018,12487
5304,2019,15876
5305,2010,26777
5305,2011,29753
5305,2012,29394
5305,2013,35624
5305,2014,39486
5305,2015,38918
5305,2016,34747
5305,2017,44411
5305,2018,42005
5305,2019,48551
5400,2010,309578
5400,2011,338009
5400,2012,324826
5400,2013,321772
5400,2014,329354
5400,2015,356674
5400,2016,370290
5400,2017,378443
5400,2018,405181
5400,2019,417544
5401,2010,52640
5401,2011,52985
5401,2012,60888
5401,2013,54131
5401,2014,52621
5401,2015,62408
5401,2016,69673
5401,2017,71719
5401,2018,83094
5401,2019,90309
5402,2010,4305
5402,2011,3491
5402,2012,3183
5402,2013,3038
5402,2014,3336
5402,2015,2765
5402,2016,3290
5402,2017,3091
5402,2018,2690
5402,2019,3990
5403,2010,27003
5403,2011,29370
5403,2012,35827
5403,2013,32532
5403,2014,34099
5403,2015,39035
5403,2016,42257
5403,2017,49064
5403,2018,52612
5403,2019,58340
5404,2010,225630
5404,2011,252163
5404,2012,224928
5404,2013,232071
5404,2014,239298
5404,2015,252466
5404,2016,255070
5404,2017,254569
5404,2018,266785
5404,2019,264905
5500,2010,629
5500,2011,686
5500,2012,644
5500,2013,678
5500,2014,695
5500,2015,852
5500,2016,729
5500,2017,762
5500,2018,680
5500,2019,586
5501,2010,629
5501,2011,686
5501,2012,644
5501,2013,678
5501,2014,695
5501,2015,852
5501,2016,729
5501,2017,762
5501,2018,680
5501,2019,586
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,263530
5707,2011,290190
5707,2012,268712
5707,2013,271937
5707,2014,282110
5707,2015,302292
5707,2016,314732
5707,2017,320906
5707,2018,337099
5707,2019,342095
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5802,2010,475
5802,2011,352
5802,2012,355
5802,2013,365
5802,2014,468
5802,2015,462
5802,2016,408
5802,2017,530
5802,2018,566
5802,2019,554
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,7230
5815,2011,7528
5815,2012,12476
5815,2013,11114
5815,2014,5420
5815,2015,8315
5815,2016,8956
5815,2017,10534
5815,2018,12192
5815,2019,12091
5817,2010,4994
5817,2011,7259
5817,2012,9316
5817,2013,10945
5817,2014,7380
5817,2015,9431
5817,2016,10297
5817,2017,12108
5817,2018,13832
5817,2019,21576
59,2010,511
59,2011,420
59,2012,530
59,2013,622
59,2014,506
59,2015,613
59,2016,697
59,2017,426
59,2018,475
59,2019,999
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,200
63,2011,200
63,2012,200
63,2013,200
63,2014,306
63,2015,206
63,2016,85
63,2017,10
63,2018,126
63,2019,53
67,2010,167
67,2011,93
67,2012,110
67,2013,105
67,2014,107
67,2015,98
67,2016,102
67,2017,106
67,2018,104
67,2019,103
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
79,2010,111626
79,2011,127367
79,2012,112140
79,2013,98624
79,2014,106401
79,2015,115625
79,2016,114030
79,2017,120862
79,2018,120087
79,2019,119500
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,178
89,2011,182
89,2012,184
89,2013,201
89,2014,203
89,2015,227
89,2016,227
89,2017,255
89,2018,249
89,2019,264
9,2010,4883
9,2011,4651
9,2012,5215
9,2013,5016
9,2014,5022
9,2015,5149
9,2016,4686
9,2017,5206
9,2018,5290
9,2019,4960
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,3288
98,2011,3162
98,2012,3050
98,2013,3512
98,2014,3537
98,2015,3430
98,2016,3202
98,2017,3519
98,2018,3392
98,2019,3287
