geo,year,scl_cloves_whole_stems_raw_opening_stocks
207,2020,7.7
207,2021,7.7
207,2022,7.7
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0.03
208,2022,0.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,1.15
209,2021,1.36
209,2022,2.06
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,19
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,24.4
210,2020,30.53
210,2021,36.54
210,2022,43.4
211,2014,6.2
211,2015,8.59
211,2016,11.86
211,2017,11.86
211,2018,9.67
211,2019,11.11
211,2020,11.11
211,2021,11.11
211,2022,11.61
212,2010,0
212,2011,86
212,2012,48
212,2013,0
212,2014,26.4
212,2015,26.4
212,2016,26.4
212,2017,26.4
212,2018,26.4
212,2019,26.4
212,2020,26.4
212,2021,26.4
212,2022,26.4
214,2010,0
214,2011,35.75
214,2012,16.89
214,2013,7.41
214,2014,35.2
214,2015,61.21
214,2016,106.41
214,2017,173.52
214,2018,255.53
214,2019,291.96
214,2020,349.84
214,2021,349.84
214,2022,383.33
215,2010,0
215,2011,0
215,2012,1796
215,2013,1792.54
215,2014,554
215,2015,2108.26
215,2016,6199.46
215,2017,8820.48
215,2018,11624.37
215,2019,13868.71
215,2020,15195.73
215,2021,15195.73
215,2022,14836.71
216,2010,8.58
216,2011,13.01
216,2012,0
216,2013,0
216,2014,21.6
216,2015,21.6
216,2016,21.6
216,2017,21.6
216,2018,21.6
216,2019,21.6
216,2020,21.6
216,2021,21.6
216,2022,36.2
217,2010,0.2
217,2011,0.2
217,2012,0.2
217,2013,0.2
217,2014,0.2
217,2015,0.2
217,2016,0.2
217,2017,17.09
217,2018,15.51
217,2019,13.87
217,2020,77.3
217,2021,76.58
217,2022,71.33
219,2019,0
219,2020,0.08
219,2021,0.07
219,2022,0.11
220,2010,1.63
220,2011,1.63
220,2012,1.63
220,2013,1.63
220,2014,1.57
220,2015,1.63
220,2016,1.43
220,2017,1.43
220,2018,1.43
220,2019,1.43
220,2020,1.43
220,2021,1.25
220,2022,1.25
221,2010,40
221,2011,6.71
221,2012,36.3
221,2013,32
221,2014,8.8
221,2015,66.06
221,2016,93.94
221,2017,84.8
221,2018,113.81
221,2019,125.03
221,2020,147.22
221,2021,170.61
221,2022,192.77
222,2010,0
222,2011,18.28
222,2012,0
222,2013,0
222,2014,12.6
222,2015,21.85
222,2016,9.52
222,2017,32.36
222,2018,19.08
222,2019,58.59
222,2020,72.13
222,2021,88.12
222,2022,113.43
223,2010,0
223,2011,22.73
223,2012,44.18
223,2013,81.1
223,2014,22.6
223,2015,211.87
223,2016,326.91
223,2017,301.38
223,2018,342.79
223,2019,410.62
223,2020,440.82
223,2021,537.21
223,2022,556.01
225,2010,478
225,2011,0
225,2012,0
225,2013,167.73
225,2014,666.8
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,150
225,2022,150
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,75.2
229,2015,0
229,2016,6.76
229,2017,0
229,2018,0
229,2019,41.86
229,2020,50.47
229,2021,64.1
229,2022,88.49
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0.08
23,2022,0.08
230,2010,2
230,2011,7.3
230,2012,0
230,2013,9.81
230,2014,10.6
230,2015,0
230,2016,8.01
230,2017,0
230,2018,0
230,2019,33.92
230,2020,38.06
230,2021,49.56
230,2022,58.77
231,2014,323.4
231,2015,76.72
231,2016,49.27
231,2017,0
231,2018,241.56
231,2019,278.59
231,2020,356.04
231,2021,515
231,2022,524
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,3.2
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,9.42
235,2021,9.42
235,2022,9.42
236,2010,0
236,2011,0
236,2012,0
236,2013,30.37
236,2014,7.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,500
237,2015,0
237,2016,0
237,2017,0
237,2018,5.07
237,2019,5.07
237,2020,0.27
237,2021,11.75
237,2022,16.12
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,68.8
238,2015,83.67
238,2016,99.5
238,2017,122.78
238,2018,145.84
238,2019,173.61
238,2020,211.2
238,2021,267.6
238,2022,306.02
249,2010,0
249,2011,0
249,2012,0
249,2013,25.52
249,2014,14.2
249,2015,14.2
249,2016,14.2
249,2017,14.2
249,2018,14.2
249,2019,14.2
249,2020,14.2
249,2021,14.2
249,2022,14.2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.16
250,2011,0.16
250,2012,0.16
250,2013,0.16
250,2014,0.6
250,2015,0.05
250,2016,0.05
250,2017,0.05
250,2018,0.05
250,2019,0.05
250,2020,0.87
250,2021,0.87
250,2022,0.87
251,2010,0.8
251,2011,0.8
251,2012,0.8
251,2013,0.8
251,2014,0.8
251,2015,0.8
251,2016,0.8
251,2017,0.8
251,2018,0.8
251,2019,0.8
251,2020,0.8
251,2021,0.8
251,2022,0.8
255,2014,0
255,2015,141.9
255,2016,84.6
255,2017,79.15
255,2018,51.44
255,2019,34.29
255,2020,11.92
255,2021,11.92
255,2022,11.92
256,2014,0.2
256,2015,0.2
256,2016,0.2
256,2017,0.2
256,2018,0.05
256,2019,0.03
256,2020,0
256,2021,0
256,2022,0
27,2010,2.68
27,2011,0.67
27,2012,0.67
27,2013,0
27,2014,1.2
27,2015,8.55
27,2016,7.76
27,2017,5.57
27,2018,2.81
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,3.06
272,2011,3.06
272,2012,1.01
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.73
273,2018,0.73
273,2019,0.73
273,2020,0.73
273,2021,0.73
273,2022,0.73
276,2012,0
276,2013,0
276,2014,27
276,2015,90.95
276,2016,0
276,2017,86.44
276,2018,114.86
276,2019,199.03
276,2020,708.63
276,2021,855.13
276,2022,855.13
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,14
28,2015,14
28,2016,14
28,2017,14
28,2018,14
28,2019,14
28,2020,134.74
28,2021,186.74
28,2022,221.49
3,2010,0.2
3,2011,0.2
3,2012,0.2
3,2013,0.2
3,2014,0.2
3,2015,0.2
3,2016,0.2
3,2017,0.2
3,2018,0.2
3,2019,0.2
3,2020,0.2
3,2021,0.2
3,2022,0.2
32,2010,2
32,2011,0
32,2012,3.23
32,2013,3.67
32,2014,0.8
32,2015,0
32,2016,6.66
32,2017,1.35
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,101.52
33,2011,51.4
33,2012,0
33,2013,3.98
33,2014,48.2
33,2015,7.2
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.53
35,2011,0.53
35,2012,0.53
35,2013,0.53
35,2014,0.4
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0.05
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,86.18
351,2011,39.55
351,2012,20.69
351,2013,96.57
351,2014,341.6
351,2015,447.14
351,2016,564.24
351,2017,677.29
351,2018,793.16
351,2019,867.53
351,2020,952.42
351,2021,1087.17
351,2022,1203.99
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,8028.43
38,2011,3128.43
38,2012,1478.43
38,2013,1910
38,2014,0
38,2015,2165.22
38,2016,1887.34
38,2017,5009.54
38,2018,3266.33
38,2019,4417.14
38,2020,2733.18
38,2021,4464.78
38,2022,2113.92
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,5.03
39,2021,8.57
39,2022,13.23
4,2010,74.46
4,2011,23.16
4,2012,27.14
4,2013,0
4,2014,36.4
4,2015,64.42
4,2016,61.58
4,2017,48.79
4,2018,26.38
4,2019,0
4,2020,104.53
4,2021,104.53
4,2022,110.84
40,2010,39.9
40,2011,33.63
40,2012,28.35
40,2013,18.16
40,2014,3.2
40,2015,3.2
40,2016,3.2
40,2017,3.2
40,2018,3.2
40,2019,3.2
40,2020,3.2
40,2021,3.2
40,2022,3.2
41,2010,79.35
41,2011,0
41,2012,0
41,2013,85.36
41,2014,302.6
41,2015,378.96
41,2016,457.24
41,2017,492.45
41,2018,536.35
41,2019,558.47
41,2020,585.48
41,2021,735.19
41,2022,814.22
44,2010,0.4
44,2011,0.4
44,2012,0.4
44,2013,29.4
44,2014,29.4
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,60.44
44,2021,88.17
44,2022,88.17
45,2010,35.41
45,2011,0
45,2012,24.94
45,2013,67.53
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,1900
45,2021,4030.14
45,2022,4030.14
46,2010,0.2
46,2011,0.2
46,2012,0.2
46,2013,0.2
46,2014,0.2
46,2015,0.2
46,2016,0.2
46,2017,0.2
46,2018,0.2
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,2.11
48,2012,3.31
48,2013,4.14
48,2014,1.8
48,2015,8.31
48,2016,13.74
48,2017,29.06
48,2018,60.75
48,2019,60.75
48,2020,60.75
48,2021,74.63
48,2022,74.63
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,6.25
49,2016,11.82
49,2017,19.83
49,2018,19.83
49,2019,34.85
49,2020,34.85
49,2021,34.85
49,2022,34.85
50,2010,2.43
50,2011,2.43
50,2012,3.14
50,2013,0
50,2014,1.4
50,2015,1.4
50,2016,0
50,2017,1.74
50,2018,1.33
50,2019,3.52
50,2020,3.52
50,2021,4.08
50,2022,4.75
5000,2010,35659.07
5000,2011,25634.22
5000,2012,27128.7
5000,2013,27261.66
5000,2014,25818.68
5000,2015,39465.89
5000,2016,44547.65
5000,2017,51284.13
5000,2018,52217.51
5000,2019,63636.66
5000,2020,72289.01
5000,2021,87557.77
5000,2022,91889.78
5100,2010,1075.15
5100,2011,959.04
5100,2012,2646.65
5100,2013,1992.11
5100,2014,1105.79
5100,2015,9445.59
5100,2016,13673.7
5100,2017,15713.56
5100,2018,12542.52
5100,2019,15151.73
5100,2020,19538.98
5100,2021,22613.82
5100,2022,24208.57
5101,2010,525.76
5101,2011,340.12
5101,2012,2002.22
5101,2013,1874.51
5101,2014,628.9
5101,2015,8666.88
5101,2016,12810.68
