geo,year,scl_starch_of_wheat_food_supply_quantity_tonnes
5802,2018,1.69
5802,2019,1.86
5802,2020,36.43
5802,2021,360.32
5802,2022,0.81
5803,2010,447.54
5803,2011,481.5
5803,2012,372.1
5803,2013,347.35
5803,2014,311.11
5803,2015,130.56
5803,2016,104.04
5803,2017,170.04
5803,2018,172.87
5803,2019,222.6
5803,2020,183
5803,2021,202.44
5803,2022,255.93
5815,2010,3393.34
5815,2011,3177.3
5815,2012,6515.16
5815,2013,9321.42
5815,2014,4004.15
5815,2015,4223.27
5815,2016,3707.61
5815,2017,4940.3
5815,2018,4215.29
5815,2019,5418.36
5815,2020,3098.87
5815,2021,3014.24
5815,2022,2709.1
5817,2010,611.27
5817,2011,672.94
5817,2012,2720.13
5817,2013,2599.06
5817,2014,1117.13
5817,2015,1386.6
5817,2016,822.07
5817,2017,1765.25
5817,2018,1451.88
5817,2019,1453.46
5817,2020,1735.28
5817,2021,1169.91
5817,2022,900.96
66,2010,447.54
66,2011,481.5
66,2012,372.1
66,2013,347.35
66,2014,311.11
66,2015,130.56
66,2016,104.04
66,2017,170.04
66,2018,172.87
66,2019,222.6
66,2020,183
66,2021,202.44
66,2022,255.93
96,2010,7715.78
96,2011,6451.38
96,2012,7153.6
96,2013,7200.02
96,2014,6669.2
96,2015,6405.87
96,2016,6674.29
96,2017,7946.67
96,2018,9090.26
96,2019,7457.93
96,2020,5675.84
96,2021,6749.24
96,2022,5435.49
