geo,year,scl_homogenized_cooked_fruit_prepared_stock_variation
114,2021,2.84
114,2022,-18.39
115,2010,-29.55
115,2011,-10
115,2012,0
115,2013,-43.2
115,2014,-1.17
115,2015,-3.43
115,2016,-0.2
115,2017,-0.2
115,2018,-0.2
115,2019,-0.2
115,2020,-0.2
115,2021,-0.2
115,2022,-0.2
117,2010,0
117,2011,0
117,2012,0
117,2013,878.93
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,7.67
118,2011,0
118,2012,29.79
118,2013,37.14
118,2014,-61.83
118,2015,-12.77
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-114.8
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,26.4
12,2014,-26.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,7.31
121,2011,20.15
121,2012,-15.15
121,2013,-4.71
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,-7.6
121,2021,0
121,2022,0
124,2010,-96.25
124,2011,196.13
124,2012,-196.13
124,2013,151.4
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-77.35
126,2015,-58.65
126,2016,0
126,2017,85.03
126,2018,13.75
126,2019,25.92
126,2020,37.27
126,2021,24.1
126,2022,49.53
127,2019,0.05
127,2020,-0.13
127,2021,0
127,2022,0.02
128,2010,-0.41
128,2011,-1.59
128,2012,0.41
128,2013,0.39
128,2014,1.93
128,2015,11.02
128,2016,5.18
128,2017,15.24
128,2018,100.76
128,2019,75.61
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-33.67
13,2020,0
13,2021,0
13,2022,0
130,2010,-3.08
130,2011,3.57
130,2012,-3.39
130,2013,1.14
130,2014,3.95
130,2015,3.95
130,2016,3.92
130,2017,-3.61
130,2018,-0.68
130,2019,14.21
130,2020,0
130,2021,3.1
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-28.34
132,2011,-19.16
132,2012,2.86
132,2013,2.79
132,2014,-8.06
132,2015,-6.73
132,2016,-3.01
132,2017,0
132,2018,0
132,2019,0
132,2020,0.35
132,2021,2.75
132,2022,5.82
133,2010,0.59
133,2011,2.3
133,2012,-3.1
133,2013,1.59
133,2014,-1.6
133,2015,0
133,2016,4.44
133,2017,45.95
133,2018,6.22
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-66.82
134,2011,-33.23
134,2012,-4.62
134,2013,4.67
134,2014,-15.7
134,2015,-14.55
134,2016,-5.76
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,7.13
136,2011,-17.02
136,2012,0
136,2013,9
136,2014,39.37
136,2015,46.38
136,2016,62.98
136,2017,0
136,2018,-26.8
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-18.21
137,2011,-3.04
137,2012,8.57
137,2013,-8.59
137,2014,-1.6
137,2015,1.99
137,2016,2.94
137,2017,15.79
137,2018,24.06
137,2019,0
137,2020,18.19
137,2021,16.21
137,2022,0
138,2010,250
138,2011,0
138,2012,249.9
138,2013,-500
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,252.36
138,2020,558.72
138,2021,0
138,2022,0
14,2010,1.05
14,2011,-1.05
14,2012,4.4
14,2013,0.88
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-240.46
141,2011,-150.07
141,2012,-45.72
141,2013,228.27
141,2014,110.8
141,2015,540.46
141,2016,126.97
141,2017,469.02
141,2018,319.63
141,2019,342.36
141,2020,224.23
141,2021,462.4
141,2022,430.37
143,2010,0
143,2011,0
143,2012,1.74
143,2013,4.66
143,2014,-6.4
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.01
145,2020,-0.02
146,2010,0
146,2011,0
146,2012,0
146,2013,71.2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-6
147,2011,0
147,2012,0
147,2013,98
147,2014,-98
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,1.2
148,2020,-0.03
148,2021,0
148,2022,0.15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,18.73
149,2020,2.13
149,2021,8.84
149,2022,9.02
150,2014,1500.17
150,2015,158.55
150,2016,-2298.16
150,2017,-613.44
150,2018,-139.8
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,-5.85
153,2011,-19.05
153,2012,-5.32
153,2013,17
153,2014,22.84
153,2015,23.17
153,2016,16.34
153,2017,50.47
153,2018,42.95
153,2019,36.13
153,2020,12.29
153,2021,0
153,2022,0
154,2014,20.15
154,2015,32.9
154,2016,37.57
154,2017,-13.83
154,2018,-72.41
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,3.4
155,2014,0.42
155,2015,0.59
155,2016,0.34
155,2017,0
155,2018,0.36
155,2019,0
155,2020,0.19
155,2021,0
155,2022,0.03
156,2010,-52
156,2011,0
156,2012,-77
156,2013,-427
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-192.27
157,2011,-173.49
157,2012,43.57
157,2013,136.97
157,2014,98.71
157,2015,197.01
157,2016,-179.61
157,2017,-108.16
157,2018,241.24
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.48
158,2011,1.37
158,2012,-1.92
158,2013,-0.1
158,2014,13.76
158,2015,-1.84
158,2016,1.04
158,2017,-3.03
158,2018,-3.58
158,2019,-4.95
158,2020,0
158,2021,0
158,2022,0
159,2010,-8.6
159,2011,0
159,2012,0
159,2013,5.6
159,2014,-5.6
159,2015,0
159,2016,0
159,2017,0
159,2018,6.22
159,2019,228.28
159,2020,0
159,2021,-72.11
159,2022,-45.24
16,2010,0
16,2011,0
16,2012,0
16,2013,1.8
16,2014,-1.8
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,150.05
162,2012,164.11
162,2013,43.6
162,2014,-42.7
162,2015,-251.27
162,2016,-63.81
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-164
166,2011,-70.21
166,2012,-135.79
166,2013,214.6
166,2014,606.68
166,2015,-65.7
166,2016,-80.2
166,2017,736.41
166,2018,742.64
166,2019,515.1
166,2020,0
166,2021,-1792.35
166,2022,229.08
167,2014,5947.01
167,2015,3196.21
167,2016,-3565.17
167,2017,-1437.01
167,2018,-1171.43
167,2019,0
167,2020,-3062.74
167,2021,0
167,2022,0
168,2010,-11.45
168,2011,-14.55
168,2012,0
168,2013,9
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,2.74
168,2022,4.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-93.36
170,2011,3.27
170,2012,-17.8
170,2013,21.98
170,2014,14.86
170,2015,154
170,2016,182.13
170,2017,-53.43
170,2018,-163.26
170,2019,91.71
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,135.93
171,2012,-96.37
171,2013,116.84
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,121.3
173,2016,8316.18
173,2017,2326.87
173,2018,0
173,2019,3225.7
173,2020,0
173,2021,1185.19
173,2022,0
174,2010,-352.26
174,2011,-1059.44
174,2012,-376.01
174,2013,693
174,2014,566.06
174,2015,-54.49
174,2016,-395.44
174,2017,-441.43
174,2018,1349.66
174,2019,0
174,2020,193.79
174,2021,906.74
174,2022,830.33
179,2019,9.18
179,2020,-3.34
179,2021,2.61
179,2022,4.95
18,2019,0.97
18,2020,139.34
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,9
181,2014,-9
181,2015,0
181,2016,2.65
181,2017,-2.65
181,2018,0
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0
183,2010,0
183,2011,-989.88
183,2012,-1102.26
183,2013,-1316.51
183,2014,-134.59
183,2015,-504.7
183,2016,-119.51
183,2017,0
183,2018,1413.95
183,2019,364.33
183,2020,453.34
183,2021,819.64
183,2022,565.67
184,2010,0
184,2011,-0.05
184,2012,-28.44
184,2013,-4.71
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,2912.72
185,2015,1682.17
185,2016,630.03
185,2017,1207.54
185,2018,1979.59
185,2019,1411.79
185,2020,1769.63
185,2021,0
185,2022,-11470.49
189,2010,0.59
189,2011,-0.13
189,2012,-0.13
189,2013,-0.13
189,2014,4.28
189,2015,-1.01
189,2016,3.73
189,2017,1.62
189,2018,-1.27
189,2019,-1.05
189,2020,-0.72
189,2021,-1.11
189,2022,-0.15
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,27.88
19,2020,5.5
19,2021,15.06
19,2022,8.77
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,-1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,-1.28
193,2011,-2.47
193,2012,0
193,2013,2.8
193,2014,-1.03
193,2015,-1.77
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-1092.8
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-18.69
195,2011,9.46
195,2012,16.54
195,2013,-23.4
195,2014,36.94
195,2015,50.57
195,2016,-17.87
195,2017,-17.8
195,2018,-14.48
195,2019,-1.28
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,-2
196,2012,0
196,2013,-1.8
196,2014,-0.2
196,2015,-0.2
196,2016,-0.2
196,2017,-0.2
196,2018,-0.2
196,2019,-0.2
196,2020,-0.2
196,2021,0
196,2022,0
197,2010,0.2
197,2011,0.2
197,2012,0.2
197,2013,0.2
197,2014,0.2
197,2015,-0.2
197,2016,-0.2
197,2017,-0.2
197,2018,-0.2
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,22.99
198,2015,3.7
198,2016,77.07
198,2017,9.69
198,2018,123.45
198,2019,0
198,2020,-183.56
198,2021,-68.93
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,12.2
199,2014,-12.2
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,207.55
199,2021,0
199,2022,-160.44
20,2010,0
20,2011,0
20,2012,0
20,2013,17.6
20,2014,3.07
20,2015,3.77
20,2016,2.63
20,2017,1.94
20,2018,4.4
20,2019,1.51
20,2020,1.82
20,2021,1.29
20,2022,4.28
201,2010,0
201,2011,0
201,2012,0
201,2013,2.2
201,2014,-2.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,11.7
201,2022,0
202,2010,25.6
202,2011,250
202,2012,250
202,2013,-500
202,2014,-25.6
202,2015,438.18
202,2016,-438.18
202,2017,0
202,2018,245.45
202,2019,-100.86
202,2020,19.6
202,2021,31.71
202,2022,28.47
203,2014,-62.4
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0.02
203,2021,-0.02
203,2022,0.12
207,2010,0
207,2011,0
207,2012,0
207,2013,11
207,2014,-11
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,57.6
208,2014,112.81
208,2015,51.6
208,2016,-0.04
208,2017,-2.21
208,2018,-32.84
208,2019,105.48
208,2020,23.91
208,2021,17.81
208,2022,31.11
209,2010,55.56
209,2011,46.19
209,2012,-27.54
209,2013,168.39
209,2014,-41.2
209,2015,-201.4
209,2016,0
209,2017,0
209,2018,0
209,2019,159.15
209,2020,101.53
209,2021,92.95
209,2022,104.72
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,7.13
21,2019,12.87
21,2020,67.78
21,2021,-7.66
21,2022,1160.43
210,2014,1625.32
210,2015,996.85
210,2016,753.08
210,2017,406
210,2018,364.46
210,2019,462.11
210,2020,466.22
210,2021,380.79
210,2022,426.44
211,2014,-8.59
211,2015,25.6
211,2016,80.51
211,2017,195.78
211,2018,169.88
211,2019,169.7
211,2020,189.43
211,2021,200.23
211,2022,229.89
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,305.44
214,2014,939.35
214,2015,954.1
214,2016,-178.11
214,2017,29.07
214,2018,-178.47
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1.4
215,2014,-1.4
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,950.97
216,2011,-600
216,2012,56.23
216,2013,264.67
216,2014,-671.87
216,2015,1734.76
216,2016,3845.15
216,2017,0
216,2018,-418.12
216,2019,-1261.71
216,2020,0
216,2021,-3900.08
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,3.4
217,2014,3.67
217,2015,-7.07
217,2016,3.99
217,2017,-3.99
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-4.59
219,2020,0
219,2021,0
219,2022,0
220,2010,-0.38
220,2011,-0.45
220,2012,-0.37
220,2013,-1.17
220,2014,-0.71
220,2015,-0.11
220,2016,-0.62
220,2017,-0.62
220,2018,-0.62
220,2019,-0.98
220,2020,-0.28
220,2021,-0.17
220,2022,-0.2
221,2010,4.39
221,2011,-4.39
221,2012,0
221,2013,0
221,2014,33.28
221,2015,-33.01
221,2016,-0.27
221,2017,-0.27
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-18.99
222,2011,-8.24
222,2012,-0.17
222,2013,13.09
222,2014,1.26
222,2015,4.47
222,2016,-20.53
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,42.53
223,2011,-7.73
223,2012,135
223,2013,-69.57
223,2014,208.18
223,2015,-218.47
223,2016,332.6
223,2017,376.59
223,2018,1486.73
223,2019,887.74
223,2020,2006.43
223,2021,2669.05
223,2022,2215.46
225,2010,-253.23
225,2011,-201.13
225,2012,-141.6
225,2013,-152.85
225,2014,-149.19
225,2015,48.45
225,2016,31.33
225,2017,43.64
225,2018,29.03
225,2019,-186.91
225,2020,0
225,2021,-31.55
225,2022,0
226,2010,-38.22
226,2011,-5.21
226,2012,-9.25
226,2013,38
226,2014,274.76
226,2015,-132.81
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.58
227,2020,-0.54
227,2021,-0.42
227,2022,0.17
229,2014,-1656.4
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,9.6
23,2014,1.61
23,2015,1.01
23,2016,0.31
23,2017,0.39
23,2018,0.97
23,2019,1
23,2020,1
23,2021,1.89
23,2022,0.18
230,2010,0
230,2011,272.8
230,2012,0
230,2013,0
230,2014,-272.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,72.2
230,2020,87.85
230,2021,87.92
230,2022,59.07
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,627.39
231,2020,933.94
231,2021,1684.88
231,2022,4087.31
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,11.43
233,2019,27.28
233,2020,10.41
233,2021,5.59
233,2022,142.65
234,2010,12.48
234,2011,0.49
234,2012,-19.22
234,2013,3.84
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,-7.36
236,2012,-0.94
236,2013,5
236,2014,32.47
236,2015,-14.64
236,2016,15.05
236,2017,-37.88
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,5.28
238,2011,1.69
238,2012,-2.03
238,2013,-2.94
238,2014,0
238,2015,0
238,2016,3.3
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,-19.7
244,2013,16
244,2014,-0.43
244,2015,-0.35
244,2016,-0.08
244,2017,-0.08
244,2018,-0.08
244,2019,-0.14
244,2020,-0.05
244,2021,-0.06
244,2022,-0.01
249,2010,-30
249,2011,0
249,2012,0
249,2013,70.2
249,2014,9.06
249,2015,9.77
249,2016,0
249,2017,0
249,2018,0
249,2019,5.62
249,2020,7.21
249,2021,1.34
249,2022,4.32
25,2010,-2
25,2011,0
25,2012,3.79
25,2013,-2.39
25,2014,0.01
25,2015,-1.4
25,2016,-0.01
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,3
250,2014,-3
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,8.79
250,2020,1.19
250,2021,0
250,2022,3.22
251,2010,-33.64
251,2011,29.33
251,2012,-3.39
251,2013,-13.74
251,2014,41.83
251,2015,11.6
251,2016,-47.35
251,2017,-18.28
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-1329.44
255,2015,-169.36
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-17.44
256,2015,-9.66
256,2016,-5.9
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,162.4
27,2014,-162.4
27,2015,0
27,2016,417.48
27,2017,847.86
27,2018,873.26
27,2019,913.14
27,2020,0
27,2021,135.2
27,2022,439.68
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,14.25
273,2012,25.1
273,2013,59.65
273,2014,-71.5
273,2015,-20.8
273,2016,-6.7
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0.8
276,2014,-0.8
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,6.15
276,2020,11.21
276,2021,5.13
276,2022,49.72
277,2019,1.03
277,2020,-0.22
28,2014,0
28,2015,0
28,2016,0
28,2017,10
28,2018,0
28,2019,-4.79
28,2020,-5.21
28,2021,0
28,2022,0
29,2014,6.97
29,2015,-8.05
29,2016,-0.92
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-23.82
3,2011,-22
3,2012,0
3,2013,-32.4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,1.54
32,2012,2.1
32,2013,-1.44
32,2014,8.48
32,2015,10.78
32,2016,0.13
32,2017,16.49
32,2018,60.91
32,2019,28.67
32,2020,0
32,2021,44.99
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,1185.36
33,2016,81.29
33,2017,8.4
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,18.33
35,2011,2.03
35,2012,-20.36
35,2013,10.2
35,2014,-1.44
35,2015,-1.3
35,2016,-0.66
35,2017,-0.66
35,2018,-0.66
35,2019,-0.65
35,2020,-0.31
35,2021,0
35,2022,0
351,2010,11529.14
351,2011,4.85
351,2012,-2664.14
351,2013,-3710.51
351,2014,1059.21
351,2015,805.96
351,2016,-183.71
351,2017,44.31
351,2018,-1.04
351,2019,113.59
351,2020,103.26
351,2021,43.49
351,2022,70.97
37,2010,0
37,2011,0
37,2012,-2
37,2013,2.4
37,2014,0
37,2015,0
37,2016,-2.4
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,18
4,2011,-18
4,2012,0
4,2013,41
4,2014,417.68
4,2015,0
4,2016,119.42
4,2017,-0.07
4,2018,1069.79
4,2019,2137.55
4,2020,1185.55
4,2021,0
4,2022,439.72
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,967.44
40,2020,1475.53
40,2021,1783.4
40,2022,0
41,2010,11518.29
41,2011,17.7
41,2012,-2664.55
41,2013,-4068.34
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-464.46
44,2011,-80.05
44,2012,297.42
44,2013,10.67
44,2014,-40.73
44,2015,-168.06
44,2016,824.74
44,2017,112.08
44,2018,2331.29
44,2019,-2251.7
44,2020,0
44,2021,-1209.02
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.6
45,2014,-0.6
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-7.18
46,2011,-27.12
46,2012,-41.24
46,2013,34.4
46,2014,-24.02
46,2015,19.58
46,2016,-27.26
46,2017,-2.7
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,4592.93
48,2019,1821.45
48,2020,0
48,2021,0
48,2022,0
49,2010,-59.82
49,2011,-30.18
49,2012,21.86
49,2013,5.54
49,2014,163.02
49,2015,42.26
49,2016,410.36
49,2017,295.21
49,2018,381.95
49,2019,0
49,2020,0
49,2021,30.56
49,2022,0
50,2010,165.69
50,2011,204.96
50,2012,-75.77
50,2013,-74.04
50,2014,-339.83
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,6.26
50,2021,2.45
50,2022,1.93
5000,2010,8487.84
5000,2011,688.16
5000,2012,-5426.72
5000,2013,-273.24
5000,2014,24413.99
5000,2015,27471.1
5000,2016,29169.82
