geo,year,scl_meat_pig_import_quantity
115,2013,1
115,2015,18
115,2016,0
115,2017,18
115,2018,29
115,2019,61
116,2010,208
116,2011,92
116,2012,100
116,2013,100
116,2014,2489
116,2015,860
117,2010,601
117,2011,152
117,2012,142
117,2013,22
117,2014,49
117,2015,84
117,2016,241
117,2017,350
117,2018,1159
117,2019,516
118,2019,188
119,2010,19796
119,2011,27027
119,2012,23823
119,2013,18089
119,2014,14880
119,2015,13491
119,2016,18779
119,2017,23353
119,2018,22388
119,2019,17641
12,2010,2943
12,2011,3821
12,2012,2857
12,2013,2776
12,2014,1734
12,2015,2032
12,2016,1892
12,2017,1764
12,2018,2051
12,2019,2318
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,672
120,2015,1
120,2016,177
120,2017,1225
120,2018,630
120,2019,1793
121,2010,54
121,2011,194
121,2012,149
121,2013,188
121,2014,210
121,2015,118
121,2016,200
121,2017,233
121,2018,285
121,2019,395
122,2010,0
122,2011,0
122,2012,0
122,2013,746
122,2014,842
122,2015,737
122,2016,1193
122,2017,4533
122,2018,2188
122,2019,1694
123,2010,914
123,2011,2015
123,2012,1809
123,2013,2000
123,2014,4165
123,2015,5707
123,2016,4180
123,2017,3793
123,2018,4241
123,2019,5099
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,0
124,2018,3
124,2019,2
126,2010,42445
126,2011,41042
126,2012,43976
126,2013,39218
126,2014,33102
126,2015,33696
126,2016,29163
126,2017,24822
126,2018,27249
126,2019,27067
128,2010,2723
128,2011,3010
128,2012,2549
128,2013,2600
128,2014,1528
128,2015,1968
128,2016,918
128,2017,1000
128,2018,1000
128,2019,4570
129,2010,5
129,2011,14
129,2012,10
129,2013,0
129,2014,0
129,2015,1
129,2016,2
129,2018,0
129,2019,0
130,2010,112
130,2011,0
130,2012,33
130,2013,109
130,2014,291
130,2015,37
130,2016,47
130,2017,95
130,2018,60
130,2019,38
131,2010,1570
131,2011,1815
131,2012,2301
131,2013,2518
131,2014,2392
131,2015,4454
131,2016,5196
131,2017,4621
131,2018,1218
131,2019,305
132,2010,244
132,2011,265
132,2012,219
132,2013,264
132,2014,285
132,2015,274
132,2016,229
132,2017,266
132,2018,326
132,2019,58
133,2010,3
133,2011,3
133,2012,1
133,2013,1
133,2014,24
133,2015,10
133,2016,0
133,2017,40
133,2018,57
133,2019,34
134,2010,131
134,2011,184
134,2012,1017
134,2013,463
134,2014,218
134,2015,126
134,2016,159
134,2017,233
134,2018,475
134,2019,932
136,2010,0
136,2011,2
136,2012,0
136,2013,1
136,2015,7
136,2016,51
136,2018,3
136,2019,29
137,2010,784
137,2011,849
137,2012,784
137,2013,952
137,2014,961
137,2015,958
137,2016,977
137,2017,1093
137,2018,1138
137,2019,1187
138,2010,372086
138,2011,326557
138,2012,385266
138,2013,427804
138,2014,455293
138,2015,550769
138,2016,583259
138,2017,653977
138,2018,713279
138,2019,703720
14,2010,488
14,2011,553
14,2012,513
14,2013,469
14,2014,444
14,2015,405
14,2016,617
14,2017,474
14,2018,470
14,2019,787
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1526
141,2015,382
141,2016,451
141,2017,224
141,2018,631
141,2019,887
143,2010,81
143,2011,61
143,2012,84
143,2013,124
143,2014,160
143,2015,180
143,2016,91
143,2017,78
143,2018,93
143,2019,22
144,2010,215
144,2011,347
144,2012,187
144,2013,197
144,2014,288
144,2015,724
144,2016,1056
144,2017,2603
144,2018,3388
144,2019,1197
146,2010,1049
146,2011,1047
146,2012,1675
146,2013,727
146,2014,4952
146,2015,1050
146,2016,380
146,2017,2155
146,2018,1194
146,2019,666
147,2010,2700
147,2011,3000
147,2012,2127
147,2013,2538
147,2014,3387
147,2015,3981
147,2016,2532
147,2017,2861
147,2018,2058
147,2019,2052
149,2010,0
149,2011,13
149,2012,10
149,2013,5
149,2014,11
149,2015,30
149,2016,15
149,2017,25
149,2018,21
149,2019,3
150,2010,134411
150,2011,113627
150,2012,189765
150,2013,173410
150,2014,139760
150,2015,129181
150,2016,131898
150,2017,221968
150,2018,159588
150,2019,187894
153,2010,73
153,2011,44
153,2012,26
153,2013,0
153,2016,162
153,2017,74
153,2018,44
153,2019,57
154,2010,2196
154,2011,2109
154,2012,2181
154,2013,2292
154,2014,1734
154,2015,1805
154,2016,2566
154,2017,2613
154,2018,2969
154,2019,2621
155,2010,7
155,2011,14
155,2012,4
155,2013,9
155,2014,9
155,2015,13
155,2016,84
155,2017,58
155,2018,164
155,2019,40
156,2010,3613
156,2011,2578
156,2012,3130
156,2013,5232
156,2014,4850
156,2015,5706
156,2016,5973
156,2017,3660
156,2018,2508
156,2019,4462
157,2010,409
157,2011,529
157,2012,216
157,2013,79
157,2014,139
157,2015,212
157,2016,363
157,2017,488
157,2018,537
157,2019,460
158,2010,2
158,2011,4
158,2012,4
158,2013,0
158,2014,0
158,2016,1
158,2017,19
158,2018,2
158,2019,3
159,2010,75
159,2011,275
159,2012,275
159,2013,275
159,2014,71
159,2015,84
159,2016,47
159,2017,30
159,2018,60
159,2019,51
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2018,102
162,2010,33
162,2011,136
162,2012,306
162,2013,608
162,2014,598
162,2015,648
162,2016,609
162,2017,581
162,2018,519
162,2019,546
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,3108
166,2011,692
166,2012,1080
166,2013,1519
166,2014,1364
166,2015,2138
166,2016,1838
166,2017,2108
166,2018,1823
166,2019,2567
167,2010,69650
167,2011,79137
167,2012,128670
167,2013,127953
167,2014,132121
167,2015,121647
167,2016,114035
167,2017,118605
167,2018,122498
167,2019,122291
168,2010,3148
168,2011,399
168,2012,618
168,2013,751
168,2014,790
168,2015,570
168,2016,591
168,2017,970
168,2018,1421
168,2019,1100
169,2010,24
169,2011,0
169,2012,0
169,2013,0
169,2018,274
170,2010,175
170,2011,126
170,2012,112
170,2013,267
170,2014,817
170,2015,1320
170,2016,1081
170,2017,1471
170,2018,1764
170,2019,2111
171,2010,9901
171,2011,7779
171,2012,6999
171,2013,13234
171,2014,9264
171,2015,11378
171,2016,22747
171,2017,19549
171,2018,25805
171,2019,18009
173,2010,255195
173,2011,312235
173,2012,475401
173,2013,471676
173,2014,462438
173,2015,492584
173,2016,486385
173,2017,519196
173,2018,559088
173,2019,484438
174,2010,67700
174,2011,57554
174,2012,97491
174,2013,107894
174,2014,104329
174,2015,94878
174,2016,78497
174,2017,85153
174,2018,89311
174,2019,80474
175,2010,32
175,2011,9
175,2012,3
175,2013,3
175,2014,4
175,2015,10
175,2016,8
175,2017,5
175,2018,8
175,2019,14
176,2014,2
176,2015,0
176,2017,911
176,2018,0
176,2019,0
181,2010,236
181,2011,42
181,2012,741
181,2013,321
181,2014,324
181,2015,262
181,2016,62
181,2017,115
181,2018,275
181,2019,19
183,2010,90223
183,2011,65844
183,2012,88426
183,2013,84539
183,2014,88934
183,2015,88891
183,2016,77693
183,2017,94243
183,2018,126316
183,2019,122009
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,1
184,2016,2
184,2017,2
184,2018,1
184,2019,2
185,2010,200360
185,2011,184160
185,2012,183189
185,2013,123658
185,2014,84996
185,2015,74703
185,2016,45579
185,2017,44926
185,2018,13287
185,2019,10153
188,2010,310
188,2011,266
188,2012,121
188,2013,160
188,2014,119
188,2015,127
188,2016,569
188,2017,525
188,2018,85
188,2019,195
189,2010,226
189,2011,274
189,2012,46
189,2013,49
189,2014,532
189,2015,600
189,2016,486
189,2017,600
189,2018,54
189,2019,667
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2017,1
19,2018,4
19,2019,258
191,2010,26
191,2011,231
191,2012,52
191,2013,189
191,2014,125
191,2015,89
191,2016,60
191,2017,45
191,2018,64
191,2019,62
193,2010,2
193,2011,1
193,2012,0
193,2013,0
193,2014,1
193,2015,0
193,2016,0
195,2010,101
195,2011,96
195,2012,73
195,2013,132
195,2014,119
195,2015,121
195,2016,89
195,2017,122
195,2018,95
195,2019,135
196,2010,493
196,2011,411
196,2012,271
196,2013,271
196,2014,315
196,2015,340
196,2016,651
196,2017,589
196,2018,455
196,2019,434
197,2014,30
197,2015,47
197,2016,58
197,2017,61
197,2018,73
197,2019,52
198,2010,24454
198,2011,24431
198,2012,30274
198,2013,25976
198,2014,32178
198,2015,31239
198,2016,30179
198,2017,27899
198,2018,26137
198,2019,24298
199,2010,63593
199,2011,53952
199,2012,54157
199,2013,70661
199,2014,66033
199,2015,77217
199,2016,94543
199,2017,99384
199,2018,102712
199,2019,96134
2,2014,114
2,2015,147
2,2016,95
2,2017,41
2,2018,134
2,2019,71
20,2010,469
20,2011,648
20,2012,594
20,2013,783
20,2014,731
20,2015,947
20,2016,922
20,2017,952
20,2018,933
20,2019,556
202,2010,26106
202,2011,32096
202,2012,32951
202,2013,27650
202,2014,18589
202,2015,29378
202,2016,23532
202,2017,26867
202,2018,32802
202,2019,27070
203,2010,34579
203,2011,39283
203,2012,61707
203,2013,70492
203,2014,77982
203,2015,85883
203,2016,79541
203,2017,87881
203,2018,77282
203,2019,66966
207,2010,58
207,2011,65
207,2012,126
207,2013,78
207,2014,119
207,2015,120
207,2016,61
207,2017,76
207,2018,89
207,2019,81
208,2010,900
208,2011,900
208,2012,900
208,2013,900
208,2016,21
208,2018,25
209,2010,37
209,2011,37
209,2012,37
209,2013,0
209,2014,600
209,2015,639
209,2016,399
209,2017,539
209,2018,438
209,2019,125
21,2010,3
21,2011,1
21,2012,0
21,2013,1
21,2014,1
21,2017,0
21,2018,0
210,2010,8156
210,2011,8533
210,2012,24968
210,2013,29212
210,2014,27967
210,2015,28271
210,2016,28321
210,2017,27317
210,2018,25640
210,2019,22114
211,2010,3162
211,2011,1932
211,2012,351
211,2013,3870
211,2014,3441
211,2015,237
211,2016,236
211,2017,225
211,2018,236
211,2019,1684
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1206
213,2015,2261
213,2016,162
213,2017,251
213,2018,110
213,2019,65
214,2010,12500
214,2011,11938
214,2012,6926
214,2013,6652
214,2014,10002
214,2015,15801
214,2016,13379
214,2017,13370
214,2018,11297
214,2019,15530
215,2010,1453
215,2011,726
215,2012,559
215,2013,458
215,2014,1024
215,2015,613
215,2016,493
215,2017,449
215,2018,108
215,2019,13
216,2010,0
216,2011,213
216,2012,673
216,2013,534
216,2014,210
216,2015,4
216,2016,268
216,2017,0
216,2018,24
217,2010,63
217,2011,12
217,2012,54
217,2013,31
217,2014,240
217,2015,4
217,2016,92
217,2017,47
217,2018,49
217,2019,59
220,2010,3331
220,2011,3741
220,2012,2268
220,2013,2309
220,2014,2319
220,2015,3278
220,2016,1815
220,2017,1846
220,2018,3026
220,2019,2982
221,2010,17
221,2011,9
221,2012,55
221,2013,23
221,2014,92
221,2015,72
221,2016,108
221,2017,108
221,2018,81
221,2019,155
222,2010,7
222,2011,0
222,2012,36
222,2013,47
222,2014,47
222,2015,24
222,2017,35
222,2018,38
222,2019,34
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0
223,2019,697
225,2010,2161
225,2011,3374
225,2012,3225
225,2013,2987
225,2014,9201
225,2015,8822
225,2016,9920
225,2017,9590
225,2018,10002
225,2019,9277
226,2010,6
226,2011,43
226,2012,11
226,2013,45
226,2014,75
226,2015,80
226,2016,54
226,2017,106
226,2018,32
226,2019,19
229,2010,177705
229,2011,186372
229,2012,222796
229,2013,216816
229,2014,218093
229,2015,228375
229,2016,250363
229,2017,249354
229,2018,254776
229,2019,243674
23,2010,48
23,2011,53
23,2012,31
23,2013,67
23,2014,158
23,2015,46
23,2016,135
23,2017,195
23,2018,63
23,2019,59
230,2010,34451
230,2011,20707
230,2012,60577
230,2013,31070
230,2014,3095
230,2015,136
230,2016,119
230,2017,1025
230,2018,10497
230,2019,29331
231,2010,81251
231,2011,61283
231,2012,66490
231,2013,75049
231,2014,84729
231,2015,97473
231,2016,89752
231,2017,87212
231,2018,66220
231,2019,54792
233,2010,0
233,2011,1
233,2012,5
233,2013,2
233,2014,3
233,2015,7
233,2017,0
233,2018,2
233,2019,0
234,2010,25
234,2011,25
234,2012,6
234,2013,58
234,2014,99
234,2018,25
234,2019,25
235,2010,1249
235,2011,939
235,2012,256
235,2013,483
235,2014,444
235,2015,520
235,2016,70
235,2017,72
235,2018,46
235,2019,489
236,2010,0
236,2011,0
236,2012,2
236,2013,0
237,2014,162
237,2015,543
237,2016,570
237,2017,265
237,2018,247
237,2019,643
238,2010,2
238,2011,4
238,2012,2
238,2013,2
238,2014,5
238,2015,1
238,2016,8
238,2017,3
238,2018,3
238,2019,91
244,2010,192
244,2011,93
244,2012,148
244,2013,118
244,2014,399
244,2015,151
244,2016,371
244,2017,137
244,2018,486
244,2019,651
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,18
25,2011,11
25,2012,13
25,2013,10
25,2014,17
25,2015,18
25,2016,39
25,2017,214
25,2018,178
25,2019,39
250,2010,996
250,2011,10318
250,2012,10318
250,2013,10318
250,2014,19885
250,2015,14867
250,2016,11713
250,2017,13523
250,2018,10759
250,2019,11715
251,2010,0
251,2011,62
251,2012,1027
251,2013,209
251,2014,317
251,2015,535
251,2016,330
251,2017,318
251,2018,187
251,2019,293
255,2010,28063
255,2011,26553
255,2012,64208
255,2013,50611
255,2014,55891
255,2015,43503
255,2016,43724
255,2017,59577
255,2018,49221
255,2019,51148
256,2010,1857
256,2011,2066
256,2012,4625
256,2013,4181
256,2014,4236
256,2015,4193
256,2016,3321
256,2017,2862
256,2018,2956
256,2019,3098
27,2010,36497
27,2011,37949
27,2012,59718
27,2013,55556
27,2014,65506
27,2015,58125
27,2016,46264
27,2017,56171
27,2018,55475
27,2019,55184
272,2010,229
272,2011,236
272,2012,710
272,2013,65
272,2014,14304
272,2015,18838
272,2016,13290
272,2017,22900
272,2018,28718
272,2019,19955
273,2010,10716
273,2011,10432
273,2012,11150
273,2013,10452
273,2014,16497
273,2015,10397
273,2016,10632
273,2017,9571
273,2018,11021
273,2019,12820
276,2010,30
276,2011,2
276,2012,1
276,2013,1
276,2014,3
276,2015,31
276,2017,132
276,2018,15
276,2019,14
28,2010,0
28,2011,21
28,2012,21
28,2013,21
28,2014,2
28,2015,441
28,2016,24
28,2017,168
28,2018,421
28,2019,215
29,2014,1
29,2016,0
29,2017,0
29,2018,1
29,2019,0
3,2010,1460
3,2011,2186
3,2012,1375
3,2013,2384
3,2015,708
3,2016,667
3,2017,1505
3,2018,489
3,2019,2180
32,2010,179
32,2011,214
32,2012,275
32,2013,1436
32,2014,214
32,2015,180
32,2016,516
32,2017,238
32,2018,189
32,2019,87
33,2010,1820
33,2011,2290
33,2012,1450
33,2013,1282
33,2014,1591
33,2015,947
33,2016,1071
33,2017,2372
33,2018,3936
33,2019,4197
35,2010,390
35,2011,573
35,2012,629
35,2013,578
35,2014,814
35,2015,889
35,2016,945
35,2017,1239
35,2018,1119
35,2019,1162
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,58
37,2015,13
37,2016,61
37,2017,27
37,2018,0
37,2019,61
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,127
38,2019,27
39,2010,24
39,2011,5
39,2012,5
39,2013,5
39,2014,13
39,2015,50
39,2016,17
39,2017,16
39,2018,8
39,2019,27
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
40,2010,5447
40,2011,7106
40,2012,11273
40,2013,21378
40,2014,20973
40,2015,20188
40,2016,34797
40,2017,92100
40,2018,153305
40,2019,99902
41,2010,24910
41,2011,150885
41,2012,154385
41,2013,140486
41,2014,425441
41,2015,532922
41,2016,1090287
41,2017,820907
41,2018,844468
41,2019,1517176
44,2010,472
44,2011,1172
44,2012,1165
44,2013,1872
44,2014,2385
44,2015,1480
44,2016,1957
44,2017,4560
44,2018,6303
44,2019,6895
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,61
45,2016,25
45,2017,18
45,2018,18
46,2010,97
46,2011,2417
46,2012,135
46,2013,190
46,2014,428
46,2015,597
46,2016,749
46,2017,931
46,2018,177
46,2019,159
48,2010,4917
48,2011,2860
48,2012,3581
48,2013,4999
48,2014,4914
48,2015,6755
48,2016,8685
48,2017,13080
48,2018,10875
48,2019,12409
49,2010,10256
49,2011,4805
49,2012,4195
49,2013,4984
49,2014,3514
49,2015,4514
49,2016,4092
49,2017,4221
49,2018,3667
49,2019,4194
50,2010,645
50,2011,656
50,2012,2054
50,2013,1859
50,2014,3297
50,2015,2724
50,2016,3082
50,2017,3853
50,2018,4445
50,2019,3916
5000,2010,4036204
5000,2011,4119561
5000,2012,5046955
5000,2013,5013979
5000,2014,5398546
5000,2015,5498872
5000,2016,6051445
5000,2017,6101274
5000,2018,6104027
5000,2019,6457371
5100,2010,49193
5100,2011,75999
5100,2012,71772
5100,2013,73028
5100,2014,79741
5100,2015,84710
5100,2016,110407
5100,2017,102050
5100,2018,80744
5100,2019,86094
5101,2010,3754
5101,2011,2581
5101,2012,3682
5101,2013,2749
5101,2014,3781
5101,2015,3954
5101,2016,4052
5101,2017,6272
5101,2018,6567
5101,2019,4252
5102,2010,13257
5102,2011,33562
5102,2012,27511
5102,2013,33074
5102,2014,44445
5102,2015,36736
5102,2016,46882
5102,2017,52782
5102,2018,29096
5102,2019,42789
5103,2010,247
5103,2011,249
5103,2012,311
5103,2013,201
5103,2014,260
5103,2015,269
5103,2016,174
5103,2017,405
5103,2018,149
5103,2019,72
5104,2010,29312
5104,2011,35781
5104,2012,35709
5104,2013,31717
5104,2014,24149
5104,2015,35682
5104,2016,28578
5104,2017,35752
5104,2018,38419
5104,2019,31497
5105,2010,2623
5105,2011,3826
5105,2012,4559
5105,2013,5287
5105,2014,7106
5105,2015,8069
5105,2016,30721
5105,2017,6839
5105,2018,6513
5105,2019,7484
52,2010,112
52,2011,3
52,2012,5
52,2013,0
52,2015,454
52,2016,361
52,2017,327
52,2018,42
52,2019,8
5200,2010,515420
5200,2011,439486
5200,2012,507059
5200,2013,572777
5200,2014,591708
5200,2015,706007
5200,2016,746338
5200,2017,883941
5200,2018,991405
5200,2019,920444
5203,2010,83071
5203,2011,63573
5203,2012,67940
5203,2013,76331
5203,2014,86320
5203,2015,98420
5203,2016,90823
5203,2017,89584
5203,2018,70156
5203,2019,58989
5204,2010,385197
5204,2011,333857
5204,2012,399746
5204,2013,439796
5204,2014,464520
5204,2015,563224
5204,2016,597991
5204,2017,673661
5204,2018,733170
5204,2019,724990
5206,2010,35444
5206,2011,27657
5206,2012,22580
5206,2013,29793
5206,2014,14686
5206,2015,20597
5206,2016,19603
5206,2017,22438
5206,2018,26231
5206,2019,26984
5207,2010,11708
5207,2011,14399
5207,2012,16793
5207,2013,26857
5207,2014,26182
5207,2015,23766
5207,2016,37921
5207,2017,98258
5207,2018,161848
5207,2019,109481
53,2010,20
53,2011,33
53,2012,7
53,2013,0
53,2014,19
53,2015,38
53,2016,19
53,2017,4
53,2018,29
53,2019,20
5300,2010,315751
5300,2011,464248
5300,2012,441786
5300,2013,432615
5300,2014,731032
5300,2015,844015
5300,2016,1493914
5300,2017,1242493
5300,2018,1160162
5300,2019,1777511
5301,2010,10682
5301,2011,10855
5301,2012,3725
5301,2013,3786
5301,2014,20359
5301,2015,6188
5301,2016,1521
5301,2017,2891
5301,2018,2947
5301,2019,2114
5302,2010,285581
5302,2011,433788
5302,2012,413457
5302,2013,396471
5302,2014,676384
5302,2015,801272
5302,2016,1441902
5302,2017,1190298
5302,2018,1105523
5302,2019,1729645
5303,2010,381
5303,2011,480
5303,2012,448
5303,2013,409
5303,2014,606
5303,2015,713
5303,2016,630
5303,2017,803
5303,2018,1194
5303,2019,875
5304,2010,11482
5304,2011,9828
5304,2012,10012
5304,2013,16308
5304,2014,12713
5304,2015,16871
5304,2016,28982
5304,2017,27070
5304,2018,28744
5304,2019,21304
5305,2010,7625
5305,2011,9297
5305,2012,14144
5305,2013,15641
5305,2014,20970
5305,2015,18971
5305,2016,20879
5305,2017,21431
5305,2018,21754
5305,2019,23573
54,2010,17243
54,2011,13691
54,2012,16424
54,2013,22943
54,2014,29323
54,2015,25635
54,2016,22026
54,2017,20433
54,2018,21552
54,2019,20304
5400,2010,3089762
5400,2011,3134336
5400,2012,4020258
5400,2013,3927126
5400,2014,3987632
5400,2015,3855543
5400,2016,3692413
5400,2017,3866246
5400,2018,3864508
5400,2019,3665828
5401,2010,838061
5401,2011,840350
5401,2012,1182928
5401,2013,1068683
5401,2014,987770
5401,2015,981726
5401,2016,937282
5401,2017,1001655
5401,2018,1064497
5401,2019,999179
5402,2010,283658
5402,2011,304817
5402,2012,368194
5402,2013,366890
5402,2014,366869
5402,2015,363547
5402,2016,383821
5402,2017,385330
5402,2018,405103
5402,2019,372875
5403,2010,1040677
5403,2011,1070665
5403,2012,1155244
5403,2013,1192241
5403,2014,1288197
5403,2015,1279701
5403,2016,1187973
5403,2017,1194493
5403,2018,1219965
5403,2019,1129374
5404,2010,927366
5404,2011,918504
5404,2012,1313892
5404,2013,1299312
5404,2014,1344796
5404,2015,1230569
5404,2016,1183337
5404,2017,1284768
5404,2018,1174943
5404,2019,1164400
55,2010,90
55,2011,58
55,2012,86
55,2013,30
55,2014,56
55,2015,48
55,2016,71
55,2017,39
55,2018,68
55,2019,119
5500,2010,66078
5500,2011,5492
5500,2012,6080
5500,2013,8433
5500,2014,8434
5500,2015,8597
5500,2016,8373
5500,2017,6544
5500,2018,7208
5500,2019,7494
5501,2010,60596
5501,2011,2578
5501,2012,3179
5501,2013,5232
5501,2014,4850
5501,2015,5706
5501,2016,5973
5501,2017,3682
5501,2018,2508
5501,2019,4462
5502,2010,3396
5502,2011,672
5502,2012,892
5502,2013,957
5502,2014,1014
5502,2015,702
5502,2016,1084
5502,2017,1614
5502,2018,2110
5502,2019,1378
5503,2010,6
5503,2011,7
5503,2012,57
5503,2013,0
5503,2014,32
5503,2015,31
5503,2016,26
5503,2017,1
5503,2018,4
5503,2019,6
5504,2010,2080
5504,2011,2235
5504,2012,1952
5504,2013,2244
5504,2014,2538
5504,2015,2158
5504,2016,1290
5504,2017,1247
5504,2018,2586
5504,2019,1648
56,2010,16043
56,2011,12237
56,2012,11600
56,2013,18000
56,2014,2061
56,2015,4750
56,2016,5589
56,2017,8094
56,2018,10384
56,2019,10541
57,2010,49161
57,2011,44164
57,2012,34253
57,2013,16686
57,2014,7952
57,2015,1752
57,2016,4915
57,2018,427
57,2019,229
5707,2010,2609003
5707,2011,2680910
5707,2012,3503334
5707,2013,3515477
5707,2014,3628175
5707,2015,3511007
5707,2016,3359483
5707,2017,3528833
5707,2018,3537887
5707,2019,3338321
58,2010,4107
58,2011,4485
58,2012,3463
58,2013,2749
58,2014,1788
58,2015,642
58,2017,8
58,2018,66
58,2019,166
5801,2010,16099
5801,2011,33226
5801,2012,28918
5801,2013,31904
5801,2014,50230
5801,2015,43382
5801,2016,52594
5801,2017,64261
5801,2018,40113
5801,2019,51541
5802,2010,16652
5802,2011,16823
5802,2012,13558
5802,2013,13236
5802,2014,35362
5802,2015,16322
5802,2016,11829
5802,2017,19616
5802,2018,17028
5802,2019,15366
5803,2010,42978
5803,2011,32826
5803,2012,27546
5803,2013,35208
5803,2014,20929
5803,2015,26190
5803,2016,25042
5803,2017,29715
5803,2018,34154
5803,2019,33050
5815,2010,12622
5815,2011,21980
5815,2012,18024
5815,2013,20724
5815,2014,47944
5815,2015,32148
5815,2016,50823
5815,2017,35217
5815,2018,31020
5815,2019,28952
5817,2010,55907
5817,2011,65705
5817,2012,64589
5817,2013,73081
5817,2014,75642
5817,2015,75186
5817,2016,101226
5817,2017,98521
5817,2018,77897
5817,2019,89681
59,2010,129
59,2011,186
59,2012,190
59,2013,28
59,2014,50
59,2015,34
59,2016,83
59,2017,160
60,2010,1331
60,2011,1102
60,2012,1301
60,2013,871
60,2014,1159
60,2015,1161
60,2016,1682
60,2017,1923
60,2018,2236
60,2019,2250
63,2010,5382
63,2011,5939
63,2012,9250
63,2013,9948
63,2014,8922
63,2015,7836
63,2016,7882
63,2017,7967
63,2018,8835
63,2019,7619
66,2010,150
66,2011,204
66,2012,231
66,2013,187
66,2014,198
66,2015,101
66,2016,208
66,2017,298
66,2018,303
66,2019,142
67,2010,706
67,2011,573
67,2012,1622
67,2013,1965
67,2014,2724
67,2015,2480
67,2016,2198
67,2017,2069
67,2018,1933
67,2019,2010
68,2010,84322
68,2011,81584
68,2012,150022
68,2013,155565
68,2014,148587
68,2015,132611
68,2016,101475
68,2017,107694
68,2018,103050
68,2019,96043
7,2010,10325
7,2011,18625
7,2012,14346
7,2013,16950
7,2014,19295
7,2015,15405
7,2016,29319
7,2017,31861
7,2018,12018
7,2019,24399
70,2010,1888
70,2011,2142
70,2012,1804
70,2013,2126
70,2014,2139
70,2015,2007
70,2016,919
70,2017,1110
70,2018,2100
70,2019,997
72,2010,217
72,2011,33
72,2012,6
72,2013,2
72,2014,10
72,2015,4
72,2016,12
72,2017,32
72,2018,66
72,2019,73
73,2010,2931
73,2011,3091
73,2012,5154
73,2013,6326
73,2014,5384
73,2015,3735
73,2016,3985
73,2017,3884
73,2018,2795
73,2019,4827
74,2010,1634
74,2011,1982
74,2012,2432
