geo,year,scl_groundnuts_shelled_protein_supply_quantity_g_capita_day
119,2019,0.24
119,2020,0.24
119,2021,0.25
119,2022,0.17
12,2010,0
12,2011,0.01
12,2012,0.22
12,2013,0.01
12,2014,0.03
12,2015,0.05
12,2016,0.13
12,2017,0.1
12,2018,0.04
12,2019,0.01
12,2020,0
12,2021,0.04
12,2022,0.03
120,2010,1.51
120,2011,1.49
120,2012,1.49
120,2013,1.45
120,2014,1.44
120,2015,1.78
120,2016,1.52
120,2017,1.33
120,2018,1.31
120,2019,0.81
120,2020,0.94
120,2021,1.05
120,2022,1.02
121,2010,0.72
121,2011,0.53
121,2012,0.6
121,2013,0.55
121,2014,0.55
121,2015,0.52
121,2016,0.47
121,2017,0.51
121,2018,0.55
121,2019,0.52
121,2020,0.43
121,2021,0.48
121,2022,0.47
122,2014,0
122,2016,0
122,2017,0.02
122,2018,0
122,2019,0.05
122,2020,0.03
122,2021,0
122,2022,0
123,2010,0.52
123,2011,0.5
123,2012,0.57
123,2013,0.6
123,2014,0.62
123,2015,0.55
123,2016,0.54
123,2017,0.56
123,2018,0.58
123,2019,0.62
123,2020,0.64
123,2021,0.63
123,2022,0.61
124,2010,0.36
124,2011,0.26
124,2012,0.32
124,2013,0.32
124,2014,0.34
124,2015,0.4
124,2016,0.32
124,2017,0.37
124,2018,0.51
124,2019,0.7
124,2020,0.6
124,2021,0.48
124,2022,0.51
126,2010,0.47
126,2011,0.53
126,2012,0.56
126,2013,0.48
126,2014,0.62
126,2015,0.63
126,2016,0.64
126,2017,0.62
126,2018,0.58
126,2019,0.64
126,2020,0.87
126,2021,0.6
126,2022,0.62
127,2019,0.01
127,2020,0.02
127,2021,0.02
127,2022,0.01
128,2010,0.47
128,2011,0.56
128,2012,0.45
128,2013,0.43
128,2014,0.55
128,2015,0.46
128,2016,0.44
128,2017,0.41
128,2018,0.44
128,2019,0.28
128,2020,0.4
128,2021,0.38
128,2022,0.28
13,2019,0.16
13,2020,0.17
13,2021,0.2
13,2022,0.23
130,2010,0.81
130,2011,0
130,2012,0
130,2013,1.27
130,2014,0.04
130,2015,0.33
130,2016,0.08
130,2017,0.03
130,2018,0.64
130,2019,0.04
130,2020,0.02
130,2021,0.01
130,2022,0.01
131,2010,0.85
131,2011,0.86
131,2012,0.44
131,2013,0.4
131,2014,0.37
131,2015,0.57
131,2016,0.64
131,2017,0.66
131,2018,0.64
131,2019,0.79
131,2020,0.76
131,2021,0.71
131,2022,0.83
132,2010,0.01
132,2011,0.01
132,2012,0
132,2013,0
132,2014,0
132,2015,0.01
132,2016,0
132,2017,0.02
132,2018,0.02
132,2019,0.07
132,2020,0.01
132,2021,0.17
132,2022,0.33
133,2010,1.98
133,2011,2.45
133,2012,2.02
133,2013,1.61
133,2014,1.6
133,2015,1.36
133,2016,1.39
133,2017,1.43
133,2018,0.85
133,2019,0.62
133,2020,1.79
133,2021,1.05
133,2022,1.52
134,2010,0.38
134,2011,0.42
134,2012,0.42
134,2013,0.55
134,2014,0.37
134,2015,0.33
134,2016,0.43
134,2017,0.44
134,2018,0.34
134,2019,0.32
134,2020,0.29
134,2021,0.21
134,2022,0.27
136,2010,0.03
136,2011,0.03
136,2012,0.03
136,2013,0.03
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.04
136,2018,0.04
136,2019,0.03
136,2020,0.04
136,2021,0.03
136,2022,0.06
137,2010,0.84
137,2011,0.9
137,2012,0.78
137,2013,0.82
137,2014,0.64
137,2015,0.65
137,2016,0.54
137,2017,0.68
137,2018,0.64
137,2019,0.67
137,2020,0.51
137,2021,0.58
137,2022,0.67
138,2010,0.85
138,2011,1.01
138,2012,1.03
138,2013,0.89
138,2014,1.01
138,2015,1.1
138,2016,1
138,2017,1.11
138,2018,0.92
138,2019,1.15
138,2020,0.67
138,2021,0.6
138,2022,0.73
14,2010,0.43
14,2011,0.42
14,2012,0.38
14,2013,0.54
14,2014,0.7
14,2015,0.62
14,2016,0.5
14,2017,0.53
14,2018,0.58
14,2019,0.49
14,2020,0.57
14,2021,0.53
14,2022,0.5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0.01
144,2010,0.5
144,2011,0.68
144,2012,0.81
144,2013,0.52
144,2014,0.43
144,2015,0.6
144,2016,0.47
144,2017,0.51
144,2018,0.51
144,2019,0.36
144,2020,0.55
144,2021,0.41
144,2022,0.15
145,2019,0
145,2021,0
145,2022,0
147,2010,0.07
147,2011,0.07
147,2012,0.01
147,2013,0.05
147,2014,0
147,2015,0.03
147,2016,0.03
147,2017,0
147,2018,0.04
147,2019,0.05
147,2020,0.01
147,2021,0.25
147,2022,0
148,2021,0.1
148,2022,0.01
149,2010,0.01
149,2011,0.02
149,2012,0.02
149,2013,0.02
149,2014,0.03
149,2015,0.03
149,2016,0.04
149,2017,0.04
149,2018,0.04
149,2019,0.05
149,2020,0.05
149,2021,0.05
149,2022,0.04
150,2010,0.6
150,2011,0.6
150,2012,0.62
150,2013,0.71
150,2014,0.98
150,2015,0.02
150,2016,0.1
150,2017,0.77
150,2018,0.27
150,2019,0.37
150,2020,0.56
150,2021,0.28
150,2022,0.45
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.69
154,2011,0.56
154,2012,0.59
154,2013,0.57
154,2014,0.61
154,2015,0.6
154,2016,0.66
154,2017,0.66
154,2018,0.66
154,2019,0.55
154,2020,0.63
154,2021,0.69
154,2022,0.72
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.25
156,2011,0.2
156,2012,0.29
156,2013,0.22
156,2014,0.25
156,2015,0.32
156,2016,0.37
156,2017,0.52
156,2018,0.51
156,2019,0.56
156,2020,0.63
156,2021,0.56
156,2022,0.43
157,2020,0.02
157,2021,0.01
157,2022,0.32
158,2010,5.53
158,2011,5.16
158,2012,3.28
158,2013,4.9
158,2014,5.39
158,2015,4.92
158,2016,5.96
158,2017,6.56
158,2018,6.37
158,2019,6.47
158,2020,7.38
158,2021,6.23
158,2022,7.38
159,2010,2.61
159,2011,2.83
159,2012,1.81
159,2013,1.35
159,2014,3.8
159,2015,3.08
159,2016,4.14
159,2017,4.75
159,2018,4.82
159,2019,4.22
159,2020,4.49
159,2021,4.26
159,2022,4.21
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.03
16,2020,0.03
16,2021,0.03
16,2022,0.04
166,2010,0.13
166,2011,0.07
166,2012,0.08
166,2013,0.08
166,2014,0.08
166,2015,0.07
166,2016,0.05
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0.06
167,2011,0
167,2012,0.02
167,2013,0.01
167,2014,0.02
167,2015,0.01
167,2016,0.03
167,2017,0.05
167,2018,0.06
167,2019,0.04
167,2020,0.07
167,2021,0.09
167,2022,0.1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2022,0.02
170,2010,0.11
170,2011,0.15
170,2012,0.13
170,2013,0.14
170,2014,0.21
170,2015,0.2
170,2016,0.18
170,2017,0.21
170,2018,0.22
170,2019,0.23
170,2020,0.16
170,2021,0.23
170,2022,0.25
173,2010,0.24
173,2011,0.24
173,2012,0.23
173,2013,0.23
173,2014,0.27
173,2015,0.26
173,2016,0.29
173,2017,0.35
173,2018,0
173,2019,0.1
173,2020,0.12
173,2021,0.06
173,2022,0.11
174,2010,0.08
174,2011,0.11
174,2012,0.09
174,2013,0.11
174,2014,0.07
174,2015,0.08
174,2016,0.1
174,2017,0.11
174,2018,0.09
174,2019,0
174,2020,0
174,2021,0
174,2022,0.06
175,2010,1.22
175,2011,1.19
175,2012,1.36
175,2013,1.57
175,2014,1.6
175,2015,1.82
175,2016,2
175,2017,1.99
175,2018,2.35
175,2019,2.49
175,2020,2.52
175,2021,2.37
175,2022,2.27
176,2010,0.96
176,2011,1.5
176,2012,1.45
176,2013,1.46
176,2014,1.45
176,2015,1.45
176,2016,1.44
176,2017,1.31
176,2018,1.24
176,2019,1.16
176,2020,1.13
176,2021,0.74
176,2022,0.98
179,2019,0.13
179,2020,0.16
179,2021,0.14
179,2022,0.18
18,2019,0.01
18,2020,0.01
18,2021,0.01
18,2022,0.01
181,2010,1.21
181,2011,0.89
181,2012,0.45
181,2013,0.69
181,2014,0.32
181,2015,0.41
181,2016,0.54
181,2017,1.59
181,2018,1.26
181,2019,0.29
181,2020,0.48
181,2021,0.64
181,2022,0.52
183,2010,0.24
183,2011,0.21
183,2012,0.21
183,2013,0.17
183,2014,0.16
183,2015,0.2
183,2016,0.18
183,2017,0.21
183,2018,0.18
183,2019,0.2
183,2020,0.21
183,2021,0.23
183,2022,0.24
185,2010,0.44
185,2011,0.5
185,2012,0.41
185,2013,0.42
185,2014,0.47
185,2015,0.48
185,2016,0.52
185,2017,0.6
185,2018,0.52
185,2019,0.59
185,2020,0.51
185,2021,0.58
185,2022,0.51
188,2010,0.19
188,2011,0.17
188,2012,0.12
188,2013,0.17
188,2014,0.12
188,2015,0.06
188,2016,0.19
188,2017,0.14
188,2018,0.19
188,2019,0.21
188,2020,0.08
188,2021,0.3
188,2022,0.67
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0
189,2017,0.01
189,2018,0.01
189,2019,0.01
189,2020,0.01
189,2021,0.04
189,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0
193,2015,0
193,2016,0.03
193,2017,0.16
193,2018,0.09
193,2019,0.03
193,2020,0.14
193,2021,0.13
193,2022,0.07
194,2010,0.08
194,2011,0.07
194,2012,0.06
194,2013,0.07
194,2014,0.08
194,2015,0.07
194,2016,0.07
194,2017,0.09
194,2018,0.07
194,2019,0.07
194,2020,0.06
194,2021,0.06
194,2022,0.05
195,2010,1.62
195,2011,1.69
195,2012,1.28
195,2013,1.49
195,2014,0.97
195,2015,1.18
195,2016,1.38
195,2017,1.43
195,2018,1.3
195,2019,1.69
195,2020,2.06
195,2021,2.41
195,2022,2.74
196,2010,0.02
196,2011,0.05
196,2012,0.03
196,2013,0.03
196,2014,0.03
196,2015,0.02
196,2016,0.04
196,2017,0.03
196,2018,0.18
196,2019,0.23
196,2020,0.28
196,2021,0.5
196,2022,0.03
197,2010,1.47
197,2011,1.46
197,2012,1.45
197,2013,1.44
197,2014,1.4
197,2015,0.99
197,2016,0.35
197,2017,0.31
197,2018,0.31
197,2019,1.15
197,2020,0.76
197,2021,1.22
197,2022,1.25
198,2010,0.11
198,2011,0.11
198,2012,0.08
198,2013,0.06
198,2014,0.11
198,2015,0.14
198,2016,0.2
198,2017,0.14
198,2018,0.14
198,2019,0.12
198,2020,0.14
198,2021,0.12
198,2022,0.11
199,2010,0.47
199,2011,0.37
199,2012,0.31
199,2013,0.35
199,2014,0.55
199,2015,0.63
199,2016,0.44
199,2017,0.47
199,2018,0.47
199,2019,0.43
199,2020,0.55
199,2021,0.56
199,2022,0.63
2,2015,0
2,2016,0
2,2017,0.02
2,2018,0.12
2,2019,0.09
2,2020,0.09
2,2021,0.02
2,2022,0.07
20,2010,0.02
20,2011,0.01
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.01
20,2021,0.03
20,2022,0.04
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0.01
201,2022,0.01
202,2010,0.02
202,2011,0.17
202,2012,0.27
202,2013,0.35
202,2014,0.39
202,2015,0.37
202,2016,0.55
202,2017,0.56
202,2018,0.44
202,2019,0.47
202,2020,0.82
202,2021,0.73
202,2022,0.56
203,2010,0.49
203,2011,0.49
203,2012,0.49
203,2013,0.6
203,2014,0.57
203,2015,0.63
203,2016,0.59
203,2017,0.64
203,2018,0.61
203,2019,0.6
203,2020,0.56
203,2021,0.61
203,2022,0.66
207,2010,0.13
207,2011,0.12
207,2012,0.23
207,2013,0.37
207,2014,0.22
207,2015,0.26
207,2016,0.3
207,2017,0.46
207,2018,0.26
207,2019,0.32
207,2020,0.23
207,2021,0.27
207,2022,0.29
208,2010,0.04
208,2011,0.04
208,2012,0.05
208,2013,0.04
208,2014,0.07
208,2015,0.09
208,2016,0.08
208,2017,0.16
208,2018,0.15
208,2019,0.14
208,2020,0.17
208,2021,0.16
208,2022,0.08
209,2010,1.38
209,2011,1.4
209,2012,1.23
209,2013,1.4
209,2014,1.07
209,2015,0.65
209,2016,0.63
209,2017,0.55
209,2018,0.34
209,2019,0.94
209,2020,0.86
209,2021,0.88
209,2022,0.92
21,2010,0.26
21,2011,0.45
21,2012,0.26
21,2013,0.16
21,2014,0.34
21,2015,0.31
21,2016,0.54
21,2017,0.43
21,2018,0.02
21,2019,0.13
21,2020,0.13
21,2021,0.12
21,2022,0.12
210,2010,0.24
210,2011,0.36
210,2012,0.24
210,2013,0.27
210,2014,0.21
210,2015,0.14
210,2016,0.12
210,2017,0.14
210,2018,0.14
210,2019,0.14
210,2020,0.13
210,2021,0.12
210,2022,0.15
211,2010,0.01
211,2011,0.01
211,2012,0.01
211,2013,0.01
211,2014,0.01
211,2015,0.01
211,2016,0.01
211,2017,0.01
211,2018,0.01
211,2019,0.01
211,2020,0.01
211,2021,0.01
211,2022,0.01
212,2010,0.61
212,2011,0.62
212,2012,0.54
212,2013,0.46
212,2014,0.62
212,2015,0.46
212,2016,0.4
212,2017,0.49
212,2018,0.53
212,2019,0.51
212,2020,0.52
212,2021,0.85
212,2022,0.52
213,2014,0.02
213,2015,0
213,2016,0.01
213,2017,0.15
213,2018,0.12
213,2019,0.11
213,2020,0.08
213,2021,0.08
213,2022,0.15
214,2010,0.8
214,2011,0.74
214,2012,0.74
214,2013,0.76
214,2014,0.79
214,2015,0.76
214,2016,0.8
214,2017,0.87
214,2018,0.87
214,2019,0.77
214,2020,0.71
214,2021,0.67
214,2022,0.74
215,2017,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2020,0.27
216,2021,0.2
216,2022,0.2
217,2010,2.42
217,2011,2.4
217,2012,2.16
217,2013,1.87
217,2014,1.92
217,2015,1.88
217,2016,1.82
217,2017,1.66
217,2018,1.74
217,2019,1.25
217,2020,1.53
217,2021,1.47
217,2022,1.39
219,2019,3.32
219,2020,3.31
219,2021,3.29
219,2022,3.26
220,2010,0.75
220,2011,0.3
220,2012,0.64
220,2013,0.22
220,2014,0.47
220,2015,0.82
220,2016,0.35
220,2017,0.44
220,2018,0.28
220,2019,0.25
220,2020,0.72
220,2021,0.78
220,2022,0.89
221,2010,0.01
221,2011,0.04
221,2012,0.01
221,2013,0
221,2014,0.02
221,2015,0.03
221,2016,0.04
221,2017,0.05
221,2018,0.02
221,2019,0.05
221,2020,0.02
221,2021,0
221,2022,0.24
222,2010,0.29
222,2011,0.21
222,2012,0.27
222,2013,0.28
222,2014,0.28
222,2015,0.31
222,2016,0.26
222,2017,0.29
222,2018,0.21
222,2019,0.36
222,2020,0.22
222,2021,0.35
222,2022,0.32
223,2010,0.6
223,2011,0.62
223,2012,0.77
223,2013,0.79
223,2014,0.74
223,2015,0.96
223,2016,0.91
223,2017,0.94
223,2018,0.96
223,2019,0.99
223,2020,1.22
223,2021,1.06
223,2022,0.9
225,2010,0.42
225,2011,0.48
225,2012,0.41
225,2013,0.35
225,2014,0.38
225,2015,0.44
225,2016,0.39
225,2017,0.29
225,2018,0.29
225,2019,0.28
225,2020,0.27
225,2021,0.51
225,2022,0.24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.92
229,2011,0.98
229,2012,0.86
229,2013,0.9
229,2014,0.83
229,2015,0.88
229,2016,0.8
229,2017,1.01
229,2018,0.99
229,2019,0.96
229,2020,1.3
229,2021,1.21
229,2022,1.16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.3
230,2011,0.48
230,2012,0.42
230,2013,0.46
230,2014,0.33
230,2015,0.29
230,2016,0.3
230,2017,0.35
230,2018,0.4
230,2019,0.38
230,2020,0
230,2021,0
230,2022,0
231,2010,2.21
231,2011,2.26
231,2012,2.44
231,2013,2.21
231,2014,2.31
231,2015,2.32
231,2016,2.32
231,2017,2.32
231,2018,2.27
231,2019,2.08
231,2020,2.45
231,2021,2.43
231,2022,1.84
233,2010,7.02
233,2011,6.28
233,2012,6.54
233,2013,6.59
233,2014,6.82
233,2015,7.02
233,2016,7
233,2017,7.22
233,2018,7.02
233,2019,3.12
233,2020,4.55
233,2021,4.35
233,2022,4.01
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.01
235,2019,0.09
235,2020,0.1
235,2021,0.09
235,2022,0.01
236,2010,0.02
236,2011,0.02
236,2012,0.03
236,2013,0.03
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0.02
236,2021,0.01
236,2022,0.03
237,2010,1.42
237,2011,1.03
237,2012,2.19
237,2013,2
237,2014,2.06
237,2015,1.33
237,2016,1.44
237,2017,1.69
237,2018,1.52
237,2019,1.56
237,2020,1.35
237,2021,0.78
237,2022,1.76
238,2010,0.33
238,2011,0.46
238,2012,0.44
238,2013,0.37
238,2014,0.41
238,2015,0.44
238,2016,0.52
238,2017,0.55
238,2018,0.53
238,2019,0.09
238,2020,0.72
238,2021,0.48
238,2022,0.48
244,2010,0.46
244,2011,1.67
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.1
244,2021,0
244,2022,0.19
249,2010,0.11
249,2011,0.06
249,2012,0.07
249,2013,0.08
249,2014,0.07
249,2015,0.05
249,2016,0.06
249,2017,0.09
249,2018,0.01
249,2019,0.03
249,2020,0.14
249,2021,0.17
249,2022,0.16
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1.83
250,2011,1.8
250,2012,1.79
250,2013,1.76
250,2014,1.74
250,2015,1.68
250,2016,1.45
250,2017,1.65
250,2018,1.6
250,2019,1.61
250,2020,1.6
250,2021,1.58
250,2022,1.56
251,2010,3.54
251,2011,5.99
251,2012,5.15
251,2013,3.69
251,2014,3.14
251,2015,3.7
251,2016,3.16
251,2017,3.21
251,2018,3.3
251,2019,2.08
251,2020,1.93
251,2021,2.56
251,2022,2.68
255,2010,0.07
255,2011,0.04
255,2012,0.03
255,2013,0.07
255,2014,0.07
255,2015,0.06
255,2016,0.08
255,2017,0.08
255,2018,0.08
255,2019,0.07
255,2020,0.09
255,2021,0.1
255,2022,0.09
256,2010,0.22
256,2011,0.08
256,2012,0.13
256,2013,0.16
256,2014,0.57
256,2015,0.45
256,2016,0.33
256,2017,0.13
256,2018,0.18
256,2019,0.17
256,2020,0.17
256,2021,0.15
256,2022,0.14
27,2010,0.44
27,2011,0.37
27,2012,0.53
27,2013,0.54
27,2014,0.13
27,2015,0.14
27,2016,0.16
27,2017,0.2
27,2018,0.17
27,2019,0.2
27,2020,0.21
27,2021,0.19
27,2022,0.23
272,2010,0.52
272,2011,0.62
272,2012,0.61
272,2013,0.61
272,2014,0.6
272,2015,0.67
272,2016,0.5
272,2017,0.71
272,2018,0.78
272,2019,0.77
272,2020,0.76
272,2021,0.76
272,2022,0.94
273,2010,0
273,2011,0
273,2012,0.01
273,2013,0.04
273,2014,0.14
273,2015,0.19
273,2016,0.04
273,2017,0.03
273,2018,0.14
273,2019,0.06
273,2020,0.08
273,2021,0.13
273,2022,0.2
276,2012,2.43
276,2013,2.78
276,2014,2.15
276,2015,2.36
276,2016,2.4
276,2017,2.43
276,2018,2.76
276,2019,4.56
276,2020,2.6
276,2021,3.65
276,2022,4.83
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0
28,2010,1.51
28,2011,1.43
28,2012,1.74
28,2013,1.78
28,2014,2.02
28,2015,2.06
28,2016,2.09
28,2017,2.05
28,2018,2.03
28,2019,2.45
28,2020,2.37
28,2021,2.69
28,2022,2.9
29,2010,0.2
29,2011,0.19
29,2012,0.19
29,2013,0.18
29,2014,0.29
29,2015,0.3
29,2016,0.17
29,2017,0.21
29,2018,0.29
29,2019,0.23
29,2020,0.16
29,2021,0.17
29,2022,0.18
3,2010,0.01
3,2011,0.01
3,2012,0
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.1
3,2020,0.02
3,2021,0
3,2022,0.04
32,2010,5.91
32,2011,6.08
32,2012,5.77
32,2013,5.57
32,2014,5.43
32,2015,5.32
32,2016,5.63
32,2017,4.76
32,2018,4.17
32,2019,4.1
32,2020,6.99
32,2021,3.45
32,2022,3.44
33,2010,1.6
33,2011,1.49
33,2012,1.25
33,2013,1.5
33,2014,1.63
33,2015,1.62
33,2016,1.73
33,2017,1.7
33,2018,1.7
33,2019,1.7
33,2020,1.79
33,2021,1.64
33,2022,1.65
35,2010,0.01
35,2011,0.13
35,2012,0.15
35,2013,0.19
35,2014,0.17
35,2015,0.16
35,2016,0.13
35,2017,0.17
35,2018,0.17
35,2019,0.04
35,2020,0.03
35,2021,0.04
35,2022,0.05
351,2010,0.09
351,2011,0.22
351,2012,0.33
351,2013,0.41
351,2014,0.49
351,2015,0.5
351,2016,0.68
351,2017,0.66
351,2018,0.73
351,2019,1.21
351,2020,1.12
351,2021,1.27
351,2022,1.08
37,2010,7.55
37,2011,7.44
37,2012,7.37
37,2013,7.19
37,2014,7.05
37,2015,7.02
37,2016,7.18
37,2017,7.04
37,2018,7.31
37,2019,7.4
37,2020,7.73
37,2021,7.56
37,2022,7.64
39,2010,5.12
39,2011,5.22
39,2012,5.2
39,2013,5.12
39,2014,4.46
39,2015,4.7
39,2016,4.68
39,2017,4.73
39,2018,4.74
39,2019,4.94
39,2020,4.75
39,2021,4.71
39,2022,4.67
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.38
40,2011,0.41
40,2012,0.38
40,2013,0.41
40,2014,0.38
40,2015,0.44
40,2016,0.44
40,2017,0.38
40,2018,0.42
40,2019,0.39
40,2020,0.4
40,2021,0.42
40,2022,0.37
41,2010,0.08
41,2011,0.21
41,2012,0.33
41,2013,0.41
41,2014,0.49
41,2015,0.5
41,2016,0.68
41,2017,0.66
41,2018,0.73
41,2019,1.23
41,2020,1.14
41,2021,1.28
41,2022,1.1
44,2010,0.11
44,2011,0.16
44,2012,0.17
44,2013,0.13
44,2014,0.19
44,2015,0.16
44,2016,0.19
44,2017,0.22
