geo,year,scl_pineapples_food_supply_quantity_tonnes
108,2018,3070.42
108,2019,3412.71
108,2020,1115.24
108,2021,848.05
108,2022,1348.06
109,2010,17806.5
109,2011,15871.33
109,2012,17815.61
109,2013,17283.99
109,2014,16549.21
109,2015,16962.21
109,2016,22800.63
109,2017,23301.91
109,2018,28982.64
109,2019,30626.87
109,2020,38052.94
109,2021,44557.7
109,2022,46881.88
11,2010,756.56
11,2011,649.53
11,2012,720.61
11,2013,719.15
11,2014,695.37
11,2015,846.12
11,2016,757.56
11,2017,759.09
11,2018,856.76
11,2019,952.92
11,2020,816.16
11,2021,916.85
11,2022,1045.09
110,2010,136221.3
110,2011,143205.6
110,2012,162270.9
110,2013,169008.3
110,2014,156104.6
110,2015,142446.19
110,2016,135841.73
110,2017,148936.71
110,2018,149737.14
110,2019,144641.39
110,2020,148001.67
110,2021,168750.35
110,2022,164940.91
112,2010,782
112,2011,1124
112,2012,942
112,2013,964
112,2014,1266.15
112,2015,1221.38
112,2016,1079.65
112,2017,1275.19
112,2018,1269.29
112,2019,1392.68
112,2020,1021.8
112,2021,1098.03
112,2022,1250.9
113,2010,84
113,2011,187
113,2012,78
113,2013,62
113,2014,20
113,2015,550.56
113,2016,1004.5
113,2017,544.77
113,2018,497.51
113,2019,1547.79
113,2020,0
113,2021,51.44
113,2022,785.84
114,2010,40283.77
114,2011,15957.65
114,2012,17694.02
114,2013,17380.04
114,2014,29162.58
114,2015,32072.26
114,2016,34287.49
114,2017,55190.88
114,2018,50095.85
114,2019,46618.91
114,2020,44784.51
114,2021,36019.21
114,2022,30283.74
115,2010,20599.04
115,2011,20612.86
115,2012,20728.64
115,2013,21033.67
115,2014,21367.35
115,2015,22065.25
115,2016,22245.67
115,2017,22631.21
115,2018,23045.2
115,2019,21638.81
115,2020,21721.92
115,2021,19260.08
115,2022,19900.97
116,2014,18.73
116,2015,439.34
116,2016,3.86
116,2017,142.56
116,2018,91.35
117,2010,61553.88
117,2011,73980.23
117,2012,74138.88
117,2013,76649
117,2014,76280.94
117,2015,69351.47
117,2016,78384.93
117,2017,80005.51
117,2018,78544.14
117,2019,71528.12
117,2020,62724.95
117,2021,62586.12
117,2022,67983.42
118,2010,156
118,2011,160
118,2012,677
118,2013,4589
118,2014,4108.67
118,2015,4569.43
118,2016,3082.68
118,2017,5043.58
118,2018,4919.46
118,2019,4994.64
118,2020,4685.33
118,2021,4144.36
118,2022,5007.32
119,2010,1317
119,2011,1488
119,2012,1405
119,2013,1485
119,2014,1344.94
119,2015,975.2
119,2016,1015.81
119,2017,1043.59
119,2018,1216.1
119,2019,1598.58
119,2020,1435.82
119,2021,1533.56
119,2022,1382.21
12,2010,67.61
12,2011,106.83
12,2012,243.66
12,2013,282.16
12,2014,325.16
12,2015,1146.03
12,2016,123.4
12,2017,123.2
12,2018,266.29
12,2019,326.14
12,2020,120.94
12,2021,118.14
12,2022,1016.44
120,2010,38673.18
120,2011,55007.18
120,2012,45375.42
120,2013,33191.49
120,2014,56363.34
120,2015,52515.26
120,2016,54056.73
120,2017,30298.99
120,2018,32432.66
120,2019,59316
120,2020,48675.51
120,2021,66018.62
120,2022,68216.1
121,2010,1441
121,2011,2155
121,2012,1976
121,2013,2696
121,2014,3035.56
121,2015,3693.48
121,2016,4021.18
121,2017,4116.05
121,2018,4239.27
121,2019,3761.23
121,2020,1472.53
121,2021,1296.3
121,2022,1384.37
122,2010,1300
122,2011,1300
122,2012,1500
122,2013,37
122,2014,0
122,2015,0
122,2016,44.73
122,2017,216.1
122,2018,56.28
122,2019,92.55
122,2020,188.63
122,2021,235.53
122,2022,317.49
123,2010,7055.13
123,2011,7330.01
123,2012,7788.13
123,2013,7738.08
123,2014,7900.5
123,2015,8055.74
123,2016,8125.12
123,2017,8238.86
123,2018,8355.33
123,2019,8190.9
123,2020,8358.5
123,2021,8451.47
123,2022,8467.55
124,2010,104
124,2011,96
124,2012,142
124,2013,398
124,2014,148.79
124,2015,79.1
124,2016,10
124,2017,12.5
124,2018,77.97
124,2019,89.74
124,2020,116.73
124,2021,1049.33
124,2022,1141.03
126,2010,781
126,2011,798
126,2012,1367
126,2013,1390
127,2019,14.18
127,2020,15.39
127,2021,17.34
127,2022,20.34
128,2010,820
128,2011,1106
128,2012,1250
128,2013,1250
128,2014,923.29
128,2015,757.13
128,2016,907.81
128,2017,415.81
128,2018,245.08
128,2019,1361.14
128,2020,756.04
128,2021,861.87
128,2022,854.14
129,2010,64131.57
129,2011,68545.88
129,2012,74169.33
129,2013,73246.08
129,2014,74335.12
129,2015,81715.06
129,2016,85397.34
129,2017,88882.05
129,2018,92360.72
129,2019,77504.57
129,2020,75810.24
129,2021,79807.28
129,2022,78917.06
13,2019,524.06
13,2020,784.23
13,2021,931.09
13,2022,776.71
130,2010,10
130,2011,0
130,2012,0
130,2013,3.64
130,2014,211872.32
130,2015,209615.16
130,2016,185106.61
130,2017,266939.83
130,2018,290993.79
130,2019,272866.51
130,2020,281195.27
130,2021,303712.86
130,2022,301845.86
131,2010,164232.45
131,2011,155310.12
131,2012,158006.52
131,2013,120741.7
131,2014,166433
131,2015,229099.74
131,2016,196577.08
131,2017,169500.5
131,2018,161237.65
131,2019,158600.84
131,2020,166650.52
131,2021,163983.43
131,2022,146300.65
132,2010,1462.92
132,2011,1481.39
132,2012,1586.08
132,2013,2353.12
132,2014,1763.69
132,2015,1771.86
132,2016,3465.58
132,2017,2035.86
132,2018,2103.46
132,2019,2195.06
132,2020,1138.58
132,2021,3000
132,2022,2645.8
133,2010,58
133,2011,9
133,2012,22
133,2013,21
133,2014,94.6
133,2015,382.28
133,2016,32.91
133,2017,227.61
133,2018,718.76
133,2019,213.6
133,2020,626.75
133,2021,1161.57
133,2022,1208.07
134,2010,128.11
134,2011,242.3
134,2012,240.44
134,2013,177.32
134,2014,218.91
134,2015,284.82
134,2016,324.43
134,2017,338.62
134,2018,506.41
134,2019,537.75
134,2020,350.13
134,2021,520.68
134,2022,792.1
136,2010,65
136,2011,275
136,2012,127
136,2013,418
136,2014,503.95
136,2015,7.3
136,2016,109.48
136,2017,108
136,2018,18.36
136,2019,42.17
136,2020,42.17
136,2021,63.26
136,2022,233.64
137,2010,6288.99
137,2011,9060.51
137,2012,11881.52
137,2013,13437.62
137,2014,8305.78
137,2015,9127.84
137,2016,7242.85
137,2017,6132.31
137,2018,7655.99
137,2019,6053.3
137,2020,7984.36
137,2021,4423.37
137,2022,3781.84
138,2010,554510.8
138,2011,605046.74
138,2012,602682.36
138,2013,612508.15
138,2014,666358.14
138,2015,652016.21
138,2016,674785.68
138,2017,732313.26
138,2018,791006.76
138,2019,840563.63
138,2020,1002384.35
138,2021,1070451.27
138,2022,1049877.97
14,2010,350.47
14,2011,370.2
14,2012,312.25
14,2013,322.99
14,2014,348.42
14,2015,385.41
14,2016,475.71
14,2017,536.9
14,2018,611.92
14,2019,723.2
14,2020,638.55
14,2021,551.26
14,2022,541.1
141,2010,12
141,2011,29
141,2012,10
141,2013,26
141,2014,2.01
141,2015,14.56
141,2016,10.24
141,2017,14.75
141,2018,69.97
141,2019,49.13
141,2020,16.51
141,2021,19.69
141,2022,89.95
143,2010,2193
143,2011,1777
143,2012,2349
143,2013,2571
143,2014,3066.4
143,2015,3474.94
143,2016,4476.19
143,2017,6427.45
143,2018,9154.9
143,2019,9445.04
143,2020,6973.6
143,2021,9452.12
143,2022,9655.63
144,2010,50107.93
144,2011,49477.55
144,2012,49502.55
144,2013,48586.3
144,2014,48659.11
144,2015,53549.18
144,2016,55331.82
144,2017,56909.95
144,2018,58474.73
144,2019,50664.72
144,2020,50589.27
144,2021,51207.42
144,2022,51085.72
145,2019,0.01
145,2021,0
145,2022,0
146,2010,362
146,2011,428
146,2012,677
146,2013,604
146,2014,732.38
146,2015,559.62
146,2016,579.16
146,2017,674.97
146,2018,1016.18
146,2019,1061.36
146,2020,797.28
146,2021,1178.73
146,2022,1129.68
147,2010,111
147,2011,111
147,2012,370
147,2013,777
147,2014,851.89
147,2015,531.42
147,2016,510.13
147,2017,441.36
147,2018,171.68
147,2019,566.3
147,2020,245.17
147,2021,378.8
147,2022,283.27
148,2019,2.92
148,2020,2.55
148,2021,2.22
148,2022,1.8
149,2010,1330.04
149,2011,1183.25
149,2012,2379.75
149,2013,3124.63
149,2014,2721.3
149,2015,5243.83
149,2016,4377.35
149,2017,520.8
149,2018,1701.79
149,2019,3724.3
149,2020,2157.47
149,2021,2836.33
149,2022,3284.33
150,2010,898.95
150,2011,743.5
150,2012,12144.2
150,2013,40481.65
150,2014,33868.62
150,2015,11424.36
150,2016,0
150,2017,2643.75
150,2018,11883.5
150,2019,20046.8
150,2020,42022.83
150,2021,3458.03
150,2022,34252.8
153,2010,12.85
153,2011,28.56
153,2012,21.69
153,2013,4.93
153,2014,4.57
153,2015,2.08
153,2016,5.58
153,2017,7.04
153,2018,15.25
153,2019,14.22
153,2020,19.62
153,2021,1.36
153,2022,2.25
154,2010,153
154,2011,169
154,2012,229
154,2013,231
154,2014,295.59
154,2015,349.18
154,2016,407.41
154,2017,478.56
154,2018,588.1
154,2019,578.35
154,2020,703.5
154,2021,829.72
154,2022,678.98
155,2014,0.11
155,2015,0.11
155,2017,0.01
155,2020,0
155,2021,0.02
155,2022,0.44
156,2010,5983.15
156,2011,3545.35
156,2012,6203.6
156,2013,6946.05
156,2014,7450.56
156,2015,7939.25
156,2016,8363.34
156,2017,7677.13
156,2018,9626.31
156,2019,8200.16
156,2020,7703.03
156,2021,7921.98
156,2022,8132.03
157,2010,44421.79
157,2011,45922.32
157,2012,48132
157,2013,49303.62
157,2014,50436.59
157,2015,51624.93
157,2016,52994.44
157,2017,54295.03
157,2018,55771.74
157,2019,51879.95
157,2020,52957.55
157,2021,54117.73
157,2022,53900.54
158,2010,12
158,2011,3
158,2012,3
158,2013,15
158,2014,7.67
158,2015,13.62
158,2016,3.65
158,2017,0
158,2018,7
158,2019,31.4
158,2020,186.84
158,2021,182.15
158,2022,55.79
159,2010,1362785.92
159,2011,1356574.43
159,2012,1316769.52
159,2013,1326404.9
159,2014,1348171.54
159,2015,1370861.41
159,2016,1422779.22
159,2017,1466523.24
159,2018,1498989.09
159,2019,1387621.6
159,2020,1422277.88
159,2021,1462452.77
159,2022,1473742.29
16,2010,203129.8
16,2011,189346.88
16,2012,156737.72
16,2013,161700.48
16,2014,172322.3
16,2015,171094.94
16,2016,173859.82
16,2017,183500.68
16,2018,180527.3
16,2019,188356.53
16,2020,188883.5
16,2021,180298.05
16,2022,178589.25
162,2010,6054.3
162,2011,6191
162,2012,6232.75
162,2013,6054.35
162,2014,6101.17
162,2015,5451.55
162,2016,4954.33
162,2017,5081.29
162,2018,4920.07
162,2019,5075.01
162,2020,4059.13
162,2021,4051.71
162,2022,4440.71
165,2010,82
165,2011,210
165,2012,327
165,2013,111
165,2014,62.9
165,2015,55.6
165,2016,42.18
165,2017,6.71
165,2018,0
165,2019,0.81
165,2020,0
165,2021,20.67
165,2022,0
166,2010,34708
166,2011,31964
166,2012,34255
166,2013,33883
166,2014,35648
166,2015,42815
166,2016,54006
166,2017,71469
166,2018,50747
166,2019,63887.92
166,2020,56998
166,2021,63950
166,2022,87874.35
167,2010,8754.4
167,2011,9530.35
167,2012,9843.25
167,2013,8187.55
167,2014,9694.47
167,2015,9113.32
167,2016,10202.64
167,2017,12765.55
167,2018,13536.01
167,2019,10308.85
167,2020,10485.67
167,2021,11352.48
167,2022,9327.11
168,2010,17000
168,2011,17850
168,2012,18700
168,2013,19322.04
168,2014,19859.02
168,2015,19508.17
168,2016,19459.17
168,2017,19594.99
168,2018,19730.51
168,2019,20523.46
168,2020,20035.57
168,2021,19859.59
168,2022,19948.3
169,2010,46067.63
169,2011,45775.62
169,2012,45024.38
169,2013,52017.4
169,2014,50699.51
169,2015,51229.12
169,2016,50497.45
169,2017,50673.07
169,2018,59484.16
169,2019,67861.55
169,2020,69391.71
169,2021,69351.7
169,2022,48389.96
170,2010,263302.15
170,2011,341215.62
170,2012,372868.49
170,2013,372980.18
170,2014,386069.73
170,2015,381998.85
170,2016,390916.26
170,2017,419232.33
170,2018,464736.62
170,2019,478872.2
170,2020,494671.44
170,2021,498259.93
170,2022,478957.99
171,2010,127023.66
171,2011,202905
171,2012,103930.66
171,2013,55855.33
171,2014,118929.98
171,2015,127935.19
171,2016,82920.22
171,2017,107770.46
171,2018,112247.78
171,2019,110704.9
171,2020,92780.81
171,2021,107417.4
171,2022,105498.77
173,2010,7229.4
173,2011,10565.29
173,2012,14960.24
173,2013,10443.18
173,2014,14331.64
173,2015,16856.91
173,2016,17990.7
173,2017,27487.19
173,2018,28301.12
173,2019,22286.27
173,2020,20029.62
173,2021,18305.33
173,2022,15892.38
174,2010,23055.23
174,2011,18458.23
174,2012,18066.27
174,2013,15018.34
174,2014,16277.38
174,2015,13665.6
174,2016,16065.68
174,2017,19254.77
174,2018,21081.32
174,2019,21584.01
174,2020,19036.39
174,2021,20048.71
174,2022,23287.64
175,2010,439.98
175,2011,461.39
175,2012,366.5
175,2013,372.28
175,2014,363.98
175,2015,406.32
175,2016,410.9
175,2017,417.3
175,2018,423.77
175,2019,387.42
175,2020,402.2
175,2021,378.39
175,2022,379.27
176,2010,128.28
176,2011,91.13
176,2012,151.18
176,2013,155.76
176,2014,164.93
176,2015,157.49
176,2016,92.85
176,2017,96.09
176,2018,95.74
176,2019,127.35
176,2020,20.21
176,2021,127.54
176,2022,130.67
179,2019,4884.62
179,2020,4338.91
179,2021,4215.82
179,2022,4960.2
18,2019,255.45
18,2020,247.03
18,2021,240.24
18,2022,258.97
181,2010,289.7
181,2011,351.35
181,2012,579.11
181,2013,520.11
181,2014,387.36
181,2015,354.61
181,2016,274.47
181,2017,174.51
181,2018,156.1
181,2019,197.28
181,2020,168.16
181,2021,156.32
181,2022,134.11
183,2010,1691
183,2011,1497
183,2012,2770
183,2013,6231
183,2014,7448.73
183,2015,6741.02
183,2016,9783.14
183,2017,9429.73
183,2018,10614.69
183,2019,9139.95
183,2020,8549.44
183,2021,10571.28
183,2022,8244.8
184,2010,32988.04
184,2011,34908.54
184,2012,32987.04
184,2013,28809.34
184,2014,17914.23
184,2015,15288.12
184,2016,10467.3
184,2017,17871.13
184,2018,16747.47
184,2019,33393.59
184,2020,16570.76
184,2021,19052.64
184,2022,19305.16
185,2010,44099
185,2011,41513
185,2012,45330
185,2013,46328
185,2014,42613.92
185,2015,29433.69
185,2016,30414.21
185,2017,41782.77
185,2018,47809.22
185,2019,46475.15
185,2020,48326.72
185,2021,51317.81
185,2022,47624.45
188,2010,127.66
188,2011,149.99
188,2012,161.18
188,2013,146.08
188,2014,111.2
188,2015,15.73
188,2016,33.57
188,2017,36.56
188,2018,3.29
188,2019,0
188,2020,0
188,2021,16.79
188,2022,15.96
189,2010,66.99
189,2011,65
189,2012,47.22
189,2013,57.47
189,2014,181.31
189,2015,209.39
189,2016,171.1
189,2017,239
189,2018,221.11
189,2019,226.22
189,2020,114.42
189,2021,48.97
189,2022,78.12
19,2010,40907.39
19,2011,40484.74
19,2012,41269.76
19,2013,42349.39
19,2014,74138.05
19,2015,73437.27
19,2016,76683.41
19,2017,78093.5
19,2018,78548.65
19,2019,80099.73
19,2020,78623.98
19,2021,79297.47
19,2022,79248.18
191,2010,4.98
191,2011,4.98
191,2012,4.97
191,2013,4.97
191,2014,0.01
191,2015,10.4
191,2016,11.55
191,2017,13.26
191,2018,14.21
191,2019,19.28
191,2020,0
191,2021,22.36
191,2022,7.3
193,2014,2.49
193,2015,2.24
193,2016,1.3
193,2017,0.3
193,2018,1.95
193,2019,0.98
193,2020,0.41
193,2021,0.44
193,2022,0.36
194,2010,9106.8
194,2011,12774.9
194,2012,14065.3
194,2013,16547.9
194,2014,16580.4
194,2015,17383.6
194,2016,13748.5
194,2017,17427.19
194,2018,19906.03
194,2019,24784.71
194,2020,19167.56
194,2021,15957.05
194,2022,18621.9
195,2010,21
195,2011,0
195,2012,2
195,2013,27
195,2014,141.99
195,2015,2339.42
195,2016,118.78
195,2017,71.15
195,2018,25.88
195,2019,10.18
195,2020,985.01
195,2021,1213.37
195,2022,1331.16
196,2010,94.57
196,2011,79.22
196,2012,87.13
196,2013,96.58
196,2014,225.63
196,2015,275.35
196,2016,270.77
196,2017,310.61
196,2018,337.41
196,2019,338.75
196,2020,235.03
196,2021,210.03
196,2022,454.32
197,2021,0.01
197,2022,0.01
198,2010,616.05
198,2011,669.95
198,2012,281.65
198,2013,632.35
198,2014,730.57
198,2015,637.44
198,2016,665.78
198,2017,749.49
198,2018,634.36
198,2019,712.9
198,2020,442.4
198,2021,355.78
198,2022,283.22
199,2010,2530.3
199,2011,3097.15
199,2012,3060.15
199,2013,2375.1
199,2014,3261.34
199,2015,2512.34
199,2016,2589.63
199,2017,2614.28
199,2018,3048.08
199,2019,3855.15
199,2020,3400.83
199,2021,5012.32
199,2022,3427.51
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,26.32
2,2015,36.34
2,2016,58.38
2,2017,112.24
2,2018,888.74
2,2019,973.62
2,2020,787.24
2,2021,139.43
2,2022,26.98
20,2010,244.91
20,2011,241.16
20,2012,183.48
20,2013,253.04
20,2014,257.25
20,2015,308.94
20,2016,359.61
20,2017,476.81
20,2018,593.1
20,2019,743.68
20,2020,579.25
20,2021,897.16
20,2022,801.38
201,2010,0
201,2011,0
201,2012,0
201,2013,36
201,2014,16.28
201,2015,0
201,2016,25.95
201,2017,25.36
201,2018,23
201,2019,30.74
201,2020,52.61
201,2021,23.78
201,2022,14.95
202,2010,2515.56
202,2011,20319.03
202,2012,15574.57
202,2013,20879.93
202,2014,5771.71
202,2015,15349.63
202,2016,962.59
202,2017,3790.92
202,2018,14421.78
202,2019,6819.71
202,2020,8837.32
202,2021,11508.79
202,2022,9985.9
203,2010,86968.8
203,2011,98796.5
203,2012,92858.3
203,2013,82307.4
203,2014,107068.95
203,2015,102880.82
203,2016,105966.4
203,2017,120436.3
203,2018,121074.33
203,2019,118471.79
203,2020,112989.08
203,2021,124706.26
203,2022,111018.6
207,2010,389.41
207,2011,320.69
207,2012,307.86
207,2013,395.82
207,2014,1129.12
207,2015,1101.59
207,2016,1160.84
207,2017,3474.89
207,2018,3378.57
207,2019,3655.58
207,2020,3535.36
207,2021,3580.54
207,2022,3914.44
208,2014,98.42
208,2015,64.56
208,2016,18.78
208,2018,10.83
208,2019,75.48
208,2020,102.83
208,2021,395.47
208,2022,597.4
209,2010,681.71
209,2011,748.17
209,2012,826.92
209,2013,950.77
209,2014,1060.41
209,2015,952.55
209,2016,1104.88
209,2017,932.98
209,2018,835.68
209,2019,1011.6
209,2020,911.36
209,2021,1194.13
209,2022,1107.5
21,2010,1321600.97
21,2011,1417198.69
21,2012,1526584.16
21,2013,1489085.75
21,2014,1586325.9
21,2015,1590648.47
21,2016,1532877.61
21,2017,1382459.11
21,2018,1590200.45
21,2019,1449017.77
21,2020,1469444.55
21,2021,1389613.2
21,2022,1398162.69
210,2010,8931.45
210,2011,8629.95
210,2012,9471.35
210,2013,9665.3
210,2014,9141.79
210,2015,7457.11
210,2016,7356.37
210,2017,7529.38
210,2018,8081.28
210,2019,8020.27
210,2020,7090.85
210,2021,6784
210,2022,5653.43
211,2010,11419.2
211,2011,10723
211,2012,9531.15
211,2013,8939
211,2014,9696.32
211,2015,9184.31
211,2016,9176.59
211,2017,9578.85
211,2018,9228.58
211,2019,8573.94
211,2020,8413.79
211,2021,8746.64
211,2022,8609.92
212,2010,1339
212,2011,56
212,2012,56
212,2013,56
212,2014,42.34
212,2015,5.3
212,2016,7.79
212,2017,8.59
212,2018,6.47
212,2019,378.94
212,2020,18.35
212,2021,213.76
212,2022,86.6
213,2014,74.44
213,2015,94.89
213,2016,8.61
213,2017,11.29
213,2018,2.06
213,2019,1.18
213,2020,78
213,2021,104.34
213,2022,70.94
214,2010,284225.02
214,2011,266373.92
214,2012,266889.72
214,2013,286926.72
214,2014,358254.58
214,2015,377974.41
214,2016,399240.84
214,2017,421084.94
214,2018,319328.61
214,2019,301010.33
214,2020,296148.06
214,2021,297817.66
214,2022,305706.78
215,2010,292843.32
215,2011,301849.83
215,2012,315466.59
215,2013,327534.67
215,2014,333663.31
215,2015,337067.35
215,2016,373516.94
215,2017,386584.84
215,2018,401129.04
215,2019,338508.24
215,2020,341638.07
215,2021,350400.99
215,2022,352110.28
216,2010,132301.79
216,2011,178384.98
216,2012,164967.35
216,2013,142318.53
216,2014,131723.04
216,2015,119377.69
216,2016,138830.11
216,2017,159186.72
216,2018,159575.27
216,2019,123612.86
216,2020,104251.1
216,2021,118870.56
216,2022,116643.83
217,2010,0
217,2011,0
217,2012,390.33
217,2013,293.48
217,2014,181.19
217,2015,215.99
217,2016,405.49
217,2017,0
217,2018,538.01
217,2019,0
217,2020,0
217,2021,0
217,2022,27.56
219,2022,0.66
220,2010,1557.59
220,2011,1218.3
220,2012,689.89
220,2013,976.18
220,2014,1314.78
220,2015,1230.56
220,2016,1214.12
220,2017,1891.05
220,2018,2489.5
220,2019,2036.08
220,2020,1979.82
220,2021,1524.33
220,2022,1389.07
221,2010,1623
221,2011,2914
221,2012,2285
221,2013,2068
221,2014,3616.78
221,2015,2565.86
221,2016,3458.04
221,2017,2755.71
221,2018,3353.22
221,2019,4290.36
221,2020,3821.83
221,2021,3694.01
221,2022,4077.47
222,2010,81
222,2011,54
222,2012,81
222,2013,291
222,2014,284.53
222,2015,227.11
222,2016,347.01
222,2017,712.75
222,2018,862.99
222,2019,715.42
222,2020,1063.17
222,2021,1442
222,2022,933.2
223,2010,57.15
223,2011,1361
223,2012,1973
223,2013,2511
223,2014,3905.82
223,2015,4242.21
223,2016,4499.14
223,2017,4684.44
223,2018,5459.23
223,2019,5941.87
223,2020,7488.56
223,2021,7569.19
223,2022,5066.48
225,2010,2541.33
225,2011,0
225,2012,1859.75
225,2013,10340.81
225,2014,5966.22
225,2015,8721.05
225,2016,8098.18
225,2017,7683.8
225,2018,5990.97
225,2019,5282.07
225,2020,7183.16
225,2021,8299.6
225,2022,5907.49
226,2010,953.36
226,2011,561.17
226,2012,2466.58
226,2013,2354.94
226,2014,2628.98
226,2015,2440.25
226,2016,1056.08
226,2017,197.41
226,2018,649.93
226,2019,3600.8
226,2020,797.74
226,2021,6679.54
226,2022,5649.64
227,2021,1.01
227,2022,1.02
229,2010,128462.15
229,2011,133602.35
229,2012,131218.95
229,2013,126291.1
229,2014,131681.04
229,2015,122098.36
229,2016,128433.44
229,2017,142383.77
229,2018,125206.56
229,2019,125148.34
229,2020,111200.71
229,2021,112844.24
229,2022,104621.06
23,2010,167.68
23,2011,106.02
23,2012,81.96
23,2013,87.89
23,2014,106.07
23,2015,290.6
23,2016,94.55
23,2017,130.48
23,2018,216.65
23,2019,253.74
23,2020,302.15
23,2021,349.81
23,2022,312.79
230,2010,3017.82
230,2011,6932.55
230,2012,8124.93
230,2013,7816.66
230,2014,5205
230,2015,2344.37
230,2016,2771.39
230,2017,3747.14
230,2018,5551.24
230,2019,8147.17
230,2020,8490.49
230,2021,9535.1
230,2022,4381.94
231,2010,837502.4
231,2011,840385.35
231,2012,937310.7
231,2013,969100.2
231,2014,1038522.45
231,2015,1021185.84
231,2016,1046529.32
231,2017,1118436.23
231,2018,1139135.68
231,2019,1140769.58
231,2020,1107110.91
231,2021,1181881.18
231,2022,1220790.81
233,2010,29
233,2011,7
233,2012,7
233,2013,2
233,2014,9.1
233,2015,42.27
233,2016,45.44
233,2017,41.69
233,2018,61.71
233,2019,311
233,2020,793.55
233,2021,782.48
233,2022,1590.68
234,2010,611
234,2011,715
234,2012,776
234,2013,903
234,2014,1153.82
234,2015,1503.91
234,2016,1744.99
234,2017,2208.94
234,2018,2890.73
234,2019,2532.92
234,2020,2292.62
234,2021,1884.1
234,2022,1969.64
235,2014,54.24
235,2015,40.78
235,2016,64.53
235,2017,255.22
235,2018,507.53
235,2019,1123.9
235,2020,543.18
235,2021,802.91
235,2022,1066.12
236,2010,341789.66
236,2011,332742.46
236,2012,349344.89
236,2013,386465.75
236,2014,386541.68
236,2015,402868.19
236,2016,400233
236,2017,395143.45
236,2018,395828.9
236,2019,394573.15
236,2020,394328.78
236,2021,397275.18
236,2022,394671.96
237,2010,417105.49
237,2011,430035.99
237,2012,466923.58
237,2013,473881.65
237,2014,479085.84
237,2015,468143.91
237,2016,448681.94
237,2017,497957.31
237,2018,530258.07
237,2019,573322.37
237,2020,574910.36
237,2021,555771.83
237,2022,547047.91
238,2010,0
238,2011,113.11
238,2012,7689.53
238,2013,7438.63
238,2014,2509.64
238,2015,252.98
238,2016,4858.22
238,2017,1257.85
238,2018,1053.78
238,2019,1185.32
238,2020,2307.21
238,2021,260.19
238,2022,885.22
244,2010,2578.96
244,2011,3012.38
244,2012,2980.11
244,2013,2993.98
244,2014,3000.46
244,2015,3047.84
244,2016,3069.28
244,2017,3073.85
244,2018,3055.38
244,2019,3064.23
244,2020,3300
244,2021,3300
244,2022,3125.59
249,2010,1500
249,2011,2835
249,2012,4849
249,2013,4281
249,2014,4000
249,2015,1151
249,2016,4000
249,2017,1211
249,2018,574.14
249,2019,833.43
249,2020,6760.45
249,2021,6611.58
249,2022,9085.51
25,2010,0
25,2011,1
25,2012,1
25,2013,0
25,2014,0.01
25,2015,0.01
25,2019,0.02
25,2020,0
25,2021,0
