geo,year,scl_yoghurt_concentrated_or_not_proteins_year
123,2017,1
123,2018,1
123,2019,3
124,2010,198
124,2011,417
124,2012,494
124,2013,704
124,2014,538
124,2015,420
124,2016,279
124,2017,201
124,2018,16
124,2019,362
126,2010,991
126,2011,1001
126,2012,928
126,2013,1001
126,2014,1010
126,2015,1045
126,2016,1043
126,2017,1261
126,2018,1218
126,2019,1190
128,2010,15
128,2011,17
128,2012,24
128,2013,24
128,2014,33
128,2015,35
128,2016,35
128,2017,66
128,2018,65
128,2019,69
129,2010,14
129,2011,7
129,2012,2
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,5
129,2018,4
129,2019,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,24
132,2019,15
133,2010,12
133,2011,6
133,2012,8
133,2013,4
133,2014,7
133,2015,14
133,2016,0
133,2017,0
133,2018,84
133,2019,77
134,2010,44
134,2011,51
134,2012,54
134,2013,62
134,2014,149
134,2015,89
134,2016,111
134,2017,107
134,2018,84
134,2019,93
136,2010,5
136,2011,12
136,2012,19
136,2013,19
136,2014,187
136,2015,182
136,2016,171
136,2017,161
136,2018,106
136,2019,47
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,2
137,2016,1
137,2017,0
137,2018,0
137,2019,0
138,2010,67
138,2011,30
138,2012,34
138,2013,34
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,26
14,2011,24
14,2012,25
14,2013,30
14,2014,31
14,2015,31
14,2016,33
14,2017,30
14,2018,30
14,2019,29
141,2014,28
143,2010,299
143,2011,363
143,2012,312
143,2013,289
143,2014,300
143,2015,229
143,2016,318
143,2017,260
143,2018,315
143,2019,358
144,2017,385
144,2018,495
146,2010,44
146,2011,57
146,2012,84
146,2013,100
146,2014,87
146,2015,94
146,2016,111
146,2017,113
146,2018,126
146,2019,158
147,2010,24
147,2011,24
147,2012,88
147,2013,142
147,2014,103
147,2015,101
147,2016,127
147,2017,144
147,2018,149
147,2019,77
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,3757
150,2011,3447
150,2012,3768
150,2013,3064
150,2014,2937
150,2015,3347
150,2016,3311
150,2017,3223
150,2018,4052
150,2019,3858
153,2010,1
153,2011,0
153,2012,4
153,2013,5
153,2014,4
153,2015,4
153,2016,7
153,2017,3
153,2018,4
153,2019,1
154,2010,62
154,2011,99
154,2012,86
154,2013,70
154,2014,91
154,2015,128
154,2016,105
154,2017,76
154,2018,340
154,2019,241
155,2010,1
155,2011,1
155,2012,0
155,2013,1
155,2014,1
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,141
156,2011,129
156,2012,99
156,2013,12
156,2014,10
156,2015,9
156,2016,53
156,2017,87
156,2018,81
156,2019,56
157,2010,34
157,2011,56
157,2012,71
157,2013,75
157,2014,69
157,2015,73
157,2016,83
157,2017,90
157,2018,51
157,2019,21
158,2010,1
158,2011,2
158,2012,1
158,2013,0
158,2014,0
158,2015,1
158,2016,11
158,2017,10
158,2018,12
158,2019,13
159,2014,7
159,2015,6
159,2016,2
16,2014,0
162,2010,139
162,2011,204
162,2012,181
162,2013,206
162,2014,232
162,2015,267
162,2016,230
162,2017,210
162,2018,207
162,2019,176
165,2010,146
165,2011,157
165,2012,165
165,2013,213
165,2014,258
165,2015,217
165,2016,222
165,2017,237
165,2018,248
165,2019,254
166,2010,22
166,2011,40
166,2012,61
166,2013,70
166,2014,27
166,2015,36
166,2016,30
166,2017,35
166,2018,27
166,2019,25
167,2010,410
167,2011,342
167,2012,445
167,2013,463
167,2014,466
167,2015,538
167,2016,260
167,2017,526
167,2018,620
167,2019,560
168,2014,6
168,2015,3
168,2016,4
168,2017,4
168,2018,5
168,2019,3
169,2010,22
169,2011,28
169,2012,31
169,2013,30
169,2014,22
169,2015,22
169,2016,6
169,2017,2
169,2018,0
169,2019,3
170,2010,8
170,2011,1
170,2012,14
170,2013,18
170,2014,20
170,2015,18
170,2016,16
170,2017,18
170,2018,19
170,2019,16
171,2010,289
171,2011,503
171,2012,685
171,2013,1137
171,2014,880
171,2015,1015
171,2016,1106
171,2017,215
171,2018,329
171,2019,162
173,2010,5853
173,2011,6415
173,2012,6731
173,2013,6552
173,2014,6790
173,2015,7002
173,2016,7321
173,2017,7305
173,2018,7427
173,2019,8078
174,2010,3904
174,2011,4314
174,2012,5143
174,2013,4932
174,2014,4821
174,2015,5081
174,2016,4669
174,2017,4084
174,2018,3775
174,2019,3839
175,2014,9
175,2015,11
175,2016,15
175,2017,20
175,2018,21
175,2019,26
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2010,15
181,2011,27
181,2012,36
181,2013,34
181,2014,25
181,2015,7
181,2016,8
181,2017,0
181,2018,0
181,2019,0
183,2010,406
183,2011,372
183,2012,280
183,2013,118
183,2014,168
183,2015,55
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,1
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,2
184,2018,1
184,2019,1
185,2010,758
185,2011,675
185,2012,701
185,2013,1092
185,2014,763
185,2015,450
185,2016,398
185,2017,717
185,2018,884
185,2019,1138
188,2014,1
188,2015,2
188,2018,3
188,2019,6
189,2010,15
189,2011,15
189,2012,13
189,2013,13
189,2014,19
189,2015,15
189,2016,19
189,2017,21
189,2018,16
189,2019,22
19,2010,3
19,2011,4
19,2012,6
19,2013,12
19,2014,12
19,2015,12
19,2016,5
19,2017,6
19,2018,5
19,2019,2
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,8
191,2016,8
191,2017,16
191,2018,6
191,2019,7
193,2010,4
193,2011,4
193,2012,6
193,2013,7
193,2014,8
193,2015,5
193,2016,3
193,2017,4
193,2018,5
193,2019,4
195,2010,0
195,2011,0
195,2012,31
195,2013,0
195,2014,11
195,2015,5
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,2
196,2011,4
196,2012,6
196,2013,5
196,2014,18
196,2015,26
196,2016,27
196,2017,37
196,2018,30
196,2019,42
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1
198,2010,251
198,2011,201
198,2012,169
198,2013,71
198,2014,204
198,2015,205
198,2016,25
198,2017,0
198,2018,0
198,2019,0
199,2010,616
199,2011,561
199,2012,210
199,2013,388
199,2014,1104
199,2015,1147
199,2016,947
199,2017,547
199,2018,213
199,2019,0
2,2010,10
2,2011,3
2,2012,0
2,2013,55
2,2014,318
2,2015,111
2,2016,144
2,2017,1245
2,2018,754
2,2019,913
20,2010,167
20,2011,223
20,2012,285
20,2013,271
20,2014,307
20,2015,393
20,2016,469
20,2017,432
20,2018,472
20,2019,532
202,2010,2137
202,2011,2075
202,2012,1930
202,2013,811
202,2014,238
202,2015,302
202,2016,179
202,2017,139
202,2018,189
202,2019,239
203,2010,5448
203,2011,7132
203,2012,6977
203,2013,5556
203,2014,5082
203,2015,2905
203,2016,3035
203,2017,2792
203,2018,3361
203,2019,2409
207,2010,18
207,2011,16
207,2012,16
207,2013,16
207,2014,17
207,2015,15
207,2016,12
207,2017,13
207,2018,16
207,2019,19
208,2014,8
208,2015,2
208,2016,2
208,2017,3
208,2018,2
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,105
209,2015,95
209,2016,135
209,2017,84
209,2018,87
209,2019,93
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,2887
210,2011,3022
210,2012,3587
210,2013,3733
210,2014,4157
210,2015,3854
210,2016,3589
210,2017,3360
210,2018,2859
210,2019,3211
211,2010,438
211,2011,504
211,2012,541
211,2013,531
211,2014,494
211,2015,497
211,2016,491
211,2017,489
211,2018,480
211,2019,441
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,14
213,2015,3
213,2016,7
213,2017,5
213,2018,2
213,2019,2
214,2010,51
214,2011,59
214,2012,77
214,2013,95
214,2014,107
214,2015,134
214,2016,139
214,2017,155
214,2018,179
214,2019,196
215,2019,1
216,2010,1419
216,2011,1358
216,2012,395
216,2013,973
216,2014,644
216,2015,420
216,2016,669
216,2017,657
216,2018,328
216,2019,111
220,2010,52
220,2011,50
220,2012,57
220,2013,64
220,2014,62
220,2015,93
220,2016,61
220,2017,57
220,2018,55
220,2019,56
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
221,2019,3
222,2010,151
222,2011,0
222,2012,0
222,2013,0
222,2014,12
222,2015,78
222,2016,228
222,2017,274
222,2018,463
222,2019,78
226,2010,18
226,2011,14
226,2012,9
226,2013,9
226,2014,26
226,2015,10
226,2016,14
226,2017,11
226,2018,11
226,2019,18
229,2010,5262
229,2011,5670
229,2012,5285
229,2013,4882
229,2014,4611
229,2015,4839
229,2016,5841
229,2017,4999
229,2018,5122
229,2019,8498
23,2010,4
23,2011,10
23,2012,10
23,2013,9
23,2014,6
23,2015,6
23,2016,8
23,2017,10
23,2018,26
23,2019,39
230,2010,70
230,2011,82
230,2012,151
230,2013,121
230,2014,100
230,2015,62
230,2016,81
230,2017,95
230,2018,80
230,2019,225
231,2010,0
231,2011,0
231,2012,0
231,2013,203
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,261
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,202
234,2011,206
234,2012,225
234,2013,178
234,2014,109
234,2015,22
234,2016,0
234,2017,39
234,2018,10
234,2019,41
235,2010,18
235,2011,58
235,2012,90
235,2013,116
235,2014,119
235,2015,82
235,2016,78
235,2017,23
235,2018,27
235,2019,66
236,2010,1
236,2011,1
236,2012,2
236,2013,4
236,2014,6
236,2015,4
236,2016,1
236,2017,2
236,2018,1
236,2019,1
237,2010,75
237,2011,62
237,2012,52
237,2013,61
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,2
238,2013,2
238,2014,4
238,2015,2
238,2016,2
238,2017,1
238,2018,1
238,2019,2
244,2010,1
244,2011,1
244,2012,2
244,2013,1
244,2014,2
244,2015,2
244,2016,1
244,2017,1
244,2018,1
244,2019,2
249,2010,0
249,2011,8
249,2012,46
249,2013,113
249,2014,112
249,2015,29
249,2016,0
249,2017,0
249,2018,50
249,2019,77
25,2010,0
25,2011,2
25,2012,1
25,2013,1
25,2014,0
25,2015,1
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,7
250,2011,9
250,2012,9
250,2013,9
250,2014,17
250,2015,15
250,2016,6
250,2017,33
250,2018,43
250,2019,121
251,2010,24
251,2011,18
251,2012,29
251,2013,16
251,2014,13
251,2015,23
251,2016,37
251,2017,0
251,2018,0
251,2019,0
255,2010,1759
255,2011,1917
255,2012,1603
255,2013,1687
255,2014,2424
255,2015,3110
255,2016,2679
255,2017,2548
255,2018,2190
255,2019,2677
256,2010,23
256,2011,12
256,2012,5
256,2013,5
256,2014,7
256,2015,46
256,2016,55
256,2017,67
256,2018,128
256,2019,165
27,2010,32
27,2011,107
27,2012,208
27,2013,46
27,2014,93
27,2015,180
27,2016,155
27,2017,120
27,2018,124
27,2019,405
272,2010,45
272,2011,12
272,2012,23
272,2013,24
272,2014,14
272,2015,77
272,2016,129
272,2017,288
272,2018,714
272,2019,1532
273,2010,332
273,2011,352
273,2012,381
273,2013,368
273,2014,432
273,2015,472
273,2016,511
273,2017,497
273,2018,449
273,2019,409
276,2010,18
276,2011,28
276,2012,31
276,2013,31
276,2014,7
276,2015,0
276,2016,17
276,2017,0
276,2018,6
276,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,61
3,2011,0
3,2012,24
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,36
3,2018,0
3,2019,0
32,2010,14
32,2011,11
32,2012,8
32,2013,1
32,2014,6
32,2015,11
32,2016,8
32,2017,10
32,2018,0
32,2019,1
33,2010,39
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,73
35,2015,86
35,2016,0
35,2017,66
35,2018,0
35,2019,0
37,2010,0
37,2011,1
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,5
37,2018,3
37,2019,7
38,2010,374
38,2011,371
38,2012,378
38,2013,379
38,2014,358
38,2015,425
38,2016,549
38,2017,571
38,2018,674
38,2019,653
39,2014,1
39,2015,1
39,2016,0
39,2017,1
39,2018,1
39,2019,2
4,2010,119
4,2011,224
4,2012,170
4,2013,81
4,2014,152
4,2015,143
4,2016,219
4,2017,203
4,2018,193
4,2019,205
40,2010,137
40,2011,78
40,2012,7
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,11039
40,2019,10578
41,2010,401
41,2011,410
41,2012,420
41,2013,397
41,2014,414
41,2015,355
41,2016,344
41,2017,341
41,2018,344
41,2019,360
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,6
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,2
45,2015,3
45,2016,3
45,2017,3
45,2018,3
45,2019,12
46,2010,1
46,2011,3
46,2012,1
46,2013,1
46,2014,12
46,2015,13
46,2016,13
46,2017,1
46,2018,4
46,2019,3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,1
49,2011,1
49,2012,1
49,2013,4
49,2014,3
49,2015,4
49,2016,9
49,2017,37
49,2018,68
49,2019,60
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,87609
5000,2011,94116
5000,2012,94974
5000,2013,99157
5000,2014,107758
5000,2015,107224
5000,2016,109987
5000,2017,109646
5000,2018,124654
5000,2019,128547
5100,2010,3492
5100,2011,3893
5100,2012,4146
5100,2013,3179
5100,2014,3114
5100,2015,2697
5100,2016,2749
5100,2017,3225
5100,2018,3347
5100,2019,2708
5101,2010,118
5101,2011,118
5101,2012,133
5101,2013,112
5101,2014,142
5101,2015,116
5101,2016,147
5101,2017,489
5101,2018,596
5101,2019,130
5102,2010,193
5102,2011,378
5102,2012,568
5102,2013,634
5102,2014,745
5102,2015,350
5102,2016,263
5102,2017,407
5102,2018,344
5102,2019,274
5103,2010,785
5103,2011,1032
5103,2012,1007
5103,2013,1105
5103,2014,1009
5103,2015,870
5103,2016,1061
5103,2017,938
5103,2018,993
5103,2019,1004
5104,2010,2328
5104,2011,2322
5104,2012,2303
5104,2013,1224
5104,2014,847
5104,2015,991
5104,2016,1016
5104,2017,1011
5104,2018,1018
5104,2019,1063
5105,2010,68
5105,2011,43
5105,2012,135
5105,2013,104
5105,2014,371
5105,2015,370
5105,2016,262
5105,2017,380
5105,2018,396
5105,2019,237
52,2010,93
52,2011,113
52,2012,82
52,2013,117
52,2014,134
52,2015,117
52,2016,108
52,2017,75
52,2018,199
52,2019,155
5200,2010,1219
5200,2011,1288
5200,2012,1075
5200,2013,1245
5200,2014,975
5200,2015,970
5200,2016,964
5200,2017,991
5200,2018,12083
5200,2019,11886
5203,2010,39
5203,2011,0
5203,2012,0
5203,2013,203
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,261
5204,2010,625
5204,2011,703
5204,2012,426
5204,2013,392
5204,2014,332
5204,2015,371
5204,2016,420
5204,2017,443
5204,2018,426
5204,2019,366
5206,2010,152
5206,2011,161
5206,2012,186
5206,2013,202
5206,2014,222
5206,2015,262
5206,2016,238
5206,2017,250
5206,2018,264
5206,2019,265
5207,2010,403
5207,2011,424
5207,2012,463
5207,2013,448
5207,2014,421
5207,2015,337
5207,2016,306
5207,2017,298
5207,2018,11393
5207,2019,10994
53,2010,44
53,2011,0
53,2012,47
53,2013,50
53,2014,56
53,2015,58
53,2016,34
53,2017,0
53,2018,0
53,2019,0
5300,2010,7182
5300,2011,7000
5300,2012,6212
5300,2013,8617
5300,2014,13444
5300,2015,11315
5300,2016,12879
5300,2017,12689
5300,2018,11440
5300,2019,10565
5301,2010,325
5301,2011,298
5301,2012,264
5301,2013,214
5301,2014,234
5301,2015,240
5301,2016,291
5301,2017,366
5301,2018,209
5301,2019,277
5302,2010,718
5302,2011,775
5302,2012,756
5302,2013,744
5302,2014,979
5302,2015,920
5302,2016,842
5302,2017,942
5302,2018,1097
5302,2019,1080
5303,2010,4122
5303,2011,3768
5303,2012,3804
5303,2013,5124
5303,2014,2503
5303,2015,1534
5303,2016,2324
5303,2017,3990
5303,2018,3603
5303,2019,3625
5304,2010,1787
5304,2011,1927
5304,2012,1137
5304,2013,2181
5304,2014,1972
5304,2015,1921
5304,2016,2308
5304,2017,1621
5304,2018,1477
5304,2019,513
5305,2010,230
5305,2011,232
5305,2012,251
5305,2013,354
5305,2014,7756
5305,2015,6700
5305,2016,7114
5305,2017,5770
5305,2018,5054
5305,2019,5070
54,2010,300
54,2011,192
54,2012,166
54,2013,372
54,2014,564
54,2015,458
54,2016,299
54,2017,444
54,2018,594
54,2019,1058
5400,2010,75537
5400,2011,81754
5400,2012,83413
5400,2013,86062
5400,2014,90193
5400,2015,92214
5400,2016,93319
5400,2017,92634
5400,2018,97677
5400,2019,103307
5401,2010,8579
5401,2011,9124
5401,2012,9581
5401,2013,9785
5401,2014,10486
5401,2015,10705
5401,2016,10784
5401,2017,11213
5401,2018,11221
5401,2019,12382
5402,2010,12088
5402,2011,13106
5402,2012,12818
5402,2013,12567
5402,2014,13023
5402,2015,13154
5402,2016,13016
5402,2017,12238
5402,2018,11965
5402,2019,15984
5403,2010,16881
5403,2011,19109
5403,2012,19943
5403,2013,18402
5403,2014,19407
5403,2015,17507
5403,2016,17106
5403,2017,16177
5403,2018,16698
5403,2019,16220
5404,2010,37989
5404,2011,40415
5404,2012,41071
5404,2013,45308
5404,2014,47277
5404,2015,50848
5404,2016,52413
5404,2017,53006
5404,2018,57793
5404,2019,58721
55,2010,1
55,2011,0
55,2012,4
55,2013,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,0
55,2019,1
5500,2010,179
5500,2011,181
5500,2012,128
5500,2013,54
5500,2014,32
5500,2015,28
5500,2016,76
5500,2017,107
5500,2018,107
5500,2019,81
5501,2010,172
5501,2011,176
5501,2012,120
5501,2013,44
5501,2014,15
5501,2015,14
5501,2016,57
5501,2017,92
5501,2018,90
5501,2019,67
5502,2010,5
5502,2011,4
5502,2012,6
5502,2013,9
5502,2014,13
5502,2015,10
5502,2016,11
5502,2017,7
5502,2018,10
5502,2019,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,1
5504,2012,2
5504,2013,1
5504,2014,4
5504,2015,4
5504,2016,8
5504,2017,8
5504,2018,7
5504,2019,10
56,2014,49
56,2015,47
56,2016,44
56,2017,30
56,2018,34
56,2019,27
57,2010,191
57,2011,164
57,2012,212
57,2013,225
57,2014,175
57,2015,19
57,2016,27
57,2017,23
57,2018,20
57,2019,10
5707,2010,67688
5707,2011,73409
5707,2012,75223
5707,2013,77999
5707,2014,82853
5707,2015,85100
5707,2016,85196
5707,2017,84946
5707,2018,89247
5707,2019,90471
58,2010,0
58,2011,0
58,2012,8
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,2
5801,2010,349
5801,2011,493
5801,2012,813
5801,2013,968
5801,2014,2033
5801,2015,1376
5801,2016,1345
5801,2017,3232
5801,2018,2884
5801,2019,1820
5802,2010,810
5802,2011,901
5802,2012,936
5802,2013,947
5802,2014,1938
5802,2015,1820
5802,2016,2079
5802,2017,3215
5802,2018,3029
5802,2019,2648
5803,2010,190
5803,2011,203
5803,2012,235
5803,2013,255
5803,2014,382
5803,2015,437
5803,2016,335
5803,2017,425
5803,2018,387
5803,2019,443
5815,2010,380
5815,2011,419
5815,2012,585
5815,2013,701
5815,2014,1260
5815,2015,845
5815,2016,860
5815,2017,2551
5815,2018,2077
5815,2019,1738
5817,2010,1808
5817,2011,1925
5817,2012,2384
5817,2013,2583
5817,2014,3933
5817,2015,3403
5817,2016,3963
5817,2017,5822
5817,2018,5900
5817,2019,4483
60,2010,1
60,2011,2
60,2012,3
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,78
63,2011,82
63,2012,70
63,2013,79
63,2014,0
63,2015,55
63,2016,0
63,2017,0
63,2018,1
63,2019,41
66,2010,3
66,2011,1
66,2012,1
66,2013,2
66,2014,2
66,2015,1
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,2010,462
67,2011,367
67,2012,187
67,2013,62
67,2014,0
67,2015,223
67,2016,214
67,2017,251
67,2018,245
67,2019,21
68,2010,11
68,2011,25
68,2012,14
68,2013,2
68,2014,2999
68,2015,4640
68,2016,4734
68,2017,5637
68,2018,6462
68,2019,7702
7,2010,165
7,2011,347
7,2012,538
7,2013,612
7,2014,697
7,2015,302
7,2016,230
7,2017,350
7,2018,285
7,2019,134
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,2
70,2015,2
70,2016,7
70,2017,7
70,2018,6
70,2019,8
72,2010,2
72,2011,3
72,2012,3
72,2013,3
72,2014,2
72,2015,2
72,2016,3
72,2017,2
72,2018,4
72,2019,5
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,2
74,2011,3
74,2012,6
74,2013,4
74,2014,4
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,2
75,2010,0
75,2011,6
75,2012,6
75,2013,5
75,2014,0
75,2015,0
75,2016,0
75,2017,13
75,2018,29
75,2019,0
79,2010,32001
79,2011,34044
79,2012,34746
79,2013,39696
79,2014,37886
79,2015,38092
79,2016,39461
79,2017,38634
79,2018,41654
79,2019,41217
8,2010,2
8,2011,4
8,2012,0
8,2013,4
8,2014,4
8,2015,4
8,2016,4
8,2017,5
8,2018,5
8,2019,5
80,2010,445
80,2011,524
80,2012,518
80,2013,442
80,2014,339
80,2015,207
80,2016,198
80,2017,138
80,2018,0
80,2019,0
81,2010,6
81,2011,10
81,2012,9
81,2013,11
81,2014,2
81,2015,3
81,2016,20
81,2017,86
81,2018,117
81,2019,57
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,33
84,2011,37
84,2012,11
84,2013,16
84,2014,239
84,2015,602
84,2016,510
84,2017,501
84,2018,185
84,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,2
86,2014,2
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,4
89,2010,459
89,2011,531
89,2012,195
89,2013,200
89,2014,217
89,2015,223
89,2016,228
89,2017,237
89,2018,243
89,2019,207
9,2010,9
9,2011,87
9,2012,151
9,2013,185
9,2014,226
9,2015,237
9,2016,251
9,2017,211
9,2018,298
9,2019,325
90,2016,1
90,2017,13
90,2018,22
90,2019,13
91,2010,3
91,2011,3
91,2012,3
91,2013,5
91,2014,9
91,2015,7
91,2016,9
91,2017,7
91,2018,5
91,2019,7
93,2010,19
93,2011,18
93,2012,18
93,2013,18
93,2014,8
93,2015,8
93,2016,11
93,2017,6
93,2018,2
93,2019,2
95,2010,38
95,2011,34
95,2012,52
95,2013,3
95,2014,13
95,2015,33
95,2016,71
95,2017,71
95,2018,79
95,2019,74
96,2010,192
96,2011,238
96,2012,206
96,2013,212
96,2014,348
96,2015,368
96,2016,322
96,2017,351
96,2018,387
96,2019,417
97,2010,199
97,2011,349
97,2012,559
97,2013,680
97,2014,740
97,2015,1158
97,2016,1484
97,2017,1767
97,2018,1727
97,2019,1808
98,2010,13
98,2011,13
98,2012,11
98,2013,11
98,2014,164
98,2015,218
98,2016,139
98,2017,126
98,2018,113
98,2019,83
99,2010,2
99,2011,2
99,2012,3
99,2013,2
99,2014,2
99,2015,2
99,2016,1
99,2017,7
99,2018,8
99,2019,8
