geo,year,scl_bran_of_rice_production
195,2014,40270.79
195,2015,65326.9
195,2016,68132.2
195,2017,72850.09
195,2018,86976.23
195,2019,83335.53
195,2020,97224.75
195,2021,99586.6
195,2022,101472.01
197,2010,64000
197,2011,64800
197,2012,72800
197,2013,81560
197,2014,79049.55
197,2015,72753.61
197,2016,56973.02
197,2017,58422
197,2018,59965.73
197,2019,61718.01
197,2020,69748.78
197,2021,100000
197,2022,76000
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,73.76
199,2011,42.48
199,2012,0
199,2013,1.76
2,2010,47872.79
2,2011,47872.74
2,2012,35618.81
2,2013,36482.08
2,2014,39375.07
2,2015,30273.96
2,2016,26474.97
2,2017,25289.68
2,2018,26317.8
2,2019,27400
2,2020,31483.92
2,2021,44539.93
2,2022,42026.54
20,2010,1706
20,2011,2925
20,2012,1512
20,2013,2319
20,2014,1595.1
20,2015,822.45
20,2016,934.29
20,2017,345.64
20,2018,326.25
20,2019,116
20,2020,750.89
20,2021,517.72
20,2022,144.39
201,2010,726.69
201,2011,353.08
201,2012,652.86
201,2013,245
201,2014,48.77
201,2015,205.38
201,2016,112.34
201,2017,124.77
201,2018,109.8
201,2019,104.76
201,2020,130.77
201,2021,147.22
201,2022,151.44
202,2010,11.55
202,2011,10.52
202,2012,6.49
202,2013,71.71
202,2016,45.89
202,2017,61.53
202,2018,309.67
202,2019,95.24
202,2020,32.44
202,2021,48.08
202,2022,8.98
203,2010,47300.29
203,2011,51914.22
203,2012,50026.02
203,2013,48359.16
203,2014,45114.47
203,2015,43812.69
203,2016,45512.71
203,2017,45219.64
203,2018,47997.3
203,2019,46125.09
203,2020,43605.77
203,2021,37892.82
203,2022,20125.34
207,2010,15339.98
207,2011,15550.01
207,2012,14224.98
207,2013,16399.94
207,2014,16736.64
207,2015,16989.6
207,2016,17998.46
207,2017,19497.06
207,2018,21389.58
207,2019,19459.92
207,2020,17169.36
207,2021,16612.9
207,2022,16129.03
208,2010,5920.71
208,2011,5922.67
208,2012,5883.02
208,2013,5861.09
208,2014,6005.79
208,2015,6442.18
208,2016,7244.08
208,2017,7340.58
208,2018,6791.28
208,2019,7992.55
208,2020,7433.6
208,2021,10643.79
208,2022,10669.99
209,2010,346.73
209,2011,384.24
209,2012,143.67
209,2013,249.19
209,2014,90.83
209,2015,895.38
209,2016,96.37
209,2017,146.21
209,2018,116.46
209,2019,104.64
209,2020,150.2
209,2021,369.65
209,2022,107.28
21,2010,812580.77
21,2011,957722.05
21,2012,829578.3
21,2013,839887.25
21,2014,898335.13
21,2015,902238.33
21,2016,795662.87
21,2017,936348.29
21,2018,828800.29
21,2019,744779
21,2020,761608
21,2021,814040
21,2022,691552
210,2010,604.4
210,2011,574.8
210,2012,670
210,2013,480.4
210,2014,540.6
210,2015,550.38
210,2016,687.22
210,2017,527.01
210,2018,485.81
210,2019,644.97
210,2020,738.12
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2020,0.27
212,2021,3.12
212,2022,0.72
213,2010,1990.12
213,2011,1464.58
213,2012,7723.62
213,2013,8651.84
213,2014,6650.97
213,2015,7856.28
213,2016,5792.35
213,2017,5471.65
213,2018,5550.5
213,2019,5592.21
213,2020,5497.49
213,2021,5477.89
213,2022,5843.61
214,2010,138654.07
214,2011,159159.5
214,2012,162393.64
214,2013,152020.1
214,2014,156814.54
214,2015,150927.43
214,2016,152460
214,2017,157410
214,2018,163350
214,2019,172360.89
214,2020,174240
214,2021,163826.93
214,2022,166123.53
215,2010,199872.73
215,2011,169765.34
215,2012,135910.88
215,2013,165154.09
215,2014,123111.03
215,2015,143758.21
215,2016,165435.08
215,2017,181969.74
215,2018,253361.04
215,2019,257320.33
215,2020,224036.63
215,2021,296498.29
215,2022,209118.67
216,2010,2812583
216,2011,3001427.87
216,2012,2984706.19
216,2013,2903766.08
216,2014,2500000
216,2015,2214285.71
216,2016,2285714.29
216,2017,2571428.57
216,2018,2500000
216,2019,2357142.86
216,2020,2214285.71
216,2021,2598942.74
216,2022,2646000
220,2010,254.43
220,2011,234.8
220,2012,191.77
220,2013,257.36
220,2014,263.9
220,2015,185.87
220,2016,178.05
220,2017,150.67
220,2018,51.79
220,2019,50.82
220,2020,77.16
220,2021,31.84
220,2022,11.72
223,2010,97554.72
223,2011,90487.84
223,2012,85113.07
223,2013,81793.13
223,2014,86802.48
223,2015,85213.18
223,2016,86261.35
223,2017,81809.1
223,2018,76826.33
223,2019,84606.17
223,2020,89101.32
223,2021,82465.8
223,2022,74217.1
226,2010,15485.78
226,2011,17562.76
226,2012,16136.74
226,2013,15882.31
226,2014,17655.64
226,2015,17956.65
226,2016,17424
226,2017,15840
226,2018,15840
226,2019,15840
226,2020,23760
226,2021,41043.18
226,2022,44396.35
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,26500
229,2011,28000
229,2012,28000
229,2013,27000
229,2014,30406.18
229,2015,33776.72
229,2016,24312.65
229,2017,30215.12
229,2018,22076.96
229,2019,26504.4
23,2010,1503.73
23,2011,1348.45
23,2012,786.28
23,2013,1498.87
23,2014,1195.71
23,2015,911.38
23,2016,1175.94
23,2017,1370.4
23,2018,1112.56
23,2019,1151.28
23,2020,980.07
23,2021,1075.77
23,2022,1120.46
230,2010,10909.92
230,2011,12552.48
230,2012,9844.16
230,2013,8853.68
230,2014,3675.06
230,2015,4610.65
230,2016,4781.17
230,2017,4733.15
230,2018,5134.46
230,2019,4036.28
230,2020,4516.71
230,2021,3426.21
230,2022,395.66
231,2010,558599.97
231,2011,529199.98
231,2012,541799.98
231,2013,533399.98
231,2014,589884.45
231,2015,531096.21
231,2016,620116.57
231,2017,539692.57
231,2018,558580.67
231,2019,567201.67
231,2020,607248.96
231,2021,546296.23
231,2022,500376.28
233,2010,2230.78
233,2011,3217.72
233,2012,2709.38
233,2013,2159.99
233,2014,3620.49
233,2015,2586.67
233,2016,2408.88
233,2017,3280.48
233,2018,2428.97
233,2019,6888
233,2020,7000
233,2021,15480
233,2022,18260
234,2010,97958.25
234,2011,143817.54
234,2012,115972.49
234,2013,113206.36
234,2014,116371.33
234,2015,115839
234,2016,106238.82
234,2017,117381.86
234,2018,103030.91
234,2019,94500
234,2020,100855
234,2021,97322.32
234,2022,80092.71
235,2010,18121.83
235,2011,8692.66
235,2012,22174.13
235,2013,22496.94
235,2014,23062.92
235,2015,27220.05
235,2016,28730.57
235,2017,25266.97
235,2018,15643.75
235,2019,20562.33
235,2020,20879.6
235,2021,23830.08
235,2022,23519.86
236,2010,159225
236,2011,131645.62
236,2012,114036.38
236,2013,107065.5
236,2014,144909.96
236,2015,109965.36
236,2016,84713.76
236,2017,103242.12
236,2018,129379.68
236,2019,104088.6
236,2020,81760.8
236,2021,124800
236,2022,123600
237,2010,2698280.09
237,2011,2868492.67
237,2012,2948701.62
237,2013,2962460.42
237,2014,3034308.22
237,2015,3038460.38
237,2016,2907631.7
237,2017,2882412.71
237,2018,2967900.02
237,2019,2929629.16
237,2020,2885137.4
237,2021,2979494.69
237,2022,2913662.32
238,2010,22110.88
238,2011,27071.15
238,2012,29977.93
238,2013,23084.1
238,2014,21674.67
238,2015,20520.67
238,2016,20001.45
238,2017,22084.48
238,2018,24855.02
238,2019,24808.89
238,2020,28610.18
238,2021,28956.7
238,2022,29981.43
244,2010,0
244,2011,0
244,2012,149.01
244,2013,126.96
244,2014,49.54
244,2015,17.5
244,2017,0.09
244,2018,0.2
244,2019,0.11
244,2021,5.9
244,2022,0.02
249,2010,927.6
249,2011,1386.56
249,2012,1457.6
249,2013,946.64
249,2014,1371.92
249,2015,2928.24
249,2016,1600
249,2017,1200
249,2018,4486.95
249,2019,5240.73
249,2020,4000
249,2021,4400
249,2022,4546.88
25,2010,197.74
25,2011,207.75
25,2012,220.85
25,2013,268.44
25,2014,236.78
25,2015,217.66
25,2016,410.51
25,2017,423.66
25,2018,385.18
25,2019,474.12
25,2020,474.28
25,2021,474.73
25,2022,512.81
250,2010,50216.82
250,2011,47142.24
250,2012,42929.22
250,2013,54322.29
250,2014,68129.09
250,2015,67997.32
250,2016,73869.93
250,2017,80717.01
250,2018,85642.66
250,2019,93503.05
250,2020,100110.93
250,2021,107185.83
250,2022,114354.19
251,2010,4406.71
251,2011,4228.83
251,2012,3746.82
251,2013,3900.39
251,2014,4411.36
251,2015,2315.45
251,2016,2383.5
251,2017,3421.56
251,2018,3828.8
251,2019,2626.45
251,2020,3073.87
251,2021,5842.02
251,2022,5548.76
255,2010,12737.28
255,2011,11578.48
255,2012,11678
255,2013,12117.56
255,2014,13175.41
255,2015,13451.93
255,2016,15313.03
255,2017,12462.99
255,2018,12597.69
255,2019,13383.7
255,2020,17070.7
276,2012,2164.4
276,2013,2234.96
276,2014,784.19
276,2015,4164.17
276,2016,1660.31
276,2017,3430.39
276,2018,1770.22
276,2019,1857.71
276,2020,2608
276,2021,2000
276,2022,2188.44
277,2019,1074.63
277,2020,1194.03
277,2021,1839.2
277,2022,2568.8
28,2010,2117244
28,2011,1949291.43
28,2012,1746580.37
28,2013,1739998.4
28,2014,1672223.8
28,2015,1663017.71
28,2016,1709621.28
28,2017,1667191.19
28,2018,1688979.22
28,2019,1623211.76
28,2020,1733504
28,2021,1668040
28,2022,1663519.28
29,2010,6197.86
29,2011,6824.7
29,2012,4933.88
29,2013,3081.61
29,2014,4291.72
29,2015,4237.54
29,2016,10962.86
29,2017,6599.66
29,2018,6674.62
29,2019,9520
29,2020,11105.91
29,2021,8820.4
29,2022,8454.26
3,2010,198.73
3,2011,68.09
3,2012,33.44
3,2013,7.11
3,2014,0
3,2015,3.4
3,2016,4.6
3,2019,0.04
3,2020,0.49
3,2022,1.81
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,50
33,2011,33
33,2012,34
33,2013,40.99
33,2014,66.9
33,2015,52.69
33,2016,44.01
33,2017,43.16
33,2018,116.8
33,2019,23.51
33,2020,37.52
33,2021,35.96
35,2010,0
35,2011,0.16
35,2012,0.08
35,2013,0.08
35,2014,5.53
35,2015,0.12
35,2016,0.01
35,2017,0.14
35,2018,20.11
35,2019,0.21
35,2020,0.05
35,2021,0.01
35,2022,0.09
351,2010,14435889.6
351,2011,14836983.47
351,2012,15073578.31
351,2013,15032757.89
351,2014,15231455.02
351,2015,15624374.97
351,2016,15625900
351,2017,15710620.49
351,2018,15636790.22
351,2019,15247000.9
351,2020,15328640
351,2021,14520626.93
351,2022,14682443.53
37,2010,931.11
37,2011,933.07
37,2012,974.43
37,2013,1060.51
37,2014,941.98
37,2015,753.47
37,2016,875
37,2017,816
37,2018,1008
37,2019,912.08
37,2020,3372.21
37,2021,3773.41
37,2022,3732.08
38,2010,307904.32
38,2011,278426.51
38,2012,275302.7
38,2013,331432.19
38,2014,242087.8
38,2015,338035.36
38,2016,316702.72
38,2017,170696.58
38,2018,281522.38
38,2019,328968.52
38,2020,366830.05
38,2021,368900.95
38,2022,243023.31
39,2010,12000
39,2011,11158.72
39,2012,12136.24
39,2013,18902.72
39,2014,22442.56
39,2015,17957.2
39,2016,18092.32
39,2017,16701.92
39,2018,16944.08
39,2019,18880
39,2020,17946.83
39,2021,15736
39,2022,14966.4
4,2010,82.74
4,2011,91.39
4,2012,129.12
4,2013,80.38
4,2014,117.49
4,2015,579.59
4,2016,309.03
4,2017,159.72
4,2018,116.33
4,2019,122.39
4,2020,123.61
4,2021,28.8
4,2022,28.91
40,2010,11815.38
40,2011,10215.38
40,2012,10584.62
40,2013,12923.08
40,2014,10584.62
40,2015,12923.08
40,2016,13661.54
40,2017,10092.31
40,2018,15261.54
40,2019,13784.62
40,2020,13415.38
40,2021,11446.15
40,2022,7876.92
41,2010,14297230.53
41,2011,14677823.65
41,2012,14911184.67
41,2013,14880737.79
41,2014,15074640
41,2015,15473440
41,2016,15473440
41,2017,15553200
41,2018,15473440
41,2019,15074640
41,2020,15154400
41,2021,14356800
41,2022,14516320
44,2010,149669.6
44,2011,151245.2
44,2012,177406.8
44,2013,150283.52
44,2014,168400
44,2015,195000
44,2016,236800
44,2017,255799.2
44,2018,233370.4
44,2019,240768.8
44,2020,276344
44,2021,199920
44,2022,201784
45,2010,1612.2
45,2011,1779.03
45,2012,1814.15
45,2013,1948.84
45,2014,2016.52
45,2015,2043.1
45,2016,2166.43
45,2017,2074.61
45,2018,2094.67
45,2019,2050.33
45,2020,0.34
45,2021,0.27
45,2022,0.34
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,26427.9
48,2011,25275.31
48,2012,22209.01
48,2013,22977.53
48,2014,21795.14
48,2015,21921.48
48,2016,23326.93
48,2017,21451.51
48,2018,21547.92
48,2019,22971.15
48,2020,25350.01
48,2021,25739.99
48,2022,24551.99
49,2010,31938.54
49,2011,39809.72
49,2012,45096.19
49,2013,47276.56
49,2014,41099.88
49,2015,29419.37
49,2016,36193.55
49,2017,28474.88
49,2018,32435.81
49,2019,27579.95
49,2020,21760
49,2021,18400
49,2022,17120
5000,2010,50990051.38
5000,2011,52741502.32
5000,2012,53069173.74
5000,2013,53492993.91
5000,2014,53147356.88
5000,2015,53472256.26
5000,2016,53179957.29
5000,2017,54275626.06
5000,2018,55263834.78
5000,2019,54089337.29
5000,2020,55702158.64
5000,2021,55726246.38
5000,2022,55575185.91
5100,2010,1155104.04
5100,2011,1228556.27
5100,2012,1177871.72
5100,2013,1300548.72
5100,2014,1259271.92
5100,2015,1300853.15
5100,2016,1413249.98
5100,2017,1425925.5
5100,2018,1397076.91
5100,2019,1476544.19
5100,2020,1946622.72
5100,2021,2029107.73
5100,2022,2048663.03
5101,2010,340457.24
5101,2011,313797.84
5101,2012,286102.49
5101,2013,295303.36
5101,2014,262337.13
5101,2015,278233.34
5101,2016,307542.39
5101,2017,317497.4
5101,2018,409529.53
5101,2019,411630.2
5101,2020,388936.04
5101,2021,500451.35
5101,2022,413336.8
5102,2010,63782.13
5102,2011,59844.77
5102,2012,56628.2
5102,2013,75068.96
5102,2014,92545.67
5102,2015,87834.72
5102,2016,93550.08
5102,2017,98596.15
5102,2018,103970.32
5102,2019,113691.64
5102,2020,121812.62
5102,2021,127081.92
5102,2022,133439.59
5103,2010,301519.62
5103,2011,393808.46
5103,2012,347532.54
5103,2013,417499.28
5103,2014,377297.3
5103,2015,398861.25
5103,2016,402302.52
5103,2017,405293.36
5103,2018,242798.4
5103,2019,310221.93
5103,2020,351952.39
5103,2021,308474.15
5103,2022,402062.8
5104,2010,2064.28
5104,2011,3319.76
5104,2012,1748.13
5104,2013,2704.94
5104,2014,1789.74
5104,2015,1822.84
5104,2016,1221.9
5104,2017,661.95
5104,2018,823.59
5104,2019,504.65
5104,2020,1097.87
5104,2021,996.68
5104,2022,450.78
5105,2010,447280.77
5105,2011,457785.44
5105,2012,485860.36
