geo,year,scl_butter_cow_milk_food_supply_quantity_g_capita_day
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,1
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,4
117,2011,4
117,2012,4
117,2013,4
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,5
117,2019,4
118,2010,6
118,2011,4
118,2012,5
118,2013,6
118,2014,7
118,2015,7
118,2016,6
118,2017,6
118,2018,6
118,2019,5
119,2010,6
119,2011,5
119,2012,7
119,2013,5
119,2014,7
119,2015,8
119,2016,8
119,2017,8
119,2018,8
119,2019,9
12,2010,9
12,2011,4
12,2012,6
12,2013,7
12,2014,4
12,2015,4
12,2016,4
12,2017,6
12,2018,5
12,2019,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,3
121,2011,3
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,0
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,0
124,2019,1
126,2010,6
126,2011,6
126,2012,6
126,2013,7
126,2014,8
126,2015,9
126,2016,9
126,2017,11
126,2018,12
126,2019,15
128,2010,2
128,2011,3
128,2012,3
128,2013,2
128,2014,3
128,2015,2
128,2016,3
128,2017,3
128,2018,3
128,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,1
131,2012,0
131,2013,0
131,2014,0
131,2015,1
131,2016,0
131,2017,0
131,2018,1
131,2019,1
132,2010,3
132,2011,3
132,2012,5
132,2013,4
132,2014,4
132,2015,6
132,2016,7
132,2017,5
132,2018,5
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,3
134,2011,3
134,2012,3
134,2013,3
134,2014,3
134,2015,2
134,2016,3
134,2017,4
134,2018,3
134,2019,4
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
14,2010,2
14,2011,2
14,2012,0
14,2013,0
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,3
141,2010,0
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,2
143,2010,4
143,2011,4
143,2012,5
143,2013,5
143,2014,5
143,2015,4
143,2016,5
143,2017,4
143,2018,4
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,4
146,2018,4
146,2019,4
147,2010,1
147,2011,1
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,1
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,3
150,2011,4
150,2012,4
150,2013,3
150,2014,8
150,2015,9
150,2016,12
150,2017,11
150,2018,13
150,2019,16
153,2010,7
153,2011,8
153,2012,8
153,2013,8
153,2014,7
153,2015,7
153,2016,7
153,2017,7
153,2018,6
153,2019,5
154,2010,9
154,2011,9
154,2012,9
154,2013,9
154,2014,8
154,2015,8
154,2016,9
154,2017,9
154,2018,8
154,2019,8
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,20
156,2011,24
156,2012,24
156,2013,30
156,2014,24
156,2015,23
156,2016,23
156,2017,23
156,2018,23
156,2019,25
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,3
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,8
162,2011,9
162,2012,9
162,2013,9
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,8
162,2019,8
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,3
166,2011,4
166,2012,4
166,2013,4
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
166,2019,5
167,2010,13
167,2011,14
167,2012,13
167,2013,14
167,2014,9
167,2015,12
167,2016,11
167,2017,10
167,2018,10
167,2019,11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,1
170,2016,0
170,2017,0
170,2018,1
170,2019,1
171,2010,1
171,2011,1
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,11
173,2011,11
173,2012,11
173,2013,11
173,2014,11
173,2015,10
173,2016,10
173,2017,9
173,2018,9
173,2019,10
174,2010,4
174,2011,6
174,2012,5
174,2013,6
174,2014,6
174,2015,6
174,2016,6
174,2017,6
174,2018,7
174,2019,7
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,1
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,3
183,2016,3
183,2017,3
183,2018,3
183,2019,3
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,5
185,2011,6
185,2012,6
185,2013,7
185,2014,7
185,2015,7
185,2016,7
185,2017,7
185,2018,6
185,2019,7
188,2010,3
188,2011,2
188,2012,1
188,2013,1
188,2014,3
188,2015,2
188,2016,4
188,2017,7
188,2018,1
188,2019,1
189,2010,2
189,2011,2
189,2012,1
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,1
191,2011,1
191,2012,0
191,2013,1
191,2014,1
191,2015,1
191,2016,2
191,2017,1
191,2018,2
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,4
194,2011,4
194,2012,5
194,2013,4
194,2014,5
194,2015,4
194,2016,4
194,2017,3
194,2018,3
194,2019,2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,3
196,2015,3
196,2016,4
196,2017,4
196,2018,4
196,2019,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,8
198,2011,8
198,2012,7
198,2013,7
198,2014,5
198,2015,5
198,2016,6
198,2017,6
198,2018,6
198,2019,6
199,2010,7
199,2011,7
199,2012,7
199,2013,7
199,2014,7
199,2015,8
199,2016,9
199,2017,9
199,2018,8
199,2019,9
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,4
2,2015,3
2,2016,3
2,2017,3
2,2018,3
2,2019,3
20,2010,4
20,2011,4
20,2012,4
20,2013,4
20,2014,3
20,2015,3
20,2016,3
20,2017,2
20,2018,2
20,2019,2
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
203,2010,2
203,2011,2
203,2012,2
203,2013,2
203,2014,2
203,2015,3
203,2016,3
203,2017,3
203,2018,3
203,2019,3
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,1
210,2010,10
210,2011,11
210,2012,14
210,2013,12
210,2014,18
210,2015,20
210,2016,21
210,2017,19
210,2018,14
210,2019,14
211,2010,15
211,2011,15
211,2012,15
211,2013,15
211,2014,15
211,2015,14
211,2016,14
211,2017,13
211,2018,14
211,2019,14
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
213,2010,2
213,2011,2
213,2012,2
213,2013,2
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
213,2019,1
214,2010,1
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,0
216,2016,0
216,2017,1
216,2018,1
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,2
220,2017,2
220,2018,2
220,2019,2
221,2010,3
221,2011,3
221,2012,1
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,4
221,2019,1
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,2
223,2010,6
223,2011,6
223,2012,7
223,2013,7
223,2014,7
223,2015,7
223,2016,7
223,2017,7
223,2018,8
223,2019,8
225,2010,3
225,2011,1
225,2012,2
225,2013,3
225,2014,3
225,2015,3
225,2016,3
225,2017,4
225,2018,3
225,2019,3
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,8
229,2011,8
229,2012,9
229,2013,9
229,2014,8
229,2015,8
229,2016,7
229,2017,8
229,2018,7
229,2019,8
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,2
23,2015,3
23,2016,2
23,2017,3
23,2018,2
23,2019,2
230,2010,5
230,2011,5
230,2012,6
230,2013,6
230,2014,6
230,2015,6
230,2016,6
230,2017,5
230,2018,3
230,2019,4
231,2010,5
231,2011,6
231,2012,6
231,2013,6
231,2014,6
231,2015,6
231,2016,6
231,2017,6
231,2018,6
231,2019,7
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,5
234,2011,8
234,2012,0
234,2013,7
234,2014,4
234,2015,3
234,2016,4
234,2017,3
234,2018,4
234,2019,4
235,2010,5
235,2011,5
235,2012,5
235,2013,6
235,2014,6
235,2015,6
235,2016,7
235,2017,8
235,2018,8
235,2019,8
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1
237,2011,0
237,2012,1
237,2013,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,5
244,2011,3
244,2012,4
244,2013,4
244,2014,4
244,2015,5
244,2016,5
244,2017,6
244,2018,5
244,2019,6
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,15
255,2011,19
255,2012,19
255,2013,17
255,2014,13
255,2015,14
255,2016,11
255,2017,16
255,2018,15
255,2019,22
256,2010,6
256,2011,5
256,2012,4
256,2013,3
256,2014,5
256,2015,6
256,2016,6
256,2017,6
256,2018,7
256,2019,7
27,2010,1
27,2011,1
27,2012,2
27,2013,2
27,2014,2
27,2015,3
27,2016,3
27,2017,3
27,2018,3
27,2019,4
272,2010,0
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,5
273,2011,7
273,2012,5
273,2013,6
273,2014,5
273,2015,6
273,2016,5
273,2017,5
273,2018,5
273,2019,5
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,2
28,2015,2
28,2016,3
28,2017,3
28,2018,3
28,2019,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,3
3,2012,3
3,2013,4
3,2014,4
3,2015,6
3,2016,5
3,2017,5
3,2018,5
3,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,7
33,2011,8
33,2012,8
33,2013,7
33,2014,7
33,2015,7
33,2016,9
33,2017,9
33,2018,9
33,2019,10
35,2010,1
35,2011,1
35,2012,1
35,2013,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,3
40,2011,3
40,2012,3
40,2013,3
40,2014,4
40,2015,4
40,2016,4
40,2017,4
40,2018,5
40,2019,4
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,4
48,2015,4
48,2016,5
48,2017,4
48,2018,4
48,2019,4
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,0
50,2010,3
50,2011,3
50,2012,2
50,2013,2
50,2014,3
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,5
5000,2010,2
5000,2011,2
5000,2012,2
5000,2013,2
5000,2014,2
5000,2015,2
5000,2016,2
5000,2017,2
5000,2018,2
5000,2019,2
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,10
52,2011,8
52,2012,8
52,2013,8
52,2014,8
52,2015,10
52,2016,11
52,2017,10
52,2018,9
52,2019,10
5200,2010,3
5200,2011,3
5200,2012,3
5200,2013,3
5200,2014,3
5200,2015,3
5200,2016,3
5200,2017,3
5200,2018,3
5200,2019,3
5203,2010,6
5203,2011,6
5203,2012,6
5203,2013,6
5203,2014,6
5203,2015,6
5203,2016,6
5203,2017,6
5203,2018,7
5203,2019,7
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,4
5301,2014,4
5301,2015,4
5301,2016,4
5301,2017,5
5301,2018,5
5301,2019,5
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,3
5305,2011,3
5305,2012,4
5305,2013,4
5305,2014,4
5305,2015,4
5305,2016,4
5305,2017,4
5305,2018,4
5305,2019,4
54,2010,5
54,2011,6
54,2012,3
54,2013,5
54,2014,7
54,2015,7
54,2016,8
54,2017,7
54,2018,9
54,2019,9
5400,2010,8
5400,2011,9
5400,2012,9
5400,2013,9
5400,2014,9
5400,2015,9
5400,2016,9
5400,2017,9
5400,2018,9
5400,2019,10
5401,2010,6
5401,2011,6
5401,2012,6
5401,2013,7
5401,2014,7
5401,2015,7
5401,2016,7
5401,2017,7
5401,2018,6
5401,2019,7
5402,2010,9
5402,2011,9
5402,2012,10
5402,2013,9
5402,2014,10
5402,2015,9
5402,2016,9
5402,2017,9
5402,2018,8
5402,2019,9
5403,2010,4
5403,2011,4
5403,2012,4
5403,2013,4
5403,2014,4
5403,2015,4
5403,2016,4
5403,2017,4
5403,2018,4
5403,2019,4
5404,2010,16
5404,2011,16
5404,2012,16
5404,2013,16
5404,2014,15
5404,2015,15
5404,2016,16
5404,2017,16
5404,2018,17
5404,2019,18
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,9
5500,2011,10
5500,2012,10
5500,2013,10
5500,2014,11
5500,2015,11
5500,2016,11
5500,2017,11
5500,2018,11
5500,2019,9
5501,2010,12
5501,2011,13
5501,2012,13
5501,2013,13
5501,2014,14
5501,2015,14
5501,2016,15
5501,2017,15
5501,2018,14
5501,2019,13
5502,2010,2
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,10
5504,2011,8
5504,2012,9
5504,2013,9
5504,2014,8
5504,2015,9
5504,2016,10
5504,2017,9
5504,2018,9
5504,2019,9
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,11
57,2011,12
57,2012,9
57,2013,10
57,2014,15
57,2015,13
57,2016,12
57,2017,14
57,2018,11
57,2019,14
5707,2010,10
5707,2011,10
5707,2012,10
5707,2013,10
5707,2014,10
5707,2015,10
5707,2016,10
5707,2017,11
5707,2018,11
5707,2019,11
58,2010,0
58,2011,1
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,3
59,2011,4
59,2012,3
59,2013,2
59,2014,2
59,2015,2
59,2016,2
59,2017,1
59,2018,1
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,6
63,2011,6
63,2012,7
63,2013,4
63,2014,8
63,2015,10
63,2016,10
63,2017,9
63,2018,11
63,2019,11
66,2010,17
66,2011,12
66,2012,11
66,2013,11
66,2014,10
66,2015,9
66,2016,8
66,2017,10
66,2018,6
66,2019,6
67,2010,13
67,2011,15
67,2012,18
67,2013,16
67,2014,17
67,2015,13
67,2016,13
67,2017,14
67,2018,15
67,2019,14
68,2010,21
68,2011,20
68,2012,19
68,2013,22
68,2014,18
68,2015,18
68,2016,19
68,2017,20
68,2018,19
68,2019,20
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,13
70,2011,12
70,2012,12
70,2013,13
70,2014,11
70,2015,12
70,2016,13
70,2017,11
70,2018,11
70,2019,11
72,2010,0
72,2011,1
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,2
73,2014,2
73,2015,2
73,2016,3
73,2017,3
73,2018,3
73,2019,3
74,2010,1
74,2011,1
74,2012,0
74,2013,1
74,2014,1
74,2015,1
