geo,year,scl_quinoa_export_quantity
5302,2014,8.19
5302,2015,39.54
5302,2016,19.65
5302,2017,204.14
5302,2018,90.81
5302,2019,25.1
5302,2020,28.43
5302,2021,31.15
5302,2022,25.93
5303,2013,22
5303,2014,17.1
5303,2015,0.4
5303,2016,27.12
5303,2017,126.27
5303,2018,105.85
5303,2019,661.73
5303,2020,614.51
5303,2021,873.86
5303,2022,824.34
5304,2013,2
5304,2014,1.5
5304,2015,17.43
5304,2016,21.54
5304,2017,27.23
5304,2018,25.98
5304,2019,12.02
5304,2020,11.75
5304,2021,9.6
5304,2022,18.7
5305,2012,33
5305,2013,18
5305,2014,19.66
5305,2015,50.39
5305,2016,33.12
5305,2017,90.56
5305,2018,65.02
5305,2019,157.83
5305,2020,360.91
5305,2021,542.13
5305,2022,603.2
54,2010,0
54,2011,0
54,2012,30
54,2013,39
54,2014,47.11
54,2015,54.14
54,2016,46.37
54,2017,63.68
54,2018,102.52
54,2019,159.63
54,2020,34.26
54,2021,56.41
54,2022,87.73
5400,2012,3770
5400,2013,5100
5400,2014,3943.39
5400,2015,6422.95
5400,2016,10335.54
5400,2017,14137.96
5400,2018,19440.87
5400,2019,20509.2
5400,2020,17889.63
5400,2021,16614.04
5400,2022,17594.56
5401,2012,3
5401,2013,11
5401,2014,15.57
5401,2015,70.68
5401,2016,199.81
5401,2017,244.78
5401,2018,494.91
5401,2019,619.42
5401,2020,518.63
5401,2021,579.1
5401,2022,510.43
5402,2012,108
5402,2013,186
5402,2014,335.04
5402,2015,806.31
5402,2016,1135.08
5402,2017,1384.58
5402,2018,1498.8
5402,2019,1553.14
5402,2020,1142.81
5402,2021,653.64
5402,2022,716.41
5403,2012,145
5403,2013,297
5403,2014,371.4
5403,2015,636.91
5403,2016,1405.63
5403,2017,2779.87
5403,2018,4575.11
5403,2019,6866.85
5403,2020,5393.85
5403,2021,5910.38
5403,2022,4584.1
5404,2012,3514
5404,2013,4606
5404,2014,3221.38
5404,2015,4909.05
5404,2016,7595.01
5404,2017,9728.72
5404,2018,12872.05
5404,2019,11469.79
5404,2020,10834.35
5404,2021,9470.93
5404,2022,11783.62
5500,2012,32
5500,2013,29
5500,2014,200.93
5500,2015,82.83
5500,2016,52.42
5500,2017,74.07
5500,2018,83.11
5500,2019,179.04
5500,2020,82.77
5500,2021,65.42
5500,2022,43.41
5501,2012,32
5501,2013,29
5501,2014,200.93
5501,2015,82.83
5501,2016,52.42
5501,2017,74.07
5501,2018,83.11
5501,2019,179.04
5501,2020,82.77
5501,2021,65.42
5501,2022,43.37
5502,2022,0.04
56,2019,3.28
56,2020,2.9
56,2021,0.01
56,2022,0.04
57,2020,1.05
5707,2012,3697
5707,2013,4958
5707,2014,3665.19
5707,2015,5712.61
5707,2016,9480.7
5707,2017,13244.97
5707,2018,18684.54
5707,2019,19723.06
5707,2020,17216.22
5707,2021,16259.78
5707,2022,17284.89
58,2010,0
58,2011,0
58,2012,0
58,2013,110
58,2014,1094.35
58,2015,1530.12
58,2016,1787.63
58,2017,1937.96
58,2018,1719.35
58,2019,2388.8
58,2020,1798.43
58,2021,1439.28
58,2022,1441.82
5801,2014,18.95
5801,2016,24.27
5801,2017,109.25
5801,2018,0.07
5801,2019,101.14
5801,2020,331.58
5801,2021,37.66
5801,2022,18.51
5802,2010,15363
5802,2011,23151
5802,2012,25663
5802,2013,34746
5802,2014,29522.59
5802,2015,25102.62
5802,2016,29441.07
5802,2017,32160.18
5802,2018,33142.19
5802,2019,33790.28
5802,2020,37646.57
5802,2021,28180.5
5802,2022,22353.38
5803,2016,0.14
5803,2017,0.02
5803,2019,3.29
5803,2020,3
5803,2021,0.21
5803,2022,1.13
5815,2014,18.95
5815,2015,0
5815,2016,24
5815,2017,109
5815,2018,0.03
5815,2019,101.06
5815,2020,0.25
5815,2021,3.78
5815,2022,0.05
5817,2010,0
5817,2011,0
5817,2012,10568
5817,2013,18596
5817,2014,36443.98
5817,2015,41473.17
5817,2016,44419.1
5817,2017,52158.25
5817,2018,51715.03
5817,2019,49602.75
5817,2020,51351.66
5817,2021,51680.93
5817,2022,45550.84
59,2015,0.2
59,2017,5.58
59,2020,0
63,2014,0
63,2016,0.15
63,2017,0.1
63,2018,0.32
63,2019,0.26
63,2020,0.11
63,2021,0.2
63,2022,0.53
66,2022,0.04
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,3.02
67,2015,3.7
67,2016,2.56
67,2017,2.14
67,2018,4.69
67,2019,3.61
67,2020,2.18
67,2021,2.09
67,2022,1.51
68,2010,0
68,2011,0
68,2012,1084
68,2013,993
68,2014,712.56
68,2015,1073.19
68,2016,1496.3
68,2017,1454.37
68,2018,1641.77
68,2019,2042.13
68,2020,2042.49
68,2021,1230.53
68,2022,1231.77
73,2020,0.15
79,2010,0
79,2011,0
79,2012,733
79,2013,1320
79,2014,1287.23
79,2015,1294.52
79,2016,1314.69
79,2017,1766.87
79,2018,1723.21
79,2019,2057.05
79,2020,2205.66
79,2021,2299.52
79,2022,1984.92
80,2015,0.13
80,2016,0.76
80,2017,1.4
80,2018,3.57
80,2019,5.01
80,2020,1.51
80,2021,0
80,2022,1.07
84,2014,0.13
84,2015,0.72
84,2016,19.13
84,2017,17.37
84,2018,46.63
84,2019,46.4
84,2020,85.02
84,2021,136.6
84,2022,112.86
89,2010,0
89,2011,0
89,2012,10
89,2013,10
9,2010,0
9,2011,0
9,2012,19
9,2013,15
9,2014,0.01
90,2021,3.02
90,2022,0.01
96,2014,1.16
96,2015,10.36
96,2016,15.92
96,2017,156.34
96,2018,33.47
96,2019,19.44
96,2020,19.64
96,2021,23.68
96,2022,18.31
97,2010,0
97,2011,0
97,2012,1
97,2013,2
97,2014,0.4
97,2015,13.83
97,2016,43.29
97,2017,56.52
97,2018,45.7
97,2019,60.16
97,2020,86.24
97,2021,85.88
97,2022,95.25
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.08
98,2015,0.31
98,2016,0.28
98,2017,3.55
98,2018,1.76
98,2019,1.98
98,2020,0.99
98,2021,8.09
98,2022,20.02
99,2021,0
