geo,year,scl_brazil_nuts_shelled_food_supply_quantity_tonnes
173,2017,256.81
173,2018,484
173,2019,803.02
173,2020,868.51
173,2021,801.46
173,2022,600.56
174,2010,4
174,2011,6
174,2012,4
174,2013,10
174,2014,22.39
174,2015,103.05
174,2016,38.26
174,2017,8.41
174,2018,111.04
174,2019,0
174,2020,70.01
174,2021,153.04
174,2022,130.51
176,2021,0.01
176,2022,0.16
179,2019,20.12
179,2020,65.77
179,2021,26.41
179,2022,3.65
18,2021,0.01
18,2022,0
181,2010,0
181,2011,0
181,2012,5
181,2013,2
181,2014,0.6
181,2015,0.43
181,2016,0.46
181,2017,0.67
181,2018,0.03
181,2019,0.01
181,2020,0
181,2021,0
181,2022,0
183,2010,8
183,2011,5
183,2012,32
183,2013,11
183,2014,26.99
183,2015,5.21
183,2016,16.21
183,2017,0
183,2018,29.07
183,2019,91.02
183,2020,69.08
183,2021,80.51
183,2022,102.05
184,2010,0
184,2011,15
184,2012,5
184,2013,0
184,2014,0
184,2015,0
184,2016,0.5
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.52
184,2022,0.07
185,2010,563
185,2011,553
185,2012,906
185,2013,833
185,2014,535.36
185,2015,506.6
185,2016,155.69
185,2017,302.47
185,2018,497.1
185,2019,905.86
185,2020,891.82
185,2021,1120.86
185,2022,115.75
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.02
189,2014,0.56
189,2016,0.05
189,2017,0.08
189,2019,0.4
189,2020,0.25
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2015,0.02
191,2016,0.01
191,2017,0.01
191,2018,0.04
191,2019,0.02
191,2020,0
191,2021,0.03
191,2022,0
193,2014,0
193,2016,0.02
193,2017,0.01
193,2019,0.01
194,2010,112
194,2011,0
194,2012,0
194,2013,15
194,2014,54
194,2015,0
194,2016,0
194,2017,4.13
194,2018,0.55
194,2019,2.75
194,2020,30
194,2021,20.64
194,2022,74.04
196,2021,0
196,2022,0.02
197,2020,0.02
197,2021,0
197,2022,0.31
198,2010,8.7
198,2011,17.46
198,2012,12.61
198,2013,30.07
198,2014,46.84
198,2015,58.98
198,2016,40.33
198,2017,28.1
198,2018,45.88
198,2019,59.11
198,2020,47.6
198,2021,60.53
198,2022,42.85
199,2010,29
199,2011,20
199,2012,0
199,2013,44
199,2014,43.44
199,2015,18.2
199,2016,77.82
199,2017,26.04
199,2018,64.79
199,2019,136.08
199,2020,78.42
199,2021,83.61
199,2022,56.69
20,2010,0
20,2011,1.98
20,2012,1.99
20,2013,1
20,2014,0.29
20,2015,1
20,2016,1.3
20,2017,12.83
20,2018,1.95
20,2019,0.52
20,2020,0.61
20,2021,0.33
20,2022,0.54
202,2010,297
202,2011,212
202,2012,290
202,2013,199
202,2014,252.32
202,2015,137.96
202,2016,231.1
202,2017,76.13
202,2018,234.13
202,2019,123.07
202,2020,149.95
202,2021,180.14
202,2022,233.36
203,2010,455
203,2011,610
203,2012,509
203,2013,375
203,2014,614.04
203,2015,713.48
203,2016,534
203,2017,273.75
203,2018,444.13
203,2019,512.59
203,2020,424.87
203,2021,134.5
203,2022,510.04
207,2018,18.78
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.02
209,2015,0.03
209,2016,1.27
209,2017,0.05
209,2018,0.07
209,2019,0.03
209,2021,0
209,2022,0.03
21,2010,16189.66
21,2011,16587.94
21,2012,14252.88
21,2013,12176.64
21,2014,15380.73
21,2015,8699.79
21,2016,17343.99
21,2017,16996.69
21,2018,7862.54
21,2019,12190.62
21,2020,12008.7
21,2021,11036.94
21,2022,13046.74
210,2010,115
210,2011,185
210,2012,191
210,2013,183
210,2014,205.03
210,2015,213.01
210,2016,233.05
210,2017,160.72
210,2018,154.72
210,2019,189.23
210,2020,140.35
210,2021,178.59
210,2022,117.88
211,2010,119
211,2011,68
211,2012,110
211,2013,155
211,2014,125.26
211,2015,206.87
211,2016,241.64
211,2017,219.17
211,2018,193.37
211,2019,262.84
211,2020,285.93
211,2021,279.71
211,2022,252.55
213,2014,0.06
213,2016,0.05
213,2019,0
213,2020,0.66
213,2021,0.3
213,2022,0
214,2010,0
214,2011,3
214,2012,0
214,2013,1
214,2014,6.57
214,2015,0
214,2016,11
214,2017,7.31
214,2018,28.91
214,2019,22.35
214,2020,30.91
214,2021,58.95
214,2022,26.64
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.64
215,2015,0
215,2016,0.17
215,2017,0.43
215,2018,0
215,2019,0.02
215,2020,0
215,2021,0
215,2022,0
216,2022,24.47
217,2019,3.99
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,11
220,2021,3.74
220,2022,3.8
221,2010,3
221,2011,3
221,2012,3
221,2013,0
221,2014,1.41
221,2015,0.11
221,2016,1.94
221,2017,5.08
221,2018,0.44
221,2019,8.03
221,2020,11
221,2021,3.35
221,2022,8.1
222,2010,0
222,2011,5
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.06
222,2019,0
222,2020,21.97
222,2021,7.98
222,2022,0
223,2010,6
223,2011,11
223,2012,0
223,2013,1
223,2014,69.69
223,2015,8
223,2016,6.66
223,2017,4.46
223,2018,22.29
223,2019,52.58
223,2020,42.65
223,2021,47.82
223,2022,65.64
225,2010,0
225,2011,113
225,2012,4.5
225,2013,8.5
225,2014,9.41
225,2015,20.37
225,2016,12.7
225,2017,22.25
225,2018,19.89
225,2019,0
225,2020,20.14
225,2021,0
225,2022,37.87
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,0
226,2016,0.44
226,2017,1.21
226,2018,0.66
226,2019,0
226,2020,1.1
226,2021,0.08
226,2022,0.01
229,2010,5821
229,2011,4294
229,2012,3332
229,2013,3698
229,2014,4412.01
229,2015,6238.75
229,2016,5554.63
229,2017,3177.75
229,2018,3686.71
229,2019,3866.84
229,2020,4582.12
229,2021,4071.38
229,2022,3415.32
23,2019,0
23,2020,0
23,2021,1.21
23,2022,0
230,2010,0
230,2011,7
230,2012,1
230,2013,18
230,2014,1.81
230,2015,0.3
230,2016,0.34
230,2017,0.37
230,2018,3.36
230,2019,40.46
230,2020,118.43
230,2021,105.45
230,2022,8.89
231,2010,10422
231,2011,6904
231,2012,6328
231,2013,7489
231,2014,8096.3
231,2015,7812.16
231,2016,8040.36
231,2017,10909.28
231,2018,4215.62
231,2019,4313.36
231,2020,4983.58
231,2021,5718.63
231,2022,7021.86
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.91
234,2015,0.88
234,2016,1.62
234,2017,0.51
234,2018,0.41
234,2019,3
234,2020,1
234,2021,0
234,2022,0.28
235,2020,0.16
235,2021,0
235,2022,0.1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.68
236,2015,0.48
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,10.15
237,2015,1.08
237,2016,37.42
237,2017,50.65
237,2018,69.89
237,2020,0
237,2021,0
237,2022,518.1
238,2010,0
238,2011,0
238,2012,196
238,2013,196
238,2014,0.01
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.05
238,2020,0
238,2021,0
238,2022,0
244,2017,0.17
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2014,0
249,2015,1.2
249,2016,0
249,2017,0
249,2018,3.72
249,2019,0
249,2020,32.17
249,2021,28.46
249,2022,44.96
25,2019,0
25,2020,0
250,2015,0.2
250,2017,0.06
250,2018,0.02
250,2019,0.04
250,2020,0
250,2021,0
250,2022,0.08
251,2010,0
251,2011,0
251,2012,2
251,2013,1
251,2014,3.76
251,2015,3.07
251,2016,0.12
251,2017,0.34
251,2018,0.29
251,2019,3.64
251,2020,0.35
251,2021,0.4
251,2022,0.15
255,2010,187
255,2011,176
255,2012,207
255,2013,185
255,2014,377.92
255,2015,332.27
255,2016,425.87
255,2017,339.35
255,2018,977.54
255,2019,0
255,2020,474.12
255,2021,429.16
255,2022,336.39
256,2010,8
256,2011,4
256,2012,9
256,2013,6
256,2014,5.2
256,2015,5.07
256,2016,8.5
256,2017,5.5
256,2018,8.66
256,2019,10.38
256,2020,8.95
256,2021,10.85
256,2022,7.72
27,2010,15
27,2011,12
27,2012,42
27,2013,31
27,2014,72.5
27,2015,89.88
27,2016,56.34
27,2017,22.82
27,2018,56.97
27,2019,86.67
27,2020,169.28
27,2021,95.08
27,2022,135.04
272,2010,88
272,2011,66
272,2012,51
272,2013,38
272,2014,32.01
272,2015,23.42
272,2016,35.89
272,2017,21.22
272,2018,22.18
272,2019,58.58
272,2020,44.14
272,2021,14.48
272,2022,52.24
273,2010,3
273,2011,2
273,2012,4
273,2013,3
273,2014,3.14
273,2015,4.11
273,2016,2.94
273,2017,4.67
273,2018,12.96
273,2019,0.42
273,2020,4.27
273,2021,10.15
273,2022,5.38
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
28,2021,1
28,2022,0
29,2016,0.63
29,2017,0.31
29,2020,0
29,2021,0.1
29,2022,0
3,2010,2
3,2011,7
3,2012,5
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0.45
3,2018,0
3,2019,0.2
3,2020,0
3,2021,0
3,2022,2.41
32,2021,0.12
33,2010,673
33,2011,892
33,2012,957
33,2013,959
33,2014,1245.23
33,2015,2381.77
33,2016,1813.36
33,2017,890.94
33,2018,2459.72
33,2019,1316.18
33,2020,1209.9
33,2021,872.58
33,2022,1422.17
35,2010,0.99
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0.57
35,2016,0.04
35,2017,0.05
35,2018,0.34
35,2019,0.22
35,2020,0
35,2021,0.15
35,2022,0.38
351,2010,27
351,2011,27
351,2012,15
351,2013,16
351,2014,21.84
351,2015,42.09
351,2016,19.4
351,2017,15.4
351,2018,51.8
351,2019,52.42
351,2020,142.27
351,2021,64.04
351,2022,71.17
38,2022,0.21
4,2010,26
4,2011,43
4,2012,30
4,2013,40
4,2014,43
4,2015,24
4,2016,61.1
4,2017,20
4,2018,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.02
40,2015,0.02
40,2016,1
40,2017,0.36
40,2018,0.96
40,2019,0
40,2020,0.2
40,2021,0.5
40,2022,0.36
41,2010,4
41,2011,16
41,2012,0
41,2013,0
41,2014,0.74
41,2015,0.9
41,2016,0.68
41,2017,1.82
41,2018,20.21
41,2019,29.2
41,2020,104.17
41,2021,2.81
41,2022,41.28
44,2010,622
44,2011,618
44,2012,757
44,2013,725
44,2014,655.19
44,2015,857.31
44,2016,694.25
44,2017,500.97
44,2018,871.93
44,2019,778.11
44,2020,802.08
44,2021,1131.93
44,2022,828.21
45,2019,0.35
46,2016,0.43
46,2017,0.02
46,2018,0.02
46,2020,0
46,2021,0
46,2022,0
48,2010,1.97
48,2011,0
48,2012,4.94
48,2013,1.97
48,2014,4.03
48,2015,2.56
48,2016,2.72
48,2017,2.65
48,2018,2.44
48,2019,0
48,2020,2.04
48,2021,13.38
48,2022,1.5
50,2010,4.76
50,2011,1.89
50,2012,4.75
50,2013,6.61
50,2014,5.46
50,2015,9.03
50,2016,11.28
50,2017,7.26
50,2018,13.1
50,2019,30.4
50,2020,12.67
50,2021,18.11
50,2022,11.5
5000,2010,44828.63
5000,2011,40169.58
5000,2012,37456.12
5000,2013,38958.57
5000,2014,44094.89
5000,2015,43440.32
5000,2016,49074.49
5000,2017,45424.45
5000,2018,40885.92
5000,2019,40245.04
5000,2020,42700.95
5000,2021,42935.74
5000,2022,43330.72
5100,2010,373.99
5100,2011,345.98
5100,2012,551.99
5100,2013,461
5100,2014,341.29
5100,2015,239.04
5100,2016,304.83
5100,2017,139.02
5100,2018,276.08
5100,2019,166.27
5100,2020,294.52
5100,2021,323.56
5100,2022,458.77
5101,2010,3
5101,2011,16
5101,2012,209
5101,2013,202
5101,2014,7.39
5101,2015,4.02
5101,2016,3.35
5101,2017,3.76
5101,2018,5.27
5101,2019,6
5101,2020,2.42
5101,2021,2.75
5101,2022,5.46
5102,2014,0
5102,2015,0.2
5102,2016,0.9
5102,2017,0.43
5102,2018,1.94
5102,2019,3.48
5102,2020,0.24
5102,2021,3.49
5102,2022,3.53
5103,2010,73
5103,2011,115
5103,2012,48
5103,2013,57
5103,2014,79.16
5103,2015,73.04
5103,2016,64.71
5103,2017,44.53
5103,2018,31.53
5103,2019,26.22
5103,2020,140.77
5103,2021,136.53
5103,2022,214.68
5104,2010,297
5104,2011,213.98
5104,2012,293.99
5104,2013,202
5104,2014,254.73
5104,2015,141.09
5104,2016,234.1
5104,2017,89.54
5104,2018,236.21
5104,2019,126.35
5104,2020,150.82
5104,2021,180.55
5104,2022,234.15
5105,2010,0.99
5105,2011,1
5105,2012,1
5105,2013,0
5105,2014,0
5105,2015,20.68
5105,2016,1.77
5105,2017,0.76
5105,2018,1.13
5105,2019,4.22
5105,2020,0.27
5105,2021,0.24
5105,2022,0.95
52,2010,88
52,2011,12
52,2012,0
52,2013,0
52,2014,0
52,2015,0.45
52,2016,0.72
52,2017,0.02
52,2018,1.03
52,2019,0.69
52,2020,1.58
52,2021,3.73
52,2022,5.09
5200,2010,28656.77
5200,2011,25734.48
5200,2012,23377.98
5200,2013,22104.47
5200,2014,26078.46
5200,2015,21561.92
5200,2016,28165.48
5200,2017,30929.04
5200,2018,15795.85
5200,2019,18899.46
5200,2020,19211.53
5200,2021,20513.91
5200,2022,24353.16
5203,2010,11095
5203,2011,7796
5203,2012,7285
5203,2013,8448
5203,2014,9341.52
5203,2015,10193.94
5203,2016,9853.72
5203,2017,11800.22
5203,2018,6675.33
5203,2019,5629.54
5203,2020,6193.48
5203,2021,6591.21
5203,2022,8444.04
5204,2010,4.97
5204,2011,2
5204,2012,17.94
5204,2013,25.96
5204,2014,24.49
5204,2015,23.79
5204,2016,53.22
5204,2017,4.87
5204,2018,58.12
5204,2019,2.92
5204,2020,3.26
5204,2021,22.19
5204,2022,4.15
5206,2010,0.94
5206,2011,3.09
5206,2012,9.73
5206,2013,1.87
5206,2014,2.03
5206,2015,1.15
5206,2016,0.48
5206,2017,0.8
5206,2018,1.79
5206,2019,6.66
5206,2020,24.46
5206,2021,9.17
5206,2022,13.14
5207,2010,17555.86
5207,2011,17933.39
5207,2012,16065.31
5207,2013,13628.64
5207,2014,16710.42
5207,2015,11343.05
5207,2016,18258.07
5207,2017,19123.15
5207,2018,9060.61
5207,2019,13260.34
5207,2020,12990.32
5207,2021,13891.34
5207,2022,15891.83
53,2020,0.09
53,2021,0
53,2022,0.08
5300,2010,856.76
5300,2011,444.89
5300,2012,468.25
5300,2013,745.11
5300,2014,908.35
5300,2015,639.06
5300,2016,856.73
5300,2017,2996.55
5300,2018,7732.72
5300,2019,3276.11
5300,2020,3458.11
5300,2021,4158.1
5300,2022,2575.68
5301,2010,38
5301,2011,2
5301,2012,5
5301,2013,224
5301,2014,196.81
5301,2015,57.18
5301,2016,65.86
5301,2017,50
5301,2018,36.01
5301,2019,173.53
5301,2020,312.43
5301,2021,585.18
5301,2022,229.7
5302,2010,77
5302,2011,44
5302,2012,42
5302,2013,60
5302,2014,63.96
5302,2015,67.28
5302,2016,154.88
5302,2017,2529.01
5302,2018,6934.54
5302,2019,2484.49
5302,2020,2401.87
5302,2021,2126.99
5302,2022,908.57
5303,2010,340
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,5.99
5303,2015,20.32
5303,2016,0.11
5303,2017,0.01
5303,2018,19.89
5303,2019,0.84
5303,2020,0.26
5303,2021,0.05
5303,2022,46.8
5304,2010,5
5304,2011,3
5304,2012,27
5304,2013,69
5304,2014,19.83
5304,2015,20
5304,2016,50.33
5304,2017,65.22
5304,2018,123.57
5304,2019,13.82
5304,2020,4.26
5304,2021,1014.01
5304,2022,596.53
5305,2010,396.76
5305,2011,395.89
5305,2012,394.25
5305,2013,392.11
5305,2014,621.76
5305,2015,474.27
5305,2016,585.55
5305,2017,352.31
5305,2018,618.71
5305,2019,603.43
5305,2020,739.29
5305,2021,431.87
5305,2022,794.09
54,2010,152
54,2011,150
54,2012,185
54,2013,260
54,2014,308.11
54,2015,217.23
54,2016,108.02
54,2017,133.74
54,2018,18.38
54,2019,101.79
54,2020,87.53
54,2021,31.11
54,2022,36.46
5400,2010,13320.11
5400,2011,12257.23
5400,2012,11260.99
5400,2013,13609.01
5400,2014,14624.24
5400,2015,19123.53
5400,2016,17886.18
5400,2017,10414.83
5400,2018,16008.71
5400,2019,16578.49
5400,2020,18672.19
5400,2021,16707.88
5400,2022,14681.59
5401,2010,934
5401,2011,816
5401,2012,1198
5401,2013,1302
5401,2014,1177.86
5401,2015,1255.56
5401,2016,941.21
5401,2017,799.33
5401,2018,1415.17
5401,2019,2458.75
5401,2020,2711.25
5401,2021,2724.99
5401,2022,1459.18
5402,2010,6756
5402,2011,5179.01
5402,2012,4084.02
5402,2013,4632.03
5402,2014,5491.9
5402,2015,7280.47
5402,2016,6481.28
5402,2017,3750.65
5402,2018,4315.74
5402,2019,4760.26
5402,2020,5336.69
5402,2021,4768.95
5402,2022,4061.75
