geo,year,scl_avocados_tourist_consumption
244,2012,0.04
244,2013,0.04
244,2014,64.76
244,2015,66.56
244,2016,66.57
244,2017,67.49
244,2018,68.41
244,2019,67.47
244,2020,0
244,2021,0
244,2022,3.69
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.11
35,2011,0.28
35,2012,0.36
35,2013,0.4
35,2014,0.37
35,2015,0.28
35,2016,0.3
35,2017,0.3
35,2018,0.3
35,2019,0.44
35,2020,0
35,2021,0
35,2022,0.51
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,437.66
48,2011,490.98
48,2012,578.01
48,2013,601.68
48,2014,694.38
48,2015,643.71
48,2016,778.87
48,2017,778.87
48,2018,778.87
48,2019,923.75
48,2020,0
48,2021,0
48,2022,520.89
49,2010,29.1
49,2011,30.48
49,2012,31.27
49,2013,29.69
49,2014,28.59
49,2015,28.86
49,2016,33.45
49,2017,33.45
49,2018,33.45
49,2019,39.68
49,2020,0
49,2021,0
49,2022,27.25
50,2010,48.72
50,2011,57.81
50,2012,56.73
50,2013,58.75
50,2014,58.86
50,2015,62.09
50,2016,69.53
50,2017,69.53
50,2018,69.53
50,2019,80.36
50,2020,0
50,2021,0
50,2022,63.46
5000,2010,3799.89
5000,2011,4000.6
5000,2012,4388.22
5000,2013,8920.31
5000,2014,10895.39
5000,2015,11943.79
5000,2016,12813.21
5000,2017,13179.63
5000,2018,11925.35
5000,2019,13217.02
5000,2020,101.86
5000,2021,118.01
5000,2022,12844.52
5100,2010,92.77
5100,2011,94.72
5100,2012,80.78
5100,2013,73.22
5100,2014,78.93
5100,2015,80.48
5100,2016,83.19
5100,2017,82.44
5100,2018,83.56
5100,2019,110.57
5100,2020,0
5100,2021,0
5100,2022,123.91
5101,2010,87.1
5101,2011,91.42
5101,2012,78.21
5101,2013,71.6
5101,2014,76.75
5101,2015,78.36
5101,2016,80.37
5101,2017,80.37
5101,2018,80.37
5101,2019,107.11
5101,2020,0
5101,2021,0
5101,2022,120.14
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,5.55
5104,2011,3.02
5104,2012,2.21
5104,2013,1.22
5104,2014,1.81
5104,2015,1.84
5104,2016,2.52
5104,2017,1.78
5104,2018,2.89
5104,2019,3.02
5104,2020,0
5104,2021,0
5104,2022,3.26
5105,2010,0.11
5105,2011,0.28
5105,2012,0.36
5105,2013,0.4
5105,2014,0.37
5105,2015,0.28
5105,2016,0.3
5105,2017,0.3
5105,2018,0.3
5105,2019,0.44
5105,2021,0
5105,2022,0.51
5200,2010,3498.12
5200,2011,3593.44
5200,2012,3785.38
5200,2013,3951.4
5200,2014,4312.43
5200,2015,4581.32
5200,2016,5078.99
5200,2017,5079.15
5200,2018,5079.34
5200,2019,5397.6
5200,2020,101.86
5200,2021,118.01
5200,2022,5940.23
5204,2010,530.21
5204,2011,580.8
5204,2012,678.82
5204,2013,703.07
5204,2014,754.59
5204,2015,785.64
5204,2016,921.45
5204,2017,921.45
5204,2018,921.45
5204,2019,1062.23
5204,2020,0
5204,2021,0
5204,2022,622.86
5206,2010,2967.91
5206,2011,3012.65
5206,2012,3106.56
5206,2013,3248.34
5206,2014,3557.84
5206,2015,3795.68
5206,2016,4157.54
5206,2017,4157.7
5206,2018,4157.88
5206,2019,4335.37
5206,2020,101.86
5206,2021,118.01
5206,2022,5317.37
5300,2010,204.27
5300,2011,304.47
5300,2012,512.93
5300,2013,4888.12
5300,2014,6425.75
5300,2015,7195.41
5300,2016,7560.06
5300,2017,7925.68
5300,2018,6664.74
5300,2019,7602.86
5300,2020,0
5300,2021,0
5300,2022,6739.01
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,1.7
5303,2011,1.9
5303,2012,2.36
5303,2013,3.42
5303,2014,3.66
5303,2015,4.21
5303,2016,4.88
5303,2017,4.88
5303,2018,4.88
5303,2019,7.16
5303,2020,0
5303,2021,0
5303,2022,7.7
5304,2010,40.85
5304,2011,47.26
5304,2012,44.84
5304,2013,37.46
5304,2014,49.68
5304,2015,76.16
5304,2016,62.55
5304,2017,62.55
5304,2018,62.55
5304,2019,81.54
5304,2020,0
5304,2021,0
5304,2022,42.61
5305,2010,161.72
5305,2011,255.31
5305,2012,465.73
5305,2013,4847.25
5305,2014,6372.41
5305,2015,7115.03
5305,2016,7492.62
5305,2017,7858.25
5305,2018,6597.31
5305,2019,7514.16
5305,2020,0
5305,2021,0
5305,2022,6688.69
5400,2010,2.61
5400,2011,5.37
5400,2012,6.08
5400,2013,4.45
5400,2014,9.55
5400,2015,16.1
5400,2016,20.01
5400,2017,20.48
5400,2018,24.91
5400,2019,33.63
5400,2020,0
5400,2021,0
5400,2022,31.13
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,2.61
5403,2011,5.37
5403,2012,6.08
5403,2013,4.45
5403,2014,9.55
5403,2015,16.1
5403,2016,20.01
5403,2017,20.48
5403,2018,24.91
5403,2019,33.63
5403,2020,0
5403,2021,0
5403,2022,31.13
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.6
55,2011,1.05
55,2012,0.25
55,2013,-0.36
55,2014,0.33
55,2015,0.11
55,2016,0.4
55,2017,0.53
55,2018,0.81
55,2019,0.71
55,2020,0
55,2021,0
55,2022,1.55
5500,2010,2.12
5500,2011,2.61
5500,2012,3.05
5500,2013,3.11
5500,2014,68.72
5500,2015,70.48
5500,2016,70.96
5500,2017,71.87
5500,2018,72.79
5500,2019,72.35
5500,2020,0
5500,2021,0
5500,2022,10.25
5502,2010,0.23
5502,2011,0.44
5502,2012,0.55
5502,2013,0.59
5502,2014,1.07
5502,2015,0.97
5502,2016,1.29
5502,2017,1.29
5502,2018,1.29
5502,2019,1.99
5502,2020,0
5502,2021,0
5502,2022,4.59
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.88
5504,2011,2.17
5504,2012,2.5
5504,2013,2.52
5504,2014,67.66
5504,2015,69.5
5504,2016,69.67
5504,2017,70.58
5504,2018,71.5
5504,2019,70.36
5504,2020,0
5504,2021,0
5504,2022,5.66
56,2010,2654.53
56,2011,2706.09
56,2012,2776.71
56,2013,2913.48
56,2014,3220.2
56,2015,3451.61
56,2016,3826.21
56,2017,3826.21
56,2018,3826.21
56,2019,3972.01
56,2020,0
56,2021,0
56,2022,5000
5707,2010,51.34
5707,2011,63.18
5707,2012,62.81
5707,2013,63.2
5707,2014,68.41
5707,2015,78.19
5707,2016,89.54
5707,2017,90.01
5707,2018,94.44
5707,2019,114
5707,2020,0
5707,2021,0
5707,2022,94.58
5801,2010,0.01
5801,2011,0.02
5801,2012,0.03
5801,2013,0.04
5801,2014,0.09
5801,2015,0.03
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.04
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,5.55
5802,2011,3.02
5802,2012,2.21
5802,2013,1.22
5802,2014,1.81
5802,2015,1.84
5802,2016,2.52
5802,2017,1.78
5802,2018,2.89
5802,2019,3.02
5802,2020,0
5802,2021,0
5802,2022,3.26
5803,2010,2972.93
5803,2011,3018.38
5803,2012,3113.22
5803,2013,3256.62
5803,2014,3632.45
5803,2015,3872.37
5803,2016,4236.9
5803,2017,4237.97
5803,2018,4239.08
5803,2019,4420.37
5803,2020,101.86
5803,2021,118.01
5803,2022,5339.63
5815,2010,86.01
5815,2011,90.47
5815,2012,77.32
5815,2013,70.24
5815,2014,74.89
5815,2015,76.64
5815,2016,77.15
5815,2017,77.15
5815,2018,77.15
5815,2019,102.06
5815,2020,0
5815,2021,0
5815,2022,116.34
5817,2010,2984.43
5817,2011,3041.09
5817,2012,3100.02
5817,2013,3226.58
5817,2014,3607.82
5817,2015,3847.99
5817,2016,4227.05
5817,2017,4227.38
5817,2018,4229.6
5817,2019,4422.62
5817,2020,0
5817,2021,0
5817,2022,5315.72
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.13
66,2011,0.21
66,2012,0.28
66,2013,0.38
66,2014,0.83
66,2015,0.97
66,2016,0.96
66,2017,0.96
66,2018,0.96
66,2019,1.44
66,2020,0
66,2021,0
66,2022,3.97
70,2010,1.85
70,2011,2.13
70,2012,2.46
70,2013,2.48
70,2014,2.9
70,2015,2.94
70,2016,3.09
70,2017,3.09
70,2018,3.09
70,2019,2.89
70,2020,0
70,2021,0
70,2022,1.97
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,8.12
8,2011,2.45
8,2012,8.49
8,2013,8.67
8,2014,9.2
8,2015,8.55
8,2016,9.44
8,2017,9.44
8,2018,9.44
8,2019,15.29
8,2020,0
8,2021,0
8,2022,9.38
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,98.56
86,2011,98.09
86,2012,96.58
86,2013,97.98
86,2014,99.06
86,2015,98.75
86,2016,99.03
86,2017,99.07
86,2018,98.96
86,2019,98.95
86,2020,0
86,2021,0
86,2022,65.92
89,2010,76.68
89,2011,72.03
89,2012,82.12
89,2013,86.84
89,2014,44.88
89,2015,125.19
89,2016,128.61
89,2017,128.61
89,2018,128.61
89,2019,126.08
89,2020,0
89,2021,0
89,2022,92.98
95,2010,15.87
95,2011,17.78
95,2012,18.68
95,2013,14.55
95,2014,15.33
95,2015,16.74
95,2016,13.97
95,2017,13.97
95,2018,13.97
95,2019,12.39
95,2020,0
95,2021,0
95,2022,9
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
