geo,year,scl_cider_and_other_fermented_beverages_export_quantity
5100,2013,141777
5100,2014,75561.41
5100,2015,73662.84
5100,2016,82595.57
5100,2017,65540.42
5100,2018,229220.76
5100,2019,66494.96
5100,2020,53933.82
5100,2021,77745.62
5100,2022,120512.39
5101,2010,162
5101,2011,576
5101,2012,1129
5101,2013,646
5101,2014,1344.32
5101,2015,4734.5
5101,2016,4151.42
5101,2017,1314.6
5101,2018,1229.36
5101,2019,803.15
5101,2020,1875.57
5101,2021,1437.78
5101,2022,3261.16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,21
5102,2014,1
5102,2015,0.05
5102,2016,1.54
5102,2017,17.45
5102,2018,2.55
5102,2019,0.05
5102,2020,0.96
5102,2021,44.64
5102,2022,11.25
5103,2010,1545
5103,2011,1812
5103,2012,646
5103,2013,214
5103,2014,987.73
5103,2015,454.84
5103,2016,67.84
5103,2017,11.67
5103,2018,4.29
5103,2019,734.63
5103,2020,0
5103,2021,166.77
5103,2022,46.33
5104,2010,25295
5104,2011,31387
5104,2012,57839
5104,2013,140533
5104,2014,72374.95
5104,2015,67936.77
5104,2016,77353.94
5104,2017,63424.93
5104,2018,226768.33
5104,2019,63997.73
5104,2020,49511.84
5104,2021,72381.04
5104,2022,115437.94
5105,2010,720
5105,2011,550
5105,2012,125
5105,2013,363
5105,2014,853.4
5105,2015,536.68
5105,2016,1020.82
5105,2017,771.77
5105,2018,1216.23
5105,2019,959.4
5105,2020,2545.45
5105,2021,3715.39
5105,2022,1755.71
52,2010,0
52,2011,54
52,2012,0
52,2013,0
52,2015,9.79
52,2016,74.77
52,2017,103.25
52,2018,279.02
52,2019,560.05
52,2020,696.78
52,2021,666.43
52,2022,543.8
5200,2010,41807
5200,2011,43145
5200,2012,43409
5200,2013,51168
5200,2014,68710.75
5200,2015,83128.87
5200,2016,84168.01
5200,2017,77837.68
5200,2018,76223.59
5200,2019,97602.54
5200,2020,198549.69
5200,2021,204121.1
5200,2022,125340.96
5203,2010,22472
5203,2011,25745
5203,2012,24738
5203,2013,37123
5203,2014,52417.16
5203,2015,57751.11
5203,2016,57328.95
5203,2017,54480.09
5203,2018,52045.76
5203,2019,73380.7
5203,2020,73228.47
5203,2021,100346.14
5203,2022,70595.99
5204,2010,4132
5204,2011,3050
5204,2012,2174
5204,2013,2628
5204,2014,2980.81
5204,2015,1887.3
5204,2016,1372.39
5204,2017,1201.52
5204,2018,1870.62
5204,2019,1045.03
5204,2020,105447.75
5204,2021,83111.66
5204,2022,35029.01
5206,2010,1553
5206,2011,1153
5206,2012,1130
5206,2013,1000
5206,2014,801.81
5206,2015,2338.16
5206,2016,2429.11
5206,2017,1296.16
5206,2018,2978.82
5206,2019,5183.13
5206,2020,5636.71
5206,2021,7596.24
5206,2022,7868.68
5207,2010,13650
5207,2011,13197
5207,2012,15367
5207,2013,10417
5207,2014,12510.97
5207,2015,21152.29
5207,2016,23037.56
5207,2017,20859.91
5207,2018,19328.38
5207,2019,17993.68
5207,2020,14236.76
5207,2021,13067.06
5207,2022,11847.28
53,2010,26
53,2011,8
53,2012,3
53,2013,9
53,2014,11.04
53,2015,1.6
53,2016,5.42
53,2017,14.83
53,2018,19.5
53,2019,2.3
53,2020,1.26
53,2021,18.95
53,2022,0.03
5300,2010,185523
5300,2011,256715
5300,2012,252246
5300,2013,250276
5300,2014,257041.98
5300,2015,242509.28
5300,2016,220503.59
5300,2017,219113.13
5300,2018,155672.87
5300,2019,117652.62
5300,2020,108774.35
5300,2021,104182.09
5300,2022,112583.62
5301,2010,0
5301,2011,4
5301,2012,31
5301,2013,31
5301,2014,6.53
5301,2016,35.76
5301,2017,624.2
5301,2018,6.15
5301,2019,34.52
5301,2020,170.73
5301,2021,147.33
5301,2022,125.25
5302,2010,179459
5302,2011,253778
5302,2012,248784
5302,2013,245750
5302,2014,244977.79
5302,2015,229725.18
5302,2016,206358.67
5302,2017,203199.32
5302,2018,138537.3
5302,2019,94314.12
5302,2020,88703.52
5302,2021,83948.8
5302,2022,79995.65
5303,2010,3766
5303,2011,115
5303,2012,136
5303,2013,36
5303,2014,152.1
5303,2015,158.61
5303,2016,126.87
5303,2017,18.03
5303,2018,59.53
5303,2019,18.83
5303,2020,15.9
5303,2021,38.23
5303,2022,16.72
5304,2010,986
5304,2011,849
5304,2012,1213
5304,2013,2012
5304,2014,8559.59
5304,2015,10349.52
5304,2016,10689.18
5304,2017,10039.15
5304,2018,11202.95
5304,2019,14139.12
5304,2020,10915.32
5304,2021,8761.77
5304,2022,17731.22
5305,2010,1312
5305,2011,1969
5305,2012,2082
5305,2013,2447
5305,2014,3345.97
5305,2015,2275.97
5305,2016,3293.11
5305,2017,5232.42
5305,2018,5866.94
5305,2019,9146.02
5305,2020,8968.87
5305,2021,11285.95
5305,2022,14714.78
54,2010,20498
54,2011,19411
54,2012,21382
54,2013,26455
54,2014,32918.51
54,2015,37406.89
54,2016,34942.44
54,2017,35717.48
54,2018,29985.28
54,2019,34084.94
54,2020,28126.76
54,2021,32001.15
54,2022,27565.36
5400,2010,461930
5400,2011,635501
5400,2012,670953
5400,2013,710058
5400,2014,678571.62
5400,2015,735718.98
5400,2016,745531.29
5400,2017,785056.39
5400,2018,791242.23
5400,2019,832626.17
5400,2020,849122.11
5400,2021,923746.91
5400,2022,864801.78
5401,2010,51481
5401,2011,72080
5401,2012,80906
5401,2013,118666
5401,2014,97784.27
5401,2015,117535.13
5401,2016,108516.36
5401,2017,101345.33
5401,2018,102309.47
5401,2019,108334.85
5401,2020,109881.49
5401,2021,116126.6
5401,2022,86117.06
5402,2010,215361
5402,2011,298310
5402,2012,319138
5402,2013,330257
5402,2014,327786.76
5402,2015,347180.98
5402,2016,359188.12
5402,2017,350217.1
5402,2018,342314.14
5402,2019,372626.77
