geo,year,scl_rice_production
117,2011,5615916
117,2012,5405155
117,2013,5631689
117,2014,5637682
117,2015,5771026
117,2016,5624607
117,2017,5285551
117,2018,5195437
117,2019,5016083
117,2020,4713162
117,2021,5211037
117,2022,4998223
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2010,3070640
120,2011,3065760
120,2012,3489210
120,2013,3414560
120,2014,4002424.74
120,2015,4102000
120,2016,4148800
120,2017,4039779
120,2018,3584700
120,2019,3534500
120,2020,3519100
120,2021,3494890
120,2022,3594800
123,2010,296090
123,2011,291000
123,2012,297000
123,2013,270000
123,2014,266000
123,2015,296000
123,2016,335180
123,2017,247495
123,2018,257995
123,2019,269000
123,2020,279000
123,2021,255600
123,2022,288000
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,4737965
129,2011,4300185
129,2012,4550649
129,2013,3610626
129,2014,3977863
129,2015,3722304
129,2016,3815849
129,2017,3600500
129,2018,4030000
129,2019,4231145
129,2020,4227927
129,2021,4391386
129,2022,4585000
130,2010,110106
130,2011,117733
130,2012,110964
130,2013,125156
130,2014,132002
130,2015,111437
130,2016,83757
130,2017,121079
130,2018,112313
130,2019,132728
130,2020,145445.5
130,2021,155000
130,2022,147000
131,2010,2464830
131,2011,2575988
131,2012,2599382
131,2013,2603654
131,2014,1834831
131,2015,2741404
131,2016,2739606
131,2017,2570513
131,2018,2639202
131,2019,2352870
131,2020,2356391.9
131,2021,2441597
131,2022,2364453
133,2010,1296154
133,2011,1741472
133,2012,2076423
133,2013,1977669
133,2014,2166830
133,2015,2331053
133,2016,2780905
133,2017,2707557
133,2018,3167527.62
133,2019,3196336
133,2020,3010027
133,2021,2420245
133,2022,2864723
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,134447
136,2011,158021
136,2012,184217
136,2013,202547
136,2014,293219
136,2015,223285
136,2016,225851.72
136,2017,247451.91
136,2018,232196.21
136,2019,255434
136,2020,291300
136,2021,428400
136,2022,403000
137,2010,0
137,2011,316
137,2012,831
137,2013,646
137,2014,1186
137,2015,657
137,2016,352
137,2017,160
137,2018,19
137,2019,21
137,2020,0
137,2021,0
137,2022,0
138,2010,216676
138,2011,173461
138,2012,178787
138,2013,179776
138,2014,232158.62
138,2015,236017.92
138,2016,254043.31
138,2017,265567.3
138,2018,283763.37
138,2019,245217.41
138,2020,295337.84
138,2021,257041.44
138,2022,246988.64
143,2010,50520
143,2011,17840
143,2012,69554
143,2013,37716.3
143,2014,33051.3
143,2015,63297.5
143,2016,53353.8
143,2017,57697.5
143,2018,63037.1
143,2019,64598.1
143,2020,65700
143,2021,50900.7
143,2022,49110
144,2010,257527
144,2011,271402
144,2012,203102
144,2013,114012
144,2014,155741
144,2015,128197
144,2016,133000
144,2017,138000
144,2018,413000
144,2019,179836
144,2020,137243
144,2021,390000
144,2022,365000
145,2019,172.31
145,2020,175.35
145,2021,178.95
145,2022,178.3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,4023823
149,2011,4460278
149,2012,5072248
149,2013,4504503
149,2014,5047047
149,2015,4788612
149,2016,4299078.73
149,2017,5230327
149,2018,5151925
149,2019,5610011
149,2020,5550878
149,2021,5130625
149,2022,5486500
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,25700
154,2011,26964
154,2012,24361
154,2013,27921
154,2014,30500
154,2015,30527
154,2016,24792
154,2017,17080
154,2018,19732
154,2019,21278
154,2020,19518
154,2021,18962
154,2022,18981
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,453990.12
157,2011,413321.2
157,2012,418656.1
157,2013,371934.11
157,2014,369047.68
157,2015,365096.46
157,2016,418078.69
157,2017,422611.74
157,2018,365000
157,2019,468319
157,2020,476992
157,2021,492028.49
157,2022,504391.33
158,2010,102820
158,2011,74133
158,2012,71289
158,2013,87106
158,2014,103941
158,2015,90831
158,2016,104392
158,2017,112632
158,2018,101606.56
158,2019,121760.37
158,2020,179382.45
158,2021,134000
158,2022,144000
159,2010,4472520
159,2011,4612614
159,2012,5432930
159,2013,4823330
159,2014,6002831
159,2015,6256228
159,2016,7564050
159,2017,7826120
159,2018,8403000
159,2019,8435000
159,2020,8171800
159,2021,8342000
159,2022,8502000
16,2010,50061200
16,2011,50627000
16,2012,50497000
16,2013,51534000
16,2014,51806593
16,2015,51805464
16,2016,50452866
16,2017,54148000
16,2018,54416000
16,2019,54586344
16,2020,54905891
16,2021,56383442
16,2022,57189193
165,2010,7234950
165,2011,9240600
165,2012,8303850
165,2013,10467150
165,2014,10504200
165,2015,10201840
165,2016,10273968
165,2017,11174815.5
165,2018,10802949
165,2019,11120483
165,2020,12629514
165,2021,13984009
165,2022,10983081
166,2010,275025
166,2011,291120
166,2012,248205
166,2013,287396
166,2014,255136
166,2015,281980
166,2016,321520
166,2017,316403
166,2018,350195
166,2019,372245
166,2020,391600
166,2021,406370
166,2022,436766
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,822.27
168,2011,822.75
168,2012,827.91
168,2013,833.07
168,2014,837.7
168,2015,847.77
168,2016,845.28
168,2017,847.85
168,2018,850.32
168,2019,870.89
168,2020,876.39
168,2021,882.2
168,2022,886.58
169,2010,315213
169,2011,408246
169,2012,396000
169,2013,617400
169,2014,804000
169,2015,857771
169,2016,858000
169,2017,924000
169,2018,894600
169,2019,1069200
169,2020,1187768
169,2021,1180600
169,2022,861500
170,2010,2831374
170,2011,2624458
170,2012,3043330.45
170,2013,3050934
170,2014,2896613
170,2015,3151408
170,2016,3165748.98
170,2017,3115544
170,2018,3557899.99
170,2019,3190969.47
170,2020,3434199
170,2021,3538443.59
170,2022,3449365.38
171,2010,15772319
171,2011,16684062
171,2012,18032525.47
171,2013,18439419.73
171,2014,18967826.17
171,2015,18149837.78
171,2016,17627245
171,2017,19276346.63
171,2018,19066093.94
171,2019,18814827.29
171,2020,19294855.51
171,2021,19960170.2
171,2022,19756392.28
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,170216
174,2011,185016
174,2012,187028
174,2013,180155
174,2014,167322
174,2015,184918
174,2016,169289
174,2017,179777
174,2018,160648
174,2019,161500
174,2020,132790
174,2021,175900
174,2022,155570
175,2010,209240
175,2011,175213
175,2012,198504
175,2013,209717
175,2014,133000
175,2015,170000
175,2016,186000
175,2017,185549.57
175,2018,176000
175,2019,187000
175,2020,198142
175,2021,213918
175,2022,224000
176,2010,112925.4
176,2011,98297
176,2012,119166
176,2013,87332
176,2014,88824
176,2015,71541
176,2016,80611.85
176,2017,87699.47
176,2018,57000
176,2019,80000
176,2020,49983
176,2021,45455
176,2022,76000
18,2019,49948.05
18,2020,54088.4
18,2021,40507.9
18,2022,41049.13
181,2010,993.39
181,2011,1050.62
181,2012,1074
181,2013,1183.48
181,2014,1286.49
181,2015,1418
181,2016,1475.33
181,2017,1432.57
181,2018,1499.69
181,2019,1326.21
181,2020,750
181,2021,2908
181,2022,1923.32
183,2010,61588
183,2011,65261
183,2012,50862
183,2013,54646
183,2014,45159
183,2015,49773
183,2016,43635
183,2017,43311
183,2018,43355
183,2019,39530
183,2020,24670
183,2021,14980
183,2022,16900
184,2010,67253
184,2011,80541
184,2012,84079
184,2013,93746
184,2014,72723
184,2015,97435
184,2016,110544.42
184,2017,108958.15
184,2018,119931.76
184,2019,131576.89
184,2020,116504.47
184,2021,131758
184,2022,135074.74
185,2010,1060660
185,2011,1055570
185,2012,1051891
185,2013,934943
185,2014,1048566.1
185,2015,1109762
185,2016,1080886.3
185,2017,986619.6
185,2018,1038222
185,2019,1098659.7
185,2020,1141818.9
185,2021,1076411.5
185,2022,920094.51
19,2010,442017
19,2011,428007
19,2012,474664.2
19,2013,442911.67
19,2014,484057
19,2015,527341
19,2016,406954
19,2017,478578.45
19,2018,541157
19,2019,600044
19,2020,487427
19,2021,550181.52
19,2022,608680.66
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,787
194,2021,814
194,2022,815
195,2010,604043.3
195,2011,405824
195,2012,469649
195,2013,436153
195,2014,559021
195,2015,906348
195,2016,946000
195,2017,1011269
195,2018,1206587.27
195,2019,1155730.28
195,2020,1349723.01
195,2021,1382119.93
195,2022,1409120
197,2010,1026671
197,2011,1129338
197,2012,1141417
197,2013,1255559
197,2014,1204020
197,2015,871693
197,2016,875304
197,2017,897087
197,2018,919785
197,2019,947464
197,2020,1049795
197,2021,1978905.17
197,2022,1397000
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,672000
2,2011,672000
2,2012,500000
2,2013,512094
2,2014,537000
2,2015,410000
2,2016,356565
2,2017,338420
2,2018,352177
2,2019,382500
2,2020,439549
2,2021,622300
2,2022,592000
201,2010,8580
201,2011,4270
201,2012,5356
201,2013,1970
201,2014,600
201,2015,2450
201,2016,1375
201,2017,1532.03
201,2018,1343.14
201,2019,1284.63
201,2020,1592.64
201,2021,1632.35
201,2022,1587.74
202,2010,3063.63
202,2011,3066.99
202,2012,3000
202,2013,3000
202,2014,3056.61
202,2015,3074.24
202,2016,3073.42
202,2017,3074.51
202,2018,3075.59
202,2019,3074.85
202,2020,3079.61
202,2021,3081.02
202,2022,3081.66
203,2010,927817
203,2011,927554
203,2012,899602
203,2013,876631
203,2014,861103
203,2015,847026
203,2016,835400
203,2017,835178
203,2018,808167
203,2019,778780
203,2020,739230
203,2021,617180
203,2022,350420
207,2010,226686
207,2011,235298
207,2012,224127
207,2013,262029
207,2014,275851
207,2015,268447.07
207,2016,278077
207,2017,289431
207,2018,273916
207,2019,274266
207,2020,249836
207,2021,263749
207,2022,266203.87
208,2010,76854
208,2011,76875
208,2012,82378
208,2013,78039
208,2014,79933.4
208,2015,85807
208,2016,96476.1
208,2017,97763
208,2018,90446
208,2019,106441.7
208,2020,99000
208,2021,141700
208,2022,142000
209,2010,688.71
209,2011,735.76
209,2012,780.87
209,2013,822.61
209,2014,861.79
209,2015,902.68
209,2016,941.29
209,2017,972.67
209,2018,1000
209,2019,1000
209,2020,1000
209,2021,1000
209,2022,1000
21,2010,11235986
21,2011,13476994
21,2012,11549881
21,2013,11782549
21,2014,12175602
21,2015,12301201
21,2016,10622189
21,2017,12464766
21,2018,11808412
21,2019,10368639
21,2020,11091011
21,2021,11660605
21,2022,10776268
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,30600
213,2011,22650
213,2012,129000
213,2013,132000
213,2014,130000
213,2015,130000
213,2016,84288.72
213,2017,79644.01
213,2018,79838.3
213,2019,85069.7
213,2020,86234.1
213,2021,86213.62
213,2022,86285
214,2010,1451011
214,2011,1666273
214,2012,1700229
214,2013,1589504
214,2014,1732210
214,2015,1581732
214,2016,1587776
214,2017,1754049
214,2018,1949796
214,2019,1791211
214,2020,1750729
214,2021,1560870
214,2022,1576000
215,2010,2650120
215,2011,2248320
215,2012,1800551
215,2013,2194750
215,2014,1681000
215,2015,1937000
215,2016,2229000
215,2017,2451707
215,2018,3414815
215,2019,3474766
215,2020,3038000
215,2021,4045400
215,2022,2856500
216,2010,35702946
216,2011,38102720
216,2012,38100189
216,2013,36762277
216,2014,32620160
216,2015,27702191
216,2016,31857000
216,2017,32898903
216,2018,32348114
216,2019,28617948
216,2020,30231025
216,2021,32977775
216,2022,34317028
217,2010,110109
217,2011,112233
217,2012,160939
217,2013,260418
217,2014,147930
217,2015,140952
217,2016,137106
217,2017,140519
217,2018,145489
217,2019,147053
217,2020,160000
217,2021,165541
217,2022,169608
220,2010,2259
220,2011,2662.8
220,2012,2121.9
220,2013,2859
220,2014,2912
220,2015,1900
220,2016,1823
220,2017,1620
220,2018,586
220,2019,575
220,2020,734
220,2021,351.1
220,2022,125
223,2010,860000
223,2011,900000
223,2012,880000
223,2013,900000
223,2014,830000
223,2015,920000
223,2016,920000
223,2017,900000
223,2018,940000
223,2019,1000000
223,2020,980000
223,2021,1000000
223,2022,950000
226,2010,218111
226,2011,233000
226,2012,212000
226,2013,214000
226,2014,237008
226,2015,238193
226,2016,214910
226,2017,188674
226,2018,199266
226,2019,166000
226,2020,373000
226,2021,727120
226,2022,730000
23,2010,20523
23,2011,19081
23,2012,12318
23,2013,20505
23,2014,16259
23,2015,12663
23,2016,16202.79
23,2017,18751
23,2018,13375
23,2019,13900
23,2020,13942
23,2021,14990
23,2022,15364
230,2010,148000
230,2011,169900
230,2012,159800
230,2013,145050
230,2014,50880
230,2015,62510
230,2016,64700
230,2017,63940
230,2018,69210
230,2019,54570
230,2020,60680
230,2021,49480
230,2022,3090
231,2010,11027010
231,2011,8388793
231,2012,9051265
231,2013,8613094
231,2014,10079500
231,2015,8724530
231,2016,10167050
231,2017,8084290
231,2018,10152890
231,2019,8396180
231,2020,10319860
231,2021,8689970
231,2022,7274170
233,2010,270658
233,2011,240866
233,2012,319390
233,2013,305382
233,2014,347501
233,2015,325138
233,2016,384690
233,2017,325566
233,2018,350392
233,2019,376527.25
233,2020,451421
233,2021,451014
233,2022,438982.38
234,2010,1148738
234,2011,1643000
234,2012,1424000
234,2013,1359500
234,2014,1348300
234,2015,1396100
234,2016,1304672
234,2017,1409582
234,2018,1247000
234,2019,1200000
234,2020,1209000
234,2021,1309000
234,2022,1372700
235,2010,249800
235,2011,119758
235,2012,325718
235,2013,340219
235,2014,356097
235,2015,425745
235,2016,451981
235,2017,395422
235,2018,221089
235,2019,314659
235,2020,293451
235,2021,334226
235,2022,359147.06
236,2010,899584
236,2011,1018258
236,2012,1045878
236,2013,1084012
236,2014,1158056
236,2015,802015
236,2016,498469.42
236,2017,588587
236,2018,699237.7
236,2019,516752
236,2020,704531
236,2021,717000
236,2022,729000
237,2010,40005600
237,2011,42398344
237,2012,43737598
237,2013,44039100
237,2014,44974206
237,2015,45090561.89
237,2016,43112009.81
237,2017,42763682.38
237,2018,44046249.56
237,2019,43495487.58
237,2020,42764999.76
237,2021,43852728.69
237,2022,42672338.69
238,2010,90412
238,2011,88619
238,2012,121042
238,2013,92363
238,2014,131821
238,2015,139780.14
238,2016,136001
238,2017,151018.33
238,2018,171854.1
238,2019,170630.1
238,2020,189648.7
238,2021,200000
238,2022,208000
25,2010,2617.28
25,2011,2777.46
25,2012,2750.89
25,2013,2758.53
25,2014,2742.53
25,2015,2728.28
25,2016,2726.14
25,2017,2731.72
25,2018,2737.3
25,2019,2739.99
25,2020,2742.52
25,2021,2748.41
25,2022,2753.58
250,2010,754872
250,2011,709417
250,2012,645184
250,2013,811218
250,2014,1019979
250,2015,1021815
250,2016,1109775.1
250,2017,1213006
250,2018,1286872
250,2019,1378846
250,2020,1476290
250,2021,1580620
250,2022,1692323
251,2010,51656
251,2011,49410
251,2012,45321
251,2013,44747
251,2014,49640
251,2015,25514
251,2016,26675
251,2017,38422.9
251,2018,43063.11
251,2019,29584.32
251,2020,34629.66
251,2021,65875.83
251,2022,62279.91
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,57432
27,2011,59619
27,2012,54896
27,2013,56121
27,2014,54155
27,2015,67684
27,2016,64773
27,2017,58523
27,2018,63415
27,2019,70920
27,2020,65810
27,2021,58120
27,2022,64320
276,2012,24000
276,2013,25000
276,2014,16900
276,2015,32000
276,2016,28000
276,2017,32000
276,2018,30000
276,2019,32000
276,2020,34133.33
276,2021,40000
276,2022,33000
277,2019,24555
277,2020,26232
277,2021,26024
277,2022,36515
28,2010,32065100
28,2011,28552100
28,2012,26216600
28,2013,26372100
28,2014,26423300
28,2015,26210318
28,2016,25672832
28,2017,26546385.89
28,2018,27573589.14
28,2019,26269814
28,2020,25982696
28,2021,27438300
28,2022,24680200
29,2010,83019
29,2011,91415
29,2012,64620
29,2013,41454
29,2014,67377
29,2015,38674
29,2016,146633
29,2017,88297.9
29,2018,89296.2
29,2019,241210.7
29,2020,150000
29,2021,120000
29,2022,115000
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,153078
32,2011,174089
32,2012,181818
32,2013,194094
32,2014,153246
32,2015,278281
32,2016,359320
32,2017,260000
32,2018,300000
32,2019,311406.34
32,2020,290449.1
32,2021,315293.74
32,2022,343102.63
351,2010,197212003.05
351,2011,202667169.05
351,2012,205936129.05
351,2013,205201696.05
351,2014,208239610.05
351,2015,213723732.05
351,2016,212681776.05
351,2017,214429949.05
351,2018,214078796.05
351,2019,211405211.05
351,2020,213610729.05
351,2021,214403870.05
351,2022,210070800.06
37,2010,14102
37,2011,14171
37,2012,14249
37,2013,10147
37,2014,12822
37,2015,10180
37,2016,11608
37,2017,11605
37,2018,12070
37,2019,12552
37,2020,48801
37,2021,50265
37,2022,51773
38,2010,4300620
38,2011,3894890
38,2012,3845941
38,2013,4621000
38,2014,3381000
38,2015,4819000
38,2016,4420085
38,2017,2383153
38,2018,3929831
38,2019,4592056
38,2020,5120924
38,2021,5149596
38,2022,3392905
39,2010,186118
39,2011,172687
39,2012,188911
39,2013,378426
39,2014,304112
39,2015,243478
39,2016,257701
39,2017,263555
39,2018,259539.85
39,2019,290563
39,2020,278052.85
39,2021,242646.7
39,2022,231965
4,2010,311.54
4,2011,320.01
4,2012,300
4,2013,320
4,2014,320
4,2015,280.6
4,2016,253.74
4,2017,246.86
4,2018,237.53
4,2019,302
4,2020,314.75
4,2021,305.92
4,2022,307.49
40,2010,94672.5
40,2011,130375
40,2012,149788
40,2013,130307
40,2014,134884
40,2015,163559.6
40,2016,174008
40,2017,127866
40,2018,192808
40,2019,174897.2
40,2020,169697
40,2021,146085.1
40,2022,100557
41,2010,195760992
41,2011,201000896
41,2012,204235900
41,2013,203612192
41,2014,206507400
41,2015,212142000
41,2016,211094000
41,2017,212675900
41,2018,212129000
41,2019,209614000
41,2020,211860000
41,2021,212843000
41,2022,208494800
44,2010,1988191
44,2011,2009945
44,2012,2317710.41
44,2013,1996580.11
44,2014,2206525.1
44,2015,2488519.15
44,2016,3059204.2
44,2017,3292983
44,2018,2944859.85
44,2019,3012310.94
44,2020,3424118.91
44,2021,2980100
44,2022,2620100
45,2010,24000
45,2011,26500
45,2012,27000
45,2013,29000
45,2014,30183.04
45,2015,30583.53
45,2016,32386.77
45,2017,31051.11
45,2018,31340.46
45,2019,30671.83
45,2020,5
45,2021,4
45,2022,5
46,2010,1495.16
46,2011,1204.79
46,2012,1202.81
46,2013,1196.45
46,2014,1197.28
46,2015,1221.64
46,2016,1221.59
46,2017,1218.59
46,2018,1216.18
46,2019,1212.85
46,2020,1098.98
46,2021,1000
46,2022,1000
48,2010,267772
48,2011,278975
48,2012,214418
48,2013,224570
48,2014,224157
48,2015,195744
48,2016,204338
48,2017,152851
48,2018,158311
48,2019,157015.5
48,2020,137504
48,2021,198196.7
48,2022,103740
49,2010,454400
49,2011,566400
49,2012,641600
49,2013,672600
49,2014,584800
49,2015,418037
49,2016,514045
49,2017,404733
49,2018,460869.75
49,2019,391842
49,2020,266595.1
49,2021,225786
49,2022,143812
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,694372081.71
5000,2011,719338697.94
5000,2012,727555182.53
5000,2013,731689922.37
5000,2014,729961543.62
5000,2015,730849578.81
5000,2016,733109208.66
5000,2017,746263618.9
5000,2018,761351003.48
5000,2019,749713030.85
5000,2020,769158495.77
5000,2021,789049297.1
5000,2022,776720763.34
5100,2010,25957251.38
5100,2011,26758517.68
5100,2012,29012571.95
5100,2013,28731474.84
5100,2014,29840729.33
5100,2015,29837327.67
5100,2016,32942737.94
5100,2017,32867233.63
5100,2018,34394670.79
5100,2019,36815088.45
5100,2020,36156620.26
5100,2021,38591274.81
5100,2022,39864490.18
5101,2010,8385278.39
5101,2011,7623990.62
5101,2012,7364793
5101,2013,6688909.48
5101,2014,6650693.53
5101,2015,6590115.67
5101,2016,7033468.51
5101,2017,7002031
5101,2018,8740346.46
5101,2019,8975920.68
5101,2020,8621867.97
5101,2021,10443108.18
5101,2022,9436184.72
5102,2010,1128783.08
5102,2011,1096269.31
5102,2012,1054556.81
5102,2013,1434389.45
5102,2014,1535307.45
5102,2015,1601998.72
5102,2016,1765946.91
5102,2017,1760597.97
5102,2018,1871226.56
5102,2019,2006389.14
5102,2020,2106958.99
5102,2021,2202077.06
5102,2022,2332456.76
5103,2010,4380334.54
5103,2011,5693187.01
5103,2012,6004940
5103,2013,5787142.3
5103,2014,5517663.3
5103,2015,4913542.1
5103,2016,5390480.54
5103,2017,5050606.36
5103,2018,3216982.63
5103,2019,4901196.1
5103,2020,4904148.09
5103,2021,4333100.62
5103,2022,5882417.49
5104,2010,3752.34
5104,2011,3802.75
5104,2012,3780.87
5104,2013,3822.61
5104,2014,3918.4
5104,2015,3976.92
5104,2016,4014.71
5104,2017,4047.17
5104,2018,4075.59
5104,2019,4074.85
5104,2020,4079.61
5104,2021,4081.02
5104,2022,4081.66
5105,2010,12059103.02
5105,2011,12341268
5105,2012,14584501.28
5105,2013,14817211
5105,2014,16133146.65
5105,2015,16727694.26
5105,2016,18748827.27
5105,2017,19049951.14
5105,2018,20562039.55
5105,2019,20927507.68
5105,2020,20519565.59
5105,2021,21608907.94
5105,2022,22209349.56
52,2010,3930
52,2011,3695
52,2012,3749
52,2013,4833
52,2014,2679
52,2015,2834
52,2016,5406
52,2017,15915.7
52,2018,11974.6
52,2019,11070
52,2020,9397.3
52,2021,10062.3
52,2022,10715.4
5200,2010,36503542.74
5200,2011,37078751
5200,2012,36100673.15
5200,2013,36013503.35
5200,2014,37949543.73
5200,2015,37188354.08
5200,2016,36876276.43
5200,2017,36588355.8
5200,2018,38535231.16
5200,2019,34636796.68
5200,2020,38313878.59
5200,2021,37508394.05
5200,2022,34297082.04
5203,2010,11027010
5203,2011,8388793
5203,2012,9051265
5203,2013,8613094
5203,2014,10079500
5203,2015,8724530
5203,2016,10167050
5203,2017,8084290
5203,2018,10152890
5203,2019,8396180
5203,2020,10319860
5203,2021,8689970
5203,2022,7274170
5204,2010,1340275.24
5204,2011,1281175.5
5204,2012,1185599.1
5204,2013,1202323.99
5204,2014,1239266.03
5204,2015,1232527.86
5204,2016,1343728.06
5204,2017,1297265.36
5204,2018,1286380.87
5204,2019,1363598.6
5204,2020,1428090.53
5204,2021,1465735.75
5204,2022,1400774.13
5206,2010,1448151
5206,2011,1588987.5
5206,2012,1455603.79
5206,2013,1568437.59
5206,2014,1549888
5206,2015,1376257
5206,2016,1524208.61
5206,2017,1490405
5206,2018,1591348.75
5206,2019,1497969
5206,2020,1361389.1
5206,2021,1486737.1
5206,2022,1432937
5207,2010,22688106.5
5207,2011,25819795
5207,2012,24408205.26
5207,2013,24629647.78
5207,2014,25080889.7
5207,2015,25855039.21
5207,2016,23841289.76
5207,2017,25716395.45
5207,2018,25504611.54
5207,2019,23379049.07
5207,2020,25204538.95
5207,2021,25865951.21
5207,2022,24189200.91
53,2010,124974.72
53,2011,219626
53,2012,216644.28
53,2013,362589
53,2014,234144.65
53,2015,204309.71
53,2016,281427.62
53,2017,278717.55
53,2018,459313.02
53,2019,406082.78
53,2020,411578.14
53,2021,519666.84
53,2022,525014.19
5300,2010,627380124.05
5300,2011,650396423.05
5300,2012,657119017.62
5300,2013,661741034.58
5300,2014,657377002.76
5300,2015,658899256.72
5300,2016,658764664.26
5300,2017,671845343.83
5300,2018,683741722.4
5300,2019,674152391.49
5300,2020,690557652.46
5300,2021,708724929.9
5300,2022,698795221.69
5301,2010,751265
5301,2011,585473
5301,2012,910996.1
5301,2013,921782.8
5301,2014,971301.3
5301,2015,1093985
5301,2016,1115422.52
5301,2017,1100493.61
5301,2018,915101.3
5301,2019,1108057.22
