geo,year,scl_apple_juice_concentrated_production
5301,2017,10312.67
5301,2018,11423.46
5301,2019,10907.37
5301,2020,12508.44
5301,2021,12601.83
5301,2022,13367.87
5302,2010,351400.31
5302,2011,293500.73
5302,2012,300805.6
5302,2013,339126.37
5302,2014,266650.48
5302,2015,332486.11
5302,2016,455551.5
5302,2017,361766.4
5302,2018,374404.27
5302,2019,408118.02
5302,2020,423154.16
5302,2021,441388.11
5302,2022,459877.98
5303,2010,59619.58
5303,2011,70310.76
5303,2012,71802.26
5303,2013,72606.51
5303,2014,51917.8
5303,2015,57494.29
5303,2016,47157.65
5303,2017,47989.11
5303,2018,39235.09
5303,2019,46027.19
5303,2020,47944.61
5303,2021,64818.1
5303,2022,47560.74
5304,2010,27659.52
5304,2011,26352.52
5304,2012,28071.99
5304,2013,31145.41
5304,2014,27332.55
5304,2015,33363.18
5304,2016,39024.43
5304,2017,32203.1
5304,2018,29140.96
5304,2019,31327.27
5304,2020,39156.99
5304,2021,37858.78
5304,2022,32953.67
5305,2010,99296.77
5305,2011,101696.79
5305,2012,109388.62
5305,2013,120165.38
5305,2014,100239.77
5305,2015,103690.33
5305,2016,115992.77
5305,2017,114154
5305,2018,137434.07
5305,2019,90211.79
5305,2020,124627.47
5305,2021,155503.29
5305,2022,152579.16
5400,2010,367665.84
5400,2011,367976.01
5400,2012,493036.92
5400,2013,513906.17
5400,2014,508992.43
5400,2015,492535.89
5400,2016,502054.05
5400,2017,351667.99
5400,2018,442993.4
5400,2019,643593.9
5400,2020,432673.61
5400,2021,489244.45
5400,2022,533185.24
5401,2010,326377.2
5401,2011,307085.55
5401,2012,390059.14
5401,2013,419120.05
5401,2014,422711.49
5401,2015,388167.27
5401,2016,413567.95
5401,2017,261789.51
5401,2018,336428.77
5401,2019,549425.68
5401,2020,381182.86
5401,2021,441393.71
5401,2022,473207.23
5402,2010,2800
5402,2011,3700
5402,2012,4000
5402,2013,6400
5402,2014,3762.72
5402,2015,3270.69
5402,2016,5822.37
5402,2017,7227.19
5402,2018,7051.26
5402,2019,4119.21
5402,2020,2565.27
5402,2021,2299.94
5402,2022,3480.51
5403,2010,20303.89
5403,2011,33839.15
5403,2012,67486.01
5403,2013,58311.39
5403,2014,60301.69
5403,2015,77835.3
5403,2016,56870.31
5403,2017,59303.83
5403,2018,73253.03
5403,2019,68617.24
5403,2020,39568.87
5403,2021,38445.17
5403,2022,47938.15
5404,2010,18184.75
5404,2011,23351.31
5404,2012,31491.77
5404,2013,30074.73
5404,2014,22216.53
5404,2015,23262.63
5404,2016,25793.42
5404,2017,23347.46
5404,2018,26260.34
5404,2019,21431.77
5404,2020,9356.61
5404,2021,7105.63
5404,2022,8559.35
5500,2010,7000
5500,2011,4983.37
5500,2012,5428
5500,2013,6689
5500,2014,5700
5500,2015,9240
5500,2016,10300
5500,2017,4500
5500,2018,5136.65
5500,2019,7590.3
5500,2020,6839.7
5500,2021,9501.47
5500,2022,10422.45
5501,2010,7000
5501,2011,4983.37
5501,2012,5428
5501,2013,6689
5501,2014,5700
5501,2015,9240
5501,2016,10300
5501,2017,4500
5501,2018,5136.65
5501,2019,7590.3
5501,2020,6839.7
5501,2021,9501.47
5501,2022,10422.45
5707,2010,283705.65
5707,2011,284738.6
5707,2012,367532.47
5707,2013,346980.48
5707,2014,425637.72
5707,2015,391257.1
5707,2016,413238.4
5707,2017,262607.13
5707,2018,348126.46
5707,2019,468122.9
5707,2020,293789.07
5707,2021,349787.04
5707,2022,389957.94
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,23188.12
5802,2011,26038.69
5802,2012,37724.55
5802,2013,41367.35
5802,2014,43395.7
5802,2015,57393.82
5802,2016,53387.11
5802,2017,59019.44
5802,2018,50339.2
5802,2019,64902.81
5802,2020,63163.18
5802,2021,62542.25
5802,2022,68748.58
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2021,400
5803,2022,400
5815,2010,7742.9
5815,2011,7728.96
5815,2012,7755.19
5815,2013,9236.12
5815,2014,9773.97
5815,2015,10819.64
5815,2016,14211.03
5815,2017,10312.67
5815,2018,11423.46
5815,2019,10907.37
5815,2020,12508.44
5815,2021,12601.83
5815,2022,13367.87
5817,2010,3827.2
5817,2011,4326.12
5817,2012,4135.89
5817,2013,4621.69
5817,2014,4433.61
5817,2015,5112.57
5817,2016,5601.43
5817,2017,4994.88
5817,2018,4294.27
5817,2019,5020.72
5817,2020,5508.58
5817,2021,6189.74
5817,2022,6385.68
63,2010,700
63,2011,700
63,2012,700
63,2013,700
63,2014,194.2
63,2015,241.94
63,2016,272.75
63,2017,275.64
63,2018,240.95
63,2019,229.95
63,2020,128.73
63,2021,131.82
63,2022,142.07
68,2010,1690.92
68,2011,1683
68,2012,1793
68,2013,1841.4
68,2014,2138.12
68,2015,2536.65
68,2016,2209.41
68,2017,2157.4
68,2018,2302.17
68,2019,2353.37
68,2020,1139.83
68,2021,1305.38
68,2022,1334.44
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,4350
73,2011,6186.04
73,2012,5100
73,2013,5678.68
73,2014,4168.53
73,2015,2606.48
73,2016,3152.3
73,2017,2038.05
73,2018,4150.72
73,2019,2878.84
73,2020,5369.79
73,2021,5502.92
73,2022,5850.22
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,45343.34
9,2011,71858.19
9,2012,81987.25
9,2013,61851.74
9,2014,55005.7
9,2015,118148.44
9,2016,24071.41
9,2017,26403.39
9,2018,34321.33
9,2019,40000
9,2020,24228.91
9,2021,21926.64
9,2022,18747.89
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,52800
97,2011,44000
97,2012,61600
97,2013,61600
97,2014,97000
97,2015,67000
97,2016,70000
97,2017,60000
97,2018,78045.49
97,2019,75933.07
97,2020,69591.49
97,2021,79192.14
97,2022,72817.55
