geo,year,scl_tomatoes_processed
32,2015,22000
32,2016,10000
32,2017,10000
32,2018,5000
32,2019,8242.17
32,2020,6946.1
32,2021,32000
32,2022,7683.16
33,2010,265097.31
33,2011,265097.31
33,2012,326069.63
33,2013,300899.05
33,2014,220465.24
33,2015,261360.39
33,2016,300209.53
33,2017,280312.51
33,2018,299083.62
33,2019,295396.94
33,2020,283774.83
33,2021,290187.61
33,2022,300817.97
351,2010,4453287.83
351,2011,4684203.7
351,2012,4565525.81
351,2013,4817820.36
351,2014,4993514.83
351,2015,5267806.67
351,2016,5398635.65
351,2017,5571960.31
351,2018,5759367.4
351,2019,5951559.05
351,2020,6119063.42
351,2021,6278791.68
351,2022,6448319.36
4,2010,167403.39
4,2011,179937.41
4,2012,185769.53
4,2013,227183.58
4,2014,248671.85
4,2015,271085.59
4,2016,297881.97
4,2017,299596.07
4,2018,304974.03
4,2019,344066.46
4,2020,380906.37
4,2021,381972.55
4,2022,386925.46
40,2010,460000
40,2011,462442.36
40,2012,483779.01
40,2013,547447.78
40,2014,591668.93
40,2015,615619.97
40,2016,597311.87
40,2017,650682.49
40,2018,625394.66
40,2019,685589.47
40,2020,515319.37
40,2021,615542.1
40,2022,452458.16
41,2010,4383641.27
41,2011,4610473.98
41,2012,4498644.38
41,2013,4732672.99
41,2014,4911865.8
41,2015,5193207.91
41,2016,5327144.83
41,2017,5505157.85
41,2018,5694451.57
41,2019,5888553.13
41,2020,6060472.05
41,2021,6219801.15
41,2022,6388368.21
48,2010,15018.14
48,2011,18238.29
48,2012,15782.9
48,2013,18107.16
48,2014,15447.24
48,2015,20396.01
48,2016,17211.99
48,2017,17195.94
48,2018,17270.19
48,2019,13750.08
48,2020,14567.14
48,2021,17746.31
48,2022,17619.83
49,2021,35203
49,2022,34000
50,2010,3631.75
50,2011,3374.82
50,2012,3139.41
50,2013,2638.79
50,2014,3201.98
50,2015,3170.17
50,2016,2745.48
50,2017,2978.44
50,2018,3202.01
50,2019,4624.5
50,2020,3548.61
50,2021,3721.1
50,2022,4140.39
5000,2010,16260523.9
5000,2011,16825390
5000,2012,17064497.07
5000,2013,16900533.02
5000,2014,18404737.68
5000,2015,19835395.67
5000,2016,19441251.89
5000,2017,19203029.94
5000,2018,19366343.03
5000,2019,21658118.11
5000,2020,25219029.42
5000,2021,24103573.89
5000,2022,23715884.09
5100,2010,1455700.89
5100,2011,1382284.07
5100,2012,1610526.24
5100,2013,1294363.72
5100,2014,1610316.01
5100,2015,1754023.39
5100,2016,1483702.7
5100,2017,1552455.59
5100,2018,1545870.59
5100,2019,1764251.7
5100,2020,1830557.93
5100,2021,1909612.72
5100,2022,1699298.99
5101,2010,83445.11
5101,2011,61574.21
5101,2012,68969.34
5101,2013,76288.69
5101,2014,68882.84
5101,2015,62712.07
5101,2016,64485.86
5101,2017,80799.7
5101,2018,94711.56
5101,2019,87349.8
5101,2020,159115.02
5101,2021,107602.27
5101,2022,99091.18
5102,2010,11080.86
5102,2011,11160.12
5102,2012,13525
5102,2013,11835.03
5102,2014,10000
5102,2015,22000
5102,2016,10000
5102,2017,10000
5102,2018,5000
5102,2019,8242.17
5102,2020,6946.1
5102,2021,32000
5102,2022,7683.16
5103,2010,1301508.81
5103,2011,1253613.14
5103,2012,1465426.88
5103,2013,1145644.27
5103,2014,1472299.2
5103,2015,1606061.41
5103,2016,1339764.23
5103,2017,1387443.64
5103,2018,1384669.85
5103,2019,1603270.28
5103,2020,1592211.64
5103,2021,1701839.69
5103,2022,1530831.89
5104,2010,50985.81
5104,2011,46954.64
5104,2012,52294.39
5104,2013,50269.61
5104,2014,47243.66
5104,2015,51831.85
5104,2016,57940.59
5104,2017,61943.28
5104,2018,49579.19
5104,2019,51138.92
5104,2020,55825.68
5104,2021,49664.1
5104,2022,43852.81
5105,2010,8680.31
5105,2011,8981.96
5105,2012,10310.64
5105,2013,10326.12
5105,2014,11890.31
5105,2015,11418.07
5105,2016,11512.03
5105,2017,12268.96
5105,2018,11909.99
5105,2019,14250.53
5105,2020,16459.48
5105,2021,18506.66
5105,2022,17839.95
52,2010,12000
52,2011,12000
52,2012,12000
52,2013,12000
52,2014,11505.79
52,2015,12068.27
52,2016,11270.33
52,2017,12755.85
52,2018,11742.42
52,2019,14028.1
52,2020,15770.4
52,2021,17769.45
52,2022,18386.19
5200,2010,1996219.19
5200,2011,2255150.63
5200,2012,2326572.73
5200,2013,2371244.89
5200,2014,2971245.98
5200,2015,2779566.16
5200,2016,2778166.15
5200,2017,2490368.9
5200,2018,2422225.68
5200,2019,2969793.38
5200,2020,2282515.65
5200,2021,2590338.17
5200,2022,2520004.43
5203,2010,1271097.31
5203,2011,1515097.31
5203,2012,1576069.63
5203,2013,1550899.05
5203,2014,2092233.32
5203,2015,1864179.03
5203,2016,1857158.33
5203,2017,1482774.8
5203,2018,1441267.77
5203,2019,1596673.34
5203,2020,1412072.59
5203,2021,1365187.61
5203,2022,1386545.32
5204,2010,78977.35
5204,2011,94474.22
5204,2012,80700.82
5204,2013,78790.79
5204,2014,91763.86
5204,2015,108790.69
5204,2016,138854.13
5204,2017,169155.3
5204,2018,166494.26
5204,2019,149622.58
5204,2020,150363.23
5204,2021,215516.3
5204,2022,218135.24
5206,2010,26898.82
5206,2011,26760.32
5206,2012,26817.82
5206,2013,26922.31
5206,2014,15940.56
5206,2015,24976.31
5206,2016,25382.17
5206,2017,19664.73
5206,2018,24369.82
5206,2019,25856.24
5206,2020,19731.64
5206,2021,54077.29
5206,2022,56728.64
5207,2010,619245.71
5207,2011,618818.78
5207,2012,642984.46
5207,2013,714632.74
5207,2014,771308.25
5207,2015,781620.14
5207,2016,756771.52
5207,2017,818774.07
5207,2018,790093.84
5207,2019,1197641.22
5207,2020,700348.2
5207,2021,955556.98
5207,2022,858595.24
5300,2010,7060665.86
5300,2011,7522140.39
5300,2012,7351821.67
5300,2013,7672052.73
5300,2014,7840168.12
5300,2015,8170789.46
5300,2016,8327593.15
5300,2017,8349260.61
5300,2018,8412492.21
5300,2019,9017395.14
5300,2020,9813577.65
5300,2021,9337316.92
5300,2022,9860580.3
5301,2010,33199.52
5301,2011,21784.19
5301,2012,23403.63
5301,2013,24425.95
5301,2014,25947.39
5301,2015,28218
5301,2016,29811.46
5301,2017,28216.22
5301,2018,27196.84
5301,2019,28299.31
5301,2020,26966.35
5301,2021,28428.6
5301,2022,29505.92
5302,2010,4522674.96
5302,2011,4754810.53
5302,2012,4638408.98
5302,2013,4893433.35
5302,2014,5068277.72
5302,2015,5341209.62
5302,2016,5473693.01
5302,2017,5646447.89
5302,2018,5832706.13
5302,2019,6024554.76
5302,2020,6190530.35
5302,2021,6352142.99
5302,2022,6519725.79
5303,2010,960350.44
5303,2011,1012016.24
5303,2012,1022790.11
5303,2013,1050758.8
5303,2014,1094267.49
5303,2015,1027800.32
5303,2016,1006094.87
5303,2017,883511.18
5303,2018,830671.12
5303,2019,1029143.54
5303,2020,1560300.77
5303,2021,942655.88
5303,2022,1016287.16
5304,2010,112896.6
5304,2011,105751.84
5304,2012,96745.64
5304,2013,101892.83
5304,2014,104054.89
5304,2015,95309.73
5304,2016,102267.1
5304,2017,108041.85
5304,2018,108900.24
5304,2019,113298.35
5304,2020,116199.78
5304,2021,119961.54
5304,2022,123894.04
5305,2010,1431544.34
5305,2011,1627777.59
5305,2012,1570473.3
5305,2013,1601541.8
5305,2014,1547620.64
5305,2015,1678251.79
5305,2016,1715726.71
5305,2017,1683043.47
5305,2018,1613017.87
5305,2019,1822099.18
5305,2020,1919580.4
5305,2021,1894127.9
5305,2022,2171167.39
54,2010,6356.39
54,2011,5926.58
54,2012,5013.78
54,2013,4677.74
54,2014,4818.94
54,2015,4777.02
54,2016,4640.46
54,2017,4578.61
54,2018,5050.69
54,2019,4987.8
54,2020,4769.94
54,2021,4939.71
54,2022,4793.14
5400,2010,5727838.75
5400,2011,5646714.7
5400,2012,5756734.29
5400,2013,5544247.74
5400,2014,5965387.84
5400,2015,7114931.87
5400,2016,6836495.54
5400,2017,6799802.78
5400,2018,6969712.61
5400,2019,7894846.63
5400,2020,11282968.74
5400,2021,10256209.6
5400,2022,9625830.66
5401,2010,194906.02
5401,2011,187003.77
5401,2012,166999.58
5401,2013,185668.13
5401,2014,166757.02
5401,2015,198128.38
5401,2016,207205.8
5401,2017,242675.69
5401,2018,222644.32
5401,2019,691637.69
5401,2020,786277.34
5401,2021,806416.59
5401,2022,312060.26
5402,2010,37839.75
5402,2011,38585.79
5402,2012,37186.96
5402,2013,37758.83
5402,2014,37175.11
5402,2015,35930.93
5402,2016,36584.58
5402,2017,35870.47
5402,2018,36405.17
5402,2019,36202.01
5402,2020,36226.07
5402,2021,35487.93
5402,2022,37235.47
5403,2010,5386680.51
5403,2011,5317619.5
5403,2012,5447507.94
5403,2013,5220161.92
5403,2014,5656071.2
5403,2015,6774976.92
5403,2016,6468467.93
5403,2017,6399098.47
5403,2018,6595394.17
5403,2019,7054306.89
5403,2020,10351600.2
5403,2021,9299663.08
5403,2022,9167449.13
5404,2010,108412.48
5404,2011,103505.65
5404,2012,105039.81
5404,2013,100658.86
5404,2014,105384.5
5404,2015,105895.63
5404,2016,124237.22
5404,2017,122158.15
5404,2018,115268.95
5404,2019,112700.04
5404,2020,108865.13
5404,2021,114642
5404,2022,109085.81
5500,2010,20099.2
5500,2011,19100.21
5500,2012,18842.14
5500,2013,18623.95
5500,2014,17619.72
5500,2015,16084.79
5500,2016,15294.36
5500,2017,11142.06
5500,2018,16041.94
5500,2019,11831.25
5500,2020,9409.44
5500,2021,10096.48
5500,2022,10169.7
5501,2010,20099.2
5501,2011,19100.21
5501,2012,18842.14
5501,2013,18623.95
5501,2014,17619.72
5501,2015,16084.79
5501,2016,15294.36
5501,2017,11142.06
5501,2018,16041.94
5501,2019,11831.25
5501,2020,9409.44
5501,2021,10096.48
5501,2022,10169.7
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,26595.74
56,2011,26595.74
56,2012,26595.74
56,2013,26595.74
56,2014,15668.08
56,2015,24510.92
56,2016,24988.63
56,2017,19224.6
56,2018,24120.08
56,2019,25571.94
56,2020,19386.6
56,2021,18578.37
56,2022,22289.72
57,2010,37963.24
57,2011,16394.24
57,2012,24656.13
57,2013,22846.96
57,2014,27330.29
57,2015,33788.37
57,2016,45711.32
57,2017,43243.87
57,2018,36813.04
57,2019,33751.51
57,2020,34333.67
57,2021,35974.79
57,2022,35210.27
5707,2010,5563042.75
5707,2011,5486647.58
5707,2012,5587847.86
5707,2013,5364963.58
5707,2014,5806299.08
5707,2015,6926699.39
5707,2016,6638391.1
5707,2017,6607434.87
5707,2018,6777383.87
5707,2019,7230508.14
5707,2020,10521433.87
5707,2021,9477064.24
5707,2022,9329046.96
5801,2010,402.09
5801,2011,1465.12
5801,2012,2481.21
5801,2013,2323.98
5801,2014,4655.38
5801,2015,2736.22
5801,2016,5764.94
5801,2017,3699.58
5801,2018,3013.53
5801,2019,15880.82
5801,2020,10169.91
5801,2021,10186.94
5801,2022,13116.88
5802,2010,86680.7
5802,2011,82538.42
5802,2012,74177.78
5802,2013,74223.39
5802,2014,85143.86
5802,2015,88349.79
5802,2016,90219.24
5802,2017,88316.94
5802,2018,90345.8
5802,2019,102810.9
5802,2020,103583.79
5802,2021,109039.01
5802,2022,116878.16
5803,2010,26898.82
5803,2011,26760.32
5803,2012,26817.82
5803,2013,26922.31
5803,2014,15940.56
5803,2015,24976.31
5803,2016,25382.17
5803,2017,19664.73
5803,2018,24369.82
5803,2019,25856.24
5803,2020,19731.64
5803,2021,54077.29
5803,2022,56728.64
5815,2010,314278.96
5815,2011,348169.13
5815,2012,275549.23
5815,2013,233650.84
5815,2014,253192.8
5815,2015,275868.21
5815,2016,261743.84
5815,2017,252918.92
5815,2018,247090.67
5815,2019,309690.04
5815,2020,488850.39
5815,2021,344523.11
5815,2022,307266.97
5817,2010,1273955.61
5817,2011,1201789.72
5817,2012,1411078.87
5817,2013,1056736.05
5817,2014,1344195.66
5817,2015,1462296.36
5817,2016,1170973.2
5817,2017,1231250.66
5817,2018,1232821.03
5817,2019,1411084.98
5817,2020,1437855.34
5817,2021,1544100.43
5817,2022,1374483.01
59,2010,85950.74
59,2011,81009
59,2012,86571
59,2013,82702.45
59,2014,82799.23
59,2015,77261.29
59,2016,73107.25
59,2017,67525.69
59,2018,68014.69
59,2019,67530.06
59,2020,64564.41
59,2021,168000
59,2022,200000
60,2010,797.89
60,2011,956.7
60,2012,1025.84
60,2013,870.56
60,2014,875.66
60,2015,1250.94
60,2016,714.6
60,2017,770.53
60,2018,999.39
60,2019,895.91
60,2020,968.99
60,2021,1039.49
60,2022,915.2
67,2010,950.2
67,2011,991.97
67,2012,983.66
67,2013,1018.25
67,2014,1071.62
67,2015,1034.71
67,2016,1038.69
67,2017,986.87
67,2018,1003.67
67,2019,1029.63
67,2020,1027.79
67,2021,962.28
67,2022,895.13
68,2010,91290.45
68,2011,86233.38
68,2012,87770.82
68,2013,83342.36
68,2014,87118.62
68,2015,87536.23
68,2016,106236.45
68,2017,103928.79
68,2018,96791.66
68,2019,94708.69
68,2020,88505.1
68,2021,92888.67
68,2022,91832.91
73,2010,2013.97
73,2011,2277.91
73,2012,2331.84
73,2013,2805.35
73,2014,2330.33
73,2015,2335.88
73,2016,2292.42
73,2017,1998.08
73,2018,2111.9
73,2019,2365.85
73,2020,2568.29
73,2021,2295.33
73,2022,1980
79,2010,15000
79,2011,15000
79,2012,15000
