geo,year,scl_flour_of_maize_food_supply_quantity_g_capita_day
129,2017,20.01
129,2018,14.57
129,2019,14.19
129,2020,13.91
129,2021,13.18
129,2022,12.29
13,2019,16.09
13,2020,16.09
13,2021,18.03
13,2022,20.3
130,2010,371.95
130,2011,375.25
130,2012,390.8
130,2013,359.06
130,2014,332.54
130,2015,339.7
130,2016,347.04
130,2017,323.73
130,2018,329.04
130,2019,357.59
130,2020,343.29
130,2021,349.21
130,2022,347.28
131,2010,7.9
131,2011,18.24
131,2012,21.08
131,2013,29.46
131,2014,14.28
131,2015,8.11
131,2016,12.54
131,2017,17.14
131,2018,21.12
131,2019,19.8
131,2020,21.45
131,2021,21.42
131,2022,18.95
132,2010,1.22
132,2011,1.31
132,2012,1.27
132,2013,1.46
132,2014,1.63
132,2015,1.63
132,2016,1.67
132,2017,1.77
132,2018,2.13
132,2019,1.69
132,2020,1.3
132,2021,2.24
132,2022,3
133,2010,100.24
133,2011,95.53
133,2012,95.92
133,2013,98.93
133,2014,99.84
133,2015,102.31
133,2016,103.48
133,2017,105.61
133,2018,105.36
133,2019,112.32
133,2020,127.94
133,2021,135.25
133,2022,136.56
134,2010,10.17
134,2011,8.97
134,2012,9.27
134,2013,11.08
134,2014,5.85
134,2015,7.54
134,2016,7.5
134,2017,6.08
134,2018,6.34
134,2019,32.79
134,2020,37.05
134,2021,36.51
134,2022,29.59
136,2010,13.42
136,2011,9
136,2012,19.93
136,2013,6.16
136,2014,6.51
136,2015,8.59
136,2016,8.04
136,2017,8.19
136,2018,8.92
136,2019,17.01
136,2020,13.96
136,2021,15.64
136,2022,21.78
137,2010,6.28
137,2011,5.98
137,2012,6.54
137,2013,13.49
137,2014,6.42
137,2015,7.32
137,2016,5
137,2017,7.26
137,2018,7.38
137,2019,7.16
137,2020,8.57
137,2021,6.42
137,2022,7.44
138,2010,274.41
138,2011,270.02
138,2012,266.34
138,2013,263.9
138,2014,283.34
138,2015,282.34
138,2016,281.13
138,2017,281.02
138,2018,280.5
138,2019,288.02
138,2020,289.19
138,2021,286.56
138,2022,283.66
14,2010,31.5
14,2011,30.75
14,2012,30.13
14,2013,27.98
14,2014,27.36
14,2015,25.59
14,2016,27.42
14,2017,23.64
14,2018,26.78
14,2019,34.99
14,2020,34.16
14,2021,33.4
14,2022,34.4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.01
141,2015,0.03
141,2016,0.01
141,2017,0.02
141,2018,0.02
141,2019,0.02
141,2020,0.01
141,2021,0.01
141,2022,0.03
143,2010,83.89
143,2011,67.09
143,2012,79.17
143,2013,87.78
143,2014,79.55
143,2015,79.06
143,2016,80.43
143,2017,87.07
143,2018,76.05
143,2019,94.54
143,2020,97.16
143,2021,89.52
143,2022,89.09
144,2010,180.25
144,2011,179.64
144,2012,180.56
144,2013,135.03
144,2014,116.3
144,2015,117.82
144,2016,97.86
144,2017,98.35
144,2018,100.93
144,2019,115.72
144,2020,134.11
144,2021,138.31
144,2022,138.52
145,2019,0
145,2020,0.02
145,2021,0.04
145,2022,0.02
146,2010,27.21
146,2011,26.24
146,2012,22.92
146,2013,24.94
146,2014,22.61
146,2015,27.28
146,2016,32.42
146,2017,36.35
146,2018,30.4
146,2019,29.49
146,2020,31.27
146,2021,31.24
146,2022,32.96
147,2010,109.77
147,2011,112.84
147,2012,111.91
147,2013,108.4
147,2014,110.85
147,2015,116.65
147,2016,123.56
147,2017,119.51
147,2018,118.9
147,2019,126.57
147,2020,113.79
147,2021,106.21
147,2022,123.08
148,2019,0.03
148,2020,0.02
148,2021,0.02
148,2022,0.17
149,2010,82.19
149,2011,82.43
149,2012,81.87
149,2013,83.06
149,2014,83.81
149,2015,83.39
149,2016,83.69
149,2017,83.72
149,2018,83.73
149,2019,83.85
149,2020,83.87
149,2021,86.14
149,2022,88.75
150,2010,4.29
150,2011,4.27
150,2012,4.33
150,2013,4.3
150,2014,5.23
150,2015,4.71
150,2016,4.41
150,2017,5.11
150,2018,5.73
150,2019,5.9
150,2020,5.77
150,2021,5.41
150,2022,5.49
153,2010,1.88
153,2011,1.6
153,2012,1.52
153,2013,1.49
153,2014,1.54
153,2015,1.54
153,2016,2.03
153,2017,2.09
153,2018,1.28
153,2019,0.05
153,2020,0.9
153,2021,1.73
153,2022,1.88
154,2010,54.88
154,2011,55.33
154,2012,55.68
154,2013,56.14
154,2014,56.72
154,2015,60.27
154,2016,59.93
154,2017,58.88
154,2018,57.98
154,2019,15.79
154,2020,20.16
154,2021,26.63
154,2022,26
155,2010,0.29
155,2011,0.18
155,2012,0.09
155,2013,0.08
155,2014,0.1
155,2015,0.09
155,2016,0.1
155,2017,0.38
155,2018,0.18
155,2019,0.13
155,2020,0.13
155,2021,0.28
155,2022,0.12
156,2010,8.33
156,2011,9.58
156,2012,10.1
156,2013,9.66
156,2014,11
156,2015,11.39
156,2016,10.85
156,2017,10.78
156,2018,11.44
156,2019,15.19
156,2020,13.23
156,2021,11
156,2022,9.17
157,2010,182.23
157,2011,171.93
157,2012,169.93
157,2013,170.83
157,2014,166.64
157,2015,164.21
157,2016,176.38
157,2017,170.37
157,2018,164.39
157,2019,164.45
157,2020,153.39
157,2021,157.54
157,2022,158.56
158,2010,8.09
158,2011,6.27
158,2012,12.14
158,2013,10.58
158,2014,12.21
158,2015,9.13
158,2016,6.38
158,2017,5.04
158,2018,7.16
158,2019,8.31
158,2020,6.69
158,2021,5.83
158,2022,3.72
159,2010,75.38
159,2011,80.15
159,2012,76.47
159,2013,81.07
159,2014,80.34
159,2015,79.41
159,2016,79.8
159,2017,79.89
159,2018,79.96
159,2019,79.23
159,2020,84.26
159,2021,77.28
159,2022,76.23
16,2010,0
16,2011,0.17
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0
16,2017,0.01
16,2018,0.02
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.05
165,2010,29.62
165,2011,34.26
165,2012,32.3
165,2013,37.38
165,2014,38.86
165,2015,44.57
165,2016,46.68
165,2017,47.4
165,2018,49.89
165,2019,55.33
165,2020,38.57
165,2021,15.75
165,2022,20.57
166,2010,46.65
166,2011,46.78
166,2012,48.38
166,2013,49.9
166,2014,56.21
166,2015,58.96
166,2016,54.17
166,2017,62.42
166,2018,57.92
166,2019,57.52
166,2020,61.15
166,2021,50.89
166,2022,58.98
168,2010,3.3
168,2011,3.72
168,2012,2.79
168,2013,3.45
168,2014,3.54
168,2015,3.83
168,2016,3.77
168,2017,3.53
168,2018,3.33
168,2019,2.75
168,2020,2.73
168,2021,2.98
168,2022,2.96
169,2010,184.17
169,2011,184.63
169,2012,182.66
169,2013,182.42
169,2014,183.43
169,2015,182.83
169,2016,183.87
169,2017,180.08
169,2018,204.38
169,2019,205.24
169,2020,213.67
169,2021,219.43
169,2022,224.06
170,2010,17.08
170,2011,16.5
170,2012,15.83
170,2013,17.34
170,2014,17.23
170,2015,20.63
170,2016,21.34
170,2017,20.88
170,2018,22.69
170,2019,21.75
170,2020,23.18
170,2021,21.91
170,2022,21.46
171,2010,37.36
171,2011,49.45
171,2012,48.66
171,2013,48
171,2014,59.22
171,2015,55.5
171,2016,60.73
171,2017,40.27
171,2018,48.58
171,2019,49.64
171,2020,57.93
171,2021,47.28
171,2022,50.64
174,2010,28.81
174,2011,33.23
174,2012,36.32
174,2013,37.96
174,2014,36.31
174,2015,37.16
174,2016,33.96
174,2017,36.47
174,2018,37.56
174,2019,37.53
174,2020,36.02
174,2021,38.81
174,2022,37.79
175,2010,12.14
175,2011,11.26
175,2012,9.96
175,2013,9.77
175,2014,8.23
175,2015,6.89
175,2016,6.87
175,2017,7.65
175,2018,7.68
175,2019,10.45
175,2020,14.2
175,2021,16.97
175,2022,20.01
176,2010,133.07
176,2011,128.61
176,2012,126.39
176,2013,124.19
176,2014,119.79
176,2015,119.31
176,2016,117.47
176,2017,112.92
176,2018,111.07
176,2019,109.38
176,2020,106.24
176,2021,88.64
176,2022,90.18
179,2019,3.85
179,2020,6.96
179,2021,6.77
179,2022,5.36
18,2019,28.58
18,2020,25.77
18,2021,29.05
18,2022,26.69
181,2010,193.12
181,2011,184.17
181,2012,185.24
181,2013,182.69
181,2014,190.83
181,2015,177.31
181,2016,190.78
181,2017,202.83
181,2018,212.9
181,2019,213.64
181,2020,198.14
181,2021,189.94
181,2022,180.91
183,2010,60.5
183,2011,64.88
183,2012,55.63
183,2013,68.87
183,2014,58.53
183,2015,58.59
183,2016,70.45
183,2017,70.94
183,2018,71.66
183,2019,70.95
183,2020,66.77
183,2021,63.63
183,2022,65.85
184,2010,63.55
184,2011,65.43
184,2012,69.52
184,2013,72.74
184,2014,77.22
184,2015,72.93
184,2016,74.38
184,2017,74.13
184,2018,72.37
184,2019,69.15
184,2020,69.94
184,2021,67.29
184,2022,71.01
185,2010,1.24
185,2011,1.32
185,2012,1.26
185,2013,0.83
185,2014,1.13
185,2015,1.31
185,2016,1.15
185,2017,1.12
185,2018,1
185,2019,1.39
185,2020,2.11
185,2021,1.51
185,2022,2.01
188,2010,1.73
188,2011,2.07
188,2012,2.93
188,2013,1.93
188,2014,1.55
188,2015,1.49
188,2016,2.65
188,2017,2.74
188,2018,2.06
188,2019,0.73
188,2020,2.28
188,2021,1.46
188,2022,1.41
189,2010,2.13
189,2011,2.24
189,2012,4.05
189,2013,5.42
189,2014,4.31
189,2015,7.5
189,2016,9.36
189,2017,8.6
189,2018,15.26
189,2019,11.33
189,2020,13.24
189,2021,17.04
189,2022,17.17
19,2010,45.07
19,2011,45.56
19,2012,45.84
19,2013,42.45
19,2014,36.75
19,2015,45.04
19,2016,53.87
19,2017,34.01
19,2018,47.27
19,2019,49.38
19,2020,40.01
19,2021,71.75
19,2022,65.74
191,2010,20.61
191,2011,27.41
191,2012,32.17
191,2013,31.54
191,2014,36.5
191,2015,28.75
191,2016,27.04
191,2017,27.33
191,2018,22.6
191,2019,17.6
191,2020,18.03
191,2021,18.21
191,2022,19.92
193,2010,24.68
193,2011,19.95
193,2012,18.46
193,2013,17.98
193,2014,18.97
193,2015,18.8
193,2016,17.73
193,2017,16.55
193,2018,20.98
193,2019,22.33
193,2020,17.92
193,2021,16.31
193,2022,15.52
194,2010,55.5
194,2011,49.96
194,2012,47.48
194,2013,46.42
194,2014,60.57
194,2015,57.92
194,2016,63.44
194,2017,68.19
194,2018,66.71
194,2019,65.11
194,2020,62.47
194,2021,59.16
194,2022,76.95
195,2010,40.3
195,2011,28.68
195,2012,49.25
195,2013,37.81
195,2014,50.25
195,2015,50.15
195,2016,47.86
195,2017,54.61
195,2018,58.34
195,2019,55.82
195,2020,55.49
195,2021,56.75
195,2022,56.85
196,2010,67.57
196,2011,48.08
196,2012,43.59
196,2013,28.16
196,2014,29.28
196,2015,27.01
196,2016,21.02
196,2017,19.87
196,2018,29.63
196,2019,33.39
196,2020,27.82
196,2021,35.41
196,2022,32.58
197,2010,13.99
197,2011,14.11
197,2012,10.58
197,2013,10.08
197,2014,5.25
197,2015,5.47
197,2016,3.07
197,2017,5.15
197,2018,5.35
197,2019,8.41
197,2020,5.84
197,2021,4.77
197,2022,5.05
198,2010,71.63
198,2011,72.67
198,2012,73.24
198,2013,71.7
198,2014,81.14
198,2015,71.68
198,2016,70.39
198,2017,67.37
198,2018,67
198,2019,59.09
198,2020,75.56
198,2021,68.41
198,2022,64.61
2,2010,4.44
2,2011,4.49
2,2012,4.26
2,2013,3.96
2,2014,6.32
2,2015,3.76
2,2016,4.32
2,2017,2.51
2,2018,3.64
2,2019,8.29
2,2020,6.22
2,2021,12.09
2,2022,12.93
20,2010,116.26
20,2011,117.9
20,2012,115.77
20,2013,134.24
20,2014,172.8
20,2015,164.9
20,2016,168.86
20,2017,188.68
20,2018,172.36
20,2019,176.87
20,2020,163.49
20,2021,161.69
20,2022,167.87
201,2010,43.01
201,2011,43.14
201,2012,42.67
201,2013,41.07
201,2014,35.73
201,2015,35.42
201,2016,30.68
201,2017,12.86
201,2018,15.97
201,2019,13.23
201,2020,11.5
201,2021,10.1
201,2022,10.24
202,2010,219.99
202,2011,218.97
202,2012,216.77
202,2013,217.58
202,2014,228.3
202,2015,227.84
202,2016,221.36
202,2017,225.3
202,2018,224.4
202,2019,207.29
202,2020,144.06
202,2021,134.49
202,2022,144.46
203,2010,3.53
203,2011,3.81
203,2012,4.1
203,2013,4.12
203,2014,4.42
203,2015,4.52
203,2016,4.19
203,2017,4.35
203,2018,4.58
203,2019,4.79
203,2020,4.57
203,2021,4.61
203,2022,5.41
207,2010,0.77
207,2011,1.21
207,2012,1.52
207,2013,1.62
207,2014,1.48
207,2015,1.61
207,2016,1.74
207,2017,1.66
207,2018,2.33
207,2019,1.81
207,2020,1.39
207,2021,1.29
207,2022,1.35
208,2010,16.21
208,2011,16.27
208,2012,17.97
208,2013,17.63
208,2014,8.56
208,2015,6.42
208,2016,2.7
208,2017,2.65
208,2018,2.22
208,2019,1.46
208,2020,1.64
208,2021,2.8
208,2022,1.81
209,2010,156.1
209,2011,156.06
209,2012,165.11
209,2013,158.56
209,2014,154.22
209,2015,154.35
209,2016,174.12
209,2017,179.91
209,2018,188.58
209,2019,192.3
209,2020,197.49
209,2021,199.1
209,2022,199.53
21,2010,57.95
21,2011,57.92
21,2012,58.3
21,2013,60.83
21,2014,61.01
21,2015,60.08
21,2016,59.49
21,2017,61.8
21,2018,60.98
21,2019,59.72
21,2020,59.97
21,2021,62.63
21,2022,66.55
210,2010,2.34
210,2011,2.32
210,2012,2.29
210,2013,2.27
210,2014,2.33
210,2015,2.45
210,2016,2.43
210,2017,2.44
210,2018,4.91
210,2019,6.19
210,2020,3.82
210,2021,3.43
210,2022,4.37
211,2010,2.91
211,2011,2.12
211,2012,0.99
211,2013,1.1
211,2014,1.47
211,2015,1.06
211,2016,1.32
211,2017,1.28
211,2018,1.18
211,2019,1.32
211,2020,1.58
211,2021,1.26
211,2022,1.65
212,2010,3.6
212,2011,2.9
212,2012,1.61
212,2013,1.43
212,2014,2.91
212,2015,2.11
212,2016,1.82
212,2017,1.6
212,2018,1.2
212,2019,1.44
212,2020,1.32
212,2021,1.09
212,2022,1.37
213,2010,0
213,2011,0
213,2012,0
213,2013,0.01
213,2014,0.05
213,2015,0.09
213,2016,0.29
213,2017,0.46
213,2018,0.25
213,2019,0
213,2020,0.1
213,2021,0.17
213,2022,0.08
214,2010,18.87
214,2011,17.86
214,2012,18.6
214,2013,17.62
214,2014,17.79
214,2015,17.84
214,2016,19.27
214,2017,18.51
214,2018,17.84
214,2019,19.18
214,2020,18.55
214,2021,18.14
214,2022,16.23
215,2010,148
215,2011,144.75
215,2012,153.21
215,2013,156.58
215,2014,153.47
215,2015,151.14
215,2016,150.11
215,2017,158.18
215,2018,144.43
215,2019,149.45
215,2020,168.13
215,2021,176.23
215,2022,168.49
216,2010,9.71
216,2011,9.56
216,2012,10.01
216,2013,8.88
216,2014,8.3
216,2015,9.88
216,2016,8.08
216,2017,8.97
216,2018,10.27
216,2019,10.67
216,2020,13.11
216,2021,13.55
216,2022,13.11
217,2010,170.92
217,2011,178.62
217,2012,177.99
217,2013,177.23
217,2014,190.13
217,2015,178.54
217,2016,182.37
217,2017,183.3
217,2018,188.61
217,2019,198.06
217,2020,183.1
217,2021,185.2
217,2022,188.64
219,2019,0.11
219,2020,0.78
219,2021,0.47
219,2022,0.37
220,2010,28.85
220,2011,31.68
220,2012,28.28
220,2013,29.32
220,2014,33.17
220,2015,44.34
220,2016,45.64
220,2017,40.87
220,2018,48.96
220,2019,53.53
220,2020,51.89
220,2021,51.47
220,2022,54.9
221,2010,25.44
221,2011,24.16
221,2012,24.71
221,2013,28.03
221,2014,29.27
221,2015,28.27
221,2016,28.62
221,2017,28.54
221,2018,29.42
221,2019,41.2
221,2020,51.42
221,2021,40.53
221,2022,13.67
222,2021,0.01
222,2022,0.02
223,2010,38.68
223,2011,34.61
223,2012,40.45
223,2013,48.89
223,2014,49.74
223,2015,49.85
223,2016,42.41
223,2017,43.86
223,2018,41.98
223,2019,38.58
223,2020,37.1
223,2021,39.94
223,2022,39.6
225,2010,1.49
225,2011,1.36
225,2012,1.17
225,2013,1.66
225,2014,1.62
225,2015,2.2
225,2016,1.97
225,2017,2.91
225,2018,2.03
225,2019,2.32
225,2020,4.75
225,2021,4.54
225,2022,6.73
226,2010,118.84
226,2011,120.81
226,2012,137.63
226,2013,143.26
226,2014,133.81
226,2015,121.69
226,2016,112.49
226,2017,110.44
226,2018,114.07
226,2019,112.94
226,2020,131.41
226,2021,124.62
226,2022,115.62
227,2019,0.13
227,2020,0.1
227,2021,0.05
229,2010,6.98
229,2011,6.93
229,2012,6.87
229,2013,6.82
229,2014,8.28
229,2015,7.26
229,2016,8.7
229,2017,7.73
229,2018,8.72
229,2019,16.78
229,2020,12.11
229,2021,14.33
229,2022,14.7
23,2010,83.16
23,2011,74.97
23,2012,71.75
23,2013,78.86
23,2014,74.34
23,2015,82.56
23,2016,89.11
23,2017,100.71
23,2018,96.16
23,2019,97.66
23,2020,97.73
23,2021,100.12
23,2022,104.57
230,2010,25.46
230,2011,23.91
230,2012,23.33
230,2013,24.45
230,2014,24.11
230,2015,23.91
230,2016,36.76
230,2017,38.29
230,2018,39.11
230,2019,39.58
230,2020,39.6
230,2021,54.8
230,2022,38.16
231,2010,21.44
231,2011,21.25
231,2012,21.02
231,2013,20.85
231,2014,20.74
231,2015,20.64
231,2016,20.57
231,2017,20.5
231,2018,20.36
231,2019,21.23
231,2020,21.02
231,2021,21.51
231,2022,19.07
233,2010,134.97
233,2011,153.05
233,2012,151.74
233,2013,160.14
233,2014,166.73
233,2015,178.27
233,2016,173.03
233,2017,186.84
233,2018,169.42
233,2019,133.12
233,2020,135.28
233,2021,162.62
233,2022,140.32
234,2010,48.45
234,2011,45.29
234,2012,51.11
234,2013,46.97
234,2014,52.82
234,2015,51.82
234,2016,51.06
234,2017,51.37
234,2018,52.74
234,2019,63.4
234,2020,66.1
234,2021,53.76
234,2022,50.97
235,2010,8.98
235,2011,8.09
235,2012,9.84
235,2013,10.66
235,2014,11.56
235,2015,13.16
235,2016,14.15
235,2017,12.36
235,2018,11.55
235,2019,13.32
235,2020,13.59
235,2021,16.04
235,2022,18.31
236,2010,98.77
236,2011,98.72
236,2012,97.16
236,2013,95.4
236,2014,90.51
236,2015,79.96
236,2016,84.91
236,2017,76.52
236,2018,80.94
236,2019,92.89
236,2020,90.18
236,2021,86.51
236,2022,82.59
237,2010,19.05
237,2011,17.01
237,2012,18.75
237,2013,20.23
237,2014,29.01
237,2015,37.16
237,2016,39.95
237,2017,36.92
237,2018,40.68
237,2019,43.72
237,2020,44.19
237,2021,38.12
237,2022,36.23
238,2010,130.25
238,2011,141.31
238,2012,140.76
238,2013,139.32
238,2014,126.08
238,2015,128.64
238,2016,137.78
238,2017,155.28
238,2018,145.83
238,2019,136.87
238,2020,138.46
238,2021,136.33
238,2022,134.38
244,2010,0.17
244,2011,1.08
244,2012,0.64
244,2013,0.87
244,2014,7
244,2015,7.05
244,2016,1.1
244,2017,0.3
244,2018,3.44
244,2019,1.22
244,2020,1
244,2021,6.24
244,2022,0.47
249,2010,26.73
249,2011,29.6
249,2012,28.63
249,2013,29.71
249,2014,37.12
249,2015,32.16
249,2016,35.05
249,2017,32.96
249,2018,34.98
249,2019,33.21
249,2020,33.59
249,2021,32.46
249,2022,35.85
25,2010,0
25,2011,0.11
25,2012,0.12
25,2013,0.13
25,2014,0.07
25,2015,0.16
25,2016,0.07
25,2017,0.08
25,2018,0.09
25,2019,0.08
25,2020,0.19
25,2021,0.09
25,2022,0.1
250,2010,61.66
250,2011,60.9
250,2012,62.95
250,2013,62.27
250,2014,61.17
250,2015,58.98
250,2016,58
250,2017,58.17
250,2018,52.66
250,2019,52.25
250,2020,54.44
250,2021,48.44
250,2022,49.05
251,2010,263.81
251,2011,263.81
251,2012,264.18
251,2013,304.55
251,2014,325.75
251,2015,306.76
251,2016,312.41
251,2017,300.85
251,2018,294.91
251,2019,255.22
251,2020,232.08
251,2021,235.24
251,2022,235.36
255,2010,3.78
255,2011,3.75
255,2012,3.97
255,2013,3.95
255,2014,2.78
255,2015,2.25
255,2016,1.53
255,2017,2.39
255,2018,2.26
255,2019,2.28
255,2020,2.36
255,2021,2.3
255,2022,2.36
256,2010,10.96
256,2011,10.3
256,2012,9.12
256,2013,8.07
256,2014,6.82
256,2015,3.27
256,2016,3.17
256,2017,3.86
256,2018,0.97
256,2019,1.84
256,2020,3.24
256,2021,0.89
256,2022,0.58
27,2010,52.13
27,2011,55.99
27,2012,57.87
27,2013,56
27,2014,75.04
27,2015,54.05
27,2016,84.04
