geo,year,scl_juice_fruit_nes_production
143,2013,35907
143,2014,39558
143,2015,42744
143,2016,33053
143,2017,49954
143,2018,45688
143,2019,52150
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1163
146,2011,1234
146,2012,1862
146,2013,1967
146,2014,1711
146,2015,2431
146,2016,2518
146,2017,2243
146,2018,2232
146,2019,2463
149,2010,32275
149,2011,34524
149,2012,30288
149,2013,26349
149,2014,32200
149,2015,22400
149,2016,25530
149,2017,20403
149,2018,27710
149,2019,34400
150,2010,46536
150,2011,64252
150,2012,35798
150,2013,29129
150,2014,71371
150,2015,41718
150,2016,24224
150,2017,58924
150,2018,50161
150,2019,34192
154,2018,869
154,2019,840
156,2010,6065
156,2011,5519
156,2012,7290
156,2013,8066
156,2014,7125
156,2015,7857
156,2016,7545
156,2017,4639
156,2018,5255
156,2019,6324
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,31244
16,2011,32972
16,2012,35099
16,2013,35461
16,2014,36766
16,2015,45668
16,2016,50685
16,2017,56297
16,2018,52164
16,2019,53964
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,57392
165,2011,58589
165,2012,53224
165,2013,51971
165,2014,52882
165,2015,55326
165,2016,52811
165,2017,57996
165,2018,57102
165,2019,55387
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,250
169,2011,201
169,2012,290
169,2013,280
169,2014,289
169,2015,140
169,2016,142
169,2017,142
169,2018,192
169,2019,178
170,2010,17215
170,2011,19628
170,2012,20250
170,2013,21029
170,2014,24328
170,2015,29264
170,2016,30429
170,2017,30538
170,2018,23729
170,2019,23623
171,2010,145484
171,2011,148756
171,2012,148755
171,2013,148757
171,2014,148748
171,2015,145991
171,2016,145458
171,2017,145766
171,2018,145719
171,2019,145756
173,2010,48600
173,2011,45270
173,2012,48568
173,2013,54546
173,2014,51969
173,2015,50037
173,2016,96159
173,2017,58515
173,2018,78447
173,2019,106345
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,4611
181,2011,7042
181,2012,7156
181,2013,5903
181,2014,5639
181,2015,6143
181,2016,3003
181,2017,5631
181,2018,4821
181,2019,5546
183,2010,7000
183,2011,7000
183,2012,7000
183,2013,14000
183,2014,13307
183,2015,13356
183,2016,14483
183,2017,11905
183,2018,12952
183,2019,11957
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,285442
194,2011,298010
194,2012,310734
194,2013,287050
194,2014,310000
194,2015,360000
194,2016,470000
194,2017,480000
194,2018,500000
194,2019,373800
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1200
198,2011,1800
198,2012,1800
198,2013,1800
198,2014,1692
198,2015,1898
198,2016,1915
198,2017,1583
198,2018,1898
198,2019,1417
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,116993
202,2011,111341
202,2012,123680
202,2013,142728
202,2014,110000
202,2015,155000
202,2016,116000
202,2017,100000
202,2018,118127
202,2019,100000
203,2010,153000
203,2011,186000
203,2012,148200
203,2013,186000
203,2014,235675
203,2015,208609
203,2016,245330
203,2017,218230
203,2018,181113
203,2019,189474
208,2010,666
208,2011,671
208,2012,749
208,2013,760
208,2014,666
208,2015,602
208,2016,574
208,2017,610
208,2018,616
208,2019,630
21,2010,75084
21,2011,71696
21,2012,61132
21,2013,73608
21,2014,54800
21,2015,57800
21,2016,71400
21,2017,65950
21,2018,65650
21,2019,69378
211,2010,100000
211,2011,265600
211,2012,100000
211,2013,100000
211,2014,134942
211,2015,108757
211,2016,110102
211,2017,115078
211,2018,110471
211,2019,100379
212,2010,6268
212,2011,6486
212,2012,5735
212,2013,7193
212,2014,6953
212,2015,6527
212,2016,6544
212,2017,6566
212,2018,6589
212,2019,6615
214,2010,131666
214,2011,131313
214,2012,125777
214,2013,123931
214,2014,116543
214,2015,105875
214,2016,91216
214,2017,104229
214,2018,132289
214,2019,107881
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,396182
216,2011,431096
216,2012,502793
216,2013,507241
216,2014,550000
216,2015,500000
216,2016,500000
216,2017,500000
216,2018,200000
216,2019,200000
220,2010,3129
220,2011,2972
220,2012,2979
220,2013,2875
220,2014,2842
220,2015,2928
220,2016,2892
220,2017,2893
220,2018,2918
220,2019,2950
222,2010,19814
222,2011,19392
222,2012,20070
222,2013,18390
222,2014,18884
222,2015,20449
222,2016,18952
222,2017,23330
222,2018,18256
222,2019,21084
223,2010,38789
223,2011,37409
223,2012,43725
223,2013,42418
223,2014,36920
223,2015,41620
223,2016,45700
223,2017,54067
223,2018,72850
223,2019,57350
225,2010,34000
225,2011,70900
225,2012,52000
225,2013,34344
225,2014,69000
225,2015,84000
225,2016,99000
225,2017,25439
225,2018,24199
225,2019,24996
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,21781
230,2011,19840
230,2012,24613
230,2013,30314
230,2014,13341
230,2015,12216
230,2016,9545
230,2017,8717
230,2018,12021
230,2019,10586
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,9000
235,2011,9000
235,2012,9000
235,2013,10271
235,2014,11956
235,2015,13089
235,2016,15104
235,2017,11666
235,2018,11470
235,2019,11725
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,39977
237,2011,36460
237,2012,37359
237,2013,38500
237,2014,34661
237,2015,49368
237,2016,41166
237,2017,65683
237,2018,60526
237,2019,73758
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,984
244,2011,993
244,2012,968
244,2013,992
244,2014,1013
244,2015,1020
244,2016,1019
244,2017,1020
244,2018,1021
244,2019,944
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,1214
27,2011,1079
27,2012,1037
27,2013,1482
27,2014,1405
27,2015,1732
27,2016,1672
27,2017,1914
27,2018,1989
27,2019,2073
272,2010,6500
272,2011,6500
272,2012,6500
272,2013,8450
272,2014,7716
272,2015,8964
272,2016,8200
272,2017,8279
272,2018,7750
272,2019,8937
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,1058
37,2011,1167
37,2012,1344
37,2013,1446
37,2014,1555
37,2015,1459
37,2016,1509
37,2017,1560
37,2018,1588
37,2019,1624
38,2010,4762
38,2011,4825
38,2012,4338
38,2013,4341
38,2014,4196
38,2015,4688
38,2016,4892
38,2017,4966
38,2018,5614
38,2019,5103
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,68927
4,2011,74575
4,2012,71040
4,2013,78768
4,2014,76669
4,2015,80815
4,2016,69484
4,2017,79246
4,2018,72902
4,2019,79041
40,2010,14088
40,2011,13885
40,2012,14275
40,2013,15146
40,2014,15773
40,2015,14911
40,2016,14146
40,2017,15318
40,2018,14810
40,2019,14965
41,2010,85000
41,2011,85000
41,2012,85000
41,2013,85000
41,2014,100248
41,2015,99428
41,2016,98909
41,2017,103083
41,2018,100089
41,2019,108039
44,2010,5631
44,2011,5382
44,2012,4015
44,2013,4272
44,2014,4500
44,2015,4725
44,2016,5146
44,2017,4718
44,2018,4742
44,2019,5242
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,1499
50,2011,1865
50,2012,1435
50,2013,1239
50,2014,1521
50,2015,2379
50,2016,1879
50,2017,1749
50,2018,1910
50,2019,1456
5000,2010,3018600
5000,2011,3291279
5000,2012,3149526
5000,2013,3219007
5000,2014,3423456
5000,2015,3412091
5000,2016,3475585
5000,2017,3414258
5000,2018,3334363
5000,2019,3133814
5100,2010,310212
5100,2011,310764
5100,2012,326185
5100,2013,349151
5100,2014,323924
5100,2015,379249
5100,2016,316876
5100,2017,333484
5100,2018,440782
5100,2019,357895
5101,2010,28081
5101,2011,28646
5101,2012,30399
5101,2013,29946
5101,2014,36731
5101,2015,33495
5101,2016,30341
5101,2017,29182
5101,2018,29624
5101,2019,34016
5102,2010,1058
5102,2011,1167
5102,2012,1344
5102,2013,1446
5102,2014,1555
5102,2015,1459
5102,2016,1509
5102,2017,1560
5102,2018,1588
5102,2019,1624
5103,2010,152246
5103,2011,157715
5103,2012,158834
5103,2013,162763
5103,2014,163549
5103,2015,175709
5103,2016,154549
5103,2017,188441
5103,2018,276934
5103,2019,207272
5104,2010,116993
5104,2011,111341
5104,2012,123680
5104,2013,142728
5104,2014,110000
5104,2015,155000
5104,2016,116000
5104,2017,100000
5104,2018,118127
5104,2019,100000
5105,2010,11834
5105,2011,11895
5105,2012,11928
5105,2013,12268
5105,2014,12089
5105,2015,13586
5105,2016,14477
5105,2017,14301
5105,2018,14509
5105,2019,14983
52,2010,9000
52,2011,6500
52,2012,5043
52,2013,5500
52,2014,5270
52,2015,5214
52,2016,3313
52,2017,3902
52,2018,5800
52,2019,6300
5200,2010,342168
5200,2011,357844
5200,2012,347981
5200,2013,356835
5200,2014,350903
5200,2015,313123
5200,2016,300538
5200,2017,251056
5200,2018,272040
5200,2019,287157
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,160293
5204,2011,181767
5204,2012,180354
5204,2013,164757
5204,2014,184421
5204,2015,136018
5204,2016,112168
5204,2017,85989
5204,2018,64371
5204,2019,72824
5206,2010,6469
5206,2011,5428
5206,2012,6317
5206,2013,5328
5206,2014,6274
5206,2015,6292
5206,2016,6051
5206,2017,6169
5206,2018,41136
5206,2019,46157
5207,2010,175406
5207,2011,170649
5207,2012,161310
5207,2013,186750
5207,2014,160208
5207,2015,170813
5207,2016,182319
5207,2017,158898
5207,2018,166533
5207,2019,168176
5300,2010,1746554
5300,2011,1835037
5300,2012,1921110
5300,2013,1905672
5300,2014,2023188
5300,2015,2078958
5300,2016,2173110
5300,2017,2177029
5300,2018,1968756
5300,2019,1849259
5301,2010,10381
5301,2011,10355
5301,2012,10465
5301,2013,12053
5301,2014,13482
5301,2015,14461
5301,2016,16485
5301,2017,13154
5301,2018,15330
5301,2019,15155
5302,2010,216666
5302,2011,216313
5302,2012,210777
5302,2013,208931
5302,2014,216791
5302,2015,205303
5302,2016,190125
5302,2017,207312
5302,2018,232378
5302,2019,215920
5303,2010,444165
5303,2011,445865
5303,2012,457864
5303,2013,478441
5303,2014,503837
5303,2015,521961
5303,2016,510195
5303,2017,524486
5303,2018,552469
5303,2019,570638
5304,2010,623189
5304,2011,658450
5304,2012,744813
5304,2013,742656
5304,2014,774629
5304,2015,739152
5304,2016,733731
5304,2017,760799
5304,2018,455832
5304,2019,470441
5305,2010,452153
5305,2011,504054
5305,2012,497191
5305,2013,463591
5305,2014,514449
5305,2015,598081
5305,2016,722574
5305,2017,671278
5305,2018,712747
5305,2019,577105
54,2010,25805
54,2011,26672
54,2012,14148
54,2013,11856
54,2014,12167
54,2015,12283
54,2016,12407
54,2017,9975
54,2018,11954
54,2019,11067
5400,2010,593819
5400,2011,757243
5400,2012,522750
5400,2013,576644
5400,2014,699327
5400,2015,612795
5400,2016,657247
5400,2017,628090
5400,2018,627685
5400,2019,615013
5401,2010,83258
5401,2011,76523
5401,2012,86580
5401,2013,105809
5401,2014,89490
5401,2015,86821
5401,2016,131526
5401,2017,89858
5401,2018,118232
5401,2019,143641
5402,2010,35066
5402,2011,32344
5402,2012,20768
5402,2013,18956
5402,2014,18374
5402,2015,18652
5402,2016,18460
5402,2017,16406
5402,2018,18407
5402,2019,16878
5403,2010,180430
5403,2011,214030
5403,2012,177215
5403,2013,215910
5403,2014,270139
5403,2015,257852
5403,2016,279187
5403,2017,254492
5403,2018,218587
5403,2019,225736
5404,2010,295065
5404,2011,434346
5404,2012,238187
5404,2013,235969
5404,2014,321324
5404,2015,249470
5404,2016,228074
5404,2017,267334
5404,2018,272459
5404,2019,228758
55,2010,140
55,2011,156
55,2012,138
55,2013,153
55,2014,152
55,2015,158
55,2016,152
55,2017,155
55,2018,131
55,2019,157
5500,2010,25847
5500,2011,30391
5500,2012,31500
5500,2013,30705
5500,2014,26114
5500,2015,27966
5500,2016,27814
5500,2017,24599
5500,2018,25100
5500,2019,24490
5501,2010,24062
5501,2011,28606
5501,2012,29737
5501,2013,28910
5501,2014,24291
5501,2015,26126
5501,2016,25972
5501,2017,22786
5501,2018,23281
5501,2019,22734
5504,2010,1785
5504,2011,1785
5504,2012,1763
5504,2013,1795
5504,2014,1823
5504,2015,1840
5504,2016,1842
5504,2017,1813
5504,2018,1819
5504,2019,1756
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2018,35000
56,2019,40000
5707,2010,465874
5707,2011,465934
5707,2012,391210
5707,2013,437152
5707,2014,543138
5707,2015,482806
5707,2016,528761
5707,2017,495522
5707,2018,496252
5707,2019,493264
58,2010,35938
58,2011,33358
58,2012,30725
58,2013,42415
58,2014,34175
58,2015,36150
58,2016,34632
58,2017,32635
58,2018,33952
58,2019,32935
5801,2010,64867
5801,2011,68955
5801,2012,67024
5801,2013,63550
5801,2014,70815
5801,2015,69842
5801,2016,78051
5801,2017,78587
5801,2018,81796
5801,2019,90325
5802,2010,58738
5802,2011,61023
5802,2012,56448
5802,2013,53498
5802,2014,60146
5802,2015,52248
5802,2016,52500
5802,2017,47035
5802,2018,58542
5802,2019,66506
5803,2010,8254
5803,2011,7213
5803,2012,8080
5803,2013,7123
5803,2014,8097
5803,2015,8132
5803,2016,7893
5803,2017,7982
5803,2018,42955
5803,2019,47913
5815,2010,285481
5815,2011,275994
5815,2012,287675
5815,2013,300658
5815,2014,321407
5815,2015,340593
5815,2016,326807
5815,2017,356366
5815,2018,380803
5815,2019,417245
5817,2010,323925
5817,2011,345367
5817,2012,339232
5817,2013,328962
5817,2014,334193
5817,2015,344991
5817,2016,332564
5817,2017,356664
5817,2018,485467
5817,2019,419771
59,2010,32517
59,2011,29998
59,2012,32661
59,2013,29698
59,2014,28438
59,2015,31701
59,2016,33060
59,2017,35911
59,2018,140088
59,2019,54997
60,2010,29226
60,2011,41681
60,2012,44384
60,2013,38378
60,2014,21700
60,2015,12500
60,2016,2600
60,2017,0
60,2018,5740
60,2019,3090
67,2010,3728
67,2011,3975
67,2012,4480
67,2013,3879
67,2014,4321
67,2015,4449
67,2016,3959
67,2017,3402
67,2018,3479
67,2019,3844
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,801
70,2011,792
70,2012,795
70,2013,803
70,2014,810
70,2015,820
70,2016,823
70,2017,793
70,2018,798
70,2019,812
73,2010,3493
73,2011,3855
73,2012,3923
73,2013,3985
73,2014,3006
73,2015,3100
73,2016,3406
73,2017,2792
73,2018,2230
73,2019,1440
79,2010,136800
79,2011,79800
79,2012,82200
79,2013,88800
79,2014,99230
79,2015,83018
79,2016,83608
79,2017,78428
79,2018,84949
79,2019,82081
81,2010,1970
81,2011,2102
81,2012,2189
81,2013,2088
81,2014,2151
81,2015,2150
81,2016,2334
81,2017,2357
81,2018,2413
81,2019,2541
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,53084
89,2011,53448
89,2012,50874
89,2013,50258
89,2014,51008
89,2015,52412
89,2016,54731
89,2017,54612
89,2018,55613
89,2019,54388
9,2010,27200
9,2011,26499
9,2012,30623
9,2013,30000
9,2014,26343
9,2015,27823
9,2016,26424
9,2017,9597
9,2018,23458
9,2019,21855
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,17
95,2011,16
95,2012,20
95,2013,15
95,2014,18
95,2015,11
95,2016,12
95,2017,18
95,2018,18
95,2019,24
97,2010,3500
97,2011,2100
97,2012,3500
97,2013,3500
97,2014,7757
97,2015,7049
97,2016,7149
97,2017,6564
97,2018,10591
97,2019,10217
98,2010,350
98,2011,350
98,2012,315
98,2013,280
98,2014,1287
98,2015,561
98,2016,604
98,2017,662
98,2018,712
98,2019,502
