geo,year,scl_chick_peas_food_supply_kcal_capita_day
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,9
16,2011,9
16,2012,9
16,2013,12
16,2014,10
16,2015,10
16,2016,10
16,2017,11
16,2018,11
16,2019,12
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,25
165,2011,25
165,2012,16
165,2013,17
165,2014,20
165,2015,16
165,2016,13
165,2017,21
165,2018,21
165,2019,21
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1
170,2011,1
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
174,2010,10
174,2011,10
174,2012,11
174,2013,10
174,2014,10
174,2015,10
174,2016,10
174,2017,10
174,2018,10
174,2019,11
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,0
176,2016,0
176,2017,0
181,2010,5
181,2011,1
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,1
181,2019,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,1
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,3
193,2011,5
193,2012,3
193,2013,3
193,2014,4
193,2015,2
193,2016,3
193,2017,2
193,2018,3
193,2019,3
194,2010,12
194,2011,12
194,2012,14
194,2013,16
194,2014,14
194,2015,14
194,2016,14
194,2017,14
194,2018,14
194,2019,14
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,0
195,2016,2
195,2017,1
195,2018,0
195,2019,1
196,2010,1
196,2011,3
196,2012,99
196,2013,92
196,2014,32
196,2015,2
196,2016,3
196,2017,3
196,2018,5
196,2019,6
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
2,2014,1
2,2015,0
2,2016,0
2,2018,0
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,15
203,2011,14
203,2012,15
203,2013,16
203,2014,15
203,2015,15
203,2016,14
203,2017,15
203,2018,16
203,2019,15
207,2010,1
207,2011,0
207,2012,1
207,2013,1
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,1
207,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,1
210,2011,1
210,2012,1
210,2013,2
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,23
212,2011,23
212,2012,24
212,2013,19
212,2014,17
212,2015,20
212,2016,20
212,2017,21
212,2018,22
212,2019,22
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,3
215,2011,10
215,2012,10
215,2013,4
215,2014,7
215,2015,2
215,2016,3
215,2017,2
215,2018,7
215,2019,2
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,1
217,2011,0
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,23
220,2011,23
220,2012,23
220,2013,23
220,2014,23
220,2015,23
220,2016,23
220,2017,23
220,2018,20
220,2019,20
221,2010,9
221,2011,9
221,2012,9
221,2013,9
221,2014,9
221,2015,7
221,2016,9
221,2017,9
221,2018,9
221,2019,8
222,2010,12
222,2011,12
222,2012,12
222,2013,12
222,2014,11
222,2015,12
222,2016,13
222,2017,10
222,2018,13
222,2019,9
223,2010,51
223,2011,49
223,2012,51
223,2013,49
223,2014,52
223,2015,52
223,2016,46
223,2017,51
223,2018,52
223,2019,51
225,2010,75
225,2011,75
225,2012,75
225,2013,76
225,2014,76
225,2015,77
225,2016,77
225,2017,77
225,2018,77
225,2019,72
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,0
229,2011,0
229,2012,3
229,2013,3
229,2014,3
229,2015,3
229,2016,3
229,2017,3
229,2018,3
229,2019,3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,3
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,0
235,2018,1
235,2019,0
236,2010,1
236,2011,0
236,2012,1
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,27
238,2011,34
238,2012,32
238,2013,35
238,2014,36
238,2015,41
238,2016,32
238,2017,35
238,2018,33
238,2019,32
249,2010,28
249,2011,24
249,2012,24
249,2013,24
249,2014,22
249,2015,17
249,2016,16
249,2017,15
249,2018,18
249,2019,13
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2017,0
273,2018,0
273,2019,0
276,2010,6
276,2011,3
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,43
28,2011,43
28,2012,45
28,2013,46
28,2014,47
28,2015,46
28,2016,45
28,2017,44
28,2018,41
28,2019,42
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,9
33,2011,6
33,2012,10
33,2013,10
33,2014,13
33,2015,8
33,2016,8
33,2017,8
33,2018,8
33,2019,29
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
37,2015,1
37,2018,0
37,2019,0
38,2010,8
38,2011,9
38,2012,9
38,2013,9
38,2014,10
38,2015,10
38,2016,10
38,2017,10
38,2018,10
38,2019,11
4,2010,22
4,2011,23
4,2012,23
4,2013,26
4,2014,24
4,2015,24
4,2016,21
4,2017,24
4,2018,24
4,2019,24
40,2010,2
40,2011,2
40,2012,3
40,2013,3
40,2014,2
40,2015,2
40,2016,3
40,2017,2
40,2018,3
40,2019,3
44,2010,2
44,2011,2
44,2012,2
44,2013,2
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
44,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
5000,2010,12
5000,2011,13
5000,2012,13
5000,2013,13
5000,2014,13
5000,2015,13
5000,2016,13
5000,2017,14
5000,2018,14
5000,2019,14
5100,2010,4
5100,2011,5
5100,2012,5
5100,2013,5
5100,2014,5
5100,2015,5
5100,2016,4
5100,2017,5
5100,2018,5
5100,2019,4
5101,2010,9
5101,2011,12
5101,2012,12
5101,2013,11
5101,2014,12
5101,2015,12
5101,2016,10
5101,2017,11
5101,2018,11
5101,2019,10
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,8
5103,2011,8
5103,2012,7
5103,2013,8
5103,2014,7
5103,2015,7
5103,2016,6
5103,2017,6
5103,2018,8
5103,2019,7
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,2
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,3
5204,2010,1
5204,2011,1
5204,2012,2
5204,2013,4
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,2
5204,2018,3
5204,2019,3
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,19
5300,2011,19
5300,2012,19
5300,2013,19
5300,2014,20
5300,2015,20
5300,2016,20
5300,2017,21
5300,2018,21
5300,2019,21
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,41
5303,2011,41
5303,2012,41
5303,2013,42
5303,2014,43
5303,2015,44
5303,2016,43
5303,2017,45
5303,2018,45
5303,2019,44
5304,2010,4
5304,2011,4
5304,2012,4
5304,2013,4
5304,2014,4
5304,2015,4
5304,2016,4
5304,2017,4
5304,2018,3
5304,2019,4
5305,2010,29
5305,2011,28
5305,2012,29
5305,2013,28
5305,2014,28
5305,2015,28
5305,2016,25
5305,2017,27
5305,2018,29
5305,2019,27
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5400,2019,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,2
5402,2013,2
5402,2014,2
5402,2015,2
5402,2016,2
5402,2017,2
5402,2018,2
5402,2019,2
5403,2010,8
5403,2011,8
5403,2012,8
5403,2013,9
5403,2014,8
5403,2015,8
5403,2016,8
5403,2017,8
5403,2018,8
5403,2019,8
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1
5500,2011,1
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,3
5501,2018,2
5501,2019,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,1
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,1
5707,2010,3
5707,2011,3
5707,2012,3
5707,2013,3
5707,2014,3
5707,2015,3
5707,2016,3
5707,2017,3
5707,2018,3
5707,2019,3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,9
5801,2011,10
5801,2012,10
5801,2013,10
5801,2014,10
5801,2015,10
5801,2016,9
5801,2017,9
5801,2018,9
5801,2019,9
5802,2010,7
5802,2011,9
5802,2012,8
5802,2013,9
5802,2014,9
5802,2015,10
5802,2016,8
5802,2017,8
5802,2018,8
5802,2019,8
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,30
5815,2011,31
5815,2012,31
5815,2013,32
5815,2014,32
5815,2015,33
5815,2016,32
5815,2017,33
5815,2018,33
5815,2019,32
5817,2010,10
5817,2011,10
5817,2012,9
5817,2013,9
5817,2014,10
5817,2015,9
5817,2016,8
5817,2017,9
5817,2018,9
5817,2019,9
59,2010,2
59,2011,2
59,2012,2
59,2013,2
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,2
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,2
66,2015,2
66,2016,1
66,2017,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,1
72,2017,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,14
80,2011,14
80,2012,14
80,2013,14
80,2014,14
80,2015,14
80,2016,15
80,2017,15
80,2018,12
80,2019,15
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,1
83,2016,0
84,2010,7
84,2011,7
84,2012,6
84,2013,7
84,2014,6
84,2015,6
84,2016,6
84,2017,6
84,2018,6
84,2019,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,1
9,2015,1
9,2016,0
9,2017,1
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,25
91,2011,22
91,2012,18
91,2013,18
91,2014,18
91,2015,18
91,2016,18
91,2017,18
91,2018,19
91,2019,22
93,2014,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
