geo,year,scl_cheese_whole_cow_milk_processed
231,2018,24150
231,2019,21618
5000,2010,148330
5000,2011,172492
5000,2012,184560
5000,2013,195582
5000,2014,206902
5000,2015,220190
5000,2016,233635
5000,2017,228710
5000,2018,244131
5000,2019,250638
5200,2010,13370
5200,2011,10530
5200,2012,13243
5200,2013,15012
5200,2014,22902
5200,2015,28674
5200,2016,34368
5200,2017,39232
5200,2018,41027
5200,2019,39845
5203,2010,0
5203,2011,0
5203,2012,12200
5203,2013,13500
5203,2014,11800
5203,2015,15700
5203,2016,19400
5203,2017,21950
5203,2018,24150
5203,2019,21618
5204,2010,13370
5204,2011,10530
5204,2012,1043
5204,2013,1512
5204,2014,11102
5204,2015,12974
5204,2016,14968
5204,2017,17282
5204,2018,16877
5204,2019,18227
5300,2010,13131
5300,2011,14153
5300,2012,16088
5300,2013,16703
5300,2014,17219
5300,2015,17966
5300,2016,16994
5300,2017,16566
5300,2018,18463
5300,2019,19309
5301,2010,65
5301,2011,96
5301,2012,89
5301,2013,114
5301,2014,139
5301,2015,116
5301,2016,100
5301,2017,100
5301,2018,91
5301,2019,93
5305,2010,13066
5305,2011,14057
5305,2012,15999
5305,2013,16589
5305,2014,17080
5305,2015,17850
5305,2016,16894
5305,2017,16466
5305,2018,18372
5305,2019,19216
54,2010,1392
54,2011,1188
54,2012,1456
54,2013,1503
54,2014,1752
54,2015,1943
54,2016,2190
54,2017,2180
54,2018,2364
54,2019,2351
5400,2010,102444
5400,2011,104874
5400,2012,117661
5400,2013,125097
5400,2014,126032
5400,2015,130368
5400,2016,137536
5400,2017,129715
5400,2018,139452
5400,2019,143686
5401,2010,54832
5401,2011,55022
5401,2012,55308
5401,2013,56520
5401,2014,55693
5401,2015,54556
5401,2016,57844
5401,2017,56121
5401,2018,56849
5401,2019,59555
5402,2010,15537
5402,2011,17075
5402,2012,17847
5402,2013,18986
5402,2014,21041
5402,2015,21300
5402,2016,21952
5402,2017,21641
5402,2018,24126
5402,2019,23738
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,1855
5403,2016,2015
5403,2017,2012
5403,2018,2042
5403,2019,2133
5404,2010,32075
5404,2011,32777
5404,2012,44506
5404,2013,49591
5404,2014,49298
5404,2015,52657
5404,2016,55725
5404,2017,49941
5404,2018,56435
5404,2019,58260
5500,2010,19385
5500,2011,42935
5500,2012,37568
5500,2013,38770
5500,2014,40749
5500,2015,43182
5500,2016,44737
5500,2017,43197
5500,2018,45189
5500,2019,47798
5501,2010,19385
5501,2011,42935
5501,2012,37568
5501,2013,38770
5501,2014,40749
5501,2015,43182
5501,2016,44737
5501,2017,43197
5501,2018,45189
5501,2019,47798
57,2010,521
57,2011,453
57,2012,258
57,2013,0
57,2014,141
57,2015,65
57,2016,0
57,2017,101
57,2018,0
57,2019,45
5707,2010,101923
5707,2011,104421
5707,2012,117403
5707,2013,125097
5707,2014,125891
5707,2015,130303
5707,2016,137536
5707,2017,129614
5707,2018,139452
5707,2019,143641
5802,2010,65
5802,2011,96
5802,2012,89
5802,2013,114
5802,2014,139
5802,2015,116
5802,2016,100
5802,2017,100
5802,2018,91
5802,2019,93
5815,2010,12405
5815,2011,9696
5815,2012,202
5815,2013,986
5815,2014,10339
5815,2015,12216
5815,2016,14250
5815,2017,16500
5815,2018,16091
5815,2019,17393
67,2010,10645
67,2011,12387
67,2012,12891
67,2013,13983
67,2014,14211
67,2015,14253
67,2016,14680
67,2017,14327
67,2018,14202
67,2019,13849
79,2010,0
79,2011,0
79,2012,0
79,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1855
98,2016,2015
98,2017,2012
98,2018,2042
98,2019,2133
