geo,year,scl_bran_of_wheat_production
116,2018,42452.03
117,2010,236200
117,2011,231100
117,2012,237900
117,2013,238300
117,2014,242383.95
117,2015,247329.88
117,2016,252211.48
117,2017,255000
117,2018,254000
117,2019,251000
117,2020,253000
117,2021,256000
117,2022,260000
118,2010,43285.59
118,2011,47124.05
118,2012,50905.98
118,2013,55891.26
118,2014,60161.67
118,2015,65185.19
118,2016,68518.52
118,2017,67201.71
118,2018,71327.11
118,2019,71740.06
118,2020,71678.98
118,2021,69781.79
118,2022,68226.88
119,2010,27200
119,2011,26860
119,2012,31110
119,2013,32130
119,2014,33289.53
119,2015,41089.49
119,2016,38141.03
119,2017,40320.51
119,2018,43846.15
119,2019,46153.85
119,2020,61025.64
119,2021,61025.64
119,2022,57974.36
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,127.14
120,2017,55.77
120,2018,14.5
120,2020,2.67
120,2021,233.12
121,2010,90943.2
121,2011,92289.6
121,2012,96220
121,2013,105400
121,2014,120700
121,2015,120700
121,2016,107950
121,2017,105060
121,2018,101830
121,2019,99110
121,2020,99450
121,2021,104550
121,2022,97750
122,2010,12960
122,2011,12960
122,2012,12780
122,2013,14760
122,2014,11664.81
122,2015,6624.4
122,2016,8771.26
122,2017,3384
122,2018,6640.77
122,2019,10440.07
122,2020,12868.56
122,2021,7059.73
122,2022,9771
123,2010,2427.59
123,2011,3341.67
123,2012,754.46
123,2013,2522.37
123,2014,1816.01
123,2015,656.62
123,2016,13594.53
123,2017,10907.27
123,2018,6435.42
123,2019,6130.16
123,2020,6051.74
123,2021,2810.23
123,2022,3362.08
124,2010,212143.39
124,2011,114400
124,2012,123200
124,2013,161333.33
124,2014,150000
124,2015,145200
124,2016,120000
124,2017,128400
124,2018,129600
124,2019,123600
124,2020,155128.21
124,2021,156660.93
124,2022,141025.64
126,2010,102340
126,2011,116110
126,2012,116110
126,2013,121890
126,2014,91487.88
126,2015,118728
126,2016,107185
126,2017,110710.8
126,2018,110570.89
126,2019,113931.77
126,2020,118822.44
126,2021,121597.15
126,2022,157393.98
128,2010,0
128,2011,0.92
128,2012,0
128,2013,0
128,2015,0.09
128,2017,0.01
128,2018,0.02
128,2019,1.59
128,2020,0.02
128,2021,3.86
128,2022,4.6
129,2010,1570
129,2011,6821.32
129,2012,6868.29
129,2013,7504.33
129,2014,9208.22
129,2015,5940.86
129,2016,3272.22
129,2017,900
129,2018,920
129,2019,5288
129,2020,22027.74
129,2021,29000
129,2022,28200
13,2019,20000
13,2020,20266.67
13,2021,21333.33
13,2022,21333.33
130,2010,39431.05
130,2011,34793.34
130,2012,32291.76
130,2013,44136.9
130,2014,30796.63
130,2015,54592.85
130,2016,33327
130,2017,44990.33
130,2018,34597.3
130,2019,26955.79
130,2020,29191.41
130,2021,25256.89
130,2022,7325.62
131,2010,215817.08
131,2011,226632.44
131,2012,240080.85
131,2013,145010.04
131,2014,258736.37
131,2015,267642.9
131,2016,263083.7
131,2017,296904.69
131,2018,301371.98
131,2019,301322.25
131,2020,279957.44
131,2021,238031.36
131,2022,303176.59
132,2010,0.52
132,2011,0.52
132,2012,1.3
132,2013,0.52
132,2014,2.88
132,2015,0.65
132,2016,1.5
132,2017,0.53
132,2018,5.13
132,2019,4.94
132,2020,11.18
132,2021,8.18
132,2022,1.03
133,2010,25072.88
133,2011,28845.9
133,2012,39947.05
133,2013,53393.83
133,2014,46000
133,2015,50600
133,2016,55200
133,2017,64400
133,2018,66700
133,2019,64598.4
133,2020,81417.24
133,2021,69000
133,2022,73600
134,2010,5640.24
134,2011,6900.48
134,2012,5903.12
134,2013,8251.95
134,2014,5971.43
134,2015,6380
134,2016,6270
134,2017,6380
134,2018,6380
134,2019,6380
134,2020,6380
134,2021,6160
134,2022,7040
136,2010,57500
136,2011,76250
136,2012,52500
136,2013,65000
136,2014,81908.5
136,2015,88478.75
136,2016,90510.5
136,2017,94022.25
136,2018,100113
136,2019,100000
136,2020,105000
136,2021,92415.57
136,2022,94500
137,2010,34522.5
137,2011,26095.2
137,2012,32800.03
137,2013,33479.25
137,2014,32800.89
137,2015,35115.72
137,2016,28939.02
137,2017,33542.04
137,2018,34078.71
137,2019,30713.42
137,2020,26833.63
137,2021,29516.99
137,2022,30130.02
138,2010,810999
138,2011,804165
138,2012,844191
138,2013,902987
138,2014,940498
138,2015,899597
138,2016,926184
138,2017,982920
138,2018,1000416
138,2019,1022995
138,2020,1044399
138,2021,1089873
138,2022,1184317
14,2010,3475.61
14,2011,3619.97
14,2012,3609.88
14,2013,3382.25
14,2014,3863.26
14,2015,3448.5
14,2016,3902.08
14,2017,3411.09
14,2018,3140
14,2019,3600
14,2020,2380.47
14,2021,2307.31
14,2022,2668.7
141,2010,50146.68
141,2011,48199.72
141,2012,49892.31
141,2013,58684.1
141,2014,67225.7
141,2015,60544.44
141,2016,62162.97
141,2017,62126.35
141,2018,71297.5
141,2019,64280.27
141,2020,64873.5
141,2021,69498
141,2022,60242
143,2010,787500
143,2011,871875
143,2012,900000
143,2013,937500
143,2014,956250
143,2015,956250
143,2016,993750
143,2017,965625
143,2018,975000
143,2019,965625
143,2020,985184.12
143,2021,997500
143,2022,997500
144,2010,111332.56
144,2011,117747.01
144,2012,121115.74
144,2013,130313.38
144,2014,129619.48
144,2015,123535.23
144,2016,120851.44
144,2017,162087.66
144,2018,130162.1
144,2019,125982.97
144,2020,134985.14
144,2021,152179.91
144,2022,133742.05
146,2010,44095.28
146,2011,41109.98
146,2012,39163.9
146,2013,41423.03
146,2014,41982.52
146,2015,42498.51
146,2016,40697.88
146,2017,39103.02
146,2018,39251.47
146,2019,41568.22
146,2020,40442.15
146,2021,44671.19
146,2022,48197.02
147,2010,9528.84
147,2011,12457.67
147,2012,16023.7
147,2013,20533.06
147,2014,21153.63
147,2015,23188.34
147,2016,23952.06
147,2017,23929.21
147,2018,25202.29
147,2019,26885.68
147,2020,27600
147,2021,27398.25
147,2022,26569.29
149,2010,49530
149,2011,49178
149,2012,48960
149,2013,47790
149,2014,50445
149,2015,50976
149,2016,51330
149,2017,52683.53
149,2018,53808
149,2019,54860.99
149,2020,58748.5
149,2021,59017.01
149,2022,58866.22
150,2010,272000
150,2011,288000
150,2012,209920
150,2013,244000
150,2014,220000
150,2015,210000
150,2016,240000
150,2017,230000
150,2018,221269.35
150,2019,228100
150,2020,164102.56
150,2021,200515.53
150,2022,183807.22
153,2010,3720
153,2011,3840
153,2012,3960
153,2013,4080
153,2014,4080
153,2015,4320
153,2016,4200
153,2017,4320
153,2018,4032
153,2019,4111.92
153,2020,2949.16
153,2021,2981.63
153,2022,2975
154,2010,31000
154,2011,37000
154,2012,33400
154,2013,33600
154,2014,34999.3
154,2015,33039.34
154,2016,31079.38
154,2017,29959.4
154,2018,29399.41
154,2019,29544.7
154,2020,31000
154,2021,30000
154,2022,29265.7
156,2010,57296.26
156,2011,51298.13
156,2012,60618.14
156,2013,61306.67
156,2014,64345
156,2015,67036.85
156,2016,69310.77
156,2017,70721.62
156,2018,71648.51
156,2019,69160
156,2020,71820
156,2021,70847.4
156,2022,84206.04
157,2010,28520
157,2011,27293.33
157,2012,26839.2
157,2013,33733.33
157,2014,28428.71
157,2015,30308.54
157,2016,27012.8
157,2017,26249.1
157,2018,32726.64
157,2019,28398.95
157,2020,28482.63
157,2021,28047.65
157,2022,29900
158,2010,2656.82
158,2011,4274.21
158,2012,3282.1
158,2013,2365.35
158,2014,2201.01
158,2015,4910.11
158,2016,4554.38
158,2017,2352.65
158,2018,3006.91
158,2019,1842.2
158,2020,897.76
158,2021,1144.02
158,2022,1143.78
159,2010,996111.12
159,2011,1024669.3
159,2012,1007821.14
159,2013,1072560.76
159,2014,1147151.88
159,2015,1139974.74
159,2016,1151219.62
159,2017,1213500
159,2018,1261488.66
159,2019,1227361.61
159,2020,1400000
159,2021,1375000
159,2022,1375000
16,2010,176000
16,2011,177777.78
16,2012,186666.67
16,2013,191111.11
16,2014,249811.51
16,2015,266666.67
16,2016,305555.56
16,2017,297777.78
16,2018,304444.44
16,2019,244444.44
16,2020,298827.75
16,2021,310000
16,2022,260000
162,2010,77400
162,2011,79200
162,2012,87636.64
162,2013,90000
162,2014,94500
162,2015,90000
162,2016,90000
162,2017,87750
162,2018,91800
162,2019,95625
162,2020,76140
162,2021,83516.4
162,2022,112633.2
165,2010,2509382.76
165,2011,2741627.42
165,2012,2701588.05
165,2013,2710594.44
165,2014,2746861.29
165,2015,2767820.63
165,2016,2737412.59
165,2017,2752916.68
165,2018,2687510.4
165,2019,2571758.82
165,2020,2779860.62
165,2021,2889002.05
165,2022,2918054.76
166,2010,27595.48
166,2011,31697.45
166,2012,33975.76
166,2013,21411.68
166,2014,25433.89
166,2015,29931.66
166,2016,32162.61
166,2017,29943.42
166,2018,31817.32
166,2019,26415.22
166,2020,34370
166,2021,31709
166,2022,32288.38
167,2010,204100
167,2011,207160
167,2012,206900
167,2013,200720
167,2014,221917.81
167,2015,223287.67
167,2016,205479.45
167,2017,186301.37
167,2018,178904.11
167,2019,172602.74
167,2020,176484.31
167,2021,172041.68
167,2022,168999.23
168,2010,21535.28
168,2011,22313.72
168,2012,22019.4
168,2013,22713.99
168,2014,30251.25
168,2015,28656.16
168,2016,31236.64
168,2017,30529.66
168,2018,34791.99
168,2019,32117.65
168,2020,34661.56
168,2021,32812
168,2022,31535.58
169,2010,35150
169,2011,36290
169,2012,38000
169,2013,47610.87
169,2014,38094.53
169,2015,40335.7
169,2016,44205.95
169,2017,45083.72
169,2018,42855.59
169,2019,50443.3
169,2020,51755.78
169,2021,54882.27
169,2022,58038.94
170,2010,163552.9
170,2011,158987.9
170,2012,165323.1
170,2013,163359.6
170,2014,174365.38
170,2015,171152.98
170,2016,174293.08
170,2017,183143.8
170,2018,180609
170,2019,176642.6
170,2020,205850
170,2021,186410
170,2022,201505
171,2010,466216.22
171,2011,435135.14
171,2012,372972.97
171,2013,450675.68
171,2014,539710.54
171,2015,592327.7
171,2016,615405.41
171,2017,802981.11
171,2018,738486.49
171,2019,960032.43
171,2020,1107729.73
171,2021,1081000
171,2022,1091041.39
173,2010,619047.62
173,2011,614285.71
173,2012,617384.93
173,2013,643492.06
173,2014,670609.76
173,2015,657926.83
173,2016,678536.59
173,2017,745121.95
173,2018,729268.29
173,2019,768902.44
173,2020,811666.67
173,2021,765728.87
173,2022,783333.33
174,2010,142350.01
174,2011,145998.65
174,2012,148115.11
174,2013,143805.6
174,2014,145996
174,2015,144459.2
174,2016,145227.6
174,2017,144766.56
174,2018,143692.89
174,2019,137018.66
174,2020,131890.23
174,2021,128394.15
174,2022,123537.47
179,2019,27000
179,2020,24750
179,2021,27000
179,2022,22500
18,2019,33.12
18,2020,57.6
18,2021,51.81
18,2022,45.72
181,2010,53360
181,2011,33465
181,2012,55890
181,2013,78200
181,2014,69000
181,2015,66125
181,2016,70758.82
181,2017,63841.46
181,2018,62428.83
181,2019,71438
181,2020,60962.62
181,2021,62041.66
181,2022,65828.06
183,2010,560000
183,2011,532986.67
183,2012,560000
183,2013,560000
183,2014,585333.33
183,2015,592000
183,2016,635800
183,2017,570666.67
183,2018,570666.67
183,2019,573333.33
183,2020,549333.33
183,2021,543792.83
183,2022,532828.49
184,2010,10729.26
184,2011,16594.83
184,2012,19535.45
184,2013,19899.84
184,2014,27524.21
184,2015,21246.58
184,2016,24736.88
184,2017,28998.75
184,2018,36565.55
184,2019,34858.69
184,2020,26666.67
184,2021,33900.34
184,2022,36794.18
185,2010,3775600
185,2011,3824800
185,2012,3885000
185,2013,3790600
185,2014,3920002.73
185,2015,4213376.64
185,2016,4230769.23
185,2017,4256410.27
185,2018,4046464.74
185,2019,4074359.16
185,2020,4257881.24
185,2021,4283400
185,2022,4322339.3
189,2010,0.24
189,2011,9.78
189,2012,9.78
189,2013,9.78
189,2017,994.32
189,2018,1128
189,2019,1790.4
189,2020,2266.96
189,2021,1630.64
189,2022,1305.56
19,2010,52799.27
19,2011,56319.23
19,2012,50599.29
19,2013,85798.83
19,2014,77648.33
19,2015,64222.88
19,2016,72816.9
19,2017,71267.61
19,2018,71267.13
19,2019,46071.47
19,2020,46933.5
19,2021,79197.7
19,2022,109996.81
191,2010,6337.69
191,2011,5727.83
191,2012,5751.52
191,2013,6360.08
191,2014,5958.33
191,2015,7583.33
191,2016,7306
191,2017,6474
191,2018,5486
191,2019,5460
191,2020,5720
191,2021,5642
191,2022,5564
194,2010,240000
194,2011,245000
194,2012,247000
194,2013,247000
194,2014,300078.6
194,2015,292321.02
194,2016,295451.94
194,2017,295617.09
194,2018,308577.94
194,2019,318167.26
194,2020,317460.81
194,2021,322185.5
194,2022,324900.2
195,2010,92839.81
195,2011,84914.01
195,2012,96125.66
195,2013,98084.09
195,2014,102554
195,2015,116067.96
195,2016,114245.87
195,2017,128220.89
195,2018,129479.47
195,2019,137995.47
195,2020,138496.37
195,2021,131707.48
195,2022,152434.97
196,2010,50.19
196,2011,59.6
196,2012,66.86
196,2013,68.09
196,2014,57.41
196,2015,114.67
196,2016,90.34
196,2017,34.47
196,2018,118.3
196,2019,213.66
196,2020,163.1
196,2021,160.9
196,2022,187.32
197,2010,2670.39
197,2011,2921.19
197,2012,1254
197,2013,0
197,2014,1254
197,2015,1490.58
197,2016,1463.1
197,2017,5121.02
197,2018,1463
197,2019,1463
197,2020,1567.5
197,2021,2100.16
197,2022,105.75
198,2010,32000
198,2011,38000
198,2012,31000
198,2013,31000
198,2014,31788.84
198,2015,32530.77
198,2016,32628.17
198,2017,32426.91
198,2018,30989.4
198,2019,32553.78
198,2020,29447.53
198,2021,27996.35
198,2022,27880.93
199,2010,193012.58
199,2011,198211.56
199,2012,194924.34
199,2013,193171.11
199,2014,200000
199,2015,162337.66
199,2016,157142.86
199,2017,129870.13
199,2018,135064.94
199,2019,137662.34
199,2020,144000
199,2021,144000
199,2022,157333.33
2,2010,384938.57
2,2011,335443.5
2,2012,378756.37
2,2013,424601.19
2,2014,390600.96
2,2015,377107.4
2,2016,325431.29
2,2017,360009.77
2,2018,322146.84
2,2019,378100
2,2020,401400
2,2021,402000
2,2022,365691.49
20,2010,8010
20,2011,6354
20,2012,9450
20,2013,10620
20,2014,19080
20,2015,16965.78
20,2016,13860
20,2017,13500
20,2018,15660
20,2019,16918.22
20,2020,21741.74
20,2021,18043.33
20,2022,19050.8
201,2010,129.83
201,2011,1579.3
201,2012,185.41
201,2013,167.03
201,2014,583.88
201,2015,200.63
201,2016,5814.5
201,2017,8922.25
201,2018,7578.9
201,2019,1223.05
201,2020,10907.2
201,2021,11949.8
201,2022,21754.25
202,2010,535075.26
202,2011,545076
202,2012,557424
202,2013,573772.75
202,2014,546840
202,2015,520380
202,2016,564480
202,2017,555660
202,2018,599760
202,2019,602406
202,2020,590587.2
202,2021,593586
202,2022,594468
203,2010,1071000
203,2011,1130500
203,2012,1154300
203,2013,1154300
203,2014,1234285.71
203,2015,1220571.43
203,2016,1212000
203,2017,1234285.71
203,2018,1231200
203,2019,1248000
203,2020,1266417.34
203,2021,1284000
203,2022,1320000
207,2010,1814
207,2011,3066
207,2012,2888.55
207,2013,2892
207,2014,3346.82
207,2015,3333.24
207,2016,3230.34
207,2017,2746.92
207,2018,3000
207,2019,2820
207,2020,3160
207,2021,4828
207,2022,3200
208,2010,94987.5
208,2011,98118.75
208,2012,111600
208,2013,133125
208,2014,151821.6
208,2015,167850.75
208,2016,182660.85
208,2017,185962.5
208,2018,196322.25
208,2019,197712
208,2020,197428.95
208,2021,207987.36
208,2022,212631
209,2010,2781.73
209,2011,3525.01
209,2012,3600
209,2013,5144.06
209,2014,4953.13
209,2015,4313.95
209,2016,4991.94
209,2017,5133.39
209,2018,5324.66
209,2019,5406.44
209,2020,5513.09
209,2021,5437.07
209,2022,5637.21
21,2010,2718651.09
21,2011,2442326.39
21,2012,2463229.17
21,2013,2645451.39
21,2014,2673611.11
21,2015,2392361.11
21,2016,2653472.22
21,2017,2426736.11
21,2018,2713229.17
21,2019,2730250
21,2020,2778250
21,2021,2799050
21,2022,2801825
210,2010,114560
210,2011,110880
210,2012,108800
210,2013,110400
210,2014,113066.67
210,2015,115200
210,2016,117333.33
210,2017,128000
210,2018,130133.33
210,2019,139502.87
210,2020,132196.76
210,2021,147372.52
210,2022,148252.53
211,2010,157350
211,2011,169925
211,2012,155975
211,2013,157575
211,2014,162009.45
211,2015,161685.42
211,2016,165000
211,2017,170816.8
211,2018,170000
211,2019,167041.15
211,2020,157605.69
211,2021,149163.57
211,2022,168607.47
212,2010,595000
212,2011,592499.78
212,2012,605625
212,2013,510000
212,2014,446250
212,2015,403750
212,2016,361250
212,2017,350625
212,2018,340000
212,2019,458898.68
212,2020,418377.14
212,2021,438600
212,2022,455600
213,2010,170381.05
213,2011,164144.56
213,2012,152764.58
213,2013,163309.9
213,2014,163846.15
213,2015,168000
213,2016,175153.85
213,2017,186923.08
213,2018,185423.08
213,2019,194538.46
213,2020,188538.46
213,2021,189230.77
213,2022,193187.83
214,2010,212507.2
214,2011,204342.67
214,2012,218459.73
214,2013,238986.67
214,2014,228000
214,2015,219533.54
214,2016,220484.66
214,2017,222000
214,2018,230000
214,2019,233646.17
214,2020,228456.78
214,2021,227996.6
214,2022,231760.72
215,2010,191256.16
215,2011,169565.03
215,2012,189748.51
215,2013,196319.7
215,2014,190657.89
215,2015,210535.93
215,2016,221080.48
215,2017,198012.09
215,2018,208815.79
215,2019,211842.11
215,2020,187285.71
215,2021,182142.86
215,2022,210714.29
216,2010,192857.14
216,2011,185714.29
216,2012,210714.29
216,2013,189285.71
216,2014,193852.51
216,2015,303571.43
216,2016,321428.57
216,2017,321428.57
216,2018,321428.57
216,2019,328571.43
216,2020,271548.05
216,2021,293454.31
216,2022,225000
217,2010,9368.2
217,2011,13938
217,2012,14742
217,2013,17179.8
217,2014,13160.9
217,2015,11227.89
217,2016,19389.26
217,2017,18236.08
217,2018,17201.35
217,2019,18145.35
217,2020,21395.16
217,2021,31000
217,2022,27997.66
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,19121.95
220,2011,18341.46
220,2012,17756.1
220,2013,18341.46
220,2014,18926.83
220,2015,18731.71
220,2016,19317.07
220,2017,19317.07
220,2018,19317.07
220,2019,19121.95
220,2020,18341.46
220,2021,18634.15
220,2022,18536.59
221,2010,33138.22
221,2011,37688.64
221,2012,22140.03
221,2013,105937.04
221,2014,129333.33
221,2015,110400
221,2016,133333.33
221,2017,148000
221,2018,96806
221,2019,101490
221,2020,96310.2
221,2021,85914
221,2022,70633.17
222,2010,339713.15
222,2011,354874.29
222,2012,337883.55
222,2013,344698.68
222,2014,358521.54
222,2015,359969.38
222,2016,365644.52
222,2017,368174.72
222,2018,363750
222,2019,369375
222,2020,371250
222,2021,384529.54
222,2022,378750
223,2010,1634615.38
223,2011,1666666.67
223,2012,1634615.38
223,2013,1680000
223,2014,1730769.23
223,2015,1846153.85
223,2016,1987179.49
223,2017,2012820.51
223,2018,2044871.79
223,2019,2051282.05
223,2020,2012820.51
223,2021,2020000
223,2022,1992759.34
225,2010,25585.4
225,2011,78208.6
225,2012,146219.9
225,2013,118250.74
225,2014,124470.2
225,2015,56019.84
225,2016,28113.99
225,2017,63876.02
225,2018,107310.27
225,2019,108681.64
225,2020,99829.46
225,2021,92812.17
225,2022,126812.31
226,2010,82945.66
226,2011,93064.57
226,2012,120578.57
226,2013,98647.02
226,2014,118194.72
226,2015,105102.07
226,2016,127351
226,2017,146510
226,2018,144256
226,2019,151018
226,2020,146510
226,2021,146510
226,2022,145383
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,995000
229,2011,943000
229,2012,970900
229,2013,997000
229,2014,1028621.28
229,2015,1066153.85
229,2016,1076025.64
229,2017,1085897.44
229,2018,1125384.62
229,2019,958970.42
229,2020,962039.36
229,2021,884471.87
229,2022,909390.85
23,2010,3456.34
23,2011,3457.29
23,2012,3240.23
23,2013,3131.52
23,2014,2893.84
23,2015,3010.27
23,2016,3195.76
23,2017,3082.51
23,2018,3422.7
23,2019,3402.02
23,2020,2989.68
23,2021,2665.95
23,2022,3502.13
230,2010,1032815.31
230,2011,1001354.38
230,2012,957601.84
230,2013,1016412.81
230,2014,1023076.92
230,2015,1700743.59
230,2016,905210.91
230,2017,1177780.77
230,2018,1023076.92
230,2019,820462.06
230,2020,789231.57
230,2021,784840.09
230,2022,838106.41
231,2010,5635500
231,2011,5711200
231,2012,6044200
231,2013,5775600
231,2014,5781105.06
231,2015,5780574.5
231,2016,5766099.66
231,2017,5800831.23
231,2018,5807252.56
231,2019,5744754.82
231,2020,5786623.23
231,2021,5723823.4
231,2022,5847602.04
233,2010,11555.8
233,2011,11984
233,2012,12775.6
233,2013,15723.4
233,2014,18277.88
233,2015,22124.9
233,2016,32192.66
233,2017,32320.9
233,2018,30565.76
233,2019,31948.12
233,2020,27490
233,2021,36500
233,2022,38750
234,2010,97569.44
234,2011,95833.33
234,2012,98263.89
234,2013,100694.44
234,2014,97222.22
234,2015,88541.67
234,2016,90277.78
234,2017,87847.22
234,2018,88750
234,2019,83702.06
234,2020,78750
234,2021,75500
234,2022,85000
235,2010,783073.39
235,2011,744582.07
235,2012,734205.77
235,2013,805864.61
235,2014,854881.83
235,2015,897052.6
235,2016,901282.05
235,2017,950000
235,2018,988609.11
235,2019,1071794.87
235,2020,1181410.26
235,2021,1150206.66
235,2022,1124639.48
236,2010,261054.18
236,2011,263125.26
236,2012,266499.72
236,2013,269432.28
236,2014,268485.66
236,2015,242719.38
236,2016,226813.14
236,2017,274855.68
236,2018,106840.44
236,2019,112735.8
236,2020,32626.8
236,2021,100537.2
236,2022,93031.2
237,2010,197840.32
237,2011,231762.41
237,2012,269668.49
237,2013,247023.93
237,2014,321404.75
237,2015,280913.45
237,2016,443898.65
237,2017,459916.69
237,2018,421739.5
237,2019,391115.36
237,2020,405441.28
237,2021,388429.41
237,2022,383680.59
238,2010,339084.16
238,2011,339920
238,2012,353891.6
238,2013,357949.76
238,2014,470000
238,2015,465000
238,2016,505000
238,2017,440000
238,2018,440000
238,2019,500000
238,2020,440000
238,2021,490000
238,2022,512888.7
249,2010,415800
249,2011,434000
249,2012,474600
249,2013,456400
249,2014,422912
249,2015,405160
249,2016,400624
249,2017,441896
249,2018,474152
249,2019,426160
249,2020,420910
249,2021,434000
249,2022,468300
25,2010,2962.56
25,2011,3337.68
25,2012,3082.08
25,2013,2991.12
25,2014,3259.14
25,2015,3175.34
25,2016,3364.23
25,2017,3252.95
25,2018,3531.72
25,2019,3484.2
25,2020,3354.08
25,2021,3880.24
25,2022,4170.44
250,2010,70951.12
250,2011,81605.24
250,2012,43541.13
250,2013,51164.77
250,2014,54646.91
250,2015,56549.03
250,2016,58924.1
250,2017,61905.4
250,2018,38350.85
250,2019,80000
250,2020,81000
250,2021,101822.53
250,2022,82044.68
251,2010,26358.7
251,2011,34349.02
251,2012,37964.11
251,2013,32941.65
251,2014,26425.19
251,2015,41659.91
251,2016,27694.98
251,2017,36014.3
251,2018,23205.87
251,2019,23895.15
251,2020,33667.97
251,2021,36622.09
