geo,year,scl_other_fructose_and_syrup_import_quantity
131,2020,7519.31
131,2021,11799.5
131,2022,17469.42
132,2015,160.82
132,2016,188.6
132,2017,173.7
132,2018,174.11
132,2019,187.89
132,2021,226.99
132,2022,182.3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.02
133,2015,0.08
133,2019,0.01
133,2020,11.6
133,2021,23.22
134,2010,6
134,2011,13
134,2012,6
134,2013,4
134,2014,0
134,2015,0.39
134,2016,0.69
134,2017,2.12
134,2018,3.03
134,2019,4.97
134,2020,3.1
134,2021,6.06
134,2022,7.97
136,2015,0.01
136,2018,0.11
137,2010,0
137,2011,1
137,2012,0
137,2013,2
137,2014,1.02
137,2015,1.54
137,2016,1.27
137,2017,3.91
137,2018,3.48
137,2019,3.74
137,2020,3.48
137,2021,4.37
137,2022,9.47
138,2010,1179841
138,2011,1420077
138,2012,1461664
138,2013,1175858
138,2014,1074827.59
138,2015,1187856.6
138,2016,1201265.41
138,2017,1255015.2
138,2018,1167589.17
138,2019,1113089.54
138,2020,823523.62
138,2021,742553.01
138,2022,599943
14,2010,20
14,2011,15
14,2012,10
14,2013,25
14,2014,10.92
14,2015,33.65
14,2016,11.58
14,2017,12.52
14,2018,3.82
14,2019,1.32
14,2020,2.77
14,2021,27.5
14,2022,21.26
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3.9
141,2015,115.69
141,2016,173.21
141,2017,72.54
141,2018,20.81
141,2019,43.57
141,2020,3.91
141,2021,23.09
141,2022,27.02
143,2010,20
143,2011,0
143,2012,23
143,2013,23
143,2014,20.58
143,2015,9.91
143,2016,78.48
143,2017,103.97
143,2018,197.67
143,2019,341.24
143,2020,242.06
143,2021,479.42
143,2022,776.11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.72
144,2015,0.94
144,2016,3.72
144,2017,5.12
144,2018,0.15
144,2019,0.05
144,2020,0.48
144,2021,0.23
144,2022,0.65
146,2010,2
146,2011,0
146,2012,0
146,2013,0
146,2014,0.52
146,2015,0.11
146,2016,0.2
146,2017,0.15
146,2018,0.05
146,2019,0.61
146,2020,0.86
146,2021,1.52
146,2022,6.66
147,2010,0
147,2011,0
147,2012,125
147,2013,10
147,2014,64.96
147,2015,87.38
147,2016,77.96
147,2017,23.44
147,2018,58.97
147,2019,51.63
147,2020,75.51
147,2021,54.48
147,2022,31.09
149,2010,0
149,2011,2
149,2012,1
149,2013,1
149,2014,0.01
149,2015,0.26
149,2016,6.74
149,2017,9.06
149,2018,6.16
149,2019,9.11
149,2020,12.15
149,2021,4.17
149,2022,4.1
150,2010,7485
150,2011,8032
150,2012,21051
150,2013,24050
150,2014,17461.81
150,2015,18837.92
150,2016,18386.76
150,2017,16993.54
150,2018,16587.36
150,2019,16076.21
150,2020,13602.16
150,2021,21908.1
150,2022,16117.11
153,2010,2
153,2011,1
153,2012,2
153,2013,1
153,2014,1.67
153,2015,1.12
153,2016,2.73
153,2017,4.11
153,2018,17.37
153,2019,5.52
153,2020,8.86
153,2021,15.28
153,2022,5.84
154,2010,655
154,2011,506
154,2012,591
154,2013,588
154,2014,621.97
154,2015,639.08
154,2016,718.1
154,2017,808.67
154,2018,813.94
154,2019,812.69
154,2020,800.95
154,2021,838.95
154,2022,551.31
155,2014,0.1
155,2022,0
156,2010,194
156,2011,140
156,2012,129
156,2013,35
156,2014,45.46
156,2015,57.14
156,2016,46.58
156,2017,50.69
156,2018,92.4
156,2019,126.21
156,2020,85.23
156,2021,220.72
156,2022,145.02
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0.09
157,2016,0.35
157,2017,0.68
157,2018,0.23
157,2019,7.8
157,2020,6
157,2021,2.07
157,2022,6.21
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,32.2
158,2020,3
158,2021,0.01
158,2022,2.35
159,2010,309
159,2011,179
159,2012,179
159,2013,179
159,2014,2400.13
159,2015,2908.54
159,2016,3785.18
159,2017,4027.33
159,2018,4626.5
159,2019,2614.43
159,2020,5299.64
159,2021,5808.83
159,2022,3899.88
16,2010,2
16,2011,10
16,2012,10
16,2013,10
16,2015,0.17
16,2016,105.46
16,2017,179.36
16,2020,0.41
16,2021,18.29
16,2022,1.97
162,2010,159
162,2011,168
162,2012,207
162,2013,159
162,2014,162.71
162,2015,159.1
162,2016,157.11
162,2017,168.65
162,2018,132.78
162,2019,151.03
162,2020,107.14
162,2021,145.08
162,2022,61.58
165,2010,8
165,2011,30
165,2012,9
165,2013,0
165,2014,1.04
165,2016,37.04
165,2017,26.57
165,2018,68.32
165,2019,55.6
165,2020,170.94
165,2021,57.99
165,2022,170.49
166,2010,131
166,2011,304
166,2012,2244
166,2013,6087
166,2014,373
166,2015,3063.74
166,2016,10049.15
166,2017,4388.88
166,2018,407
166,2019,243
166,2020,392.83
166,2021,313.7
166,2022,294.64
167,2010,145
167,2011,763
167,2012,6019
167,2013,6760
167,2014,34433.49
167,2015,69957.08
167,2016,34666.49
167,2017,24998.42
167,2018,26200.81
167,2019,34259.71
167,2020,36363.56
167,2021,39449.83
167,2022,41497.49
168,2010,0
168,2011,1311
168,2012,2176
168,2013,1546
168,2014,1329.83
168,2015,1435.2
168,2016,1845.27
168,2017,1778.09
168,2018,3195.39
168,2019,2052.01
168,2020,2510.24
168,2021,2616.22
168,2022,2805.09
169,2010,22
169,2011,11
169,2012,1
169,2013,3
169,2014,0.34
169,2015,44.81
169,2016,130.06
169,2017,334.21
169,2018,3928.78
169,2019,8609.45
169,2020,7300.58
169,2021,243.27
169,2022,3666.92
170,2010,11
170,2011,8
170,2012,20
170,2013,36
170,2014,22.11
170,2015,73.37
170,2016,81.04
170,2017,65.55
170,2018,12.95
170,2019,29.21
170,2020,50.39
170,2021,55.64
170,2022,64.95
171,2010,13493
171,2011,45781
171,2012,49992
171,2013,65379
171,2014,129334.98
171,2015,124790.18
171,2016,62502.59
171,2017,352529.19
171,2018,4806.59
171,2019,7406.08
171,2020,7083.91
171,2021,13555.56
171,2022,14417.73
173,2010,214
173,2011,214
173,2012,11271
173,2013,3544
173,2014,933.57
173,2015,1270.58
173,2016,11914
173,2017,23472.55
173,2018,14097.33
173,2019,20907.64
173,2020,14127.58
173,2021,10545.13
173,2022,11608.05
174,2010,109
174,2011,225
174,2012,292
174,2013,192
174,2014,196.8
174,2015,134.15
174,2016,271.12
174,2017,293.64
174,2018,285.86
174,2019,261.01
174,2020,571.71
174,2021,565.2
174,2022,713.15
175,2014,0.01
175,2016,0.01
175,2017,0.01
175,2018,0
175,2019,0
175,2021,0.06
175,2022,0.14
176,2014,0.12
176,2017,8.36
176,2020,0.01
176,2021,0.22
176,2022,0.22
179,2019,28.49
179,2020,26.73
179,2021,13.11
179,2022,21.77
18,2022,0.07
181,2010,1
181,2011,10
181,2012,8
181,2013,11
181,2014,1.5
181,2015,2.15
181,2016,13.3
181,2019,3.11
181,2020,0.06
183,2010,8435
183,2011,5763
183,2012,11853
183,2013,48824
183,2014,54993.82
183,2015,46083.22
183,2016,46944.52
183,2017,44253.56
183,2018,35272.27
183,2019,44853.77
183,2020,42787.84
183,2021,44592.12
183,2022,45192.72
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0.12
184,2015,0.2
184,2018,0.09
184,2019,0.07
184,2020,0.03
184,2021,0.4
184,2022,0.98
185,2010,279
185,2011,390
185,2012,294
185,2013,1063
185,2014,1205.82
185,2015,464.32
185,2016,190.84
185,2017,203.57
185,2018,189.73
185,2019,262.77
185,2020,430.31
185,2021,757.85
185,2022,358.66
188,2021,7.88
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.02
189,2016,0.01
189,2017,0.04
189,2019,2.64
189,2020,3.74
19,2010,0
19,2011,2
19,2012,4
19,2013,17
19,2014,0.41
19,2015,7.44
19,2016,81
19,2017,50.53
19,2018,0.01
19,2019,0.02
19,2020,1.33
19,2021,4.72
19,2022,9.3
191,2014,0.05
191,2015,0.07
191,2017,0
191,2018,0.41
191,2019,0.16
191,2021,0.16
191,2022,0
193,2014,0.02
193,2015,0.01
193,2016,0.04
193,2017,0.02
193,2018,0.02
193,2020,0.02
194,2010,271
194,2011,489
194,2012,644
194,2013,36
194,2014,219
194,2015,212
194,2016,201
194,2017,462.53
194,2018,888.15
194,2019,723.67
194,2020,147.13
194,2021,911.67
194,2022,1462.16
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.47
195,2015,2.74
195,2016,0.17
195,2017,0.52
195,2018,3.16
195,2019,2.19
195,2020,2.45
195,2021,3.82
195,2022,4.84
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.38
196,2015,1.42
196,2016,2.92
196,2017,1.56
196,2018,0.96
196,2019,0.28
196,2020,0.74
196,2021,0.66
196,2022,4.17
197,2018,5.05
197,2022,0.01
198,2010,560
198,2011,505
198,2012,314
198,2013,258
198,2014,180.7
198,2015,149
198,2016,99.9
198,2017,85.61
198,2018,157.49
198,2019,127.87
198,2020,136.34
198,2021,133.81
198,2022,85.96
199,2010,12
199,2011,10
199,2012,1513
199,2013,17557
199,2014,14040.3
199,2015,12220.8
199,2016,3368.11
199,2017,1835.97
199,2018,1841.11
199,2019,1397.33
199,2020,528.96
199,2021,215.78
199,2022,3576.93
2,2014,1.52
2,2016,476.01
2,2017,1250.91
2,2018,465.51
2,2019,6.2
2,2020,162.4
2,2021,0.38
2,2022,185.97
20,2010,6
20,2011,7
20,2012,5
20,2013,13
20,2014,9.39
20,2015,186.62
20,2016,202.79
20,2017,144.22
20,2018,161.42
20,2019,32.19
20,2020,57.99
20,2021,74.37
20,2022,72.33
201,2010,0
201,2011,0
201,2012,26
201,2013,26
201,2016,0.01
201,2017,0.03
201,2019,1.38
201,2021,0.44
201,2022,0.93
202,2010,263
202,2011,189
202,2012,25
202,2013,62
202,2014,110.18
202,2015,32.84
202,2016,88.37
202,2017,370.23
202,2018,615.95
202,2019,403.2
202,2020,2581.94
202,2021,2464.78
202,2022,2890.42
203,2010,616
203,2011,701
203,2012,2563
203,2013,1858
203,2014,2699.23
203,2015,4769.34
203,2016,7149
203,2017,9872.61
203,2018,16854.1
203,2019,16480.62
203,2020,10367.47
203,2021,16906.63
203,2022,21312.29
207,2010,0
207,2011,23
207,2012,9
207,2013,9
207,2016,0.13
207,2021,18.5
207,2022,16.11
208,2014,7.52
208,2015,17.45
208,2016,13.14
208,2017,5.15
208,2018,8.69
208,2019,5.29
208,2020,12.43
208,2021,5.76
208,2022,1.2
209,2010,0
209,2011,0
209,2012,0
209,2013,140
209,2014,0.14
209,2015,0.36
209,2016,16.29
209,2017,79.36
209,2018,52.61
209,2019,18.93
209,2020,7.94
209,2021,0.65
209,2022,0.37
21,2010,870
21,2011,672
21,2012,354
21,2013,414
21,2014,642.45
21,2015,785.89
21,2016,757.47
21,2017,412.73
21,2018,505.86
21,2019,506.07
21,2020,331.56
21,2021,274.75
21,2022,600.12
210,2010,390
210,2011,157
210,2012,319
210,2013,344
210,2014,259.97
210,2015,384.34
210,2016,324.29
210,2017,314.29
210,2018,512.36
210,2019,331.61
210,2020,320.94
210,2021,405.82
210,2022,727.28
211,2010,1856
211,2011,1802
211,2012,1941
211,2013,2164
211,2014,1767.85
211,2015,2362.84
211,2016,2733.06
211,2017,2659.74
211,2018,1602.98
211,2019,1348.22
211,2020,956.88
211,2021,1004.86
211,2022,867.14
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,16
212,2022,1873.95
213,2014,3.65
213,2015,6.99
213,2016,7.65
213,2017,6.08
213,2019,3
213,2020,0.56
213,2021,11.9
214,2010,15
214,2011,19
214,2012,23
214,2013,19
214,2014,188.73
214,2015,83.27
214,2016,278.76
214,2017,6347.17
214,2018,11696.66
214,2019,3730.34
214,2020,4028.4
214,2021,2514.27
214,2022,2620.3
215,2010,1
215,2011,8
215,2012,12
215,2013,49
215,2014,71.33
215,2015,72.74
215,2016,46.99
215,2017,17.91
215,2018,35.11
215,2019,1021.47
215,2020,32.3
215,2021,22.53
215,2022,45.63
216,2010,155
216,2011,444
216,2012,431
216,2013,11036
216,2014,1327.06
216,2015,474.75
216,2016,150.05
216,2017,1860.19
216,2018,16273.53
216,2019,15356.62
216,2020,13078.04
216,2021,5192.52
216,2022,3192.49
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,1.12
220,2010,100
220,2011,54
220,2012,24
220,2013,77
220,2014,32.19
220,2015,65.69
220,2016,41.37
220,2017,73.13
220,2018,104.72
220,2019,99.02
220,2020,75.78
220,2021,87.82
220,2022,126.65
221,2010,4
221,2011,261
221,2012,206
221,2013,297
221,2014,299.29
221,2015,319.07
221,2016,27.48
221,2017,61.72
221,2018,318.97
221,2019,402.71
221,2020,271.54
221,2021,30.95
221,2022,2.46
222,2010,15
222,2011,14
222,2012,15
222,2013,18
222,2014,18.19
222,2015,26.31
222,2016,50.15
222,2017,109.67
222,2018,33.43
222,2019,59.38
222,2020,45.64
222,2021,160.27
222,2022,222.89
223,2010,220
223,2011,280
223,2012,233
223,2013,493
223,2014,557.69
223,2015,12336.51
223,2016,18009.71
223,2017,373.91
223,2018,163.07
223,2019,39.04
223,2020,18.84
223,2021,39.92
223,2022,73.61
225,2010,101
225,2011,1592
225,2012,3607
225,2013,6285
225,2014,7841.38
225,2015,576.83
225,2016,623.44
225,2017,13228.74
225,2018,11166.77
225,2019,12702
225,2020,11234.42
225,2021,14156.23
225,2022,7515.78
226,2010,1
226,2011,2
226,2012,3
226,2013,1
226,2014,6.47
226,2016,1.09
226,2017,0.75
226,2018,19.95
226,2019,21.48
226,2020,1.01
226,2021,3.24
229,2010,752
229,2011,819
229,2012,2317
229,2013,3402
229,2014,3359.8
229,2015,3755.08
229,2016,4594.14
229,2017,6327.89
229,2018,4028.32
229,2019,4939.17
229,2020,4812.39
229,2021,5143.97
229,2022,5322.52
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.04
23,2015,0.04
23,2016,0.15
23,2017,0.46
23,2018,0.36
23,2019,0.74
23,2020,0.89
23,2021,0.83
23,2022,0.62
230,2010,0
230,2011,6213
230,2012,21
230,2013,25
230,2014,26.31
230,2015,26.34
230,2016,0.67
230,2017,1.11
230,2018,7.56
230,2019,28.97
230,2020,29.73
230,2021,3159.01
230,2022,1592.8
231,2010,91756
231,2011,87606
231,2012,90902
231,2013,94084
231,2014,114216.36
231,2015,122576.35
231,2016,81901.3
231,2017,84965.71
231,2018,91874.36
231,2019,100953.35
231,2020,90456.35
231,2021,102313.05
231,2022,112765.58
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2017,0.07
233,2020,126.32
234,2010,10762
234,2011,11138
234,2012,8471
234,2013,8677
234,2014,5054.21
234,2015,2458.42
234,2016,1484.81
234,2017,1467.94
234,2018,1556.94
234,2019,1274.37
234,2020,1159.23
234,2021,985.85
234,2022,1243.71
235,2014,13.76
235,2015,6.3
235,2016,3.29
235,2017,5.41
235,2018,9.51
235,2019,34.64
235,2020,8.37
235,2021,37.24
235,2022,24.59
236,2010,10
236,2011,1491
236,2012,9793
236,2013,10339
236,2014,1.59
236,2016,64.72
236,2019,740.54
236,2020,480.43
236,2022,0.01
237,2014,8926.82
237,2015,8983.97
237,2016,7596.15
237,2017,9947.39
237,2018,14381.34
237,2019,22252.36
237,2020,17248.99
237,2021,12930.11
237,2022,200285.31
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,196.64
238,2015,0
238,2016,57.73
238,2017,2.44
238,2018,0.03
238,2019,0
238,2020,1.1
238,2021,0.78
244,2010,0
244,2011,0
244,2012,6
244,2013,1
244,2014,1.24
244,2015,2.42
244,2017,0.3
244,2018,0.31
244,2019,0.55
244,2020,13.83
244,2021,0.03
244,2022,0.07
249,2010,0
249,2011,0
249,2012,0
249,2013,2
249,2014,1.62
249,2015,2
249,2016,19.58
249,2018,48
249,2019,58.5
249,2020,1.11
25,2017,0.02
25,2021,0.03
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.08
250,2015,2.2
250,2016,0.18
250,2017,0.06
250,2018,0.1
250,2019,0.38
250,2020,0.15
250,2021,9.87
250,2022,0.7
251,2010,0
251,2011,1
251,2012,4
251,2013,0
251,2014,1.25
251,2015,0.61
251,2016,0.74
251,2017,1.27
251,2018,3.11
251,2019,5.13
251,2020,15.22
251,2021,0
251,2022,1.75
255,2010,4157
255,2011,6554
255,2012,7345
255,2013,8394
255,2014,4869.42
255,2015,5495.75
255,2016,5653.52
255,2017,4499.29
255,2018,3880.2
255,2019,5106.1
255,2020,4571.04
255,2021,3589.99
255,2022,4889.94
256,2010,13
256,2011,12
256,2012,21
256,2013,87
256,2014,23.14
256,2015,27.16
256,2016,33.84
256,2017,25.04
256,2018,28.39
256,2019,27.22
256,2020,38
256,2021,38.5
256,2022,35.05
27,2010,1
27,2011,32
27,2012,1846
27,2013,323
27,2014,360.2
27,2015,797.53
27,2016,2408.05
27,2017,1387.79
27,2018,1593.3
27,2019,1737.16
27,2020,2593.44
27,2021,6760.11
27,2022,5091.66
272,2010,10626
272,2011,13007
272,2012,21399
272,2013,31477
272,2014,31160.61
272,2015,33639.38
272,2016,36581.5
272,2017,37712.93
272,2018,39482.24
272,2019,34666.87
272,2020,34030.3
272,2021,41896.06
272,2022,44954.39
273,2010,0
273,2011,3
273,2012,24
273,2013,31
273,2014,23.57
273,2015,12.79
273,2016,11.52
273,2017,5.71
273,2018,13.21
273,2019,11.34
273,2020,5.17
273,2021,6
273,2022,6.24
276,2012,1
276,2013,1
276,2014,672
276,2016,448
276,2018,450.99
276,2019,348.3
276,2020,448
276,2022,11.76
28,2014,5.84
28,2015,5.33
28,2016,105.34
28,2017,584.32
28,2018,302.08
28,2019,462.3
28,2020,1334.07
28,2021,457.96
28,2022,794.8
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,0.33
29,2018,0.03
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.24
3,2019,72.39
3,2022,92.88
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,20.47
32,2015,0.27
32,2016,0.08
32,2017,0.19
32,2018,241.53
32,2019,6055.54
32,2020,17918.8
32,2021,16293.01
32,2022,12020.2
33,2010,163095
33,2011,164644
33,2012,159334
33,2013,118891
33,2014,141172.29
33,2015,145332.27
33,2016,166633.59
33,2017,135932.25
33,2018,133329.05
33,2019,114469.16
33,2020,107876.29
33,2021,99854.27
33,2022,120762.83
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2015,5.81
35,2016,0.03
35,2017,15.58
35,2018,21.42
35,2019,17.33
35,2020,10.63
35,2021,12.8
35,2022,10.67
351,2010,3451
351,2011,4549
351,2012,4782
351,2013,4231
351,2014,4057.38
351,2015,3858.48
351,2016,2588.8
351,2017,9052.37
351,2018,15115.1
351,2019,7556.83
351,2020,12041.78
351,2021,5804.83
351,2022,4088.42
37,2010,2
37,2011,0
37,2012,0
37,2013,0
37,2015,28.86
38,2010,5
38,2011,4
38,2012,6
38,2013,5
38,2014,9.34
38,2015,4.15
38,2016,7.4
38,2017,6.69
38,2018,13.94
38,2019,3.18
38,2020,0.29
38,2021,0.16
38,2022,0.17
39,2017,0.03
4,2010,0
4,2011,36
4,2012,90
4,2013,4
4,2014,46.4
4,2017,17.7
4,2018,51.72
4,2019,6.85
4,2021,10.19
4,2022,24
40,2010,7239
40,2011,6806
40,2012,7104
40,2013,6896
40,2014,6807.21
40,2015,6010.48
40,2016,5485.91
40,2017,6240.47
40,2018,5422.63
40,2019,4334.39
40,2020,5103.74
40,2021,6869.18
40,2022,7578.86
41,2010,2473
41,2011,3718
41,2012,3947
41,2013,3372
41,2014,3659.04
41,2015,3469.44
41,2016,2000.39
41,2017,2406.13
41,2018,2891.46
41,2019,3223.13
41,2020,7437.46
41,2021,2724.96
41,2022,937.45
44,2010,11
44,2011,476
44,2012,1336
44,2013,50
44,2014,81.7
44,2015,64.44
44,2016,64.37
44,2017,94.16
44,2018,149.46
44,2019,152.71
44,2020,172.76
44,2021,147.16
44,2022,135.34
45,2020,0.2
45,2021,0.9
46,2010,0
46,2011,0
46,2012,1
46,2013,5
46,2014,0.31
46,2015,1.02
46,2016,0.27
46,2017,0.81
46,2018,2.31
46,2019,14.46
46,2020,31.96
46,2021,197.78
48,2010,620
48,2011,539
48,2012,211
48,2013,152
48,2014,642.64
48,2015,906.57
48,2016,821.96
48,2017,634.92
48,2018,745.69
48,2019,844.82
48,2020,553.76
48,2021,650.95
48,2022,575.36
49,2016,0
49,2019,0.03
49,2022,4.8
50,2010,12
50,2011,2
50,2012,4
50,2013,1
50,2014,0.52
50,2015,0.79
50,2016,1.8
50,2017,1.29
50,2018,4.98
50,2019,6.58
50,2020,10.88
50,2021,17.16
50,2022,4.91
5000,2010,1594178
5000,2011,1908886
5000,2012,2057137
5000,2013,1823147
5000,2014,1872375.55
5000,2015,2049069.18
5000,2016,1996454.33
5000,2017,2368930.25
5000,2018,1922929.99
5000,2019,1795499.88
5000,2020,1474333.48
5000,2021,1438760.17
5000,2022,1488880.29
