geo,year,scl_cow_peas_dry_protein_supply_quantity_g_capita_day
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.01
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.01
118,2019,0.01
118,2020,0.02
118,2021,0
118,2022,0.01
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2015,0
12,2016,0
12,2017,0.01
12,2019,0.01
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0.01
121,2013,0
121,2014,0.02
121,2015,0
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0.01
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0.01
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2020,0
124,2021,0
124,2022,0
127,2019,0.01
127,2020,0.01
127,2021,0.02
127,2022,0.02
129,2010,0.11
129,2011,0.12
129,2012,0.1
129,2013,0.09
129,2014,0.04
129,2015,0.04
129,2016,0.04
129,2017,0.03
129,2018,0.03
129,2019,0.27
129,2020,0.12
129,2021,0.01
129,2022,0.04
13,2019,0.01
13,2020,0.01
13,2021,0.01
13,2022,0.01
130,2010,0.77
130,2011,0.78
130,2012,0.77
130,2013,0.78
130,2014,0.79
130,2015,0.79
130,2016,0.79
130,2017,0.8
130,2018,0.8
130,2019,0.72
130,2020,0.91
130,2021,0.81
130,2022,0.73
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0.01
131,2018,0
131,2019,0.01
131,2020,0
131,2021,0.03
131,2022,0.02
132,2019,0
132,2020,0
133,2010,5.04
133,2011,5.1
133,2012,5.22
133,2013,5.28
133,2014,5.34
133,2015,4.9
133,2016,4.7
133,2017,3.93
133,2018,4.62
133,2019,3.39
133,2020,5.4
133,2021,4.83
133,2022,3.93
134,2014,0
134,2015,0
134,2016,0
134,2017,0.01
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1.04
136,2011,1.05
136,2012,1.06
136,2013,1.07
136,2014,1.38
136,2015,0.96
136,2016,0.93
136,2017,0.91
136,2018,0.89
136,2019,0.87
136,2020,0.85
136,2021,0.83
136,2022,0.81
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0.01
14,2020,0.07
14,2021,0.05
14,2022,0.02
143,2019,0
144,2010,0.5
144,2011,1.56
144,2012,2.52
144,2013,2.27
144,2014,1.9
144,2015,1.12
144,2016,1.27
144,2017,1.45
144,2018,1.44
144,2019,1.43
144,2020,1.26
144,2021,1.19
144,2022,1.16
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2015,0
149,2017,0
149,2018,0.01
149,2020,0.01
149,2021,0.02
149,2022,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0.01
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,25.92
158,2011,25.68
158,2012,24.38
158,2013,24.12
158,2014,22.06
158,2015,22.3
158,2016,22.35
158,2017,22.09
158,2018,22.66
158,2019,24.94
158,2020,22.78
158,2021,30.51
158,2022,23.79
159,2010,5.89
159,2011,5.59
159,2012,7
159,2013,6.36
159,2014,5.69
159,2015,5.69
159,2016,5.65
159,2017,6.59
159,2018,6.44
159,2019,6.54
159,2020,6.95
159,2021,7.22
159,2022,7.05
16,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,0
166,2011,0
166,2012,0.02
166,2013,0.03
166,2014,0.02
166,2015,0.02
166,2016,0.02
166,2017,0.02
166,2018,0.02
166,2019,0.02
166,2020,0.03
166,2021,0.04
166,2022,0.03
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2019,0
168,2020,0
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0.05
174,2014,0.05
174,2015,0.05
174,2016,0.05
174,2017,0.05
174,2018,0.05
174,2019,0.03
174,2020,0.03
174,2021,0.03
174,2022,0.07
175,2010,0.2
175,2011,0.2
175,2012,0.2
175,2013,0.19
175,2014,0.19
175,2015,0.26
175,2016,0.2
175,2017,0.2
175,2018,0.2
175,2019,0.18
175,2020,0.25
175,2021,0.24
175,2022,0.19
176,2015,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.06
179,2020,0.06
179,2021,0.13
179,2022,0.05
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0.04
181,2014,0.03
181,2015,0.01
181,2016,0.09
181,2017,0.03
181,2018,0.01
181,2019,0.15
181,2020,0.05
181,2021,0.01
181,2022,0.19
184,2014,0
184,2015,0
184,2017,0
184,2020,0
184,2021,0
184,2022,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0.18
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0.01
194,2021,0.01
194,2022,0.01
195,2010,2.73
195,2011,2.27
195,2012,2.73
195,2013,2.74
195,2014,2.54
195,2015,2.91
195,2016,2.95
195,2017,3
195,2018,3.04
195,2019,3.09
195,2020,4.14
195,2021,4.05
195,2022,2.48
196,2018,0.01
196,2019,0
196,2020,0
196,2021,0
196,2022,0.01
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.04
20,2014,0.01
20,2015,0.05
20,2016,0.01
20,2017,0.03
20,2018,0.01
20,2019,0
20,2020,0.03
20,2021,0.01
20,2022,0
202,2010,0.05
202,2011,0.05
202,2012,0.05
202,2013,0.05
202,2014,0.05
202,2015,0.05
202,2016,0.05
202,2017,0.05
202,2018,0.05
202,2019,0.04
202,2020,0.06
202,2021,0.05
202,2022,0.04
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2020,0
209,2010,0.28
209,2011,0.29
209,2012,0.29
209,2013,0.3
209,2014,0.3
209,2015,0.31
209,2016,0.31
209,2017,0.31
209,2018,0.31
209,2019,0.28
209,2020,0.27
209,2021,0.29
209,2022,0.27
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2016,0
214,2018,0
214,2019,0
214,2020,0
215,2010,0.88
215,2011,0.9
215,2012,0.86
215,2013,0.88
215,2014,0.89
215,2015,0.9
215,2016,0.91
215,2017,0.92
215,2018,0.81
215,2019,0.72
215,2020,0.75
215,2021,0.82
215,2022,0.76
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,0.21
220,2011,0.21
220,2012,0.21
220,2013,0.21
220,2014,0.21
220,2015,0.21
220,2016,0.23
220,2017,0.21
220,2018,0.21
220,2019,0.21
220,2020,0.21
220,2021,0.2
220,2022,0.2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.02
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.02
223,2020,0.01
223,2021,0.02
223,2022,0.01
225,2014,0.02
225,2015,0.13
225,2016,0.12
225,2017,0.15
225,2018,0.08
225,2019,0.06
225,2020,0.05
225,2021,0.04
225,2022,0.05
226,2010,0.16
226,2011,0.16
226,2012,0.16
226,2013,0.16
226,2014,0.17
226,2015,0.17
226,2016,0.14
226,2017,0.15
226,2018,0.14
226,2019,0.14
226,2020,0.18
226,2021,0.11
226,2022,0.13
23,2016,0.01
233,2010,9.94
233,2011,9.59
233,2012,9.9
233,2013,9.51
233,2014,9.56
233,2015,9.57
233,2016,9.62
233,2017,9.21
233,2018,9.77
233,2019,19.74
233,2020,17.47
233,2021,13.95
233,2022,20.08
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2015,0
236,2020,0
237,2014,0
237,2015,0
237,2016,0.01
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
249,2014,0.99
249,2015,0.72
249,2016,0.68
249,2017,0.65
249,2018,0.52
249,2019,0.74
249,2020,0.73
249,2021,1.02
249,2022,0.95
25,2021,0
25,2022,0
250,2010,0.5
250,2011,0.5
250,2012,0.51
250,2013,0.51
250,2014,0.52
250,2015,0.53
250,2016,0.53
250,2017,0.53
250,2018,0.53
250,2019,0.5
250,2020,0.44
250,2021,0.43
250,2022,0.44
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2022,0
276,2012,0.86
276,2013,0.92
276,2014,0.88
276,2015,0.9
276,2016,0.9
276,2017,0.9
276,2018,1.07
276,2019,2.18
276,2020,1.95
276,2021,2.11
276,2022,1.86
277,2019,0.04
277,2020,0.07
277,2021,0.1
277,2022,0.07
28,2010,1.92
28,2011,1.86
28,2012,1.76
28,2013,1.4
28,2014,1.27
28,2015,1.29
28,2016,1.23
28,2017,1.24
28,2018,1.16
28,2019,1.3
28,2020,1.2
28,2021,1.2
28,2022,0.91
29,2022,0
3,2022,0
32,2010,4.22
32,2011,4.23
32,2012,4.25
32,2013,4.28
32,2014,4.31
32,2015,4.32
32,2016,4.33
32,2017,4.33
32,2018,4.34
32,2019,3.64
32,2020,3.57
32,2021,3.55
32,2022,3.44
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0.01
33,2020,0
33,2021,0
33,2022,0
35,2014,0.01
35,2015,0.01
35,2016,0.06
35,2017,0.01
35,2018,0.1
35,2019,0.04
35,2021,0.02
35,2022,0.02
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0.34
38,2011,0.36
38,2012,0.38
38,2013,0.38
38,2014,0.45
38,2015,0.53
38,2016,0.54
38,2017,0.42
38,2018,0.37
38,2019,0.28
38,2020,0.45
38,2021,0.32
38,2022,0.4
4,2010,0
4,2011,0
4,2012,0.01
4,2013,0
4,2014,0
4,2015,0
4,2016,0.01
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0.01
4,2022,0.01
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0.02
44,2010,0
44,2011,0
44,2012,0.05
44,2013,0.01
44,2014,0.02
44,2015,0.03
44,2016,0.03
44,2017,0
44,2018,0.01
44,2019,0.03
44,2020,0.02
44,2021,0.02
44,2022,0.02
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.12
50,2011,0.12
50,2012,0.12
50,2013,0.12
50,2014,0.12
50,2015,0.11
50,2016,0.11
50,2017,0.11
50,2018,0.11
50,2019,0.03
50,2020,0.04
50,2021,0.03
50,2022,0.09
5000,2010,0.29
5000,2011,0.29
5000,2012,0.34
5000,2013,0.32
5000,2014,0.31
5000,2015,0.32
5000,2016,0.32
5000,2017,0.34
5000,2018,0.35
5000,2019,0.39
5000,2020,0.41
5000,2021,0.44
5000,2022,0.42
5100,2010,1.88
5100,2011,1.86
5100,2012,2.07
5100,2013,1.97
5100,2014,1.83
5100,2015,1.82
5100,2016,1.82
5100,2017,1.96
5100,2018,1.97
5100,2019,2.18
5100,2020,2.23
5100,2021,2.37
5100,2022,2.26
5101,2010,0.33
5101,2011,0.45
5101,2012,0.51
5101,2013,0.5
5101,2014,0.47
5101,2015,0.42
5101,2016,0.43
5101,2017,0.46
5101,2018,0.43
5101,2019,0.43
5101,2020,0.5
5101,2021,0.53
5101,2022,0.47
5102,2010,0.88
5102,2011,0.88
5102,2012,0.89
5102,2013,0.89
5102,2014,0.9
5102,2015,0.9
5102,2016,0.9
5102,2017,0.9
5102,2018,0.9
5102,2019,0.78
5102,2020,0.74
5102,2021,0.73
5102,2022,0.72
5103,2010,0.02
5103,2011,0.02
5103,2012,0.16
5103,2013,0.17
5103,2014,0.17
5103,2015,0.17
5103,2016,0.17
5103,2017,0.17
5103,2018,0.2
5103,2019,0.4
5103,2020,0.36
5103,2021,0.4
5103,2022,0.35
5104,2010,0.05
5104,2011,0.05
5104,2012,0.05
5104,2013,0.05
5104,2014,0.05
5104,2015,0.05
5104,2016,0.05
5104,2017,0.05
5104,2018,0.05
5104,2019,0.04
5104,2020,0.06
5104,2021,0.05
5104,2022,0.04
5105,2010,5.29
5105,2011,5.11
5105,2012,5.82
5105,2013,5.48
5105,2014,5.03
5105,2015,5.05
5105,2016,5.04
5105,2017,5.47
5105,2018,5.5
5105,2019,6.16
5105,2020,6.29
5105,2021,6.69
5105,2022,6.42
52,2014,0
52,2015,0
52,2017,0
52,2019,0
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,2010,0.02
5200,2011,0.02
5200,2012,0.02
5200,2013,0.02
5200,2014,0.02
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.02
5200,2020,0.02
5200,2021,0.02
5200,2022,0.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.44
5206,2011,0.45
5206,2012,0.46
5206,2013,0.47
5206,2014,0.47
5206,2015,0.47
5206,2016,0.48
5206,2017,0.48
5206,2018,0.48
5206,2019,0.44
5206,2020,0.44
5206,2021,0.43
5206,2022,0.43
5207,2010,0
5207,2011,0
5207,2012,0.01
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.03
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0.01
5303,2014,0.02
5303,2015,0.03
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.03
5303,2020,0.02
5303,2021,0.02
5303,2022,0.01
5304,2010,0.16
5304,2011,0.16
5304,2012,0.15
5304,2013,0.12
5304,2014,0.11
5304,2015,0.11
5304,2016,0.1
5304,2017,0.1
5304,2018,0.1
5304,2019,0.11
5304,2020,0.1
5304,2021,0.1
5304,2022,0.08
5305,2010,0
5305,2011,0
5305,2012,0.01
5305,2013,0.01
5305,2014,0.12
5305,2015,0.09
5305,2016,0.09
5305,2017,0.08
5305,2018,0.07
5305,2019,0.1
5305,2020,0.1
5305,2021,0.14
5305,2022,0.12
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2022,0
56,2016,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0.01
5801,2010,1.16
5801,2011,1.18
5801,2012,1.18
5801,2013,1.15
5801,2014,1.13
5801,2015,1.11
5801,2016,1.12
5801,2017,1.1
5801,2018,1.14
5801,2019,1.42
5801,2020,1.37
5801,2021,1.48
5801,2022,1.39
5802,2010,1.66
5802,2011,1.66
5802,2012,1.64
5802,2013,1.63
5802,2014,1.57
5802,2015,1.58
5802,2016,1.6
5802,2017,1.55
5802,2018,1.65
5802,2019,2.08
5802,2020,2
5802,2021,2.2
5802,2022,2.12
5803,2010,0.31
5803,2011,0.31
5803,2012,0.31
5803,2013,0.32
5803,2014,0.32
5803,2015,0.32
5803,2016,0.32
5803,2017,0.32
5803,2018,0.32
5803,2019,0.29
5803,2020,0.29
5803,2021,0.29
5803,2022,0.28
5815,2010,1.34
5815,2011,1.38
5815,2012,1.38
5815,2013,1.38
5815,2014,1.37
5815,2015,1.35
5815,2016,1.36
5815,2017,1.35
5815,2018,1.39
5815,2019,1.67
5815,2020,1.65
5815,2021,1.79
5815,2022,1.67
5817,2010,0.74
5817,2011,0.76
5817,2012,0.77
5817,2013,0.76
5817,2014,0.75
5817,2015,0.74
5817,2016,0.75
5817,2017,0.74
5817,2018,0.77
5817,2019,0.95
5817,2020,0.94
5817,2021,1.02
5817,2022,0.96
59,2010,0.04
59,2011,0.04
59,2012,0.04
59,2013,0.04
59,2014,0.04
59,2015,0.04
59,2016,0.04
59,2017,0.04
59,2018,0.04
59,2019,0.04
59,2020,0.04
59,2021,0.04
59,2022,0.04
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2022,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2016,0
74,2018,0
74,2021,0
74,2022,0
75,2022,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2020,0.01
81,2010,0
81,2011,0.05
81,2012,0.04
81,2013,0.03
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.02
81,2020,0.02
81,2021,0.02
81,2022,0.02
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0.02
84,2013,0.05
84,2014,0.03
84,2015,0.03
84,2016,0.03
84,2017,0.06
84,2018,0.03
84,2019,0.03
84,2020,0.03
84,2021,0.04
84,2022,0.05
86,2021,0
86,2022,0
89,2022,0
90,2016,0
90,2017,0
90,2020,0
90,2021,0
90,2022,0
93,2010,1.59
93,2011,1.62
93,2012,1.63
93,2013,1.65
93,2014,1.65
93,2015,1.65
93,2016,1.65
93,2017,1.65
93,2018,1.63
93,2019,1.5
93,2020,1.48
93,2021,1.44
93,2022,1.42
95,2014,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
