geo,year,scl_whole_milk_evaporated_food_supply_quantity_g_capita_day
113,2012,0.02
113,2013,0.03
113,2014,0.03
113,2015,0.03
113,2016,0.03
113,2017,0.03
113,2018,0.03
113,2019,0.04
113,2020,0.02
113,2021,0.02
113,2022,0.02
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.02
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0
115,2015,0.01
115,2016,0
115,2017,0.04
115,2018,0
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
117,2010,0.23
117,2011,0.23
117,2012,0.23
117,2013,0.23
117,2014,0.23
117,2015,0.23
117,2016,0.23
117,2017,0.23
117,2018,0.23
117,2019,0.19
117,2020,0.13
117,2021,0.13
117,2022,0.12
118,2010,2.74
118,2011,0
118,2012,1.29
118,2013,1.25
118,2014,0
118,2015,1.23
118,2016,1.22
118,2017,2.07
118,2018,4.61
118,2019,7.03
118,2020,10.34
118,2021,8.8
118,2022,1.87
119,2010,1.78
119,2011,1.26
119,2012,1.23
119,2013,0.7
119,2014,0
119,2015,0.43
119,2016,0.69
119,2017,0.23
119,2018,1.05
119,2019,0.78
119,2020,0.72
119,2021,0.74
119,2022,0.74
12,2010,13.57
12,2011,32.12
12,2012,18.1
12,2013,12.86
12,2014,10.73
12,2015,11.64
12,2016,15.96
12,2017,20.73
12,2018,17.96
12,2019,19.04
12,2020,22.44
12,2021,15.64
12,2022,16.83
120,2010,0.31
120,2011,0.3
120,2012,0.31
120,2013,0.27
120,2014,0.14
120,2015,0.04
120,2016,0.2
120,2017,0.26
120,2018,0
120,2019,4.03
120,2020,4
120,2021,1.37
120,2022,2.98
121,2010,3.22
121,2011,3.32
121,2012,3.42
121,2013,3.3
121,2014,2.81
121,2015,2.46
121,2016,2.24
121,2017,2.16
121,2018,2.67
121,2019,2.75
121,2020,2.57
121,2021,2.73
121,2022,2.77
122,2014,0
122,2015,0
122,2016,0.03
122,2017,0.06
122,2018,0.14
122,2019,0.01
122,2020,0.03
122,2021,0.01
122,2022,0.01
123,2010,0.92
123,2011,0.89
123,2012,0.92
123,2013,1
123,2014,0.99
123,2015,1.06
123,2016,1.03
123,2017,0.92
123,2018,0.82
123,2019,0.66
123,2020,0.82
123,2021,0.18
123,2022,0.18
124,2010,13.96
124,2011,14.11
124,2012,22.75
124,2013,16.8
124,2014,23.64
124,2015,28.56
124,2016,16.19
124,2017,16.62
124,2018,23.77
124,2019,11.19
124,2020,13.06
124,2021,22.26
124,2022,9.24
126,2010,1.13
126,2011,4.01
126,2012,1.2
126,2013,4.4
126,2014,3.2
126,2015,3.19
126,2016,7.33
126,2017,3.16
126,2018,4.98
126,2019,4.45
126,2020,4.56
126,2021,4.66
126,2022,4.66
127,2019,2.15
127,2020,2.66
127,2021,2.3
127,2022,3
128,2010,13.66
128,2011,14.7
128,2012,4.28
128,2013,4.41
128,2014,5.97
128,2015,3.84
128,2016,2.56
128,2017,7.03
128,2018,6.38
128,2019,5.8
128,2020,2.02
128,2021,2.55
128,2022,2.12
129,2010,0.12
129,2011,0.12
129,2012,0.11
129,2013,0.11
129,2014,0.1
129,2015,0.1
129,2016,0.1
129,2017,0.09
129,2018,0.09
129,2019,0.08
129,2020,0.08
129,2021,0.08
129,2022,0.08
13,2019,27.84
13,2020,31.19
13,2021,29.58
13,2022,16.75
130,2010,0.02
130,2011,0.01
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.92
131,2011,1.85
131,2012,1.69
131,2013,1.4
131,2014,1.4
131,2015,1.29
131,2016,0.89
131,2017,0.59
131,2018,0.83
131,2019,0.56
131,2020,0.3
131,2021,1.68
131,2022,2.19
132,2010,8.66
132,2011,8.87
132,2012,8.88
132,2013,8.99
132,2014,8.38
132,2015,7.44
132,2016,8.33
132,2017,6.6
132,2018,10.27
132,2019,9.14
132,2020,8.69
132,2021,3.13
132,2022,2.41
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,5.63
134,2011,5.61
134,2012,5.59
134,2013,5.57
134,2014,9.03
134,2015,4.54
134,2016,4.83
134,2017,4.27
134,2018,3.96
134,2019,4.18
134,2020,4.04
134,2021,4.17
134,2022,1.98
136,2010,4.19
136,2011,4.19
136,2012,4.31
136,2013,4.24
136,2014,4.28
136,2015,4.29
136,2016,4.29
136,2017,4.3
136,2018,4.31
136,2019,8.66
136,2020,2.74
136,2021,4.29
136,2022,1.23
137,2010,0.18
137,2011,0.18
137,2012,0.26
137,2013,0.27
137,2014,0.26
137,2015,0.26
137,2016,0.04
137,2017,0.26
137,2018,0.24
137,2019,0.21
137,2020,0.22
137,2021,0.28
137,2022,0.81
138,2010,3.06
138,2011,3.07
138,2012,3.08
138,2013,3.08
138,2014,3.1
138,2015,3.11
138,2016,3.12
138,2017,3.13
138,2018,3.14
138,2019,2.84
138,2020,2.86
138,2021,2.9
138,2022,2.96
14,2010,0.45
14,2011,2.21
14,2012,2.38
14,2013,2.2
14,2014,2.2
14,2015,2.2
14,2016,2.21
14,2017,2.21
14,2018,2.17
14,2019,1.47
14,2020,1.29
14,2021,0.99
14,2022,0.59
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.03
143,2018,0.02
143,2019,0.03
143,2020,0.03
143,2021,0.02
143,2022,0.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.26
145,2020,0.28
145,2021,0.26
145,2022,0.14
146,2010,2.69
146,2011,2.34
146,2012,2.33
146,2013,2.59
146,2014,2.87
146,2015,2.88
146,2016,2.32
146,2017,2.37
146,2018,2.27
146,2019,1.59
146,2020,1.65
146,2021,1.24
146,2022,1.6
147,2010,0.07
147,2011,0
147,2012,0.58
147,2013,0.13
147,2014,0.1
147,2015,0.08
147,2016,0.05
147,2017,0.21
147,2018,0.19
147,2019,0.18
147,2020,0.11
147,2021,0.05
147,2022,0.05
148,2020,0.85
148,2021,0
148,2022,0.28
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,40.99
150,2011,39.67
150,2012,39.09
150,2013,39.5
150,2014,39.21
150,2015,38.97
150,2016,38.32
150,2017,37.42
150,2018,36.34
150,2019,40.55
150,2020,43.57
150,2021,44.54
150,2022,38.53
153,2010,0.16
153,2011,0.22
153,2012,0.15
153,2013,0.15
153,2014,0.15
153,2015,0.15
153,2016,0.15
153,2017,0.16
153,2018,0.16
153,2019,0.05
153,2020,0.1
153,2021,0.04
153,2022,0.07
154,2010,0.41
154,2011,0.75
154,2012,2.12
154,2013,3.52
154,2014,2.17
154,2015,2.19
154,2016,1.73
154,2017,0.24
154,2018,1.27
154,2019,0.89
154,2020,0.29
154,2021,0.15
154,2022,0.87
155,2010,0.25
155,2011,0.63
155,2012,0.27
155,2013,0.16
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.37
155,2019,0
155,2020,0.01
155,2021,0
155,2022,0
156,2010,0.6
156,2011,0.6
156,2012,0.6
156,2013,0.6
156,2014,0.69
156,2015,0.74
156,2016,0.35
156,2017,0.63
156,2018,0.63
156,2019,0.66
156,2020,0.62
156,2021,0
156,2022,0
157,2010,0.16
157,2011,0.12
157,2012,0.12
157,2013,0.13
157,2014,0.12
157,2015,0.14
157,2016,0.13
157,2017,0.12
157,2018,0.12
157,2019,0.49
157,2020,0.41
157,2021,0.49
157,2022,0.24
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0
158,2021,0
158,2022,0
159,2010,0.31
159,2011,0.33
159,2012,0.29
159,2013,0.3
159,2014,0.33
159,2015,0.33
159,2016,0.27
159,2017,0.31
159,2018,0.15
159,2019,0.19
159,2020,0.06
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,6.43
162,2011,6.42
162,2012,6.43
162,2013,6.43
162,2014,6.44
162,2015,6.45
162,2016,6.46
162,2017,6.47
162,2018,6.48
162,2019,6.17
162,2020,5.94
162,2021,5.9
162,2022,5.07
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,11.99
166,2011,12.47
166,2012,12.83
166,2013,13.07
166,2014,14.01
166,2015,13.44
166,2016,13.07
166,2017,13.04
166,2018,12.46
166,2019,10.62
166,2020,9.47
166,2021,8.95
166,2022,9.1
167,2010,11.84
167,2011,11.93
167,2012,11.79
167,2013,13.28
167,2014,12.38
167,2015,12.51
167,2016,12.59
167,2017,12.71
167,2018,12.8
167,2019,0.09
167,2020,9.39
167,2021,1.21
167,2022,0.46
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.44
169,2011,0.47
169,2012,0
169,2013,0
169,2014,0.47
169,2015,0.65
169,2016,0.57
169,2017,0.78
169,2018,0.72
169,2019,0.71
169,2020,0.85
169,2021,0.63
169,2022,0.57
170,2010,33.44
170,2011,34.19
170,2012,34.91
170,2013,35.6
170,2014,36.13
170,2015,35.95
170,2016,36.2
170,2017,37.6
170,2018,36.71
170,2019,38.15
170,2020,38.47
170,2021,43.2
170,2022,43.9
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.75
173,2011,0.92
173,2012,0.19
173,2013,0.92
173,2014,0.72
173,2015,0.72
173,2016,1.3
173,2017,0.74
173,2018,1.92
173,2019,1.08
173,2020,1.81
173,2021,2.3
173,2022,1.5
174,2010,1.94
174,2011,1.93
174,2012,1.91
174,2013,1.91
174,2014,1.92
174,2015,1.93
174,2016,1.93
174,2017,1.93
174,2018,1.97
174,2019,0.77
174,2020,0.6
174,2021,0.96
174,2022,1.18
175,2010,0.28
175,2011,0.03
175,2012,0.02
175,2013,0.02
175,2014,0
175,2015,0.12
175,2016,0.14
175,2017,0.04
175,2018,0.02
175,2019,0.05
175,2020,0.03
175,2021,0
175,2022,0.01
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0.02
176,2017,0.03
176,2018,0
176,2019,0.03
176,2020,0.02
176,2021,0.02
176,2022,0.01
179,2019,19.74
179,2020,16.68
179,2021,16.91
179,2022,16.63
18,2022,0
181,2010,0.93
181,2011,0.91
181,2012,0.99
181,2013,1.01
181,2014,1.01
181,2015,0.99
181,2016,0.96
181,2017,0.91
181,2018,0.9
181,2019,0.89
181,2020,0.84
181,2021,0.85
181,2022,0.86
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0.09
183,2016,0.1
183,2017,0.1
183,2018,0.12
183,2019,0.1
183,2020,0.1
183,2021,0.11
183,2022,0.11
184,2010,0.02
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3.31
185,2011,3.23
185,2012,3.14
185,2013,3.15
185,2014,3.17
185,2015,3.17
185,2016,3.17
185,2017,3.17
185,2018,3.17
185,2019,2.67
185,2020,2.79
185,2021,2.87
185,2022,3.12
188,2014,5.53
188,2015,37.89
188,2016,28.67
188,2017,41.22
188,2018,47.98
188,2019,32.34
188,2020,35.2
188,2021,30.05
188,2022,23.38
189,2010,26.67
189,2011,26.73
189,2012,26.62
189,2013,26.57
189,2014,26.58
189,2015,26.66
189,2016,26.68
189,2017,26.83
189,2018,26.87
189,2019,23.77
189,2020,29.55
189,2021,8.05
189,2022,7.27
19,2010,1.04
19,2011,1.05
19,2012,1.25
19,2013,1.08
19,2014,1.25
19,2015,1.11
19,2016,1.09
19,2017,1.07
19,2018,1.3
19,2019,0.84
19,2020,1.5
19,2021,1
19,2022,1.17
191,2010,8.44
191,2011,8.49
191,2012,8.57
191,2013,8.66
191,2014,8.1
191,2015,9.14
191,2016,10.98
191,2017,10.84
191,2018,10.91
191,2019,8.34
191,2020,6.66
191,2021,9.52
191,2022,13.85
193,2010,0.01
193,2011,0.01
193,2012,0.03
193,2013,0.01
193,2014,0
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.61
193,2020,0.05
193,2021,0
193,2022,0
194,2010,0.39
194,2011,1.96
194,2012,2.26
194,2013,2.65
194,2014,1.98
194,2015,1.93
194,2016,1.86
194,2017,1.85
194,2018,1.73
194,2019,1.36
194,2020,0.25
194,2021,4.3
194,2022,3.81
195,2010,0.57
195,2011,0.67
195,2012,0.52
195,2013,0.41
195,2014,0.45
195,2015,0.47
195,2016,0.35
195,2017,0.37
195,2018,0.39
195,2019,0.41
195,2020,0.46
195,2021,0.42
195,2022,0.56
196,2010,0.11
196,2011,0.06
196,2012,0.06
196,2013,0.06
196,2014,0.47
196,2015,1.73
196,2016,2.26
196,2017,1.53
196,2018,0.91
196,2019,0.35
196,2020,0.75
196,2021,9.85
196,2022,0.34
197,2010,0.16
197,2011,0.27
197,2012,0.27
197,2013,0.25
197,2014,0
197,2015,0.14
197,2016,0
197,2017,0.06
197,2018,0
197,2019,0
197,2020,0.08
197,2021,0
197,2022,0.15
198,2010,0.04
198,2011,0.13
198,2012,0.4
198,2013,0.11
198,2014,0
198,2015,0.13
198,2016,0.19
198,2017,0.17
198,2018,0.22
198,2019,0.33
198,2020,0.19
198,2021,0.14
198,2022,0
199,2010,1.43
199,2011,1.44
199,2012,1.44
199,2013,1.45
199,2014,1.48
199,2015,1.43
199,2016,1.5
199,2017,1.51
199,2018,1.52
199,2019,1.83
199,2020,1.77
199,2021,1.88
199,2022,1.82
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0.01
2,2019,0
2,2020,0.46
2,2021,0.23
2,2022,0.1
20,2010,30.52
20,2011,30.47
20,2012,41.33
20,2013,33.52
20,2014,19.85
20,2015,4.14
20,2016,4.74
20,2017,5.12
20,2018,4.76
20,2019,0.32
20,2020,0.16
20,2021,0.15
20,2022,0.07
201,2010,0.69
201,2011,0.7
201,2012,0.7
201,2013,0.03
201,2014,0.88
201,2015,1.07
201,2016,0.14
201,2017,0.22
201,2018,0.33
201,2019,0.15
201,2020,0.37
201,2021,0.52
201,2022,0.15
202,2010,2.58
202,2011,2.68
202,2012,2.72
202,2013,0.85
202,2014,0.33
202,2015,0.39
202,2016,0.31
202,2017,0.33
202,2018,0.35
202,2019,0.15
202,2020,0.35
202,2021,0.59
202,2022,0.72
203,2010,0.74
203,2011,0.98
203,2012,0.71
203,2013,0.84
203,2014,0.84
203,2015,0.84
203,2016,0.85
203,2017,0.74
203,2018,0.85
203,2019,0.77
203,2020,0.81
203,2021,0.72
203,2022,0.9
207,2010,4.55
207,2011,1.24
207,2012,0.35
207,2013,0.23
207,2014,0.11
207,2015,0.19
207,2016,0.35
207,2017,0.54
207,2018,0.57
207,2019,0.57
207,2020,0.41
207,2021,0.54
207,2022,0.37
208,2010,0.36
208,2011,0.27
208,2012,0.27
208,2013,0.27
208,2014,0.27
208,2015,0.27
208,2016,0.27
208,2017,0.27
208,2018,0.27
208,2019,0.28
208,2020,0.27
208,2021,0.28
208,2022,0.32
209,2010,0.29
209,2011,0.33
209,2012,0.33
209,2013,0.33
209,2014,0.34
209,2015,0.34
209,2016,0.34
209,2017,0.4
209,2018,0.34
209,2019,0.45
209,2020,0.09
209,2021,0.03
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,10.24
210,2011,1.35
210,2012,4.29
210,2013,1.39
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0.19
210,2019,0.35
210,2020,1.44
210,2021,0.01
210,2022,1.71
211,2010,0.42
211,2011,1.02
211,2012,1.06
211,2013,1.18
211,2014,1.09
211,2015,1.09
211,2016,1.08
211,2017,1.08
211,2018,1.08
211,2019,1.06
211,2020,1.24
211,2021,1
211,2022,1.25
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.01
212,2022,0
213,2014,0.09
213,2015,0.1
213,2016,0.04
213,2017,0.04
213,2018,0.02
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.14
214,2011,0.14
214,2012,0.14
214,2013,0.14
214,2014,0.14
214,2015,0.14
214,2016,0.14
214,2017,0.25
214,2018,1.57
214,2019,1.87
214,2020,1.75
214,2021,2.02
214,2022,2.22
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.7
216,2011,1.04
216,2012,1.24
216,2013,1.26
216,2014,0.98
216,2015,1.12
216,2016,1.16
216,2017,1.16
216,2018,1.15
216,2019,1.08
216,2020,1.03
216,2021,1.28
216,2022,1.66
217,2010,0.25
217,2011,0.87
217,2012,0.75
217,2013,0.22
217,2014,0.2
217,2015,0.25
217,2016,0.11
217,2017,0.58
217,2018,0.74
217,2019,0.19
217,2020,0.97
217,2021,0.57
217,2022,0.55
219,2020,0.2
220,2010,1.79
220,2011,6.05
220,2012,4.81
220,2013,3.99
220,2014,6.37
220,2015,2.84
220,2016,2.16
220,2017,3.13
220,2018,3.24
220,2019,3.19
220,2020,3.8
220,2021,2.9
220,2022,3.35
221,2010,10.2
221,2011,25.26
221,2012,24.75
221,2013,33.99
221,2014,34.4
221,2015,31.13
221,2016,38.84
221,2017,37
221,2018,29.77
221,2019,29.76
221,2020,46.15
221,2021,39.46
221,2022,17.36
222,2010,0.03
222,2011,0.08
222,2012,0.03
222,2013,0.05
222,2014,0.05
222,2015,0.02
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.01
222,2020,0.01
222,2021,0.01
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,5.39
225,2011,5.6
225,2012,5.69
225,2013,5.73
225,2014,3.88
225,2015,0
225,2016,1.84
225,2017,2.46
225,2018,0.42
225,2019,0.48
225,2020,10.32
225,2021,8.78
225,2022,11.61
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.06
229,2010,2.08
229,2011,1.96
229,2012,1.85
229,2013,1.78
229,2014,1.84
229,2015,0.99
229,2016,1.26
229,2017,1.55
229,2018,1.71
229,2019,0.93
229,2020,1.18
229,2021,0.53
229,2022,0.53
23,2010,7.82
23,2011,7.83
23,2012,7.84
23,2013,7.83
23,2014,7.17
23,2015,5.66
23,2016,5.99
23,2017,5.11
23,2018,6.1
23,2019,6.48
23,2020,3.47
23,2021,14.51
23,2022,7.31
230,2010,2.96
230,2011,2.96
230,2012,2.96
230,2013,2.96
230,2014,2.96
230,2015,2.95
230,2016,2.95
230,2017,2.95
230,2018,2.94
230,2019,2.12
230,2020,2.12
230,2021,2.39
230,2022,1.82
231,2010,1.82
231,2011,1.84
231,2012,1.76
231,2013,1.82
231,2014,1.48
231,2015,1.64
231,2016,1.69
231,2017,1.39
231,2018,1.5
231,2019,1.54
231,2020,1.98
231,2021,1.88
231,2022,1.71
233,2010,0.12
233,2011,0.12
233,2012,0.12
233,2013,0.12
233,2014,0.12
233,2015,0.12
233,2016,0.13
233,2017,0.13
233,2018,0.13
233,2019,0.08
233,2020,0.04
233,2021,0.02
233,2022,0.09
234,2010,0.02
234,2011,0.14
234,2012,0.14
234,2013,0.14
234,2014,0.15
234,2015,0.14
234,2016,0.14
234,2017,0.17
234,2018,0.1
234,2019,0.11
234,2020,0.14
234,2021,0.13
234,2022,0.13
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.22
236,2011,0.11
236,2012,0.14
236,2013,0.11
236,2014,0.11
236,2015,0.11
236,2016,0.1
236,2017,0.06
236,2018,0
236,2019,0.01
236,2020,0.03
236,2021,0.01
236,2022,0.03
237,2010,0.03
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.1
244,2011,0.1
244,2012,0.1
244,2013,0.1
244,2014,0.28
244,2015,0.2
244,2016,0.15
244,2017,0.16
244,2018,0.13
244,2019,0.46
244,2020,0
244,2021,0.63
244,2022,0.03
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.02
25,2012,0.2
25,2013,0.03
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0.01
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.05
250,2021,0.06
250,2022,0.04
251,2010,0
251,2011,0.01
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0.02
251,2022,0
255,2010,3.6
255,2011,10.56
255,2012,13.34
255,2013,13.61
255,2014,11.47
255,2015,11.66
255,2016,11.2
255,2017,12.41
255,2018,12.36
255,2019,9.12
255,2020,4.92
255,2021,4.78
255,2022,8.33
256,2010,1.58
256,2011,2.02
256,2012,3.52
256,2013,3.96
256,2014,2.38
256,2015,3.13
256,2016,3.12
256,2017,3.12
256,2018,3.1
256,2019,0.14
256,2020,2.9
256,2021,1.65
256,2022,1.72
27,2010,0.88
27,2011,3.43
27,2012,3.45
27,2013,3.49
27,2014,3.54
27,2015,3.65
27,2016,3.78
27,2017,3.9
27,2018,4.01
27,2019,3.48
27,2020,3.79
27,2021,2.83
27,2022,2.85
272,2010,0.7
272,2011,1
272,2012,1.1
272,2013,0.28
272,2014,0.29
272,2015,1.07
272,2016,1.51
272,2017,0.6
272,2018,0.13
272,2019,0.37
272,2020,0.69
272,2021,0.63
272,2022,1.38
273,2010,2.41
273,2011,1.72
273,2012,1.15
273,2013,0.93
273,2014,1.26
273,2015,0.12
273,2016,0
273,2017,0
273,2018,0
273,2019,0.05
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.08
