geo,year,scl_fonio_export_quantity
5815,2014,91.82
5815,2015,128.32
5815,2016,111.61
5815,2017,180.27
5815,2018,146.98
5815,2019,256.99
5815,2020,357.08
5815,2021,491.83
5815,2022,267.9
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,91.82
5817,2015,130.93
5817,2016,111.9
5817,2017,184.33
5817,2018,170.26
5817,2019,272.5
5817,2020,377.09
5817,2021,529.11
5817,2022,291.22
68,2010,0
68,2011,0
68,2012,6
68,2013,0
68,2014,4.2
68,2017,3.23
68,2018,1.54
68,2019,4
68,2020,6.42
68,2021,15.2
68,2022,0.31
72,2017,0.04
79,2010,0
79,2011,0
79,2012,0
79,2013,7
79,2014,4.69
79,2015,2.99
79,2016,2.95
79,2017,2.84
79,2018,4.47
79,2019,2.95
79,2020,3.33
79,2021,3.28
79,2022,2.21
81,2014,0.08
81,2018,4.88
81,2021,0.02
81,2022,3.7
90,2014,65.22
90,2016,72.01
90,2017,40.12
90,2018,33.21
90,2019,25.37
90,2020,58.41
90,2021,80.69
90,2022,83.72
97,2010,0
97,2011,0
97,2012,14
97,2013,0
97,2016,0.01
97,2020,0.03
97,2021,0.11
97,2022,0.05
