geo,year,scl_fonio_residuals
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2021,0
199,2012,-239
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2017,0
20,2019,0
20,2020,0
202,2014,0
202,2015,0
202,2017,0
202,2018,0
202,2019,-1
202,2022,0
203,2014,-7
203,2015,0
203,2016,0
203,2017,0
203,2018,-4
203,2019,-5
203,2020,0
203,2021,0
203,2022,0
207,2015,0
207,2018,0
209,2014,0
209,2016,0
210,2015,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2022,0
216,2012,-42
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
217,2019,-37
217,2020,-84
217,2021,-85
217,2022,-44
220,2020,0
221,2016,0
223,2019,0
225,2015,0
225,2020,0
225,2021,0
225,2022,-2
226,2014,0
226,2015,0
226,2016,0
226,2017,-23
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,-3
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2022,0
231,2014,-3
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
237,2014,-2
237,2015,-1
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-1752
255,2015,0
255,2016,-2
255,2017,-2
255,2018,-3
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-48
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2022,0
351,2022,0
40,2015,0
44,2014,0
44,2015,0
44,2016,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
5000,2012,-312
5000,2013,-52
5000,2014,-1824
5000,2015,-2
5000,2016,-8
5000,2017,-29
5000,2018,-37
5000,2019,-96
5000,2020,-189
5000,2021,-189
5000,2022,-186
5100,2014,0
5100,2015,0
5100,2016,-5
5100,2017,-26
5100,2018,-24
5100,2019,-87
5100,2020,-186
5100,2021,-186
5100,2022,-182
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,-23
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,-3
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-1
5104,2020,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,-5
5105,2017,-3
5105,2018,-24
5105,2019,-86
5105,2020,-186
5105,2021,-186
5105,2022,-179
5200,2014,-3
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2014,-3
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2018,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2014,0
53,2015,0
53,2016,-5
53,2017,-3
53,2018,-19
53,2019,-49
53,2020,-102
53,2021,-101
53,2022,-131
5300,2012,-42
5300,2014,-2
5300,2015,-1
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,-2
5302,2017,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2012,-42
5304,2014,-2
5304,2015,-1
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,-2
54,2012,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2012,-240
5400,2013,-52
5400,2014,-1819
5400,2015,-1
5400,2016,-3
5400,2017,-3
5400,2018,-13
5400,2019,-9
5400,2020,-3
5400,2021,-3
5400,2022,-2
5401,2012,-239
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-1
5401,2020,0
5401,2021,0
5401,2022,0
5402,2012,-1
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,-13
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,-4
5403,2019,-5
5403,2020,0
5403,2021,0
5403,2022,0
5404,2013,-52
5404,2014,-1806
5404,2015,-3
5404,2016,-5
5404,2017,-5
5404,2018,-9
5404,2019,-3
5404,2020,-3
5404,2021,-3
5404,2022,-2
5500,2012,-30
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2021,0
5501,2012,-30
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5504,2021,0
5707,2012,-240
5707,2013,-52
5707,2014,-1819
5707,2015,-1
5707,2016,-3
5707,2017,-3
5707,2018,-13
5707,2019,-8
5707,2020,-3
5707,2021,-3
5707,2022,-2
5801,2014,0
5801,2015,0
5801,2016,-5
5801,2017,-26
5801,2018,-19
5801,2019,-86
5801,2020,-186
5801,2021,-186
5801,2022,-178
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,-23
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,-3
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,-5
5815,2017,-26
5815,2018,-19
5815,2019,-86
5815,2020,-186
5815,2021,-186
5815,2022,-178
5817,2014,0
5817,2015,0
5817,2016,-5
5817,2017,-26
5817,2018,-19
5817,2019,-86
5817,2020,-186
5817,2021,-186
5817,2022,-178
67,2016,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2021,0
72,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-4
79,2015,-3
79,2016,-3
79,2017,-3
79,2018,-4
79,2019,-3
79,2020,-3
79,2021,-3
79,2022,-2
81,2014,0
81,2017,0
81,2018,-5
81,2021,0
81,2022,-4
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2022,0
95,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2020,0
