geo,year,scl_lemon_juice_concentrated_import_quantity
159,2020,77.7
159,2021,89.13
159,2022,62.05
16,2021,89.6
166,2014,183.42
166,2015,29.5
166,2016,12.14
166,2017,61.95
166,2018,16.54
166,2019,120.57
168,2018,1.93
168,2019,0.11
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,139
170,2011,144
170,2012,633
170,2013,629
170,2014,117.39
170,2015,422.01
170,2016,169.02
170,2017,203.09
170,2018,163.72
170,2019,154.44
170,2020,654.18
170,2021,1148.91
170,2022,953.65
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,41.9
173,2015,50.1
173,2016,81.7
173,2017,97.94
173,2018,69.67
173,2019,69.58
173,2020,56.04
173,2021,85.52
173,2022,101.52
175,2017,2.21
175,2018,17.35
183,2010,0
183,2011,0
183,2012,162
183,2013,70
183,2014,89.65
183,2015,92.73
183,2016,108.79
183,2017,392.09
183,2018,199.69
183,2019,194.03
183,2020,272.98
183,2021,389.25
183,2022,416.46
184,2010,0
184,2011,0
184,2012,134
184,2013,81
188,2015,8.18
188,2019,8.69
189,2015,2.27
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,2265.99
195,2010,0
195,2011,0
195,2012,2698
195,2013,2846
195,2016,380.41
195,2017,7514.93
195,2018,2443.15
195,2019,5038.76
195,2021,2109.17
195,2022,1343.58
196,2014,10.33
196,2015,1.47
196,2016,4.1
196,2017,2.48
196,2018,11.45
196,2019,4.47
196,2020,3.1
196,2021,0.5
196,2022,3.81
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.08
197,2016,21.2
197,2017,0.01
197,2018,3.05
197,2020,9.06
197,2021,5.97
201,2016,2.15
201,2017,4.87
201,2018,9.31
201,2019,176.78
201,2021,74.3
201,2022,62.1
202,2010,0
202,2011,0
202,2012,381
202,2013,284
202,2014,483.86
202,2015,842.7
202,2016,1613.43
202,2017,775.96
202,2018,2161.33
202,2019,1318.5
202,2020,1291.09
202,2021,566.32
202,2022,222.01
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2015,143.25
209,2014,375.44
209,2022,0
21,2010,6
21,2011,5
21,2012,0
21,2013,0
210,2010,818
210,2011,781
210,2012,0
210,2013,0
215,2019,14.45
217,2015,18.26
217,2016,6.67
217,2017,50.93
217,2020,73.33
217,2021,59.39
217,2022,182.6
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,17.04
220,2017,3.94
220,2019,4.98
221,2022,554.48
222,2020,0.04
225,2017,0
226,2010,0
226,2011,0
226,2012,34
226,2013,0
226,2022,0.27
230,2019,0.08
231,2010,60230
231,2011,85535
231,2012,156652
231,2013,145734
231,2014,147579.44
231,2015,209737.18
231,2016,204978.19
231,2017,185570.15
231,2018,186219.98
231,2019,167022.83
231,2020,187482.95
231,2021,189850.05
231,2022,209611.27
234,2010,0
234,2011,0
234,2012,0
234,2013,179
236,2021,1.3
238,2019,61.66
244,2010,0
244,2011,0
244,2012,17
244,2013,62
244,2014,24.72
244,2015,4.82
244,2016,15.6
244,2017,1.15
244,2018,0.95
244,2019,3.6
244,2021,0.9
249,2017,41.18
249,2020,594.48
249,2021,103.84
249,2022,852.66
25,2014,0.29
250,2014,30.48
250,2015,15.27
250,2016,71.23
250,2017,83.16
250,2018,42.74
250,2019,14.14
250,2022,74.17
251,2016,833.08
255,2010,0
255,2011,278
255,2012,55
255,2013,70
255,2014,169.5
255,2015,275.8
255,2016,56.6
255,2017,2.78
255,2018,11.54
255,2019,61.13
255,2020,7.28
255,2021,43.72
255,2022,16.78
256,2010,0
256,2011,1
256,2012,1
256,2013,2
256,2014,1.52
256,2015,0.63
256,2016,5.27
256,2017,0.53
256,2018,1.12
256,2019,2.82
256,2020,1.77
256,2021,0.84
256,2022,1.57
276,2014,0.03
276,2016,19.53
276,2018,7.55
276,2020,0.24
276,2021,4.54
28,2014,247.49
28,2015,245.49
28,2016,1052.91
28,2017,740.78
28,2018,645.7
28,2019,1244.74
28,2020,620.27
28,2021,28.81
3,2010,8
3,2011,0
3,2012,0
3,2013,0
32,2018,0.45
32,2020,0.52
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2018,0.09
39,2019,23
39,2020,115
39,2021,371.05
39,2022,100.18
4,2021,34.86
4,2022,162.35
46,2022,2.44
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,0.04
49,2018,0
50,2010,25
50,2011,0
50,2012,7
50,2013,6
5000,2010,64274
5000,2011,88752
5000,2012,164419
5000,2013,155051
5000,2014,152840.03
5000,2015,214990.39
5000,2016,215060.56
5000,2017,204358.42
5000,2018,199435.46
5000,2019,178839.6
5000,2020,194102.58
5000,2021,196903.03
5000,2022,221333.57
5100,2010,0
5100,2011,0
5100,2012,5292
5100,2013,6785
5100,2014,2385.63
5100,2015,2159.73
5100,2016,4566.13
5100,2017,12209.44
5100,2018,7384.53
5100,2019,7986.87
5100,2020,2589.57
5100,2021,4067.67
5100,2022,3198.85
5101,2012,168
5101,2013,81
5101,2014,10.88
5101,2015,1.47
5101,2016,842
5101,2017,232.7
5101,2018,1288.34
5101,2019,257.36
5101,2020,3.1
5101,2021,74.8
5101,2022,66.18
5102,2014,267.62
5102,2015,147.67
5102,2016,150.9
5102,2017,141.1
5102,2018,179.23
5102,2019,37.13
5102,2020,115.76
5102,2021,371.05
5102,2022,176.78
5103,2013,881
5103,2014,0.07
5103,2016,19.53
5103,2017,2267.93
5103,2018,252.59
5103,2019,233.54
5103,2020,226.82
5103,2021,199.69
5103,2022,301.5
5104,2012,2266
5104,2013,2024
5104,2014,2047.5
5104,2015,1918.49
5104,2016,2614.81
5104,2017,1648.95
5104,2018,2838.91
5104,2019,2225.53
5104,2020,1999.87
5104,2021,1082.53
5104,2022,996.72
5105,2010,0
5105,2011,0
5105,2012,2858
5105,2013,3799
5105,2014,59.56
5105,2015,92.1
5105,2016,938.89
5105,2017,7918.76
5105,2018,2825.47
5105,2019,5233.3
5105,2020,244.02
5105,2021,2339.6
5105,2022,1657.67
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,62881
5200,2011,86908
5200,2012,158550
5200,2013,147729
5200,2014,149613.77
5200,2015,212018.06
5200,2016,207371.65
5200,2017,188893.9
5200,2018,188989.67
5200,2019,168502.16
5200,2020,188923.72
5200,2021,191740.66
5200,2022,213049.82
5203,2010,60230
5203,2011,85535
5203,2012,156652
5203,2013,145734
5203,2014,147579.44
5203,2015,209737.18
5203,2016,204978.19
5203,2017,185570.15
5203,2018,186219.98
5203,2019,167022.83
5203,2020,187482.95
5203,2021,189850.05
5203,2022,209611.27
5204,2010,49
5204,2011,99
5204,2012,68
5204,2013,68
5204,2014,561.74
5204,2015,642.71
5204,2016,1268.6
5204,2017,1370.74
5204,2018,1323.35
5204,2019,846.07
5204,2020,372.33
5204,2021,223.13
5204,2022,587.78
5206,2010,117
5206,2011,109
5206,2012,779
5206,2013,717
5206,2014,580.76
5206,2015,612.1
5206,2016,499.78
5206,2017,771.89
5206,2018,769.4
5206,2019,429.87
5206,2020,389.15
5206,2021,288.55
5206,2022,1617.11
5207,2010,2485
5207,2011,1165
5207,2012,1051
5207,2013,1210
5207,2014,891.83
5207,2015,1026.06
5207,2016,625.07
5207,2017,1181.12
5207,2018,676.93
5207,2019,203.38
5207,2020,679.28
5207,2021,1378.92
5207,2022,1233.66
53,2010,0
53,2011,0
53,2012,6
53,2013,0
53,2015,2.56
53,2016,0.43
53,2018,5.62
53,2019,5.36
53,2020,6.34
53,2021,8.43
53,2022,40.92
5300,2010,25
5300,2011,0
5300,2012,23
5300,2013,30
5300,2014,260.79
5300,2015,261.21
5300,2016,1052.91
5300,2017,810.87
5300,2018,683.87
5300,2019,1884.14
5300,2020,2144.6
5300,2021,428.3
5300,2022,4410.16
5303,2018,0.09
5303,2021,181.58
5303,2022,161.32
5304,2014,247.49
5304,2015,245.49
5304,2016,1052.91
5304,2017,740.78
5304,2018,645.7
5304,2019,1244.74
5304,2020,620.27
5304,2021,28.81
5305,2010,25
5305,2011,0
5305,2012,23
5305,2013,30
5305,2014,13.3
5305,2015,15.71
5305,2017,70.09
5305,2018,38.09
5305,2019,639.4
5305,2020,1524.33
5305,2021,217.91
5305,2022,4248.84
54,2014,3.6
54,2015,0.1
54,2017,1.73
54,2018,0.12
54,2019,0
54,2022,0
5400,2010,863
5400,2011,1844
5400,2012,537
5400,2013,445
5400,2014,554.83
5400,2015,546.57
5400,2016,2054.27
5400,2017,2443.06
5400,2018,2374.51
5400,2019,449.73
5400,2020,444.69
5400,2021,654
5400,2022,593
5401,2010,0
5401,2011,0
5401,2012,162
5401,2013,70
5401,2014,131.55
5401,2015,142.83
5401,2016,190.49
5401,2017,490.03
5401,2018,269.36
5401,2019,263.69
5401,2020,329.02
5401,2021,474.77
5401,2022,517.98
5402,2010,830
5402,2011,1104
5402,2012,11
5402,2013,49
5402,2014,48.06
5402,2015,38.11
5402,2016,78.06
5402,2017,104.49
5402,2018,88.66
5402,2019,89.25
5402,2020,73.25
5402,2021,55.66
5402,2022,47.55
5403,2010,33
5403,2011,5
5403,2012,0
5403,2013,4
5403,2020,6.48
5404,2010,0
5404,2011,735
5404,2012,364
5404,2013,322
5404,2014,375.22
5404,2015,365.63
5404,2016,1785.72
5404,2017,1848.54
5404,2018,2016.49
5404,2019,96.79
5404,2020,35.95
5404,2021,123.57
5404,2022,27.46
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.28
5500,2010,505
5500,2011,0
5500,2012,17
5500,2013,62
5500,2014,25.01
5500,2015,4.82
5500,2016,15.6
5500,2017,1.15
5500,2018,2.87
5500,2019,16.71
5500,2021,12.4
5500,2022,81.75
5501,2010,505
5501,2011,0
5501,2012,0
5501,2013,0
5502,2014,0.29
5502,2018,1.93
5502,2019,0.11
5502,2021,11.49
5502,2022,81.75
5504,2012,17
5504,2013,62
5504,2014,24.72
5504,2015,4.82
5504,2016,15.6
5504,2017,1.15
5504,2018,0.95
5504,2019,16.6
5504,2021,0.9
56,2014,218.99
56,2015,78
56,2016,183.96
56,2017,259.88
56,2018,121.6
5707,2010,880
5707,2011,1844
5707,2012,544
5707,2013,451
5707,2014,554.83
5707,2015,546.57
5707,2016,2054.27
5707,2017,2443.06
5707,2018,2374.51
5707,2019,449.65
5707,2020,438.21
5707,2021,654
5707,2022,593
58,2010,0
58,2011,0
58,2012,0
58,2013,14
5801,2010,0
5801,2011,0
5801,2012,2975
5801,2013,2938
5801,2014,499.69
5801,2015,427.81
5801,2016,2513.26
5801,2017,8721.35
5801,2018,4627.72
5801,2019,6578.88
5801,2020,1421.16
5801,2021,2873.27
5801,2022,2656.48
5802,2010,0
5802,2011,0
5802,2012,271
5802,2013,92
5802,2014,390.27
5802,2015,10.93
5802,2016,872.81
5802,2018,774.16
5802,2019,84.65
5802,2020,122.31
5802,2021,371.05
5802,2022,100.45
5803,2010,117
5803,2011,109
5803,2012,796
5803,2013,779
5803,2014,616.09
5803,2015,761.65
5803,2016,519.48
5803,2017,777.73
5803,2018,801.07
5803,2019,451.05
5803,2020,396.94
5803,2021,403.84
5803,2022,1883.87
5815,2010,0
5815,2011,0
5815,2012,2975
5815,2013,2938
5815,2014,46.52
5815,2015,49.91
5815,2016,544.94
5815,2017,7919.8
5815,2018,3846.43
5815,2019,5334.14
5815,2020,801.41
5815,2021,2754.87
5815,2022,2658.92
5817,2010,143
5817,2011,148
5817,2012,5540
5817,2013,6277
5817,2014,2468.34
5817,2015,2038.39
5817,2016,3886.51
5817,2017,12164.34
5817,2018,5694.36
5817,2019,7761.38
5817,2020,2834.68
5817,2021,4680.09
5817,2022,4642.36
59,2010,0
59,2011,0
59,2012,0
59,2013,881
59,2014,0.04
59,2017,2074.44
59,2018,33.85
59,2019,1.94
59,2020,6.82
59,2021,7.95
59,2022,48.58
66,2021,10.82
66,2022,81.75
67,2010,12
67,2011,323
67,2012,8
67,2013,27
67,2014,28.8
67,2015,28.81
67,2016,32.76
67,2017,67.39
67,2018,39.3
67,2019,43.81
67,2020,43.99
67,2021,29.52
67,2022,22.27
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,205.95
7,2015,132.4
7,2016,79.67
7,2017,57.94
7,2018,136.04
70,2019,13
72,2016,2.66
72,2017,2.83
74,2014,31.19
74,2020,0.24
79,2018,0.06
81,2010,0
81,2011,0
81,2012,51
81,2013,942
81,2014,45.79
81,2015,2.9
81,2016,338.63
81,2017,286.71
81,2018,205.4
81,2019,146.37
81,2020,75.15
81,2021,49.34
81,2022,28.51
84,2010,21
84,2011,0
84,2012,0
84,2013,0
86,2015,2.36
86,2019,37.95
86,2020,2.07
86,2021,1.86
86,2022,3.37
9,2010,2340
9,2011,1016
9,2012,418
9,2013,388
9,2014,774.45
9,2015,460.8
9,2016,456.06
9,2017,978.03
9,2018,513.2
9,2019,48.94
9,2020,20.41
9,2021,218.31
9,2022,260.12
90,2018,7.58
90,2020,1.6
90,2021,18.18
91,2020,4.69
91,2021,10.4
91,2022,19.89
98,2010,4
98,2011,5
98,2012,0
98,2013,4
